,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,28061.0,generation_agent_1,1014.0,191.0,generation_agent_2,157.0,191.0,28218.0
273,,,273.0,28061.0,generation_agent_3,1016.0,191.0,generation_agent_2,188.0,191.0,28249.0
274,,,274.0,28061.0,household_agent_0,1000.0,191.0,generation_agent_3,294.0,191.0,28355.0
275,,,275.0,28061.0,household_agent_1,1001.0,191.0,generation_agent_3,310.0,191.0,28371.0
276,,,276.0,28061.0,household_agent_2,1002.0,191.0,generation_agent_3,285.0,191.0,28346.0
277,,,277.0,28061.0,household_agent_3,1003.0,191.0,generation_agent_3,292.0,191.0,28353.0
278,,,278.0,28061.0,household_agent_4,1004.0,191.0,generation_agent_3,252.0,191.0,28313.0
279,,,279.0,28061.0,household_agent_5,1005.0,191.0,generation_agent_3,302.0,191.0,28363.0
280,,,280.0,28061.0,household_agent_6,1006.0,191.0,generation_agent_3,321.0,191.0,28382.0
281,,,281.0,28061.0,household_agent_7,1007.0,191.0,generation_agent_3,333.0,191.0,28394.0
282,,,282.0,28061.0,household_agent_8,1008.0,191.0,generation_agent_3,342.0,191.0,28403.0
283,,,283.0,28061.0,household_agent_9,1009.0,191.0,generation_agent_3,353.0,191.0,28414.0
284,,,284.0,28061.0,household_agent_10,1010.0,191.0,generation_agent_3,361.0,191.0,28422.0
285,,,285.0,28061.0,household_agent_11,1011.0,191.0,generation_agent_3,372.0,191.0,28433.0
286,,,286.0,28061.0,household_agent_12,1012.0,191.0,generation_agent_3,179.0,191.0,28240.0
287,,,287.0,28061.0,generation_agent_0,1013.0,191.0,generation_agent_3,136.0,191.0,28197.0
288,,,288.0,28061.0,generation_agent_1,1014.0,191.0,generation_agent_3,155.0,191.0,28216.0
289,,,289.0,28061.0,generation_agent_2,1015.0,191.0,generation_agent_3,206.0,191.0,28267.0
