,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,416.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_7,314.0,41.0,28754.0
274,,,417.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_7,319.0,41.0,28759.0
275,,,146.0,8231.0,household_agent_0,1000.0,41.0,household_agent_8,164.0,41.0,8395.0
276,,,147.0,8231.0,household_agent_1,1001.0,41.0,household_agent_8,154.0,41.0,8385.0
277,,,148.0,8231.0,household_agent_2,1002.0,41.0,household_agent_8,156.0,41.0,8387.0
278,,,149.0,8231.0,household_agent_3,1003.0,41.0,household_agent_8,143.0,41.0,8374.0
279,,,150.0,8231.0,household_agent_4,1004.0,41.0,household_agent_8,134.0,41.0,8365.0
280,,,151.0,8231.0,household_agent_5,1005.0,41.0,household_agent_8,78.0,41.0,8309.0
281,,,152.0,8231.0,household_agent_6,1006.0,41.0,household_agent_8,88.0,41.0,8319.0
282,,,153.0,8231.0,household_agent_7,1007.0,41.0,household_agent_8,99.0,41.0,8330.0
283,,,154.0,8231.0,household_agent_9,1009.0,41.0,household_agent_8,187.0,41.0,8418.0
284,,,155.0,8231.0,household_agent_10,1010.0,41.0,household_agent_8,197.0,41.0,8428.0
285,,,156.0,8231.0,household_agent_11,1011.0,41.0,household_agent_8,126.0,41.0,8357.0
286,,,157.0,8231.0,household_agent_12,1012.0,41.0,household_agent_8,211.0,41.0,8442.0
287,,,158.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_8,295.0,41.0,8526.0
288,,,159.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_8,316.0,41.0,8547.0
289,,,160.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_8,322.0,41.0,8553.0
290,,,161.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_8,338.0,41.0,8569.0
291,,,418.0,28440.0,household_agent_0,1000.0,41.0,household_agent_8,118.0,41.0,28558.0
292,,,419.0,28440.0,household_agent_1,1001.0,41.0,household_agent_8,93.0,41.0,28533.0
293,,,420.0,28440.0,household_agent_2,1002.0,41.0,household_agent_8,136.0,41.0,28576.0
294,,,421.0,28440.0,household_agent_3,1003.0,41.0,household_agent_8,178.0,41.0,28618.0
295,,,422.0,28440.0,household_agent_4,1004.0,41.0,household_agent_8,126.0,41.0,28566.0
296,,,423.0,28440.0,household_agent_5,1005.0,41.0,household_agent_8,98.0,41.0,28538.0
297,,,424.0,28440.0,household_agent_6,1006.0,41.0,household_agent_8,91.0,41.0,28531.0
298,,,425.0,28440.0,household_agent_7,1007.0,41.0,household_agent_8,126.0,41.0,28566.0
299,,,426.0,28440.0,household_agent_9,1009.0,41.0,household_agent_8,152.0,41.0,28592.0
300,,,427.0,28440.0,household_agent_10,1010.0,41.0,household_agent_8,158.0,41.0,28598.0
301,,,428.0,28440.0,household_agent_11,1011.0,41.0,household_agent_8,181.0,41.0,28621.0
302,,,429.0,28440.0,household_agent_12,1012.0,41.0,household_agent_8,193.0,41.0,28633.0
303,,,430.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_8,211.0,41.0,28651.0
304,,,431.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_8,307.0,41.0,28747.0
305,,,432.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_8,318.0,41.0,28758.0
306,,,433.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_8,323.0,41.0,28763.0
307,,,162.0,8231.0,household_agent_0,1000.0,41.0,household_agent_9,189.0,41.0,8420.0
308,,,163.0,8231.0,household_agent_1,1001.0,41.0,household_agent_9,165.0,41.0,8396.0
309,,,164.0,8231.0,household_agent_2,1002.0,41.0,household_agent_9,166.0,41.0,8397.0
310,,,165.0,8231.0,household_agent_3,1003.0,41.0,household_agent_9,187.0,41.0,8418.0
311,,,166.0,8231.0,household_agent_4,1004.0,41.0,household_agent_9,198.0,41.0,8429.0
312,,,167.0,8231.0,household_agent_5,1005.0,41.0,household_agent_9,95.0,41.0,8326.0
313,,,168.0,8231.0,household_agent_6,1006.0,41.0,household_agent_9,117.0,41.0,8348.0
314,,,169.0,8231.0,household_agent_7,1007.0,41.0,household_agent_9,135.0,41.0,8366.0
315,,,170.0,8231.0,household_agent_8,1008.0,41.0,household_agent_9,119.0,41.0,8350.0
316,,,171.0,8231.0,household_agent_10,1010.0,41.0,household_agent_9,149.0,41.0,8380.0
317,,,172.0,8231.0,household_agent_11,1011.0,41.0,household_agent_9,162.0,41.0,8393.0
318,,,173.0,8231.0,household_agent_12,1012.0,41.0,household_agent_9,157.0,41.0,8388.0
319,,,174.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_9,226.0,41.0,8457.0
320,,,175.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_9,229.0,41.0,8460.0
321,,,176.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_9,327.0,41.0,8558.0
322,,,177.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_9,343.0,41.0,8574.0
323,,,434.0,28440.0,household_agent_0,1000.0,41.0,household_agent_9,131.0,41.0,28571.0
324,,,435.0,28440.0,household_agent_1,1001.0,41.0,household_agent_9,99.0,41.0,28539.0
325,,,436.0,28440.0,household_agent_2,1002.0,41.0,household_agent_9,164.0,41.0,28604.0
326,,,437.0,28440.0,household_agent_3,1003.0,41.0,household_agent_9,177.0,41.0,28617.0
327,,,438.0,28440.0,household_agent_4,1004.0,41.0,household_agent_9,150.0,41.0,28590.0
328,,,439.0,28440.0,household_agent_5,1005.0,41.0,household_agent_9,157.0,41.0,28597.0
329,,,440.0,28440.0,household_agent_6,1006.0,41.0,household_agent_9,87.0,41.0,28527.0
330,,,441.0,28440.0,household_agent_7,1007.0,41.0,household_agent_9,196.0,41.0,28636.0
331,,,442.0,28440.0,household_agent_8,1008.0,41.0,household_agent_9,202.0,41.0,28642.0
332,,,443.0,28440.0,household_agent_10,1010.0,41.0,household_agent_9,122.0,41.0,28562.0
333,,,444.0,28440.0,household_agent_11,1011.0,41.0,household_agent_9,121.0,41.0,28561.0
334,,,445.0,28440.0,household_agent_12,1012.0,41.0,household_agent_9,216.0,41.0,28656.0
335,,,446.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_9,218.0,41.0,28658.0
336,,,447.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_9,230.0,41.0,28670.0
337,,,448.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_9,323.0,41.0,28763.0
338,,,449.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_9,334.0,41.0,28774.0
339,,,178.0,8231.0,household_agent_0,1000.0,41.0,household_agent_10,178.0,41.0,8409.0
340,,,179.0,8231.0,household_agent_1,1001.0,41.0,household_agent_10,189.0,41.0,8420.0
341,,,180.0,8231.0,household_agent_2,1002.0,41.0,household_agent_10,186.0,41.0,8417.0
342,,,181.0,8231.0,household_agent_3,1003.0,41.0,household_agent_10,194.0,41.0,8425.0
343,,,182.0,8231.0,household_agent_4,1004.0,41.0,household_agent_10,203.0,41.0,8434.0
344,,,183.0,8231.0,household_agent_5,1005.0,41.0,household_agent_10,113.0,41.0,8344.0
345,,,184.0,8231.0,household_agent_6,1006.0,41.0,household_agent_10,113.0,41.0,8344.0
346,,,185.0,8231.0,household_agent_7,1007.0,41.0,household_agent_10,134.0,41.0,8365.0
347,,,186.0,8231.0,household_agent_8,1008.0,41.0,household_agent_10,115.0,41.0,8346.0
348,,,187.0,8231.0,household_agent_9,1009.0,41.0,household_agent_10,140.0,41.0,8371.0
349,,,188.0,8231.0,household_agent_11,1011.0,41.0,household_agent_10,157.0,41.0,8388.0
350,,,189.0,8231.0,household_agent_12,1012.0,41.0,household_agent_10,135.0,41.0,8366.0
351,,,190.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_10,224.0,41.0,8455.0
352,,,191.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_10,244.0,41.0,8475.0
353,,,192.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_10,254.0,41.0,8485.0
354,,,193.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_10,267.0,41.0,8498.0
355,,,450.0,28440.0,household_agent_0,1000.0,41.0,household_agent_10,175.0,41.0,28615.0
356,,,451.0,28440.0,household_agent_1,1001.0,41.0,household_agent_10,186.0,41.0,28626.0
357,,,452.0,28440.0,household_agent_2,1002.0,41.0,household_agent_10,169.0,41.0,28609.0
358,,,453.0,28440.0,household_agent_3,1003.0,41.0,household_agent_10,200.0,41.0,28640.0
359,,,454.0,28440.0,household_agent_4,1004.0,41.0,household_agent_10,154.0,41.0,28594.0
360,,,455.0,28440.0,household_agent_5,1005.0,41.0,household_agent_10,171.0,41.0,28611.0
361,,,456.0,28440.0,household_agent_6,1006.0,41.0,household_agent_10,208.0,41.0,28648.0
362,,,457.0,28440.0,household_agent_7,1007.0,41.0,household_agent_10,106.0,41.0,28546.0
363,,,458.0,28440.0,household_agent_8,1008.0,41.0,household_agent_10,224.0,41.0,28664.0
364,,,459.0,28440.0,household_agent_9,1009.0,41.0,household_agent_10,224.0,41.0,28664.0
365,,,460.0,28440.0,household_agent_11,1011.0,41.0,household_agent_10,115.0,41.0,28555.0
366,,,461.0,28440.0,household_agent_12,1012.0,41.0,household_agent_10,132.0,41.0,28572.0
367,,,462.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_10,235.0,41.0,28675.0
368,,,463.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_10,241.0,41.0,28681.0
369,,,464.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_10,252.0,41.0,28692.0
370,,,465.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_10,263.0,41.0,28703.0
371,,,194.0,8231.0,household_agent_0,1000.0,41.0,household_agent_11,182.0,41.0,8413.0
372,,,195.0,8231.0,household_agent_1,1001.0,41.0,household_agent_11,184.0,41.0,8415.0
373,,,196.0,8231.0,household_agent_2,1002.0,41.0,household_agent_11,176.0,41.0,8407.0
374,,,197.0,8231.0,household_agent_3,1003.0,41.0,household_agent_11,190.0,41.0,8421.0
375,,,198.0,8231.0,household_agent_4,1004.0,41.0,household_agent_11,217.0,41.0,8448.0
376,,,199.0,8231.0,household_agent_5,1005.0,41.0,household_agent_11,225.0,41.0,8456.0
377,,,200.0,8231.0,household_agent_6,1006.0,41.0,household_agent_11,238.0,41.0,8469.0
378,,,201.0,8231.0,household_agent_7,1007.0,41.0,household_agent_11,244.0,41.0,8475.0
379,,,202.0,8231.0,household_agent_8,1008.0,41.0,household_agent_11,127.0,41.0,8358.0
380,,,203.0,8231.0,household_agent_9,1009.0,41.0,household_agent_11,148.0,41.0,8379.0
381,,,204.0,8231.0,household_agent_10,1010.0,41.0,household_agent_11,148.0,41.0,8379.0
382,,,205.0,8231.0,household_agent_12,1012.0,41.0,household_agent_11,150.0,41.0,8381.0
383,,,206.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_11,254.0,41.0,8485.0
384,,,207.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_11,266.0,41.0,8497.0
385,,,208.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_11,276.0,41.0,8507.0
386,,,209.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_11,287.0,41.0,8518.0
387,,,466.0,28440.0,household_agent_0,1000.0,41.0,household_agent_11,190.0,41.0,28630.0
388,,,467.0,28440.0,household_agent_1,1001.0,41.0,household_agent_11,198.0,41.0,28638.0
389,,,468.0,28440.0,household_agent_2,1002.0,41.0,household_agent_11,205.0,41.0,28645.0
390,,,469.0,28440.0,household_agent_3,1003.0,41.0,household_agent_11,210.0,41.0,28650.0
391,,,470.0,28440.0,household_agent_4,1004.0,41.0,household_agent_11,215.0,41.0,28655.0
392,,,471.0,28440.0,household_agent_5,1005.0,41.0,household_agent_11,242.0,41.0,28682.0
393,,,472.0,28440.0,household_agent_6,1006.0,41.0,household_agent_11,258.0,41.0,28698.0
394,,,473.0,28440.0,household_agent_7,1007.0,41.0,household_agent_11,264.0,41.0,28704.0
395,,,474.0,28440.0,household_agent_8,1008.0,41.0,household_agent_11,275.0,41.0,28715.0
396,,,475.0,28440.0,household_agent_9,1009.0,41.0,household_agent_11,138.0,41.0,28578.0
397,,,476.0,28440.0,household_agent_10,1010.0,41.0,household_agent_11,110.0,41.0,28550.0
398,,,477.0,28440.0,household_agent_12,1012.0,41.0,household_agent_11,149.0,41.0,28589.0
399,,,478.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_11,148.0,41.0,28588.0
400,,,479.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_11,291.0,41.0,28731.0
401,,,480.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_11,302.0,41.0,28742.0
402,,,481.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_11,307.0,41.0,28747.0
403,,,210.0,8231.0,household_agent_0,1000.0,41.0,household_agent_12,186.0,41.0,8417.0
404,,,211.0,8231.0,household_agent_1,1001.0,41.0,household_agent_12,167.0,41.0,8398.0
405,,,212.0,8231.0,household_agent_2,1002.0,41.0,household_agent_12,193.0,41.0,8424.0
406,,,213.0,8231.0,household_agent_3,1003.0,41.0,household_agent_12,206.0,41.0,8437.0
407,,,214.0,8231.0,household_agent_4,1004.0,41.0,household_agent_12,209.0,41.0,8440.0
408,,,215.0,8231.0,household_agent_5,1005.0,41.0,household_agent_12,234.0,41.0,8465.0
409,,,216.0,8231.0,household_agent_6,1006.0,41.0,household_agent_12,119.0,41.0,8350.0
410,,,217.0,8231.0,household_agent_7,1007.0,41.0,household_agent_12,243.0,41.0,8474.0
411,,,218.0,8231.0,household_agent_8,1008.0,41.0,household_agent_12,159.0,41.0,8390.0
412,,,219.0,8231.0,household_agent_9,1009.0,41.0,household_agent_12,111.0,41.0,8342.0
413,,,220.0,8231.0,household_agent_10,1010.0,41.0,household_agent_12,256.0,41.0,8487.0
414,,,221.0,8231.0,household_agent_11,1011.0,41.0,household_agent_12,129.0,41.0,8360.0
415,,,222.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_12,133.0,41.0,8364.0
416,,,223.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_12,157.0,41.0,8388.0
417,,,224.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_12,273.0,41.0,8504.0
418,,,225.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_12,281.0,41.0,8512.0
419,,,482.0,28440.0,household_agent_0,1000.0,41.0,household_agent_12,195.0,41.0,28635.0
420,,,483.0,28440.0,household_agent_1,1001.0,41.0,household_agent_12,209.0,41.0,28649.0
421,,,484.0,28440.0,household_agent_2,1002.0,41.0,household_agent_12,217.0,41.0,28657.0
422,,,485.0,28440.0,household_agent_3,1003.0,41.0,household_agent_12,223.0,41.0,28663.0
423,,,486.0,28440.0,household_agent_4,1004.0,41.0,household_agent_12,182.0,41.0,28622.0
424,,,487.0,28440.0,household_agent_5,1005.0,41.0,household_agent_12,239.0,41.0,28679.0
425,,,488.0,28440.0,household_agent_6,1006.0,41.0,household_agent_12,244.0,41.0,28684.0
426,,,489.0,28440.0,household_agent_7,1007.0,41.0,household_agent_12,255.0,41.0,28695.0
427,,,490.0,28440.0,household_agent_8,1008.0,41.0,household_agent_12,266.0,41.0,28706.0
428,,,491.0,28440.0,household_agent_9,1009.0,41.0,household_agent_12,104.0,41.0,28544.0
429,,,492.0,28440.0,household_agent_10,1010.0,41.0,household_agent_12,124.0,41.0,28564.0
430,,,493.0,28440.0,household_agent_11,1011.0,41.0,household_agent_12,141.0,41.0,28581.0
431,,,494.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_12,114.0,41.0,28554.0
432,,,495.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_12,129.0,41.0,28569.0
433,,,496.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_12,154.0,41.0,28594.0
434,,,497.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_12,162.0,41.0,28602.0
435,,,226.0,8231.0,household_agent_0,1000.0,41.0,generation_agent_0,184.0,41.0,8415.0
436,,,227.0,8231.0,household_agent_1,1001.0,41.0,generation_agent_0,194.0,41.0,8425.0
437,,,228.0,8231.0,household_agent_2,1002.0,41.0,generation_agent_0,230.0,41.0,8461.0
438,,,229.0,8231.0,household_agent_3,1003.0,41.0,generation_agent_0,205.0,41.0,8436.0
439,,,230.0,8231.0,household_agent_4,1004.0,41.0,generation_agent_0,215.0,41.0,8446.0
440,,,231.0,8231.0,household_agent_5,1005.0,41.0,generation_agent_0,239.0,41.0,8470.0
441,,,232.0,8231.0,household_agent_6,1006.0,41.0,generation_agent_0,264.0,41.0,8495.0
442,,,233.0,8231.0,household_agent_7,1007.0,41.0,generation_agent_0,273.0,41.0,8504.0
443,,,234.0,8231.0,household_agent_8,1008.0,41.0,generation_agent_0,292.0,41.0,8523.0
444,,,235.0,8231.0,household_agent_9,1009.0,41.0,generation_agent_0,303.0,41.0,8534.0
445,,,236.0,8231.0,household_agent_10,1010.0,41.0,generation_agent_0,174.0,41.0,8405.0
446,,,237.0,8231.0,household_agent_11,1011.0,41.0,generation_agent_0,319.0,41.0,8550.0
447,,,238.0,8231.0,household_agent_12,1012.0,41.0,generation_agent_0,152.0,41.0,8383.0
448,,,239.0,8231.0,generation_agent_1,1014.0,41.0,generation_agent_0,135.0,41.0,8366.0
449,,,240.0,8231.0,generation_agent_2,1015.0,41.0,generation_agent_0,160.0,41.0,8391.0
450,,,241.0,8231.0,generation_agent_3,1016.0,41.0,generation_agent_0,324.0,41.0,8555.0
451,,,498.0,28440.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,28652.0
452,,,499.0,28440.0,household_agent_1,1001.0,41.0,generation_agent_0,224.0,41.0,28664.0
453,,,500.0,28440.0,household_agent_2,1002.0,41.0,generation_agent_0,231.0,41.0,28671.0
454,,,501.0,28440.0,household_agent_3,1003.0,41.0,generation_agent_0,240.0,41.0,28680.0
455,,,502.0,28440.0,household_agent_4,1004.0,41.0,generation_agent_0,256.0,41.0,28696.0
456,,,503.0,28440.0,household_agent_5,1005.0,41.0,generation_agent_0,267.0,41.0,28707.0
457,,,504.0,28440.0,household_agent_6,1006.0,41.0,generation_agent_0,278.0,41.0,28718.0
458,,,505.0,28440.0,household_agent_7,1007.0,41.0,generation_agent_0,289.0,41.0,28729.0
459,,,506.0,28440.0,household_agent_8,1008.0,41.0,generation_agent_0,300.0,41.0,28740.0
460,,,507.0,28440.0,household_agent_9,1009.0,41.0,generation_agent_0,311.0,41.0,28751.0
461,,,508.0,28440.0,household_agent_10,1010.0,41.0,generation_agent_0,141.0,41.0,28581.0
462,,,509.0,28440.0,household_agent_11,1011.0,41.0,generation_agent_0,132.0,41.0,28572.0
463,,,510.0,28440.0,household_agent_12,1012.0,41.0,generation_agent_0,130.0,41.0,28570.0
464,,,511.0,28440.0,generation_agent_1,1014.0,41.0,generation_agent_0,167.0,41.0,28607.0
465,,,512.0,28440.0,generation_agent_2,1015.0,41.0,generation_agent_0,147.0,41.0,28587.0
466,,,513.0,28440.0,generation_agent_3,1016.0,41.0,generation_agent_0,174.0,41.0,28614.0
467,,,242.0,8231.0,household_agent_0,1000.0,41.0,generation_agent_1,252.0,41.0,8483.0
468,,,243.0,8231.0,household_agent_1,1001.0,41.0,generation_agent_1,241.0,41.0,8472.0
469,,,244.0,8231.0,household_agent_2,1002.0,41.0,generation_agent_1,231.0,41.0,8462.0
470,,,245.0,8231.0,household_agent_3,1003.0,41.0,generation_agent_1,208.0,41.0,8439.0
471,,,246.0,8231.0,household_agent_4,1004.0,41.0,generation_agent_1,220.0,41.0,8451.0
472,,,247.0,8231.0,household_agent_5,1005.0,41.0,generation_agent_1,246.0,41.0,8477.0
473,,,248.0,8231.0,household_agent_6,1006.0,41.0,generation_agent_1,274.0,41.0,8505.0
474,,,249.0,8231.0,household_agent_7,1007.0,41.0,generation_agent_1,290.0,41.0,8521.0
475,,,250.0,8231.0,household_agent_8,1008.0,41.0,generation_agent_1,297.0,41.0,8528.0
476,,,251.0,8231.0,household_agent_9,1009.0,41.0,generation_agent_1,307.0,41.0,8538.0
477,,,252.0,8231.0,household_agent_10,1010.0,41.0,generation_agent_1,155.0,41.0,8386.0
478,,,253.0,8231.0,household_agent_11,1011.0,41.0,generation_agent_1,149.0,41.0,8380.0
479,,,254.0,8231.0,household_agent_12,1012.0,41.0,generation_agent_1,118.0,41.0,8349.0
480,,,255.0,8231.0,generation_agent_0,1013.0,41.0,generation_agent_1,152.0,41.0,8383.0
481,,,256.0,8231.0,generation_agent_2,1015.0,41.0,generation_agent_1,169.0,41.0,8400.0
482,,,257.0,8231.0,generation_agent_3,1016.0,41.0,generation_agent_1,151.0,41.0,8382.0
483,,,514.0,28440.0,household_agent_0,1000.0,41.0,generation_agent_1,222.0,41.0,28662.0
484,,,515.0,28440.0,household_agent_1,1001.0,41.0,generation_agent_1,207.0,41.0,28647.0
485,,,516.0,28440.0,household_agent_2,1002.0,41.0,generation_agent_1,232.0,41.0,28672.0
486,,,517.0,28440.0,household_agent_3,1003.0,41.0,generation_agent_1,237.0,41.0,28677.0
487,,,518.0,28440.0,household_agent_4,1004.0,41.0,generation_agent_1,243.0,41.0,28683.0
488,,,519.0,28440.0,household_agent_5,1005.0,41.0,generation_agent_1,254.0,41.0,28694.0
489,,,520.0,28440.0,household_agent_6,1006.0,41.0,generation_agent_1,265.0,41.0,28705.0
490,,,521.0,28440.0,household_agent_7,1007.0,41.0,generation_agent_1,283.0,41.0,28723.0
491,,,522.0,28440.0,household_agent_8,1008.0,41.0,generation_agent_1,287.0,41.0,28727.0
492,,,523.0,28440.0,household_agent_9,1009.0,41.0,generation_agent_1,292.0,41.0,28732.0
493,,,524.0,28440.0,household_agent_10,1010.0,41.0,generation_agent_1,109.0,41.0,28549.0
494,,,525.0,28440.0,household_agent_11,1011.0,41.0,generation_agent_1,123.0,41.0,28563.0
495,,,526.0,28440.0,household_agent_12,1012.0,41.0,generation_agent_1,120.0,41.0,28560.0
496,,,527.0,28440.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,28580.0
497,,,528.0,28440.0,generation_agent_2,1015.0,41.0,generation_agent_1,150.0,41.0,28590.0
498,,,529.0,28440.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,28593.0
499,,,258.0,8231.0,household_agent_0,1000.0,41.0,generation_agent_2,258.0,41.0,8489.0
500,,,259.0,8231.0,household_agent_1,1001.0,41.0,generation_agent_2,265.0,41.0,8496.0
501,,,260.0,8231.0,household_agent_2,1002.0,41.0,generation_agent_2,263.0,41.0,8494.0
502,,,261.0,8231.0,household_agent_3,1003.0,41.0,generation_agent_2,226.0,41.0,8457.0
503,,,262.0,8231.0,household_agent_4,1004.0,41.0,generation_agent_2,232.0,41.0,8463.0
504,,,263.0,8231.0,household_agent_5,1005.0,41.0,generation_agent_2,268.0,41.0,8499.0
505,,,264.0,8231.0,household_agent_6,1006.0,41.0,generation_agent_2,275.0,41.0,8506.0
506,,,265.0,8231.0,household_agent_7,1007.0,41.0,generation_agent_2,291.0,41.0,8522.0
507,,,266.0,8231.0,household_agent_8,1008.0,41.0,generation_agent_2,296.0,41.0,8527.0
508,,,267.0,8231.0,household_agent_9,1009.0,41.0,generation_agent_2,309.0,41.0,8540.0
509,,,268.0,8231.0,household_agent_10,1010.0,41.0,generation_agent_2,136.0,41.0,8367.0
510,,,269.0,8231.0,household_agent_11,1011.0,41.0,generation_agent_2,121.0,41.0,8352.0
511,,,270.0,8231.0,household_agent_12,1012.0,41.0,generation_agent_2,329.0,41.0,8560.0
512,,,271.0,8231.0,generation_agent_0,1013.0,41.0,generation_agent_2,127.0,41.0,8358.0
513,,,272.0,8231.0,generation_agent_1,1014.0,41.0,generation_agent_2,145.0,41.0,8376.0
514,,,273.0,8231.0,generation_agent_3,1016.0,41.0,generation_agent_2,158.0,41.0,8389.0
515,,,530.0,28440.0,household_agent_0,1000.0,41.0,generation_agent_2,249.0,41.0,28689.0
516,,,531.0,28440.0,household_agent_1,1001.0,41.0,generation_agent_2,214.0,41.0,28654.0
517,,,532.0,28440.0,household_agent_2,1002.0,41.0,generation_agent_2,228.0,41.0,28668.0
518,,,533.0,28440.0,household_agent_3,1003.0,41.0,generation_agent_2,234.0,41.0,28674.0
519,,,534.0,28440.0,household_agent_4,1004.0,41.0,generation_agent_2,255.0,41.0,28695.0
520,,,535.0,28440.0,household_agent_5,1005.0,41.0,generation_agent_2,266.0,41.0,28706.0
521,,,536.0,28440.0,household_agent_6,1006.0,41.0,generation_agent_2,281.0,41.0,28721.0
522,,,537.0,28440.0,household_agent_7,1007.0,41.0,generation_agent_2,287.0,41.0,28727.0
523,,,538.0,28440.0,household_agent_8,1008.0,41.0,generation_agent_2,298.0,41.0,28738.0
524,,,539.0,28440.0,household_agent_9,1009.0,41.0,generation_agent_2,309.0,41.0,28749.0
525,,,540.0,28440.0,household_agent_10,1010.0,41.0,generation_agent_2,320.0,41.0,28760.0
526,,,541.0,28440.0,household_agent_11,1011.0,41.0,generation_agent_2,142.0,41.0,28582.0
527,,,542.0,28440.0,household_agent_12,1012.0,41.0,generation_agent_2,172.0,41.0,28612.0
528,,,543.0,28440.0,generation_agent_0,1013.0,41.0,generation_agent_2,174.0,41.0,28614.0
529,,,544.0,28440.0,generation_agent_1,1014.0,41.0,generation_agent_2,195.0,41.0,28635.0
530,,,545.0,28440.0,generation_agent_3,1016.0,41.0,generation_agent_2,119.0,41.0,28559.0
531,,,274.0,8231.0,household_agent_0,1000.0,41.0,generation_agent_3,264.0,41.0,8495.0
532,,,275.0,8231.0,household_agent_1,1001.0,41.0,generation_agent_3,271.0,41.0,8502.0
533,,,276.0,8231.0,household_agent_2,1002.0,41.0,generation_agent_3,243.0,41.0,8474.0
534,,,277.0,8231.0,household_agent_3,1003.0,41.0,generation_agent_3,280.0,41.0,8511.0
535,,,278.0,8231.0,household_agent_4,1004.0,41.0,generation_agent_3,227.0,41.0,8458.0
536,,,279.0,8231.0,household_agent_5,1005.0,41.0,generation_agent_3,227.0,41.0,8458.0
537,,,280.0,8231.0,household_agent_6,1006.0,41.0,generation_agent_3,291.0,41.0,8522.0
538,,,281.0,8231.0,household_agent_7,1007.0,41.0,generation_agent_3,309.0,41.0,8540.0
539,,,282.0,8231.0,household_agent_8,1008.0,41.0,generation_agent_3,318.0,41.0,8549.0
540,,,283.0,8231.0,household_agent_9,1009.0,41.0,generation_agent_3,329.0,41.0,8560.0
541,,,284.0,8231.0,household_agent_10,1010.0,41.0,generation_agent_3,132.0,41.0,8363.0
542,,,285.0,8231.0,household_agent_11,1011.0,41.0,generation_agent_3,125.0,41.0,8356.0
543,,,286.0,8231.0,household_agent_12,1012.0,41.0,generation_agent_3,340.0,41.0,8571.0
544,,,287.0,8231.0,generation_agent_0,1013.0,41.0,generation_agent_3,143.0,41.0,8374.0
545,,,288.0,8231.0,generation_agent_1,1014.0,41.0,generation_agent_3,151.0,41.0,8382.0
546,,,289.0,8231.0,generation_agent_2,1015.0,41.0,generation_agent_3,171.0,41.0,8402.0
547,,,546.0,28440.0,household_agent_0,1000.0,41.0,generation_agent_3,260.0,41.0,28700.0
548,,,547.0,28440.0,household_agent_1,1001.0,41.0,generation_agent_3,222.0,41.0,28662.0
549,,,548.0,28440.0,household_agent_2,1002.0,41.0,generation_agent_3,270.0,41.0,28710.0
550,,,549.0,28440.0,household_agent_3,1003.0,41.0,generation_agent_3,233.0,41.0,28673.0
551,,,550.0,28440.0,household_agent_4,1004.0,41.0,generation_agent_3,244.0,41.0,28684.0
552,,,551.0,28440.0,household_agent_5,1005.0,41.0,generation_agent_3,271.0,41.0,28711.0
