,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,435.0,1309.0,household_agent_1,1001.0,191.0,household_agent_8,227.0,191.0,1536.0
277,,,436.0,1309.0,household_agent_2,1002.0,191.0,household_agent_8,211.0,191.0,1520.0
278,,,437.0,1309.0,household_agent_3,1003.0,191.0,household_agent_8,204.0,191.0,1513.0
279,,,438.0,1309.0,household_agent_4,1004.0,191.0,household_agent_8,119.0,191.0,1428.0
280,,,439.0,1309.0,household_agent_5,1005.0,191.0,household_agent_8,145.0,191.0,1454.0
281,,,440.0,1309.0,household_agent_6,1006.0,191.0,household_agent_8,207.0,191.0,1516.0
282,,,441.0,1309.0,household_agent_7,1007.0,191.0,household_agent_8,129.0,191.0,1438.0
283,,,442.0,1309.0,household_agent_9,1009.0,191.0,household_agent_8,146.0,191.0,1455.0
284,,,443.0,1309.0,household_agent_10,1010.0,191.0,household_agent_8,262.0,191.0,1571.0
285,,,444.0,1309.0,household_agent_11,1011.0,191.0,household_agent_8,262.0,191.0,1571.0
286,,,445.0,1309.0,household_agent_12,1012.0,191.0,household_agent_8,266.0,191.0,1575.0
287,,,446.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_8,295.0,191.0,1604.0
288,,,447.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_8,172.0,191.0,1481.0
289,,,448.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_8,355.0,191.0,1664.0
290,,,449.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_8,366.0,191.0,1675.0
291,,,178.0,923.0,household_agent_0,1000.0,191.0,household_agent_9,185.0,191.0,1108.0
292,,,179.0,923.0,household_agent_1,1001.0,191.0,household_agent_9,128.0,191.0,1051.0
293,,,180.0,923.0,household_agent_2,1002.0,191.0,household_agent_9,255.0,191.0,1178.0
294,,,181.0,923.0,household_agent_3,1003.0,191.0,household_agent_9,194.0,191.0,1117.0
295,,,182.0,923.0,household_agent_4,1004.0,191.0,household_agent_9,269.0,191.0,1192.0
296,,,183.0,923.0,household_agent_5,1005.0,191.0,household_agent_9,305.0,191.0,1228.0
297,,,184.0,923.0,household_agent_6,1006.0,191.0,household_agent_9,205.0,191.0,1128.0
298,,,185.0,923.0,household_agent_7,1007.0,191.0,household_agent_9,155.0,191.0,1078.0
299,,,186.0,923.0,household_agent_8,1008.0,191.0,household_agent_9,205.0,191.0,1128.0
300,,,187.0,923.0,household_agent_10,1010.0,191.0,household_agent_9,122.0,191.0,1045.0
301,,,188.0,923.0,household_agent_11,1011.0,191.0,household_agent_9,268.0,191.0,1191.0
302,,,189.0,923.0,household_agent_12,1012.0,191.0,household_agent_9,256.0,191.0,1179.0
303,,,190.0,923.0,generation_agent_0,1013.0,191.0,household_agent_9,263.0,191.0,1186.0
304,,,191.0,923.0,generation_agent_1,1014.0,191.0,household_agent_9,277.0,191.0,1200.0
305,,,192.0,923.0,generation_agent_2,1015.0,191.0,household_agent_9,293.0,191.0,1216.0
306,,,193.0,923.0,generation_agent_3,1016.0,191.0,household_agent_9,324.0,191.0,1247.0
307,,,450.0,1309.0,household_agent_0,1000.0,191.0,household_agent_9,274.0,191.0,1583.0
308,,,451.0,1309.0,household_agent_1,1001.0,191.0,household_agent_9,208.0,191.0,1517.0
309,,,452.0,1309.0,household_agent_2,1002.0,191.0,household_agent_9,279.0,191.0,1588.0
310,,,453.0,1309.0,household_agent_3,1003.0,191.0,household_agent_9,206.0,191.0,1515.0
311,,,454.0,1309.0,household_agent_4,1004.0,191.0,household_agent_9,252.0,191.0,1561.0
312,,,455.0,1309.0,household_agent_5,1005.0,191.0,household_agent_9,162.0,191.0,1471.0
313,,,456.0,1309.0,household_agent_6,1006.0,191.0,household_agent_9,134.0,191.0,1443.0
314,,,457.0,1309.0,household_agent_7,1007.0,191.0,household_agent_9,153.0,191.0,1462.0
315,,,458.0,1309.0,household_agent_8,1008.0,191.0,household_agent_9,150.0,191.0,1459.0
316,,,459.0,1309.0,household_agent_10,1010.0,191.0,household_agent_9,117.0,191.0,1426.0
317,,,460.0,1309.0,household_agent_11,1011.0,191.0,household_agent_9,249.0,191.0,1558.0
318,,,461.0,1309.0,household_agent_12,1012.0,191.0,household_agent_9,281.0,191.0,1590.0
319,,,462.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_9,294.0,191.0,1603.0
320,,,463.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_9,288.0,191.0,1597.0
321,,,464.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_9,305.0,191.0,1614.0
322,,,465.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_9,375.0,191.0,1684.0
323,,,194.0,923.0,household_agent_0,1000.0,191.0,household_agent_10,186.0,191.0,1109.0
324,,,195.0,923.0,household_agent_1,1001.0,191.0,household_agent_10,228.0,191.0,1151.0
325,,,196.0,923.0,household_agent_2,1002.0,191.0,household_agent_10,191.0,191.0,1114.0
326,,,197.0,923.0,household_agent_3,1003.0,191.0,household_agent_10,211.0,191.0,1134.0
327,,,198.0,923.0,household_agent_4,1004.0,191.0,household_agent_10,334.0,191.0,1257.0
328,,,199.0,923.0,household_agent_5,1005.0,191.0,household_agent_10,242.0,191.0,1165.0
329,,,200.0,923.0,household_agent_6,1006.0,191.0,household_agent_10,262.0,191.0,1185.0
330,,,201.0,923.0,household_agent_7,1007.0,191.0,household_agent_10,125.0,191.0,1048.0
331,,,202.0,923.0,household_agent_8,1008.0,191.0,household_agent_10,157.0,191.0,1080.0
332,,,203.0,923.0,household_agent_9,1009.0,191.0,household_agent_10,129.0,191.0,1052.0
333,,,204.0,923.0,household_agent_11,1011.0,191.0,household_agent_10,152.0,191.0,1075.0
334,,,205.0,923.0,household_agent_12,1012.0,191.0,household_agent_10,156.0,191.0,1079.0
335,,,206.0,923.0,generation_agent_0,1013.0,191.0,household_agent_10,264.0,191.0,1187.0
336,,,207.0,923.0,generation_agent_1,1014.0,191.0,household_agent_10,280.0,191.0,1203.0
337,,,208.0,923.0,generation_agent_2,1015.0,191.0,household_agent_10,278.0,191.0,1201.0
338,,,209.0,923.0,generation_agent_3,1016.0,191.0,household_agent_10,301.0,191.0,1224.0
339,,,466.0,1309.0,household_agent_0,1000.0,191.0,household_agent_10,225.0,191.0,1534.0
340,,,467.0,1309.0,household_agent_1,1001.0,191.0,household_agent_10,213.0,191.0,1522.0
341,,,468.0,1309.0,household_agent_2,1002.0,191.0,household_agent_10,223.0,191.0,1532.0
342,,,469.0,1309.0,household_agent_3,1003.0,191.0,household_agent_10,256.0,191.0,1565.0
343,,,470.0,1309.0,household_agent_4,1004.0,191.0,household_agent_10,239.0,191.0,1548.0
344,,,471.0,1309.0,household_agent_5,1005.0,191.0,household_agent_10,171.0,191.0,1480.0
345,,,472.0,1309.0,household_agent_6,1006.0,191.0,household_agent_10,122.0,191.0,1431.0
346,,,473.0,1309.0,household_agent_7,1007.0,191.0,household_agent_10,103.0,191.0,1412.0
347,,,474.0,1309.0,household_agent_8,1008.0,191.0,household_agent_10,120.0,191.0,1429.0
348,,,475.0,1309.0,household_agent_9,1009.0,191.0,household_agent_10,155.0,191.0,1464.0
349,,,476.0,1309.0,household_agent_11,1011.0,191.0,household_agent_10,161.0,191.0,1470.0
350,,,477.0,1309.0,household_agent_12,1012.0,191.0,household_agent_10,251.0,191.0,1560.0
351,,,478.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_10,167.0,191.0,1476.0
352,,,479.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_10,258.0,191.0,1567.0
353,,,480.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_10,269.0,191.0,1578.0
354,,,481.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_10,301.0,191.0,1610.0
355,,,210.0,923.0,household_agent_0,1000.0,191.0,household_agent_11,315.0,191.0,1238.0
356,,,211.0,923.0,household_agent_1,1001.0,191.0,household_agent_11,271.0,191.0,1194.0
357,,,212.0,923.0,household_agent_2,1002.0,191.0,household_agent_11,197.0,191.0,1120.0
358,,,213.0,923.0,household_agent_3,1003.0,191.0,household_agent_11,294.0,191.0,1217.0
359,,,214.0,923.0,household_agent_4,1004.0,191.0,household_agent_11,221.0,191.0,1144.0
360,,,215.0,923.0,household_agent_5,1005.0,191.0,household_agent_11,246.0,191.0,1169.0
361,,,216.0,923.0,household_agent_6,1006.0,191.0,household_agent_11,149.0,191.0,1072.0
362,,,217.0,923.0,household_agent_7,1007.0,191.0,household_agent_11,289.0,191.0,1212.0
363,,,218.0,923.0,household_agent_8,1008.0,191.0,household_agent_11,109.0,191.0,1032.0
364,,,219.0,923.0,household_agent_9,1009.0,191.0,household_agent_11,126.0,191.0,1049.0
365,,,220.0,923.0,household_agent_10,1010.0,191.0,household_agent_11,153.0,191.0,1076.0
366,,,221.0,923.0,household_agent_12,1012.0,191.0,household_agent_11,167.0,191.0,1090.0
367,,,222.0,923.0,generation_agent_0,1013.0,191.0,household_agent_11,368.0,191.0,1291.0
368,,,223.0,923.0,generation_agent_1,1014.0,191.0,household_agent_11,300.0,191.0,1223.0
369,,,224.0,923.0,generation_agent_2,1015.0,191.0,household_agent_11,316.0,191.0,1239.0
370,,,225.0,923.0,generation_agent_3,1016.0,191.0,household_agent_11,325.0,191.0,1248.0
371,,,482.0,1309.0,household_agent_0,1000.0,191.0,household_agent_11,326.0,191.0,1635.0
372,,,483.0,1309.0,household_agent_1,1001.0,191.0,household_agent_11,321.0,191.0,1630.0
373,,,484.0,1309.0,household_agent_2,1002.0,191.0,household_agent_11,266.0,191.0,1575.0
374,,,485.0,1309.0,household_agent_3,1003.0,191.0,household_agent_11,331.0,191.0,1640.0
375,,,486.0,1309.0,household_agent_4,1004.0,191.0,household_agent_11,279.0,191.0,1588.0
376,,,487.0,1309.0,household_agent_5,1005.0,191.0,household_agent_11,311.0,191.0,1620.0
377,,,488.0,1309.0,household_agent_6,1006.0,191.0,household_agent_11,336.0,191.0,1645.0
378,,,489.0,1309.0,household_agent_7,1007.0,191.0,household_agent_11,316.0,191.0,1625.0
379,,,490.0,1309.0,household_agent_8,1008.0,191.0,household_agent_11,335.0,191.0,1644.0
380,,,491.0,1309.0,household_agent_9,1009.0,191.0,household_agent_11,128.0,191.0,1437.0
381,,,492.0,1309.0,household_agent_10,1010.0,191.0,household_agent_11,181.0,191.0,1490.0
382,,,493.0,1309.0,household_agent_12,1012.0,191.0,household_agent_11,186.0,191.0,1495.0
383,,,494.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_11,183.0,191.0,1492.0
384,,,495.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_11,337.0,191.0,1646.0
385,,,496.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_11,343.0,191.0,1652.0
386,,,497.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_11,349.0,191.0,1658.0
387,,,226.0,923.0,household_agent_0,1000.0,191.0,household_agent_12,309.0,191.0,1232.0
388,,,227.0,923.0,household_agent_1,1001.0,191.0,household_agent_12,247.0,191.0,1170.0
389,,,228.0,923.0,household_agent_2,1002.0,191.0,household_agent_12,227.0,191.0,1150.0
390,,,229.0,923.0,household_agent_3,1003.0,191.0,household_agent_12,234.0,191.0,1157.0
391,,,230.0,923.0,household_agent_4,1004.0,191.0,household_agent_12,282.0,191.0,1205.0
392,,,231.0,923.0,household_agent_5,1005.0,191.0,household_agent_12,291.0,191.0,1214.0
393,,,232.0,923.0,household_agent_6,1006.0,191.0,household_agent_12,142.0,191.0,1065.0
394,,,233.0,923.0,household_agent_7,1007.0,191.0,household_agent_12,323.0,191.0,1246.0
395,,,234.0,923.0,household_agent_8,1008.0,191.0,household_agent_12,297.0,191.0,1220.0
396,,,235.0,923.0,household_agent_9,1009.0,191.0,household_agent_12,121.0,191.0,1044.0
397,,,236.0,923.0,household_agent_10,1010.0,191.0,household_agent_12,208.0,191.0,1131.0
398,,,237.0,923.0,household_agent_11,1011.0,191.0,household_agent_12,188.0,191.0,1111.0
399,,,238.0,923.0,generation_agent_0,1013.0,191.0,household_agent_12,193.0,191.0,1116.0
400,,,239.0,923.0,generation_agent_1,1014.0,191.0,household_agent_12,339.0,191.0,1262.0
401,,,240.0,923.0,generation_agent_2,1015.0,191.0,household_agent_12,204.0,191.0,1127.0
402,,,241.0,923.0,generation_agent_3,1016.0,191.0,household_agent_12,192.0,191.0,1115.0
403,,,498.0,1309.0,household_agent_0,1000.0,191.0,household_agent_12,240.0,191.0,1549.0
404,,,499.0,1309.0,household_agent_1,1001.0,191.0,household_agent_12,223.0,191.0,1532.0
405,,,500.0,1309.0,household_agent_2,1002.0,191.0,household_agent_12,235.0,191.0,1544.0
406,,,501.0,1309.0,household_agent_3,1003.0,191.0,household_agent_12,267.0,191.0,1576.0
407,,,502.0,1309.0,household_agent_4,1004.0,191.0,household_agent_12,285.0,191.0,1594.0
408,,,503.0,1309.0,household_agent_5,1005.0,191.0,household_agent_12,278.0,191.0,1587.0
409,,,504.0,1309.0,household_agent_6,1006.0,191.0,household_agent_12,141.0,191.0,1450.0
410,,,505.0,1309.0,household_agent_7,1007.0,191.0,household_agent_12,302.0,191.0,1611.0
411,,,506.0,1309.0,household_agent_8,1008.0,191.0,household_agent_12,131.0,191.0,1440.0
412,,,507.0,1309.0,household_agent_9,1009.0,191.0,household_agent_12,144.0,191.0,1453.0
413,,,508.0,1309.0,household_agent_10,1010.0,191.0,household_agent_12,157.0,191.0,1466.0
414,,,509.0,1309.0,household_agent_11,1011.0,191.0,household_agent_12,192.0,191.0,1501.0
415,,,510.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_12,218.0,191.0,1527.0
416,,,511.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_12,317.0,191.0,1626.0
417,,,512.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_12,185.0,191.0,1494.0
418,,,513.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_12,189.0,191.0,1498.0
419,,,242.0,923.0,household_agent_0,1000.0,191.0,generation_agent_0,276.0,191.0,1199.0
420,,,243.0,923.0,household_agent_1,1001.0,191.0,generation_agent_0,309.0,191.0,1232.0
421,,,244.0,923.0,household_agent_2,1002.0,191.0,generation_agent_0,230.0,191.0,1153.0
422,,,245.0,923.0,household_agent_3,1003.0,191.0,generation_agent_0,328.0,191.0,1251.0
423,,,246.0,923.0,household_agent_4,1004.0,191.0,generation_agent_0,321.0,191.0,1244.0
424,,,247.0,923.0,household_agent_5,1005.0,191.0,generation_agent_0,285.0,191.0,1208.0
425,,,248.0,923.0,household_agent_6,1006.0,191.0,generation_agent_0,166.0,191.0,1089.0
426,,,249.0,923.0,household_agent_7,1007.0,191.0,generation_agent_0,332.0,191.0,1255.0
427,,,250.0,923.0,household_agent_8,1008.0,191.0,generation_agent_0,336.0,191.0,1259.0
428,,,251.0,923.0,household_agent_9,1009.0,191.0,generation_agent_0,146.0,191.0,1069.0
429,,,252.0,923.0,household_agent_10,1010.0,191.0,generation_agent_0,230.0,191.0,1153.0
430,,,253.0,923.0,household_agent_11,1011.0,191.0,generation_agent_0,347.0,191.0,1270.0
431,,,254.0,923.0,household_agent_12,1012.0,191.0,generation_agent_0,239.0,191.0,1162.0
432,,,255.0,923.0,generation_agent_1,1014.0,191.0,generation_agent_0,359.0,191.0,1282.0
433,,,256.0,923.0,generation_agent_2,1015.0,191.0,generation_agent_0,169.0,191.0,1092.0
434,,,257.0,923.0,generation_agent_3,1016.0,191.0,generation_agent_0,245.0,191.0,1168.0
435,,,514.0,1309.0,household_agent_0,1000.0,191.0,generation_agent_0,229.0,191.0,1538.0
436,,,515.0,1309.0,household_agent_1,1001.0,191.0,generation_agent_0,338.0,191.0,1647.0
437,,,516.0,1309.0,household_agent_2,1002.0,191.0,generation_agent_0,273.0,191.0,1582.0
438,,,517.0,1309.0,household_agent_3,1003.0,191.0,generation_agent_0,296.0,191.0,1605.0
439,,,518.0,1309.0,household_agent_4,1004.0,191.0,generation_agent_0,333.0,191.0,1642.0
440,,,519.0,1309.0,household_agent_5,1005.0,191.0,generation_agent_0,272.0,191.0,1581.0
441,,,520.0,1309.0,household_agent_6,1006.0,191.0,generation_agent_0,289.0,191.0,1598.0
442,,,521.0,1309.0,household_agent_7,1007.0,191.0,generation_agent_0,295.0,191.0,1604.0
443,,,522.0,1309.0,household_agent_8,1008.0,191.0,generation_agent_0,329.0,191.0,1638.0
444,,,523.0,1309.0,household_agent_9,1009.0,191.0,generation_agent_0,168.0,191.0,1477.0
445,,,524.0,1309.0,household_agent_10,1010.0,191.0,generation_agent_0,138.0,191.0,1447.0
446,,,525.0,1309.0,household_agent_11,1011.0,191.0,generation_agent_0,158.0,191.0,1467.0
447,,,526.0,1309.0,household_agent_12,1012.0,191.0,generation_agent_0,185.0,191.0,1494.0
448,,,527.0,1309.0,generation_agent_1,1014.0,191.0,generation_agent_0,345.0,191.0,1654.0
449,,,528.0,1309.0,generation_agent_2,1015.0,191.0,generation_agent_0,153.0,191.0,1462.0
450,,,529.0,1309.0,generation_agent_3,1016.0,191.0,generation_agent_0,188.0,191.0,1497.0
451,,,2.0,840.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,892.0
452,,,3.0,840.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,903.0
453,,,4.0,840.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,914.0
454,,,5.0,840.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,925.0
455,,,6.0,840.0,household_agent_4,1004.0,191.0,generation_agent_1,137.0,191.0,977.0
456,,,7.0,840.0,household_agent_5,1005.0,191.0,generation_agent_1,190.0,191.0,1030.0
457,,,8.0,840.0,household_agent_6,1006.0,191.0,generation_agent_1,201.0,191.0,1041.0
458,,,9.0,840.0,household_agent_7,1007.0,191.0,generation_agent_1,251.0,191.0,1091.0
459,,,10.0,840.0,household_agent_8,1008.0,191.0,generation_agent_1,253.0,191.0,1093.0
460,,,11.0,840.0,household_agent_9,1009.0,191.0,generation_agent_1,404.0,191.0,1244.0
461,,,12.0,840.0,household_agent_10,1010.0,191.0,generation_agent_1,414.0,191.0,1254.0
462,,,13.0,840.0,household_agent_11,1011.0,191.0,generation_agent_1,409.0,191.0,1249.0
463,,,14.0,840.0,household_agent_12,1012.0,191.0,generation_agent_1,471.0,191.0,1311.0
464,,,15.0,840.0,generation_agent_0,1013.0,191.0,generation_agent_1,696.0,191.0,1536.0
465,,,16.0,840.0,generation_agent_2,1015.0,191.0,generation_agent_1,700.0,191.0,1540.0
466,,,17.0,840.0,generation_agent_3,1016.0,191.0,generation_agent_1,711.0,191.0,1551.0
467,,,18.0,923.0,household_agent_0,1000.0,191.0,generation_agent_1,100.0,191.0,1023.0
468,,,19.0,923.0,household_agent_1,1001.0,191.0,generation_agent_1,94.0,191.0,1017.0
469,,,20.0,923.0,household_agent_2,1002.0,191.0,generation_agent_1,122.0,191.0,1045.0
470,,,21.0,923.0,household_agent_3,1003.0,191.0,generation_agent_1,81.0,191.0,1004.0
471,,,22.0,923.0,household_agent_4,1004.0,191.0,generation_agent_1,103.0,191.0,1026.0
472,,,23.0,923.0,household_agent_5,1005.0,191.0,generation_agent_1,147.0,191.0,1070.0
473,,,24.0,923.0,household_agent_6,1006.0,191.0,generation_agent_1,176.0,191.0,1099.0
474,,,25.0,923.0,household_agent_7,1007.0,191.0,generation_agent_1,262.0,191.0,1185.0
475,,,26.0,923.0,household_agent_8,1008.0,191.0,generation_agent_1,240.0,191.0,1163.0
476,,,27.0,923.0,household_agent_9,1009.0,191.0,generation_agent_1,356.0,191.0,1279.0
477,,,28.0,923.0,household_agent_10,1010.0,191.0,generation_agent_1,366.0,191.0,1289.0
478,,,29.0,923.0,household_agent_11,1011.0,191.0,generation_agent_1,377.0,191.0,1300.0
479,,,30.0,923.0,household_agent_12,1012.0,191.0,generation_agent_1,596.0,191.0,1519.0
480,,,31.0,923.0,generation_agent_0,1013.0,191.0,generation_agent_1,750.0,191.0,1673.0
481,,,32.0,923.0,generation_agent_2,1015.0,191.0,generation_agent_1,763.0,191.0,1686.0
482,,,33.0,923.0,generation_agent_3,1016.0,191.0,generation_agent_1,789.0,191.0,1712.0
483,,,290.0,1309.0,household_agent_0,1000.0,191.0,generation_agent_1,69.0,191.0,1378.0
484,,,291.0,1309.0,household_agent_1,1001.0,191.0,generation_agent_1,109.0,191.0,1418.0
485,,,292.0,1309.0,household_agent_2,1002.0,191.0,generation_agent_1,85.0,191.0,1394.0
486,,,293.0,1309.0,household_agent_3,1003.0,191.0,generation_agent_1,94.0,191.0,1403.0
487,,,294.0,1309.0,household_agent_4,1004.0,191.0,generation_agent_1,132.0,191.0,1441.0
488,,,295.0,1309.0,household_agent_5,1005.0,191.0,generation_agent_1,121.0,191.0,1430.0
489,,,296.0,1309.0,household_agent_6,1006.0,191.0,generation_agent_1,160.0,191.0,1469.0
490,,,297.0,1309.0,household_agent_7,1007.0,191.0,generation_agent_1,216.0,191.0,1525.0
491,,,298.0,1309.0,household_agent_8,1008.0,191.0,generation_agent_1,255.0,191.0,1564.0
492,,,299.0,1309.0,household_agent_9,1009.0,191.0,generation_agent_1,311.0,191.0,1620.0
493,,,300.0,1309.0,household_agent_10,1010.0,191.0,generation_agent_1,284.0,191.0,1593.0
494,,,301.0,1309.0,household_agent_11,1011.0,191.0,generation_agent_1,348.0,191.0,1657.0
495,,,302.0,1309.0,household_agent_12,1012.0,191.0,generation_agent_1,346.0,191.0,1655.0
496,,,303.0,1309.0,generation_agent_0,1013.0,191.0,generation_agent_1,365.0,191.0,1674.0
497,,,304.0,1309.0,generation_agent_2,1015.0,191.0,generation_agent_1,388.0,191.0,1697.0
498,,,305.0,1309.0,generation_agent_3,1016.0,191.0,generation_agent_1,404.0,191.0,1713.0
499,,,562.0,996.0,aggregator_agent,1019.0,191.0,generation_agent_1,57.0,191.0,1053.0
500,,,258.0,923.0,household_agent_0,1000.0,191.0,generation_agent_2,320.0,191.0,1243.0
501,,,259.0,923.0,household_agent_1,1001.0,191.0,generation_agent_2,312.0,191.0,1235.0
502,,,260.0,923.0,household_agent_2,1002.0,191.0,generation_agent_2,281.0,191.0,1204.0
503,,,261.0,923.0,household_agent_3,1003.0,191.0,generation_agent_2,329.0,191.0,1252.0
504,,,262.0,923.0,household_agent_4,1004.0,191.0,generation_agent_2,266.0,191.0,1189.0
505,,,263.0,923.0,household_agent_5,1005.0,191.0,generation_agent_2,302.0,191.0,1225.0
506,,,264.0,923.0,household_agent_6,1006.0,191.0,generation_agent_2,341.0,191.0,1264.0
507,,,265.0,923.0,household_agent_7,1007.0,191.0,generation_agent_2,343.0,191.0,1266.0
508,,,266.0,923.0,household_agent_8,1008.0,191.0,generation_agent_2,350.0,191.0,1273.0
509,,,267.0,923.0,household_agent_9,1009.0,191.0,generation_agent_2,112.0,191.0,1035.0
510,,,268.0,923.0,household_agent_10,1010.0,191.0,generation_agent_2,361.0,191.0,1284.0
511,,,269.0,923.0,household_agent_11,1011.0,191.0,generation_agent_2,273.0,191.0,1196.0
512,,,270.0,923.0,household_agent_12,1012.0,191.0,generation_agent_2,138.0,191.0,1061.0
513,,,271.0,923.0,generation_agent_0,1013.0,191.0,generation_agent_2,202.0,191.0,1125.0
514,,,272.0,923.0,generation_agent_1,1014.0,191.0,generation_agent_2,378.0,191.0,1301.0
515,,,273.0,923.0,generation_agent_3,1016.0,191.0,generation_agent_2,165.0,191.0,1088.0
516,,,530.0,1309.0,household_agent_0,1000.0,191.0,generation_agent_2,285.0,191.0,1594.0
517,,,531.0,1309.0,household_agent_1,1001.0,191.0,generation_agent_2,304.0,191.0,1613.0
518,,,532.0,1309.0,household_agent_2,1002.0,191.0,generation_agent_2,286.0,191.0,1595.0
519,,,533.0,1309.0,household_agent_3,1003.0,191.0,generation_agent_2,290.0,191.0,1599.0
520,,,534.0,1309.0,household_agent_4,1004.0,191.0,generation_agent_2,299.0,191.0,1608.0
521,,,535.0,1309.0,household_agent_5,1005.0,191.0,generation_agent_2,309.0,191.0,1618.0
522,,,536.0,1309.0,household_agent_6,1006.0,191.0,generation_agent_2,342.0,191.0,1651.0
523,,,537.0,1309.0,household_agent_7,1007.0,191.0,generation_agent_2,330.0,191.0,1639.0
524,,,538.0,1309.0,household_agent_8,1008.0,191.0,generation_agent_2,346.0,191.0,1655.0
525,,,539.0,1309.0,household_agent_9,1009.0,191.0,generation_agent_2,212.0,191.0,1521.0
526,,,540.0,1309.0,household_agent_10,1010.0,191.0,generation_agent_2,193.0,191.0,1502.0
527,,,541.0,1309.0,household_agent_11,1011.0,191.0,generation_agent_2,173.0,191.0,1482.0
528,,,542.0,1309.0,household_agent_12,1012.0,191.0,generation_agent_2,206.0,191.0,1515.0
529,,,543.0,1309.0,generation_agent_0,1013.0,191.0,generation_agent_2,194.0,191.0,1503.0
530,,,544.0,1309.0,generation_agent_1,1014.0,191.0,generation_agent_2,363.0,191.0,1672.0
531,,,545.0,1309.0,generation_agent_3,1016.0,191.0,generation_agent_2,156.0,191.0,1465.0
532,,,274.0,923.0,household_agent_0,1000.0,191.0,generation_agent_3,299.0,191.0,1222.0
533,,,275.0,923.0,household_agent_1,1001.0,191.0,generation_agent_3,252.0,191.0,1175.0
534,,,276.0,923.0,household_agent_2,1002.0,191.0,generation_agent_3,300.0,191.0,1223.0
535,,,277.0,923.0,household_agent_3,1003.0,191.0,generation_agent_3,313.0,191.0,1236.0
536,,,278.0,923.0,household_agent_4,1004.0,191.0,generation_agent_3,251.0,191.0,1174.0
537,,,279.0,923.0,household_agent_5,1005.0,191.0,generation_agent_3,292.0,191.0,1215.0
538,,,280.0,923.0,household_agent_6,1006.0,191.0,generation_agent_3,317.0,191.0,1240.0
539,,,281.0,923.0,household_agent_7,1007.0,191.0,generation_agent_3,341.0,191.0,1264.0
540,,,282.0,923.0,household_agent_8,1008.0,191.0,generation_agent_3,342.0,191.0,1265.0
541,,,283.0,923.0,household_agent_9,1009.0,191.0,generation_agent_3,349.0,191.0,1272.0
542,,,284.0,923.0,household_agent_10,1010.0,191.0,generation_agent_3,356.0,191.0,1279.0
543,,,285.0,923.0,household_agent_11,1011.0,191.0,generation_agent_3,253.0,191.0,1176.0
544,,,286.0,923.0,household_agent_12,1012.0,191.0,generation_agent_3,143.0,191.0,1066.0
545,,,287.0,923.0,generation_agent_0,1013.0,191.0,generation_agent_3,215.0,191.0,1138.0
546,,,288.0,923.0,generation_agent_1,1014.0,191.0,generation_agent_3,372.0,191.0,1295.0
547,,,289.0,923.0,generation_agent_2,1015.0,191.0,generation_agent_3,195.0,191.0,1118.0
548,,,546.0,1309.0,household_agent_0,1000.0,191.0,generation_agent_3,250.0,191.0,1559.0
549,,,547.0,1309.0,household_agent_1,1001.0,191.0,generation_agent_3,324.0,191.0,1633.0
550,,,548.0,1309.0,household_agent_2,1002.0,191.0,generation_agent_3,232.0,191.0,1541.0
551,,,549.0,1309.0,household_agent_3,1003.0,191.0,generation_agent_3,283.0,191.0,1592.0
552,,,550.0,1309.0,household_agent_4,1004.0,191.0,generation_agent_3,318.0,191.0,1627.0
553,,,551.0,1309.0,household_agent_5,1005.0,191.0,generation_agent_3,307.0,191.0,1616.0
554,,,552.0,1309.0,household_agent_6,1006.0,191.0,generation_agent_3,324.0,191.0,1633.0
555,,,553.0,1309.0,household_agent_7,1007.0,191.0,generation_agent_3,339.0,191.0,1648.0
556,,,554.0,1309.0,household_agent_8,1008.0,191.0,generation_agent_3,350.0,191.0,1659.0
557,,,555.0,1309.0,household_agent_9,1009.0,191.0,generation_agent_3,361.0,191.0,1670.0
558,,,556.0,1309.0,household_agent_10,1010.0,191.0,generation_agent_3,372.0,191.0,1681.0
