,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,16732.0,generation_agent_3,1016.0,41.0,generation_agent_2,357.0,41.0,17089.0
274,,,274.0,16732.0,household_agent_0,1000.0,41.0,generation_agent_3,153.0,41.0,16885.0
275,,,275.0,16732.0,household_agent_1,1001.0,41.0,generation_agent_3,323.0,41.0,17055.0
276,,,276.0,16732.0,household_agent_2,1002.0,41.0,generation_agent_3,159.0,41.0,16891.0
277,,,277.0,16732.0,household_agent_3,1003.0,41.0,generation_agent_3,187.0,41.0,16919.0
278,,,278.0,16732.0,household_agent_4,1004.0,41.0,generation_agent_3,167.0,41.0,16899.0
279,,,279.0,16732.0,household_agent_5,1005.0,41.0,generation_agent_3,125.0,41.0,16857.0
280,,,280.0,16732.0,household_agent_6,1006.0,41.0,generation_agent_3,109.0,41.0,16841.0
281,,,281.0,16732.0,household_agent_7,1007.0,41.0,generation_agent_3,91.0,41.0,16823.0
282,,,282.0,16732.0,household_agent_8,1008.0,41.0,generation_agent_3,101.0,41.0,16833.0
283,,,283.0,16732.0,household_agent_9,1009.0,41.0,generation_agent_3,192.0,41.0,16924.0
284,,,284.0,16732.0,household_agent_10,1010.0,41.0,generation_agent_3,171.0,41.0,16903.0
285,,,285.0,16732.0,household_agent_11,1011.0,41.0,generation_agent_3,198.0,41.0,16930.0
286,,,286.0,16732.0,household_agent_12,1012.0,41.0,generation_agent_3,161.0,41.0,16893.0
287,,,287.0,16732.0,generation_agent_0,1013.0,41.0,generation_agent_3,141.0,41.0,16873.0
288,,,288.0,16732.0,generation_agent_1,1014.0,41.0,generation_agent_3,121.0,41.0,16853.0
289,,,289.0,16732.0,generation_agent_2,1015.0,41.0,generation_agent_3,360.0,41.0,17092.0
