,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,32.0,27951.0,generation_agent_3,1016.0,41.0,generation_agent_2,366.0,41.0,28317.0
273,,,561.0,19736.0,control_center_agent,1017.0,41.0,generation_agent_2,28.0,41.0,19764.0
274,,,273.0,27951.0,household_agent_0,1000.0,41.0,generation_agent_3,172.0,41.0,28123.0
275,,,274.0,27951.0,household_agent_1,1001.0,41.0,generation_agent_3,341.0,41.0,28292.0
276,,,275.0,27951.0,household_agent_2,1002.0,41.0,generation_agent_3,95.0,41.0,28046.0
277,,,276.0,27951.0,household_agent_3,1003.0,41.0,generation_agent_3,194.0,41.0,28145.0
278,,,277.0,27951.0,household_agent_4,1004.0,41.0,generation_agent_3,118.0,41.0,28069.0
279,,,278.0,27951.0,household_agent_5,1005.0,41.0,generation_agent_3,130.0,41.0,28081.0
280,,,279.0,27951.0,household_agent_6,1006.0,41.0,generation_agent_3,183.0,41.0,28134.0
281,,,280.0,27951.0,household_agent_7,1007.0,41.0,generation_agent_3,100.0,41.0,28051.0
282,,,281.0,27951.0,household_agent_8,1008.0,41.0,generation_agent_3,103.0,41.0,28054.0
283,,,282.0,27951.0,household_agent_9,1009.0,41.0,generation_agent_3,205.0,41.0,28156.0
284,,,283.0,27951.0,household_agent_10,1010.0,41.0,generation_agent_3,129.0,41.0,28080.0
285,,,284.0,27951.0,household_agent_11,1011.0,41.0,generation_agent_3,210.0,41.0,28161.0
286,,,285.0,27951.0,household_agent_12,1012.0,41.0,generation_agent_3,221.0,41.0,28172.0
287,,,286.0,27951.0,generation_agent_0,1013.0,41.0,generation_agent_3,151.0,41.0,28102.0
288,,,287.0,27951.0,generation_agent_1,1014.0,41.0,generation_agent_3,133.0,41.0,28084.0
289,,,288.0,27951.0,generation_agent_2,1015.0,41.0,generation_agent_3,369.0,41.0,28320.0
