,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_8,349.0,191.0,11604.0
274,,,434.0,20840.0,household_agent_0,1000.0,191.0,household_agent_8,185.0,191.0,21025.0
275,,,435.0,20840.0,household_agent_1,1001.0,191.0,household_agent_8,205.0,191.0,21045.0
276,,,436.0,20840.0,household_agent_2,1002.0,191.0,household_agent_8,198.0,191.0,21038.0
277,,,437.0,20840.0,household_agent_3,1003.0,191.0,household_agent_8,211.0,191.0,21051.0
278,,,438.0,20840.0,household_agent_4,1004.0,191.0,household_agent_8,123.0,191.0,20963.0
279,,,439.0,20840.0,household_agent_5,1005.0,191.0,household_agent_8,85.0,191.0,20925.0
280,,,440.0,20840.0,household_agent_6,1006.0,191.0,household_agent_8,96.0,191.0,20936.0
281,,,441.0,20840.0,household_agent_7,1007.0,191.0,household_agent_8,124.0,191.0,20964.0
282,,,442.0,20840.0,household_agent_9,1009.0,191.0,household_agent_8,128.0,191.0,20968.0
283,,,443.0,20840.0,household_agent_10,1010.0,191.0,household_agent_8,168.0,191.0,21008.0
284,,,444.0,20840.0,household_agent_11,1011.0,191.0,household_agent_8,251.0,191.0,21091.0
285,,,445.0,20840.0,household_agent_12,1012.0,191.0,household_agent_8,240.0,191.0,21080.0
286,,,446.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_8,276.0,191.0,21116.0
287,,,447.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_8,317.0,191.0,21157.0
288,,,448.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_8,341.0,191.0,21181.0
289,,,449.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_8,355.0,191.0,21195.0
290,,,178.0,11255.0,household_agent_0,1000.0,191.0,household_agent_9,221.0,191.0,11476.0
291,,,179.0,11255.0,household_agent_1,1001.0,191.0,household_agent_9,230.0,191.0,11485.0
292,,,180.0,11255.0,household_agent_2,1002.0,191.0,household_agent_9,246.0,191.0,11501.0
293,,,181.0,11255.0,household_agent_3,1003.0,191.0,household_agent_9,218.0,191.0,11473.0
294,,,182.0,11255.0,household_agent_4,1004.0,191.0,household_agent_9,232.0,191.0,11487.0
295,,,183.0,11255.0,household_agent_5,1005.0,191.0,household_agent_9,166.0,191.0,11421.0
296,,,184.0,11255.0,household_agent_6,1006.0,191.0,household_agent_9,141.0,191.0,11396.0
297,,,185.0,11255.0,household_agent_7,1007.0,191.0,household_agent_9,130.0,191.0,11385.0
298,,,186.0,11255.0,household_agent_8,1008.0,191.0,household_agent_9,130.0,191.0,11385.0
299,,,187.0,11255.0,household_agent_10,1010.0,191.0,household_agent_9,205.0,191.0,11460.0
300,,,188.0,11255.0,household_agent_11,1011.0,191.0,household_agent_9,143.0,191.0,11398.0
301,,,189.0,11255.0,household_agent_12,1012.0,191.0,household_agent_9,248.0,191.0,11503.0
302,,,190.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_9,258.0,191.0,11513.0
303,,,191.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_9,279.0,191.0,11534.0
304,,,192.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_9,281.0,191.0,11536.0
305,,,193.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_9,297.0,191.0,11552.0
306,,,450.0,20840.0,household_agent_0,1000.0,191.0,household_agent_9,229.0,191.0,21069.0
307,,,451.0,20840.0,household_agent_1,1001.0,191.0,household_agent_9,242.0,191.0,21082.0
308,,,452.0,20840.0,household_agent_2,1002.0,191.0,household_agent_9,164.0,191.0,21004.0
309,,,453.0,20840.0,household_agent_3,1003.0,191.0,household_agent_9,213.0,191.0,21053.0
310,,,454.0,20840.0,household_agent_4,1004.0,191.0,household_agent_9,217.0,191.0,21057.0
311,,,455.0,20840.0,household_agent_5,1005.0,191.0,household_agent_9,130.0,191.0,20970.0
312,,,456.0,20840.0,household_agent_6,1006.0,191.0,household_agent_9,236.0,191.0,21076.0
313,,,457.0,20840.0,household_agent_7,1007.0,191.0,household_agent_9,92.0,191.0,20932.0
314,,,458.0,20840.0,household_agent_8,1008.0,191.0,household_agent_9,167.0,191.0,21007.0
315,,,459.0,20840.0,household_agent_10,1010.0,191.0,household_agent_9,115.0,191.0,20955.0
316,,,460.0,20840.0,household_agent_11,1011.0,191.0,household_agent_9,151.0,191.0,20991.0
317,,,461.0,20840.0,household_agent_12,1012.0,191.0,household_agent_9,183.0,191.0,21023.0
318,,,462.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_9,310.0,191.0,21150.0
319,,,463.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_9,283.0,191.0,21123.0
320,,,464.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_9,326.0,191.0,21166.0
321,,,465.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_9,368.0,191.0,21208.0
322,,,194.0,11255.0,household_agent_0,1000.0,191.0,household_agent_10,262.0,191.0,11517.0
323,,,195.0,11255.0,household_agent_1,1001.0,191.0,household_agent_10,222.0,191.0,11477.0
324,,,196.0,11255.0,household_agent_2,1002.0,191.0,household_agent_10,192.0,191.0,11447.0
325,,,197.0,11255.0,household_agent_3,1003.0,191.0,household_agent_10,188.0,191.0,11443.0
326,,,198.0,11255.0,household_agent_4,1004.0,191.0,household_agent_10,224.0,191.0,11479.0
327,,,199.0,11255.0,household_agent_5,1005.0,191.0,household_agent_10,165.0,191.0,11420.0
328,,,200.0,11255.0,household_agent_6,1006.0,191.0,household_agent_10,286.0,191.0,11541.0
329,,,201.0,11255.0,household_agent_7,1007.0,191.0,household_agent_10,162.0,191.0,11417.0
330,,,202.0,11255.0,household_agent_8,1008.0,191.0,household_agent_10,137.0,191.0,11392.0
331,,,203.0,11255.0,household_agent_9,1009.0,191.0,household_agent_10,108.0,191.0,11363.0
332,,,204.0,11255.0,household_agent_11,1011.0,191.0,household_agent_10,126.0,191.0,11381.0
333,,,205.0,11255.0,household_agent_12,1012.0,191.0,household_agent_10,140.0,191.0,11395.0
334,,,206.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_10,250.0,191.0,11505.0
335,,,207.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_10,284.0,191.0,11539.0
336,,,208.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_10,305.0,191.0,11560.0
337,,,209.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_10,359.0,191.0,11614.0
338,,,466.0,20840.0,household_agent_0,1000.0,191.0,household_agent_10,211.0,191.0,21051.0
339,,,467.0,20840.0,household_agent_1,1001.0,191.0,household_agent_10,214.0,191.0,21054.0
340,,,468.0,20840.0,household_agent_2,1002.0,191.0,household_agent_10,209.0,191.0,21049.0
341,,,469.0,20840.0,household_agent_3,1003.0,191.0,household_agent_10,253.0,191.0,21093.0
342,,,470.0,20840.0,household_agent_4,1004.0,191.0,household_agent_10,235.0,191.0,21075.0
343,,,471.0,20840.0,household_agent_5,1005.0,191.0,household_agent_10,93.0,191.0,20933.0
344,,,472.0,20840.0,household_agent_6,1006.0,191.0,household_agent_10,257.0,191.0,21097.0
345,,,473.0,20840.0,household_agent_7,1007.0,191.0,household_agent_10,133.0,191.0,20973.0
346,,,474.0,20840.0,household_agent_8,1008.0,191.0,household_agent_10,182.0,191.0,21022.0
347,,,475.0,20840.0,household_agent_9,1009.0,191.0,household_agent_10,153.0,191.0,20993.0
348,,,476.0,20840.0,household_agent_11,1011.0,191.0,household_agent_10,266.0,191.0,21106.0
349,,,477.0,20840.0,household_agent_12,1012.0,191.0,household_agent_10,136.0,191.0,20976.0
350,,,478.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_10,189.0,191.0,21029.0
351,,,479.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_10,257.0,191.0,21097.0
352,,,480.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_10,286.0,191.0,21126.0
353,,,481.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_10,294.0,191.0,21134.0
354,,,2.0,17907.0,household_agent_0,1000.0,191.0,household_agent_11,52.0,191.0,17959.0
355,,,3.0,17907.0,household_agent_1,1001.0,191.0,household_agent_11,63.0,191.0,17970.0
356,,,4.0,17907.0,household_agent_2,1002.0,191.0,household_agent_11,74.0,191.0,17981.0
357,,,5.0,17907.0,household_agent_3,1003.0,191.0,household_agent_11,85.0,191.0,17992.0
358,,,6.0,17907.0,household_agent_4,1004.0,191.0,household_agent_11,96.0,191.0,18003.0
359,,,7.0,17907.0,household_agent_5,1005.0,191.0,household_agent_11,107.0,191.0,18014.0
360,,,8.0,17907.0,household_agent_6,1006.0,191.0,household_agent_11,140.0,191.0,18047.0
361,,,9.0,17907.0,household_agent_7,1007.0,191.0,household_agent_11,151.0,191.0,18058.0
362,,,10.0,17907.0,household_agent_8,1008.0,191.0,household_agent_11,162.0,191.0,18069.0
363,,,11.0,17907.0,household_agent_9,1009.0,191.0,household_agent_11,173.0,191.0,18080.0
364,,,12.0,17907.0,household_agent_10,1010.0,191.0,household_agent_11,184.0,191.0,18091.0
365,,,13.0,17907.0,household_agent_12,1012.0,191.0,household_agent_11,195.0,191.0,18102.0
366,,,14.0,17907.0,generation_agent_0,1013.0,191.0,household_agent_11,230.0,191.0,18137.0
367,,,15.0,17907.0,generation_agent_1,1014.0,191.0,household_agent_11,241.0,191.0,18148.0
368,,,16.0,17907.0,generation_agent_2,1015.0,191.0,household_agent_11,252.0,191.0,18159.0
369,,,17.0,17907.0,generation_agent_3,1016.0,191.0,household_agent_11,263.0,191.0,18170.0
370,,,18.0,11255.0,household_agent_0,1000.0,191.0,household_agent_11,265.0,191.0,11520.0
371,,,19.0,11255.0,household_agent_1,1001.0,191.0,household_agent_11,302.0,191.0,11557.0
372,,,20.0,11255.0,household_agent_2,1002.0,191.0,household_agent_11,257.0,191.0,11512.0
373,,,21.0,11255.0,household_agent_3,1003.0,191.0,household_agent_11,201.0,191.0,11456.0
374,,,22.0,11255.0,household_agent_4,1004.0,191.0,household_agent_11,298.0,191.0,11553.0
375,,,23.0,11255.0,household_agent_5,1005.0,191.0,household_agent_11,193.0,191.0,11448.0
376,,,24.0,11255.0,household_agent_6,1006.0,191.0,household_agent_11,298.0,191.0,11553.0
377,,,25.0,11255.0,household_agent_7,1007.0,191.0,household_agent_11,320.0,191.0,11575.0
378,,,26.0,11255.0,household_agent_8,1008.0,191.0,household_agent_11,316.0,191.0,11571.0
379,,,27.0,11255.0,household_agent_9,1009.0,191.0,household_agent_11,195.0,191.0,11450.0
380,,,28.0,11255.0,household_agent_10,1010.0,191.0,household_agent_11,152.0,191.0,11407.0
381,,,29.0,11255.0,household_agent_12,1012.0,191.0,household_agent_11,160.0,191.0,11415.0
382,,,30.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_11,197.0,191.0,11452.0
383,,,31.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_11,332.0,191.0,11587.0
384,,,32.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_11,333.0,191.0,11588.0
385,,,33.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_11,338.0,191.0,11593.0
386,,,290.0,20840.0,household_agent_0,1000.0,191.0,household_agent_11,263.0,191.0,21103.0
387,,,291.0,20840.0,household_agent_1,1001.0,191.0,household_agent_11,212.0,191.0,21052.0
388,,,292.0,20840.0,household_agent_2,1002.0,191.0,household_agent_11,265.0,191.0,21105.0
389,,,293.0,20840.0,household_agent_3,1003.0,191.0,household_agent_11,252.0,191.0,21092.0
390,,,294.0,20840.0,household_agent_4,1004.0,191.0,household_agent_11,301.0,191.0,21141.0
391,,,295.0,20840.0,household_agent_5,1005.0,191.0,household_agent_11,280.0,191.0,21120.0
392,,,296.0,20840.0,household_agent_6,1006.0,191.0,household_agent_11,268.0,191.0,21108.0
393,,,297.0,20840.0,household_agent_7,1007.0,191.0,household_agent_11,328.0,191.0,21168.0
394,,,298.0,20840.0,household_agent_8,1008.0,191.0,household_agent_11,307.0,191.0,21147.0
395,,,299.0,20840.0,household_agent_9,1009.0,191.0,household_agent_11,202.0,191.0,21042.0
396,,,300.0,20840.0,household_agent_10,1010.0,191.0,household_agent_11,160.0,191.0,21000.0
397,,,301.0,20840.0,household_agent_12,1012.0,191.0,household_agent_11,170.0,191.0,21010.0
398,,,302.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_11,163.0,191.0,21003.0
399,,,303.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_11,319.0,191.0,21159.0
400,,,304.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_11,325.0,191.0,21165.0
401,,,305.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_11,344.0,191.0,21184.0
402,,,210.0,11255.0,household_agent_0,1000.0,191.0,household_agent_12,282.0,191.0,11537.0
403,,,211.0,11255.0,household_agent_1,1001.0,191.0,household_agent_12,301.0,191.0,11556.0
404,,,212.0,11255.0,household_agent_2,1002.0,191.0,household_agent_12,304.0,191.0,11559.0
405,,,213.0,11255.0,household_agent_3,1003.0,191.0,household_agent_12,228.0,191.0,11483.0
406,,,214.0,11255.0,household_agent_4,1004.0,191.0,household_agent_12,260.0,191.0,11515.0
407,,,215.0,11255.0,household_agent_5,1005.0,191.0,household_agent_12,291.0,191.0,11546.0
408,,,216.0,11255.0,household_agent_6,1006.0,191.0,household_agent_12,249.0,191.0,11504.0
409,,,217.0,11255.0,household_agent_7,1007.0,191.0,household_agent_12,269.0,191.0,11524.0
410,,,218.0,11255.0,household_agent_8,1008.0,191.0,household_agent_12,303.0,191.0,11558.0
411,,,219.0,11255.0,household_agent_9,1009.0,191.0,household_agent_12,156.0,191.0,11411.0
412,,,220.0,11255.0,household_agent_10,1010.0,191.0,household_agent_12,178.0,191.0,11433.0
413,,,221.0,11255.0,household_agent_11,1011.0,191.0,household_agent_12,119.0,191.0,11374.0
414,,,222.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_12,127.0,191.0,11382.0
415,,,223.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_12,231.0,191.0,11486.0
416,,,224.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_12,183.0,191.0,11438.0
417,,,225.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_12,202.0,191.0,11457.0
418,,,482.0,20840.0,household_agent_0,1000.0,191.0,household_agent_12,260.0,191.0,21100.0
419,,,483.0,20840.0,household_agent_1,1001.0,191.0,household_agent_12,219.0,191.0,21059.0
420,,,484.0,20840.0,household_agent_2,1002.0,191.0,household_agent_12,273.0,191.0,21113.0
421,,,485.0,20840.0,household_agent_3,1003.0,191.0,household_agent_12,230.0,191.0,21070.0
422,,,486.0,20840.0,household_agent_4,1004.0,191.0,household_agent_12,295.0,191.0,21135.0
423,,,487.0,20840.0,household_agent_5,1005.0,191.0,household_agent_12,281.0,191.0,21121.0
424,,,488.0,20840.0,household_agent_6,1006.0,191.0,household_agent_12,277.0,191.0,21117.0
425,,,489.0,20840.0,household_agent_7,1007.0,191.0,household_agent_12,168.0,191.0,21008.0
426,,,490.0,20840.0,household_agent_8,1008.0,191.0,household_agent_12,250.0,191.0,21090.0
427,,,491.0,20840.0,household_agent_9,1009.0,191.0,household_agent_12,141.0,191.0,20981.0
428,,,492.0,20840.0,household_agent_10,1010.0,191.0,household_agent_12,155.0,191.0,20995.0
429,,,493.0,20840.0,household_agent_11,1011.0,191.0,household_agent_12,149.0,191.0,20989.0
430,,,494.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_12,197.0,191.0,21037.0
431,,,495.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_12,126.0,191.0,20966.0
432,,,496.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_12,293.0,191.0,21133.0
433,,,497.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_12,297.0,191.0,21137.0
434,,,226.0,11255.0,household_agent_0,1000.0,191.0,generation_agent_0,224.0,191.0,11479.0
435,,,227.0,11255.0,household_agent_1,1001.0,191.0,generation_agent_0,237.0,191.0,11492.0
436,,,228.0,11255.0,household_agent_2,1002.0,191.0,generation_agent_0,253.0,191.0,11508.0
437,,,229.0,11255.0,household_agent_3,1003.0,191.0,generation_agent_0,259.0,191.0,11514.0
438,,,230.0,11255.0,household_agent_4,1004.0,191.0,generation_agent_0,271.0,191.0,11526.0
439,,,231.0,11255.0,household_agent_5,1005.0,191.0,generation_agent_0,205.0,191.0,11460.0
440,,,232.0,11255.0,household_agent_6,1006.0,191.0,generation_agent_0,294.0,191.0,11549.0
441,,,233.0,11255.0,household_agent_7,1007.0,191.0,generation_agent_0,300.0,191.0,11555.0
442,,,234.0,11255.0,household_agent_8,1008.0,191.0,generation_agent_0,307.0,191.0,11562.0
443,,,235.0,11255.0,household_agent_9,1009.0,191.0,generation_agent_0,306.0,191.0,11561.0
444,,,236.0,11255.0,household_agent_10,1010.0,191.0,generation_agent_0,128.0,191.0,11383.0
445,,,237.0,11255.0,household_agent_11,1011.0,191.0,generation_agent_0,228.0,191.0,11483.0
446,,,238.0,11255.0,household_agent_12,1012.0,191.0,generation_agent_0,168.0,191.0,11423.0
447,,,239.0,11255.0,generation_agent_1,1014.0,191.0,generation_agent_0,343.0,191.0,11598.0
448,,,240.0,11255.0,generation_agent_2,1015.0,191.0,generation_agent_0,334.0,191.0,11589.0
449,,,241.0,11255.0,generation_agent_3,1016.0,191.0,generation_agent_0,346.0,191.0,11601.0
450,,,498.0,20840.0,household_agent_0,1000.0,191.0,generation_agent_0,244.0,191.0,21084.0
451,,,499.0,20840.0,household_agent_1,1001.0,191.0,generation_agent_0,209.0,191.0,21049.0
452,,,500.0,20840.0,household_agent_2,1002.0,191.0,generation_agent_0,232.0,191.0,21072.0
453,,,501.0,20840.0,household_agent_3,1003.0,191.0,generation_agent_0,233.0,191.0,21073.0
454,,,502.0,20840.0,household_agent_4,1004.0,191.0,generation_agent_0,272.0,191.0,21112.0
455,,,503.0,20840.0,household_agent_5,1005.0,191.0,generation_agent_0,271.0,191.0,21111.0
456,,,504.0,20840.0,household_agent_6,1006.0,191.0,generation_agent_0,322.0,191.0,21162.0
457,,,505.0,20840.0,household_agent_7,1007.0,191.0,generation_agent_0,207.0,191.0,21047.0
458,,,506.0,20840.0,household_agent_8,1008.0,191.0,generation_agent_0,338.0,191.0,21178.0
459,,,507.0,20840.0,household_agent_9,1009.0,191.0,generation_agent_0,342.0,191.0,21182.0
460,,,508.0,20840.0,household_agent_10,1010.0,191.0,generation_agent_0,183.0,191.0,21023.0
461,,,509.0,20840.0,household_agent_11,1011.0,191.0,generation_agent_0,117.0,191.0,20957.0
462,,,510.0,20840.0,household_agent_12,1012.0,191.0,generation_agent_0,282.0,191.0,21122.0
463,,,511.0,20840.0,generation_agent_1,1014.0,191.0,generation_agent_0,162.0,191.0,21002.0
464,,,512.0,20840.0,generation_agent_2,1015.0,191.0,generation_agent_0,195.0,191.0,21035.0
465,,,513.0,20840.0,generation_agent_3,1016.0,191.0,generation_agent_0,323.0,191.0,21163.0
466,,,242.0,11255.0,household_agent_0,1000.0,191.0,generation_agent_1,234.0,191.0,11489.0
467,,,243.0,11255.0,household_agent_1,1001.0,191.0,generation_agent_1,257.0,191.0,11512.0
468,,,244.0,11255.0,household_agent_2,1002.0,191.0,generation_agent_1,215.0,191.0,11470.0
469,,,245.0,11255.0,household_agent_3,1003.0,191.0,generation_agent_1,280.0,191.0,11535.0
470,,,246.0,11255.0,household_agent_4,1004.0,191.0,generation_agent_1,293.0,191.0,11548.0
471,,,247.0,11255.0,household_agent_5,1005.0,191.0,generation_agent_1,328.0,191.0,11583.0
472,,,248.0,11255.0,household_agent_6,1006.0,191.0,generation_agent_1,324.0,191.0,11579.0
473,,,249.0,11255.0,household_agent_7,1007.0,191.0,generation_agent_1,327.0,191.0,11582.0
474,,,250.0,11255.0,household_agent_8,1008.0,191.0,generation_agent_1,340.0,191.0,11595.0
475,,,251.0,11255.0,household_agent_9,1009.0,191.0,generation_agent_1,150.0,191.0,11405.0
476,,,252.0,11255.0,household_agent_10,1010.0,191.0,generation_agent_1,174.0,191.0,11429.0
477,,,253.0,11255.0,household_agent_11,1011.0,191.0,generation_agent_1,147.0,191.0,11402.0
478,,,254.0,11255.0,household_agent_12,1012.0,191.0,generation_agent_1,207.0,191.0,11462.0
479,,,255.0,11255.0,generation_agent_0,1013.0,191.0,generation_agent_1,186.0,191.0,11441.0
480,,,256.0,11255.0,generation_agent_2,1015.0,191.0,generation_agent_1,261.0,191.0,11516.0
481,,,257.0,11255.0,generation_agent_3,1016.0,191.0,generation_agent_1,209.0,191.0,11464.0
482,,,514.0,20840.0,household_agent_0,1000.0,191.0,generation_agent_1,256.0,191.0,21096.0
483,,,515.0,20840.0,household_agent_1,1001.0,191.0,generation_agent_1,222.0,191.0,21062.0
484,,,516.0,20840.0,household_agent_2,1002.0,191.0,generation_agent_1,266.0,191.0,21106.0
485,,,517.0,20840.0,household_agent_3,1003.0,191.0,generation_agent_1,238.0,191.0,21078.0
486,,,518.0,20840.0,household_agent_4,1004.0,191.0,generation_agent_1,244.0,191.0,21084.0
487,,,519.0,20840.0,household_agent_5,1005.0,191.0,generation_agent_1,278.0,191.0,21118.0
488,,,520.0,20840.0,household_agent_6,1006.0,191.0,generation_agent_1,262.0,191.0,21102.0
489,,,521.0,20840.0,household_agent_7,1007.0,191.0,generation_agent_1,275.0,191.0,21115.0
490,,,522.0,20840.0,household_agent_8,1008.0,191.0,generation_agent_1,336.0,191.0,21176.0
491,,,523.0,20840.0,household_agent_9,1009.0,191.0,generation_agent_1,301.0,191.0,21141.0
492,,,524.0,20840.0,household_agent_10,1010.0,191.0,generation_agent_1,195.0,191.0,21035.0
493,,,525.0,20840.0,household_agent_11,1011.0,191.0,generation_agent_1,109.0,191.0,20949.0
494,,,526.0,20840.0,household_agent_12,1012.0,191.0,generation_agent_1,229.0,191.0,21069.0
495,,,527.0,20840.0,generation_agent_0,1013.0,191.0,generation_agent_1,120.0,191.0,20960.0
496,,,528.0,20840.0,generation_agent_2,1015.0,191.0,generation_agent_1,144.0,191.0,20984.0
497,,,529.0,20840.0,generation_agent_3,1016.0,191.0,generation_agent_1,181.0,191.0,21021.0
498,,,258.0,11255.0,household_agent_0,1000.0,191.0,generation_agent_2,318.0,191.0,11573.0
499,,,259.0,11255.0,household_agent_1,1001.0,191.0,generation_agent_2,239.0,191.0,11494.0
500,,,260.0,11255.0,household_agent_2,1002.0,191.0,generation_agent_2,247.0,191.0,11502.0
501,,,261.0,11255.0,household_agent_3,1003.0,191.0,generation_agent_2,296.0,191.0,11551.0
502,,,262.0,11255.0,household_agent_4,1004.0,191.0,generation_agent_2,269.0,191.0,11524.0
503,,,263.0,11255.0,household_agent_5,1005.0,191.0,generation_agent_2,344.0,191.0,11599.0
504,,,264.0,11255.0,household_agent_6,1006.0,191.0,generation_agent_2,278.0,191.0,11533.0
505,,,265.0,11255.0,household_agent_7,1007.0,191.0,generation_agent_2,321.0,191.0,11576.0
506,,,266.0,11255.0,household_agent_8,1008.0,191.0,generation_agent_2,339.0,191.0,11594.0
507,,,267.0,11255.0,household_agent_9,1009.0,191.0,generation_agent_2,124.0,191.0,11379.0
508,,,268.0,11255.0,household_agent_10,1010.0,191.0,generation_agent_2,129.0,191.0,11384.0
509,,,269.0,11255.0,household_agent_11,1011.0,191.0,generation_agent_2,135.0,191.0,11390.0
510,,,270.0,11255.0,household_agent_12,1012.0,191.0,generation_agent_2,148.0,191.0,11403.0
511,,,271.0,11255.0,generation_agent_0,1013.0,191.0,generation_agent_2,164.0,191.0,11419.0
512,,,272.0,11255.0,generation_agent_1,1014.0,191.0,generation_agent_2,232.0,191.0,11487.0
513,,,273.0,11255.0,generation_agent_3,1016.0,191.0,generation_agent_2,182.0,191.0,11437.0
514,,,530.0,20840.0,household_agent_0,1000.0,191.0,generation_agent_2,267.0,191.0,21107.0
515,,,531.0,20840.0,household_agent_1,1001.0,191.0,generation_agent_2,239.0,191.0,21079.0
516,,,532.0,20840.0,household_agent_2,1002.0,191.0,generation_agent_2,284.0,191.0,21124.0
517,,,533.0,20840.0,household_agent_3,1003.0,191.0,generation_agent_2,254.0,191.0,21094.0
518,,,534.0,20840.0,household_agent_4,1004.0,191.0,generation_agent_2,258.0,191.0,21098.0
519,,,535.0,20840.0,household_agent_5,1005.0,191.0,generation_agent_2,290.0,191.0,21130.0
520,,,536.0,20840.0,household_agent_6,1006.0,191.0,generation_agent_2,318.0,191.0,21158.0
521,,,537.0,20840.0,household_agent_7,1007.0,191.0,generation_agent_2,337.0,191.0,21177.0
522,,,538.0,20840.0,household_agent_8,1008.0,191.0,generation_agent_2,340.0,191.0,21180.0
523,,,539.0,20840.0,household_agent_9,1009.0,191.0,generation_agent_2,104.0,191.0,20944.0
524,,,540.0,20840.0,household_agent_10,1010.0,191.0,generation_agent_2,143.0,191.0,20983.0
525,,,541.0,20840.0,household_agent_11,1011.0,191.0,generation_agent_2,152.0,191.0,20992.0
526,,,542.0,20840.0,household_agent_12,1012.0,191.0,generation_agent_2,140.0,191.0,20980.0
527,,,543.0,20840.0,generation_agent_0,1013.0,191.0,generation_agent_2,247.0,191.0,21087.0
528,,,544.0,20840.0,generation_agent_1,1014.0,191.0,generation_agent_2,131.0,191.0,20971.0
529,,,545.0,20840.0,generation_agent_3,1016.0,191.0,generation_agent_2,176.0,191.0,21016.0
530,,,274.0,11255.0,household_agent_0,1000.0,191.0,generation_agent_3,322.0,191.0,11577.0
531,,,275.0,11255.0,household_agent_1,1001.0,191.0,generation_agent_3,244.0,191.0,11499.0
532,,,276.0,11255.0,household_agent_2,1002.0,191.0,generation_agent_3,286.0,191.0,11541.0
533,,,277.0,11255.0,household_agent_3,1003.0,191.0,generation_agent_3,337.0,191.0,11592.0
534,,,278.0,11255.0,household_agent_4,1004.0,191.0,generation_agent_3,267.0,191.0,11522.0
535,,,279.0,11255.0,household_agent_5,1005.0,191.0,generation_agent_3,285.0,191.0,11540.0
536,,,280.0,11255.0,household_agent_6,1006.0,191.0,generation_agent_3,301.0,191.0,11556.0
537,,,281.0,11255.0,household_agent_7,1007.0,191.0,generation_agent_3,345.0,191.0,11600.0
538,,,282.0,11255.0,household_agent_8,1008.0,191.0,generation_agent_3,328.0,191.0,11583.0
539,,,283.0,11255.0,household_agent_9,1009.0,191.0,generation_agent_3,157.0,191.0,11412.0
540,,,284.0,11255.0,household_agent_10,1010.0,191.0,generation_agent_3,340.0,191.0,11595.0
541,,,285.0,11255.0,household_agent_11,1011.0,191.0,generation_agent_3,366.0,191.0,11621.0
542,,,286.0,11255.0,household_agent_12,1012.0,191.0,generation_agent_3,151.0,191.0,11406.0
543,,,287.0,11255.0,generation_agent_0,1013.0,191.0,generation_agent_3,155.0,191.0,11410.0
544,,,288.0,11255.0,generation_agent_1,1014.0,191.0,generation_agent_3,203.0,191.0,11458.0
545,,,289.0,11255.0,generation_agent_2,1015.0,191.0,generation_agent_3,170.0,191.0,11425.0
546,,,546.0,20840.0,household_agent_0,1000.0,191.0,generation_agent_3,321.0,191.0,21161.0
547,,,547.0,20840.0,household_agent_1,1001.0,191.0,generation_agent_3,238.0,191.0,21078.0
548,,,548.0,20840.0,household_agent_2,1002.0,191.0,generation_agent_3,309.0,191.0,21149.0
549,,,549.0,20840.0,household_agent_3,1003.0,191.0,generation_agent_3,220.0,191.0,21060.0
550,,,550.0,20840.0,household_agent_4,1004.0,191.0,generation_agent_3,264.0,191.0,21104.0
551,,,551.0,20840.0,household_agent_5,1005.0,191.0,generation_agent_3,248.0,191.0,21088.0
552,,,552.0,20840.0,household_agent_6,1006.0,191.0,generation_agent_3,261.0,191.0,21101.0
