,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,25889.0,generation_agent_0,1013.0,41.0,generation_agent_2,136.0,41.0,26025.0
273,,,272.0,25889.0,generation_agent_1,1014.0,41.0,generation_agent_2,151.0,41.0,26040.0
274,,,273.0,25889.0,generation_agent_3,1016.0,41.0,generation_agent_2,185.0,41.0,26074.0
275,,,274.0,25889.0,household_agent_0,1000.0,41.0,generation_agent_3,248.0,41.0,26137.0
276,,,275.0,25889.0,household_agent_1,1001.0,41.0,generation_agent_3,278.0,41.0,26167.0
277,,,276.0,25889.0,household_agent_2,1002.0,41.0,generation_agent_3,267.0,41.0,26156.0
278,,,277.0,25889.0,household_agent_3,1003.0,41.0,generation_agent_3,256.0,41.0,26145.0
279,,,278.0,25889.0,household_agent_4,1004.0,41.0,generation_agent_3,232.0,41.0,26121.0
280,,,279.0,25889.0,household_agent_5,1005.0,41.0,generation_agent_3,243.0,41.0,26132.0
281,,,280.0,25889.0,household_agent_6,1006.0,41.0,generation_agent_3,299.0,41.0,26188.0
282,,,281.0,25889.0,household_agent_7,1007.0,41.0,generation_agent_3,305.0,41.0,26194.0
283,,,282.0,25889.0,household_agent_8,1008.0,41.0,generation_agent_3,316.0,41.0,26205.0
284,,,283.0,25889.0,household_agent_9,1009.0,41.0,generation_agent_3,327.0,41.0,26216.0
285,,,284.0,25889.0,household_agent_10,1010.0,41.0,generation_agent_3,343.0,41.0,26232.0
286,,,285.0,25889.0,household_agent_11,1011.0,41.0,generation_agent_3,354.0,41.0,26243.0
287,,,286.0,25889.0,household_agent_12,1012.0,41.0,generation_agent_3,201.0,41.0,26090.0
288,,,287.0,25889.0,generation_agent_0,1013.0,41.0,generation_agent_3,139.0,41.0,26028.0
289,,,288.0,25889.0,generation_agent_1,1014.0,41.0,generation_agent_3,139.0,41.0,26028.0
290,,,289.0,25889.0,generation_agent_2,1015.0,41.0,generation_agent_3,147.0,41.0,26036.0
