,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1383,,,1457.0,3070.0,household_agent_9,1009.0,991.0,household_agent_5,107.0,536.0,3177.0
1384,,,1457.0,3070.0,household_agent_9,1009.0,991.0,household_agent_5,129.0,293.0,3199.0
1385,,,1458.0,3070.0,household_agent_7,1007.0,991.0,household_agent_5,103.0,536.0,1369.0
1386,,,1458.0,3070.0,household_agent_7,1007.0,991.0,household_agent_5,182.0,374.0,1448.0
1387,,,1458.0,3070.0,household_agent_7,1007.0,991.0,household_agent_5,140.0,536.0,3210.0
1388,,,1458.0,3070.0,household_agent_7,1007.0,991.0,household_agent_5,173.0,293.0,3243.0
1389,,,1459.0,3070.0,household_agent_12,1012.0,991.0,household_agent_5,272.0,536.0,3342.0
1390,,,1459.0,3070.0,household_agent_12,1012.0,991.0,household_agent_5,327.0,131.0,3397.0
1391,,,1460.0,3070.0,generation_agent_1,1014.0,991.0,household_agent_5,1937.0,536.0,5007.0
1392,,,1460.0,3070.0,generation_agent_1,1014.0,991.0,household_agent_5,1937.0,536.0,5007.0
1393,,,1479.0,3169.0,household_agent_9,1009.0,991.0,household_agent_5,63.0,536.0,3232.0
1394,,,1479.0,3169.0,household_agent_9,1009.0,991.0,household_agent_5,96.0,536.0,3265.0
1395,,,1479.0,3169.0,household_agent_9,1009.0,991.0,household_agent_5,204.0,536.0,4393.0
1396,,,1479.0,3169.0,household_agent_9,1009.0,991.0,household_agent_5,462.0,536.0,4651.0
1397,,,1479.0,3169.0,household_agent_9,1009.0,991.0,household_agent_5,1583.0,536.0,2849.0
1398,,,1479.0,3169.0,household_agent_9,1009.0,991.0,household_agent_5,1583.0,536.0,2849.0
1399,,,1480.0,3169.0,household_agent_7,1007.0,991.0,household_agent_5,74.0,536.0,3243.0
1400,,,1480.0,3169.0,household_agent_7,1007.0,991.0,household_agent_5,107.0,536.0,3276.0
1401,,,1480.0,3169.0,household_agent_7,1007.0,991.0,household_agent_5,116.0,536.0,4305.0
1402,,,1480.0,3169.0,household_agent_7,1007.0,991.0,household_agent_5,162.0,536.0,4351.0
1403,,,1480.0,3169.0,household_agent_7,1007.0,991.0,household_agent_5,1649.0,536.0,2915.0
1404,,,1480.0,3169.0,household_agent_7,1007.0,991.0,household_agent_5,1694.0,536.0,2960.0
1405,,,1481.0,3169.0,household_agent_12,1012.0,991.0,household_agent_5,85.0,536.0,3254.0
1406,,,1481.0,3169.0,household_agent_12,1012.0,991.0,household_agent_5,118.0,536.0,3287.0
1407,,,1481.0,3169.0,household_agent_12,1012.0,991.0,household_agent_5,4589.0,536.0,5855.0
1408,,,1481.0,3169.0,household_agent_12,1012.0,991.0,household_agent_5,4589.0,536.0,5855.0
1409,,,1482.0,3169.0,generation_agent_1,1014.0,991.0,household_agent_5,1838.0,536.0,5007.0
1410,,,1482.0,3169.0,generation_agent_1,1014.0,991.0,household_agent_5,1838.0,536.0,5007.0
1411,,,1501.0,3180.0,household_agent_9,1009.0,991.0,household_agent_5,85.0,536.0,3265.0
1412,,,1501.0,3180.0,household_agent_9,1009.0,991.0,household_agent_5,118.0,374.0,3298.0
1413,,,1502.0,3180.0,household_agent_7,1007.0,991.0,household_agent_5,96.0,536.0,3276.0
1414,,,1502.0,3180.0,household_agent_7,1007.0,991.0,household_agent_5,129.0,374.0,3309.0
1415,,,1503.0,3180.0,household_agent_12,1012.0,991.0,household_agent_5,107.0,536.0,3287.0
1416,,,1503.0,3180.0,household_agent_12,1012.0,991.0,household_agent_5,206.0,374.0,3386.0
1417,,,1504.0,3180.0,generation_agent_1,1014.0,991.0,household_agent_5,597.0,536.0,5787.0
1418,,,1504.0,3180.0,generation_agent_1,1014.0,991.0,household_agent_5,630.0,376.0,5820.0
1419,,,1504.0,3180.0,generation_agent_1,1014.0,991.0,household_agent_5,1827.0,536.0,5007.0
1420,,,1523.0,3240.0,household_agent_9,1009.0,991.0,household_agent_5,58.0,536.0,3298.0
1421,,,1523.0,3240.0,household_agent_9,1009.0,991.0,household_agent_5,91.0,536.0,3331.0
1422,,,1524.0,3240.0,household_agent_7,1007.0,991.0,household_agent_5,47.0,536.0,3287.0
1423,,,1524.0,3240.0,household_agent_7,1007.0,991.0,household_agent_5,81.0,536.0,3321.0
1424,,,1525.0,3240.0,household_agent_12,1012.0,991.0,household_agent_5,102.0,536.0,3342.0
1425,,,1525.0,3240.0,household_agent_12,1012.0,991.0,household_agent_5,168.0,536.0,3408.0
1426,,,1526.0,3240.0,generation_agent_1,1014.0,991.0,household_agent_5,1046.0,536.0,5361.0
1427,,,1526.0,3240.0,generation_agent_1,1014.0,991.0,household_agent_5,1046.0,536.0,5361.0
1428,,,1526.0,3240.0,generation_agent_1,1014.0,991.0,household_agent_5,1767.0,536.0,5007.0
1429,,,1526.0,3240.0,generation_agent_1,1014.0,991.0,household_agent_5,1767.0,536.0,5007.0
1430,,,1545.0,3253.0,household_agent_9,1009.0,991.0,household_agent_5,78.0,536.0,3331.0
1431,,,1545.0,3253.0,household_agent_9,1009.0,991.0,household_agent_5,111.0,374.0,3364.0
1432,,,1546.0,3253.0,household_agent_7,1007.0,991.0,household_agent_5,68.0,536.0,3321.0
1433,,,1546.0,3253.0,household_agent_7,1007.0,991.0,household_agent_5,100.0,374.0,3353.0
1434,,,1547.0,3253.0,household_agent_12,1012.0,991.0,household_agent_5,163.0,536.0,1491.0
1435,,,1547.0,3253.0,household_agent_12,1012.0,991.0,household_agent_5,228.0,455.0,1556.0
1436,,,1547.0,3253.0,household_agent_12,1012.0,991.0,household_agent_5,155.0,536.0,3408.0
1437,,,1547.0,3253.0,household_agent_12,1012.0,991.0,household_agent_5,216.0,374.0,3469.0
1438,,,1548.0,3253.0,generation_agent_1,1014.0,991.0,household_agent_5,1855.0,536.0,5108.0
1439,,,1548.0,3253.0,generation_agent_1,1014.0,991.0,household_agent_5,1855.0,536.0,5108.0
1440,,,1567.0,3338.0,household_agent_9,1009.0,991.0,household_agent_5,59.0,536.0,3397.0
1441,,,1567.0,3338.0,household_agent_9,1009.0,991.0,household_agent_5,81.0,536.0,3419.0
1442,,,1568.0,3338.0,household_agent_7,1007.0,991.0,household_agent_5,59.0,536.0,3397.0
1443,,,1568.0,3338.0,household_agent_7,1007.0,991.0,household_agent_5,93.0,536.0,3431.0
1444,,,1569.0,3338.0,household_agent_12,1012.0,991.0,household_agent_5,84.0,536.0,3422.0
1445,,,1569.0,3338.0,household_agent_12,1012.0,991.0,household_agent_5,137.0,536.0,3475.0
1446,,,1570.0,3338.0,generation_agent_1,1014.0,991.0,household_agent_5,1770.0,536.0,5108.0
1447,,,1570.0,3338.0,generation_agent_1,1014.0,991.0,household_agent_5,1770.0,536.0,5108.0
1448,,,1589.0,3352.0,household_agent_9,1009.0,991.0,household_agent_5,67.0,536.0,3419.0
1449,,,1589.0,3352.0,household_agent_9,1009.0,991.0,household_agent_5,102.0,374.0,3454.0
1450,,,1590.0,3352.0,household_agent_7,1007.0,991.0,household_agent_5,79.0,536.0,3431.0
1451,,,1590.0,3352.0,household_agent_7,1007.0,991.0,household_agent_5,112.0,374.0,3464.0
1452,,,1591.0,3352.0,household_agent_12,1012.0,991.0,household_agent_5,123.0,536.0,3475.0
1453,,,1591.0,3352.0,household_agent_12,1012.0,991.0,household_agent_5,168.0,374.0,3520.0
1454,,,1592.0,3352.0,generation_agent_1,1014.0,991.0,household_agent_5,1756.0,536.0,5108.0
1455,,,1592.0,3352.0,generation_agent_1,1014.0,991.0,household_agent_5,1756.0,536.0,5108.0
1456,,,1611.0,3434.0,household_agent_9,1009.0,991.0,household_agent_5,52.0,536.0,3486.0
1457,,,1611.0,3434.0,household_agent_9,1009.0,991.0,household_agent_5,75.0,455.0,3509.0
1458,,,1612.0,3434.0,household_agent_7,1007.0,991.0,household_agent_5,109.0,536.0,3543.0
1459,,,1612.0,3434.0,household_agent_7,1007.0,991.0,household_agent_5,153.0,536.0,3587.0
1460,,,1613.0,3434.0,household_agent_12,1012.0,991.0,household_agent_5,119.0,536.0,3553.0
1461,,,1613.0,3434.0,household_agent_12,1012.0,991.0,household_agent_5,163.0,536.0,3597.0
1462,,,1614.0,3434.0,generation_agent_1,1014.0,991.0,household_agent_5,1674.0,536.0,5108.0
1463,,,1614.0,3434.0,generation_agent_1,1014.0,991.0,household_agent_5,1675.0,536.0,5109.0
1464,,,1633.0,3483.0,household_agent_9,1009.0,991.0,household_agent_5,48.0,536.0,3531.0
1465,,,1633.0,3483.0,household_agent_9,1009.0,991.0,household_agent_5,81.0,455.0,3564.0
1466,,,1634.0,3483.0,household_agent_7,1007.0,991.0,household_agent_5,104.0,536.0,3587.0
1467,,,1634.0,3483.0,household_agent_7,1007.0,991.0,household_agent_5,141.0,374.0,3624.0
1468,,,1635.0,3483.0,household_agent_12,1012.0,991.0,household_agent_5,114.0,536.0,3597.0
1469,,,1635.0,3483.0,household_agent_12,1012.0,991.0,household_agent_5,213.0,374.0,3696.0
1470,,,1636.0,3483.0,generation_agent_1,1014.0,991.0,household_agent_5,1626.0,536.0,5109.0
1471,,,1636.0,3483.0,generation_agent_1,1014.0,991.0,household_agent_5,1702.0,19.0,5185.0
1472,,,1655.0,3527.0,household_agent_9,1009.0,991.0,household_agent_5,48.0,536.0,3575.0
1473,,,1655.0,3527.0,household_agent_9,1009.0,991.0,household_agent_5,81.0,455.0,3608.0
1474,,,1655.0,3527.0,household_agent_9,1009.0,991.0,household_agent_5,398.0,536.0,4964.0
1475,,,1655.0,3527.0,household_agent_9,1009.0,991.0,household_agent_5,398.0,536.0,4964.0
1476,,,1656.0,3527.0,household_agent_7,1007.0,991.0,household_agent_5,60.0,536.0,3587.0
1477,,,1656.0,3527.0,household_agent_7,1007.0,991.0,household_agent_5,103.0,455.0,3630.0
1478,,,1656.0,3527.0,household_agent_7,1007.0,991.0,household_agent_5,129.0,536.0,4695.0
1479,,,1656.0,3527.0,household_agent_7,1007.0,991.0,household_agent_5,164.0,374.0,4730.0
1480,,,1657.0,3527.0,household_agent_12,1012.0,991.0,household_agent_5,70.0,536.0,3597.0
1481,,,1657.0,3527.0,household_agent_12,1012.0,991.0,household_agent_5,169.0,455.0,3696.0
1482,,,1658.0,3527.0,generation_agent_1,1014.0,991.0,household_agent_5,863.0,536.0,4390.0
1483,,,1658.0,3527.0,generation_agent_1,1014.0,991.0,household_agent_5,1045.0,536.0,4572.0
1484,,,1677.0,3574.0,household_agent_9,1009.0,991.0,household_agent_5,45.0,536.0,3619.0
1485,,,1677.0,3574.0,household_agent_9,1009.0,991.0,household_agent_5,78.0,455.0,3652.0
1486,,,1677.0,3574.0,household_agent_9,1009.0,991.0,household_agent_5,4154.0,536.0,5553.0
1487,,,1677.0,3574.0,household_agent_9,1009.0,991.0,household_agent_5,4154.0,536.0,5553.0
1488,,,1677.0,3574.0,household_agent_9,1009.0,991.0,household_agent_5,171.0,536.0,3926.0
1489,,,1677.0,3574.0,household_agent_9,1009.0,991.0,household_agent_5,216.0,374.0,3971.0
1490,,,1678.0,3574.0,household_agent_7,1007.0,991.0,household_agent_5,56.0,536.0,3630.0
1491,,,1678.0,3574.0,household_agent_7,1007.0,991.0,household_agent_5,89.0,455.0,3663.0
1492,,,1678.0,3574.0,household_agent_7,1007.0,991.0,household_agent_5,664.0,536.0,2063.0
1493,,,1678.0,3574.0,household_agent_7,1007.0,991.0,household_agent_5,896.0,536.0,2295.0
1494,,,1678.0,3574.0,household_agent_7,1007.0,991.0,household_agent_5,155.0,536.0,3910.0
1495,,,1678.0,3574.0,household_agent_7,1007.0,991.0,household_agent_5,406.0,536.0,4161.0
1496,,,1679.0,3574.0,household_agent_12,1012.0,991.0,household_agent_5,200.0,536.0,3774.0
1497,,,1679.0,3574.0,household_agent_12,1012.0,991.0,household_agent_5,233.0,455.0,3807.0
1498,,,1679.0,3574.0,household_agent_12,1012.0,991.0,household_agent_5,1972.0,536.0,3371.0
1499,,,1679.0,3574.0,household_agent_12,1012.0,991.0,household_agent_5,2416.0,50.0,3815.0
1500,,,1680.0,3574.0,generation_agent_1,1014.0,991.0,household_agent_5,998.0,536.0,4572.0
1501,,,1680.0,3574.0,generation_agent_1,1014.0,991.0,household_agent_5,1433.0,374.0,5007.0
1502,,,1680.0,3574.0,generation_agent_1,1014.0,991.0,household_agent_5,4540.0,536.0,5939.0
1503,,,1680.0,3574.0,generation_agent_1,1014.0,991.0,household_agent_5,4585.0,455.0,5984.0
1504,,,1699.0,3612.0,household_agent_9,1009.0,991.0,household_agent_5,40.0,536.0,3652.0
1505,,,1699.0,3612.0,household_agent_9,1009.0,991.0,household_agent_5,74.0,455.0,3686.0
1506,,,1700.0,3612.0,household_agent_7,1007.0,991.0,household_agent_5,63.0,536.0,3675.0
1507,,,1700.0,3612.0,household_agent_7,1007.0,991.0,household_agent_5,106.0,455.0,3718.0
1508,,,1701.0,3612.0,household_agent_12,1012.0,991.0,household_agent_5,162.0,536.0,3774.0
1509,,,1701.0,3612.0,household_agent_12,1012.0,991.0,household_agent_5,195.0,455.0,3807.0
1510,,,1701.0,3612.0,household_agent_12,1012.0,991.0,household_agent_5,153.0,536.0,4003.0
1511,,,1701.0,3612.0,household_agent_12,1012.0,991.0,household_agent_5,204.0,455.0,4054.0
1512,,,1702.0,3612.0,generation_agent_1,1014.0,991.0,household_agent_5,525.0,536.0,5254.0
1513,,,1702.0,3612.0,generation_agent_1,1014.0,991.0,household_agent_5,556.0,455.0,5285.0
1514,,,1702.0,3612.0,generation_agent_1,1014.0,991.0,household_agent_5,311.0,536.0,4161.0
1515,,,1702.0,3612.0,generation_agent_1,1014.0,991.0,household_agent_5,401.0,374.0,4251.0
1516,,,1702.0,3612.0,generation_agent_1,1014.0,991.0,household_agent_5,793.0,536.0,4405.0
1517,,,1702.0,3612.0,generation_agent_1,1014.0,991.0,household_agent_5,960.0,455.0,4572.0
1518,,,1721.0,3672.0,household_agent_9,1009.0,991.0,household_agent_5,40.0,536.0,3712.0
1519,,,1721.0,3672.0,household_agent_9,1009.0,991.0,household_agent_5,79.0,455.0,3751.0
1520,,,1722.0,3672.0,household_agent_7,1007.0,991.0,household_agent_5,57.0,536.0,3729.0
1521,,,1722.0,3672.0,household_agent_7,1007.0,991.0,household_agent_5,90.0,455.0,3762.0
1522,,,1723.0,3672.0,household_agent_12,1012.0,991.0,household_agent_5,135.0,536.0,3807.0
1523,,,1723.0,3672.0,household_agent_12,1012.0,991.0,household_agent_5,190.0,455.0,3862.0
1524,,,1724.0,3672.0,generation_agent_1,1014.0,991.0,household_agent_5,733.0,536.0,4405.0
1525,,,1724.0,3672.0,generation_agent_1,1014.0,991.0,household_agent_5,900.0,536.0,4572.0
1526,,,1743.0,3722.0,household_agent_9,1009.0,991.0,household_agent_5,62.0,536.0,3784.0
1527,,,1743.0,3722.0,household_agent_9,1009.0,991.0,household_agent_5,97.0,536.0,3819.0
1528,,,1744.0,3722.0,household_agent_7,1007.0,991.0,household_agent_5,74.0,536.0,3796.0
1529,,,1744.0,3722.0,household_agent_7,1007.0,991.0,household_agent_5,107.0,536.0,3829.0
1530,,,1745.0,3722.0,household_agent_12,1012.0,991.0,household_agent_5,119.0,536.0,3841.0
1531,,,1745.0,3722.0,household_agent_12,1012.0,991.0,household_agent_5,195.0,536.0,3917.0
1532,,,1746.0,3722.0,generation_agent_1,1014.0,991.0,household_agent_5,178.0,536.0,1578.0
1533,,,1746.0,3722.0,generation_agent_1,1014.0,991.0,household_agent_5,223.0,293.0,1623.0
1534,,,1746.0,3722.0,generation_agent_1,1014.0,991.0,household_agent_5,850.0,536.0,4572.0
1535,,,1746.0,3722.0,generation_agent_1,1014.0,991.0,household_agent_5,1288.0,536.0,5010.0
1536,,,1765.0,3744.0,household_agent_9,1009.0,991.0,household_agent_5,75.0,536.0,3819.0
1537,,,1765.0,3744.0,household_agent_9,1009.0,991.0,household_agent_5,107.0,374.0,3851.0
1538,,,1765.0,3744.0,household_agent_9,1009.0,991.0,household_agent_5,4442.0,536.0,5842.0
1539,,,1765.0,3744.0,household_agent_9,1009.0,991.0,household_agent_5,4442.0,536.0,5842.0
1540,,,1766.0,3744.0,household_agent_7,1007.0,991.0,household_agent_5,85.0,536.0,3829.0
1541,,,1766.0,3744.0,household_agent_7,1007.0,991.0,household_agent_5,118.0,374.0,3862.0
1542,,,1766.0,3744.0,household_agent_7,1007.0,991.0,household_agent_5,474.0,536.0,5328.0
1543,,,1766.0,3744.0,household_agent_7,1007.0,991.0,household_agent_5,518.0,536.0,5372.0
1544,,,1766.0,3744.0,household_agent_7,1007.0,991.0,household_agent_5,2703.0,536.0,4103.0
1545,,,1767.0,3744.0,household_agent_12,1012.0,991.0,household_agent_5,173.0,536.0,3917.0
1546,,,1767.0,3744.0,household_agent_12,1012.0,991.0,household_agent_5,207.0,374.0,3951.0
1547,,,1767.0,3744.0,household_agent_12,1012.0,991.0,household_agent_5,158.0,536.0,5012.0
1548,,,1767.0,3744.0,household_agent_12,1012.0,991.0,household_agent_5,220.0,455.0,5074.0
1549,,,1767.0,3744.0,household_agent_12,1012.0,991.0,household_agent_5,1978.0,536.0,3378.0
1550,,,1768.0,3744.0,generation_agent_1,1014.0,991.0,household_agent_5,121.0,536.0,4975.0
1551,,,1768.0,3744.0,generation_agent_1,1014.0,991.0,household_agent_5,200.0,536.0,5054.0
1552,,,1768.0,3744.0,generation_agent_1,1014.0,991.0,household_agent_5,1266.0,536.0,5010.0
1553,,,1768.0,3744.0,generation_agent_1,1014.0,991.0,household_agent_5,1266.0,536.0,5010.0
1554,,,1768.0,3744.0,generation_agent_1,1014.0,991.0,household_agent_5,1560.0,536.0,2960.0
1555,,,1768.0,3744.0,generation_agent_1,1014.0,991.0,household_agent_5,1560.0,536.0,2960.0
1556,,,1787.0,3805.0,household_agent_9,1009.0,991.0,household_agent_5,46.0,536.0,3851.0
1557,,,1787.0,3805.0,household_agent_9,1009.0,991.0,household_agent_5,79.0,455.0,3884.0
1558,,,1788.0,3805.0,household_agent_7,1007.0,991.0,household_agent_5,57.0,536.0,3862.0
1559,,,1788.0,3805.0,household_agent_7,1007.0,991.0,household_agent_5,101.0,455.0,3906.0
1560,,,1789.0,3805.0,household_agent_12,1012.0,991.0,household_agent_5,146.0,536.0,3951.0
1561,,,1789.0,3805.0,household_agent_12,1012.0,991.0,household_agent_5,178.0,455.0,3983.0
1562,,,1790.0,3805.0,generation_agent_1,1014.0,991.0,household_agent_5,1205.0,536.0,5010.0
1563,,,1790.0,3805.0,generation_agent_1,1014.0,991.0,household_agent_5,1304.0,536.0,5109.0
1564,,,1809.0,3842.0,household_agent_9,1009.0,991.0,household_agent_5,53.0,536.0,3895.0
1565,,,1809.0,3842.0,household_agent_9,1009.0,991.0,household_agent_5,86.0,455.0,3928.0
1566,,,1810.0,3842.0,household_agent_7,1007.0,991.0,household_agent_5,64.0,536.0,3906.0
1567,,,1810.0,3842.0,household_agent_7,1007.0,991.0,household_agent_5,97.0,455.0,3939.0
1568,,,1811.0,3842.0,household_agent_12,1012.0,991.0,household_agent_5,141.0,536.0,3983.0
1569,,,1811.0,3842.0,household_agent_12,1012.0,991.0,household_agent_5,185.0,536.0,4027.0
1570,,,1812.0,3842.0,generation_agent_1,1014.0,991.0,household_agent_5,1267.0,536.0,5109.0
1571,,,1812.0,3842.0,generation_agent_1,1014.0,991.0,household_agent_5,1365.0,131.0,5207.0
1572,,,1831.0,3890.0,household_agent_9,1009.0,991.0,household_agent_5,71.0,536.0,3961.0
1573,,,1831.0,3890.0,household_agent_9,1009.0,991.0,household_agent_5,104.0,536.0,3994.0
1574,,,1831.0,3890.0,household_agent_9,1009.0,991.0,household_agent_5,172.0,536.0,5249.0
1575,,,1831.0,3890.0,household_agent_9,1009.0,991.0,household_agent_5,205.0,374.0,5282.0
1576,,,1832.0,3890.0,household_agent_7,1007.0,991.0,household_agent_5,82.0,536.0,3972.0
1577,,,1832.0,3890.0,household_agent_7,1007.0,991.0,household_agent_5,115.0,536.0,4005.0
1578,,,1832.0,3890.0,household_agent_7,1007.0,991.0,household_agent_5,145.0,536.0,5222.0
1579,,,1832.0,3890.0,household_agent_7,1007.0,991.0,household_agent_5,182.0,374.0,5259.0
1580,,,1833.0,3890.0,household_agent_12,1012.0,991.0,household_agent_5,170.0,536.0,4060.0
1581,,,1833.0,3890.0,household_agent_12,1012.0,991.0,household_agent_5,181.0,536.0,4071.0
1582,,,1834.0,3890.0,generation_agent_1,1014.0,991.0,household_agent_5,682.0,536.0,4572.0
1583,,,1834.0,3890.0,generation_agent_1,1014.0,991.0,household_agent_5,1117.0,536.0,5007.0
1584,,,1853.0,3913.0,household_agent_9,1009.0,991.0,household_agent_5,81.0,536.0,3994.0
1585,,,1853.0,3913.0,household_agent_9,1009.0,991.0,household_agent_5,115.0,374.0,4028.0
1586,,,1854.0,3913.0,household_agent_7,1007.0,991.0,household_agent_5,92.0,536.0,4005.0
1587,,,1854.0,3913.0,household_agent_7,1007.0,991.0,household_agent_5,125.0,374.0,4038.0
1588,,,1855.0,3913.0,household_agent_12,1012.0,991.0,household_agent_5,158.0,536.0,4071.0
1589,,,1855.0,3913.0,household_agent_12,1012.0,991.0,household_agent_5,230.0,293.0,4143.0
1590,,,1856.0,3913.0,generation_agent_1,1014.0,991.0,household_agent_5,1097.0,536.0,5010.0
1591,,,1856.0,3913.0,generation_agent_1,1014.0,991.0,household_agent_5,1196.0,536.0,5109.0
1592,,,1875.0,4003.0,household_agent_9,1009.0,991.0,household_agent_5,51.0,536.0,4054.0
1593,,,1875.0,4003.0,household_agent_9,1009.0,991.0,household_agent_5,79.0,455.0,4082.0
1594,,,1876.0,4003.0,household_agent_7,1007.0,991.0,household_agent_5,57.0,536.0,4060.0
1595,,,1876.0,4003.0,household_agent_7,1007.0,991.0,household_agent_5,79.0,455.0,4082.0
1596,,,1877.0,4003.0,household_agent_12,1012.0,991.0,household_agent_5,140.0,536.0,4143.0
1597,,,1877.0,4003.0,household_agent_12,1012.0,991.0,household_agent_5,184.0,536.0,4187.0
1598,,,1878.0,4003.0,generation_agent_1,1014.0,991.0,household_agent_5,1106.0,536.0,5109.0
1599,,,1878.0,4003.0,generation_agent_1,1014.0,991.0,household_agent_5,1106.0,536.0,5109.0
1600,,,1897.0,4075.0,household_agent_9,1009.0,991.0,household_agent_5,48.0,536.0,4123.0
1601,,,1897.0,4075.0,household_agent_9,1009.0,991.0,household_agent_5,79.0,455.0,4154.0
1602,,,1897.0,4075.0,household_agent_9,1009.0,991.0,household_agent_5,5198.0,536.0,6642.0
1603,,,1897.0,4075.0,household_agent_9,1009.0,991.0,household_agent_5,5198.0,536.0,6642.0
1604,,,1898.0,4075.0,household_agent_7,1007.0,991.0,household_agent_5,51.0,536.0,4126.0
1605,,,1898.0,4075.0,household_agent_7,1007.0,991.0,household_agent_5,102.0,455.0,4177.0
1606,,,1899.0,4075.0,household_agent_12,1012.0,991.0,household_agent_5,112.0,536.0,4187.0
1607,,,1899.0,4075.0,household_agent_12,1012.0,991.0,household_agent_5,147.0,374.0,4222.0
1608,,,1900.0,4075.0,generation_agent_1,1014.0,991.0,household_agent_5,1034.0,536.0,5109.0
1609,,,1900.0,4075.0,generation_agent_1,1014.0,991.0,household_agent_5,1110.0,536.0,5185.0
1610,,,1919.0,4116.0,household_agent_9,1009.0,991.0,household_agent_5,49.0,536.0,4165.0
1611,,,1919.0,4116.0,household_agent_9,1009.0,991.0,household_agent_5,82.0,455.0,4198.0
1612,,,1920.0,4116.0,household_agent_7,1007.0,991.0,household_agent_5,61.0,536.0,4177.0
1613,,,1920.0,4116.0,household_agent_7,1007.0,991.0,household_agent_5,93.0,455.0,4209.0
1614,,,1921.0,4116.0,household_agent_12,1012.0,991.0,household_agent_5,71.0,536.0,4187.0
1615,,,1921.0,4116.0,household_agent_12,1012.0,991.0,household_agent_5,106.0,455.0,4222.0
1616,,,1922.0,4116.0,generation_agent_1,1014.0,991.0,household_agent_5,1085.0,536.0,5201.0
1617,,,1922.0,4116.0,generation_agent_1,1014.0,991.0,household_agent_5,1113.0,131.0,5229.0
1618,,,1941.0,4184.0,household_agent_9,1009.0,991.0,household_agent_5,47.0,536.0,4231.0
1619,,,1941.0,4184.0,household_agent_9,1009.0,991.0,household_agent_5,80.0,455.0,4264.0
1620,,,1941.0,4184.0,household_agent_9,1009.0,991.0,household_agent_5,276.0,536.0,4680.0
1621,,,1941.0,4184.0,household_agent_9,1009.0,991.0,household_agent_5,350.0,536.0,4754.0
1622,,,1942.0,4184.0,household_agent_7,1007.0,991.0,household_agent_5,58.0,536.0,4242.0
1623,,,1942.0,4184.0,household_agent_7,1007.0,991.0,household_agent_5,91.0,455.0,4275.0
1624,,,1942.0,4184.0,household_agent_7,1007.0,991.0,household_agent_5,106.0,536.0,4510.0
1625,,,1942.0,4184.0,household_agent_7,1007.0,991.0,household_agent_5,209.0,536.0,4613.0
1626,,,1943.0,4184.0,household_agent_12,1012.0,991.0,household_agent_5,69.0,536.0,4253.0
1627,,,1943.0,4184.0,household_agent_12,1012.0,991.0,household_agent_5,113.0,455.0,4297.0
1628,,,1944.0,4184.0,generation_agent_1,1014.0,991.0,household_agent_5,823.0,536.0,5007.0
1629,,,1944.0,4184.0,generation_agent_1,1014.0,991.0,household_agent_5,924.0,536.0,5108.0
1630,,,1963.0,4250.0,household_agent_9,1009.0,991.0,household_agent_5,58.0,536.0,4308.0
1631,,,1963.0,4250.0,household_agent_9,1009.0,991.0,household_agent_5,85.0,536.0,4335.0
1632,,,1964.0,4250.0,household_agent_7,1007.0,991.0,household_agent_5,69.0,536.0,4319.0
1633,,,1964.0,4250.0,household_agent_7,1007.0,991.0,household_agent_5,107.0,536.0,4357.0
1634,,,1965.0,4250.0,household_agent_12,1012.0,991.0,household_agent_5,129.0,536.0,4379.0
1635,,,1965.0,4250.0,household_agent_12,1012.0,991.0,household_agent_5,163.0,536.0,4413.0
1636,,,1965.0,4250.0,household_agent_12,1012.0,991.0,household_agent_5,4029.0,536.0,5564.0
1637,,,1965.0,4250.0,household_agent_12,1012.0,991.0,household_agent_5,4029.0,536.0,5564.0
1638,,,1965.0,4250.0,household_agent_12,1012.0,991.0,household_agent_5,341.0,536.0,4754.0
1639,,,1965.0,4250.0,household_agent_12,1012.0,991.0,household_agent_5,473.0,374.0,4886.0
1640,,,1966.0,4250.0,generation_agent_1,1014.0,991.0,household_agent_5,1074.0,536.0,2609.0
1641,,,1966.0,4250.0,generation_agent_1,1014.0,991.0,household_agent_5,1074.0,536.0,2609.0
1642,,,1966.0,4250.0,generation_agent_1,1014.0,991.0,household_agent_5,211.0,536.0,4624.0
1643,,,1966.0,4250.0,generation_agent_1,1014.0,991.0,household_agent_5,256.0,536.0,4669.0
1644,,,1966.0,4250.0,generation_agent_1,1014.0,991.0,household_agent_5,858.0,536.0,5108.0
1645,,,1966.0,4250.0,generation_agent_1,1014.0,991.0,household_agent_5,935.0,536.0,5185.0
1646,,,1985.0,4262.0,household_agent_9,1009.0,991.0,household_agent_5,73.0,536.0,4335.0
1647,,,1985.0,4262.0,household_agent_9,1009.0,991.0,household_agent_5,95.0,374.0,4357.0
1648,,,1985.0,4262.0,household_agent_9,1009.0,991.0,household_agent_5,4357.0,536.0,5892.0
1649,,,1985.0,4262.0,household_agent_9,1009.0,991.0,household_agent_5,4357.0,536.0,5892.0
1650,,,1986.0,4262.0,household_agent_7,1007.0,991.0,household_agent_5,106.0,536.0,4368.0
1651,,,1986.0,4262.0,household_agent_7,1007.0,991.0,household_agent_5,130.0,374.0,4392.0
1652,,,1987.0,4262.0,household_agent_12,1012.0,991.0,household_agent_5,151.0,536.0,4413.0
