,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,26367.0,generation_agent_3,1016.0,191.0,generation_agent_2,351.0,191.0,26718.0
273,,,273.0,26367.0,household_agent_0,1000.0,191.0,generation_agent_3,202.0,191.0,26569.0
274,,,274.0,26367.0,household_agent_1,1001.0,191.0,generation_agent_3,422.0,191.0,26789.0
275,,,275.0,26367.0,household_agent_2,1002.0,191.0,generation_agent_3,224.0,191.0,26591.0
276,,,276.0,26367.0,household_agent_3,1003.0,191.0,generation_agent_3,246.0,191.0,26613.0
277,,,277.0,26367.0,household_agent_4,1004.0,191.0,generation_agent_3,213.0,191.0,26580.0
278,,,278.0,26367.0,household_agent_5,1005.0,191.0,generation_agent_3,251.0,191.0,26618.0
279,,,279.0,26367.0,household_agent_6,1006.0,191.0,generation_agent_3,257.0,191.0,26624.0
280,,,280.0,26367.0,household_agent_7,1007.0,191.0,generation_agent_3,268.0,191.0,26635.0
281,,,281.0,26367.0,household_agent_8,1008.0,191.0,generation_agent_3,279.0,191.0,26646.0
282,,,282.0,26367.0,household_agent_9,1009.0,191.0,generation_agent_3,290.0,191.0,26657.0
283,,,283.0,26367.0,household_agent_10,1010.0,191.0,generation_agent_3,96.0,191.0,26463.0
284,,,284.0,26367.0,household_agent_11,1011.0,191.0,generation_agent_3,301.0,191.0,26668.0
285,,,285.0,26367.0,household_agent_12,1012.0,191.0,generation_agent_3,161.0,191.0,26528.0
286,,,286.0,26367.0,generation_agent_0,1013.0,191.0,generation_agent_3,131.0,191.0,26498.0
287,,,287.0,26367.0,generation_agent_1,1014.0,191.0,generation_agent_3,236.0,191.0,26603.0
288,,,288.0,26367.0,generation_agent_2,1015.0,191.0,generation_agent_3,360.0,191.0,26727.0
