,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,369.0,20158.0,household_agent_0,1000.0,41.0,household_agent_5,101.0,41.0,20259.0
274,,,370.0,20158.0,household_agent_1,1001.0,41.0,household_agent_5,246.0,41.0,20404.0
275,,,371.0,20158.0,household_agent_2,1002.0,41.0,household_agent_5,103.0,41.0,20261.0
276,,,372.0,20158.0,household_agent_3,1003.0,41.0,household_agent_5,61.0,41.0,20219.0
277,,,373.0,20158.0,household_agent_4,1004.0,41.0,household_agent_5,68.0,41.0,20226.0
278,,,374.0,20158.0,household_agent_6,1006.0,41.0,household_agent_5,80.0,41.0,20238.0
279,,,375.0,20158.0,household_agent_7,1007.0,41.0,household_agent_5,108.0,41.0,20266.0
280,,,376.0,20158.0,household_agent_8,1008.0,41.0,household_agent_5,89.0,41.0,20247.0
281,,,377.0,20158.0,household_agent_9,1009.0,41.0,household_agent_5,98.0,41.0,20256.0
282,,,378.0,20158.0,household_agent_10,1010.0,41.0,household_agent_5,122.0,41.0,20280.0
283,,,379.0,20158.0,household_agent_11,1011.0,41.0,household_agent_5,128.0,41.0,20286.0
284,,,380.0,20158.0,household_agent_12,1012.0,41.0,household_agent_5,138.0,41.0,20296.0
285,,,381.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_5,155.0,41.0,20313.0
286,,,382.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_5,148.0,41.0,20306.0
287,,,383.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_5,241.0,41.0,20399.0
288,,,384.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_5,151.0,41.0,20309.0
289,,,641.0,24193.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,24274.0
290,,,642.0,24193.0,household_agent_1,1001.0,41.0,household_agent_5,245.0,41.0,24438.0
291,,,643.0,24193.0,household_agent_2,1002.0,41.0,household_agent_5,150.0,41.0,24343.0
292,,,644.0,24193.0,household_agent_3,1003.0,41.0,household_agent_5,58.0,41.0,24251.0
293,,,645.0,24193.0,household_agent_4,1004.0,41.0,household_agent_5,87.0,41.0,24280.0
294,,,646.0,24193.0,household_agent_6,1006.0,41.0,household_agent_5,68.0,41.0,24261.0
295,,,647.0,24193.0,household_agent_7,1007.0,41.0,household_agent_5,96.0,41.0,24289.0
296,,,648.0,24193.0,household_agent_8,1008.0,41.0,household_agent_5,105.0,41.0,24298.0
297,,,649.0,24193.0,household_agent_9,1009.0,41.0,household_agent_5,69.0,41.0,24262.0
298,,,650.0,24193.0,household_agent_10,1010.0,41.0,household_agent_5,123.0,41.0,24316.0
299,,,651.0,24193.0,household_agent_11,1011.0,41.0,household_agent_5,139.0,41.0,24332.0
300,,,652.0,24193.0,household_agent_12,1012.0,41.0,household_agent_5,132.0,41.0,24325.0
301,,,653.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_5,138.0,41.0,24331.0
302,,,654.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_5,160.0,41.0,24353.0
303,,,655.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_5,251.0,41.0,24444.0
304,,,656.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_5,158.0,41.0,24351.0
305,,,113.0,4952.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,5057.0
306,,,114.0,4952.0,household_agent_1,1001.0,41.0,household_agent_6,249.0,41.0,5201.0
307,,,115.0,4952.0,household_agent_2,1002.0,41.0,household_agent_6,99.0,41.0,5051.0
308,,,116.0,4952.0,household_agent_3,1003.0,41.0,household_agent_6,109.0,41.0,5061.0
309,,,117.0,4952.0,household_agent_4,1004.0,41.0,household_agent_6,102.0,41.0,5054.0
310,,,118.0,4952.0,household_agent_5,1005.0,41.0,household_agent_6,118.0,41.0,5070.0
311,,,119.0,4952.0,household_agent_7,1007.0,41.0,household_agent_6,121.0,41.0,5073.0
312,,,120.0,4952.0,household_agent_8,1008.0,41.0,household_agent_6,122.0,41.0,5074.0
313,,,121.0,4952.0,household_agent_9,1009.0,41.0,household_agent_6,74.0,41.0,5026.0
314,,,122.0,4952.0,household_agent_10,1010.0,41.0,household_agent_6,134.0,41.0,5086.0
315,,,123.0,4952.0,household_agent_11,1011.0,41.0,household_agent_6,143.0,41.0,5095.0
316,,,124.0,4952.0,household_agent_12,1012.0,41.0,household_agent_6,165.0,41.0,5117.0
317,,,125.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_6,169.0,41.0,5121.0
318,,,126.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_6,165.0,41.0,5117.0
319,,,127.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_6,264.0,41.0,5216.0
320,,,128.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_6,167.0,41.0,5119.0
321,,,385.0,20158.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,20275.0
322,,,386.0,20158.0,household_agent_1,1001.0,41.0,household_agent_6,257.0,41.0,20415.0
323,,,387.0,20158.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,20221.0
324,,,388.0,20158.0,household_agent_3,1003.0,41.0,household_agent_6,104.0,41.0,20262.0
325,,,389.0,20158.0,household_agent_4,1004.0,41.0,household_agent_6,139.0,41.0,20297.0
326,,,390.0,20158.0,household_agent_5,1005.0,41.0,household_agent_6,116.0,41.0,20274.0
327,,,391.0,20158.0,household_agent_7,1007.0,41.0,household_agent_6,120.0,41.0,20278.0
328,,,392.0,20158.0,household_agent_8,1008.0,41.0,household_agent_6,127.0,41.0,20285.0
329,,,393.0,20158.0,household_agent_9,1009.0,41.0,household_agent_6,80.0,41.0,20238.0
330,,,394.0,20158.0,household_agent_10,1010.0,41.0,household_agent_6,89.0,41.0,20247.0
331,,,395.0,20158.0,household_agent_11,1011.0,41.0,household_agent_6,143.0,41.0,20301.0
332,,,396.0,20158.0,household_agent_12,1012.0,41.0,household_agent_6,143.0,41.0,20301.0
333,,,397.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_6,161.0,41.0,20319.0
334,,,398.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_6,162.0,41.0,20320.0
335,,,399.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_6,253.0,41.0,20411.0
336,,,400.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_6,158.0,41.0,20316.0
337,,,657.0,24193.0,household_agent_0,1000.0,41.0,household_agent_6,99.0,41.0,24292.0
338,,,658.0,24193.0,household_agent_1,1001.0,41.0,household_agent_6,240.0,41.0,24433.0
339,,,659.0,24193.0,household_agent_2,1002.0,41.0,household_agent_6,90.0,41.0,24283.0
340,,,660.0,24193.0,household_agent_3,1003.0,41.0,household_agent_6,71.0,41.0,24264.0
341,,,661.0,24193.0,household_agent_4,1004.0,41.0,household_agent_6,89.0,41.0,24282.0
342,,,662.0,24193.0,household_agent_5,1005.0,41.0,household_agent_6,121.0,41.0,24314.0
343,,,663.0,24193.0,household_agent_7,1007.0,41.0,household_agent_6,118.0,41.0,24311.0
344,,,664.0,24193.0,household_agent_8,1008.0,41.0,household_agent_6,100.0,41.0,24293.0
345,,,665.0,24193.0,household_agent_9,1009.0,41.0,household_agent_6,135.0,41.0,24328.0
346,,,666.0,24193.0,household_agent_10,1010.0,41.0,household_agent_6,99.0,41.0,24292.0
347,,,667.0,24193.0,household_agent_11,1011.0,41.0,household_agent_6,126.0,41.0,24319.0
348,,,668.0,24193.0,household_agent_12,1012.0,41.0,household_agent_6,133.0,41.0,24326.0
349,,,669.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_6,153.0,41.0,24346.0
350,,,670.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_6,153.0,41.0,24346.0
351,,,671.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_6,257.0,41.0,24450.0
352,,,672.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_6,155.0,41.0,24348.0
353,,,129.0,4952.0,household_agent_0,1000.0,41.0,household_agent_7,113.0,41.0,5065.0
354,,,130.0,4952.0,household_agent_1,1001.0,41.0,household_agent_7,260.0,41.0,5212.0
355,,,131.0,4952.0,household_agent_2,1002.0,41.0,household_agent_7,106.0,41.0,5058.0
356,,,132.0,4952.0,household_agent_3,1003.0,41.0,household_agent_7,85.0,41.0,5037.0
357,,,133.0,4952.0,household_agent_4,1004.0,41.0,household_agent_7,106.0,41.0,5058.0
358,,,134.0,4952.0,household_agent_5,1005.0,41.0,household_agent_7,150.0,41.0,5102.0
359,,,135.0,4952.0,household_agent_6,1006.0,41.0,household_agent_7,128.0,41.0,5080.0
360,,,136.0,4952.0,household_agent_8,1008.0,41.0,household_agent_7,98.0,41.0,5050.0
361,,,137.0,4952.0,household_agent_9,1009.0,41.0,household_agent_7,108.0,41.0,5060.0
362,,,138.0,4952.0,household_agent_10,1010.0,41.0,household_agent_7,108.0,41.0,5060.0
363,,,139.0,4952.0,household_agent_11,1011.0,41.0,household_agent_7,135.0,41.0,5087.0
364,,,140.0,4952.0,household_agent_12,1012.0,41.0,household_agent_7,150.0,41.0,5102.0
365,,,141.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_7,154.0,41.0,5106.0
366,,,142.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_7,154.0,41.0,5106.0
367,,,143.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_7,271.0,41.0,5223.0
368,,,144.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_7,164.0,41.0,5116.0
369,,,401.0,20158.0,household_agent_0,1000.0,41.0,household_agent_7,74.0,41.0,20232.0
370,,,402.0,20158.0,household_agent_1,1001.0,41.0,household_agent_7,264.0,41.0,20422.0
371,,,403.0,20158.0,household_agent_2,1002.0,41.0,household_agent_7,109.0,41.0,20267.0
372,,,404.0,20158.0,household_agent_3,1003.0,41.0,household_agent_7,73.0,41.0,20231.0
373,,,405.0,20158.0,household_agent_4,1004.0,41.0,household_agent_7,149.0,41.0,20307.0
374,,,406.0,20158.0,household_agent_5,1005.0,41.0,household_agent_7,85.0,41.0,20243.0
375,,,407.0,20158.0,household_agent_6,1006.0,41.0,household_agent_7,90.0,41.0,20248.0
376,,,408.0,20158.0,household_agent_8,1008.0,41.0,household_agent_7,105.0,41.0,20263.0
377,,,409.0,20158.0,household_agent_9,1009.0,41.0,household_agent_7,101.0,41.0,20259.0
378,,,410.0,20158.0,household_agent_10,1010.0,41.0,household_agent_7,135.0,41.0,20293.0
379,,,411.0,20158.0,household_agent_11,1011.0,41.0,household_agent_7,111.0,41.0,20269.0
380,,,412.0,20158.0,household_agent_12,1012.0,41.0,household_agent_7,121.0,41.0,20279.0
381,,,413.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_7,139.0,41.0,20297.0
382,,,414.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_7,158.0,41.0,20316.0
383,,,415.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_7,258.0,41.0,20416.0
384,,,416.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_7,153.0,41.0,20311.0
385,,,673.0,24193.0,household_agent_0,1000.0,41.0,household_agent_7,73.0,41.0,24266.0
386,,,674.0,24193.0,household_agent_1,1001.0,41.0,household_agent_7,252.0,41.0,24445.0
387,,,675.0,24193.0,household_agent_2,1002.0,41.0,household_agent_7,93.0,41.0,24286.0
388,,,676.0,24193.0,household_agent_3,1003.0,41.0,household_agent_7,79.0,41.0,24272.0
389,,,677.0,24193.0,household_agent_4,1004.0,41.0,household_agent_7,119.0,41.0,24312.0
390,,,678.0,24193.0,household_agent_5,1005.0,41.0,household_agent_7,119.0,41.0,24312.0
391,,,679.0,24193.0,household_agent_6,1006.0,41.0,household_agent_7,89.0,41.0,24282.0
392,,,680.0,24193.0,household_agent_8,1008.0,41.0,household_agent_7,109.0,41.0,24302.0
393,,,681.0,24193.0,household_agent_9,1009.0,41.0,household_agent_7,71.0,41.0,24264.0
394,,,682.0,24193.0,household_agent_10,1010.0,41.0,household_agent_7,136.0,41.0,24329.0
395,,,683.0,24193.0,household_agent_11,1011.0,41.0,household_agent_7,127.0,41.0,24320.0
396,,,684.0,24193.0,household_agent_12,1012.0,41.0,household_agent_7,148.0,41.0,24341.0
397,,,685.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_7,163.0,41.0,24356.0
398,,,686.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_7,145.0,41.0,24338.0
399,,,687.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_7,262.0,41.0,24455.0
400,,,688.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_7,150.0,41.0,24343.0
401,,,145.0,4952.0,household_agent_0,1000.0,41.0,household_agent_8,76.0,41.0,5028.0
402,,,146.0,4952.0,household_agent_1,1001.0,41.0,household_agent_8,277.0,41.0,5229.0
403,,,147.0,4952.0,household_agent_2,1002.0,41.0,household_agent_8,87.0,41.0,5039.0
404,,,148.0,4952.0,household_agent_3,1003.0,41.0,household_agent_8,94.0,41.0,5046.0
405,,,149.0,4952.0,household_agent_4,1004.0,41.0,household_agent_8,96.0,41.0,5048.0
406,,,150.0,4952.0,household_agent_5,1005.0,41.0,household_agent_8,145.0,41.0,5097.0
407,,,151.0,4952.0,household_agent_6,1006.0,41.0,household_agent_8,110.0,41.0,5062.0
408,,,152.0,4952.0,household_agent_7,1007.0,41.0,household_agent_8,104.0,41.0,5056.0
409,,,153.0,4952.0,household_agent_9,1009.0,41.0,household_agent_8,111.0,41.0,5063.0
410,,,154.0,4952.0,household_agent_10,1010.0,41.0,household_agent_8,111.0,41.0,5063.0
411,,,155.0,4952.0,household_agent_11,1011.0,41.0,household_agent_8,123.0,41.0,5075.0
412,,,156.0,4952.0,household_agent_12,1012.0,41.0,household_agent_8,140.0,41.0,5092.0
413,,,157.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_8,159.0,41.0,5111.0
414,,,158.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_8,162.0,41.0,5114.0
415,,,159.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_8,282.0,41.0,5234.0
416,,,160.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_8,166.0,41.0,5118.0
417,,,417.0,20158.0,household_agent_0,1000.0,41.0,household_agent_8,110.0,41.0,20268.0
418,,,418.0,20158.0,household_agent_1,1001.0,41.0,household_agent_8,268.0,41.0,20426.0
419,,,419.0,20158.0,household_agent_2,1002.0,41.0,household_agent_8,71.0,41.0,20229.0
420,,,420.0,20158.0,household_agent_3,1003.0,41.0,household_agent_8,127.0,41.0,20285.0
421,,,421.0,20158.0,household_agent_4,1004.0,41.0,household_agent_8,86.0,41.0,20244.0
422,,,422.0,20158.0,household_agent_5,1005.0,41.0,household_agent_8,91.0,41.0,20249.0
423,,,423.0,20158.0,household_agent_6,1006.0,41.0,household_agent_8,96.0,41.0,20254.0
424,,,424.0,20158.0,household_agent_7,1007.0,41.0,household_agent_8,112.0,41.0,20270.0
425,,,425.0,20158.0,household_agent_9,1009.0,41.0,household_agent_8,135.0,41.0,20293.0
426,,,426.0,20158.0,household_agent_10,1010.0,41.0,household_agent_8,118.0,41.0,20276.0
427,,,427.0,20158.0,household_agent_11,1011.0,41.0,household_agent_8,138.0,41.0,20296.0
428,,,428.0,20158.0,household_agent_12,1012.0,41.0,household_agent_8,115.0,41.0,20273.0
429,,,429.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_8,141.0,41.0,20299.0
430,,,430.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_8,149.0,41.0,20307.0
431,,,431.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_8,274.0,41.0,20432.0
432,,,432.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_8,167.0,41.0,20325.0
433,,,689.0,24193.0,household_agent_0,1000.0,41.0,household_agent_8,70.0,41.0,24263.0
434,,,690.0,24193.0,household_agent_1,1001.0,41.0,household_agent_8,268.0,41.0,24461.0
435,,,691.0,24193.0,household_agent_2,1002.0,41.0,household_agent_8,135.0,41.0,24328.0
436,,,692.0,24193.0,household_agent_3,1003.0,41.0,household_agent_8,88.0,41.0,24281.0
437,,,693.0,24193.0,household_agent_4,1004.0,41.0,household_agent_8,86.0,41.0,24279.0
438,,,694.0,24193.0,household_agent_5,1005.0,41.0,household_agent_8,109.0,41.0,24302.0
439,,,695.0,24193.0,household_agent_6,1006.0,41.0,household_agent_8,126.0,41.0,24319.0
440,,,696.0,24193.0,household_agent_7,1007.0,41.0,household_agent_8,88.0,41.0,24281.0
441,,,697.0,24193.0,household_agent_9,1009.0,41.0,household_agent_8,131.0,41.0,24324.0
442,,,698.0,24193.0,household_agent_10,1010.0,41.0,household_agent_8,153.0,41.0,24346.0
443,,,699.0,24193.0,household_agent_11,1011.0,41.0,household_agent_8,99.0,41.0,24292.0
444,,,700.0,24193.0,household_agent_12,1012.0,41.0,household_agent_8,141.0,41.0,24334.0
445,,,701.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_8,134.0,41.0,24327.0
446,,,702.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_8,161.0,41.0,24354.0
447,,,703.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_8,273.0,41.0,24466.0
448,,,704.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_8,196.0,41.0,24389.0
449,,,161.0,4952.0,household_agent_0,1000.0,41.0,household_agent_9,69.0,41.0,5021.0
450,,,162.0,4952.0,household_agent_1,1001.0,41.0,household_agent_9,271.0,41.0,5223.0
451,,,163.0,4952.0,household_agent_2,1002.0,41.0,household_agent_9,80.0,41.0,5032.0
452,,,164.0,4952.0,household_agent_3,1003.0,41.0,household_agent_9,65.0,41.0,5017.0
453,,,165.0,4952.0,household_agent_4,1004.0,41.0,household_agent_9,85.0,41.0,5037.0
454,,,166.0,4952.0,household_agent_5,1005.0,41.0,household_agent_9,91.0,41.0,5043.0
455,,,167.0,4952.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,5054.0
456,,,168.0,4952.0,household_agent_7,1007.0,41.0,household_agent_9,113.0,41.0,5065.0
457,,,169.0,4952.0,household_agent_8,1008.0,41.0,household_agent_9,140.0,41.0,5092.0
458,,,170.0,4952.0,household_agent_10,1010.0,41.0,household_agent_9,138.0,41.0,5090.0
459,,,171.0,4952.0,household_agent_11,1011.0,41.0,household_agent_9,130.0,41.0,5082.0
460,,,172.0,4952.0,household_agent_12,1012.0,41.0,household_agent_9,130.0,41.0,5082.0
461,,,173.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_9,156.0,41.0,5108.0
462,,,174.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_9,168.0,41.0,5120.0
463,,,175.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_9,292.0,41.0,5244.0
464,,,176.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_9,182.0,41.0,5134.0
465,,,433.0,20158.0,household_agent_0,1000.0,41.0,household_agent_9,88.0,41.0,20246.0
466,,,434.0,20158.0,household_agent_1,1001.0,41.0,household_agent_9,279.0,41.0,20437.0
467,,,435.0,20158.0,household_agent_2,1002.0,41.0,household_agent_9,122.0,41.0,20280.0
468,,,436.0,20158.0,household_agent_3,1003.0,41.0,household_agent_9,63.0,41.0,20221.0
469,,,437.0,20158.0,household_agent_4,1004.0,41.0,household_agent_9,108.0,41.0,20266.0
470,,,438.0,20158.0,household_agent_5,1005.0,41.0,household_agent_9,120.0,41.0,20278.0
471,,,439.0,20158.0,household_agent_6,1006.0,41.0,household_agent_9,106.0,41.0,20264.0
472,,,440.0,20158.0,household_agent_7,1007.0,41.0,household_agent_9,130.0,41.0,20288.0
473,,,441.0,20158.0,household_agent_8,1008.0,41.0,household_agent_9,129.0,41.0,20287.0
474,,,442.0,20158.0,household_agent_10,1010.0,41.0,household_agent_9,143.0,41.0,20301.0
475,,,443.0,20158.0,household_agent_11,1011.0,41.0,household_agent_9,153.0,41.0,20311.0
476,,,444.0,20158.0,household_agent_12,1012.0,41.0,household_agent_9,152.0,41.0,20310.0
477,,,445.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_9,148.0,41.0,20306.0
478,,,446.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_9,157.0,41.0,20315.0
479,,,447.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_9,285.0,41.0,20443.0
480,,,448.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_9,160.0,41.0,20318.0
481,,,705.0,24193.0,household_agent_0,1000.0,41.0,household_agent_9,91.0,41.0,24284.0
482,,,706.0,24193.0,household_agent_1,1001.0,41.0,household_agent_9,262.0,41.0,24455.0
483,,,707.0,24193.0,household_agent_2,1002.0,41.0,household_agent_9,124.0,41.0,24317.0
484,,,708.0,24193.0,household_agent_3,1003.0,41.0,household_agent_9,81.0,41.0,24274.0
485,,,709.0,24193.0,household_agent_4,1004.0,41.0,household_agent_9,114.0,41.0,24307.0
486,,,710.0,24193.0,household_agent_5,1005.0,41.0,household_agent_9,92.0,41.0,24285.0
487,,,711.0,24193.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,24295.0
488,,,712.0,24193.0,household_agent_7,1007.0,41.0,household_agent_9,111.0,41.0,24304.0
489,,,713.0,24193.0,household_agent_8,1008.0,41.0,household_agent_9,96.0,41.0,24289.0
490,,,714.0,24193.0,household_agent_10,1010.0,41.0,household_agent_9,102.0,41.0,24295.0
491,,,715.0,24193.0,household_agent_11,1011.0,41.0,household_agent_9,111.0,41.0,24304.0
492,,,716.0,24193.0,household_agent_12,1012.0,41.0,household_agent_9,124.0,41.0,24317.0
493,,,717.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_9,152.0,41.0,24345.0
494,,,718.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_9,131.0,41.0,24324.0
495,,,719.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_9,284.0,41.0,24477.0
496,,,720.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_9,173.0,41.0,24366.0
497,,,177.0,4952.0,household_agent_0,1000.0,41.0,household_agent_10,87.0,41.0,5039.0
498,,,178.0,4952.0,household_agent_1,1001.0,41.0,household_agent_10,282.0,41.0,5234.0
499,,,179.0,4952.0,household_agent_2,1002.0,41.0,household_agent_10,109.0,41.0,5061.0
500,,,180.0,4952.0,household_agent_3,1003.0,41.0,household_agent_10,97.0,41.0,5049.0
501,,,181.0,4952.0,household_agent_4,1004.0,41.0,household_agent_10,67.0,41.0,5019.0
502,,,182.0,4952.0,household_agent_5,1005.0,41.0,household_agent_10,121.0,41.0,5073.0
503,,,183.0,4952.0,household_agent_6,1006.0,41.0,household_agent_10,70.0,41.0,5022.0
504,,,184.0,4952.0,household_agent_7,1007.0,41.0,household_agent_10,82.0,41.0,5034.0
505,,,185.0,4952.0,household_agent_8,1008.0,41.0,household_agent_10,111.0,41.0,5063.0
506,,,186.0,4952.0,household_agent_9,1009.0,41.0,household_agent_10,105.0,41.0,5057.0
507,,,187.0,4952.0,household_agent_11,1011.0,41.0,household_agent_10,111.0,41.0,5063.0
508,,,188.0,4952.0,household_agent_12,1012.0,41.0,household_agent_10,135.0,41.0,5087.0
509,,,189.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_10,139.0,41.0,5091.0
510,,,190.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_10,163.0,41.0,5115.0
511,,,191.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_10,293.0,41.0,5245.0
512,,,192.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_10,174.0,41.0,5126.0
513,,,449.0,20158.0,household_agent_0,1000.0,41.0,household_agent_10,76.0,41.0,20234.0
514,,,450.0,20158.0,household_agent_1,1001.0,41.0,household_agent_10,290.0,41.0,20448.0
515,,,451.0,20158.0,household_agent_2,1002.0,41.0,household_agent_10,111.0,41.0,20269.0
516,,,452.0,20158.0,household_agent_3,1003.0,41.0,household_agent_10,128.0,41.0,20286.0
517,,,453.0,20158.0,household_agent_4,1004.0,41.0,household_agent_10,67.0,41.0,20225.0
518,,,454.0,20158.0,household_agent_5,1005.0,41.0,household_agent_10,73.0,41.0,20231.0
519,,,455.0,20158.0,household_agent_6,1006.0,41.0,household_agent_10,95.0,41.0,20253.0
520,,,456.0,20158.0,household_agent_7,1007.0,41.0,household_agent_10,151.0,41.0,20309.0
521,,,457.0,20158.0,household_agent_8,1008.0,41.0,household_agent_10,109.0,41.0,20267.0
522,,,458.0,20158.0,household_agent_9,1009.0,41.0,household_agent_10,164.0,41.0,20322.0
523,,,459.0,20158.0,household_agent_11,1011.0,41.0,household_agent_10,130.0,41.0,20288.0
524,,,460.0,20158.0,household_agent_12,1012.0,41.0,household_agent_10,145.0,41.0,20303.0
525,,,461.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_10,115.0,41.0,20273.0
526,,,462.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_10,116.0,41.0,20274.0
527,,,463.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_10,302.0,41.0,20460.0
528,,,464.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_10,166.0,41.0,20324.0
529,,,721.0,24193.0,household_agent_0,1000.0,41.0,household_agent_10,69.0,41.0,24262.0
530,,,722.0,24193.0,household_agent_1,1001.0,41.0,household_agent_10,273.0,41.0,24466.0
531,,,723.0,24193.0,household_agent_2,1002.0,41.0,household_agent_10,130.0,41.0,24323.0
532,,,724.0,24193.0,household_agent_3,1003.0,41.0,household_agent_10,124.0,41.0,24317.0
533,,,725.0,24193.0,household_agent_4,1004.0,41.0,household_agent_10,125.0,41.0,24318.0
534,,,726.0,24193.0,household_agent_5,1005.0,41.0,household_agent_10,94.0,41.0,24287.0
535,,,727.0,24193.0,household_agent_6,1006.0,41.0,household_agent_10,119.0,41.0,24312.0
536,,,728.0,24193.0,household_agent_7,1007.0,41.0,household_agent_10,136.0,41.0,24329.0
537,,,729.0,24193.0,household_agent_8,1008.0,41.0,household_agent_10,140.0,41.0,24333.0
538,,,730.0,24193.0,household_agent_9,1009.0,41.0,household_agent_10,148.0,41.0,24341.0
539,,,731.0,24193.0,household_agent_11,1011.0,41.0,household_agent_10,91.0,41.0,24284.0
540,,,732.0,24193.0,household_agent_12,1012.0,41.0,household_agent_10,160.0,41.0,24353.0
541,,,733.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_10,166.0,41.0,24359.0
542,,,734.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_10,112.0,41.0,24305.0
543,,,735.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_10,283.0,41.0,24476.0
544,,,736.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_10,174.0,41.0,24367.0
545,,,193.0,4952.0,household_agent_0,1000.0,41.0,household_agent_11,84.0,41.0,5036.0
546,,,194.0,4952.0,household_agent_1,1001.0,41.0,household_agent_11,288.0,41.0,5240.0
547,,,195.0,4952.0,household_agent_2,1002.0,41.0,household_agent_11,75.0,41.0,5027.0
548,,,196.0,4952.0,household_agent_3,1003.0,41.0,household_agent_11,105.0,41.0,5057.0
549,,,197.0,4952.0,household_agent_4,1004.0,41.0,household_agent_11,163.0,41.0,5115.0
550,,,198.0,4952.0,household_agent_5,1005.0,41.0,household_agent_11,127.0,41.0,5079.0
551,,,199.0,4952.0,household_agent_6,1006.0,41.0,household_agent_11,163.0,41.0,5115.0
552,,,200.0,4952.0,household_agent_7,1007.0,41.0,household_agent_11,79.0,41.0,5031.0
553,,,201.0,4952.0,household_agent_8,1008.0,41.0,household_agent_11,149.0,41.0,5101.0
554,,,202.0,4952.0,household_agent_9,1009.0,41.0,household_agent_11,129.0,41.0,5081.0
