,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1098,,,16423.0,4585.0,household_agent_5,1005.0,41.0,household_agent_11,116.0,82.0,4701.0
1099,,,16424.0,4585.0,household_agent_0,1000.0,41.0,household_agent_11,135.0,41.0,4720.0
1100,,,16426.0,4585.0,household_agent_6,1006.0,41.0,household_agent_11,197.0,82.0,4782.0
1101,,,16427.0,4585.0,household_agent_4,1004.0,41.0,household_agent_11,374.0,205.0,4959.0
1102,,,16603.0,4593.0,household_agent_10,1010.0,41.0,household_agent_11,115.0,82.0,4708.0
1103,,,16604.0,4593.0,household_agent_3,1003.0,41.0,household_agent_11,201.0,82.0,4794.0
1104,,,16606.0,4593.0,household_agent_0,1000.0,41.0,household_agent_11,172.0,82.0,4765.0
1105,,,16611.0,4593.0,household_agent_2,1002.0,41.0,household_agent_11,893.0,310.0,5486.0
1106,,,16787.0,4609.0,household_agent_5,1005.0,41.0,household_agent_11,123.0,41.0,4732.0
1107,,,16790.0,4609.0,household_agent_6,1006.0,41.0,household_agent_11,294.0,41.0,4903.0
1108,,,16967.0,4690.0,household_agent_10,1010.0,41.0,household_agent_11,122.0,41.0,4812.0
1109,,,16968.0,4690.0,household_agent_3,1003.0,41.0,household_agent_11,117.0,41.0,4807.0
1110,,,16969.0,4690.0,household_agent_5,1005.0,41.0,household_agent_11,63.0,41.0,4753.0
1111,,,16970.0,4690.0,household_agent_0,1000.0,41.0,household_agent_11,128.0,41.0,4818.0
1112,,,16972.0,4690.0,household_agent_6,1006.0,41.0,household_agent_11,257.0,82.0,4947.0
1113,,,16979.0,4690.0,generation_agent_3,1016.0,41.0,household_agent_11,970.0,348.0,5660.0
1114,,,17149.0,4727.0,household_agent_10,1010.0,41.0,household_agent_11,114.0,41.0,4841.0
1115,,,17150.0,4727.0,household_agent_3,1003.0,41.0,household_agent_11,115.0,41.0,4842.0
1116,,,17151.0,4727.0,household_agent_5,1005.0,41.0,household_agent_11,74.0,41.0,4801.0
1117,,,17152.0,4727.0,household_agent_0,1000.0,41.0,household_agent_11,145.0,41.0,4872.0
1118,,,17159.0,4727.0,generation_agent_1,1014.0,41.0,household_agent_11,850.0,307.0,5577.0
1119,,,17331.0,4820.0,household_agent_10,1010.0,41.0,household_agent_11,64.0,41.0,4884.0
1120,,,17332.0,4820.0,household_agent_3,1003.0,41.0,household_agent_11,91.0,41.0,4911.0
1121,,,17333.0,4820.0,household_agent_5,1005.0,41.0,household_agent_11,63.0,41.0,4883.0
1122,,,17334.0,4820.0,household_agent_0,1000.0,41.0,household_agent_11,91.0,41.0,4911.0
1123,,,17336.0,4820.0,household_agent_6,1006.0,41.0,household_agent_11,177.0,41.0,4997.0
1124,,,17337.0,4820.0,household_agent_4,1004.0,41.0,household_agent_11,147.0,41.0,4967.0
1125,,,17342.0,4820.0,generation_agent_2,1015.0,41.0,household_agent_11,591.0,41.0,5411.0
1126,,,17513.0,4909.0,household_agent_10,1010.0,41.0,household_agent_11,94.0,41.0,5003.0
1127,,,17514.0,4909.0,household_agent_3,1003.0,41.0,household_agent_11,69.0,41.0,4978.0
1128,,,17515.0,4909.0,household_agent_5,1005.0,41.0,household_agent_11,73.0,41.0,4982.0
1129,,,17516.0,4909.0,household_agent_0,1000.0,41.0,household_agent_11,58.0,41.0,4967.0
1130,,,17518.0,4909.0,household_agent_6,1006.0,41.0,household_agent_11,122.0,41.0,5031.0
1131,,,17519.0,4909.0,household_agent_4,1004.0,41.0,household_agent_11,96.0,41.0,5005.0
1132,,,17520.0,4909.0,household_agent_9,1009.0,41.0,household_agent_11,365.0,41.0,5274.0
1133,,,17524.0,4909.0,generation_agent_2,1015.0,41.0,household_agent_11,561.0,246.0,5470.0
1134,,,17695.0,5001.0,household_agent_10,1010.0,41.0,household_agent_11,66.0,41.0,5067.0
1135,,,17696.0,5001.0,household_agent_3,1003.0,41.0,household_agent_11,98.0,41.0,5099.0
1136,,,17697.0,5001.0,household_agent_5,1005.0,41.0,household_agent_11,70.0,41.0,5071.0
1137,,,17698.0,5001.0,household_agent_0,1000.0,41.0,household_agent_11,98.0,41.0,5099.0
1138,,,17700.0,5001.0,household_agent_6,1006.0,41.0,household_agent_11,102.0,41.0,5103.0
1139,,,17701.0,5001.0,household_agent_4,1004.0,41.0,household_agent_11,64.0,41.0,5065.0
1140,,,17702.0,5001.0,household_agent_9,1009.0,41.0,household_agent_11,311.0,41.0,5312.0
1141,,,17704.0,5001.0,generation_agent_0,1013.0,41.0,household_agent_11,530.0,184.0,5531.0
1142,,,17877.0,5068.0,household_agent_10,1010.0,41.0,household_agent_11,106.0,41.0,5174.0
1143,,,17878.0,5068.0,household_agent_3,1003.0,41.0,household_agent_11,89.0,41.0,5157.0
1144,,,17879.0,5068.0,household_agent_5,1005.0,41.0,household_agent_11,95.0,41.0,5163.0
1145,,,17880.0,5068.0,household_agent_0,1000.0,41.0,household_agent_11,103.0,41.0,5171.0
1146,,,17882.0,5068.0,household_agent_6,1006.0,41.0,household_agent_11,96.0,41.0,5164.0
1147,,,17883.0,5068.0,household_agent_4,1004.0,41.0,household_agent_11,169.0,41.0,5237.0
1148,,,17884.0,5068.0,household_agent_9,1009.0,41.0,household_agent_11,244.0,41.0,5312.0
1149,,,18059.0,5103.0,household_agent_10,1010.0,41.0,household_agent_11,117.0,41.0,5220.0
1150,,,18060.0,5103.0,household_agent_3,1003.0,41.0,household_agent_11,78.0,41.0,5181.0
1151,,,18061.0,5103.0,household_agent_5,1005.0,41.0,household_agent_11,102.0,41.0,5205.0
1152,,,18062.0,5103.0,household_agent_0,1000.0,41.0,household_agent_11,111.0,41.0,5214.0
1153,,,18064.0,5103.0,household_agent_6,1006.0,41.0,household_agent_11,124.0,41.0,5227.0
1154,,,18065.0,5103.0,household_agent_4,1004.0,41.0,household_agent_11,168.0,41.0,5271.0
1155,,,18066.0,5103.0,household_agent_9,1009.0,41.0,household_agent_11,246.0,123.0,5349.0
1156,,,18067.0,5103.0,household_agent_2,1002.0,41.0,household_agent_11,255.0,123.0,5358.0
1157,,,18241.0,5180.0,household_agent_10,1010.0,41.0,household_agent_11,46.0,41.0,5226.0
1158,,,18242.0,5180.0,household_agent_3,1003.0,41.0,household_agent_11,95.0,41.0,5275.0
1159,,,18243.0,5180.0,household_agent_5,1005.0,41.0,household_agent_11,116.0,41.0,5296.0
1160,,,18244.0,5180.0,household_agent_0,1000.0,41.0,household_agent_11,60.0,41.0,5240.0
1161,,,18246.0,5180.0,household_agent_6,1006.0,41.0,household_agent_11,120.0,41.0,5300.0
1162,,,18247.0,5180.0,household_agent_4,1004.0,41.0,household_agent_11,142.0,41.0,5322.0
1163,,,18423.0,5237.0,household_agent_10,1010.0,41.0,household_agent_11,90.0,41.0,5327.0
1164,,,18424.0,5237.0,household_agent_3,1003.0,41.0,household_agent_11,108.0,41.0,5345.0
1165,,,18425.0,5237.0,household_agent_5,1005.0,41.0,household_agent_11,88.0,41.0,5325.0
1166,,,18426.0,5237.0,household_agent_0,1000.0,41.0,household_agent_11,104.0,41.0,5341.0
1167,,,18428.0,5237.0,household_agent_6,1006.0,41.0,household_agent_11,104.0,41.0,5341.0
1168,,,18429.0,5237.0,household_agent_4,1004.0,41.0,household_agent_11,110.0,41.0,5347.0
1169,,,54.0,225.0,household_agent_10,1010.0,41.0,household_agent_3,54.0,41.0,279.0
1170,,,55.0,225.0,household_agent_11,1011.0,41.0,household_agent_3,78.0,41.0,303.0
1171,,,56.0,225.0,household_agent_5,1005.0,41.0,household_agent_3,41.0,41.0,203.0
1172,,,56.0,225.0,household_agent_5,1005.0,41.0,household_agent_3,58.0,41.0,283.0
1173,,,57.0,225.0,household_agent_0,1000.0,41.0,household_agent_3,77.0,41.0,302.0
1174,,,57.0,225.0,household_agent_0,1000.0,41.0,household_agent_3,52.0,41.0,214.0
1175,,,58.0,225.0,household_agent_1,1001.0,41.0,household_agent_3,1606.0,536.0,1831.0
1176,,,59.0,225.0,household_agent_6,1006.0,41.0,household_agent_3,84.0,41.0,309.0
1177,,,60.0,225.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,317.0
1178,,,61.0,225.0,household_agent_9,1009.0,41.0,household_agent_3,123.0,41.0,348.0
1179,,,62.0,225.0,household_agent_2,1002.0,41.0,household_agent_3,130.0,41.0,355.0
1180,,,63.0,225.0,generation_agent_0,1013.0,41.0,household_agent_3,342.0,41.0,567.0
1181,,,64.0,225.0,generation_agent_1,1014.0,41.0,household_agent_3,55.0,41.0,347.0
1182,,,64.0,225.0,generation_agent_1,1014.0,41.0,household_agent_3,5335.0,536.0,5560.0
1183,,,65.0,225.0,generation_agent_2,1015.0,41.0,household_agent_3,1016.0,536.0,1308.0
1184,,,65.0,225.0,generation_agent_2,1015.0,41.0,household_agent_3,580.0,41.0,805.0
1185,,,66.0,225.0,generation_agent_3,1016.0,41.0,household_agent_3,5390.0,536.0,5615.0
1186,,,236.0,312.0,household_agent_10,1010.0,41.0,household_agent_3,61.0,41.0,373.0
1187,,,237.0,312.0,household_agent_11,1011.0,41.0,household_agent_3,93.0,41.0,405.0
1188,,,238.0,312.0,household_agent_5,1005.0,41.0,household_agent_3,70.0,41.0,382.0
1189,,,239.0,312.0,household_agent_0,1000.0,41.0,household_agent_3,139.0,41.0,451.0
1190,,,241.0,312.0,household_agent_6,1006.0,41.0,household_agent_3,82.0,41.0,394.0
1191,,,242.0,312.0,household_agent_4,1004.0,41.0,household_agent_3,115.0,41.0,427.0
1192,,,243.0,312.0,household_agent_9,1009.0,41.0,household_agent_3,152.0,41.0,464.0
1193,,,244.0,312.0,household_agent_2,1002.0,41.0,household_agent_3,246.0,41.0,558.0
1194,,,245.0,312.0,generation_agent_0,1013.0,41.0,household_agent_3,5133.0,82.0,5445.0
1195,,,246.0,312.0,generation_agent_1,1014.0,41.0,household_agent_3,75.0,41.0,734.0
1196,,,246.0,312.0,generation_agent_1,1014.0,41.0,household_agent_3,39.0,41.0,508.0
1197,,,247.0,312.0,generation_agent_2,1015.0,41.0,household_agent_3,870.0,246.0,1182.0
1198,,,247.0,312.0,generation_agent_2,1015.0,41.0,household_agent_3,116.0,41.0,585.0
1199,,,418.0,399.0,household_agent_10,1010.0,41.0,household_agent_3,63.0,41.0,462.0
1200,,,419.0,399.0,household_agent_11,1011.0,41.0,household_agent_3,67.0,41.0,466.0
1201,,,420.0,399.0,household_agent_5,1005.0,41.0,household_agent_3,67.0,41.0,466.0
1202,,,421.0,399.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,494.0
1203,,,423.0,399.0,household_agent_6,1006.0,41.0,household_agent_3,76.0,41.0,475.0
1204,,,424.0,399.0,household_agent_4,1004.0,41.0,household_agent_3,136.0,41.0,535.0
1205,,,425.0,399.0,household_agent_9,1009.0,41.0,household_agent_3,145.0,41.0,544.0
1206,,,426.0,399.0,household_agent_2,1002.0,41.0,household_agent_3,4564.0,41.0,4963.0
1207,,,428.0,399.0,generation_agent_1,1014.0,41.0,household_agent_3,42.0,41.0,1049.0
1208,,,430.0,399.0,generation_agent_3,1016.0,41.0,household_agent_3,107.0,82.0,784.0
1209,,,600.0,485.0,household_agent_10,1010.0,41.0,household_agent_3,69.0,41.0,554.0
1210,,,600.0,485.0,household_agent_10,1010.0,41.0,household_agent_3,125.0,41.0,939.0
1211,,,601.0,485.0,household_agent_11,1011.0,41.0,household_agent_3,78.0,41.0,563.0
1212,,,601.0,485.0,household_agent_11,1011.0,41.0,household_agent_3,115.0,41.0,929.0
1213,,,602.0,485.0,household_agent_5,1005.0,41.0,household_agent_3,47.0,41.0,532.0
1214,,,603.0,485.0,household_agent_0,1000.0,41.0,household_agent_3,69.0,41.0,554.0
1215,,,605.0,485.0,household_agent_6,1006.0,41.0,household_agent_3,116.0,41.0,601.0
1216,,,606.0,485.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,578.0
1217,,,607.0,485.0,household_agent_9,1009.0,41.0,household_agent_3,125.0,41.0,610.0
1218,,,608.0,485.0,household_agent_2,1002.0,41.0,household_agent_3,4574.0,41.0,5059.0
1219,,,609.0,485.0,generation_agent_0,1013.0,41.0,household_agent_3,4960.0,536.0,5445.0
1220,,,610.0,485.0,generation_agent_1,1014.0,41.0,household_agent_3,50.0,41.0,1352.0
1221,,,611.0,485.0,generation_agent_2,1015.0,41.0,household_agent_3,992.0,41.0,2294.0
1222,,,782.0,576.0,household_agent_10,1010.0,41.0,household_agent_3,65.0,41.0,641.0
1223,,,783.0,576.0,household_agent_11,1011.0,41.0,household_agent_3,48.0,41.0,624.0
1224,,,784.0,576.0,household_agent_5,1005.0,41.0,household_agent_3,84.0,41.0,660.0
1225,,,785.0,576.0,household_agent_0,1000.0,41.0,household_agent_3,82.0,41.0,658.0
1226,,,787.0,576.0,household_agent_6,1006.0,41.0,household_agent_3,53.0,41.0,629.0
1227,,,788.0,576.0,household_agent_4,1004.0,41.0,household_agent_3,120.0,41.0,696.0
1228,,,789.0,576.0,household_agent_9,1009.0,41.0,household_agent_3,219.0,41.0,795.0
1229,,,790.0,576.0,household_agent_2,1002.0,41.0,household_agent_3,46.0,41.0,1178.0
1230,,,790.0,576.0,household_agent_2,1002.0,41.0,household_agent_3,4746.0,536.0,5322.0
1231,,,791.0,576.0,generation_agent_0,1013.0,41.0,household_agent_3,60.0,41.0,1192.0
1232,,,792.0,576.0,generation_agent_1,1014.0,41.0,household_agent_3,81.0,41.0,1714.0
1233,,,964.0,652.0,household_agent_10,1010.0,41.0,household_agent_3,109.0,41.0,761.0
1234,,,965.0,652.0,household_agent_11,1011.0,41.0,household_agent_3,55.0,41.0,707.0
1235,,,966.0,652.0,household_agent_5,1005.0,41.0,household_agent_3,81.0,41.0,733.0
1236,,,967.0,652.0,household_agent_0,1000.0,41.0,household_agent_3,104.0,41.0,756.0
1237,,,969.0,652.0,household_agent_6,1006.0,41.0,household_agent_3,218.0,41.0,870.0
1238,,,970.0,652.0,household_agent_4,1004.0,41.0,household_agent_3,220.0,41.0,872.0
1239,,,971.0,652.0,household_agent_9,1009.0,41.0,household_agent_3,2088.0,41.0,2740.0
1240,,,974.0,652.0,generation_agent_1,1014.0,41.0,household_agent_3,107.0,41.0,2029.0
1241,,,974.0,652.0,generation_agent_1,1014.0,41.0,household_agent_3,94.0,41.0,1464.0
1242,,,975.0,652.0,generation_agent_2,1015.0,41.0,household_agent_3,799.0,284.0,2721.0
1243,,,975.0,652.0,generation_agent_2,1015.0,41.0,household_agent_3,93.0,41.0,1463.0
1244,,,1146.0,705.0,household_agent_10,1010.0,41.0,household_agent_3,97.0,41.0,802.0
1245,,,1147.0,705.0,household_agent_11,1011.0,41.0,household_agent_3,81.0,41.0,786.0
1246,,,1148.0,705.0,household_agent_5,1005.0,41.0,household_agent_3,84.0,41.0,789.0
1247,,,1149.0,705.0,household_agent_0,1000.0,41.0,household_agent_3,90.0,41.0,795.0
1248,,,1151.0,705.0,household_agent_6,1006.0,41.0,household_agent_3,204.0,41.0,909.0
1249,,,1152.0,705.0,household_agent_4,1004.0,41.0,household_agent_3,201.0,41.0,906.0
1250,,,1153.0,705.0,household_agent_9,1009.0,41.0,household_agent_3,3821.0,536.0,4526.0
1251,,,1156.0,705.0,generation_agent_1,1014.0,41.0,household_agent_3,44.0,41.0,2278.0
1252,,,1157.0,705.0,generation_agent_2,1015.0,41.0,household_agent_3,487.0,82.0,2721.0
1253,,,1328.0,799.0,household_agent_10,1010.0,41.0,household_agent_3,99.0,41.0,898.0
1254,,,1329.0,799.0,household_agent_11,1011.0,41.0,household_agent_3,80.0,41.0,879.0
1255,,,1330.0,799.0,household_agent_5,1005.0,41.0,household_agent_3,99.0,41.0,898.0
1256,,,1331.0,799.0,household_agent_0,1000.0,41.0,household_agent_3,147.0,41.0,946.0
1257,,,1333.0,799.0,household_agent_6,1006.0,41.0,household_agent_3,427.0,41.0,1226.0
1258,,,1334.0,799.0,household_agent_4,1004.0,41.0,household_agent_3,70.0,41.0,1981.0
1259,,,1334.0,799.0,household_agent_4,1004.0,41.0,household_agent_3,722.0,41.0,1521.0
1260,,,1335.0,799.0,household_agent_9,1009.0,41.0,household_agent_3,85.0,41.0,1996.0
1261,,,1338.0,799.0,generation_agent_1,1014.0,41.0,household_agent_3,40.0,41.0,2729.0
1262,,,1339.0,799.0,generation_agent_2,1015.0,41.0,household_agent_3,495.0,287.0,1294.0
1263,,,1510.0,833.0,household_agent_10,1010.0,41.0,household_agent_3,120.0,41.0,953.0
1264,,,1511.0,833.0,household_agent_11,1011.0,41.0,household_agent_3,85.0,41.0,918.0
1265,,,1512.0,833.0,household_agent_5,1005.0,41.0,household_agent_3,116.0,41.0,949.0
1266,,,1513.0,833.0,household_agent_0,1000.0,41.0,household_agent_3,208.0,41.0,1041.0
1267,,,1515.0,833.0,household_agent_6,1006.0,41.0,household_agent_3,612.0,41.0,1445.0
1268,,,1516.0,833.0,household_agent_4,1004.0,41.0,household_agent_3,1011.0,41.0,1844.0
1269,,,1518.0,833.0,household_agent_2,1002.0,41.0,household_agent_3,65.0,41.0,2274.0
1270,,,1519.0,833.0,generation_agent_0,1013.0,41.0,household_agent_3,69.0,41.0,2278.0
1271,,,1520.0,833.0,generation_agent_1,1014.0,41.0,household_agent_3,110.0,82.0,2992.0
1272,,,1692.0,910.0,household_agent_10,1010.0,41.0,household_agent_3,114.0,41.0,1024.0
1273,,,1693.0,910.0,household_agent_11,1011.0,41.0,household_agent_3,121.0,41.0,1031.0
1274,,,1694.0,910.0,household_agent_5,1005.0,41.0,household_agent_3,116.0,41.0,1026.0
1275,,,1695.0,910.0,household_agent_0,1000.0,41.0,household_agent_3,244.0,123.0,1154.0
1276,,,1697.0,910.0,household_agent_6,1006.0,41.0,household_agent_3,571.0,41.0,1481.0
1277,,,1698.0,910.0,household_agent_4,1004.0,41.0,household_agent_3,1571.0,410.0,2481.0
1278,,,1702.0,910.0,generation_agent_1,1014.0,41.0,household_agent_3,61.0,41.0,3231.0
1279,,,1874.0,935.0,household_agent_10,1010.0,41.0,household_agent_3,112.0,82.0,1047.0
1280,,,1875.0,935.0,household_agent_11,1011.0,41.0,household_agent_3,167.0,82.0,1102.0
1281,,,1876.0,935.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,82.0,1036.0
1282,,,1878.0,935.0,household_agent_1,1001.0,41.0,household_agent_3,44.0,41.0,2638.0
1283,,,1879.0,935.0,household_agent_6,1006.0,41.0,household_agent_3,577.0,205.0,1512.0
1284,,,1879.0,935.0,household_agent_6,1006.0,41.0,household_agent_3,49.0,41.0,2643.0
1285,,,1884.0,935.0,generation_agent_1,1014.0,41.0,household_agent_3,66.0,41.0,3659.0
1286,,,2062.0,938.0,household_agent_4,1004.0,41.0,household_agent_3,108.0,41.0,2868.0
1287,,,2238.0,973.0,household_agent_10,1010.0,41.0,household_agent_3,105.0,41.0,1078.0
1288,,,2239.0,973.0,household_agent_11,1011.0,41.0,household_agent_3,162.0,41.0,1135.0
1289,,,2240.0,973.0,household_agent_5,1005.0,41.0,household_agent_3,152.0,41.0,1125.0
1290,,,2241.0,973.0,household_agent_0,1000.0,41.0,household_agent_3,222.0,41.0,1195.0
1291,,,2248.0,973.0,generation_agent_1,1014.0,41.0,household_agent_3,78.0,123.0,4476.0
1292,,,2420.0,1060.0,household_agent_10,1010.0,41.0,household_agent_3,69.0,41.0,1129.0
1293,,,2421.0,1060.0,household_agent_11,1011.0,41.0,household_agent_3,86.0,41.0,1146.0
1294,,,2422.0,1060.0,household_agent_5,1005.0,41.0,household_agent_3,48.0,41.0,3381.0
1295,,,2422.0,1060.0,household_agent_5,1005.0,41.0,household_agent_3,130.0,82.0,1190.0
1296,,,2423.0,1060.0,household_agent_0,1000.0,41.0,household_agent_3,157.0,41.0,1217.0
1297,,,2423.0,1060.0,household_agent_0,1000.0,41.0,household_agent_3,56.0,41.0,3389.0
1298,,,2424.0,1060.0,household_agent_1,1001.0,41.0,household_agent_3,1043.0,120.0,2103.0
1299,,,2430.0,1060.0,generation_agent_1,1014.0,41.0,household_agent_3,106.0,41.0,4798.0
1300,,,2430.0,1060.0,generation_agent_1,1014.0,41.0,household_agent_3,4544.0,536.0,5604.0
1301,,,2432.0,1060.0,generation_agent_3,1016.0,41.0,household_agent_3,4601.0,536.0,5661.0
1302,,,2602.0,1068.0,household_agent_10,1010.0,41.0,household_agent_3,99.0,41.0,1167.0
1303,,,2603.0,1068.0,household_agent_11,1011.0,41.0,household_agent_3,111.0,41.0,1179.0
1304,,,2605.0,1068.0,household_agent_0,1000.0,41.0,household_agent_3,255.0,82.0,1323.0
1305,,,2606.0,1068.0,household_agent_1,1001.0,41.0,household_agent_3,59.0,82.0,3692.0
1306,,,2607.0,1068.0,household_agent_6,1006.0,41.0,household_agent_3,68.0,82.0,3701.0
1307,,,2613.0,1068.0,generation_agent_2,1015.0,41.0,household_agent_3,411.0,82.0,1479.0
1308,,,2784.0,1126.0,household_agent_10,1010.0,41.0,household_agent_3,58.0,41.0,1184.0
1309,,,2785.0,1126.0,household_agent_11,1011.0,41.0,household_agent_3,108.0,41.0,1234.0
1310,,,2786.0,1126.0,household_agent_5,1005.0,41.0,household_agent_3,99.0,41.0,1225.0
1311,,,2789.0,1126.0,household_agent_6,1006.0,41.0,household_agent_3,386.0,164.0,1512.0
1312,,,2796.0,1126.0,generation_agent_3,1016.0,41.0,household_agent_3,142.0,41.0,4017.0
1313,,,2966.0,1191.0,household_agent_10,1010.0,41.0,household_agent_3,109.0,41.0,1300.0
1314,,,2966.0,1191.0,household_agent_10,1010.0,41.0,household_agent_3,50.0,41.0,4166.0
1315,,,2967.0,1191.0,household_agent_11,1011.0,41.0,household_agent_3,43.0,41.0,1234.0
1316,,,2967.0,1191.0,household_agent_11,1011.0,41.0,household_agent_3,95.0,41.0,4211.0
1317,,,2968.0,1191.0,household_agent_5,1005.0,41.0,household_agent_3,54.0,41.0,1245.0
1318,,,2969.0,1191.0,household_agent_0,1000.0,41.0,household_agent_3,242.0,41.0,1433.0
1319,,,2970.0,1191.0,household_agent_1,1001.0,41.0,household_agent_3,912.0,369.0,2103.0
1320,,,2975.0,1191.0,generation_agent_0,1013.0,41.0,household_agent_3,4296.0,536.0,5487.0
1321,,,2977.0,1191.0,generation_agent_2,1015.0,41.0,household_agent_3,440.0,123.0,1631.0
1322,,,3150.0,1244.0,household_agent_5,1005.0,41.0,household_agent_3,87.0,41.0,4441.0
1323,,,3151.0,1244.0,household_agent_0,1000.0,41.0,household_agent_3,103.0,41.0,4457.0
1324,,,3330.0,1244.0,household_agent_10,1010.0,41.0,household_agent_3,107.0,41.0,1351.0
1325,,,3331.0,1244.0,household_agent_11,1011.0,41.0,household_agent_3,67.0,41.0,1311.0
1326,,,3332.0,1244.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,1322.0
1327,,,3333.0,1244.0,household_agent_0,1000.0,41.0,household_agent_3,189.0,82.0,1433.0
1328,,,3338.0,1244.0,household_agent_2,1002.0,41.0,household_agent_3,4132.0,536.0,5376.0
1329,,,3340.0,1244.0,generation_agent_1,1014.0,41.0,household_agent_3,104.0,41.0,4682.0
1330,,,3512.0,1315.0,household_agent_10,1010.0,41.0,household_agent_3,125.0,41.0,1440.0
1331,,,3513.0,1315.0,household_agent_11,1011.0,41.0,household_agent_3,97.0,41.0,1412.0
1332,,,3514.0,1315.0,household_agent_5,1005.0,41.0,household_agent_3,137.0,41.0,1452.0
1333,,,3524.0,1315.0,generation_agent_3,1016.0,41.0,household_agent_3,92.0,41.0,4968.0
1334,,,3694.0,1356.0,household_agent_10,1010.0,41.0,household_agent_3,109.0,41.0,1465.0
1335,,,3695.0,1356.0,household_agent_11,1011.0,41.0,household_agent_3,93.0,41.0,1449.0
1336,,,3696.0,1356.0,household_agent_5,1005.0,41.0,household_agent_3,96.0,41.0,1452.0
1337,,,3697.0,1356.0,household_agent_0,1000.0,41.0,household_agent_3,103.0,41.0,1459.0
1338,,,3699.0,1356.0,household_agent_6,1006.0,41.0,household_agent_3,440.0,123.0,1796.0
1339,,,3700.0,1356.0,household_agent_4,1004.0,41.0,household_agent_3,1125.0,123.0,2481.0
1340,,,3701.0,1356.0,household_agent_9,1009.0,41.0,household_agent_3,3589.0,536.0,4945.0
1341,,,3705.0,1356.0,generation_agent_2,1015.0,41.0,household_agent_3,329.0,123.0,1685.0
1342,,,3876.0,1388.0,household_agent_10,1010.0,41.0,household_agent_3,104.0,41.0,1492.0
1343,,,3877.0,1388.0,household_agent_11,1011.0,41.0,household_agent_3,88.0,41.0,1476.0
1344,,,3878.0,1388.0,household_agent_5,1005.0,41.0,household_agent_3,99.0,41.0,1487.0
1345,,,3879.0,1388.0,household_agent_0,1000.0,41.0,household_agent_3,82.0,41.0,1470.0
1346,,,4058.0,1473.0,household_agent_10,1010.0,41.0,household_agent_3,57.0,41.0,1530.0
1347,,,4059.0,1473.0,household_agent_11,1011.0,41.0,household_agent_3,69.0,41.0,1542.0
1348,,,4060.0,1473.0,household_agent_5,1005.0,41.0,household_agent_3,69.0,41.0,1542.0
1349,,,4061.0,1473.0,household_agent_0,1000.0,41.0,household_agent_3,62.0,41.0,1535.0
1350,,,4240.0,1543.0,household_agent_10,1010.0,41.0,household_agent_3,66.0,41.0,1609.0
1351,,,4241.0,1543.0,household_agent_11,1011.0,41.0,household_agent_3,81.0,41.0,1624.0
1352,,,4242.0,1543.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,1637.0
1353,,,4243.0,1543.0,household_agent_0,1000.0,41.0,household_agent_3,135.0,41.0,1678.0
1354,,,4245.0,1543.0,household_agent_6,1006.0,41.0,household_agent_3,426.0,123.0,1969.0
1355,,,4246.0,1543.0,household_agent_4,1004.0,41.0,household_agent_3,1184.0,164.0,2727.0
1356,,,4251.0,1543.0,generation_agent_2,1015.0,41.0,household_agent_3,256.0,123.0,1799.0
1357,,,4422.0,1564.0,household_agent_10,1010.0,41.0,household_agent_3,77.0,41.0,1641.0
1358,,,4423.0,1564.0,household_agent_11,1011.0,41.0,household_agent_3,100.0,41.0,1664.0
1359,,,4424.0,1564.0,household_agent_5,1005.0,41.0,household_agent_3,137.0,41.0,1701.0
1360,,,4425.0,1564.0,household_agent_0,1000.0,41.0,household_agent_3,171.0,41.0,1735.0
1361,,,4604.0,1634.0,household_agent_10,1010.0,41.0,household_agent_3,73.0,41.0,1707.0
1362,,,4605.0,1634.0,household_agent_11,1011.0,41.0,household_agent_3,62.0,41.0,1696.0
1363,,,4606.0,1634.0,household_agent_5,1005.0,41.0,household_agent_3,102.0,41.0,1736.0
1364,,,4607.0,1634.0,household_agent_0,1000.0,41.0,household_agent_3,171.0,82.0,1805.0
1365,,,4786.0,1701.0,household_agent_10,1010.0,41.0,household_agent_3,55.0,41.0,1756.0
1366,,,4787.0,1701.0,household_agent_11,1011.0,41.0,household_agent_3,68.0,41.0,1769.0
1367,,,4788.0,1701.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,41.0,1802.0
1368,,,4790.0,1701.0,household_agent_1,1001.0,41.0,household_agent_3,665.0,41.0,2366.0
1369,,,4791.0,1701.0,household_agent_6,1006.0,41.0,household_agent_3,279.0,82.0,1980.0
1370,,,4797.0,1701.0,generation_agent_2,1015.0,41.0,household_agent_3,128.0,41.0,1829.0
1371,,,4968.0,1751.0,household_agent_10,1010.0,41.0,household_agent_3,60.0,41.0,1811.0
1372,,,4969.0,1751.0,household_agent_11,1011.0,41.0,household_agent_3,50.0,41.0,1801.0
1373,,,4970.0,1751.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,1833.0
1374,,,4971.0,1751.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,1838.0
