,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,13592.0,generation_agent_0,1013.0,41.0,generation_agent_2,293.0,41.0,13885.0
273,,,272.0,13592.0,generation_agent_1,1014.0,41.0,generation_agent_2,304.0,41.0,13896.0
274,,,273.0,13592.0,generation_agent_3,1016.0,41.0,generation_agent_2,309.0,41.0,13901.0
275,,,274.0,13592.0,household_agent_0,1000.0,41.0,generation_agent_3,168.0,41.0,13760.0
276,,,275.0,13592.0,household_agent_1,1001.0,41.0,generation_agent_3,331.0,41.0,13923.0
277,,,276.0,13592.0,household_agent_2,1002.0,41.0,generation_agent_3,90.0,41.0,13682.0
278,,,277.0,13592.0,household_agent_3,1003.0,41.0,generation_agent_3,169.0,41.0,13761.0
279,,,278.0,13592.0,household_agent_4,1004.0,41.0,generation_agent_3,173.0,41.0,13765.0
280,,,279.0,13592.0,household_agent_5,1005.0,41.0,generation_agent_3,185.0,41.0,13777.0
281,,,280.0,13592.0,household_agent_6,1006.0,41.0,generation_agent_3,114.0,41.0,13706.0
282,,,281.0,13592.0,household_agent_7,1007.0,41.0,generation_agent_3,92.0,41.0,13684.0
283,,,282.0,13592.0,household_agent_8,1008.0,41.0,generation_agent_3,102.0,41.0,13694.0
284,,,283.0,13592.0,household_agent_9,1009.0,41.0,generation_agent_3,140.0,41.0,13732.0
285,,,284.0,13592.0,household_agent_10,1010.0,41.0,generation_agent_3,195.0,41.0,13787.0
286,,,285.0,13592.0,household_agent_11,1011.0,41.0,generation_agent_3,136.0,41.0,13728.0
287,,,286.0,13592.0,household_agent_12,1012.0,41.0,generation_agent_3,200.0,41.0,13792.0
288,,,287.0,13592.0,generation_agent_0,1013.0,41.0,generation_agent_3,150.0,41.0,13742.0
289,,,288.0,13592.0,generation_agent_1,1014.0,41.0,generation_agent_3,200.0,41.0,13792.0
290,,,289.0,13592.0,generation_agent_2,1015.0,41.0,generation_agent_3,318.0,41.0,13910.0
