,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2351,,,3485.0,3395.0,household_agent_2,1002.0,991.0,household_agent_3,134.0,455.0,3529.0
2352,,,3486.0,3395.0,household_agent_4,1004.0,991.0,household_agent_3,103.0,536.0,3498.0
2353,,,3486.0,3395.0,household_agent_4,1004.0,991.0,household_agent_3,156.0,455.0,3551.0
2354,,,3585.0,3421.0,household_agent_2,1002.0,991.0,household_agent_3,66.0,536.0,3487.0
2355,,,3585.0,3421.0,household_agent_2,1002.0,991.0,household_agent_3,119.0,536.0,3540.0
2356,,,3586.0,3421.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,3498.0
2357,,,3586.0,3421.0,household_agent_4,1004.0,991.0,household_agent_3,130.0,536.0,3551.0
2358,,,3635.0,3433.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,536.0,3540.0
2359,,,3635.0,3433.0,household_agent_2,1002.0,991.0,household_agent_3,158.0,374.0,3591.0
2360,,,3636.0,3433.0,household_agent_4,1004.0,991.0,household_agent_3,118.0,536.0,3551.0
2361,,,3636.0,3433.0,household_agent_4,1004.0,991.0,household_agent_3,170.0,374.0,3603.0
2362,,,3685.0,3466.0,household_agent_2,1002.0,991.0,household_agent_3,74.0,536.0,3540.0
2363,,,3685.0,3466.0,household_agent_2,1002.0,991.0,household_agent_3,114.0,455.0,3580.0
2364,,,3686.0,3466.0,household_agent_4,1004.0,991.0,household_agent_3,85.0,536.0,3551.0
2365,,,3686.0,3466.0,household_agent_4,1004.0,991.0,household_agent_3,137.0,455.0,3603.0
2366,,,3735.0,3476.0,household_agent_2,1002.0,991.0,household_agent_3,64.0,536.0,3540.0
2367,,,3735.0,3476.0,household_agent_2,1002.0,991.0,household_agent_3,115.0,536.0,3591.0
2368,,,3736.0,3476.0,household_agent_4,1004.0,991.0,household_agent_3,75.0,536.0,3551.0
2369,,,3736.0,3476.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,536.0,3603.0
2370,,,3785.0,3499.0,household_agent_2,1002.0,991.0,household_agent_3,92.0,536.0,3591.0
2371,,,3785.0,3499.0,household_agent_2,1002.0,991.0,household_agent_3,126.0,374.0,3625.0
2372,,,3786.0,3499.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,536.0,3613.0
2373,,,3786.0,3499.0,household_agent_4,1004.0,991.0,household_agent_3,148.0,374.0,3647.0
2374,,,3885.0,3561.0,household_agent_2,1002.0,991.0,household_agent_3,41.0,536.0,3602.0
2375,,,3885.0,3561.0,household_agent_2,1002.0,991.0,household_agent_3,97.0,455.0,3658.0
2376,,,3886.0,3561.0,household_agent_4,1004.0,991.0,household_agent_3,75.0,536.0,3636.0
2377,,,3886.0,3561.0,household_agent_4,1004.0,991.0,household_agent_3,109.0,455.0,3670.0
2378,,,3935.0,3631.0,household_agent_2,1002.0,991.0,household_agent_3,50.0,536.0,3681.0
2379,,,3935.0,3631.0,household_agent_2,1002.0,991.0,household_agent_3,82.0,455.0,3713.0
2380,,,3936.0,3631.0,household_agent_4,1004.0,991.0,household_agent_3,61.0,536.0,3692.0
2381,,,3936.0,3631.0,household_agent_4,1004.0,991.0,household_agent_3,93.0,455.0,3724.0
2382,,,3985.0,3722.0,household_agent_2,1002.0,991.0,household_agent_3,43.0,536.0,3765.0
2383,,,3985.0,3722.0,household_agent_2,1002.0,991.0,household_agent_3,83.0,455.0,3805.0
2384,,,3986.0,3722.0,household_agent_4,1004.0,991.0,household_agent_3,54.0,536.0,3776.0
2385,,,3986.0,3722.0,household_agent_4,1004.0,991.0,household_agent_3,94.0,455.0,3816.0
2386,,,4035.0,3792.0,household_agent_2,1002.0,991.0,household_agent_3,64.0,536.0,3856.0
2387,,,4035.0,3792.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,536.0,3903.0
2388,,,4036.0,3792.0,household_agent_4,1004.0,991.0,household_agent_3,81.0,536.0,3873.0
2389,,,4036.0,3792.0,household_agent_4,1004.0,991.0,household_agent_3,133.0,536.0,3925.0
2390,,,4085.0,3802.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,536.0,3903.0
2391,,,4085.0,3802.0,household_agent_2,1002.0,991.0,household_agent_3,145.0,536.0,3947.0
2392,,,4086.0,3802.0,household_agent_4,1004.0,991.0,household_agent_3,123.0,536.0,3925.0
2393,,,4086.0,3802.0,household_agent_4,1004.0,991.0,household_agent_3,169.0,536.0,3971.0
2394,,,4135.0,3805.0,household_agent_2,1002.0,991.0,household_agent_3,142.0,536.0,3947.0
2395,,,4135.0,3805.0,household_agent_2,1002.0,991.0,household_agent_3,176.0,293.0,3981.0
2396,,,4136.0,3805.0,household_agent_4,1004.0,991.0,household_agent_3,166.0,536.0,3971.0
2397,,,4136.0,3805.0,household_agent_4,1004.0,991.0,household_agent_3,201.0,293.0,4006.0
2398,,,4185.0,3843.0,household_agent_2,1002.0,991.0,household_agent_3,71.0,536.0,3914.0
2399,,,4185.0,3843.0,household_agent_2,1002.0,991.0,household_agent_3,115.0,536.0,3958.0
2400,,,4186.0,3843.0,household_agent_4,1004.0,991.0,household_agent_3,82.0,536.0,3925.0
2401,,,4186.0,3843.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,536.0,3971.0
2402,,,4235.0,3870.0,household_agent_2,1002.0,991.0,household_agent_3,88.0,536.0,3958.0
2403,,,4235.0,3870.0,household_agent_2,1002.0,991.0,household_agent_3,121.0,374.0,3991.0
2404,,,4236.0,3870.0,household_agent_4,1004.0,991.0,household_agent_3,101.0,536.0,3971.0
2405,,,4236.0,3870.0,household_agent_4,1004.0,991.0,household_agent_3,162.0,374.0,4032.0
2406,,,4285.0,3964.0,household_agent_2,1002.0,991.0,household_agent_3,66.0,536.0,4030.0
2407,,,4285.0,3964.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,4068.0
2408,,,4286.0,3964.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,4038.0
2409,,,4286.0,3964.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,455.0,4079.0
2410,,,4335.0,4014.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,4068.0
2411,,,4335.0,4014.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,455.0,4117.0
2412,,,4336.0,4014.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,4079.0
2413,,,4336.0,4014.0,household_agent_4,1004.0,991.0,household_agent_3,120.0,455.0,4134.0
2414,,,4385.0,4087.0,household_agent_2,1002.0,991.0,household_agent_3,92.0,536.0,4179.0
2415,,,4385.0,4087.0,household_agent_2,1002.0,991.0,household_agent_3,125.0,536.0,4212.0
2416,,,4386.0,4087.0,household_agent_4,1004.0,991.0,household_agent_3,47.0,536.0,4134.0
2417,,,4386.0,4087.0,household_agent_4,1004.0,991.0,household_agent_3,80.0,455.0,4167.0
2418,,,4435.0,4133.0,household_agent_2,1002.0,991.0,household_agent_3,79.0,536.0,4212.0
2419,,,4435.0,4133.0,household_agent_2,1002.0,991.0,household_agent_3,117.0,374.0,4250.0
2420,,,4436.0,4133.0,household_agent_4,1004.0,991.0,household_agent_3,56.0,536.0,4189.0
2421,,,4436.0,4133.0,household_agent_4,1004.0,991.0,household_agent_3,90.0,455.0,4223.0
2422,,,4485.0,4214.0,household_agent_2,1002.0,991.0,household_agent_3,47.0,536.0,4261.0
2423,,,4485.0,4214.0,household_agent_2,1002.0,991.0,household_agent_3,80.0,455.0,4294.0
2424,,,4486.0,4214.0,household_agent_4,1004.0,991.0,household_agent_3,58.0,536.0,4272.0
2425,,,4486.0,4214.0,household_agent_4,1004.0,991.0,household_agent_3,92.0,455.0,4306.0
2426,,,4535.0,4292.0,household_agent_2,1002.0,991.0,household_agent_3,68.0,536.0,4360.0
2427,,,4535.0,4292.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,536.0,4393.0
2428,,,4536.0,4292.0,household_agent_4,1004.0,991.0,household_agent_3,79.0,536.0,4371.0
2429,,,4536.0,4292.0,household_agent_4,1004.0,991.0,household_agent_3,113.0,536.0,4405.0
2430,,,4585.0,4315.0,household_agent_2,1002.0,991.0,household_agent_3,78.0,536.0,4393.0
2431,,,4585.0,4315.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,374.0,4422.0
2432,,,4586.0,4315.0,household_agent_4,1004.0,991.0,household_agent_3,90.0,536.0,4405.0
2433,,,4586.0,4315.0,household_agent_4,1004.0,991.0,household_agent_3,129.0,374.0,4444.0
2434,,,4635.0,4375.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,4434.0
2435,,,4635.0,4375.0,household_agent_2,1002.0,991.0,household_agent_3,91.0,455.0,4466.0
2436,,,4636.0,4375.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,4444.0
2437,,,4636.0,4375.0,household_agent_4,1004.0,991.0,household_agent_3,103.0,455.0,4478.0
2438,,,4685.0,4471.0,household_agent_2,1002.0,991.0,household_agent_3,44.0,536.0,4515.0
2439,,,4685.0,4471.0,household_agent_2,1002.0,991.0,household_agent_3,77.0,455.0,4548.0
2440,,,4686.0,4471.0,household_agent_4,1004.0,991.0,household_agent_3,55.0,536.0,4526.0
2441,,,4686.0,4471.0,household_agent_4,1004.0,991.0,household_agent_3,90.0,455.0,4561.0
2442,,,4735.0,4549.0,household_agent_2,1002.0,991.0,household_agent_3,43.0,536.0,4592.0
2443,,,4735.0,4549.0,household_agent_2,1002.0,991.0,household_agent_3,77.0,455.0,4626.0
2444,,,4736.0,4549.0,household_agent_4,1004.0,991.0,household_agent_3,54.0,536.0,4603.0
2445,,,4736.0,4549.0,household_agent_4,1004.0,991.0,household_agent_3,88.0,455.0,4637.0
2446,,,4785.0,4621.0,household_agent_2,1002.0,991.0,household_agent_3,43.0,536.0,4664.0
2447,,,4785.0,4621.0,household_agent_2,1002.0,991.0,household_agent_3,82.0,455.0,4703.0
2448,,,4786.0,4621.0,household_agent_4,1004.0,991.0,household_agent_3,54.0,536.0,4675.0
2449,,,4786.0,4621.0,household_agent_4,1004.0,991.0,household_agent_3,93.0,455.0,4714.0
2450,,,4835.0,4663.0,household_agent_2,1002.0,991.0,household_agent_3,72.0,536.0,4735.0
2451,,,4835.0,4663.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,536.0,4767.0
2452,,,4836.0,4663.0,household_agent_4,1004.0,991.0,household_agent_3,83.0,536.0,4746.0
2453,,,4836.0,4663.0,household_agent_4,1004.0,991.0,household_agent_3,116.0,536.0,4779.0
2454,,,4885.0,4674.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,536.0,4767.0
2455,,,4885.0,4674.0,household_agent_2,1002.0,991.0,household_agent_3,150.0,374.0,4824.0
2456,,,4886.0,4674.0,household_agent_4,1004.0,991.0,household_agent_3,105.0,536.0,4779.0
2457,,,4886.0,4674.0,household_agent_4,1004.0,991.0,household_agent_3,160.0,374.0,4834.0
2458,,,4935.0,4742.0,household_agent_2,1002.0,991.0,household_agent_3,70.0,536.0,4812.0
2459,,,4935.0,4742.0,household_agent_2,1002.0,991.0,household_agent_3,126.0,455.0,4868.0
2460,,,4936.0,4742.0,household_agent_4,1004.0,991.0,household_agent_3,58.0,536.0,4800.0
2461,,,4936.0,4742.0,household_agent_4,1004.0,991.0,household_agent_3,92.0,536.0,4834.0
2462,,,4985.0,4748.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,536.0,4868.0
2463,,,4985.0,4748.0,household_agent_2,1002.0,991.0,household_agent_3,151.0,536.0,4899.0
2464,,,4986.0,4748.0,household_agent_4,1004.0,991.0,household_agent_3,86.0,536.0,4834.0
2465,,,4986.0,4748.0,household_agent_4,1004.0,991.0,household_agent_3,131.0,374.0,4879.0
2466,,,5035.0,4793.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,536.0,4899.0
2467,,,5035.0,4793.0,household_agent_2,1002.0,991.0,household_agent_3,146.0,374.0,4939.0
2468,,,5036.0,4793.0,household_agent_4,1004.0,991.0,household_agent_3,86.0,536.0,4879.0
2469,,,5036.0,4793.0,household_agent_4,1004.0,991.0,household_agent_3,122.0,455.0,4915.0
2470,,,5085.0,4880.0,household_agent_2,1002.0,991.0,household_agent_3,70.0,536.0,4950.0
2471,,,5085.0,4880.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,536.0,4983.0
2472,,,5086.0,4880.0,household_agent_4,1004.0,991.0,household_agent_3,81.0,536.0,4961.0
2473,,,5086.0,4880.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,536.0,4994.0
2474,,,5135.0,4888.0,household_agent_2,1002.0,991.0,household_agent_3,95.0,536.0,4983.0
2475,,,5135.0,4888.0,household_agent_2,1002.0,991.0,household_agent_3,128.0,374.0,5016.0
2476,,,5136.0,4888.0,household_agent_4,1004.0,991.0,household_agent_3,106.0,536.0,4994.0
2477,,,5136.0,4888.0,household_agent_4,1004.0,991.0,household_agent_3,150.0,374.0,5038.0
2478,,,5185.0,4935.0,household_agent_2,1002.0,991.0,household_agent_3,70.0,536.0,5005.0
2479,,,5185.0,4935.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,536.0,5038.0
2480,,,5186.0,4935.0,household_agent_4,1004.0,991.0,household_agent_3,92.0,536.0,5027.0
2481,,,5186.0,4935.0,household_agent_4,1004.0,991.0,household_agent_3,123.0,536.0,5058.0
2482,,,5235.0,4959.0,household_agent_2,1002.0,991.0,household_agent_3,79.0,536.0,5038.0
2483,,,5235.0,4959.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,374.0,5068.0
2484,,,5236.0,4959.0,household_agent_4,1004.0,991.0,household_agent_3,99.0,536.0,5058.0
2485,,,5236.0,4959.0,household_agent_4,1004.0,991.0,household_agent_3,131.0,374.0,5090.0
2486,,,5285.0,5020.0,household_agent_2,1002.0,991.0,household_agent_3,98.0,536.0,5118.0
2487,,,5285.0,5020.0,household_agent_2,1002.0,991.0,household_agent_3,121.0,536.0,5141.0
2488,,,5286.0,5020.0,household_agent_4,1004.0,991.0,household_agent_3,87.0,536.0,5107.0
2489,,,5286.0,5020.0,household_agent_4,1004.0,991.0,household_agent_3,132.0,536.0,5152.0
2490,,,5335.0,5042.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,536.0,5146.0
2491,,,5335.0,5042.0,household_agent_2,1002.0,991.0,household_agent_3,132.0,374.0,5174.0
2492,,,5336.0,5042.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,536.0,5157.0
2493,,,5336.0,5042.0,household_agent_4,1004.0,991.0,household_agent_3,149.0,374.0,5191.0
2494,,,5385.0,5131.0,household_agent_2,1002.0,991.0,household_agent_3,43.0,536.0,5174.0
2495,,,5385.0,5131.0,household_agent_2,1002.0,991.0,household_agent_3,83.0,455.0,5214.0
2496,,,5386.0,5131.0,household_agent_4,1004.0,991.0,household_agent_3,60.0,536.0,5191.0
2497,,,5386.0,5131.0,household_agent_4,1004.0,991.0,household_agent_3,94.0,455.0,5225.0
2498,,,50.0,117.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,167.0
2499,,,50.0,117.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,455.0,201.0
2500,,,51.0,117.0,household_agent_5,1005.0,991.0,household_agent_4,59.0,536.0,176.0
2501,,,51.0,117.0,household_agent_5,1005.0,991.0,household_agent_4,100.0,455.0,217.0
2502,,,100.0,199.0,household_agent_3,1003.0,991.0,household_agent_4,46.0,536.0,245.0
2503,,,100.0,199.0,household_agent_3,1003.0,991.0,household_agent_4,81.0,455.0,280.0
2504,,,101.0,199.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,536.0,256.0
2505,,,101.0,199.0,household_agent_5,1005.0,991.0,household_agent_4,92.0,455.0,291.0
2506,,,150.0,250.0,household_agent_3,1003.0,991.0,household_agent_4,69.0,536.0,319.0
2507,,,150.0,250.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,536.0,353.0
2508,,,151.0,250.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,330.0
2509,,,151.0,250.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,536.0,369.0
2510,,,200.0,271.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,536.0,353.0
2511,,,200.0,271.0,household_agent_3,1003.0,991.0,household_agent_4,116.0,374.0,387.0
2512,,,201.0,271.0,household_agent_5,1005.0,991.0,household_agent_4,98.0,536.0,369.0
2513,,,201.0,271.0,household_agent_5,1005.0,991.0,household_agent_4,127.0,374.0,398.0
2514,,,250.0,352.0,household_agent_3,1003.0,991.0,household_agent_4,65.0,536.0,417.0
2515,,,250.0,352.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,536.0,455.0
2516,,,251.0,352.0,household_agent_5,1005.0,991.0,household_agent_4,76.0,536.0,428.0
2517,,,251.0,352.0,household_agent_5,1005.0,991.0,household_agent_4,114.0,536.0,466.0
2518,,,300.0,361.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,536.0,455.0
2519,,,300.0,361.0,household_agent_3,1003.0,991.0,household_agent_4,130.0,374.0,491.0
2520,,,301.0,361.0,household_agent_5,1005.0,991.0,household_agent_4,105.0,536.0,466.0
2521,,,301.0,361.0,household_agent_5,1005.0,991.0,household_agent_4,151.0,374.0,512.0
2522,,,350.0,461.0,household_agent_3,1003.0,991.0,household_agent_4,40.0,536.0,501.0
2523,,,350.0,461.0,household_agent_3,1003.0,991.0,household_agent_4,74.0,455.0,535.0
2524,,,351.0,461.0,household_agent_5,1005.0,991.0,household_agent_4,85.0,536.0,546.0
2525,,,351.0,461.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,455.0,579.0
2526,,,400.0,488.0,household_agent_3,1003.0,991.0,household_agent_4,80.0,536.0,568.0
2527,,,400.0,488.0,household_agent_3,1003.0,991.0,household_agent_4,104.0,536.0,592.0
2528,,,401.0,488.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,557.0
2529,,,401.0,488.0,household_agent_5,1005.0,991.0,household_agent_4,115.0,536.0,603.0
2530,,,450.0,500.0,household_agent_3,1003.0,991.0,household_agent_4,92.0,536.0,592.0
2531,,,450.0,500.0,household_agent_3,1003.0,991.0,household_agent_4,142.0,374.0,642.0
2532,,,451.0,500.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,536.0,608.0
2533,,,451.0,500.0,household_agent_5,1005.0,991.0,household_agent_4,153.0,374.0,653.0
2534,,,500.0,562.0,household_agent_3,1003.0,991.0,household_agent_4,63.0,536.0,625.0
2535,,,500.0,562.0,household_agent_3,1003.0,991.0,household_agent_4,102.0,455.0,664.0
2536,,,501.0,562.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,631.0
2537,,,501.0,562.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,675.0
2538,,,550.0,648.0,household_agent_3,1003.0,991.0,household_agent_4,64.0,536.0,712.0
2539,,,550.0,648.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,536.0,744.0
2540,,,551.0,648.0,household_agent_5,1005.0,991.0,household_agent_4,70.0,536.0,718.0
2541,,,551.0,648.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,536.0,755.0
2542,,,600.0,650.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,536.0,744.0
2543,,,600.0,650.0,household_agent_3,1003.0,991.0,household_agent_4,133.0,374.0,783.0
2544,,,601.0,650.0,household_agent_5,1005.0,991.0,household_agent_4,105.0,536.0,755.0
2545,,,601.0,650.0,household_agent_5,1005.0,991.0,household_agent_4,155.0,374.0,805.0
2546,,,650.0,733.0,household_agent_3,1003.0,991.0,household_agent_4,61.0,536.0,794.0
2547,,,650.0,733.0,household_agent_3,1003.0,991.0,household_agent_4,99.0,536.0,832.0
2548,,,651.0,733.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,805.0
2549,,,651.0,733.0,household_agent_5,1005.0,991.0,household_agent_4,110.0,536.0,843.0
2550,,,700.0,747.0,household_agent_3,1003.0,991.0,household_agent_4,85.0,536.0,832.0
2551,,,700.0,747.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,374.0,871.0
2552,,,701.0,747.0,household_agent_5,1005.0,991.0,household_agent_4,96.0,536.0,843.0
2553,,,701.0,747.0,household_agent_5,1005.0,991.0,household_agent_4,146.0,374.0,893.0
2554,,,750.0,790.0,household_agent_3,1003.0,991.0,household_agent_4,42.0,536.0,832.0
2555,,,750.0,790.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,455.0,881.0
2556,,,751.0,790.0,household_agent_5,1005.0,991.0,household_agent_4,53.0,536.0,843.0
2557,,,751.0,790.0,household_agent_5,1005.0,991.0,household_agent_4,103.0,455.0,893.0
2558,,,800.0,880.0,household_agent_3,1003.0,991.0,household_agent_4,46.0,536.0,926.0
2559,,,800.0,880.0,household_agent_3,1003.0,991.0,household_agent_4,78.0,455.0,958.0
2560,,,801.0,880.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,536.0,937.0
2561,,,801.0,880.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,455.0,969.0
2562,,,850.0,966.0,household_agent_3,1003.0,991.0,household_agent_4,44.0,536.0,1010.0
2563,,,850.0,966.0,household_agent_3,1003.0,991.0,household_agent_4,80.0,455.0,1046.0
2564,,,851.0,966.0,household_agent_5,1005.0,991.0,household_agent_4,55.0,536.0,1021.0
2565,,,851.0,966.0,household_agent_5,1005.0,991.0,household_agent_4,92.0,455.0,1058.0
2566,,,900.0,1008.0,household_agent_3,1003.0,991.0,household_agent_4,76.0,536.0,1084.0
2567,,,900.0,1008.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,455.0,1132.0
2568,,,901.0,1008.0,household_agent_5,1005.0,991.0,household_agent_4,65.0,536.0,1073.0
2569,,,901.0,1008.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,455.0,1107.0
2570,,,950.0,1029.0,household_agent_3,1003.0,991.0,household_agent_4,67.0,536.0,1096.0
2571,,,950.0,1029.0,household_agent_3,1003.0,991.0,household_agent_4,116.0,536.0,1145.0
2572,,,951.0,1029.0,household_agent_5,1005.0,991.0,household_agent_4,78.0,536.0,1107.0
2573,,,951.0,1029.0,household_agent_5,1005.0,991.0,household_agent_4,126.0,536.0,1155.0
2574,,,1000.0,1049.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,536.0,1145.0
2575,,,1000.0,1049.0,household_agent_3,1003.0,991.0,household_agent_4,132.0,374.0,1181.0
2576,,,1001.0,1049.0,household_agent_5,1005.0,991.0,household_agent_4,106.0,536.0,1155.0
2577,,,1001.0,1049.0,household_agent_5,1005.0,991.0,household_agent_4,143.0,374.0,1192.0
2578,,,1050.0,1130.0,household_agent_3,1003.0,991.0,household_agent_4,74.0,536.0,1204.0
2579,,,1050.0,1130.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,536.0,1233.0
2580,,,1051.0,1130.0,household_agent_5,1005.0,991.0,household_agent_4,87.0,536.0,1217.0
2581,,,1051.0,1130.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,536.0,1248.0
2582,,,1100.0,1151.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,536.0,1233.0
2583,,,1100.0,1151.0,household_agent_3,1003.0,991.0,household_agent_4,125.0,374.0,1276.0
2584,,,1101.0,1151.0,household_agent_5,1005.0,991.0,household_agent_4,97.0,536.0,1248.0
2585,,,1101.0,1151.0,household_agent_5,1005.0,991.0,household_agent_4,136.0,374.0,1287.0
2586,,,1150.0,1214.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,1265.0
2587,,,1150.0,1214.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,455.0,1305.0
2588,,,1151.0,1214.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,1287.0
2589,,,1151.0,1214.0,household_agent_5,1005.0,991.0,household_agent_4,102.0,455.0,1316.0
2590,,,1200.0,1280.0,household_agent_3,1003.0,991.0,household_agent_4,47.0,536.0,1327.0
2591,,,1200.0,1280.0,household_agent_3,1003.0,991.0,household_agent_4,77.0,455.0,1357.0
2592,,,1201.0,1280.0,household_agent_5,1005.0,991.0,household_agent_4,58.0,536.0,1338.0
2593,,,1201.0,1280.0,household_agent_5,1005.0,991.0,household_agent_4,88.0,455.0,1368.0
2594,,,1250.0,1327.0,household_agent_3,1003.0,991.0,household_agent_4,41.0,536.0,1368.0
2595,,,1250.0,1327.0,household_agent_3,1003.0,991.0,household_agent_4,70.0,455.0,1397.0
2596,,,1251.0,1327.0,household_agent_5,1005.0,991.0,household_agent_4,52.0,536.0,1379.0
2597,,,1251.0,1327.0,household_agent_5,1005.0,991.0,household_agent_4,86.0,455.0,1413.0
2598,,,1300.0,1425.0,household_agent_3,1003.0,991.0,household_agent_4,46.0,536.0,1471.0
2599,,,1300.0,1425.0,household_agent_3,1003.0,991.0,household_agent_4,85.0,455.0,1510.0
2600,,,1301.0,1425.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,536.0,1482.0
2601,,,1301.0,1425.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,455.0,1532.0
2602,,,1350.0,1472.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,1521.0
2603,,,1350.0,1472.0,household_agent_3,1003.0,991.0,household_agent_4,83.0,455.0,1555.0
2604,,,1351.0,1472.0,household_agent_5,1005.0,991.0,household_agent_4,60.0,536.0,1532.0
2605,,,1351.0,1472.0,household_agent_5,1005.0,991.0,household_agent_4,94.0,455.0,1566.0
2606,,,1400.0,1543.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,1592.0
2607,,,1400.0,1543.0,household_agent_3,1003.0,991.0,household_agent_4,83.0,455.0,1626.0
2608,,,1401.0,1543.0,household_agent_5,1005.0,991.0,household_agent_4,60.0,536.0,1603.0
2609,,,1401.0,1543.0,household_agent_5,1005.0,991.0,household_agent_4,94.0,455.0,1637.0
2610,,,1450.0,1634.0,household_agent_3,1003.0,991.0,household_agent_4,46.0,536.0,1680.0
2611,,,1450.0,1634.0,household_agent_3,1003.0,991.0,household_agent_4,80.0,455.0,1714.0
2612,,,1451.0,1634.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,536.0,1691.0
2613,,,1451.0,1634.0,household_agent_5,1005.0,991.0,household_agent_4,91.0,455.0,1725.0
2614,,,1500.0,1705.0,household_agent_3,1003.0,991.0,household_agent_4,43.0,536.0,1748.0
2615,,,1500.0,1705.0,household_agent_3,1003.0,991.0,household_agent_4,79.0,455.0,1784.0
2616,,,1501.0,1705.0,household_agent_5,1005.0,991.0,household_agent_4,54.0,536.0,1759.0
2617,,,1501.0,1705.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,455.0,1794.0
2618,,,1550.0,1765.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,1816.0
2619,,,1550.0,1765.0,household_agent_3,1003.0,991.0,household_agent_4,85.0,455.0,1850.0
2620,,,1551.0,1765.0,household_agent_5,1005.0,991.0,household_agent_4,96.0,536.0,1861.0
2621,,,1551.0,1765.0,household_agent_5,1005.0,991.0,household_agent_4,134.0,455.0,1899.0
2622,,,1600.0,1797.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,1850.0
2623,,,1600.0,1797.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,536.0,1888.0
2624,,,1601.0,1797.0,household_agent_5,1005.0,991.0,household_agent_4,64.0,536.0,1861.0
2625,,,1601.0,1797.0,household_agent_5,1005.0,991.0,household_agent_4,102.0,536.0,1899.0
2626,,,1650.0,1807.0,household_agent_3,1003.0,991.0,household_agent_4,81.0,536.0,1888.0
2627,,,1650.0,1807.0,household_agent_3,1003.0,991.0,household_agent_4,115.0,374.0,1922.0
