,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,27493.0,generation_agent_1,1014.0,41.0,generation_agent_2,119.0,41.0,27612.0
273,,,273.0,27493.0,generation_agent_3,1016.0,41.0,generation_agent_2,146.0,41.0,27639.0
274,,,274.0,27493.0,household_agent_0,1000.0,41.0,generation_agent_3,212.0,41.0,27705.0
275,,,275.0,27493.0,household_agent_1,1001.0,41.0,generation_agent_3,266.0,41.0,27759.0
276,,,276.0,27493.0,household_agent_2,1002.0,41.0,generation_agent_3,238.0,41.0,27731.0
277,,,277.0,27493.0,household_agent_3,1003.0,41.0,generation_agent_3,276.0,41.0,27769.0
278,,,278.0,27493.0,household_agent_4,1004.0,41.0,generation_agent_3,293.0,41.0,27786.0
279,,,279.0,27493.0,household_agent_5,1005.0,41.0,generation_agent_3,224.0,41.0,27717.0
280,,,280.0,27493.0,household_agent_6,1006.0,41.0,generation_agent_3,244.0,41.0,27737.0
281,,,281.0,27493.0,household_agent_7,1007.0,41.0,generation_agent_3,302.0,41.0,27795.0
282,,,282.0,27493.0,household_agent_8,1008.0,41.0,generation_agent_3,318.0,41.0,27811.0
283,,,283.0,27493.0,household_agent_9,1009.0,41.0,generation_agent_3,329.0,41.0,27822.0
284,,,284.0,27493.0,household_agent_10,1010.0,41.0,generation_agent_3,334.0,41.0,27827.0
285,,,285.0,27493.0,household_agent_11,1011.0,41.0,generation_agent_3,351.0,41.0,27844.0
286,,,286.0,27493.0,household_agent_12,1012.0,41.0,generation_agent_3,147.0,41.0,27640.0
287,,,287.0,27493.0,generation_agent_0,1013.0,41.0,generation_agent_3,196.0,41.0,27689.0
288,,,288.0,27493.0,generation_agent_1,1014.0,41.0,generation_agent_3,143.0,41.0,27636.0
289,,,289.0,27493.0,generation_agent_2,1015.0,41.0,generation_agent_3,151.0,41.0,27644.0
