,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,27269.0,household_agent_6,1006.0,991.0,household_agent_8,325.0,455.0,27594.0
274,,,169.0,27269.0,household_agent_7,1007.0,991.0,household_agent_8,194.0,536.0,27463.0
275,,,169.0,27269.0,household_agent_7,1007.0,991.0,household_agent_8,716.0,455.0,27985.0
276,,,170.0,27269.0,household_agent_9,1009.0,991.0,household_agent_8,170.0,536.0,27439.0
277,,,170.0,27269.0,household_agent_9,1009.0,991.0,household_agent_8,328.0,455.0,27597.0
278,,,171.0,27269.0,household_agent_10,1010.0,991.0,household_agent_8,188.0,536.0,27457.0
279,,,171.0,27269.0,household_agent_10,1010.0,991.0,household_agent_8,661.0,455.0,27930.0
280,,,172.0,27269.0,household_agent_11,1011.0,991.0,household_agent_8,803.0,536.0,28072.0
281,,,172.0,27269.0,household_agent_11,1011.0,991.0,household_agent_8,833.0,455.0,28102.0
282,,,173.0,27269.0,household_agent_12,1012.0,991.0,household_agent_8,194.0,536.0,27463.0
283,,,173.0,27269.0,household_agent_12,1012.0,991.0,household_agent_8,317.0,455.0,27586.0
284,,,174.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_8,450.0,536.0,27719.0
285,,,174.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_8,800.0,455.0,28069.0
286,,,175.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_8,499.0,536.0,27768.0
287,,,175.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_8,672.0,455.0,27941.0
288,,,176.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_8,602.0,536.0,27871.0
289,,,176.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_8,725.0,455.0,27994.0
290,,,177.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_8,626.0,536.0,27895.0
291,,,177.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_8,706.0,455.0,27975.0
292,,,178.0,27269.0,household_agent_0,1000.0,991.0,household_agent_9,199.0,536.0,27468.0
293,,,178.0,27269.0,household_agent_0,1000.0,991.0,household_agent_9,385.0,455.0,27654.0
294,,,179.0,27269.0,household_agent_1,1001.0,991.0,household_agent_9,282.0,536.0,27551.0
295,,,179.0,27269.0,household_agent_1,1001.0,991.0,household_agent_9,762.0,455.0,28031.0
296,,,180.0,27269.0,household_agent_2,1002.0,991.0,household_agent_9,211.0,536.0,27480.0
297,,,180.0,27269.0,household_agent_2,1002.0,991.0,household_agent_9,482.0,455.0,27751.0
298,,,181.0,27269.0,household_agent_3,1003.0,991.0,household_agent_9,285.0,536.0,27554.0
299,,,181.0,27269.0,household_agent_3,1003.0,991.0,household_agent_9,445.0,455.0,27714.0
300,,,182.0,27269.0,household_agent_4,1004.0,991.0,household_agent_9,239.0,536.0,27508.0
301,,,182.0,27269.0,household_agent_4,1004.0,991.0,household_agent_9,413.0,455.0,27682.0
302,,,183.0,27269.0,household_agent_5,1005.0,991.0,household_agent_9,217.0,536.0,27486.0
303,,,183.0,27269.0,household_agent_5,1005.0,991.0,household_agent_9,489.0,455.0,27758.0
304,,,184.0,27269.0,household_agent_6,1006.0,991.0,household_agent_9,141.0,536.0,27410.0
305,,,184.0,27269.0,household_agent_6,1006.0,991.0,household_agent_9,412.0,455.0,27681.0
306,,,185.0,27269.0,household_agent_7,1007.0,991.0,household_agent_9,116.0,536.0,27385.0
307,,,185.0,27269.0,household_agent_7,1007.0,991.0,household_agent_9,648.0,455.0,27917.0
308,,,186.0,27269.0,household_agent_8,1008.0,991.0,household_agent_9,131.0,536.0,27400.0
309,,,186.0,27269.0,household_agent_8,1008.0,991.0,household_agent_9,292.0,455.0,27561.0
310,,,187.0,27269.0,household_agent_10,1010.0,991.0,household_agent_9,147.0,536.0,27416.0
311,,,187.0,27269.0,household_agent_10,1010.0,991.0,household_agent_9,522.0,455.0,27791.0
312,,,188.0,27269.0,household_agent_11,1011.0,991.0,household_agent_9,208.0,536.0,27477.0
313,,,188.0,27269.0,household_agent_11,1011.0,991.0,household_agent_9,824.0,455.0,28093.0
314,,,189.0,27269.0,household_agent_12,1012.0,991.0,household_agent_9,166.0,536.0,27435.0
315,,,189.0,27269.0,household_agent_12,1012.0,991.0,household_agent_9,291.0,455.0,27560.0
316,,,190.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_9,440.0,536.0,27709.0
317,,,190.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_9,755.0,455.0,28024.0
318,,,191.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_9,488.0,536.0,27757.0
319,,,191.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_9,591.0,455.0,27860.0
320,,,192.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_9,346.0,536.0,27615.0
321,,,192.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_9,726.0,455.0,27995.0
322,,,193.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_9,366.0,536.0,27635.0
323,,,193.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_9,512.0,455.0,27781.0
324,,,194.0,27269.0,household_agent_0,1000.0,991.0,household_agent_10,427.0,536.0,27696.0
325,,,194.0,27269.0,household_agent_0,1000.0,991.0,household_agent_10,565.0,455.0,27834.0
326,,,195.0,27269.0,household_agent_1,1001.0,991.0,household_agent_10,295.0,536.0,27564.0
327,,,195.0,27269.0,household_agent_1,1001.0,991.0,household_agent_10,600.0,455.0,27869.0
328,,,196.0,27269.0,household_agent_2,1002.0,991.0,household_agent_10,238.0,536.0,27507.0
329,,,196.0,27269.0,household_agent_2,1002.0,991.0,household_agent_10,353.0,455.0,27622.0
330,,,197.0,27269.0,household_agent_3,1003.0,991.0,household_agent_10,365.0,536.0,27634.0
331,,,197.0,27269.0,household_agent_3,1003.0,991.0,household_agent_10,419.0,455.0,27688.0
332,,,198.0,27269.0,household_agent_4,1004.0,991.0,household_agent_10,383.0,536.0,27652.0
333,,,198.0,27269.0,household_agent_4,1004.0,991.0,household_agent_10,533.0,455.0,27802.0
334,,,199.0,27269.0,household_agent_5,1005.0,991.0,household_agent_10,296.0,536.0,27565.0
335,,,199.0,27269.0,household_agent_5,1005.0,991.0,household_agent_10,562.0,455.0,27831.0
336,,,200.0,27269.0,household_agent_6,1006.0,991.0,household_agent_10,159.0,536.0,27428.0
337,,,200.0,27269.0,household_agent_6,1006.0,991.0,household_agent_10,548.0,455.0,27817.0
338,,,201.0,27269.0,household_agent_7,1007.0,991.0,household_agent_10,593.0,536.0,27862.0
339,,,201.0,27269.0,household_agent_7,1007.0,991.0,household_agent_10,757.0,455.0,28026.0
340,,,202.0,27269.0,household_agent_8,1008.0,991.0,household_agent_10,574.0,536.0,27843.0
341,,,202.0,27269.0,household_agent_8,1008.0,991.0,household_agent_10,703.0,455.0,27972.0
342,,,203.0,27269.0,household_agent_9,1009.0,991.0,household_agent_10,476.0,536.0,27745.0
343,,,203.0,27269.0,household_agent_9,1009.0,991.0,household_agent_10,730.0,455.0,27999.0
344,,,204.0,27269.0,household_agent_11,1011.0,991.0,household_agent_10,792.0,536.0,28061.0
345,,,204.0,27269.0,household_agent_11,1011.0,991.0,household_agent_10,840.0,455.0,28109.0
346,,,205.0,27269.0,household_agent_12,1012.0,991.0,household_agent_10,548.0,536.0,27817.0
347,,,205.0,27269.0,household_agent_12,1012.0,991.0,household_agent_10,635.0,455.0,27904.0
348,,,206.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_10,506.0,536.0,27775.0
349,,,206.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_10,793.0,455.0,28062.0
350,,,207.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_10,518.0,536.0,27787.0
351,,,207.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_10,746.0,455.0,28015.0
352,,,208.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_10,690.0,536.0,27959.0
353,,,208.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_10,796.0,455.0,28065.0
354,,,209.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_10,684.0,536.0,27953.0
355,,,209.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_10,767.0,455.0,28036.0
356,,,210.0,27269.0,household_agent_0,1000.0,991.0,household_agent_11,478.0,536.0,27747.0
357,,,210.0,27269.0,household_agent_0,1000.0,991.0,household_agent_11,659.0,455.0,27928.0
358,,,211.0,27269.0,household_agent_1,1001.0,991.0,household_agent_11,581.0,536.0,27850.0
359,,,211.0,27269.0,household_agent_1,1001.0,991.0,household_agent_11,709.0,455.0,27978.0
360,,,212.0,27269.0,household_agent_2,1002.0,991.0,household_agent_11,452.0,536.0,27721.0
361,,,212.0,27269.0,household_agent_2,1002.0,991.0,household_agent_11,716.0,455.0,27985.0
362,,,213.0,27269.0,household_agent_3,1003.0,991.0,household_agent_11,460.0,536.0,27729.0
363,,,213.0,27269.0,household_agent_3,1003.0,991.0,household_agent_11,682.0,455.0,27951.0
364,,,214.0,27269.0,household_agent_4,1004.0,991.0,household_agent_11,554.0,536.0,27823.0
365,,,214.0,27269.0,household_agent_4,1004.0,991.0,household_agent_11,675.0,455.0,27944.0
366,,,215.0,27269.0,household_agent_5,1005.0,991.0,household_agent_11,619.0,536.0,27888.0
367,,,215.0,27269.0,household_agent_5,1005.0,991.0,household_agent_11,788.0,455.0,28057.0
368,,,216.0,27269.0,household_agent_6,1006.0,991.0,household_agent_11,680.0,536.0,27949.0
369,,,216.0,27269.0,household_agent_6,1006.0,991.0,household_agent_11,744.0,455.0,28013.0
370,,,217.0,27269.0,household_agent_7,1007.0,991.0,household_agent_11,617.0,536.0,27886.0
371,,,217.0,27269.0,household_agent_7,1007.0,991.0,household_agent_11,799.0,455.0,28068.0
372,,,218.0,27269.0,household_agent_8,1008.0,991.0,household_agent_11,684.0,536.0,27953.0
373,,,218.0,27269.0,household_agent_8,1008.0,991.0,household_agent_11,826.0,455.0,28095.0
374,,,219.0,27269.0,household_agent_9,1009.0,991.0,household_agent_11,794.0,536.0,28063.0
375,,,219.0,27269.0,household_agent_9,1009.0,991.0,household_agent_11,839.0,455.0,28108.0
376,,,220.0,27269.0,household_agent_10,1010.0,991.0,household_agent_11,648.0,536.0,27917.0
377,,,220.0,27269.0,household_agent_10,1010.0,991.0,household_agent_11,852.0,455.0,28121.0
378,,,221.0,27269.0,household_agent_12,1012.0,991.0,household_agent_11,705.0,536.0,27974.0
379,,,221.0,27269.0,household_agent_12,1012.0,991.0,household_agent_11,784.0,455.0,28053.0
380,,,222.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_11,810.0,536.0,28079.0
381,,,222.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_11,870.0,455.0,28139.0
382,,,223.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_11,754.0,536.0,28023.0
383,,,223.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_11,884.0,455.0,28153.0
384,,,224.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_11,895.0,536.0,28164.0
385,,,224.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_11,930.0,455.0,28199.0
386,,,225.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_11,907.0,536.0,28176.0
387,,,225.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_11,942.0,455.0,28211.0
388,,,226.0,27269.0,household_agent_0,1000.0,991.0,household_agent_12,393.0,536.0,27662.0
389,,,226.0,27269.0,household_agent_0,1000.0,991.0,household_agent_12,744.0,455.0,28013.0
390,,,227.0,27269.0,household_agent_1,1001.0,991.0,household_agent_12,435.0,536.0,27704.0
391,,,227.0,27269.0,household_agent_1,1001.0,991.0,household_agent_12,745.0,455.0,28014.0
392,,,228.0,27269.0,household_agent_2,1002.0,991.0,household_agent_12,331.0,536.0,27600.0
393,,,228.0,27269.0,household_agent_2,1002.0,991.0,household_agent_12,623.0,455.0,27892.0
394,,,229.0,27269.0,household_agent_3,1003.0,991.0,household_agent_12,272.0,536.0,27541.0
395,,,229.0,27269.0,household_agent_3,1003.0,991.0,household_agent_12,361.0,455.0,27630.0
396,,,230.0,27269.0,household_agent_4,1004.0,991.0,household_agent_12,261.0,536.0,27530.0
397,,,230.0,27269.0,household_agent_4,1004.0,991.0,household_agent_12,382.0,455.0,27651.0
398,,,231.0,27269.0,household_agent_5,1005.0,991.0,household_agent_12,373.0,536.0,27642.0
399,,,231.0,27269.0,household_agent_5,1005.0,991.0,household_agent_12,465.0,455.0,27734.0
400,,,232.0,27269.0,household_agent_6,1006.0,991.0,household_agent_12,406.0,536.0,27675.0
401,,,232.0,27269.0,household_agent_6,1006.0,991.0,household_agent_12,592.0,455.0,27861.0
402,,,233.0,27269.0,household_agent_7,1007.0,991.0,household_agent_12,670.0,536.0,27939.0
403,,,233.0,27269.0,household_agent_7,1007.0,991.0,household_agent_12,782.0,455.0,28051.0
404,,,234.0,27269.0,household_agent_8,1008.0,991.0,household_agent_12,257.0,536.0,27526.0
405,,,234.0,27269.0,household_agent_8,1008.0,991.0,household_agent_12,351.0,455.0,27620.0
406,,,235.0,27269.0,household_agent_9,1009.0,991.0,household_agent_12,230.0,536.0,27499.0
407,,,235.0,27269.0,household_agent_9,1009.0,991.0,household_agent_12,306.0,455.0,27575.0
408,,,236.0,27269.0,household_agent_10,1010.0,991.0,household_agent_12,193.0,536.0,27462.0
409,,,236.0,27269.0,household_agent_10,1010.0,991.0,household_agent_12,618.0,455.0,27887.0
410,,,237.0,27269.0,household_agent_11,1011.0,991.0,household_agent_12,119.0,536.0,27388.0
411,,,237.0,27269.0,household_agent_11,1011.0,991.0,household_agent_12,741.0,455.0,28010.0
412,,,238.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_12,507.0,536.0,27776.0
413,,,238.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_12,823.0,455.0,28092.0
414,,,239.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_12,185.0,536.0,27454.0
415,,,239.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_12,624.0,455.0,27893.0
416,,,240.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_12,417.0,536.0,27686.0
417,,,240.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_12,541.0,455.0,27810.0
418,,,241.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_12,181.0,536.0,27450.0
419,,,241.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_12,521.0,455.0,27790.0
420,,,2.0,29049.0,household_agent_0,1000.0,991.0,generation_agent_0,54.0,536.0,29103.0
421,,,2.0,29049.0,household_agent_0,1000.0,991.0,generation_agent_0,89.0,455.0,29138.0
422,,,3.0,29049.0,household_agent_1,1001.0,991.0,generation_agent_0,66.0,536.0,29115.0
423,,,3.0,29049.0,household_agent_1,1001.0,991.0,generation_agent_0,101.0,455.0,29150.0
424,,,4.0,29049.0,household_agent_2,1002.0,991.0,generation_agent_0,78.0,536.0,29127.0
425,,,4.0,29049.0,household_agent_2,1002.0,991.0,generation_agent_0,113.0,455.0,29162.0
426,,,5.0,29049.0,household_agent_3,1003.0,991.0,generation_agent_0,126.0,536.0,29175.0
427,,,5.0,29049.0,household_agent_3,1003.0,991.0,generation_agent_0,162.0,455.0,29211.0
428,,,6.0,29049.0,household_agent_4,1004.0,991.0,generation_agent_0,138.0,536.0,29187.0
429,,,6.0,29049.0,household_agent_4,1004.0,991.0,generation_agent_0,176.0,455.0,29225.0
430,,,7.0,29049.0,household_agent_5,1005.0,991.0,generation_agent_0,175.0,536.0,29224.0
431,,,7.0,29049.0,household_agent_5,1005.0,991.0,generation_agent_0,208.0,455.0,29257.0
432,,,8.0,29049.0,household_agent_6,1006.0,991.0,generation_agent_0,221.0,536.0,29270.0
433,,,8.0,29049.0,household_agent_6,1006.0,991.0,generation_agent_0,256.0,455.0,29305.0
434,,,9.0,29049.0,household_agent_7,1007.0,991.0,generation_agent_0,233.0,536.0,29282.0
435,,,9.0,29049.0,household_agent_7,1007.0,991.0,generation_agent_0,268.0,455.0,29317.0
436,,,10.0,29049.0,household_agent_8,1008.0,991.0,generation_agent_0,245.0,536.0,29294.0
437,,,10.0,29049.0,household_agent_8,1008.0,991.0,generation_agent_0,280.0,455.0,29329.0
438,,,11.0,29049.0,household_agent_9,1009.0,991.0,generation_agent_0,293.0,536.0,29342.0
439,,,11.0,29049.0,household_agent_9,1009.0,991.0,generation_agent_0,329.0,455.0,29378.0
440,,,12.0,29049.0,household_agent_10,1010.0,991.0,generation_agent_0,305.0,536.0,29354.0
441,,,12.0,29049.0,household_agent_10,1010.0,991.0,generation_agent_0,341.0,455.0,29390.0
442,,,13.0,29049.0,household_agent_11,1011.0,991.0,generation_agent_0,317.0,536.0,29366.0
443,,,13.0,29049.0,household_agent_11,1011.0,991.0,generation_agent_0,352.0,455.0,29401.0
444,,,14.0,29049.0,household_agent_12,1012.0,991.0,generation_agent_0,365.0,536.0,29414.0
445,,,14.0,29049.0,household_agent_12,1012.0,991.0,generation_agent_0,400.0,455.0,29449.0
446,,,15.0,29049.0,generation_agent_1,1014.0,991.0,generation_agent_0,378.0,536.0,29427.0
447,,,15.0,29049.0,generation_agent_1,1014.0,991.0,generation_agent_0,414.0,455.0,29463.0
448,,,16.0,29049.0,generation_agent_2,1015.0,991.0,generation_agent_0,426.0,536.0,29475.0
449,,,16.0,29049.0,generation_agent_2,1015.0,991.0,generation_agent_0,461.0,455.0,29510.0
450,,,17.0,29049.0,generation_agent_3,1016.0,991.0,generation_agent_0,438.0,536.0,29487.0
451,,,17.0,29049.0,generation_agent_3,1016.0,991.0,generation_agent_0,473.0,455.0,29522.0
452,,,18.0,27269.0,household_agent_0,1000.0,991.0,generation_agent_0,566.0,536.0,27835.0
453,,,18.0,27269.0,household_agent_0,1000.0,991.0,generation_agent_0,670.0,455.0,27939.0
454,,,19.0,27269.0,household_agent_1,1001.0,991.0,generation_agent_0,584.0,536.0,27853.0
455,,,19.0,27269.0,household_agent_1,1001.0,991.0,generation_agent_0,792.0,455.0,28061.0
456,,,20.0,27269.0,household_agent_2,1002.0,991.0,generation_agent_0,503.0,536.0,27772.0
457,,,20.0,27269.0,household_agent_2,1002.0,991.0,generation_agent_0,747.0,455.0,28016.0
458,,,21.0,27269.0,household_agent_3,1003.0,991.0,generation_agent_0,660.0,536.0,27929.0
459,,,21.0,27269.0,household_agent_3,1003.0,991.0,generation_agent_0,736.0,455.0,28005.0
460,,,22.0,27269.0,household_agent_4,1004.0,991.0,generation_agent_0,537.0,536.0,27806.0
461,,,22.0,27269.0,household_agent_4,1004.0,991.0,generation_agent_0,590.0,455.0,27859.0
462,,,23.0,27269.0,household_agent_5,1005.0,991.0,generation_agent_0,579.0,536.0,27848.0
463,,,23.0,27269.0,household_agent_5,1005.0,991.0,generation_agent_0,691.0,455.0,27960.0
464,,,24.0,27269.0,household_agent_6,1006.0,991.0,generation_agent_0,674.0,536.0,27943.0
465,,,24.0,27269.0,household_agent_6,1006.0,991.0,generation_agent_0,821.0,455.0,28090.0
466,,,25.0,27269.0,household_agent_7,1007.0,991.0,generation_agent_0,603.0,536.0,27872.0
467,,,25.0,27269.0,household_agent_7,1007.0,991.0,generation_agent_0,827.0,455.0,28096.0
468,,,26.0,27269.0,household_agent_8,1008.0,991.0,generation_agent_0,657.0,536.0,27926.0
469,,,26.0,27269.0,household_agent_8,1008.0,991.0,generation_agent_0,812.0,455.0,28081.0
470,,,27.0,27269.0,household_agent_9,1009.0,991.0,generation_agent_0,732.0,536.0,28001.0
471,,,27.0,27269.0,household_agent_9,1009.0,991.0,generation_agent_0,801.0,455.0,28070.0
472,,,28.0,27269.0,household_agent_10,1010.0,991.0,generation_agent_0,702.0,536.0,27971.0
473,,,28.0,27269.0,household_agent_10,1010.0,991.0,generation_agent_0,785.0,455.0,28054.0
474,,,29.0,27269.0,household_agent_11,1011.0,991.0,generation_agent_0,762.0,536.0,28031.0
475,,,29.0,27269.0,household_agent_11,1011.0,991.0,generation_agent_0,837.0,455.0,28106.0
476,,,30.0,27269.0,household_agent_12,1012.0,991.0,generation_agent_0,799.0,536.0,28068.0
477,,,30.0,27269.0,household_agent_12,1012.0,991.0,generation_agent_0,845.0,455.0,28114.0
478,,,31.0,27269.0,generation_agent_1,1014.0,991.0,generation_agent_0,858.0,536.0,28127.0
479,,,31.0,27269.0,generation_agent_1,1014.0,991.0,generation_agent_0,885.0,455.0,28154.0
480,,,32.0,27269.0,generation_agent_2,1015.0,991.0,generation_agent_0,897.0,536.0,28166.0
481,,,32.0,27269.0,generation_agent_2,1015.0,991.0,generation_agent_0,939.0,455.0,28208.0
482,,,33.0,27269.0,generation_agent_3,1016.0,991.0,generation_agent_0,909.0,536.0,28178.0
483,,,33.0,27269.0,generation_agent_3,1016.0,991.0,generation_agent_0,951.0,455.0,28220.0
484,,,562.0,25085.0,aggregator_agent,1019.0,991.0,generation_agent_0,50.0,536.0,25135.0
485,,,562.0,25085.0,aggregator_agent,1019.0,991.0,generation_agent_0,85.0,455.0,25170.0
486,,,242.0,27269.0,household_agent_0,1000.0,991.0,generation_agent_1,493.0,536.0,27762.0
487,,,242.0,27269.0,household_agent_0,1000.0,991.0,generation_agent_1,664.0,455.0,27933.0
488,,,243.0,27269.0,household_agent_1,1001.0,991.0,generation_agent_1,544.0,536.0,27813.0
489,,,243.0,27269.0,household_agent_1,1001.0,991.0,generation_agent_1,764.0,455.0,28033.0
490,,,244.0,27269.0,household_agent_2,1002.0,991.0,generation_agent_1,488.0,536.0,27757.0
491,,,244.0,27269.0,household_agent_2,1002.0,991.0,generation_agent_1,614.0,455.0,27883.0
492,,,245.0,27269.0,household_agent_3,1003.0,991.0,generation_agent_1,338.0,536.0,27607.0
493,,,245.0,27269.0,household_agent_3,1003.0,991.0,generation_agent_1,649.0,455.0,27918.0
494,,,246.0,27269.0,household_agent_4,1004.0,991.0,generation_agent_1,307.0,536.0,27576.0
495,,,246.0,27269.0,household_agent_4,1004.0,991.0,generation_agent_1,560.0,455.0,27829.0
496,,,247.0,27269.0,household_agent_5,1005.0,991.0,generation_agent_1,255.0,536.0,27524.0
497,,,247.0,27269.0,household_agent_5,1005.0,991.0,generation_agent_1,412.0,455.0,27681.0
498,,,248.0,27269.0,household_agent_6,1006.0,991.0,generation_agent_1,459.0,536.0,27728.0
499,,,248.0,27269.0,household_agent_6,1006.0,991.0,generation_agent_1,555.0,455.0,27824.0
500,,,249.0,27269.0,household_agent_7,1007.0,991.0,generation_agent_1,644.0,536.0,27913.0
501,,,249.0,27269.0,household_agent_7,1007.0,991.0,generation_agent_1,804.0,455.0,28073.0
502,,,250.0,27269.0,household_agent_8,1008.0,991.0,generation_agent_1,128.0,536.0,27397.0
503,,,250.0,27269.0,household_agent_8,1008.0,991.0,generation_agent_1,603.0,455.0,27872.0
504,,,251.0,27269.0,household_agent_9,1009.0,991.0,generation_agent_1,460.0,536.0,27729.0
505,,,251.0,27269.0,household_agent_9,1009.0,991.0,generation_agent_1,532.0,455.0,27801.0
506,,,252.0,27269.0,household_agent_10,1010.0,991.0,generation_agent_1,708.0,536.0,27977.0
507,,,252.0,27269.0,household_agent_10,1010.0,991.0,generation_agent_1,776.0,455.0,28045.0
508,,,253.0,27269.0,household_agent_11,1011.0,991.0,generation_agent_1,797.0,536.0,28066.0
509,,,253.0,27269.0,household_agent_11,1011.0,991.0,generation_agent_1,891.0,455.0,28160.0
510,,,254.0,27269.0,household_agent_12,1012.0,991.0,generation_agent_1,138.0,536.0,27407.0
511,,,254.0,27269.0,household_agent_12,1012.0,991.0,generation_agent_1,266.0,455.0,27535.0
512,,,255.0,27269.0,generation_agent_0,1013.0,991.0,generation_agent_1,869.0,536.0,28138.0
513,,,255.0,27269.0,generation_agent_0,1013.0,991.0,generation_agent_1,903.0,455.0,28172.0
514,,,256.0,27269.0,generation_agent_2,1015.0,991.0,generation_agent_1,408.0,536.0,27677.0
515,,,256.0,27269.0,generation_agent_2,1015.0,991.0,generation_agent_1,628.0,455.0,27897.0
516,,,257.0,27269.0,generation_agent_3,1016.0,991.0,generation_agent_1,165.0,536.0,27434.0
517,,,257.0,27269.0,generation_agent_3,1016.0,991.0,generation_agent_1,283.0,455.0,27552.0
518,,,258.0,27269.0,household_agent_0,1000.0,991.0,generation_agent_2,653.0,536.0,27922.0
519,,,258.0,27269.0,household_agent_0,1000.0,991.0,generation_agent_2,775.0,455.0,28044.0
520,,,259.0,27269.0,household_agent_1,1001.0,991.0,generation_agent_2,696.0,536.0,27965.0
521,,,259.0,27269.0,household_agent_1,1001.0,991.0,generation_agent_2,827.0,455.0,28096.0
522,,,260.0,27269.0,household_agent_2,1002.0,991.0,generation_agent_2,574.0,536.0,27843.0
523,,,260.0,27269.0,household_agent_2,1002.0,991.0,generation_agent_2,693.0,455.0,27962.0
524,,,261.0,27269.0,household_agent_3,1003.0,991.0,generation_agent_2,412.0,536.0,27681.0
525,,,261.0,27269.0,household_agent_3,1003.0,991.0,generation_agent_2,554.0,455.0,27823.0
526,,,262.0,27269.0,household_agent_4,1004.0,991.0,generation_agent_2,515.0,536.0,27784.0
527,,,262.0,27269.0,household_agent_4,1004.0,991.0,generation_agent_2,748.0,455.0,28017.0
528,,,263.0,27269.0,household_agent_5,1005.0,991.0,generation_agent_2,307.0,536.0,27576.0
529,,,263.0,27269.0,household_agent_5,1005.0,991.0,generation_agent_2,622.0,455.0,27891.0
530,,,264.0,27269.0,household_agent_6,1006.0,991.0,generation_agent_2,509.0,536.0,27778.0
531,,,264.0,27269.0,household_agent_6,1006.0,991.0,generation_agent_2,600.0,455.0,27869.0
532,,,265.0,27269.0,household_agent_7,1007.0,991.0,generation_agent_2,723.0,536.0,27992.0
533,,,265.0,27269.0,household_agent_7,1007.0,991.0,generation_agent_2,824.0,455.0,28093.0
534,,,266.0,27269.0,household_agent_8,1008.0,991.0,generation_agent_2,558.0,536.0,27827.0
535,,,266.0,27269.0,household_agent_8,1008.0,991.0,generation_agent_2,678.0,455.0,27947.0
536,,,267.0,27269.0,household_agent_9,1009.0,991.0,generation_agent_2,630.0,536.0,27899.0
537,,,267.0,27269.0,household_agent_9,1009.0,991.0,generation_agent_2,749.0,455.0,28018.0
538,,,268.0,27269.0,household_agent_10,1010.0,991.0,generation_agent_2,588.0,536.0,27857.0
539,,,268.0,27269.0,household_agent_10,1010.0,991.0,generation_agent_2,768.0,455.0,28037.0
540,,,269.0,27269.0,household_agent_11,1011.0,991.0,generation_agent_2,836.0,536.0,28105.0
541,,,269.0,27269.0,household_agent_11,1011.0,991.0,generation_agent_2,916.0,455.0,28185.0
542,,,270.0,27269.0,household_agent_12,1012.0,991.0,generation_agent_2,213.0,536.0,27482.0
543,,,270.0,27269.0,household_agent_12,1012.0,991.0,generation_agent_2,510.0,455.0,27779.0
544,,,271.0,27269.0,generation_agent_0,1013.0,991.0,generation_agent_2,874.0,536.0,28143.0
545,,,271.0,27269.0,generation_agent_0,1013.0,991.0,generation_agent_2,929.0,455.0,28198.0
546,,,272.0,27269.0,generation_agent_1,1014.0,991.0,generation_agent_2,242.0,536.0,27511.0
547,,,272.0,27269.0,generation_agent_1,1014.0,991.0,generation_agent_2,618.0,455.0,27887.0
548,,,273.0,27269.0,generation_agent_3,1016.0,991.0,generation_agent_2,587.0,536.0,27856.0
549,,,273.0,27269.0,generation_agent_3,1016.0,991.0,generation_agent_2,758.0,455.0,28027.0
550,,,274.0,27269.0,household_agent_0,1000.0,991.0,generation_agent_3,666.0,536.0,27935.0
551,,,274.0,27269.0,household_agent_0,1000.0,991.0,generation_agent_3,777.0,455.0,28046.0
552,,,275.0,27269.0,household_agent_1,1001.0,991.0,generation_agent_3,547.0,536.0,27816.0
