,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
732,,,1468.0,3048.0,household_agent_12,1012.0,191.0,household_agent_4,194.0,191.0,3242.0
733,,,1469.0,3048.0,generation_agent_0,1013.0,191.0,household_agent_4,205.0,191.0,3253.0
734,,,1470.0,3048.0,generation_agent_1,1014.0,191.0,household_agent_4,104.0,191.0,3152.0
735,,,1471.0,3048.0,generation_agent_2,1015.0,191.0,household_agent_4,238.0,191.0,3286.0
736,,,1472.0,3048.0,generation_agent_3,1016.0,191.0,household_agent_4,226.0,191.0,3274.0
737,,,1729.0,3434.0,household_agent_0,1000.0,191.0,household_agent_4,83.0,191.0,3517.0
738,,,1730.0,3434.0,household_agent_1,1001.0,191.0,household_agent_4,246.0,191.0,3680.0
739,,,1731.0,3434.0,household_agent_2,1002.0,191.0,household_agent_4,126.0,191.0,3560.0
740,,,1732.0,3434.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,191.0,3530.0
741,,,1733.0,3434.0,household_agent_5,1005.0,191.0,household_agent_4,106.0,191.0,3540.0
742,,,1734.0,3434.0,household_agent_6,1006.0,191.0,household_agent_4,132.0,191.0,3566.0
743,,,1735.0,3434.0,household_agent_7,1007.0,191.0,household_agent_4,140.0,191.0,3574.0
744,,,1736.0,3434.0,household_agent_8,1008.0,191.0,household_agent_4,144.0,191.0,3578.0
745,,,1737.0,3434.0,household_agent_9,1009.0,191.0,household_agent_4,148.0,191.0,3582.0
746,,,1738.0,3434.0,household_agent_10,1010.0,191.0,household_agent_4,159.0,191.0,3593.0
747,,,1739.0,3434.0,household_agent_11,1011.0,191.0,household_agent_4,170.0,191.0,3604.0
748,,,1740.0,3434.0,household_agent_12,1012.0,191.0,household_agent_4,181.0,191.0,3615.0
749,,,1741.0,3434.0,generation_agent_0,1013.0,191.0,household_agent_4,233.0,191.0,3667.0
750,,,1742.0,3434.0,generation_agent_1,1014.0,191.0,household_agent_4,61.0,191.0,3495.0
751,,,1743.0,3434.0,generation_agent_2,1015.0,191.0,household_agent_4,244.0,191.0,3678.0
752,,,1744.0,3434.0,generation_agent_3,1016.0,191.0,household_agent_4,255.0,191.0,3689.0
753,,,2001.0,4198.0,household_agent_0,1000.0,191.0,household_agent_4,106.0,191.0,4304.0
754,,,2002.0,4198.0,household_agent_1,1001.0,191.0,household_agent_4,308.0,191.0,4506.0
755,,,2003.0,4198.0,household_agent_2,1002.0,191.0,household_agent_4,112.0,191.0,4310.0
756,,,2004.0,4198.0,household_agent_3,1003.0,191.0,household_agent_4,95.0,191.0,4293.0
757,,,2005.0,4198.0,household_agent_5,1005.0,191.0,household_agent_4,90.0,191.0,4288.0
758,,,2006.0,4198.0,household_agent_6,1006.0,191.0,household_agent_4,132.0,191.0,4330.0
759,,,2007.0,4198.0,household_agent_7,1007.0,191.0,household_agent_4,91.0,191.0,4289.0
760,,,2008.0,4198.0,household_agent_8,1008.0,191.0,household_agent_4,136.0,191.0,4334.0
761,,,2009.0,4198.0,household_agent_9,1009.0,191.0,household_agent_4,145.0,191.0,4343.0
762,,,2010.0,4198.0,household_agent_10,1010.0,191.0,household_agent_4,156.0,191.0,4354.0
763,,,2011.0,4198.0,household_agent_11,1011.0,191.0,household_agent_4,167.0,191.0,4365.0
764,,,2012.0,4198.0,household_agent_12,1012.0,191.0,household_agent_4,184.0,191.0,4382.0
765,,,2013.0,4198.0,generation_agent_0,1013.0,191.0,household_agent_4,190.0,191.0,4388.0
766,,,2014.0,4198.0,generation_agent_1,1014.0,191.0,household_agent_4,69.0,191.0,4267.0
767,,,2015.0,4198.0,generation_agent_2,1015.0,191.0,household_agent_4,216.0,191.0,4414.0
768,,,2016.0,4198.0,generation_agent_3,1016.0,191.0,household_agent_4,212.0,191.0,4410.0
769,,,2273.0,4812.0,household_agent_0,1000.0,191.0,household_agent_4,116.0,191.0,4928.0
770,,,2274.0,4812.0,household_agent_1,1001.0,191.0,household_agent_4,204.0,191.0,5016.0
771,,,2275.0,4812.0,household_agent_2,1002.0,191.0,household_agent_4,92.0,191.0,4904.0
772,,,2276.0,4812.0,household_agent_3,1003.0,191.0,household_agent_4,97.0,191.0,4909.0
773,,,2277.0,4812.0,household_agent_5,1005.0,191.0,household_agent_4,104.0,191.0,4916.0
774,,,2278.0,4812.0,household_agent_6,1006.0,191.0,household_agent_4,126.0,191.0,4938.0
775,,,2279.0,4812.0,household_agent_7,1007.0,191.0,household_agent_4,137.0,191.0,4949.0
776,,,2280.0,4812.0,household_agent_8,1008.0,191.0,household_agent_4,144.0,191.0,4956.0
777,,,2281.0,4812.0,household_agent_9,1009.0,191.0,household_agent_4,161.0,191.0,4973.0
778,,,2282.0,4812.0,household_agent_10,1010.0,191.0,household_agent_4,183.0,191.0,4995.0
779,,,2283.0,4812.0,household_agent_11,1011.0,191.0,household_agent_4,192.0,191.0,5004.0
780,,,2284.0,4812.0,household_agent_12,1012.0,191.0,household_agent_4,204.0,191.0,5016.0
781,,,2285.0,4812.0,generation_agent_0,1013.0,191.0,household_agent_4,215.0,191.0,5027.0
782,,,2286.0,4812.0,generation_agent_1,1014.0,191.0,household_agent_4,81.0,191.0,4893.0
783,,,2287.0,4812.0,generation_agent_2,1015.0,191.0,household_agent_4,244.0,191.0,5056.0
784,,,2288.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_4,237.0,191.0,5049.0
785,,,2545.0,5730.0,household_agent_0,1000.0,191.0,household_agent_4,98.0,191.0,5828.0
786,,,2546.0,5730.0,household_agent_1,1001.0,191.0,household_agent_4,301.0,191.0,6031.0
787,,,2547.0,5730.0,household_agent_2,1002.0,191.0,household_agent_4,110.0,191.0,5840.0
788,,,2548.0,5730.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,5849.0
789,,,2549.0,5730.0,household_agent_5,1005.0,191.0,household_agent_4,130.0,191.0,5860.0
790,,,2550.0,5730.0,household_agent_6,1006.0,191.0,household_agent_4,143.0,191.0,5873.0
791,,,2551.0,5730.0,household_agent_7,1007.0,191.0,household_agent_4,152.0,191.0,5882.0
792,,,2552.0,5730.0,household_agent_8,1008.0,191.0,household_agent_4,163.0,191.0,5893.0
793,,,2553.0,5730.0,household_agent_9,1009.0,191.0,household_agent_4,176.0,191.0,5906.0
794,,,2554.0,5730.0,household_agent_10,1010.0,191.0,household_agent_4,186.0,191.0,5916.0
795,,,2555.0,5730.0,household_agent_11,1011.0,191.0,household_agent_4,198.0,191.0,5928.0
796,,,2556.0,5730.0,household_agent_12,1012.0,191.0,household_agent_4,207.0,191.0,5937.0
797,,,2557.0,5730.0,generation_agent_0,1013.0,191.0,household_agent_4,218.0,191.0,5948.0
798,,,2558.0,5730.0,generation_agent_1,1014.0,191.0,household_agent_4,91.0,191.0,5821.0
799,,,2559.0,5730.0,generation_agent_2,1015.0,191.0,household_agent_4,268.0,191.0,5998.0
800,,,2560.0,5730.0,generation_agent_3,1016.0,191.0,household_agent_4,229.0,191.0,5959.0
801,,,113.0,665.0,household_agent_0,1000.0,191.0,household_agent_5,78.0,191.0,743.0
802,,,114.0,665.0,household_agent_1,1001.0,191.0,household_agent_5,226.0,191.0,891.0
803,,,115.0,665.0,household_agent_2,1002.0,191.0,household_agent_5,97.0,191.0,762.0
804,,,116.0,665.0,household_agent_3,1003.0,191.0,household_agent_5,91.0,191.0,756.0
805,,,117.0,665.0,household_agent_4,1004.0,191.0,household_agent_5,107.0,191.0,772.0
806,,,118.0,665.0,household_agent_6,1006.0,191.0,household_agent_5,113.0,191.0,778.0
807,,,119.0,665.0,household_agent_7,1007.0,191.0,household_agent_5,124.0,191.0,789.0
808,,,120.0,665.0,household_agent_8,1008.0,191.0,household_agent_5,135.0,191.0,800.0
809,,,121.0,665.0,household_agent_9,1009.0,191.0,household_agent_5,149.0,191.0,814.0
810,,,122.0,665.0,household_agent_10,1010.0,191.0,household_agent_5,160.0,191.0,825.0
811,,,123.0,665.0,household_agent_11,1011.0,191.0,household_agent_5,176.0,191.0,841.0
812,,,124.0,665.0,household_agent_12,1012.0,191.0,household_agent_5,184.0,191.0,849.0
813,,,125.0,665.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,855.0
814,,,126.0,665.0,generation_agent_1,1014.0,191.0,household_agent_5,63.0,191.0,728.0
815,,,127.0,665.0,generation_agent_2,1015.0,191.0,household_agent_5,223.0,191.0,888.0
816,,,128.0,665.0,generation_agent_3,1016.0,191.0,household_agent_5,235.0,191.0,900.0
817,,,385.0,1009.0,household_agent_0,1000.0,191.0,household_agent_5,114.0,191.0,1123.0
818,,,386.0,1009.0,household_agent_1,1001.0,191.0,household_agent_5,438.0,191.0,1447.0
819,,,387.0,1009.0,household_agent_2,1002.0,191.0,household_agent_5,78.0,191.0,1087.0
820,,,388.0,1009.0,household_agent_3,1003.0,191.0,household_agent_5,77.0,191.0,1086.0
821,,,389.0,1009.0,household_agent_4,1004.0,191.0,household_agent_5,88.0,191.0,1097.0
822,,,390.0,1009.0,household_agent_6,1006.0,191.0,household_agent_5,116.0,191.0,1125.0
823,,,391.0,1009.0,household_agent_7,1007.0,191.0,household_agent_5,104.0,191.0,1113.0
824,,,392.0,1009.0,household_agent_8,1008.0,191.0,household_agent_5,133.0,191.0,1142.0
825,,,393.0,1009.0,household_agent_9,1009.0,191.0,household_agent_5,141.0,191.0,1150.0
826,,,394.0,1009.0,household_agent_10,1010.0,191.0,household_agent_5,150.0,191.0,1159.0
827,,,395.0,1009.0,household_agent_11,1011.0,191.0,household_agent_5,162.0,191.0,1171.0
828,,,396.0,1009.0,household_agent_12,1012.0,191.0,household_agent_5,171.0,191.0,1180.0
829,,,397.0,1009.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,1199.0
830,,,398.0,1009.0,generation_agent_1,1014.0,191.0,household_agent_5,97.0,191.0,1106.0
831,,,399.0,1009.0,generation_agent_2,1015.0,191.0,household_agent_5,430.0,191.0,1439.0
832,,,400.0,1009.0,generation_agent_3,1016.0,191.0,household_agent_5,195.0,191.0,1204.0
833,,,657.0,1203.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,1302.0
834,,,658.0,1203.0,household_agent_1,1001.0,191.0,household_agent_5,279.0,191.0,1482.0
835,,,659.0,1203.0,household_agent_2,1002.0,191.0,household_agent_5,116.0,191.0,1319.0
836,,,660.0,1203.0,household_agent_3,1003.0,191.0,household_agent_5,117.0,191.0,1320.0
837,,,661.0,1203.0,household_agent_4,1004.0,191.0,household_agent_5,127.0,191.0,1330.0
838,,,662.0,1203.0,household_agent_6,1006.0,191.0,household_agent_5,138.0,191.0,1341.0
839,,,663.0,1203.0,household_agent_7,1007.0,191.0,household_agent_5,149.0,191.0,1352.0
840,,,664.0,1203.0,household_agent_8,1008.0,191.0,household_agent_5,162.0,191.0,1365.0
841,,,665.0,1203.0,household_agent_9,1009.0,191.0,household_agent_5,171.0,191.0,1374.0
842,,,666.0,1203.0,household_agent_10,1010.0,191.0,household_agent_5,184.0,191.0,1387.0
843,,,667.0,1203.0,household_agent_11,1011.0,191.0,household_agent_5,195.0,191.0,1398.0
844,,,668.0,1203.0,household_agent_12,1012.0,191.0,household_agent_5,206.0,191.0,1409.0
845,,,669.0,1203.0,generation_agent_0,1013.0,191.0,household_agent_5,215.0,191.0,1418.0
846,,,670.0,1203.0,generation_agent_1,1014.0,191.0,household_agent_5,110.0,191.0,1313.0
847,,,671.0,1203.0,generation_agent_2,1015.0,191.0,household_agent_5,307.0,191.0,1510.0
848,,,672.0,1203.0,generation_agent_3,1016.0,191.0,household_agent_5,248.0,191.0,1451.0
849,,,929.0,1860.0,household_agent_0,1000.0,191.0,household_agent_5,95.0,191.0,1955.0
850,,,930.0,1860.0,household_agent_1,1001.0,191.0,household_agent_5,536.0,191.0,2396.0
851,,,931.0,1860.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,1948.0
852,,,932.0,1860.0,household_agent_3,1003.0,191.0,household_agent_5,93.0,191.0,1953.0
853,,,933.0,1860.0,household_agent_4,1004.0,191.0,household_agent_5,98.0,191.0,1958.0
854,,,934.0,1860.0,household_agent_6,1006.0,191.0,household_agent_5,114.0,191.0,1974.0
855,,,935.0,1860.0,household_agent_7,1007.0,191.0,household_agent_5,134.0,191.0,1994.0
856,,,936.0,1860.0,household_agent_8,1008.0,191.0,household_agent_5,142.0,191.0,2002.0
857,,,937.0,1860.0,household_agent_9,1009.0,191.0,household_agent_5,149.0,191.0,2009.0
858,,,938.0,1860.0,household_agent_10,1010.0,191.0,household_agent_5,153.0,191.0,2013.0
859,,,939.0,1860.0,household_agent_11,1011.0,191.0,household_agent_5,167.0,191.0,2027.0
860,,,940.0,1860.0,household_agent_12,1012.0,191.0,household_agent_5,178.0,191.0,2038.0
861,,,941.0,1860.0,generation_agent_0,1013.0,191.0,household_agent_5,186.0,191.0,2046.0
862,,,942.0,1860.0,generation_agent_1,1014.0,191.0,household_agent_5,89.0,191.0,1949.0
863,,,943.0,1860.0,generation_agent_2,1015.0,191.0,household_agent_5,520.0,191.0,2380.0
864,,,944.0,1860.0,generation_agent_3,1016.0,191.0,household_agent_5,197.0,191.0,2057.0
865,,,1201.0,2094.0,household_agent_0,1000.0,191.0,household_agent_5,94.0,191.0,2188.0
866,,,1202.0,2094.0,household_agent_1,1001.0,191.0,household_agent_5,336.0,191.0,2430.0
867,,,1203.0,2094.0,household_agent_2,1002.0,191.0,household_agent_5,120.0,191.0,2214.0
868,,,1204.0,2094.0,household_agent_3,1003.0,191.0,household_agent_5,126.0,191.0,2220.0
869,,,1205.0,2094.0,household_agent_4,1004.0,191.0,household_agent_5,59.0,191.0,2153.0
870,,,1206.0,2094.0,household_agent_6,1006.0,191.0,household_agent_5,133.0,191.0,2227.0
871,,,1207.0,2094.0,household_agent_7,1007.0,191.0,household_agent_5,87.0,191.0,2181.0
872,,,1208.0,2094.0,household_agent_8,1008.0,191.0,household_agent_5,145.0,191.0,2239.0
873,,,1209.0,2094.0,household_agent_9,1009.0,191.0,household_agent_5,154.0,191.0,2248.0
874,,,1210.0,2094.0,household_agent_10,1010.0,191.0,household_agent_5,164.0,191.0,2258.0
875,,,1211.0,2094.0,household_agent_11,1011.0,191.0,household_agent_5,178.0,191.0,2272.0
876,,,1212.0,2094.0,household_agent_12,1012.0,191.0,household_agent_5,186.0,191.0,2280.0
877,,,1213.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_5,198.0,191.0,2292.0
878,,,1214.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_5,106.0,191.0,2200.0
879,,,1215.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_5,322.0,191.0,2416.0
880,,,1216.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_5,239.0,191.0,2333.0
881,,,1473.0,3048.0,household_agent_0,1000.0,191.0,household_agent_5,106.0,191.0,3154.0
882,,,1474.0,3048.0,household_agent_1,1001.0,191.0,household_agent_5,319.0,191.0,3367.0
883,,,1475.0,3048.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,3136.0
884,,,1476.0,3048.0,household_agent_3,1003.0,191.0,household_agent_5,139.0,191.0,3187.0
885,,,1477.0,3048.0,household_agent_4,1004.0,191.0,household_agent_5,144.0,191.0,3192.0
886,,,1478.0,3048.0,household_agent_6,1006.0,191.0,household_agent_5,123.0,191.0,3171.0
887,,,1479.0,3048.0,household_agent_7,1007.0,191.0,household_agent_5,153.0,191.0,3201.0
888,,,1480.0,3048.0,household_agent_8,1008.0,191.0,household_agent_5,159.0,191.0,3207.0
889,,,1481.0,3048.0,household_agent_9,1009.0,191.0,household_agent_5,159.0,191.0,3207.0
890,,,1482.0,3048.0,household_agent_10,1010.0,191.0,household_agent_5,173.0,191.0,3221.0
891,,,1483.0,3048.0,household_agent_11,1011.0,191.0,household_agent_5,189.0,191.0,3237.0
892,,,1484.0,3048.0,household_agent_12,1012.0,191.0,household_agent_5,198.0,191.0,3246.0
893,,,1485.0,3048.0,generation_agent_0,1013.0,191.0,household_agent_5,203.0,191.0,3251.0
894,,,1486.0,3048.0,generation_agent_1,1014.0,191.0,household_agent_5,99.0,191.0,3147.0
895,,,1487.0,3048.0,generation_agent_2,1015.0,191.0,household_agent_5,229.0,191.0,3277.0
896,,,1488.0,3048.0,generation_agent_3,1016.0,191.0,household_agent_5,215.0,191.0,3263.0
897,,,1745.0,3434.0,household_agent_0,1000.0,191.0,household_agent_5,88.0,191.0,3522.0
898,,,1746.0,3434.0,household_agent_1,1001.0,191.0,household_agent_5,199.0,191.0,3633.0
899,,,1747.0,3434.0,household_agent_2,1002.0,191.0,household_agent_5,114.0,191.0,3548.0
900,,,1748.0,3434.0,household_agent_3,1003.0,191.0,household_agent_5,92.0,191.0,3526.0
901,,,1749.0,3434.0,household_agent_4,1004.0,191.0,household_agent_5,86.0,191.0,3520.0
902,,,1750.0,3434.0,household_agent_6,1006.0,191.0,household_agent_5,99.0,191.0,3533.0
903,,,1751.0,3434.0,household_agent_7,1007.0,191.0,household_agent_5,136.0,191.0,3570.0
904,,,1752.0,3434.0,household_agent_8,1008.0,191.0,household_agent_5,142.0,191.0,3576.0
905,,,1753.0,3434.0,household_agent_9,1009.0,191.0,household_agent_5,158.0,191.0,3592.0
906,,,1754.0,3434.0,household_agent_10,1010.0,191.0,household_agent_5,164.0,191.0,3598.0
907,,,1755.0,3434.0,household_agent_11,1011.0,191.0,household_agent_5,175.0,191.0,3609.0
908,,,1756.0,3434.0,household_agent_12,1012.0,191.0,household_agent_5,187.0,191.0,3621.0
909,,,1757.0,3434.0,generation_agent_0,1013.0,191.0,household_agent_5,209.0,191.0,3643.0
910,,,1758.0,3434.0,generation_agent_1,1014.0,191.0,household_agent_5,88.0,191.0,3522.0
911,,,1759.0,3434.0,generation_agent_2,1015.0,191.0,household_agent_5,230.0,191.0,3664.0
912,,,1760.0,3434.0,generation_agent_3,1016.0,191.0,household_agent_5,230.0,191.0,3664.0
913,,,2017.0,4198.0,household_agent_0,1000.0,191.0,household_agent_5,66.0,191.0,4264.0
914,,,2018.0,4198.0,household_agent_1,1001.0,191.0,household_agent_5,314.0,191.0,4512.0
915,,,2019.0,4198.0,household_agent_2,1002.0,191.0,household_agent_5,115.0,191.0,4313.0
916,,,2020.0,4198.0,household_agent_3,1003.0,191.0,household_agent_5,136.0,191.0,4334.0
917,,,2021.0,4198.0,household_agent_4,1004.0,191.0,household_agent_5,94.0,191.0,4292.0
918,,,2022.0,4198.0,household_agent_6,1006.0,191.0,household_agent_5,73.0,191.0,4271.0
919,,,2023.0,4198.0,household_agent_7,1007.0,191.0,household_agent_5,92.0,191.0,4290.0
920,,,2024.0,4198.0,household_agent_8,1008.0,191.0,household_agent_5,153.0,191.0,4351.0
921,,,2025.0,4198.0,household_agent_9,1009.0,191.0,household_agent_5,164.0,191.0,4362.0
922,,,2026.0,4198.0,household_agent_10,1010.0,191.0,household_agent_5,100.0,191.0,4298.0
923,,,2027.0,4198.0,household_agent_11,1011.0,191.0,household_agent_5,169.0,191.0,4367.0
924,,,2028.0,4198.0,household_agent_12,1012.0,191.0,household_agent_5,193.0,191.0,4391.0
925,,,2029.0,4198.0,generation_agent_0,1013.0,191.0,household_agent_5,237.0,191.0,4435.0
926,,,2030.0,4198.0,generation_agent_1,1014.0,191.0,household_agent_5,126.0,191.0,4324.0
927,,,2031.0,4198.0,generation_agent_2,1015.0,191.0,household_agent_5,269.0,191.0,4467.0
928,,,2032.0,4198.0,generation_agent_3,1016.0,191.0,household_agent_5,248.0,191.0,4446.0
929,,,2289.0,4812.0,household_agent_0,1000.0,191.0,household_agent_5,97.0,191.0,4909.0
930,,,2290.0,4812.0,household_agent_1,1001.0,191.0,household_agent_5,184.0,191.0,4996.0
931,,,2291.0,4812.0,household_agent_2,1002.0,191.0,household_agent_5,106.0,191.0,4918.0
932,,,2292.0,4812.0,household_agent_3,1003.0,191.0,household_agent_5,116.0,191.0,4928.0
933,,,2293.0,4812.0,household_agent_4,1004.0,191.0,household_agent_5,85.0,191.0,4897.0
934,,,2294.0,4812.0,household_agent_6,1006.0,191.0,household_agent_5,124.0,191.0,4936.0
935,,,2295.0,4812.0,household_agent_7,1007.0,191.0,household_agent_5,135.0,191.0,4947.0
936,,,2296.0,4812.0,household_agent_8,1008.0,191.0,household_agent_5,86.0,191.0,4898.0
937,,,2297.0,4812.0,household_agent_9,1009.0,191.0,household_agent_5,140.0,191.0,4952.0
938,,,2298.0,4812.0,household_agent_10,1010.0,191.0,household_agent_5,163.0,191.0,4975.0
939,,,2299.0,4812.0,household_agent_11,1011.0,191.0,household_agent_5,168.0,191.0,4980.0
940,,,2300.0,4812.0,household_agent_12,1012.0,191.0,household_agent_5,192.0,191.0,5004.0
941,,,2301.0,4812.0,generation_agent_0,1013.0,191.0,household_agent_5,201.0,191.0,5013.0
942,,,2302.0,4812.0,generation_agent_1,1014.0,191.0,household_agent_5,94.0,191.0,4906.0
943,,,2303.0,4812.0,generation_agent_2,1015.0,191.0,household_agent_5,212.0,191.0,5024.0
944,,,2304.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_5,224.0,191.0,5036.0
945,,,2561.0,5730.0,household_agent_0,1000.0,191.0,household_agent_5,122.0,191.0,5852.0
946,,,2562.0,5730.0,household_agent_1,1001.0,191.0,household_agent_5,307.0,191.0,6037.0
947,,,2563.0,5730.0,household_agent_2,1002.0,191.0,household_agent_5,54.0,191.0,5784.0
948,,,2564.0,5730.0,household_agent_3,1003.0,191.0,household_agent_5,112.0,191.0,5842.0
949,,,2565.0,5730.0,household_agent_4,1004.0,191.0,household_agent_5,85.0,191.0,5815.0
950,,,2566.0,5730.0,household_agent_6,1006.0,191.0,household_agent_5,142.0,191.0,5872.0
951,,,2567.0,5730.0,household_agent_7,1007.0,191.0,household_agent_5,91.0,191.0,5821.0
952,,,2568.0,5730.0,household_agent_8,1008.0,191.0,household_agent_5,117.0,191.0,5847.0
953,,,2569.0,5730.0,household_agent_9,1009.0,191.0,household_agent_5,147.0,191.0,5877.0
954,,,2570.0,5730.0,household_agent_10,1010.0,191.0,household_agent_5,156.0,191.0,5886.0
955,,,2571.0,5730.0,household_agent_11,1011.0,191.0,household_agent_5,164.0,191.0,5894.0
956,,,2572.0,5730.0,household_agent_12,1012.0,191.0,household_agent_5,177.0,191.0,5907.0
957,,,2573.0,5730.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,5920.0
958,,,2574.0,5730.0,generation_agent_1,1014.0,191.0,household_agent_5,99.0,191.0,5829.0
959,,,2575.0,5730.0,generation_agent_2,1015.0,191.0,household_agent_5,220.0,191.0,5950.0
960,,,2576.0,5730.0,generation_agent_3,1016.0,191.0,household_agent_5,253.0,191.0,5983.0
961,,,129.0,665.0,household_agent_0,1000.0,191.0,household_agent_6,118.0,191.0,783.0
962,,,130.0,665.0,household_agent_1,1001.0,191.0,household_agent_6,225.0,191.0,890.0
963,,,131.0,665.0,household_agent_2,1002.0,191.0,household_agent_6,91.0,191.0,756.0
964,,,132.0,665.0,household_agent_3,1003.0,191.0,household_agent_6,89.0,191.0,754.0
965,,,133.0,665.0,household_agent_4,1004.0,191.0,household_agent_6,90.0,191.0,755.0
966,,,134.0,665.0,household_agent_5,1005.0,191.0,household_agent_6,129.0,191.0,794.0
967,,,135.0,665.0,household_agent_7,1007.0,191.0,household_agent_6,140.0,191.0,805.0
968,,,136.0,665.0,household_agent_8,1008.0,191.0,household_agent_6,161.0,191.0,826.0
969,,,137.0,665.0,household_agent_9,1009.0,191.0,household_agent_6,166.0,191.0,831.0
970,,,138.0,665.0,household_agent_10,1010.0,191.0,household_agent_6,176.0,191.0,841.0
971,,,139.0,665.0,household_agent_11,1011.0,191.0,household_agent_6,185.0,191.0,850.0
972,,,140.0,665.0,household_agent_12,1012.0,191.0,household_agent_6,196.0,191.0,861.0
973,,,141.0,665.0,generation_agent_0,1013.0,191.0,household_agent_6,206.0,191.0,871.0
974,,,142.0,665.0,generation_agent_1,1014.0,191.0,household_agent_6,107.0,191.0,772.0
975,,,143.0,665.0,generation_agent_2,1015.0,191.0,household_agent_6,233.0,191.0,898.0
976,,,144.0,665.0,generation_agent_3,1016.0,191.0,household_agent_6,239.0,191.0,904.0
977,,,401.0,1009.0,household_agent_0,1000.0,191.0,household_agent_6,73.0,191.0,1082.0
978,,,402.0,1009.0,household_agent_1,1001.0,191.0,household_agent_6,456.0,191.0,1465.0
979,,,403.0,1009.0,household_agent_2,1002.0,191.0,household_agent_6,108.0,191.0,1117.0
980,,,404.0,1009.0,household_agent_3,1003.0,191.0,household_agent_6,100.0,191.0,1109.0
981,,,405.0,1009.0,household_agent_4,1004.0,191.0,household_agent_6,89.0,191.0,1098.0
982,,,406.0,1009.0,household_agent_5,1005.0,191.0,household_agent_6,135.0,191.0,1144.0
983,,,407.0,1009.0,household_agent_7,1007.0,191.0,household_agent_6,123.0,191.0,1132.0
984,,,408.0,1009.0,household_agent_8,1008.0,191.0,household_agent_6,152.0,191.0,1161.0
985,,,409.0,1009.0,household_agent_9,1009.0,191.0,household_agent_6,156.0,191.0,1165.0
986,,,410.0,1009.0,household_agent_10,1010.0,191.0,household_agent_6,163.0,191.0,1172.0
987,,,411.0,1009.0,household_agent_11,1011.0,191.0,household_agent_6,175.0,191.0,1184.0
988,,,412.0,1009.0,household_agent_12,1012.0,191.0,household_agent_6,185.0,191.0,1194.0
989,,,413.0,1009.0,generation_agent_0,1013.0,191.0,household_agent_6,196.0,191.0,1205.0
990,,,414.0,1009.0,generation_agent_1,1014.0,191.0,household_agent_6,146.0,191.0,1155.0
991,,,415.0,1009.0,generation_agent_2,1015.0,191.0,household_agent_6,395.0,191.0,1404.0
992,,,416.0,1009.0,generation_agent_3,1016.0,191.0,household_agent_6,278.0,191.0,1287.0
993,,,673.0,1203.0,household_agent_0,1000.0,191.0,household_agent_6,144.0,191.0,1347.0
994,,,674.0,1203.0,household_agent_1,1001.0,191.0,household_agent_6,295.0,191.0,1498.0
995,,,675.0,1203.0,household_agent_2,1002.0,191.0,household_agent_6,48.0,191.0,1251.0
996,,,676.0,1203.0,household_agent_3,1003.0,191.0,household_agent_6,78.0,191.0,1281.0
997,,,677.0,1203.0,household_agent_4,1004.0,191.0,household_agent_6,80.0,191.0,1283.0
998,,,678.0,1203.0,household_agent_5,1005.0,191.0,household_agent_6,95.0,191.0,1298.0
999,,,679.0,1203.0,household_agent_7,1007.0,191.0,household_agent_6,100.0,191.0,1303.0
1000,,,680.0,1203.0,household_agent_8,1008.0,191.0,household_agent_6,112.0,191.0,1315.0
1001,,,681.0,1203.0,household_agent_9,1009.0,191.0,household_agent_6,124.0,191.0,1327.0
1002,,,682.0,1203.0,household_agent_10,1010.0,191.0,household_agent_6,155.0,191.0,1358.0
1003,,,683.0,1203.0,household_agent_11,1011.0,191.0,household_agent_6,172.0,191.0,1375.0
1004,,,684.0,1203.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,1383.0
1005,,,685.0,1203.0,generation_agent_0,1013.0,191.0,household_agent_6,188.0,191.0,1391.0
1006,,,686.0,1203.0,generation_agent_1,1014.0,191.0,household_agent_6,82.0,191.0,1285.0
1007,,,687.0,1203.0,generation_agent_2,1015.0,191.0,household_agent_6,318.0,191.0,1521.0
1008,,,688.0,1203.0,generation_agent_3,1016.0,191.0,household_agent_6,210.0,191.0,1413.0
1009,,,945.0,1860.0,household_agent_0,1000.0,191.0,household_agent_6,86.0,191.0,1946.0
1010,,,946.0,1860.0,household_agent_1,1001.0,191.0,household_agent_6,547.0,191.0,2407.0
1011,,,947.0,1860.0,household_agent_2,1002.0,191.0,household_agent_6,102.0,191.0,1962.0
