,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
282,,,25.0,758.0,household_agent_7,1007.0,41.0,generation_agent_3,179.0,41.0,937.0
283,,,26.0,758.0,household_agent_8,1008.0,41.0,generation_agent_3,188.0,41.0,946.0
284,,,27.0,758.0,household_agent_9,1009.0,41.0,generation_agent_3,204.0,41.0,962.0
285,,,28.0,758.0,household_agent_10,1010.0,41.0,generation_agent_3,215.0,41.0,973.0
286,,,29.0,758.0,household_agent_11,1011.0,41.0,generation_agent_3,222.0,41.0,980.0
287,,,30.0,758.0,household_agent_12,1012.0,41.0,generation_agent_3,263.0,41.0,1021.0
288,,,31.0,758.0,generation_agent_0,1013.0,41.0,generation_agent_3,274.0,41.0,1032.0
289,,,32.0,758.0,generation_agent_1,1014.0,41.0,generation_agent_3,285.0,41.0,1043.0
290,,,33.0,758.0,generation_agent_2,1015.0,41.0,generation_agent_3,296.0,41.0,1054.0
291,,,290.0,1419.0,aggregator_agent,1019.0,41.0,generation_agent_3,47.0,41.0,1466.0
