,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,22765.0,generation_agent_1,1014.0,41.0,generation_agent_2,313.0,41.0,23078.0
273,,,273.0,22765.0,generation_agent_3,1016.0,41.0,generation_agent_2,324.0,41.0,23089.0
274,,,274.0,22765.0,household_agent_0,1000.0,41.0,generation_agent_3,145.0,41.0,22910.0
275,,,275.0,22765.0,household_agent_1,1001.0,41.0,generation_agent_3,338.0,41.0,23103.0
276,,,276.0,22765.0,household_agent_2,1002.0,41.0,generation_agent_3,87.0,41.0,22852.0
277,,,277.0,22765.0,household_agent_3,1003.0,41.0,generation_agent_3,176.0,41.0,22941.0
278,,,278.0,22765.0,household_agent_4,1004.0,41.0,generation_agent_3,96.0,41.0,22861.0
279,,,279.0,22765.0,household_agent_5,1005.0,41.0,generation_agent_3,86.0,41.0,22851.0
280,,,280.0,22765.0,household_agent_6,1006.0,41.0,generation_agent_3,113.0,41.0,22878.0
281,,,281.0,22765.0,household_agent_7,1007.0,41.0,generation_agent_3,190.0,41.0,22955.0
282,,,282.0,22765.0,household_agent_8,1008.0,41.0,generation_agent_3,190.0,41.0,22955.0
283,,,283.0,22765.0,household_agent_9,1009.0,41.0,generation_agent_3,195.0,41.0,22960.0
284,,,284.0,22765.0,household_agent_10,1010.0,41.0,generation_agent_3,70.0,41.0,22835.0
285,,,285.0,22765.0,household_agent_11,1011.0,41.0,generation_agent_3,125.0,41.0,22890.0
286,,,286.0,22765.0,household_agent_12,1012.0,41.0,generation_agent_3,115.0,41.0,22880.0
287,,,287.0,22765.0,generation_agent_0,1013.0,41.0,generation_agent_3,157.0,41.0,22922.0
288,,,288.0,22765.0,generation_agent_1,1014.0,41.0,generation_agent_3,128.0,41.0,22893.0
289,,,289.0,22765.0,generation_agent_2,1015.0,41.0,generation_agent_3,327.0,41.0,23092.0
