,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,17008.0,generation_agent_3,1016.0,41.0,generation_agent_2,161.0,41.0,17169.0
273,,,273.0,17008.0,household_agent_0,1000.0,41.0,generation_agent_3,232.0,41.0,17240.0
274,,,274.0,17008.0,household_agent_1,1001.0,41.0,generation_agent_3,274.0,41.0,17282.0
275,,,275.0,17008.0,household_agent_2,1002.0,41.0,generation_agent_3,243.0,41.0,17251.0
276,,,276.0,17008.0,household_agent_3,1003.0,41.0,generation_agent_3,262.0,41.0,17270.0
277,,,277.0,17008.0,household_agent_4,1004.0,41.0,generation_agent_3,281.0,41.0,17289.0
278,,,278.0,17008.0,household_agent_5,1005.0,41.0,generation_agent_3,235.0,41.0,17243.0
279,,,279.0,17008.0,household_agent_6,1006.0,41.0,generation_agent_3,303.0,41.0,17311.0
280,,,280.0,17008.0,household_agent_7,1007.0,41.0,generation_agent_3,314.0,41.0,17322.0
281,,,281.0,17008.0,household_agent_8,1008.0,41.0,generation_agent_3,138.0,41.0,17146.0
282,,,282.0,17008.0,household_agent_9,1009.0,41.0,generation_agent_3,330.0,41.0,17338.0
283,,,283.0,17008.0,household_agent_10,1010.0,41.0,generation_agent_3,341.0,41.0,17349.0
284,,,284.0,17008.0,household_agent_11,1011.0,41.0,generation_agent_3,352.0,41.0,17360.0
285,,,285.0,17008.0,household_agent_12,1012.0,41.0,generation_agent_3,153.0,41.0,17161.0
286,,,286.0,17008.0,generation_agent_0,1013.0,41.0,generation_agent_3,157.0,41.0,17165.0
287,,,287.0,17008.0,generation_agent_1,1014.0,41.0,generation_agent_3,152.0,41.0,17160.0
288,,,288.0,17008.0,generation_agent_2,1015.0,41.0,generation_agent_3,163.0,41.0,17171.0
