,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,7672.0,generation_agent_3,1016.0,191.0,household_agent_8,356.0,191.0,8028.0
274,,,434.0,23035.0,household_agent_0,1000.0,191.0,household_agent_8,176.0,191.0,23211.0
275,,,435.0,23035.0,household_agent_1,1001.0,191.0,household_agent_8,188.0,191.0,23223.0
276,,,436.0,23035.0,household_agent_2,1002.0,191.0,household_agent_8,232.0,191.0,23267.0
277,,,437.0,23035.0,household_agent_3,1003.0,191.0,household_agent_8,208.0,191.0,23243.0
278,,,438.0,23035.0,household_agent_4,1004.0,191.0,household_agent_8,141.0,191.0,23176.0
279,,,439.0,23035.0,household_agent_5,1005.0,191.0,household_agent_8,210.0,191.0,23245.0
280,,,440.0,23035.0,household_agent_6,1006.0,191.0,household_agent_8,119.0,191.0,23154.0
281,,,441.0,23035.0,household_agent_7,1007.0,191.0,household_agent_8,94.0,191.0,23129.0
282,,,442.0,23035.0,household_agent_9,1009.0,191.0,household_agent_8,123.0,191.0,23158.0
283,,,443.0,23035.0,household_agent_10,1010.0,191.0,household_agent_8,156.0,191.0,23191.0
284,,,444.0,23035.0,household_agent_11,1011.0,191.0,household_agent_8,215.0,191.0,23250.0
285,,,445.0,23035.0,household_agent_12,1012.0,191.0,household_agent_8,231.0,191.0,23266.0
286,,,446.0,23035.0,generation_agent_0,1013.0,191.0,household_agent_8,300.0,191.0,23335.0
287,,,447.0,23035.0,generation_agent_1,1014.0,191.0,household_agent_8,265.0,191.0,23300.0
288,,,448.0,23035.0,generation_agent_2,1015.0,191.0,household_agent_8,369.0,191.0,23404.0
289,,,449.0,23035.0,generation_agent_3,1016.0,191.0,household_agent_8,356.0,191.0,23391.0
290,,,178.0,7672.0,household_agent_0,1000.0,191.0,household_agent_9,170.0,191.0,7842.0
291,,,179.0,7672.0,household_agent_1,1001.0,191.0,household_agent_9,187.0,191.0,7859.0
292,,,180.0,7672.0,household_agent_2,1002.0,191.0,household_agent_9,233.0,191.0,7905.0
293,,,181.0,7672.0,household_agent_3,1003.0,191.0,household_agent_9,326.0,191.0,7998.0
294,,,182.0,7672.0,household_agent_4,1004.0,191.0,household_agent_9,225.0,191.0,7897.0
295,,,183.0,7672.0,household_agent_5,1005.0,191.0,household_agent_9,215.0,191.0,7887.0
296,,,184.0,7672.0,household_agent_6,1006.0,191.0,household_agent_9,143.0,191.0,7815.0
297,,,185.0,7672.0,household_agent_7,1007.0,191.0,household_agent_9,104.0,191.0,7776.0
298,,,186.0,7672.0,household_agent_8,1008.0,191.0,household_agent_9,107.0,191.0,7779.0
299,,,187.0,7672.0,household_agent_10,1010.0,191.0,household_agent_9,103.0,191.0,7775.0
300,,,188.0,7672.0,household_agent_11,1011.0,191.0,household_agent_9,157.0,191.0,7829.0
301,,,189.0,7672.0,household_agent_12,1012.0,191.0,household_agent_9,198.0,191.0,7870.0
302,,,190.0,7672.0,generation_agent_0,1013.0,191.0,household_agent_9,261.0,191.0,7933.0
303,,,191.0,7672.0,generation_agent_1,1014.0,191.0,household_agent_9,248.0,191.0,7920.0
304,,,192.0,7672.0,generation_agent_2,1015.0,191.0,household_agent_9,321.0,191.0,7993.0
305,,,193.0,7672.0,generation_agent_3,1016.0,191.0,household_agent_9,379.0,191.0,8051.0
306,,,450.0,23035.0,household_agent_0,1000.0,191.0,household_agent_9,269.0,191.0,23304.0
307,,,451.0,23035.0,household_agent_1,1001.0,191.0,household_agent_9,179.0,191.0,23214.0
308,,,452.0,23035.0,household_agent_2,1002.0,191.0,household_agent_9,190.0,191.0,23225.0
309,,,453.0,23035.0,household_agent_3,1003.0,191.0,household_agent_9,237.0,191.0,23272.0
310,,,454.0,23035.0,household_agent_4,1004.0,191.0,household_agent_9,126.0,191.0,23161.0
311,,,455.0,23035.0,household_agent_5,1005.0,191.0,household_agent_9,231.0,191.0,23266.0
312,,,456.0,23035.0,household_agent_6,1006.0,191.0,household_agent_9,144.0,191.0,23179.0
313,,,457.0,23035.0,household_agent_7,1007.0,191.0,household_agent_9,100.0,191.0,23135.0
314,,,458.0,23035.0,household_agent_8,1008.0,191.0,household_agent_9,270.0,191.0,23305.0
315,,,459.0,23035.0,household_agent_10,1010.0,191.0,household_agent_9,250.0,191.0,23285.0
316,,,460.0,23035.0,household_agent_11,1011.0,191.0,household_agent_9,127.0,191.0,23162.0
317,,,461.0,23035.0,household_agent_12,1012.0,191.0,household_agent_9,268.0,191.0,23303.0
318,,,462.0,23035.0,generation_agent_0,1013.0,191.0,household_agent_9,294.0,191.0,23329.0
319,,,463.0,23035.0,generation_agent_1,1014.0,191.0,household_agent_9,295.0,191.0,23330.0
320,,,464.0,23035.0,generation_agent_2,1015.0,191.0,household_agent_9,300.0,191.0,23335.0
321,,,465.0,23035.0,generation_agent_3,1016.0,191.0,household_agent_9,302.0,191.0,23337.0
322,,,194.0,7672.0,household_agent_0,1000.0,191.0,household_agent_10,178.0,191.0,7850.0
323,,,195.0,7672.0,household_agent_1,1001.0,191.0,household_agent_10,189.0,191.0,7861.0
324,,,196.0,7672.0,household_agent_2,1002.0,191.0,household_agent_10,176.0,191.0,7848.0
325,,,197.0,7672.0,household_agent_3,1003.0,191.0,household_agent_10,212.0,191.0,7884.0
326,,,198.0,7672.0,household_agent_4,1004.0,191.0,household_agent_10,270.0,191.0,7942.0
327,,,199.0,7672.0,household_agent_5,1005.0,191.0,household_agent_10,238.0,191.0,7910.0
328,,,200.0,7672.0,household_agent_6,1006.0,191.0,household_agent_10,227.0,191.0,7899.0
329,,,201.0,7672.0,household_agent_7,1007.0,191.0,household_agent_10,322.0,191.0,7994.0
330,,,202.0,7672.0,household_agent_8,1008.0,191.0,household_agent_10,234.0,191.0,7906.0
331,,,203.0,7672.0,household_agent_9,1009.0,191.0,household_agent_10,123.0,191.0,7795.0
332,,,204.0,7672.0,household_agent_11,1011.0,191.0,household_agent_10,269.0,191.0,7941.0
333,,,205.0,7672.0,household_agent_12,1012.0,191.0,household_agent_10,118.0,191.0,7790.0
334,,,206.0,7672.0,generation_agent_0,1013.0,191.0,household_agent_10,134.0,191.0,7806.0
335,,,207.0,7672.0,generation_agent_1,1014.0,191.0,household_agent_10,113.0,191.0,7785.0
336,,,208.0,7672.0,generation_agent_2,1015.0,191.0,household_agent_10,276.0,191.0,7948.0
337,,,209.0,7672.0,generation_agent_3,1016.0,191.0,household_agent_10,310.0,191.0,7982.0
338,,,466.0,23035.0,household_agent_0,1000.0,191.0,household_agent_10,171.0,191.0,23206.0
339,,,467.0,23035.0,household_agent_1,1001.0,191.0,household_agent_10,170.0,191.0,23205.0
340,,,468.0,23035.0,household_agent_2,1002.0,191.0,household_agent_10,188.0,191.0,23223.0
341,,,469.0,23035.0,household_agent_3,1003.0,191.0,household_agent_10,192.0,191.0,23227.0
342,,,470.0,23035.0,household_agent_4,1004.0,191.0,household_agent_10,220.0,191.0,23255.0
343,,,471.0,23035.0,household_agent_5,1005.0,191.0,household_agent_10,199.0,191.0,23234.0
344,,,472.0,23035.0,household_agent_6,1006.0,191.0,household_agent_10,105.0,191.0,23140.0
345,,,473.0,23035.0,household_agent_7,1007.0,191.0,household_agent_10,242.0,191.0,23277.0
346,,,474.0,23035.0,household_agent_8,1008.0,191.0,household_agent_10,113.0,191.0,23148.0
347,,,475.0,23035.0,household_agent_9,1009.0,191.0,household_agent_10,136.0,191.0,23171.0
348,,,476.0,23035.0,household_agent_11,1011.0,191.0,household_agent_10,138.0,191.0,23173.0
349,,,477.0,23035.0,household_agent_12,1012.0,191.0,household_agent_10,209.0,191.0,23244.0
350,,,478.0,23035.0,generation_agent_0,1013.0,191.0,household_agent_10,258.0,191.0,23293.0
351,,,479.0,23035.0,generation_agent_1,1014.0,191.0,household_agent_10,276.0,191.0,23311.0
352,,,480.0,23035.0,generation_agent_2,1015.0,191.0,household_agent_10,314.0,191.0,23349.0
353,,,481.0,23035.0,generation_agent_3,1016.0,191.0,household_agent_10,328.0,191.0,23363.0
354,,,210.0,7672.0,household_agent_0,1000.0,191.0,household_agent_11,172.0,191.0,7844.0
355,,,211.0,7672.0,household_agent_1,1001.0,191.0,household_agent_11,200.0,191.0,7872.0
356,,,212.0,7672.0,household_agent_2,1002.0,191.0,household_agent_11,224.0,191.0,7896.0
357,,,213.0,7672.0,household_agent_3,1003.0,191.0,household_agent_11,224.0,191.0,7896.0
358,,,214.0,7672.0,household_agent_4,1004.0,191.0,household_agent_11,257.0,191.0,7929.0
359,,,215.0,7672.0,household_agent_5,1005.0,191.0,household_agent_11,249.0,191.0,7921.0
360,,,216.0,7672.0,household_agent_6,1006.0,191.0,household_agent_11,301.0,191.0,7973.0
361,,,217.0,7672.0,household_agent_7,1007.0,191.0,household_agent_11,295.0,191.0,7967.0
362,,,218.0,7672.0,household_agent_8,1008.0,191.0,household_agent_11,98.0,191.0,7770.0
363,,,219.0,7672.0,household_agent_9,1009.0,191.0,household_agent_11,110.0,191.0,7782.0
364,,,220.0,7672.0,household_agent_10,1010.0,191.0,household_agent_11,156.0,191.0,7828.0
365,,,221.0,7672.0,household_agent_12,1012.0,191.0,household_agent_11,154.0,191.0,7826.0
366,,,222.0,7672.0,generation_agent_0,1013.0,191.0,household_agent_11,284.0,191.0,7956.0
367,,,223.0,7672.0,generation_agent_1,1014.0,191.0,household_agent_11,344.0,191.0,8016.0
368,,,224.0,7672.0,generation_agent_2,1015.0,191.0,household_agent_11,378.0,191.0,8050.0
369,,,225.0,7672.0,generation_agent_3,1016.0,191.0,household_agent_11,401.0,191.0,8073.0
370,,,482.0,23035.0,household_agent_0,1000.0,191.0,household_agent_11,247.0,191.0,23282.0
371,,,483.0,23035.0,household_agent_1,1001.0,191.0,household_agent_11,182.0,191.0,23217.0
372,,,484.0,23035.0,household_agent_2,1002.0,191.0,household_agent_11,202.0,191.0,23237.0
373,,,485.0,23035.0,household_agent_3,1003.0,191.0,household_agent_11,317.0,191.0,23352.0
374,,,486.0,23035.0,household_agent_4,1004.0,191.0,household_agent_11,226.0,191.0,23261.0
375,,,487.0,23035.0,household_agent_5,1005.0,191.0,household_agent_11,261.0,191.0,23296.0
376,,,488.0,23035.0,household_agent_6,1006.0,191.0,household_agent_11,233.0,191.0,23268.0
377,,,489.0,23035.0,household_agent_7,1007.0,191.0,household_agent_11,257.0,191.0,23292.0
378,,,490.0,23035.0,household_agent_8,1008.0,191.0,household_agent_11,112.0,191.0,23147.0
379,,,491.0,23035.0,household_agent_9,1009.0,191.0,household_agent_11,146.0,191.0,23181.0
380,,,492.0,23035.0,household_agent_10,1010.0,191.0,household_agent_11,133.0,191.0,23168.0
381,,,493.0,23035.0,household_agent_12,1012.0,191.0,household_agent_11,145.0,191.0,23180.0
382,,,494.0,23035.0,generation_agent_0,1013.0,191.0,household_agent_11,313.0,191.0,23348.0
383,,,495.0,23035.0,generation_agent_1,1014.0,191.0,household_agent_11,321.0,191.0,23356.0
384,,,496.0,23035.0,generation_agent_2,1015.0,191.0,household_agent_11,396.0,191.0,23431.0
385,,,497.0,23035.0,generation_agent_3,1016.0,191.0,household_agent_11,407.0,191.0,23442.0
386,,,226.0,7672.0,household_agent_0,1000.0,191.0,household_agent_12,195.0,191.0,7867.0
387,,,227.0,7672.0,household_agent_1,1001.0,191.0,household_agent_12,195.0,191.0,7867.0
388,,,228.0,7672.0,household_agent_2,1002.0,191.0,household_agent_12,202.0,191.0,7874.0
389,,,229.0,7672.0,household_agent_3,1003.0,191.0,household_agent_12,218.0,191.0,7890.0
390,,,230.0,7672.0,household_agent_4,1004.0,191.0,household_agent_12,226.0,191.0,7898.0
391,,,231.0,7672.0,household_agent_5,1005.0,191.0,household_agent_12,229.0,191.0,7901.0
392,,,232.0,7672.0,household_agent_6,1006.0,191.0,household_agent_12,298.0,191.0,7970.0
393,,,233.0,7672.0,household_agent_7,1007.0,191.0,household_agent_12,290.0,191.0,7962.0
394,,,234.0,7672.0,household_agent_8,1008.0,191.0,household_agent_12,286.0,191.0,7958.0
395,,,235.0,7672.0,household_agent_9,1009.0,191.0,household_agent_12,139.0,191.0,7811.0
396,,,236.0,7672.0,household_agent_10,1010.0,191.0,household_agent_12,112.0,191.0,7784.0
397,,,237.0,7672.0,household_agent_11,1011.0,191.0,household_agent_12,130.0,191.0,7802.0
398,,,238.0,7672.0,generation_agent_0,1013.0,191.0,household_agent_12,208.0,191.0,7880.0
399,,,239.0,7672.0,generation_agent_1,1014.0,191.0,household_agent_12,161.0,191.0,7833.0
400,,,240.0,7672.0,generation_agent_2,1015.0,191.0,household_agent_12,159.0,191.0,7831.0
401,,,241.0,7672.0,generation_agent_3,1016.0,191.0,household_agent_12,166.0,191.0,7838.0
402,,,498.0,23035.0,household_agent_0,1000.0,191.0,household_agent_12,210.0,191.0,23245.0
403,,,499.0,23035.0,household_agent_1,1001.0,191.0,household_agent_12,169.0,191.0,23204.0
404,,,500.0,23035.0,household_agent_2,1002.0,191.0,household_agent_12,185.0,191.0,23220.0
405,,,501.0,23035.0,household_agent_3,1003.0,191.0,household_agent_12,266.0,191.0,23301.0
406,,,502.0,23035.0,household_agent_4,1004.0,191.0,household_agent_12,271.0,191.0,23306.0
407,,,503.0,23035.0,household_agent_5,1005.0,191.0,household_agent_12,284.0,191.0,23319.0
408,,,504.0,23035.0,household_agent_6,1006.0,191.0,household_agent_12,298.0,191.0,23333.0
409,,,505.0,23035.0,household_agent_7,1007.0,191.0,household_agent_12,110.0,191.0,23145.0
410,,,506.0,23035.0,household_agent_8,1008.0,191.0,household_agent_12,87.0,191.0,23122.0
411,,,507.0,23035.0,household_agent_9,1009.0,191.0,household_agent_12,278.0,191.0,23313.0
412,,,508.0,23035.0,household_agent_10,1010.0,191.0,household_agent_12,99.0,191.0,23134.0
413,,,509.0,23035.0,household_agent_11,1011.0,191.0,household_agent_12,130.0,191.0,23165.0
414,,,510.0,23035.0,generation_agent_0,1013.0,191.0,household_agent_12,201.0,191.0,23236.0
415,,,511.0,23035.0,generation_agent_1,1014.0,191.0,household_agent_12,161.0,191.0,23196.0
416,,,512.0,23035.0,generation_agent_2,1015.0,191.0,household_agent_12,183.0,191.0,23218.0
417,,,513.0,23035.0,generation_agent_3,1016.0,191.0,household_agent_12,197.0,191.0,23232.0
418,,,242.0,7672.0,household_agent_0,1000.0,191.0,generation_agent_0,272.0,191.0,7944.0
419,,,243.0,7672.0,household_agent_1,1001.0,191.0,generation_agent_0,219.0,191.0,7891.0
420,,,244.0,7672.0,household_agent_2,1002.0,191.0,generation_agent_0,256.0,191.0,7928.0
421,,,245.0,7672.0,household_agent_3,1003.0,191.0,generation_agent_0,237.0,191.0,7909.0
422,,,246.0,7672.0,household_agent_4,1004.0,191.0,generation_agent_0,240.0,191.0,7912.0
423,,,247.0,7672.0,household_agent_5,1005.0,191.0,generation_agent_0,245.0,191.0,7917.0
424,,,248.0,7672.0,household_agent_6,1006.0,191.0,generation_agent_0,268.0,191.0,7940.0
425,,,249.0,7672.0,household_agent_7,1007.0,191.0,generation_agent_0,288.0,191.0,7960.0
426,,,250.0,7672.0,household_agent_8,1008.0,191.0,generation_agent_0,305.0,191.0,7977.0
427,,,251.0,7672.0,household_agent_9,1009.0,191.0,generation_agent_0,188.0,191.0,7860.0
428,,,252.0,7672.0,household_agent_10,1010.0,191.0,generation_agent_0,186.0,191.0,7858.0
429,,,253.0,7672.0,household_agent_11,1011.0,191.0,generation_agent_0,172.0,191.0,7844.0
430,,,254.0,7672.0,household_agent_12,1012.0,191.0,generation_agent_0,135.0,191.0,7807.0
431,,,255.0,7672.0,generation_agent_1,1014.0,191.0,generation_agent_0,181.0,191.0,7853.0
432,,,256.0,7672.0,generation_agent_2,1015.0,191.0,generation_agent_0,247.0,191.0,7919.0
433,,,257.0,7672.0,generation_agent_3,1016.0,191.0,generation_agent_0,417.0,191.0,8089.0
434,,,514.0,23035.0,household_agent_0,1000.0,191.0,generation_agent_0,246.0,191.0,23281.0
435,,,515.0,23035.0,household_agent_1,1001.0,191.0,generation_agent_0,249.0,191.0,23284.0
436,,,516.0,23035.0,household_agent_2,1002.0,191.0,generation_agent_0,222.0,191.0,23257.0
437,,,517.0,23035.0,household_agent_3,1003.0,191.0,generation_agent_0,218.0,191.0,23253.0
438,,,518.0,23035.0,household_agent_4,1004.0,191.0,generation_agent_0,287.0,191.0,23322.0
439,,,519.0,23035.0,household_agent_5,1005.0,191.0,generation_agent_0,235.0,191.0,23270.0
440,,,520.0,23035.0,household_agent_6,1006.0,191.0,generation_agent_0,317.0,191.0,23352.0
441,,,521.0,23035.0,household_agent_7,1007.0,191.0,generation_agent_0,303.0,191.0,23338.0
442,,,522.0,23035.0,household_agent_8,1008.0,191.0,generation_agent_0,305.0,191.0,23340.0
443,,,523.0,23035.0,household_agent_9,1009.0,191.0,generation_agent_0,320.0,191.0,23355.0
444,,,524.0,23035.0,household_agent_10,1010.0,191.0,generation_agent_0,211.0,191.0,23246.0
445,,,525.0,23035.0,household_agent_11,1011.0,191.0,generation_agent_0,180.0,191.0,23215.0
446,,,526.0,23035.0,household_agent_12,1012.0,191.0,generation_agent_0,344.0,191.0,23379.0
447,,,527.0,23035.0,generation_agent_1,1014.0,191.0,generation_agent_0,241.0,191.0,23276.0
448,,,528.0,23035.0,generation_agent_2,1015.0,191.0,generation_agent_0,355.0,191.0,23390.0
449,,,529.0,23035.0,generation_agent_3,1016.0,191.0,generation_agent_0,150.0,191.0,23185.0
450,,,2.0,17317.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,17369.0
451,,,3.0,17317.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,17380.0
452,,,4.0,17317.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,17391.0
453,,,5.0,17317.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,17402.0
454,,,6.0,17317.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,17413.0
455,,,7.0,17317.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,17424.0
456,,,8.0,17317.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,17435.0
457,,,9.0,17317.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,17446.0
458,,,10.0,17317.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,17457.0
459,,,11.0,17317.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,17496.0
460,,,12.0,17317.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,17507.0
461,,,13.0,17317.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,17518.0
462,,,14.0,17317.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,17529.0
463,,,15.0,17317.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,17540.0
464,,,16.0,17317.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,17551.0
465,,,17.0,17317.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,17562.0
466,,,18.0,7672.0,household_agent_0,1000.0,191.0,generation_agent_1,227.0,191.0,7899.0
467,,,19.0,7672.0,household_agent_1,1001.0,191.0,generation_agent_1,264.0,191.0,7936.0
468,,,20.0,7672.0,household_agent_2,1002.0,191.0,generation_agent_1,301.0,191.0,7973.0
469,,,21.0,7672.0,household_agent_3,1003.0,191.0,generation_agent_1,243.0,191.0,7915.0
470,,,22.0,7672.0,household_agent_4,1004.0,191.0,generation_agent_1,262.0,191.0,7934.0
471,,,23.0,7672.0,household_agent_5,1005.0,191.0,generation_agent_1,242.0,191.0,7914.0
472,,,24.0,7672.0,household_agent_6,1006.0,191.0,generation_agent_1,264.0,191.0,7936.0
473,,,25.0,7672.0,household_agent_7,1007.0,191.0,generation_agent_1,325.0,191.0,7997.0
474,,,26.0,7672.0,household_agent_8,1008.0,191.0,generation_agent_1,294.0,191.0,7966.0
475,,,27.0,7672.0,household_agent_9,1009.0,191.0,generation_agent_1,303.0,191.0,7975.0
476,,,28.0,7672.0,household_agent_10,1010.0,191.0,generation_agent_1,146.0,191.0,7818.0
477,,,29.0,7672.0,household_agent_11,1011.0,191.0,generation_agent_1,333.0,191.0,8005.0
478,,,30.0,7672.0,household_agent_12,1012.0,191.0,generation_agent_1,145.0,191.0,7817.0
479,,,31.0,7672.0,generation_agent_0,1013.0,191.0,generation_agent_1,168.0,191.0,7840.0
480,,,32.0,7672.0,generation_agent_2,1015.0,191.0,generation_agent_1,167.0,191.0,7839.0
481,,,33.0,7672.0,generation_agent_3,1016.0,191.0,generation_agent_1,164.0,191.0,7836.0
482,,,290.0,23035.0,household_agent_0,1000.0,191.0,generation_agent_1,292.0,191.0,23327.0
483,,,291.0,23035.0,household_agent_1,1001.0,191.0,generation_agent_1,268.0,191.0,23303.0
484,,,292.0,23035.0,household_agent_2,1002.0,191.0,generation_agent_1,224.0,191.0,23259.0
485,,,293.0,23035.0,household_agent_3,1003.0,191.0,generation_agent_1,229.0,191.0,23264.0
486,,,294.0,23035.0,household_agent_4,1004.0,191.0,generation_agent_1,264.0,191.0,23299.0
487,,,295.0,23035.0,household_agent_5,1005.0,191.0,generation_agent_1,299.0,191.0,23334.0
488,,,296.0,23035.0,household_agent_6,1006.0,191.0,generation_agent_1,294.0,191.0,23329.0
489,,,297.0,23035.0,household_agent_7,1007.0,191.0,generation_agent_1,308.0,191.0,23343.0
490,,,298.0,23035.0,household_agent_8,1008.0,191.0,generation_agent_1,316.0,191.0,23351.0
491,,,299.0,23035.0,household_agent_9,1009.0,191.0,generation_agent_1,337.0,191.0,23372.0
492,,,300.0,23035.0,household_agent_10,1010.0,191.0,generation_agent_1,342.0,191.0,23377.0
493,,,301.0,23035.0,household_agent_11,1011.0,191.0,generation_agent_1,353.0,191.0,23388.0
494,,,302.0,23035.0,household_agent_12,1012.0,191.0,generation_agent_1,217.0,191.0,23252.0
495,,,303.0,23035.0,generation_agent_0,1013.0,191.0,generation_agent_1,163.0,191.0,23198.0
496,,,304.0,23035.0,generation_agent_2,1015.0,191.0,generation_agent_1,128.0,191.0,23163.0
497,,,305.0,23035.0,generation_agent_3,1016.0,191.0,generation_agent_1,151.0,191.0,23186.0
498,,,562.0,18452.0,aggregator_agent,1019.0,191.0,generation_agent_1,47.0,191.0,18499.0
499,,,258.0,7672.0,household_agent_0,1000.0,191.0,generation_agent_2,267.0,191.0,7939.0
500,,,259.0,7672.0,household_agent_1,1001.0,191.0,generation_agent_2,328.0,191.0,8000.0
501,,,260.0,7672.0,household_agent_2,1002.0,191.0,generation_agent_2,281.0,191.0,7953.0
502,,,261.0,7672.0,household_agent_3,1003.0,191.0,generation_agent_2,342.0,191.0,8014.0
503,,,262.0,7672.0,household_agent_4,1004.0,191.0,generation_agent_2,216.0,191.0,7888.0
504,,,263.0,7672.0,household_agent_5,1005.0,191.0,generation_agent_2,232.0,191.0,7904.0
505,,,264.0,7672.0,household_agent_6,1006.0,191.0,generation_agent_2,311.0,191.0,7983.0
506,,,265.0,7672.0,household_agent_7,1007.0,191.0,generation_agent_2,309.0,191.0,7981.0
507,,,266.0,7672.0,household_agent_8,1008.0,191.0,generation_agent_2,287.0,191.0,7959.0
508,,,267.0,7672.0,household_agent_9,1009.0,191.0,generation_agent_2,320.0,191.0,7992.0
509,,,268.0,7672.0,household_agent_10,1010.0,191.0,generation_agent_2,144.0,191.0,7816.0
510,,,269.0,7672.0,household_agent_11,1011.0,191.0,generation_agent_2,364.0,191.0,8036.0
511,,,270.0,7672.0,household_agent_12,1012.0,191.0,generation_agent_2,177.0,191.0,7849.0
512,,,271.0,7672.0,generation_agent_0,1013.0,191.0,generation_agent_2,174.0,191.0,7846.0
513,,,272.0,7672.0,generation_agent_1,1014.0,191.0,generation_agent_2,193.0,191.0,7865.0
514,,,273.0,7672.0,generation_agent_3,1016.0,191.0,generation_agent_2,126.0,191.0,7798.0
515,,,530.0,23035.0,household_agent_0,1000.0,191.0,generation_agent_2,304.0,191.0,23339.0
516,,,531.0,23035.0,household_agent_1,1001.0,191.0,generation_agent_2,288.0,191.0,23323.0
517,,,532.0,23035.0,household_agent_2,1002.0,191.0,generation_agent_2,327.0,191.0,23362.0
518,,,533.0,23035.0,household_agent_3,1003.0,191.0,generation_agent_2,310.0,191.0,23345.0
519,,,534.0,23035.0,household_agent_4,1004.0,191.0,generation_agent_2,291.0,191.0,23326.0
520,,,535.0,23035.0,household_agent_5,1005.0,191.0,generation_agent_2,327.0,191.0,23362.0
521,,,536.0,23035.0,household_agent_6,1006.0,191.0,generation_agent_2,332.0,191.0,23367.0
522,,,537.0,23035.0,household_agent_7,1007.0,191.0,generation_agent_2,343.0,191.0,23378.0
523,,,538.0,23035.0,household_agent_8,1008.0,191.0,generation_agent_2,349.0,191.0,23384.0
524,,,539.0,23035.0,household_agent_9,1009.0,191.0,generation_agent_2,360.0,191.0,23395.0
525,,,540.0,23035.0,household_agent_10,1010.0,191.0,generation_agent_2,371.0,191.0,23406.0
526,,,541.0,23035.0,household_agent_11,1011.0,191.0,generation_agent_2,387.0,191.0,23422.0
527,,,542.0,23035.0,household_agent_12,1012.0,191.0,generation_agent_2,174.0,191.0,23209.0
528,,,543.0,23035.0,generation_agent_0,1013.0,191.0,generation_agent_2,172.0,191.0,23207.0
529,,,544.0,23035.0,generation_agent_1,1014.0,191.0,generation_agent_2,196.0,191.0,23231.0
530,,,545.0,23035.0,generation_agent_3,1016.0,191.0,generation_agent_2,167.0,191.0,23202.0
531,,,274.0,7672.0,household_agent_0,1000.0,191.0,generation_agent_3,301.0,191.0,7973.0
532,,,275.0,7672.0,household_agent_1,1001.0,191.0,generation_agent_3,348.0,191.0,8020.0
533,,,276.0,7672.0,household_agent_2,1002.0,191.0,generation_agent_3,300.0,191.0,7972.0
534,,,277.0,7672.0,household_agent_3,1003.0,191.0,generation_agent_3,325.0,191.0,7997.0
535,,,278.0,7672.0,household_agent_4,1004.0,191.0,generation_agent_3,273.0,191.0,7945.0
536,,,279.0,7672.0,household_agent_5,1005.0,191.0,generation_agent_3,270.0,191.0,7942.0
537,,,280.0,7672.0,household_agent_6,1006.0,191.0,generation_agent_3,322.0,191.0,7994.0
538,,,281.0,7672.0,household_agent_7,1007.0,191.0,generation_agent_3,330.0,191.0,8002.0
539,,,282.0,7672.0,household_agent_8,1008.0,191.0,generation_agent_3,359.0,191.0,8031.0
540,,,283.0,7672.0,household_agent_9,1009.0,191.0,generation_agent_3,375.0,191.0,8047.0
541,,,284.0,7672.0,household_agent_10,1010.0,191.0,generation_agent_3,381.0,191.0,8053.0
542,,,285.0,7672.0,household_agent_11,1011.0,191.0,generation_agent_3,397.0,191.0,8069.0
543,,,286.0,7672.0,household_agent_12,1012.0,191.0,generation_agent_3,140.0,191.0,7812.0
544,,,287.0,7672.0,generation_agent_0,1013.0,191.0,generation_agent_3,403.0,191.0,8075.0
545,,,288.0,7672.0,generation_agent_1,1014.0,191.0,generation_agent_3,213.0,191.0,7885.0
546,,,289.0,7672.0,generation_agent_2,1015.0,191.0,generation_agent_3,150.0,191.0,7822.0
547,,,546.0,23035.0,household_agent_0,1000.0,191.0,generation_agent_3,333.0,191.0,23368.0
548,,,547.0,23035.0,household_agent_1,1001.0,191.0,generation_agent_3,292.0,191.0,23327.0
549,,,548.0,23035.0,household_agent_2,1002.0,191.0,generation_agent_3,306.0,191.0,23341.0
550,,,549.0,23035.0,household_agent_3,1003.0,191.0,generation_agent_3,334.0,191.0,23369.0
551,,,550.0,23035.0,household_agent_4,1004.0,191.0,generation_agent_3,296.0,191.0,23331.0
552,,,551.0,23035.0,household_agent_5,1005.0,191.0,generation_agent_3,309.0,191.0,23344.0
