,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,149.0,401.0,household_agent_3,1003.0,191.0,household_agent_8,118.0,191.0,519.0
280,,,150.0,401.0,household_agent_4,1004.0,191.0,household_agent_8,180.0,191.0,581.0
281,,,151.0,401.0,household_agent_5,1005.0,191.0,household_agent_8,165.0,191.0,566.0
282,,,152.0,401.0,household_agent_6,1006.0,191.0,household_agent_8,255.0,191.0,656.0
283,,,153.0,401.0,household_agent_7,1007.0,191.0,household_agent_8,172.0,191.0,573.0
284,,,154.0,401.0,household_agent_9,1009.0,191.0,household_agent_8,246.0,191.0,647.0
285,,,155.0,401.0,household_agent_10,1010.0,191.0,household_agent_8,155.0,191.0,556.0
286,,,156.0,401.0,household_agent_11,1011.0,191.0,household_agent_8,289.0,191.0,690.0
287,,,157.0,401.0,household_agent_12,1012.0,191.0,household_agent_8,126.0,191.0,527.0
288,,,158.0,401.0,generation_agent_0,1013.0,191.0,household_agent_8,260.0,191.0,661.0
289,,,159.0,401.0,generation_agent_1,1014.0,191.0,household_agent_8,249.0,191.0,650.0
290,,,160.0,401.0,generation_agent_2,1015.0,191.0,household_agent_8,312.0,191.0,713.0
291,,,161.0,401.0,generation_agent_3,1016.0,191.0,household_agent_8,360.0,191.0,761.0
292,,,418.0,1091.0,household_agent_0,1000.0,191.0,household_agent_8,200.0,191.0,1291.0
293,,,419.0,1091.0,household_agent_1,1001.0,191.0,household_agent_8,224.0,191.0,1315.0
294,,,420.0,1091.0,household_agent_2,1002.0,191.0,household_agent_8,171.0,191.0,1262.0
295,,,421.0,1091.0,household_agent_3,1003.0,191.0,household_agent_8,208.0,191.0,1299.0
296,,,422.0,1091.0,household_agent_4,1004.0,191.0,household_agent_8,93.0,191.0,1184.0
297,,,423.0,1091.0,household_agent_5,1005.0,191.0,household_agent_8,211.0,191.0,1302.0
298,,,424.0,1091.0,household_agent_6,1006.0,191.0,household_agent_8,91.0,191.0,1182.0
299,,,425.0,1091.0,household_agent_7,1007.0,191.0,household_agent_8,190.0,191.0,1281.0
300,,,426.0,1091.0,household_agent_9,1009.0,191.0,household_agent_8,115.0,191.0,1206.0
301,,,427.0,1091.0,household_agent_10,1010.0,191.0,household_agent_8,157.0,191.0,1248.0
302,,,428.0,1091.0,household_agent_11,1011.0,191.0,household_agent_8,244.0,191.0,1335.0
303,,,429.0,1091.0,household_agent_12,1012.0,191.0,household_agent_8,228.0,191.0,1319.0
304,,,430.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_8,246.0,191.0,1337.0
305,,,431.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_8,301.0,191.0,1392.0
306,,,432.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_8,365.0,191.0,1456.0
307,,,433.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_8,382.0,191.0,1473.0
308,,,162.0,401.0,household_agent_0,1000.0,191.0,household_agent_9,240.0,191.0,641.0
309,,,163.0,401.0,household_agent_1,1001.0,191.0,household_agent_9,198.0,191.0,599.0
310,,,164.0,401.0,household_agent_2,1002.0,191.0,household_agent_9,226.0,191.0,627.0
311,,,165.0,401.0,household_agent_3,1003.0,191.0,household_agent_9,138.0,191.0,539.0
312,,,166.0,401.0,household_agent_4,1004.0,191.0,household_agent_9,189.0,191.0,590.0
313,,,167.0,401.0,household_agent_5,1005.0,191.0,household_agent_9,106.0,191.0,507.0
314,,,168.0,401.0,household_agent_6,1006.0,191.0,household_agent_9,128.0,191.0,529.0
315,,,169.0,401.0,household_agent_7,1007.0,191.0,household_agent_9,235.0,191.0,636.0
316,,,170.0,401.0,household_agent_8,1008.0,191.0,household_agent_9,116.0,191.0,517.0
317,,,171.0,401.0,household_agent_10,1010.0,191.0,household_agent_9,149.0,191.0,550.0
318,,,172.0,401.0,household_agent_11,1011.0,191.0,household_agent_9,144.0,191.0,545.0
319,,,173.0,401.0,household_agent_12,1012.0,191.0,household_agent_9,220.0,191.0,621.0
320,,,174.0,401.0,generation_agent_0,1013.0,191.0,household_agent_9,258.0,191.0,659.0
321,,,175.0,401.0,generation_agent_1,1014.0,191.0,household_agent_9,251.0,191.0,652.0
322,,,176.0,401.0,generation_agent_2,1015.0,191.0,household_agent_9,325.0,191.0,726.0
323,,,177.0,401.0,generation_agent_3,1016.0,191.0,household_agent_9,371.0,191.0,772.0
324,,,434.0,1091.0,household_agent_0,1000.0,191.0,household_agent_9,203.0,191.0,1294.0
325,,,435.0,1091.0,household_agent_1,1001.0,191.0,household_agent_9,247.0,191.0,1338.0
326,,,436.0,1091.0,household_agent_2,1002.0,191.0,household_agent_9,206.0,191.0,1297.0
327,,,437.0,1091.0,household_agent_3,1003.0,191.0,household_agent_9,165.0,191.0,1256.0
328,,,438.0,1091.0,household_agent_4,1004.0,191.0,household_agent_9,94.0,191.0,1185.0
329,,,439.0,1091.0,household_agent_5,1005.0,191.0,household_agent_9,99.0,191.0,1190.0
330,,,440.0,1091.0,household_agent_6,1006.0,191.0,household_agent_9,151.0,191.0,1242.0
331,,,441.0,1091.0,household_agent_7,1007.0,191.0,household_agent_9,112.0,191.0,1203.0
332,,,442.0,1091.0,household_agent_8,1008.0,191.0,household_agent_9,134.0,191.0,1225.0
333,,,443.0,1091.0,household_agent_10,1010.0,191.0,household_agent_9,167.0,191.0,1258.0
334,,,444.0,1091.0,household_agent_11,1011.0,191.0,household_agent_9,195.0,191.0,1286.0
335,,,445.0,1091.0,household_agent_12,1012.0,191.0,household_agent_9,273.0,191.0,1364.0
336,,,446.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_9,280.0,191.0,1371.0
337,,,447.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_9,342.0,191.0,1433.0
338,,,448.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_9,321.0,191.0,1412.0
339,,,449.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_9,328.0,191.0,1419.0
340,,,178.0,401.0,household_agent_0,1000.0,191.0,household_agent_10,220.0,191.0,621.0
341,,,179.0,401.0,household_agent_1,1001.0,191.0,household_agent_10,203.0,191.0,604.0
342,,,180.0,401.0,household_agent_2,1002.0,191.0,household_agent_10,311.0,191.0,712.0
343,,,181.0,401.0,household_agent_3,1003.0,191.0,household_agent_10,200.0,191.0,601.0
344,,,182.0,401.0,household_agent_4,1004.0,191.0,household_agent_10,234.0,191.0,635.0
345,,,183.0,401.0,household_agent_5,1005.0,191.0,household_agent_10,140.0,191.0,541.0
346,,,184.0,401.0,household_agent_6,1006.0,191.0,household_agent_10,287.0,191.0,688.0
347,,,185.0,401.0,household_agent_7,1007.0,191.0,household_agent_10,298.0,191.0,699.0
348,,,186.0,401.0,household_agent_8,1008.0,191.0,household_agent_10,126.0,191.0,527.0
349,,,187.0,401.0,household_agent_9,1009.0,191.0,household_agent_10,123.0,191.0,524.0
350,,,188.0,401.0,household_agent_11,1011.0,191.0,household_agent_10,127.0,191.0,528.0
351,,,189.0,401.0,household_agent_12,1012.0,191.0,household_agent_10,143.0,191.0,544.0
352,,,190.0,401.0,generation_agent_0,1013.0,191.0,household_agent_10,150.0,191.0,551.0
353,,,191.0,401.0,generation_agent_1,1014.0,191.0,household_agent_10,162.0,191.0,563.0
354,,,192.0,401.0,generation_agent_2,1015.0,191.0,household_agent_10,288.0,191.0,689.0
355,,,193.0,401.0,generation_agent_3,1016.0,191.0,household_agent_10,376.0,191.0,777.0
356,,,450.0,1091.0,household_agent_0,1000.0,191.0,household_agent_10,235.0,191.0,1326.0
357,,,451.0,1091.0,household_agent_1,1001.0,191.0,household_agent_10,181.0,191.0,1272.0
358,,,452.0,1091.0,household_agent_2,1002.0,191.0,household_agent_10,172.0,191.0,1263.0
359,,,453.0,1091.0,household_agent_3,1003.0,191.0,household_agent_10,206.0,191.0,1297.0
360,,,454.0,1091.0,household_agent_4,1004.0,191.0,household_agent_10,233.0,191.0,1324.0
361,,,455.0,1091.0,household_agent_5,1005.0,191.0,household_agent_10,212.0,191.0,1303.0
362,,,456.0,1091.0,household_agent_6,1006.0,191.0,household_agent_10,120.0,191.0,1211.0
363,,,457.0,1091.0,household_agent_7,1007.0,191.0,household_agent_10,97.0,191.0,1188.0
364,,,458.0,1091.0,household_agent_8,1008.0,191.0,household_agent_10,268.0,191.0,1359.0
365,,,459.0,1091.0,household_agent_9,1009.0,191.0,household_agent_10,129.0,191.0,1220.0
366,,,460.0,1091.0,household_agent_11,1011.0,191.0,household_agent_10,142.0,191.0,1233.0
367,,,461.0,1091.0,household_agent_12,1012.0,191.0,household_agent_10,161.0,191.0,1252.0
368,,,462.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_10,288.0,191.0,1379.0
369,,,463.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_10,350.0,191.0,1441.0
370,,,464.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_10,369.0,191.0,1460.0
371,,,465.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_10,404.0,191.0,1495.0
372,,,194.0,401.0,household_agent_0,1000.0,191.0,household_agent_11,186.0,191.0,587.0
373,,,195.0,401.0,household_agent_1,1001.0,191.0,household_agent_11,233.0,191.0,634.0
374,,,196.0,401.0,household_agent_2,1002.0,191.0,household_agent_11,215.0,191.0,616.0
375,,,197.0,401.0,household_agent_3,1003.0,191.0,household_agent_11,237.0,191.0,638.0
376,,,198.0,401.0,household_agent_4,1004.0,191.0,household_agent_11,286.0,191.0,687.0
377,,,199.0,401.0,household_agent_5,1005.0,191.0,household_agent_11,299.0,191.0,700.0
378,,,200.0,401.0,household_agent_6,1006.0,191.0,household_agent_11,311.0,191.0,712.0
379,,,201.0,401.0,household_agent_7,1007.0,191.0,household_agent_11,308.0,191.0,709.0
380,,,202.0,401.0,household_agent_8,1008.0,191.0,household_agent_11,139.0,191.0,540.0
381,,,203.0,401.0,household_agent_9,1009.0,191.0,household_agent_11,160.0,191.0,561.0
382,,,204.0,401.0,household_agent_10,1010.0,191.0,household_agent_11,304.0,191.0,705.0
383,,,205.0,401.0,household_agent_12,1012.0,191.0,household_agent_11,324.0,191.0,725.0
384,,,206.0,401.0,generation_agent_0,1013.0,191.0,household_agent_11,337.0,191.0,738.0
385,,,207.0,401.0,generation_agent_1,1014.0,191.0,household_agent_11,333.0,191.0,734.0
386,,,208.0,401.0,generation_agent_2,1015.0,191.0,household_agent_11,339.0,191.0,740.0
387,,,209.0,401.0,generation_agent_3,1016.0,191.0,household_agent_11,349.0,191.0,750.0
388,,,466.0,1091.0,household_agent_0,1000.0,191.0,household_agent_11,248.0,191.0,1339.0
389,,,467.0,1091.0,household_agent_1,1001.0,191.0,household_agent_11,227.0,191.0,1318.0
390,,,468.0,1091.0,household_agent_2,1002.0,191.0,household_agent_11,216.0,191.0,1307.0
391,,,469.0,1091.0,household_agent_3,1003.0,191.0,household_agent_11,171.0,191.0,1262.0
392,,,470.0,1091.0,household_agent_4,1004.0,191.0,household_agent_11,261.0,191.0,1352.0
393,,,471.0,1091.0,household_agent_5,1005.0,191.0,household_agent_11,193.0,191.0,1284.0
394,,,472.0,1091.0,household_agent_6,1006.0,191.0,household_agent_11,223.0,191.0,1314.0
395,,,473.0,1091.0,household_agent_7,1007.0,191.0,household_agent_11,160.0,191.0,1251.0
396,,,474.0,1091.0,household_agent_8,1008.0,191.0,household_agent_11,111.0,191.0,1202.0
397,,,475.0,1091.0,household_agent_9,1009.0,191.0,household_agent_11,269.0,191.0,1360.0
398,,,476.0,1091.0,household_agent_10,1010.0,191.0,household_agent_11,135.0,191.0,1226.0
399,,,477.0,1091.0,household_agent_12,1012.0,191.0,household_agent_11,253.0,191.0,1344.0
400,,,478.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_11,200.0,191.0,1291.0
401,,,479.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_11,298.0,191.0,1389.0
402,,,480.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_11,385.0,191.0,1476.0
403,,,481.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_11,420.0,191.0,1511.0
404,,,210.0,401.0,household_agent_0,1000.0,191.0,household_agent_12,312.0,191.0,713.0
405,,,211.0,401.0,household_agent_1,1001.0,191.0,household_agent_12,250.0,191.0,651.0
406,,,212.0,401.0,household_agent_2,1002.0,191.0,household_agent_12,228.0,191.0,629.0
407,,,213.0,401.0,household_agent_3,1003.0,191.0,household_agent_12,264.0,191.0,665.0
408,,,214.0,401.0,household_agent_4,1004.0,191.0,household_agent_12,299.0,191.0,700.0
409,,,215.0,401.0,household_agent_5,1005.0,191.0,household_agent_12,298.0,191.0,699.0
410,,,216.0,401.0,household_agent_6,1006.0,191.0,household_agent_12,319.0,191.0,720.0
411,,,217.0,401.0,household_agent_7,1007.0,191.0,household_agent_12,195.0,191.0,596.0
412,,,218.0,401.0,household_agent_8,1008.0,191.0,household_agent_12,89.0,191.0,490.0
413,,,219.0,401.0,household_agent_9,1009.0,191.0,household_agent_12,122.0,191.0,523.0
414,,,220.0,401.0,household_agent_10,1010.0,191.0,household_agent_12,173.0,191.0,574.0
415,,,221.0,401.0,household_agent_11,1011.0,191.0,household_agent_12,137.0,191.0,538.0
416,,,222.0,401.0,generation_agent_0,1013.0,191.0,household_agent_12,151.0,191.0,552.0
417,,,223.0,401.0,generation_agent_1,1014.0,191.0,household_agent_12,179.0,191.0,580.0
418,,,224.0,401.0,generation_agent_2,1015.0,191.0,household_agent_12,205.0,191.0,606.0
419,,,225.0,401.0,generation_agent_3,1016.0,191.0,household_agent_12,327.0,191.0,728.0
420,,,482.0,1091.0,household_agent_0,1000.0,191.0,household_agent_12,217.0,191.0,1308.0
421,,,483.0,1091.0,household_agent_1,1001.0,191.0,household_agent_12,271.0,191.0,1362.0
422,,,484.0,1091.0,household_agent_2,1002.0,191.0,household_agent_12,254.0,191.0,1345.0
423,,,485.0,1091.0,household_agent_3,1003.0,191.0,household_agent_12,205.0,191.0,1296.0
424,,,486.0,1091.0,household_agent_4,1004.0,191.0,household_agent_12,243.0,191.0,1334.0
425,,,487.0,1091.0,household_agent_5,1005.0,191.0,household_agent_12,339.0,191.0,1430.0
426,,,488.0,1091.0,household_agent_6,1006.0,191.0,household_agent_12,276.0,191.0,1367.0
427,,,489.0,1091.0,household_agent_7,1007.0,191.0,household_agent_12,174.0,191.0,1265.0
428,,,490.0,1091.0,household_agent_8,1008.0,191.0,household_agent_12,158.0,191.0,1249.0
429,,,491.0,1091.0,household_agent_9,1009.0,191.0,household_agent_12,300.0,191.0,1391.0
430,,,492.0,1091.0,household_agent_10,1010.0,191.0,household_agent_12,215.0,191.0,1306.0
431,,,493.0,1091.0,household_agent_11,1011.0,191.0,household_agent_12,190.0,191.0,1281.0
432,,,494.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_12,170.0,191.0,1261.0
433,,,495.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_12,169.0,191.0,1260.0
434,,,496.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_12,265.0,191.0,1356.0
435,,,497.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_12,314.0,191.0,1405.0
436,,,226.0,401.0,household_agent_0,1000.0,191.0,generation_agent_0,196.0,191.0,597.0
437,,,227.0,401.0,household_agent_1,1001.0,191.0,generation_agent_0,230.0,191.0,631.0
438,,,228.0,401.0,household_agent_2,1002.0,191.0,generation_agent_0,252.0,191.0,653.0
439,,,229.0,401.0,household_agent_3,1003.0,191.0,generation_agent_0,244.0,191.0,645.0
440,,,230.0,401.0,household_agent_4,1004.0,191.0,generation_agent_0,273.0,191.0,674.0
441,,,231.0,401.0,household_agent_5,1005.0,191.0,generation_agent_0,336.0,191.0,737.0
442,,,232.0,401.0,household_agent_6,1006.0,191.0,generation_agent_0,275.0,191.0,676.0
443,,,233.0,401.0,household_agent_7,1007.0,191.0,generation_agent_0,309.0,191.0,710.0
444,,,234.0,401.0,household_agent_8,1008.0,191.0,generation_agent_0,111.0,191.0,512.0
445,,,235.0,401.0,household_agent_9,1009.0,191.0,generation_agent_0,305.0,191.0,706.0
446,,,236.0,401.0,household_agent_10,1010.0,191.0,generation_agent_0,183.0,191.0,584.0
447,,,237.0,401.0,household_agent_11,1011.0,191.0,generation_agent_0,167.0,191.0,568.0
448,,,238.0,401.0,household_agent_12,1012.0,191.0,generation_agent_0,190.0,191.0,591.0
449,,,239.0,401.0,generation_agent_1,1014.0,191.0,generation_agent_0,322.0,191.0,723.0
450,,,240.0,401.0,generation_agent_2,1015.0,191.0,generation_agent_0,332.0,191.0,733.0
451,,,241.0,401.0,generation_agent_3,1016.0,191.0,generation_agent_0,356.0,191.0,757.0
452,,,498.0,1091.0,household_agent_0,1000.0,191.0,generation_agent_0,221.0,191.0,1312.0
453,,,499.0,1091.0,household_agent_1,1001.0,191.0,generation_agent_0,218.0,191.0,1309.0
454,,,500.0,1091.0,household_agent_2,1002.0,191.0,generation_agent_0,277.0,191.0,1368.0
455,,,501.0,1091.0,household_agent_3,1003.0,191.0,generation_agent_0,184.0,191.0,1275.0
456,,,502.0,1091.0,household_agent_4,1004.0,191.0,generation_agent_0,247.0,191.0,1338.0
457,,,503.0,1091.0,household_agent_5,1005.0,191.0,generation_agent_0,251.0,191.0,1342.0
458,,,504.0,1091.0,household_agent_6,1006.0,191.0,generation_agent_0,295.0,191.0,1386.0
459,,,505.0,1091.0,household_agent_7,1007.0,191.0,generation_agent_0,277.0,191.0,1368.0
460,,,506.0,1091.0,household_agent_8,1008.0,191.0,generation_agent_0,148.0,191.0,1239.0
461,,,507.0,1091.0,household_agent_9,1009.0,191.0,generation_agent_0,320.0,191.0,1411.0
462,,,508.0,1091.0,household_agent_10,1010.0,191.0,generation_agent_0,183.0,191.0,1274.0
463,,,509.0,1091.0,household_agent_11,1011.0,191.0,generation_agent_0,312.0,191.0,1403.0
464,,,510.0,1091.0,household_agent_12,1012.0,191.0,generation_agent_0,185.0,191.0,1276.0
465,,,511.0,1091.0,generation_agent_1,1014.0,191.0,generation_agent_0,324.0,191.0,1415.0
466,,,512.0,1091.0,generation_agent_2,1015.0,191.0,generation_agent_0,344.0,191.0,1435.0
467,,,513.0,1091.0,generation_agent_3,1016.0,191.0,generation_agent_0,366.0,191.0,1457.0
468,,,242.0,401.0,household_agent_0,1000.0,191.0,generation_agent_1,247.0,191.0,648.0
469,,,243.0,401.0,household_agent_1,1001.0,191.0,generation_agent_1,288.0,191.0,689.0
470,,,244.0,401.0,household_agent_2,1002.0,191.0,generation_agent_1,238.0,191.0,639.0
471,,,245.0,401.0,household_agent_3,1003.0,191.0,generation_agent_1,259.0,191.0,660.0
472,,,246.0,401.0,household_agent_4,1004.0,191.0,generation_agent_1,214.0,191.0,615.0
473,,,247.0,401.0,household_agent_5,1005.0,191.0,generation_agent_1,287.0,191.0,688.0
474,,,248.0,401.0,household_agent_6,1006.0,191.0,generation_agent_1,285.0,191.0,686.0
475,,,249.0,401.0,household_agent_7,1007.0,191.0,generation_agent_1,295.0,191.0,696.0
476,,,250.0,401.0,household_agent_8,1008.0,191.0,generation_agent_1,134.0,191.0,535.0
477,,,251.0,401.0,household_agent_9,1009.0,191.0,generation_agent_1,350.0,191.0,751.0
478,,,252.0,401.0,household_agent_10,1010.0,191.0,generation_agent_1,169.0,191.0,570.0
479,,,253.0,401.0,household_agent_11,1011.0,191.0,generation_agent_1,164.0,191.0,565.0
480,,,254.0,401.0,household_agent_12,1012.0,191.0,generation_agent_1,166.0,191.0,567.0
481,,,255.0,401.0,generation_agent_0,1013.0,191.0,generation_agent_1,242.0,191.0,643.0
482,,,256.0,401.0,generation_agent_2,1015.0,191.0,generation_agent_1,198.0,191.0,599.0
483,,,257.0,401.0,generation_agent_3,1016.0,191.0,generation_agent_1,240.0,191.0,641.0
484,,,514.0,1091.0,household_agent_0,1000.0,191.0,generation_agent_1,260.0,191.0,1351.0
485,,,515.0,1091.0,household_agent_1,1001.0,191.0,generation_agent_1,252.0,191.0,1343.0
486,,,516.0,1091.0,household_agent_2,1002.0,191.0,generation_agent_1,301.0,191.0,1392.0
487,,,517.0,1091.0,household_agent_3,1003.0,191.0,generation_agent_1,191.0,191.0,1282.0
488,,,518.0,1091.0,household_agent_4,1004.0,191.0,generation_agent_1,259.0,191.0,1350.0
489,,,519.0,1091.0,household_agent_5,1005.0,191.0,generation_agent_1,309.0,191.0,1400.0
490,,,520.0,1091.0,household_agent_6,1006.0,191.0,generation_agent_1,270.0,191.0,1361.0
491,,,521.0,1091.0,household_agent_7,1007.0,191.0,generation_agent_1,328.0,191.0,1419.0
492,,,522.0,1091.0,household_agent_8,1008.0,191.0,generation_agent_1,325.0,191.0,1416.0
493,,,523.0,1091.0,household_agent_9,1009.0,191.0,generation_agent_1,347.0,191.0,1438.0
494,,,524.0,1091.0,household_agent_10,1010.0,191.0,generation_agent_1,335.0,191.0,1426.0
495,,,525.0,1091.0,household_agent_11,1011.0,191.0,generation_agent_1,341.0,191.0,1432.0
496,,,526.0,1091.0,household_agent_12,1012.0,191.0,generation_agent_1,122.0,191.0,1213.0
497,,,527.0,1091.0,generation_agent_0,1013.0,191.0,generation_agent_1,185.0,191.0,1276.0
498,,,528.0,1091.0,generation_agent_2,1015.0,191.0,generation_agent_1,121.0,191.0,1212.0
499,,,529.0,1091.0,generation_agent_3,1016.0,191.0,generation_agent_1,143.0,191.0,1234.0
500,,,258.0,401.0,household_agent_0,1000.0,191.0,generation_agent_2,316.0,191.0,717.0
501,,,259.0,401.0,household_agent_1,1001.0,191.0,generation_agent_2,210.0,191.0,611.0
502,,,260.0,401.0,household_agent_2,1002.0,191.0,generation_agent_2,239.0,191.0,640.0
503,,,261.0,401.0,household_agent_3,1003.0,191.0,generation_agent_2,270.0,191.0,671.0
504,,,262.0,401.0,household_agent_4,1004.0,191.0,generation_agent_2,267.0,191.0,668.0
505,,,263.0,401.0,household_agent_5,1005.0,191.0,generation_agent_2,351.0,191.0,752.0
506,,,264.0,401.0,household_agent_6,1006.0,191.0,generation_agent_2,303.0,191.0,704.0
507,,,265.0,401.0,household_agent_7,1007.0,191.0,generation_agent_2,291.0,191.0,692.0
508,,,266.0,401.0,household_agent_8,1008.0,191.0,generation_agent_2,141.0,191.0,542.0
509,,,267.0,401.0,household_agent_9,1009.0,191.0,generation_agent_2,342.0,191.0,743.0
510,,,268.0,401.0,household_agent_10,1010.0,191.0,generation_agent_2,265.0,191.0,666.0
511,,,269.0,401.0,household_agent_11,1011.0,191.0,generation_agent_2,147.0,191.0,548.0
512,,,270.0,401.0,household_agent_12,1012.0,191.0,generation_agent_2,242.0,191.0,643.0
513,,,271.0,401.0,generation_agent_0,1013.0,191.0,generation_agent_2,225.0,191.0,626.0
514,,,272.0,401.0,generation_agent_1,1014.0,191.0,generation_agent_2,297.0,191.0,698.0
515,,,273.0,401.0,generation_agent_3,1016.0,191.0,generation_agent_2,223.0,191.0,624.0
516,,,530.0,1091.0,household_agent_0,1000.0,191.0,generation_agent_2,273.0,191.0,1364.0
517,,,531.0,1091.0,household_agent_1,1001.0,191.0,generation_agent_2,339.0,191.0,1430.0
518,,,532.0,1091.0,household_agent_2,1002.0,191.0,generation_agent_2,291.0,191.0,1382.0
519,,,533.0,1091.0,household_agent_3,1003.0,191.0,generation_agent_2,207.0,191.0,1298.0
520,,,534.0,1091.0,household_agent_4,1004.0,191.0,generation_agent_2,275.0,191.0,1366.0
521,,,535.0,1091.0,household_agent_5,1005.0,191.0,generation_agent_2,262.0,191.0,1353.0
522,,,536.0,1091.0,household_agent_6,1006.0,191.0,generation_agent_2,290.0,191.0,1381.0
523,,,537.0,1091.0,household_agent_7,1007.0,191.0,generation_agent_2,326.0,191.0,1417.0
524,,,538.0,1091.0,household_agent_8,1008.0,191.0,generation_agent_2,346.0,191.0,1437.0
525,,,539.0,1091.0,household_agent_9,1009.0,191.0,generation_agent_2,349.0,191.0,1440.0
526,,,540.0,1091.0,household_agent_10,1010.0,191.0,generation_agent_2,358.0,191.0,1449.0
527,,,541.0,1091.0,household_agent_11,1011.0,191.0,generation_agent_2,364.0,191.0,1455.0
528,,,542.0,1091.0,household_agent_12,1012.0,191.0,generation_agent_2,209.0,191.0,1300.0
529,,,543.0,1091.0,generation_agent_0,1013.0,191.0,generation_agent_2,173.0,191.0,1264.0
530,,,544.0,1091.0,generation_agent_1,1014.0,191.0,generation_agent_2,144.0,191.0,1235.0
531,,,545.0,1091.0,generation_agent_3,1016.0,191.0,generation_agent_2,132.0,191.0,1223.0
532,,,274.0,401.0,household_agent_0,1000.0,191.0,generation_agent_3,302.0,191.0,703.0
533,,,275.0,401.0,household_agent_1,1001.0,191.0,generation_agent_3,278.0,191.0,679.0
534,,,276.0,401.0,household_agent_2,1002.0,191.0,generation_agent_3,280.0,191.0,681.0
535,,,277.0,401.0,household_agent_3,1003.0,191.0,generation_agent_3,330.0,191.0,731.0
536,,,278.0,401.0,household_agent_4,1004.0,191.0,generation_agent_3,271.0,191.0,672.0
537,,,279.0,401.0,household_agent_5,1005.0,191.0,generation_agent_3,329.0,191.0,730.0
538,,,280.0,401.0,household_agent_6,1006.0,191.0,generation_agent_3,334.0,191.0,735.0
539,,,281.0,401.0,household_agent_7,1007.0,191.0,generation_agent_3,335.0,191.0,736.0
540,,,282.0,401.0,household_agent_8,1008.0,191.0,generation_agent_3,340.0,191.0,741.0
541,,,283.0,401.0,household_agent_9,1009.0,191.0,generation_agent_3,352.0,191.0,753.0
542,,,284.0,401.0,household_agent_10,1010.0,191.0,generation_agent_3,367.0,191.0,768.0
543,,,285.0,401.0,household_agent_11,1011.0,191.0,generation_agent_3,373.0,191.0,774.0
544,,,286.0,401.0,household_agent_12,1012.0,191.0,generation_agent_3,229.0,191.0,630.0
545,,,287.0,401.0,generation_agent_0,1013.0,191.0,generation_agent_3,192.0,191.0,593.0
546,,,288.0,401.0,generation_agent_1,1014.0,191.0,generation_agent_3,261.0,191.0,662.0
547,,,289.0,401.0,generation_agent_2,1015.0,191.0,generation_agent_3,156.0,191.0,557.0
548,,,546.0,1091.0,household_agent_0,1000.0,191.0,generation_agent_3,345.0,191.0,1436.0
549,,,547.0,1091.0,household_agent_1,1001.0,191.0,generation_agent_3,307.0,191.0,1398.0
550,,,548.0,1091.0,household_agent_2,1002.0,191.0,generation_agent_3,331.0,191.0,1422.0
551,,,549.0,1091.0,household_agent_3,1003.0,191.0,generation_agent_3,346.0,191.0,1437.0
552,,,550.0,1091.0,household_agent_4,1004.0,191.0,generation_agent_3,296.0,191.0,1387.0
553,,,551.0,1091.0,household_agent_5,1005.0,191.0,generation_agent_3,351.0,191.0,1442.0
554,,,552.0,1091.0,household_agent_6,1006.0,191.0,generation_agent_3,337.0,191.0,1428.0
555,,,553.0,1091.0,household_agent_7,1007.0,191.0,generation_agent_3,362.0,191.0,1453.0
556,,,554.0,1091.0,household_agent_8,1008.0,191.0,generation_agent_3,373.0,191.0,1464.0
557,,,555.0,1091.0,household_agent_9,1009.0,191.0,generation_agent_3,384.0,191.0,1475.0
558,,,556.0,1091.0,household_agent_10,1010.0,191.0,generation_agent_3,395.0,191.0,1486.0
559,,,557.0,1091.0,household_agent_11,1011.0,191.0,generation_agent_3,406.0,191.0,1497.0
560,,,558.0,1091.0,household_agent_12,1012.0,191.0,generation_agent_3,119.0,191.0,1210.0
561,,,559.0,1091.0,generation_agent_0,1013.0,191.0,generation_agent_3,136.0,191.0,1227.0
562,,,560.0,1091.0,generation_agent_1,1014.0,191.0,generation_agent_3,175.0,191.0,1266.0
563,,,561.0,1091.0,generation_agent_2,1015.0,191.0,generation_agent_3,220.0,191.0,1311.0
