,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,4866.0,household_agent_12,1012.0,41.0,generation_agent_2,113.0,41.0,4979.0
273,,,271.0,4866.0,generation_agent_0,1013.0,41.0,generation_agent_2,122.0,41.0,4988.0
274,,,272.0,4866.0,generation_agent_1,1014.0,41.0,generation_agent_2,124.0,41.0,4990.0
275,,,273.0,4866.0,generation_agent_3,1016.0,41.0,generation_agent_2,138.0,41.0,5004.0
276,,,274.0,4866.0,household_agent_0,1000.0,41.0,generation_agent_3,239.0,41.0,5105.0
277,,,275.0,4866.0,household_agent_1,1001.0,41.0,generation_agent_3,260.0,41.0,5126.0
278,,,276.0,4866.0,household_agent_2,1002.0,41.0,generation_agent_3,250.0,41.0,5116.0
279,,,277.0,4866.0,household_agent_3,1003.0,41.0,generation_agent_3,282.0,41.0,5148.0
280,,,278.0,4866.0,household_agent_4,1004.0,41.0,generation_agent_3,266.0,41.0,5132.0
281,,,279.0,4866.0,household_agent_5,1005.0,41.0,generation_agent_3,271.0,41.0,5137.0
282,,,280.0,4866.0,household_agent_6,1006.0,41.0,generation_agent_3,298.0,41.0,5164.0
283,,,281.0,4866.0,household_agent_7,1007.0,41.0,generation_agent_3,304.0,41.0,5170.0
284,,,282.0,4866.0,household_agent_8,1008.0,41.0,generation_agent_3,315.0,41.0,5181.0
285,,,283.0,4866.0,household_agent_9,1009.0,41.0,generation_agent_3,326.0,41.0,5192.0
286,,,284.0,4866.0,household_agent_10,1010.0,41.0,generation_agent_3,337.0,41.0,5203.0
287,,,285.0,4866.0,household_agent_11,1011.0,41.0,generation_agent_3,156.0,41.0,5022.0
288,,,286.0,4866.0,household_agent_12,1012.0,41.0,generation_agent_3,123.0,41.0,4989.0
289,,,287.0,4866.0,generation_agent_0,1013.0,41.0,generation_agent_3,142.0,41.0,5008.0
290,,,288.0,4866.0,generation_agent_1,1014.0,41.0,generation_agent_3,173.0,41.0,5039.0
291,,,289.0,4866.0,generation_agent_2,1015.0,41.0,generation_agent_3,139.0,41.0,5005.0
