,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_8,378.0,191.0,4452.0
274,,,434.0,20973.0,household_agent_0,1000.0,191.0,household_agent_8,239.0,191.0,21212.0
275,,,435.0,20973.0,household_agent_1,1001.0,191.0,household_agent_8,142.0,191.0,21115.0
276,,,436.0,20973.0,household_agent_2,1002.0,191.0,household_agent_8,218.0,191.0,21191.0
277,,,437.0,20973.0,household_agent_3,1003.0,191.0,household_agent_8,204.0,191.0,21177.0
278,,,438.0,20973.0,household_agent_4,1004.0,191.0,household_agent_8,151.0,191.0,21124.0
279,,,439.0,20973.0,household_agent_5,1005.0,191.0,household_agent_8,175.0,191.0,21148.0
280,,,440.0,20973.0,household_agent_6,1006.0,191.0,household_agent_8,124.0,191.0,21097.0
281,,,441.0,20973.0,household_agent_7,1007.0,191.0,household_agent_8,140.0,191.0,21113.0
282,,,442.0,20973.0,household_agent_9,1009.0,191.0,household_agent_8,172.0,191.0,21145.0
283,,,443.0,20973.0,household_agent_10,1010.0,191.0,household_agent_8,260.0,191.0,21233.0
284,,,444.0,20973.0,household_agent_11,1011.0,191.0,household_agent_8,295.0,191.0,21268.0
285,,,445.0,20973.0,household_agent_12,1012.0,191.0,household_agent_8,237.0,191.0,21210.0
286,,,446.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_8,302.0,191.0,21275.0
287,,,447.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_8,256.0,191.0,21229.0
288,,,448.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_8,354.0,191.0,21327.0
289,,,449.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_8,331.0,191.0,21304.0
290,,,178.0,4074.0,household_agent_0,1000.0,191.0,household_agent_9,303.0,191.0,4377.0
291,,,179.0,4074.0,household_agent_1,1001.0,191.0,household_agent_9,289.0,191.0,4363.0
292,,,180.0,4074.0,household_agent_2,1002.0,191.0,household_agent_9,178.0,191.0,4252.0
293,,,181.0,4074.0,household_agent_3,1003.0,191.0,household_agent_9,148.0,191.0,4222.0
294,,,182.0,4074.0,household_agent_4,1004.0,191.0,household_agent_9,208.0,191.0,4282.0
295,,,183.0,4074.0,household_agent_5,1005.0,191.0,household_agent_9,89.0,191.0,4163.0
296,,,184.0,4074.0,household_agent_6,1006.0,191.0,household_agent_9,196.0,191.0,4270.0
297,,,185.0,4074.0,household_agent_7,1007.0,191.0,household_agent_9,115.0,191.0,4189.0
298,,,186.0,4074.0,household_agent_8,1008.0,191.0,household_agent_9,107.0,191.0,4181.0
299,,,187.0,4074.0,household_agent_10,1010.0,191.0,household_agent_9,142.0,191.0,4216.0
300,,,188.0,4074.0,household_agent_11,1011.0,191.0,household_agent_9,288.0,191.0,4362.0
301,,,189.0,4074.0,household_agent_12,1012.0,191.0,household_agent_9,213.0,191.0,4287.0
302,,,190.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_9,223.0,191.0,4297.0
303,,,191.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_9,339.0,191.0,4413.0
304,,,192.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_9,279.0,191.0,4353.0
305,,,193.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_9,370.0,191.0,4444.0
306,,,450.0,20973.0,household_agent_0,1000.0,191.0,household_agent_9,212.0,191.0,21185.0
307,,,451.0,20973.0,household_agent_1,1001.0,191.0,household_agent_9,156.0,191.0,21129.0
308,,,452.0,20973.0,household_agent_2,1002.0,191.0,household_agent_9,191.0,191.0,21164.0
309,,,453.0,20973.0,household_agent_3,1003.0,191.0,household_agent_9,252.0,191.0,21225.0
310,,,454.0,20973.0,household_agent_4,1004.0,191.0,household_agent_9,222.0,191.0,21195.0
311,,,455.0,20973.0,household_agent_5,1005.0,191.0,household_agent_9,273.0,191.0,21246.0
312,,,456.0,20973.0,household_agent_6,1006.0,191.0,household_agent_9,157.0,191.0,21130.0
313,,,457.0,20973.0,household_agent_7,1007.0,191.0,household_agent_9,104.0,191.0,21077.0
314,,,458.0,20973.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,21059.0
315,,,459.0,20973.0,household_agent_10,1010.0,191.0,household_agent_9,108.0,191.0,21081.0
316,,,460.0,20973.0,household_agent_11,1011.0,191.0,household_agent_9,263.0,191.0,21236.0
317,,,461.0,20973.0,household_agent_12,1012.0,191.0,household_agent_9,114.0,191.0,21087.0
318,,,462.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_9,164.0,191.0,21137.0
319,,,463.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_9,255.0,191.0,21228.0
320,,,464.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_9,261.0,191.0,21234.0
321,,,465.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_9,319.0,191.0,21292.0
322,,,194.0,4074.0,household_agent_0,1000.0,191.0,household_agent_10,160.0,191.0,4234.0
323,,,195.0,4074.0,household_agent_1,1001.0,191.0,household_agent_10,192.0,191.0,4266.0
324,,,196.0,4074.0,household_agent_2,1002.0,191.0,household_agent_10,190.0,191.0,4264.0
325,,,197.0,4074.0,household_agent_3,1003.0,191.0,household_agent_10,216.0,191.0,4290.0
326,,,198.0,4074.0,household_agent_4,1004.0,191.0,household_agent_10,248.0,191.0,4322.0
327,,,199.0,4074.0,household_agent_5,1005.0,191.0,household_agent_10,262.0,191.0,4336.0
328,,,200.0,4074.0,household_agent_6,1006.0,191.0,household_agent_10,208.0,191.0,4282.0
329,,,201.0,4074.0,household_agent_7,1007.0,191.0,household_agent_10,267.0,191.0,4341.0
330,,,202.0,4074.0,household_agent_8,1008.0,191.0,household_agent_10,114.0,191.0,4188.0
331,,,203.0,4074.0,household_agent_9,1009.0,191.0,household_agent_10,130.0,191.0,4204.0
332,,,204.0,4074.0,household_agent_11,1011.0,191.0,household_agent_10,122.0,191.0,4196.0
333,,,205.0,4074.0,household_agent_12,1012.0,191.0,household_agent_10,272.0,191.0,4346.0
334,,,206.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_10,277.0,191.0,4351.0
335,,,207.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_10,113.0,191.0,4187.0
336,,,208.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_10,244.0,191.0,4318.0
337,,,209.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_10,273.0,191.0,4347.0
338,,,466.0,20973.0,household_agent_0,1000.0,191.0,household_agent_10,179.0,191.0,21152.0
339,,,467.0,20973.0,household_agent_1,1001.0,191.0,household_agent_10,182.0,191.0,21155.0
340,,,468.0,20973.0,household_agent_2,1002.0,191.0,household_agent_10,335.0,191.0,21308.0
341,,,469.0,20973.0,household_agent_3,1003.0,191.0,household_agent_10,190.0,191.0,21163.0
342,,,470.0,20973.0,household_agent_4,1004.0,191.0,household_agent_10,210.0,191.0,21183.0
343,,,471.0,20973.0,household_agent_5,1005.0,191.0,household_agent_10,233.0,191.0,21206.0
344,,,472.0,20973.0,household_agent_6,1006.0,191.0,household_agent_10,107.0,191.0,21080.0
345,,,473.0,20973.0,household_agent_7,1007.0,191.0,household_agent_10,119.0,191.0,21092.0
346,,,474.0,20973.0,household_agent_8,1008.0,191.0,household_agent_10,144.0,191.0,21117.0
347,,,475.0,20973.0,household_agent_9,1009.0,191.0,household_agent_10,165.0,191.0,21138.0
348,,,476.0,20973.0,household_agent_11,1011.0,191.0,household_agent_10,271.0,191.0,21244.0
349,,,477.0,20973.0,household_agent_12,1012.0,191.0,household_agent_10,265.0,191.0,21238.0
350,,,478.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_10,259.0,191.0,21232.0
351,,,479.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_10,288.0,191.0,21261.0
352,,,480.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_10,312.0,191.0,21285.0
353,,,481.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_10,295.0,191.0,21268.0
354,,,210.0,4074.0,household_agent_0,1000.0,191.0,household_agent_11,206.0,191.0,4280.0
355,,,211.0,4074.0,household_agent_1,1001.0,191.0,household_agent_11,194.0,191.0,4268.0
356,,,212.0,4074.0,household_agent_2,1002.0,191.0,household_agent_11,229.0,191.0,4303.0
357,,,213.0,4074.0,household_agent_3,1003.0,191.0,household_agent_11,276.0,191.0,4350.0
358,,,214.0,4074.0,household_agent_4,1004.0,191.0,household_agent_11,231.0,191.0,4305.0
359,,,215.0,4074.0,household_agent_5,1005.0,191.0,household_agent_11,236.0,191.0,4310.0
360,,,216.0,4074.0,household_agent_6,1006.0,191.0,household_agent_11,127.0,191.0,4201.0
361,,,217.0,4074.0,household_agent_7,1007.0,191.0,household_agent_11,316.0,191.0,4390.0
362,,,218.0,4074.0,household_agent_8,1008.0,191.0,household_agent_11,303.0,191.0,4377.0
363,,,219.0,4074.0,household_agent_9,1009.0,191.0,household_agent_11,242.0,191.0,4316.0
364,,,220.0,4074.0,household_agent_10,1010.0,191.0,household_agent_11,151.0,191.0,4225.0
365,,,221.0,4074.0,household_agent_12,1012.0,191.0,household_agent_11,305.0,191.0,4379.0
366,,,222.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_11,325.0,191.0,4399.0
367,,,223.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_11,337.0,191.0,4411.0
368,,,224.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_11,346.0,191.0,4420.0
369,,,225.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_11,356.0,191.0,4430.0
370,,,482.0,20973.0,household_agent_0,1000.0,191.0,household_agent_11,227.0,191.0,21200.0
371,,,483.0,20973.0,household_agent_1,1001.0,191.0,household_agent_11,145.0,191.0,21118.0
372,,,484.0,20973.0,household_agent_2,1002.0,191.0,household_agent_11,243.0,191.0,21216.0
373,,,485.0,20973.0,household_agent_3,1003.0,191.0,household_agent_11,270.0,191.0,21243.0
374,,,486.0,20973.0,household_agent_4,1004.0,191.0,household_agent_11,228.0,191.0,21201.0
375,,,487.0,20973.0,household_agent_5,1005.0,191.0,household_agent_11,281.0,191.0,21254.0
376,,,488.0,20973.0,household_agent_6,1006.0,191.0,household_agent_11,284.0,191.0,21257.0
377,,,489.0,20973.0,household_agent_7,1007.0,191.0,household_agent_11,298.0,191.0,21271.0
378,,,490.0,20973.0,household_agent_8,1008.0,191.0,household_agent_11,118.0,191.0,21091.0
379,,,491.0,20973.0,household_agent_9,1009.0,191.0,household_agent_11,155.0,191.0,21128.0
380,,,492.0,20973.0,household_agent_10,1010.0,191.0,household_agent_11,198.0,191.0,21171.0
381,,,493.0,20973.0,household_agent_12,1012.0,191.0,household_agent_11,158.0,191.0,21131.0
382,,,494.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_11,345.0,191.0,21318.0
383,,,495.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_11,166.0,191.0,21139.0
384,,,496.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_11,224.0,191.0,21197.0
385,,,497.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_11,323.0,191.0,21296.0
386,,,226.0,4074.0,household_agent_0,1000.0,191.0,household_agent_12,294.0,191.0,4368.0
387,,,227.0,4074.0,household_agent_1,1001.0,191.0,household_agent_12,297.0,191.0,4371.0
388,,,228.0,4074.0,household_agent_2,1002.0,191.0,household_agent_12,205.0,191.0,4279.0
389,,,229.0,4074.0,household_agent_3,1003.0,191.0,household_agent_12,237.0,191.0,4311.0
390,,,230.0,4074.0,household_agent_4,1004.0,191.0,household_agent_12,284.0,191.0,4358.0
391,,,231.0,4074.0,household_agent_5,1005.0,191.0,household_agent_12,281.0,191.0,4355.0
392,,,232.0,4074.0,household_agent_6,1006.0,191.0,household_agent_12,315.0,191.0,4389.0
393,,,233.0,4074.0,household_agent_7,1007.0,191.0,household_agent_12,127.0,191.0,4201.0
394,,,234.0,4074.0,household_agent_8,1008.0,191.0,household_agent_12,192.0,191.0,4266.0
395,,,235.0,4074.0,household_agent_9,1009.0,191.0,household_agent_12,264.0,191.0,4338.0
396,,,236.0,4074.0,household_agent_10,1010.0,191.0,household_agent_12,167.0,191.0,4241.0
397,,,237.0,4074.0,household_agent_11,1011.0,191.0,household_agent_12,157.0,191.0,4231.0
398,,,238.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_12,164.0,191.0,4238.0
399,,,239.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_12,283.0,191.0,4357.0
400,,,240.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_12,310.0,191.0,4384.0
401,,,241.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_12,338.0,191.0,4412.0
402,,,498.0,20973.0,household_agent_0,1000.0,191.0,household_agent_12,242.0,191.0,21215.0
403,,,499.0,20973.0,household_agent_1,1001.0,191.0,household_agent_12,188.0,191.0,21161.0
404,,,500.0,20973.0,household_agent_2,1002.0,191.0,household_agent_12,249.0,191.0,21222.0
405,,,501.0,20973.0,household_agent_3,1003.0,191.0,household_agent_12,226.0,191.0,21199.0
406,,,502.0,20973.0,household_agent_4,1004.0,191.0,household_agent_12,195.0,191.0,21168.0
407,,,503.0,20973.0,household_agent_5,1005.0,191.0,household_agent_12,241.0,191.0,21214.0
408,,,504.0,20973.0,household_agent_6,1006.0,191.0,household_agent_12,343.0,191.0,21316.0
409,,,505.0,20973.0,household_agent_7,1007.0,191.0,household_agent_12,251.0,191.0,21224.0
410,,,506.0,20973.0,household_agent_8,1008.0,191.0,household_agent_12,267.0,191.0,21240.0
411,,,507.0,20973.0,household_agent_9,1009.0,191.0,household_agent_12,138.0,191.0,21111.0
412,,,508.0,20973.0,household_agent_10,1010.0,191.0,household_agent_12,127.0,191.0,21100.0
413,,,509.0,20973.0,household_agent_11,1011.0,191.0,household_agent_12,139.0,191.0,21112.0
414,,,510.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_12,191.0,191.0,21164.0
415,,,511.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_12,149.0,191.0,21122.0
416,,,512.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_12,187.0,191.0,21160.0
417,,,513.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_12,316.0,191.0,21289.0
418,,,242.0,4074.0,household_agent_0,1000.0,191.0,generation_agent_0,271.0,191.0,4345.0
419,,,243.0,4074.0,household_agent_1,1001.0,191.0,generation_agent_0,306.0,191.0,4380.0
420,,,244.0,4074.0,household_agent_2,1002.0,191.0,generation_agent_0,219.0,191.0,4293.0
421,,,245.0,4074.0,household_agent_3,1003.0,191.0,generation_agent_0,226.0,191.0,4300.0
422,,,246.0,4074.0,household_agent_4,1004.0,191.0,generation_agent_0,234.0,191.0,4308.0
423,,,247.0,4074.0,household_agent_5,1005.0,191.0,generation_agent_0,239.0,191.0,4313.0
424,,,248.0,4074.0,household_agent_6,1006.0,191.0,generation_agent_0,266.0,191.0,4340.0
425,,,249.0,4074.0,household_agent_7,1007.0,191.0,generation_agent_0,330.0,191.0,4404.0
426,,,250.0,4074.0,household_agent_8,1008.0,191.0,generation_agent_0,343.0,191.0,4417.0
427,,,251.0,4074.0,household_agent_9,1009.0,191.0,generation_agent_0,277.0,191.0,4351.0
428,,,252.0,4074.0,household_agent_10,1010.0,191.0,generation_agent_0,134.0,191.0,4208.0
429,,,253.0,4074.0,household_agent_11,1011.0,191.0,generation_agent_0,207.0,191.0,4281.0
430,,,254.0,4074.0,household_agent_12,1012.0,191.0,generation_agent_0,204.0,191.0,4278.0
431,,,255.0,4074.0,generation_agent_1,1014.0,191.0,generation_agent_0,251.0,191.0,4325.0
432,,,256.0,4074.0,generation_agent_2,1015.0,191.0,generation_agent_0,165.0,191.0,4239.0
433,,,257.0,4074.0,generation_agent_3,1016.0,191.0,generation_agent_0,170.0,191.0,4244.0
434,,,514.0,20973.0,household_agent_0,1000.0,191.0,generation_agent_0,276.0,191.0,21249.0
435,,,515.0,20973.0,household_agent_1,1001.0,191.0,generation_agent_0,268.0,191.0,21241.0
436,,,516.0,20973.0,household_agent_2,1002.0,191.0,generation_agent_0,207.0,191.0,21180.0
437,,,517.0,20973.0,household_agent_3,1003.0,191.0,generation_agent_0,282.0,191.0,21255.0
438,,,518.0,20973.0,household_agent_4,1004.0,191.0,generation_agent_0,230.0,191.0,21203.0
439,,,519.0,20973.0,household_agent_5,1005.0,191.0,generation_agent_0,315.0,191.0,21288.0
440,,,520.0,20973.0,household_agent_6,1006.0,191.0,generation_agent_0,276.0,191.0,21249.0
441,,,521.0,20973.0,household_agent_7,1007.0,191.0,generation_agent_0,307.0,191.0,21280.0
442,,,522.0,20973.0,household_agent_8,1008.0,191.0,generation_agent_0,303.0,191.0,21276.0
443,,,523.0,20973.0,household_agent_9,1009.0,191.0,generation_agent_0,331.0,191.0,21304.0
444,,,524.0,20973.0,household_agent_10,1010.0,191.0,generation_agent_0,134.0,191.0,21107.0
445,,,525.0,20973.0,household_agent_11,1011.0,191.0,generation_agent_0,320.0,191.0,21293.0
446,,,526.0,20973.0,household_agent_12,1012.0,191.0,generation_agent_0,169.0,191.0,21142.0
447,,,527.0,20973.0,generation_agent_1,1014.0,191.0,generation_agent_0,284.0,191.0,21257.0
448,,,528.0,20973.0,generation_agent_2,1015.0,191.0,generation_agent_0,177.0,191.0,21150.0
449,,,529.0,20973.0,generation_agent_3,1016.0,191.0,generation_agent_0,342.0,191.0,21315.0
450,,,258.0,4074.0,household_agent_0,1000.0,191.0,generation_agent_1,314.0,191.0,4388.0
451,,,259.0,4074.0,household_agent_1,1001.0,191.0,generation_agent_1,301.0,191.0,4375.0
452,,,260.0,4074.0,household_agent_2,1002.0,191.0,generation_agent_1,210.0,191.0,4284.0
453,,,261.0,4074.0,household_agent_3,1003.0,191.0,generation_agent_1,235.0,191.0,4309.0
454,,,262.0,4074.0,household_agent_4,1004.0,191.0,generation_agent_1,211.0,191.0,4285.0
455,,,263.0,4074.0,household_agent_5,1005.0,191.0,generation_agent_1,241.0,191.0,4315.0
456,,,264.0,4074.0,household_agent_6,1006.0,191.0,generation_agent_1,285.0,191.0,4359.0
457,,,265.0,4074.0,household_agent_7,1007.0,191.0,generation_agent_1,307.0,191.0,4381.0
458,,,266.0,4074.0,household_agent_8,1008.0,191.0,generation_agent_1,334.0,191.0,4408.0
459,,,267.0,4074.0,household_agent_9,1009.0,191.0,generation_agent_1,322.0,191.0,4396.0
460,,,268.0,4074.0,household_agent_10,1010.0,191.0,generation_agent_1,152.0,191.0,4226.0
461,,,269.0,4074.0,household_agent_11,1011.0,191.0,generation_agent_1,176.0,191.0,4250.0
462,,,270.0,4074.0,household_agent_12,1012.0,191.0,generation_agent_1,140.0,191.0,4214.0
463,,,271.0,4074.0,generation_agent_0,1013.0,191.0,generation_agent_1,163.0,191.0,4237.0
464,,,272.0,4074.0,generation_agent_2,1015.0,191.0,generation_agent_1,191.0,191.0,4265.0
465,,,273.0,4074.0,generation_agent_3,1016.0,191.0,generation_agent_1,253.0,191.0,4327.0
466,,,530.0,20973.0,household_agent_0,1000.0,191.0,generation_agent_1,290.0,191.0,21263.0
467,,,531.0,20973.0,household_agent_1,1001.0,191.0,generation_agent_1,280.0,191.0,21253.0
468,,,532.0,20973.0,household_agent_2,1002.0,191.0,generation_agent_1,232.0,191.0,21205.0
469,,,533.0,20973.0,household_agent_3,1003.0,191.0,generation_agent_1,228.0,191.0,21201.0
470,,,534.0,20973.0,household_agent_4,1004.0,191.0,generation_agent_1,269.0,191.0,21242.0
471,,,535.0,20973.0,household_agent_5,1005.0,191.0,generation_agent_1,333.0,191.0,21306.0
472,,,536.0,20973.0,household_agent_6,1006.0,191.0,generation_agent_1,316.0,191.0,21289.0
473,,,537.0,20973.0,household_agent_7,1007.0,191.0,generation_agent_1,312.0,191.0,21285.0
474,,,538.0,20973.0,household_agent_8,1008.0,191.0,generation_agent_1,347.0,191.0,21320.0
475,,,539.0,20973.0,household_agent_9,1009.0,191.0,generation_agent_1,183.0,191.0,21156.0
476,,,540.0,20973.0,household_agent_10,1010.0,191.0,generation_agent_1,105.0,191.0,21078.0
477,,,541.0,20973.0,household_agent_11,1011.0,191.0,generation_agent_1,121.0,191.0,21094.0
478,,,542.0,20973.0,household_agent_12,1012.0,191.0,generation_agent_1,137.0,191.0,21110.0
479,,,543.0,20973.0,generation_agent_0,1013.0,191.0,generation_agent_1,205.0,191.0,21178.0
480,,,544.0,20973.0,generation_agent_2,1015.0,191.0,generation_agent_1,193.0,191.0,21166.0
481,,,545.0,20973.0,generation_agent_3,1016.0,191.0,generation_agent_1,147.0,191.0,21120.0
482,,,274.0,4074.0,household_agent_0,1000.0,191.0,generation_agent_2,311.0,191.0,4385.0
483,,,275.0,4074.0,household_agent_1,1001.0,191.0,generation_agent_2,324.0,191.0,4398.0
484,,,276.0,4074.0,household_agent_2,1002.0,191.0,generation_agent_2,331.0,191.0,4405.0
485,,,277.0,4074.0,household_agent_3,1003.0,191.0,generation_agent_2,289.0,191.0,4363.0
486,,,278.0,4074.0,household_agent_4,1004.0,191.0,generation_agent_2,215.0,191.0,4289.0
487,,,279.0,4074.0,household_agent_5,1005.0,191.0,generation_agent_2,312.0,191.0,4386.0
488,,,280.0,4074.0,household_agent_6,1006.0,191.0,generation_agent_2,308.0,191.0,4382.0
489,,,281.0,4074.0,household_agent_7,1007.0,191.0,generation_agent_2,338.0,191.0,4412.0
490,,,282.0,4074.0,household_agent_8,1008.0,191.0,generation_agent_2,354.0,191.0,4428.0
491,,,283.0,4074.0,household_agent_9,1009.0,191.0,generation_agent_2,365.0,191.0,4439.0
492,,,284.0,4074.0,household_agent_10,1010.0,191.0,generation_agent_2,195.0,191.0,4269.0
493,,,285.0,4074.0,household_agent_11,1011.0,191.0,generation_agent_2,184.0,191.0,4258.0
494,,,286.0,4074.0,household_agent_12,1012.0,191.0,generation_agent_2,376.0,191.0,4450.0
495,,,287.0,4074.0,generation_agent_0,1013.0,191.0,generation_agent_2,143.0,191.0,4217.0
496,,,288.0,4074.0,generation_agent_1,1014.0,191.0,generation_agent_2,240.0,191.0,4314.0
497,,,289.0,4074.0,generation_agent_3,1016.0,191.0,generation_agent_2,157.0,191.0,4231.0
498,,,546.0,20973.0,household_agent_0,1000.0,191.0,generation_agent_2,296.0,191.0,21269.0
499,,,547.0,20973.0,household_agent_1,1001.0,191.0,generation_agent_2,325.0,191.0,21298.0
500,,,548.0,20973.0,household_agent_2,1002.0,191.0,generation_agent_2,343.0,191.0,21316.0
501,,,549.0,20973.0,household_agent_3,1003.0,191.0,generation_agent_2,247.0,191.0,21220.0
502,,,550.0,20973.0,household_agent_4,1004.0,191.0,generation_agent_2,264.0,191.0,21237.0
503,,,551.0,20973.0,household_agent_5,1005.0,191.0,generation_agent_2,309.0,191.0,21282.0
504,,,552.0,20973.0,household_agent_6,1006.0,191.0,generation_agent_2,336.0,191.0,21309.0
505,,,553.0,20973.0,household_agent_7,1007.0,191.0,generation_agent_2,340.0,191.0,21313.0
506,,,554.0,20973.0,household_agent_8,1008.0,191.0,generation_agent_2,344.0,191.0,21317.0
507,,,555.0,20973.0,household_agent_9,1009.0,191.0,generation_agent_2,349.0,191.0,21322.0
508,,,556.0,20973.0,household_agent_10,1010.0,191.0,generation_agent_2,359.0,191.0,21332.0
509,,,557.0,20973.0,household_agent_11,1011.0,191.0,generation_agent_2,211.0,191.0,21184.0
510,,,558.0,20973.0,household_agent_12,1012.0,191.0,generation_agent_2,180.0,191.0,21153.0
511,,,559.0,20973.0,generation_agent_0,1013.0,191.0,generation_agent_2,116.0,191.0,21089.0
512,,,560.0,20973.0,generation_agent_1,1014.0,191.0,generation_agent_2,162.0,191.0,21135.0
513,,,561.0,20973.0,generation_agent_3,1016.0,191.0,generation_agent_2,160.0,191.0,21133.0
514,,,2.0,17312.0,household_agent_0,1000.0,191.0,generation_agent_3,52.0,191.0,17364.0
515,,,3.0,17312.0,household_agent_1,1001.0,191.0,generation_agent_3,63.0,191.0,17375.0
516,,,4.0,17312.0,household_agent_2,1002.0,191.0,generation_agent_3,74.0,191.0,17386.0
517,,,5.0,17312.0,household_agent_3,1003.0,191.0,generation_agent_3,85.0,191.0,17397.0
518,,,6.0,17312.0,household_agent_4,1004.0,191.0,generation_agent_3,96.0,191.0,17408.0
519,,,7.0,17312.0,household_agent_5,1005.0,191.0,generation_agent_3,107.0,191.0,17419.0
520,,,8.0,17312.0,household_agent_6,1006.0,191.0,generation_agent_3,118.0,191.0,17430.0
521,,,9.0,17312.0,household_agent_7,1007.0,191.0,generation_agent_3,129.0,191.0,17441.0
522,,,10.0,17312.0,household_agent_8,1008.0,191.0,generation_agent_3,140.0,191.0,17452.0
523,,,11.0,17312.0,household_agent_9,1009.0,191.0,generation_agent_3,179.0,191.0,17491.0
524,,,12.0,17312.0,household_agent_10,1010.0,191.0,generation_agent_3,190.0,191.0,17502.0
525,,,13.0,17312.0,household_agent_11,1011.0,191.0,generation_agent_3,201.0,191.0,17513.0
526,,,14.0,17312.0,household_agent_12,1012.0,191.0,generation_agent_3,212.0,191.0,17524.0
527,,,15.0,17312.0,generation_agent_0,1013.0,191.0,generation_agent_3,223.0,191.0,17535.0
528,,,16.0,17312.0,generation_agent_1,1014.0,191.0,generation_agent_3,234.0,191.0,17546.0
529,,,17.0,17312.0,generation_agent_2,1015.0,191.0,generation_agent_3,245.0,191.0,17557.0
530,,,18.0,4074.0,household_agent_0,1000.0,191.0,generation_agent_3,308.0,191.0,4382.0
531,,,19.0,4074.0,household_agent_1,1001.0,191.0,generation_agent_3,319.0,191.0,4393.0
532,,,20.0,4074.0,household_agent_2,1002.0,191.0,generation_agent_3,319.0,191.0,4393.0
533,,,21.0,4074.0,household_agent_3,1003.0,191.0,generation_agent_3,286.0,191.0,4360.0
534,,,22.0,4074.0,household_agent_4,1004.0,191.0,generation_agent_3,226.0,191.0,4300.0
535,,,23.0,4074.0,household_agent_5,1005.0,191.0,generation_agent_3,228.0,191.0,4302.0
536,,,24.0,4074.0,household_agent_6,1006.0,191.0,generation_agent_3,329.0,191.0,4403.0
537,,,25.0,4074.0,household_agent_7,1007.0,191.0,generation_agent_3,345.0,191.0,4419.0
538,,,26.0,4074.0,household_agent_8,1008.0,191.0,generation_agent_3,350.0,191.0,4424.0
539,,,27.0,4074.0,household_agent_9,1009.0,191.0,generation_agent_3,367.0,191.0,4441.0
540,,,28.0,4074.0,household_agent_10,1010.0,191.0,generation_agent_3,215.0,191.0,4289.0
541,,,29.0,4074.0,household_agent_11,1011.0,191.0,generation_agent_3,377.0,191.0,4451.0
542,,,30.0,4074.0,household_agent_12,1012.0,191.0,generation_agent_3,388.0,191.0,4462.0
543,,,31.0,4074.0,generation_agent_0,1013.0,191.0,generation_agent_3,136.0,191.0,4210.0
544,,,32.0,4074.0,generation_agent_1,1014.0,191.0,generation_agent_3,259.0,191.0,4333.0
545,,,33.0,4074.0,generation_agent_2,1015.0,191.0,generation_agent_3,159.0,191.0,4233.0
546,,,290.0,20973.0,household_agent_0,1000.0,191.0,generation_agent_3,322.0,191.0,21295.0
547,,,291.0,20973.0,household_agent_1,1001.0,191.0,generation_agent_3,278.0,191.0,21251.0
548,,,292.0,20973.0,household_agent_2,1002.0,191.0,generation_agent_3,250.0,191.0,21223.0
549,,,293.0,20973.0,household_agent_3,1003.0,191.0,generation_agent_3,254.0,191.0,21227.0
550,,,294.0,20973.0,household_agent_4,1004.0,191.0,generation_agent_3,262.0,191.0,21235.0
551,,,295.0,20973.0,household_agent_5,1005.0,191.0,generation_agent_3,279.0,191.0,21252.0
552,,,296.0,20973.0,household_agent_6,1006.0,191.0,generation_agent_3,286.0,191.0,21259.0
