,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,7927.0,generation_agent_3,1016.0,191.0,generation_agent_2,358.0,191.0,8285.0
273,,,273.0,7927.0,household_agent_0,1000.0,191.0,generation_agent_3,221.0,191.0,8148.0
274,,,274.0,7927.0,household_agent_1,1001.0,191.0,generation_agent_3,438.0,191.0,8365.0
275,,,275.0,7927.0,household_agent_2,1002.0,191.0,generation_agent_3,232.0,191.0,8159.0
276,,,276.0,7927.0,household_agent_3,1003.0,191.0,generation_agent_3,243.0,191.0,8170.0
277,,,277.0,7927.0,household_agent_4,1004.0,191.0,generation_agent_3,254.0,191.0,8181.0
278,,,278.0,7927.0,household_agent_5,1005.0,191.0,generation_agent_3,74.0,191.0,8001.0
279,,,279.0,7927.0,household_agent_6,1006.0,191.0,generation_agent_3,265.0,191.0,8192.0
280,,,280.0,7927.0,household_agent_7,1007.0,191.0,generation_agent_3,83.0,191.0,8010.0
281,,,281.0,7927.0,household_agent_8,1008.0,191.0,generation_agent_3,276.0,191.0,8203.0
282,,,282.0,7927.0,household_agent_9,1009.0,191.0,generation_agent_3,108.0,191.0,8035.0
283,,,283.0,7927.0,household_agent_10,1010.0,191.0,generation_agent_3,101.0,191.0,8028.0
284,,,284.0,7927.0,household_agent_11,1011.0,191.0,generation_agent_3,118.0,191.0,8045.0
285,,,285.0,7927.0,household_agent_12,1012.0,191.0,generation_agent_3,169.0,191.0,8096.0
286,,,286.0,7927.0,generation_agent_0,1013.0,191.0,generation_agent_3,178.0,191.0,8105.0
287,,,287.0,7927.0,generation_agent_1,1014.0,191.0,generation_agent_3,189.0,191.0,8116.0
288,,,288.0,7927.0,generation_agent_2,1015.0,191.0,generation_agent_3,367.0,191.0,8294.0
