,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,15835.0,generation_agent_1,1014.0,191.0,generation_agent_2,160.0,191.0,15995.0
273,,,273.0,15835.0,generation_agent_3,1016.0,191.0,generation_agent_2,204.0,191.0,16039.0
274,,,274.0,15835.0,household_agent_0,1000.0,191.0,generation_agent_3,333.0,191.0,16168.0
275,,,275.0,15835.0,household_agent_1,1001.0,191.0,generation_agent_3,241.0,191.0,16076.0
276,,,276.0,15835.0,household_agent_2,1002.0,191.0,generation_agent_3,280.0,191.0,16115.0
277,,,277.0,15835.0,household_agent_3,1003.0,191.0,generation_agent_3,284.0,191.0,16119.0
278,,,278.0,15835.0,household_agent_4,1004.0,191.0,generation_agent_3,349.0,191.0,16184.0
279,,,279.0,15835.0,household_agent_5,1005.0,191.0,generation_agent_3,302.0,191.0,16137.0
280,,,280.0,15835.0,household_agent_6,1006.0,191.0,generation_agent_3,330.0,191.0,16165.0
281,,,281.0,15835.0,household_agent_7,1007.0,191.0,generation_agent_3,306.0,191.0,16141.0
282,,,282.0,15835.0,household_agent_8,1008.0,191.0,generation_agent_3,135.0,191.0,15970.0
283,,,283.0,15835.0,household_agent_9,1009.0,191.0,generation_agent_3,364.0,191.0,16199.0
284,,,284.0,15835.0,household_agent_10,1010.0,191.0,generation_agent_3,186.0,191.0,16021.0
285,,,285.0,15835.0,household_agent_11,1011.0,191.0,generation_agent_3,218.0,191.0,16053.0
286,,,286.0,15835.0,household_agent_12,1012.0,191.0,generation_agent_3,206.0,191.0,16041.0
287,,,287.0,15835.0,generation_agent_0,1013.0,191.0,generation_agent_3,352.0,191.0,16187.0
288,,,288.0,15835.0,generation_agent_1,1014.0,191.0,generation_agent_3,190.0,191.0,16025.0
289,,,289.0,15835.0,generation_agent_2,1015.0,191.0,generation_agent_3,131.0,191.0,15966.0
