,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,145.0,9885.0,household_agent_0,1000.0,41.0,household_agent_8,144.0,41.0,10029.0
274,,,146.0,9885.0,household_agent_1,1001.0,41.0,household_agent_8,156.0,41.0,10041.0
275,,,147.0,9885.0,household_agent_2,1002.0,41.0,household_agent_8,162.0,41.0,10047.0
276,,,148.0,9885.0,household_agent_3,1003.0,41.0,household_agent_8,159.0,41.0,10044.0
277,,,149.0,9885.0,household_agent_4,1004.0,41.0,household_agent_8,162.0,41.0,10047.0
278,,,150.0,9885.0,household_agent_5,1005.0,41.0,household_agent_8,182.0,41.0,10067.0
279,,,151.0,9885.0,household_agent_6,1006.0,41.0,household_agent_8,110.0,41.0,9995.0
280,,,152.0,9885.0,household_agent_7,1007.0,41.0,household_agent_8,191.0,41.0,10076.0
281,,,153.0,9885.0,household_agent_9,1009.0,41.0,household_agent_8,97.0,41.0,9982.0
282,,,154.0,9885.0,household_agent_10,1010.0,41.0,household_agent_8,204.0,41.0,10089.0
283,,,155.0,9885.0,household_agent_11,1011.0,41.0,household_agent_8,114.0,41.0,9999.0
284,,,156.0,9885.0,household_agent_12,1012.0,41.0,household_agent_8,215.0,41.0,10100.0
285,,,157.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_8,226.0,41.0,10111.0
286,,,158.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_8,236.0,41.0,10121.0
287,,,159.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_8,327.0,41.0,10212.0
288,,,160.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_8,338.0,41.0,10223.0
289,,,417.0,23240.0,household_agent_0,1000.0,41.0,household_agent_8,122.0,41.0,23362.0
290,,,418.0,23240.0,household_agent_1,1001.0,41.0,household_agent_8,156.0,41.0,23396.0
291,,,419.0,23240.0,household_agent_2,1002.0,41.0,household_agent_8,160.0,41.0,23400.0
292,,,420.0,23240.0,household_agent_3,1003.0,41.0,household_agent_8,98.0,41.0,23338.0
293,,,421.0,23240.0,household_agent_4,1004.0,41.0,household_agent_8,131.0,41.0,23371.0
294,,,422.0,23240.0,household_agent_5,1005.0,41.0,household_agent_8,169.0,41.0,23409.0
295,,,423.0,23240.0,household_agent_6,1006.0,41.0,household_agent_8,189.0,41.0,23429.0
296,,,424.0,23240.0,household_agent_7,1007.0,41.0,household_agent_8,111.0,41.0,23351.0
297,,,425.0,23240.0,household_agent_9,1009.0,41.0,household_agent_8,124.0,41.0,23364.0
298,,,426.0,23240.0,household_agent_10,1010.0,41.0,household_agent_8,174.0,41.0,23414.0
299,,,427.0,23240.0,household_agent_11,1011.0,41.0,household_agent_8,202.0,41.0,23442.0
300,,,428.0,23240.0,household_agent_12,1012.0,41.0,household_agent_8,209.0,41.0,23449.0
301,,,429.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_8,220.0,41.0,23460.0
302,,,430.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_8,304.0,41.0,23544.0
303,,,431.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_8,325.0,41.0,23565.0
304,,,432.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_8,347.0,41.0,23587.0
305,,,161.0,9885.0,household_agent_0,1000.0,41.0,household_agent_9,143.0,41.0,10028.0
306,,,162.0,9885.0,household_agent_1,1001.0,41.0,household_agent_9,151.0,41.0,10036.0
307,,,163.0,9885.0,household_agent_2,1002.0,41.0,household_agent_9,172.0,41.0,10057.0
308,,,164.0,9885.0,household_agent_3,1003.0,41.0,household_agent_9,129.0,41.0,10014.0
309,,,165.0,9885.0,household_agent_4,1004.0,41.0,household_agent_9,169.0,41.0,10054.0
310,,,166.0,9885.0,household_agent_5,1005.0,41.0,household_agent_9,191.0,41.0,10076.0
311,,,167.0,9885.0,household_agent_6,1006.0,41.0,household_agent_9,114.0,41.0,9999.0
312,,,168.0,9885.0,household_agent_7,1007.0,41.0,household_agent_9,110.0,41.0,9995.0
313,,,169.0,9885.0,household_agent_8,1008.0,41.0,household_agent_9,110.0,41.0,9995.0
314,,,170.0,9885.0,household_agent_10,1010.0,41.0,household_agent_9,120.0,41.0,10005.0
315,,,171.0,9885.0,household_agent_11,1011.0,41.0,household_agent_9,223.0,41.0,10108.0
316,,,172.0,9885.0,household_agent_12,1012.0,41.0,household_agent_9,212.0,41.0,10097.0
317,,,173.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_9,229.0,41.0,10114.0
318,,,174.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_9,241.0,41.0,10126.0
319,,,175.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_9,328.0,41.0,10213.0
320,,,176.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_9,339.0,41.0,10224.0
321,,,433.0,23240.0,household_agent_0,1000.0,41.0,household_agent_9,121.0,41.0,23361.0
322,,,434.0,23240.0,household_agent_1,1001.0,41.0,household_agent_9,145.0,41.0,23385.0
323,,,435.0,23240.0,household_agent_2,1002.0,41.0,household_agent_9,151.0,41.0,23391.0
324,,,436.0,23240.0,household_agent_3,1003.0,41.0,household_agent_9,172.0,41.0,23412.0
325,,,437.0,23240.0,household_agent_4,1004.0,41.0,household_agent_9,157.0,41.0,23397.0
326,,,438.0,23240.0,household_agent_5,1005.0,41.0,household_agent_9,177.0,41.0,23417.0
327,,,439.0,23240.0,household_agent_6,1006.0,41.0,household_agent_9,118.0,41.0,23358.0
328,,,440.0,23240.0,household_agent_7,1007.0,41.0,household_agent_9,99.0,41.0,23339.0
329,,,441.0,23240.0,household_agent_8,1008.0,41.0,household_agent_9,92.0,41.0,23332.0
330,,,442.0,23240.0,household_agent_10,1010.0,41.0,household_agent_9,123.0,41.0,23363.0
331,,,443.0,23240.0,household_agent_11,1011.0,41.0,household_agent_9,136.0,41.0,23376.0
332,,,444.0,23240.0,household_agent_12,1012.0,41.0,household_agent_9,199.0,41.0,23439.0
333,,,445.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_9,210.0,41.0,23450.0
334,,,446.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_9,221.0,41.0,23461.0
335,,,447.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_9,330.0,41.0,23570.0
336,,,448.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_9,357.0,41.0,23597.0
337,,,177.0,9885.0,household_agent_0,1000.0,41.0,household_agent_10,160.0,41.0,10045.0
338,,,178.0,9885.0,household_agent_1,1001.0,41.0,household_agent_10,164.0,41.0,10049.0
339,,,179.0,9885.0,household_agent_2,1002.0,41.0,household_agent_10,177.0,41.0,10062.0
340,,,180.0,9885.0,household_agent_3,1003.0,41.0,household_agent_10,186.0,41.0,10071.0
341,,,181.0,9885.0,household_agent_4,1004.0,41.0,household_agent_10,217.0,41.0,10102.0
342,,,182.0,9885.0,household_agent_5,1005.0,41.0,household_agent_10,113.0,41.0,9998.0
343,,,183.0,9885.0,household_agent_6,1006.0,41.0,household_agent_10,220.0,41.0,10105.0
344,,,184.0,9885.0,household_agent_7,1007.0,41.0,household_agent_10,123.0,41.0,10008.0
345,,,185.0,9885.0,household_agent_8,1008.0,41.0,household_agent_10,126.0,41.0,10011.0
346,,,186.0,9885.0,household_agent_9,1009.0,41.0,household_agent_10,123.0,41.0,10008.0
347,,,187.0,9885.0,household_agent_11,1011.0,41.0,household_agent_10,91.0,41.0,9976.0
348,,,188.0,9885.0,household_agent_12,1012.0,41.0,household_agent_10,141.0,41.0,10026.0
349,,,189.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_10,137.0,41.0,10022.0
350,,,190.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_10,248.0,41.0,10133.0
351,,,191.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_10,246.0,41.0,10131.0
352,,,192.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_10,257.0,41.0,10142.0
353,,,449.0,23240.0,household_agent_0,1000.0,41.0,household_agent_10,186.0,41.0,23426.0
354,,,450.0,23240.0,household_agent_1,1001.0,41.0,household_agent_10,162.0,41.0,23402.0
355,,,451.0,23240.0,household_agent_2,1002.0,41.0,household_agent_10,165.0,41.0,23405.0
356,,,452.0,23240.0,household_agent_3,1003.0,41.0,household_agent_10,196.0,41.0,23436.0
357,,,453.0,23240.0,household_agent_4,1004.0,41.0,household_agent_10,171.0,41.0,23411.0
358,,,454.0,23240.0,household_agent_5,1005.0,41.0,household_agent_10,212.0,41.0,23452.0
359,,,455.0,23240.0,household_agent_6,1006.0,41.0,household_agent_10,223.0,41.0,23463.0
360,,,456.0,23240.0,household_agent_7,1007.0,41.0,household_agent_10,229.0,41.0,23469.0
361,,,457.0,23240.0,household_agent_8,1008.0,41.0,household_agent_10,97.0,41.0,23337.0
362,,,458.0,23240.0,household_agent_9,1009.0,41.0,household_agent_10,122.0,41.0,23362.0
363,,,459.0,23240.0,household_agent_11,1011.0,41.0,household_agent_10,125.0,41.0,23365.0
364,,,460.0,23240.0,household_agent_12,1012.0,41.0,household_agent_10,105.0,41.0,23345.0
365,,,461.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_10,111.0,41.0,23351.0
366,,,462.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_10,119.0,41.0,23359.0
367,,,463.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_10,137.0,41.0,23377.0
368,,,464.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_10,373.0,41.0,23613.0
369,,,193.0,9885.0,household_agent_0,1000.0,41.0,household_agent_11,152.0,41.0,10037.0
370,,,194.0,9885.0,household_agent_1,1001.0,41.0,household_agent_11,162.0,41.0,10047.0
371,,,195.0,9885.0,household_agent_2,1002.0,41.0,household_agent_11,179.0,41.0,10064.0
372,,,196.0,9885.0,household_agent_3,1003.0,41.0,household_agent_11,188.0,41.0,10073.0
373,,,197.0,9885.0,household_agent_4,1004.0,41.0,household_agent_11,194.0,41.0,10079.0
374,,,198.0,9885.0,household_agent_5,1005.0,41.0,household_agent_11,218.0,41.0,10103.0
375,,,199.0,9885.0,household_agent_6,1006.0,41.0,household_agent_11,229.0,41.0,10114.0
376,,,200.0,9885.0,household_agent_7,1007.0,41.0,household_agent_11,244.0,41.0,10129.0
377,,,201.0,9885.0,household_agent_8,1008.0,41.0,household_agent_11,147.0,41.0,10032.0
378,,,202.0,9885.0,household_agent_9,1009.0,41.0,household_agent_11,106.0,41.0,9991.0
379,,,203.0,9885.0,household_agent_10,1010.0,41.0,household_agent_11,139.0,41.0,10024.0
380,,,204.0,9885.0,household_agent_12,1012.0,41.0,household_agent_11,253.0,41.0,10138.0
381,,,205.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_11,140.0,41.0,10025.0
382,,,206.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_11,262.0,41.0,10147.0
383,,,207.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_11,355.0,41.0,10240.0
384,,,208.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_11,366.0,41.0,10251.0
385,,,465.0,23240.0,household_agent_0,1000.0,41.0,household_agent_11,189.0,41.0,23429.0
386,,,466.0,23240.0,household_agent_1,1001.0,41.0,household_agent_11,188.0,41.0,23428.0
387,,,467.0,23240.0,household_agent_2,1002.0,41.0,household_agent_11,194.0,41.0,23434.0
388,,,468.0,23240.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,23446.0
389,,,469.0,23240.0,household_agent_4,1004.0,41.0,household_agent_11,224.0,41.0,23464.0
390,,,470.0,23240.0,household_agent_5,1005.0,41.0,household_agent_11,229.0,41.0,23469.0
391,,,471.0,23240.0,household_agent_6,1006.0,41.0,household_agent_11,108.0,41.0,23348.0
392,,,472.0,23240.0,household_agent_7,1007.0,41.0,household_agent_11,239.0,41.0,23479.0
393,,,473.0,23240.0,household_agent_8,1008.0,41.0,household_agent_11,127.0,41.0,23367.0
394,,,474.0,23240.0,household_agent_9,1009.0,41.0,household_agent_11,163.0,41.0,23403.0
395,,,475.0,23240.0,household_agent_10,1010.0,41.0,household_agent_11,120.0,41.0,23360.0
396,,,476.0,23240.0,household_agent_12,1012.0,41.0,household_agent_11,254.0,41.0,23494.0
397,,,477.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_11,265.0,41.0,23505.0
398,,,478.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_11,276.0,41.0,23516.0
399,,,479.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_11,346.0,41.0,23586.0
400,,,480.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_11,384.0,41.0,23624.0
401,,,209.0,9885.0,household_agent_0,1000.0,41.0,household_agent_12,159.0,41.0,10044.0
402,,,210.0,9885.0,household_agent_1,1001.0,41.0,household_agent_12,173.0,41.0,10058.0
403,,,211.0,9885.0,household_agent_2,1002.0,41.0,household_agent_12,184.0,41.0,10069.0
404,,,212.0,9885.0,household_agent_3,1003.0,41.0,household_agent_12,198.0,41.0,10083.0
405,,,213.0,9885.0,household_agent_4,1004.0,41.0,household_agent_12,200.0,41.0,10085.0
406,,,214.0,9885.0,household_agent_5,1005.0,41.0,household_agent_12,216.0,41.0,10101.0
407,,,215.0,9885.0,household_agent_6,1006.0,41.0,household_agent_12,232.0,41.0,10117.0
408,,,216.0,9885.0,household_agent_7,1007.0,41.0,household_agent_12,238.0,41.0,10123.0
409,,,217.0,9885.0,household_agent_8,1008.0,41.0,household_agent_12,145.0,41.0,10030.0
410,,,218.0,9885.0,household_agent_9,1009.0,41.0,household_agent_12,108.0,41.0,9993.0
411,,,219.0,9885.0,household_agent_10,1010.0,41.0,household_agent_12,163.0,41.0,10048.0
412,,,220.0,9885.0,household_agent_11,1011.0,41.0,household_agent_12,138.0,41.0,10023.0
413,,,221.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_12,254.0,41.0,10139.0
414,,,222.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_12,126.0,41.0,10011.0
415,,,223.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_12,132.0,41.0,10017.0
416,,,224.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_12,276.0,41.0,10161.0
417,,,481.0,23240.0,household_agent_0,1000.0,41.0,household_agent_12,190.0,41.0,23430.0
418,,,482.0,23240.0,household_agent_1,1001.0,41.0,household_agent_12,221.0,41.0,23461.0
419,,,483.0,23240.0,household_agent_2,1002.0,41.0,household_agent_12,213.0,41.0,23453.0
420,,,484.0,23240.0,household_agent_3,1003.0,41.0,household_agent_12,194.0,41.0,23434.0
421,,,485.0,23240.0,household_agent_4,1004.0,41.0,household_agent_12,227.0,41.0,23467.0
422,,,486.0,23240.0,household_agent_5,1005.0,41.0,household_agent_12,243.0,41.0,23483.0
423,,,487.0,23240.0,household_agent_6,1006.0,41.0,household_agent_12,248.0,41.0,23488.0
424,,,488.0,23240.0,household_agent_7,1007.0,41.0,household_agent_12,92.0,41.0,23332.0
425,,,489.0,23240.0,household_agent_8,1008.0,41.0,household_agent_12,114.0,41.0,23354.0
426,,,490.0,23240.0,household_agent_9,1009.0,41.0,household_agent_12,107.0,41.0,23347.0
427,,,491.0,23240.0,household_agent_10,1010.0,41.0,household_agent_12,130.0,41.0,23370.0
428,,,492.0,23240.0,household_agent_11,1011.0,41.0,household_agent_12,138.0,41.0,23378.0
429,,,493.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_12,146.0,41.0,23386.0
430,,,494.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_12,161.0,41.0,23401.0
431,,,495.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_12,173.0,41.0,23413.0
432,,,496.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_12,287.0,41.0,23527.0
433,,,225.0,9885.0,household_agent_0,1000.0,41.0,generation_agent_0,172.0,41.0,10057.0
434,,,226.0,9885.0,household_agent_1,1001.0,41.0,generation_agent_0,214.0,41.0,10099.0
435,,,227.0,9885.0,household_agent_2,1002.0,41.0,generation_agent_0,241.0,41.0,10126.0
436,,,228.0,9885.0,household_agent_3,1003.0,41.0,generation_agent_0,230.0,41.0,10115.0
437,,,229.0,9885.0,household_agent_4,1004.0,41.0,generation_agent_0,184.0,41.0,10069.0
438,,,230.0,9885.0,household_agent_5,1005.0,41.0,generation_agent_0,224.0,41.0,10109.0
439,,,231.0,9885.0,household_agent_6,1006.0,41.0,generation_agent_0,263.0,41.0,10148.0
440,,,232.0,9885.0,household_agent_7,1007.0,41.0,generation_agent_0,274.0,41.0,10159.0
441,,,233.0,9885.0,household_agent_8,1008.0,41.0,generation_agent_0,285.0,41.0,10170.0
442,,,234.0,9885.0,household_agent_9,1009.0,41.0,generation_agent_0,296.0,41.0,10181.0
443,,,235.0,9885.0,household_agent_10,1010.0,41.0,generation_agent_0,156.0,41.0,10041.0
444,,,236.0,9885.0,household_agent_11,1011.0,41.0,generation_agent_0,307.0,41.0,10192.0
445,,,237.0,9885.0,household_agent_12,1012.0,41.0,generation_agent_0,312.0,41.0,10197.0
446,,,238.0,9885.0,generation_agent_1,1014.0,41.0,generation_agent_0,318.0,41.0,10203.0
447,,,239.0,9885.0,generation_agent_2,1015.0,41.0,generation_agent_0,134.0,41.0,10019.0
448,,,240.0,9885.0,generation_agent_3,1016.0,41.0,generation_agent_0,329.0,41.0,10214.0
449,,,497.0,23240.0,household_agent_0,1000.0,41.0,generation_agent_0,195.0,41.0,23435.0
450,,,498.0,23240.0,household_agent_1,1001.0,41.0,generation_agent_0,230.0,41.0,23470.0
451,,,499.0,23240.0,household_agent_2,1002.0,41.0,generation_agent_0,217.0,41.0,23457.0
452,,,500.0,23240.0,household_agent_3,1003.0,41.0,generation_agent_0,210.0,41.0,23450.0
453,,,501.0,23240.0,household_agent_4,1004.0,41.0,generation_agent_0,250.0,41.0,23490.0
454,,,502.0,23240.0,household_agent_5,1005.0,41.0,generation_agent_0,255.0,41.0,23495.0
455,,,503.0,23240.0,household_agent_6,1006.0,41.0,generation_agent_0,272.0,41.0,23512.0
456,,,504.0,23240.0,household_agent_7,1007.0,41.0,generation_agent_0,107.0,41.0,23347.0
457,,,505.0,23240.0,household_agent_8,1008.0,41.0,generation_agent_0,118.0,41.0,23358.0
458,,,506.0,23240.0,household_agent_9,1009.0,41.0,generation_agent_0,283.0,41.0,23523.0
459,,,507.0,23240.0,household_agent_10,1010.0,41.0,generation_agent_0,143.0,41.0,23383.0
460,,,508.0,23240.0,household_agent_11,1011.0,41.0,generation_agent_0,159.0,41.0,23399.0
461,,,509.0,23240.0,household_agent_12,1012.0,41.0,generation_agent_0,166.0,41.0,23406.0
462,,,510.0,23240.0,generation_agent_1,1014.0,41.0,generation_agent_0,144.0,41.0,23384.0
463,,,511.0,23240.0,generation_agent_2,1015.0,41.0,generation_agent_0,174.0,41.0,23414.0
464,,,512.0,23240.0,generation_agent_3,1016.0,41.0,generation_agent_0,401.0,41.0,23641.0
465,,,241.0,9885.0,household_agent_0,1000.0,41.0,generation_agent_1,226.0,41.0,10111.0
466,,,242.0,9885.0,household_agent_1,1001.0,41.0,generation_agent_1,232.0,41.0,10117.0
467,,,243.0,9885.0,household_agent_2,1002.0,41.0,generation_agent_1,255.0,41.0,10140.0
468,,,244.0,9885.0,household_agent_3,1003.0,41.0,generation_agent_1,244.0,41.0,10129.0
469,,,245.0,9885.0,household_agent_4,1004.0,41.0,generation_agent_1,201.0,41.0,10086.0
470,,,246.0,9885.0,household_agent_5,1005.0,41.0,generation_agent_1,212.0,41.0,10097.0
471,,,247.0,9885.0,household_agent_6,1006.0,41.0,generation_agent_1,244.0,41.0,10129.0
472,,,248.0,9885.0,household_agent_7,1007.0,41.0,generation_agent_1,271.0,41.0,10156.0
473,,,249.0,9885.0,household_agent_8,1008.0,41.0,generation_agent_1,276.0,41.0,10161.0
474,,,250.0,9885.0,household_agent_9,1009.0,41.0,generation_agent_1,287.0,41.0,10172.0
475,,,251.0,9885.0,household_agent_10,1010.0,41.0,generation_agent_1,166.0,41.0,10051.0
476,,,252.0,9885.0,household_agent_11,1011.0,41.0,generation_agent_1,118.0,41.0,10003.0
477,,,253.0,9885.0,household_agent_12,1012.0,41.0,generation_agent_1,129.0,41.0,10014.0
478,,,254.0,9885.0,generation_agent_0,1013.0,41.0,generation_agent_1,130.0,41.0,10015.0
479,,,255.0,9885.0,generation_agent_2,1015.0,41.0,generation_agent_1,157.0,41.0,10042.0
480,,,256.0,9885.0,generation_agent_3,1016.0,41.0,generation_agent_1,132.0,41.0,10017.0
481,,,513.0,23240.0,household_agent_0,1000.0,41.0,generation_agent_1,200.0,41.0,23440.0
482,,,514.0,23240.0,household_agent_1,1001.0,41.0,generation_agent_1,232.0,41.0,23472.0
483,,,515.0,23240.0,household_agent_2,1002.0,41.0,generation_agent_1,238.0,41.0,23478.0
484,,,516.0,23240.0,household_agent_3,1003.0,41.0,generation_agent_1,212.0,41.0,23452.0
485,,,517.0,23240.0,household_agent_4,1004.0,41.0,generation_agent_1,253.0,41.0,23493.0
486,,,518.0,23240.0,household_agent_5,1005.0,41.0,generation_agent_1,264.0,41.0,23504.0
487,,,519.0,23240.0,household_agent_6,1006.0,41.0,generation_agent_1,275.0,41.0,23515.0
488,,,520.0,23240.0,household_agent_7,1007.0,41.0,generation_agent_1,159.0,41.0,23399.0
489,,,521.0,23240.0,household_agent_8,1008.0,41.0,generation_agent_1,292.0,41.0,23532.0
490,,,522.0,23240.0,household_agent_9,1009.0,41.0,generation_agent_1,121.0,41.0,23361.0
491,,,523.0,23240.0,household_agent_10,1010.0,41.0,generation_agent_1,128.0,41.0,23368.0
492,,,524.0,23240.0,household_agent_11,1011.0,41.0,generation_agent_1,156.0,41.0,23396.0
493,,,525.0,23240.0,household_agent_12,1012.0,41.0,generation_agent_1,171.0,41.0,23411.0
494,,,526.0,23240.0,generation_agent_0,1013.0,41.0,generation_agent_1,167.0,41.0,23407.0
495,,,527.0,23240.0,generation_agent_2,1015.0,41.0,generation_agent_1,126.0,41.0,23366.0
496,,,528.0,23240.0,generation_agent_3,1016.0,41.0,generation_agent_1,181.0,41.0,23421.0
497,,,257.0,9885.0,household_agent_0,1000.0,41.0,generation_agent_2,231.0,41.0,10116.0
498,,,258.0,9885.0,household_agent_1,1001.0,41.0,generation_agent_2,242.0,41.0,10127.0
499,,,259.0,9885.0,household_agent_2,1002.0,41.0,generation_agent_2,275.0,41.0,10160.0
500,,,260.0,9885.0,household_agent_3,1003.0,41.0,generation_agent_2,256.0,41.0,10141.0
501,,,261.0,9885.0,household_agent_4,1004.0,41.0,generation_agent_2,211.0,41.0,10096.0
502,,,262.0,9885.0,household_agent_5,1005.0,41.0,generation_agent_2,280.0,41.0,10165.0
503,,,263.0,9885.0,household_agent_6,1006.0,41.0,generation_agent_2,286.0,41.0,10171.0
504,,,264.0,9885.0,household_agent_7,1007.0,41.0,generation_agent_2,303.0,41.0,10188.0
505,,,265.0,9885.0,household_agent_8,1008.0,41.0,generation_agent_2,308.0,41.0,10193.0
506,,,266.0,9885.0,household_agent_9,1009.0,41.0,generation_agent_2,319.0,41.0,10204.0
507,,,267.0,9885.0,household_agent_10,1010.0,41.0,generation_agent_2,330.0,41.0,10215.0
508,,,268.0,9885.0,household_agent_11,1011.0,41.0,generation_agent_2,347.0,41.0,10232.0
509,,,269.0,9885.0,household_agent_12,1012.0,41.0,generation_agent_2,127.0,41.0,10012.0
510,,,270.0,9885.0,generation_agent_0,1013.0,41.0,generation_agent_2,123.0,41.0,10008.0
511,,,271.0,9885.0,generation_agent_1,1014.0,41.0,generation_agent_2,124.0,41.0,10009.0
512,,,272.0,9885.0,generation_agent_3,1016.0,41.0,generation_agent_2,134.0,41.0,10019.0
513,,,529.0,23240.0,household_agent_0,1000.0,41.0,generation_agent_2,260.0,41.0,23500.0
514,,,530.0,23240.0,household_agent_1,1001.0,41.0,generation_agent_2,237.0,41.0,23477.0
515,,,531.0,23240.0,household_agent_2,1002.0,41.0,generation_agent_2,245.0,41.0,23485.0
516,,,532.0,23240.0,household_agent_3,1003.0,41.0,generation_agent_2,266.0,41.0,23506.0
517,,,533.0,23240.0,household_agent_4,1004.0,41.0,generation_agent_2,271.0,41.0,23511.0
518,,,534.0,23240.0,household_agent_5,1005.0,41.0,generation_agent_2,277.0,41.0,23517.0
519,,,535.0,23240.0,household_agent_6,1006.0,41.0,generation_agent_2,293.0,41.0,23533.0
520,,,536.0,23240.0,household_agent_7,1007.0,41.0,generation_agent_2,299.0,41.0,23539.0
521,,,537.0,23240.0,household_agent_8,1008.0,41.0,generation_agent_2,310.0,41.0,23550.0
522,,,538.0,23240.0,household_agent_9,1009.0,41.0,generation_agent_2,321.0,41.0,23561.0
523,,,539.0,23240.0,household_agent_10,1010.0,41.0,generation_agent_2,110.0,41.0,23350.0
524,,,540.0,23240.0,household_agent_11,1011.0,41.0,generation_agent_2,332.0,41.0,23572.0
525,,,541.0,23240.0,household_agent_12,1012.0,41.0,generation_agent_2,181.0,41.0,23421.0
526,,,542.0,23240.0,generation_agent_0,1013.0,41.0,generation_agent_2,193.0,41.0,23433.0
527,,,543.0,23240.0,generation_agent_1,1014.0,41.0,generation_agent_2,123.0,41.0,23363.0
528,,,544.0,23240.0,generation_agent_3,1016.0,41.0,generation_agent_2,129.0,41.0,23369.0
529,,,273.0,9885.0,household_agent_0,1000.0,41.0,generation_agent_3,242.0,41.0,10127.0
530,,,274.0,9885.0,household_agent_1,1001.0,41.0,generation_agent_3,254.0,41.0,10139.0
531,,,275.0,9885.0,household_agent_2,1002.0,41.0,generation_agent_3,264.0,41.0,10149.0
532,,,276.0,9885.0,household_agent_3,1003.0,41.0,generation_agent_3,281.0,41.0,10166.0
533,,,277.0,9885.0,household_agent_4,1004.0,41.0,generation_agent_3,291.0,41.0,10176.0
534,,,278.0,9885.0,household_agent_5,1005.0,41.0,generation_agent_3,233.0,41.0,10118.0
535,,,279.0,9885.0,household_agent_6,1006.0,41.0,generation_agent_3,218.0,41.0,10103.0
536,,,280.0,9885.0,household_agent_7,1007.0,41.0,generation_agent_3,302.0,41.0,10187.0
537,,,281.0,9885.0,household_agent_8,1008.0,41.0,generation_agent_3,314.0,41.0,10199.0
538,,,282.0,9885.0,household_agent_9,1009.0,41.0,generation_agent_3,324.0,41.0,10209.0
539,,,283.0,9885.0,household_agent_10,1010.0,41.0,generation_agent_3,329.0,41.0,10214.0
540,,,284.0,9885.0,household_agent_11,1011.0,41.0,generation_agent_3,346.0,41.0,10231.0
541,,,285.0,9885.0,household_agent_12,1012.0,41.0,generation_agent_3,356.0,41.0,10241.0
542,,,286.0,9885.0,generation_agent_0,1013.0,41.0,generation_agent_3,151.0,41.0,10036.0
543,,,287.0,9885.0,generation_agent_1,1014.0,41.0,generation_agent_3,157.0,41.0,10042.0
544,,,288.0,9885.0,generation_agent_2,1015.0,41.0,generation_agent_3,108.0,41.0,9993.0
545,,,545.0,23240.0,household_agent_0,1000.0,41.0,generation_agent_3,278.0,41.0,23518.0
546,,,546.0,23240.0,household_agent_1,1001.0,41.0,generation_agent_3,245.0,41.0,23485.0
547,,,547.0,23240.0,household_agent_2,1002.0,41.0,generation_agent_3,255.0,41.0,23495.0
548,,,548.0,23240.0,household_agent_3,1003.0,41.0,generation_agent_3,289.0,41.0,23529.0
549,,,549.0,23240.0,household_agent_4,1004.0,41.0,generation_agent_3,288.0,41.0,23528.0
550,,,550.0,23240.0,household_agent_5,1005.0,41.0,generation_agent_3,304.0,41.0,23544.0
551,,,551.0,23240.0,household_agent_6,1006.0,41.0,generation_agent_3,316.0,41.0,23556.0
552,,,552.0,23240.0,household_agent_7,1007.0,41.0,generation_agent_3,327.0,41.0,23567.0
