,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,17724.0,generation_agent_1,1014.0,191.0,generation_agent_2,187.0,191.0,17911.0
273,,,273.0,17724.0,generation_agent_3,1016.0,191.0,generation_agent_2,129.0,191.0,17853.0
274,,,274.0,17724.0,household_agent_0,1000.0,191.0,generation_agent_3,313.0,191.0,18037.0
275,,,275.0,17724.0,household_agent_1,1001.0,191.0,generation_agent_3,301.0,191.0,18025.0
276,,,276.0,17724.0,household_agent_2,1002.0,191.0,generation_agent_3,337.0,191.0,18061.0
277,,,277.0,17724.0,household_agent_3,1003.0,191.0,generation_agent_3,228.0,191.0,17952.0
278,,,278.0,17724.0,household_agent_4,1004.0,191.0,generation_agent_3,274.0,191.0,17998.0
279,,,279.0,17724.0,household_agent_5,1005.0,191.0,generation_agent_3,292.0,191.0,18016.0
280,,,280.0,17724.0,household_agent_6,1006.0,191.0,generation_agent_3,273.0,191.0,17997.0
281,,,281.0,17724.0,household_agent_7,1007.0,191.0,generation_agent_3,309.0,191.0,18033.0
282,,,282.0,17724.0,household_agent_8,1008.0,191.0,generation_agent_3,338.0,191.0,18062.0
283,,,283.0,17724.0,household_agent_9,1009.0,191.0,generation_agent_3,350.0,191.0,18074.0
284,,,284.0,17724.0,household_agent_10,1010.0,191.0,generation_agent_3,235.0,191.0,17959.0
285,,,285.0,17724.0,household_agent_11,1011.0,191.0,generation_agent_3,367.0,191.0,18091.0
286,,,286.0,17724.0,household_agent_12,1012.0,191.0,generation_agent_3,356.0,191.0,18080.0
287,,,287.0,17724.0,generation_agent_0,1013.0,191.0,generation_agent_3,164.0,191.0,17888.0
288,,,288.0,17724.0,generation_agent_1,1014.0,191.0,generation_agent_3,228.0,191.0,17952.0
289,,,289.0,17724.0,generation_agent_2,1015.0,191.0,generation_agent_3,121.0,191.0,17845.0
