,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,444.0,263.0,household_agent_11,1011.0,191.0,household_agent_8,389.0,191.0,652.0
286,,,445.0,263.0,household_agent_12,1012.0,191.0,household_agent_8,525.0,191.0,788.0
287,,,446.0,263.0,generation_agent_0,1013.0,191.0,household_agent_8,574.0,191.0,837.0
288,,,447.0,263.0,generation_agent_1,1014.0,191.0,household_agent_8,562.0,191.0,825.0
289,,,448.0,263.0,generation_agent_2,1015.0,191.0,household_agent_8,316.0,191.0,579.0
290,,,449.0,263.0,generation_agent_3,1016.0,191.0,household_agent_8,584.0,191.0,847.0
291,,,178.0,188.0,household_agent_0,1000.0,191.0,household_agent_9,341.0,191.0,529.0
292,,,179.0,188.0,household_agent_1,1001.0,191.0,household_agent_9,290.0,191.0,478.0
293,,,180.0,188.0,household_agent_2,1002.0,191.0,household_agent_9,310.0,191.0,498.0
294,,,181.0,188.0,household_agent_3,1003.0,191.0,household_agent_9,416.0,191.0,604.0
295,,,182.0,188.0,household_agent_4,1004.0,191.0,household_agent_9,338.0,191.0,526.0
296,,,183.0,188.0,household_agent_5,1005.0,191.0,household_agent_9,214.0,191.0,402.0
297,,,184.0,188.0,household_agent_6,1006.0,191.0,household_agent_9,202.0,191.0,390.0
298,,,185.0,188.0,household_agent_7,1007.0,191.0,household_agent_9,259.0,191.0,447.0
299,,,186.0,188.0,household_agent_8,1008.0,191.0,household_agent_9,103.0,191.0,291.0
300,,,187.0,188.0,household_agent_10,1010.0,191.0,household_agent_9,240.0,191.0,428.0
301,,,188.0,188.0,household_agent_11,1011.0,191.0,household_agent_9,243.0,191.0,431.0
302,,,189.0,188.0,household_agent_12,1012.0,191.0,household_agent_9,248.0,191.0,436.0
303,,,190.0,188.0,generation_agent_0,1013.0,191.0,household_agent_9,267.0,191.0,455.0
304,,,191.0,188.0,generation_agent_1,1014.0,191.0,household_agent_9,548.0,191.0,736.0
305,,,192.0,188.0,generation_agent_2,1015.0,191.0,household_agent_9,575.0,191.0,763.0
306,,,193.0,188.0,generation_agent_3,1016.0,191.0,household_agent_9,653.0,191.0,841.0
307,,,450.0,263.0,household_agent_0,1000.0,191.0,household_agent_9,359.0,191.0,622.0
308,,,451.0,263.0,household_agent_1,1001.0,191.0,household_agent_9,322.0,191.0,585.0
309,,,452.0,263.0,household_agent_2,1002.0,191.0,household_agent_9,298.0,191.0,561.0
310,,,453.0,263.0,household_agent_3,1003.0,191.0,household_agent_9,397.0,191.0,660.0
311,,,454.0,263.0,household_agent_4,1004.0,191.0,household_agent_9,322.0,191.0,585.0
312,,,455.0,263.0,household_agent_5,1005.0,191.0,household_agent_9,373.0,191.0,636.0
313,,,456.0,263.0,household_agent_6,1006.0,191.0,household_agent_9,355.0,191.0,618.0
314,,,457.0,263.0,household_agent_7,1007.0,191.0,household_agent_9,378.0,191.0,641.0
315,,,458.0,263.0,household_agent_8,1008.0,191.0,household_agent_9,200.0,191.0,463.0
316,,,459.0,263.0,household_agent_10,1010.0,191.0,household_agent_9,244.0,191.0,507.0
317,,,460.0,263.0,household_agent_11,1011.0,191.0,household_agent_9,300.0,191.0,563.0
318,,,461.0,263.0,household_agent_12,1012.0,191.0,household_agent_9,383.0,191.0,646.0
319,,,462.0,263.0,generation_agent_0,1013.0,191.0,household_agent_9,385.0,191.0,648.0
320,,,463.0,263.0,generation_agent_1,1014.0,191.0,household_agent_9,567.0,191.0,830.0
321,,,464.0,263.0,generation_agent_2,1015.0,191.0,household_agent_9,537.0,191.0,800.0
322,,,465.0,263.0,generation_agent_3,1016.0,191.0,household_agent_9,610.0,191.0,873.0
323,,,194.0,188.0,household_agent_0,1000.0,191.0,household_agent_10,411.0,191.0,599.0
324,,,195.0,188.0,household_agent_1,1001.0,191.0,household_agent_10,354.0,191.0,542.0
325,,,196.0,188.0,household_agent_2,1002.0,191.0,household_agent_10,413.0,191.0,601.0
326,,,197.0,188.0,household_agent_3,1003.0,191.0,household_agent_10,452.0,191.0,640.0
327,,,198.0,188.0,household_agent_4,1004.0,191.0,household_agent_10,409.0,191.0,597.0
328,,,199.0,188.0,household_agent_5,1005.0,191.0,household_agent_10,256.0,191.0,444.0
329,,,200.0,188.0,household_agent_6,1006.0,191.0,household_agent_10,190.0,191.0,378.0
330,,,201.0,188.0,household_agent_7,1007.0,191.0,household_agent_10,192.0,191.0,380.0
331,,,202.0,188.0,household_agent_8,1008.0,191.0,household_agent_10,269.0,191.0,457.0
332,,,203.0,188.0,household_agent_9,1009.0,191.0,household_agent_10,208.0,191.0,396.0
333,,,204.0,188.0,household_agent_11,1011.0,191.0,household_agent_10,161.0,191.0,349.0
334,,,205.0,188.0,household_agent_12,1012.0,191.0,household_agent_10,300.0,191.0,488.0
335,,,206.0,188.0,generation_agent_0,1013.0,191.0,household_agent_10,327.0,191.0,515.0
336,,,207.0,188.0,generation_agent_1,1014.0,191.0,household_agent_10,303.0,191.0,491.0
337,,,208.0,188.0,generation_agent_2,1015.0,191.0,household_agent_10,549.0,191.0,737.0
338,,,209.0,188.0,generation_agent_3,1016.0,191.0,household_agent_10,570.0,191.0,758.0
339,,,466.0,263.0,household_agent_0,1000.0,191.0,household_agent_10,391.0,191.0,654.0
340,,,467.0,263.0,household_agent_1,1001.0,191.0,household_agent_10,332.0,191.0,595.0
341,,,468.0,263.0,household_agent_2,1002.0,191.0,household_agent_10,422.0,191.0,685.0
342,,,469.0,263.0,household_agent_3,1003.0,191.0,household_agent_10,451.0,191.0,714.0
343,,,470.0,263.0,household_agent_4,1004.0,191.0,household_agent_10,411.0,191.0,674.0
344,,,471.0,263.0,household_agent_5,1005.0,191.0,household_agent_10,348.0,191.0,611.0
345,,,472.0,263.0,household_agent_6,1006.0,191.0,household_agent_10,366.0,191.0,629.0
346,,,473.0,263.0,household_agent_7,1007.0,191.0,household_agent_10,415.0,191.0,678.0
347,,,474.0,263.0,household_agent_8,1008.0,191.0,household_agent_10,370.0,191.0,633.0
348,,,475.0,263.0,household_agent_9,1009.0,191.0,household_agent_10,211.0,191.0,474.0
349,,,476.0,263.0,household_agent_11,1011.0,191.0,household_agent_10,183.0,191.0,446.0
350,,,477.0,263.0,household_agent_12,1012.0,191.0,household_agent_10,463.0,191.0,726.0
351,,,478.0,263.0,generation_agent_0,1013.0,191.0,household_agent_10,447.0,191.0,710.0
352,,,479.0,263.0,generation_agent_1,1014.0,191.0,household_agent_10,478.0,191.0,741.0
353,,,480.0,263.0,generation_agent_2,1015.0,191.0,household_agent_10,512.0,191.0,775.0
354,,,481.0,263.0,generation_agent_3,1016.0,191.0,household_agent_10,632.0,191.0,895.0
355,,,210.0,188.0,household_agent_0,1000.0,191.0,household_agent_11,474.0,191.0,662.0
356,,,211.0,188.0,household_agent_1,1001.0,191.0,household_agent_11,513.0,191.0,701.0
357,,,212.0,188.0,household_agent_2,1002.0,191.0,household_agent_11,429.0,191.0,617.0
358,,,213.0,188.0,household_agent_3,1003.0,191.0,household_agent_11,407.0,191.0,595.0
359,,,214.0,188.0,household_agent_4,1004.0,191.0,household_agent_11,433.0,191.0,621.0
360,,,215.0,188.0,household_agent_5,1005.0,191.0,household_agent_11,265.0,191.0,453.0
361,,,216.0,188.0,household_agent_6,1006.0,191.0,household_agent_11,220.0,191.0,408.0
362,,,217.0,188.0,household_agent_7,1007.0,191.0,household_agent_11,434.0,191.0,622.0
363,,,218.0,188.0,household_agent_8,1008.0,191.0,household_agent_11,272.0,191.0,460.0
364,,,219.0,188.0,household_agent_9,1009.0,191.0,household_agent_11,250.0,191.0,438.0
365,,,220.0,188.0,household_agent_10,1010.0,191.0,household_agent_11,263.0,191.0,451.0
366,,,221.0,188.0,household_agent_12,1012.0,191.0,household_agent_11,322.0,191.0,510.0
367,,,222.0,188.0,generation_agent_0,1013.0,191.0,household_agent_11,353.0,191.0,541.0
368,,,223.0,188.0,generation_agent_1,1014.0,191.0,household_agent_11,389.0,191.0,577.0
369,,,224.0,188.0,generation_agent_2,1015.0,191.0,household_agent_11,603.0,191.0,791.0
370,,,225.0,188.0,generation_agent_3,1016.0,191.0,household_agent_11,708.0,191.0,896.0
371,,,482.0,263.0,household_agent_0,1000.0,191.0,household_agent_11,479.0,191.0,742.0
372,,,483.0,263.0,household_agent_1,1001.0,191.0,household_agent_11,485.0,191.0,748.0
373,,,484.0,263.0,household_agent_2,1002.0,191.0,household_agent_11,419.0,191.0,682.0
374,,,485.0,263.0,household_agent_3,1003.0,191.0,household_agent_11,414.0,191.0,677.0
375,,,486.0,263.0,household_agent_4,1004.0,191.0,household_agent_11,440.0,191.0,703.0
376,,,487.0,263.0,household_agent_5,1005.0,191.0,household_agent_11,357.0,191.0,620.0
377,,,488.0,263.0,household_agent_6,1006.0,191.0,household_agent_11,457.0,191.0,720.0
378,,,489.0,263.0,household_agent_7,1007.0,191.0,household_agent_11,451.0,191.0,714.0
379,,,490.0,263.0,household_agent_8,1008.0,191.0,household_agent_11,374.0,191.0,637.0
380,,,491.0,263.0,household_agent_9,1009.0,191.0,household_agent_11,258.0,191.0,521.0
381,,,492.0,263.0,household_agent_10,1010.0,191.0,household_agent_11,251.0,191.0,514.0
382,,,493.0,263.0,household_agent_12,1012.0,191.0,household_agent_11,498.0,191.0,761.0
383,,,494.0,263.0,generation_agent_0,1013.0,191.0,household_agent_11,506.0,191.0,769.0
384,,,495.0,263.0,generation_agent_1,1014.0,191.0,household_agent_11,521.0,191.0,784.0
385,,,496.0,263.0,generation_agent_2,1015.0,191.0,household_agent_11,579.0,191.0,842.0
386,,,497.0,263.0,generation_agent_3,1016.0,191.0,household_agent_11,671.0,191.0,934.0
387,,,226.0,188.0,household_agent_0,1000.0,191.0,household_agent_12,439.0,191.0,627.0
388,,,227.0,188.0,household_agent_1,1001.0,191.0,household_agent_12,443.0,191.0,631.0
389,,,228.0,188.0,household_agent_2,1002.0,191.0,household_agent_12,470.0,191.0,658.0
390,,,229.0,188.0,household_agent_3,1003.0,191.0,household_agent_12,461.0,191.0,649.0
391,,,230.0,188.0,household_agent_4,1004.0,191.0,household_agent_12,414.0,191.0,602.0
392,,,231.0,188.0,household_agent_5,1005.0,191.0,household_agent_12,468.0,191.0,656.0
393,,,232.0,188.0,household_agent_6,1006.0,191.0,household_agent_12,462.0,191.0,650.0
394,,,233.0,188.0,household_agent_7,1007.0,191.0,household_agent_12,584.0,191.0,772.0
395,,,234.0,188.0,household_agent_8,1008.0,191.0,household_agent_12,306.0,191.0,494.0
396,,,235.0,188.0,household_agent_9,1009.0,191.0,household_agent_12,130.0,191.0,318.0
397,,,236.0,188.0,household_agent_10,1010.0,191.0,household_agent_12,228.0,191.0,416.0
398,,,237.0,188.0,household_agent_11,1011.0,191.0,household_agent_12,257.0,191.0,445.0
399,,,238.0,188.0,generation_agent_0,1013.0,191.0,household_agent_12,244.0,191.0,432.0
400,,,239.0,188.0,generation_agent_1,1014.0,191.0,household_agent_12,241.0,191.0,429.0
401,,,240.0,188.0,generation_agent_2,1015.0,191.0,household_agent_12,501.0,191.0,689.0
402,,,241.0,188.0,generation_agent_3,1016.0,191.0,household_agent_12,258.0,191.0,446.0
403,,,498.0,263.0,household_agent_0,1000.0,191.0,household_agent_12,466.0,191.0,729.0
404,,,499.0,263.0,household_agent_1,1001.0,191.0,household_agent_12,439.0,191.0,702.0
405,,,500.0,263.0,household_agent_2,1002.0,191.0,household_agent_12,452.0,191.0,715.0
406,,,501.0,263.0,household_agent_3,1003.0,191.0,household_agent_12,459.0,191.0,722.0
407,,,502.0,263.0,household_agent_4,1004.0,191.0,household_agent_12,467.0,191.0,730.0
408,,,503.0,263.0,household_agent_5,1005.0,191.0,household_agent_12,473.0,191.0,736.0
409,,,504.0,263.0,household_agent_6,1006.0,191.0,household_agent_12,502.0,191.0,765.0
410,,,505.0,263.0,household_agent_7,1007.0,191.0,household_agent_12,543.0,191.0,806.0
411,,,506.0,263.0,household_agent_8,1008.0,191.0,household_agent_12,519.0,191.0,782.0
412,,,507.0,263.0,household_agent_9,1009.0,191.0,household_agent_12,152.0,191.0,415.0
413,,,508.0,263.0,household_agent_10,1010.0,191.0,household_agent_12,256.0,191.0,519.0
414,,,509.0,263.0,household_agent_11,1011.0,191.0,household_agent_12,271.0,191.0,534.0
415,,,510.0,263.0,generation_agent_0,1013.0,191.0,household_agent_12,272.0,191.0,535.0
416,,,511.0,263.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,486.0
417,,,512.0,263.0,generation_agent_2,1015.0,191.0,household_agent_12,532.0,191.0,795.0
418,,,513.0,263.0,generation_agent_3,1016.0,191.0,household_agent_12,276.0,191.0,539.0
419,,,242.0,188.0,household_agent_0,1000.0,191.0,generation_agent_0,497.0,191.0,685.0
420,,,243.0,188.0,household_agent_1,1001.0,191.0,generation_agent_0,481.0,191.0,669.0
421,,,244.0,188.0,household_agent_2,1002.0,191.0,generation_agent_0,442.0,191.0,630.0
422,,,245.0,188.0,household_agent_3,1003.0,191.0,generation_agent_0,401.0,191.0,589.0
423,,,246.0,188.0,household_agent_4,1004.0,191.0,generation_agent_0,396.0,191.0,584.0
424,,,247.0,188.0,household_agent_5,1005.0,191.0,generation_agent_0,568.0,191.0,756.0
425,,,248.0,188.0,household_agent_6,1006.0,191.0,generation_agent_0,511.0,191.0,699.0
426,,,249.0,188.0,household_agent_7,1007.0,191.0,generation_agent_0,589.0,191.0,777.0
427,,,250.0,188.0,household_agent_8,1008.0,191.0,generation_agent_0,608.0,191.0,796.0
428,,,251.0,188.0,household_agent_9,1009.0,191.0,generation_agent_0,304.0,191.0,492.0
429,,,252.0,188.0,household_agent_10,1010.0,191.0,generation_agent_0,250.0,191.0,438.0
430,,,253.0,188.0,household_agent_11,1011.0,191.0,generation_agent_0,235.0,191.0,423.0
431,,,254.0,188.0,household_agent_12,1012.0,191.0,generation_agent_0,288.0,191.0,476.0
432,,,255.0,188.0,generation_agent_1,1014.0,191.0,generation_agent_0,276.0,191.0,464.0
433,,,256.0,188.0,generation_agent_2,1015.0,191.0,generation_agent_0,664.0,191.0,852.0
434,,,257.0,188.0,generation_agent_3,1016.0,191.0,generation_agent_0,276.0,191.0,464.0
435,,,514.0,263.0,household_agent_0,1000.0,191.0,generation_agent_0,496.0,191.0,759.0
436,,,515.0,263.0,household_agent_1,1001.0,191.0,generation_agent_0,444.0,191.0,707.0
437,,,516.0,263.0,household_agent_2,1002.0,191.0,generation_agent_0,458.0,191.0,721.0
438,,,517.0,263.0,household_agent_3,1003.0,191.0,generation_agent_0,477.0,191.0,740.0
439,,,518.0,263.0,household_agent_4,1004.0,191.0,generation_agent_0,374.0,191.0,637.0
440,,,519.0,263.0,household_agent_5,1005.0,191.0,generation_agent_0,522.0,191.0,785.0
441,,,520.0,263.0,household_agent_6,1006.0,191.0,generation_agent_0,505.0,191.0,768.0
442,,,521.0,263.0,household_agent_7,1007.0,191.0,generation_agent_0,549.0,191.0,812.0
443,,,522.0,263.0,household_agent_8,1008.0,191.0,generation_agent_0,566.0,191.0,829.0
444,,,523.0,263.0,household_agent_9,1009.0,191.0,generation_agent_0,577.0,191.0,840.0
445,,,524.0,263.0,household_agent_10,1010.0,191.0,generation_agent_0,287.0,191.0,550.0
446,,,525.0,263.0,household_agent_11,1011.0,191.0,generation_agent_0,323.0,191.0,586.0
447,,,526.0,263.0,household_agent_12,1012.0,191.0,generation_agent_0,281.0,191.0,544.0
448,,,527.0,263.0,generation_agent_1,1014.0,191.0,generation_agent_0,302.0,191.0,565.0
449,,,528.0,263.0,generation_agent_2,1015.0,191.0,generation_agent_0,629.0,191.0,892.0
450,,,529.0,263.0,generation_agent_3,1016.0,191.0,generation_agent_0,246.0,191.0,509.0
451,,,258.0,188.0,household_agent_0,1000.0,191.0,generation_agent_1,558.0,191.0,746.0
452,,,259.0,188.0,household_agent_1,1001.0,191.0,generation_agent_1,428.0,191.0,616.0
453,,,260.0,188.0,household_agent_2,1002.0,191.0,generation_agent_1,440.0,191.0,628.0
454,,,261.0,188.0,household_agent_3,1003.0,191.0,generation_agent_1,436.0,191.0,624.0
455,,,262.0,188.0,household_agent_4,1004.0,191.0,generation_agent_1,456.0,191.0,644.0
456,,,263.0,188.0,household_agent_5,1005.0,191.0,generation_agent_1,463.0,191.0,651.0
457,,,264.0,188.0,household_agent_6,1006.0,191.0,generation_agent_1,495.0,191.0,683.0
458,,,265.0,188.0,household_agent_7,1007.0,191.0,generation_agent_1,616.0,191.0,804.0
459,,,266.0,188.0,household_agent_8,1008.0,191.0,generation_agent_1,617.0,191.0,805.0
460,,,267.0,188.0,household_agent_9,1009.0,191.0,generation_agent_1,622.0,191.0,810.0
461,,,268.0,188.0,household_agent_10,1010.0,191.0,generation_agent_1,274.0,191.0,462.0
462,,,269.0,188.0,household_agent_11,1011.0,191.0,generation_agent_1,452.0,191.0,640.0
463,,,270.0,188.0,household_agent_12,1012.0,191.0,generation_agent_1,273.0,191.0,461.0
464,,,271.0,188.0,generation_agent_0,1013.0,191.0,generation_agent_1,201.0,191.0,389.0
465,,,272.0,188.0,generation_agent_2,1015.0,191.0,generation_agent_1,666.0,191.0,854.0
466,,,273.0,188.0,generation_agent_3,1016.0,191.0,generation_agent_1,212.0,191.0,400.0
467,,,530.0,263.0,household_agent_0,1000.0,191.0,generation_agent_1,536.0,191.0,799.0
468,,,531.0,263.0,household_agent_1,1001.0,191.0,generation_agent_1,505.0,191.0,768.0
469,,,532.0,263.0,household_agent_2,1002.0,191.0,generation_agent_1,431.0,191.0,694.0
470,,,533.0,263.0,household_agent_3,1003.0,191.0,generation_agent_1,429.0,191.0,692.0
471,,,534.0,263.0,household_agent_4,1004.0,191.0,generation_agent_1,445.0,191.0,708.0
472,,,535.0,263.0,household_agent_5,1005.0,191.0,generation_agent_1,495.0,191.0,758.0
473,,,536.0,263.0,household_agent_6,1006.0,191.0,generation_agent_1,504.0,191.0,767.0
474,,,537.0,263.0,household_agent_7,1007.0,191.0,generation_agent_1,574.0,191.0,837.0
475,,,538.0,263.0,household_agent_8,1008.0,191.0,generation_agent_1,580.0,191.0,843.0
476,,,539.0,263.0,household_agent_9,1009.0,191.0,generation_agent_1,592.0,191.0,855.0
477,,,540.0,263.0,household_agent_10,1010.0,191.0,generation_agent_1,248.0,191.0,511.0
478,,,541.0,263.0,household_agent_11,1011.0,191.0,generation_agent_1,558.0,191.0,821.0
479,,,542.0,263.0,household_agent_12,1012.0,191.0,generation_agent_1,246.0,191.0,509.0
480,,,543.0,263.0,generation_agent_0,1013.0,191.0,generation_agent_1,212.0,191.0,475.0
481,,,544.0,263.0,generation_agent_2,1015.0,191.0,generation_agent_1,633.0,191.0,896.0
482,,,545.0,263.0,generation_agent_3,1016.0,191.0,generation_agent_1,262.0,191.0,525.0
483,,,2.0,148.0,household_agent_0,1000.0,191.0,generation_agent_2,52.0,191.0,200.0
484,,,3.0,148.0,household_agent_1,1001.0,191.0,generation_agent_2,70.0,191.0,218.0
485,,,4.0,148.0,household_agent_2,1002.0,191.0,generation_agent_2,92.0,191.0,240.0
486,,,5.0,148.0,household_agent_3,1003.0,191.0,generation_agent_2,115.0,191.0,263.0
487,,,6.0,148.0,household_agent_4,1004.0,191.0,generation_agent_2,160.0,191.0,308.0
488,,,7.0,148.0,household_agent_5,1005.0,191.0,generation_agent_2,273.0,191.0,421.0
489,,,8.0,148.0,household_agent_6,1006.0,191.0,generation_agent_2,256.0,191.0,404.0
490,,,9.0,148.0,household_agent_7,1007.0,191.0,generation_agent_2,401.0,191.0,549.0
491,,,10.0,148.0,household_agent_8,1008.0,191.0,generation_agent_2,407.0,191.0,555.0
492,,,11.0,148.0,household_agent_9,1009.0,191.0,generation_agent_2,591.0,191.0,739.0
493,,,12.0,148.0,household_agent_10,1010.0,191.0,generation_agent_2,596.0,191.0,744.0
494,,,13.0,148.0,household_agent_11,1011.0,191.0,generation_agent_2,663.0,191.0,811.0
495,,,14.0,148.0,household_agent_12,1012.0,191.0,generation_agent_2,583.0,191.0,731.0
496,,,15.0,148.0,generation_agent_0,1013.0,191.0,generation_agent_2,723.0,191.0,871.0
497,,,16.0,148.0,generation_agent_1,1014.0,191.0,generation_agent_2,595.0,191.0,743.0
498,,,17.0,148.0,generation_agent_3,1016.0,191.0,generation_agent_2,598.0,191.0,746.0
499,,,18.0,188.0,household_agent_0,1000.0,191.0,generation_agent_2,81.0,191.0,269.0
500,,,19.0,188.0,household_agent_1,1001.0,191.0,generation_agent_2,73.0,191.0,261.0
501,,,20.0,188.0,household_agent_2,1002.0,191.0,generation_agent_2,104.0,191.0,292.0
502,,,21.0,188.0,household_agent_3,1003.0,191.0,generation_agent_2,155.0,191.0,343.0
503,,,22.0,188.0,household_agent_4,1004.0,191.0,generation_agent_2,231.0,191.0,419.0
504,,,23.0,188.0,household_agent_5,1005.0,191.0,generation_agent_2,296.0,191.0,484.0
505,,,24.0,188.0,household_agent_6,1006.0,191.0,generation_agent_2,324.0,191.0,512.0
506,,,25.0,188.0,household_agent_7,1007.0,191.0,generation_agent_2,361.0,191.0,549.0
507,,,26.0,188.0,household_agent_8,1008.0,191.0,generation_agent_2,367.0,191.0,555.0
508,,,27.0,188.0,household_agent_9,1009.0,191.0,generation_agent_2,595.0,382.0,783.0
509,,,28.0,188.0,household_agent_10,1010.0,191.0,generation_agent_2,604.0,382.0,792.0
510,,,29.0,188.0,household_agent_11,1011.0,191.0,generation_agent_2,659.0,382.0,847.0
511,,,30.0,188.0,household_agent_12,1012.0,191.0,generation_agent_2,634.0,382.0,822.0
512,,,31.0,188.0,generation_agent_0,1013.0,191.0,generation_agent_2,717.0,382.0,905.0
513,,,32.0,188.0,generation_agent_1,1014.0,191.0,generation_agent_2,694.0,382.0,882.0
514,,,33.0,188.0,generation_agent_3,1016.0,191.0,generation_agent_2,728.0,382.0,916.0
515,,,290.0,263.0,household_agent_0,1000.0,191.0,generation_agent_2,202.0,191.0,465.0
516,,,291.0,263.0,household_agent_1,1001.0,191.0,generation_agent_2,130.0,191.0,393.0
517,,,292.0,263.0,household_agent_2,1002.0,191.0,generation_agent_2,91.0,191.0,354.0
518,,,293.0,263.0,household_agent_3,1003.0,191.0,generation_agent_2,121.0,191.0,384.0
519,,,294.0,263.0,household_agent_4,1004.0,191.0,generation_agent_2,235.0,191.0,498.0
520,,,295.0,263.0,household_agent_5,1005.0,191.0,generation_agent_2,316.0,191.0,579.0
521,,,296.0,263.0,household_agent_6,1006.0,191.0,generation_agent_2,310.0,191.0,573.0
522,,,297.0,263.0,household_agent_7,1007.0,191.0,generation_agent_2,333.0,191.0,596.0
523,,,298.0,263.0,household_agent_8,1008.0,191.0,generation_agent_2,337.0,191.0,600.0
524,,,562.0,176.0,aggregator_agent,1019.0,191.0,generation_agent_2,506.0,191.0,682.0
525,,,274.0,188.0,household_agent_0,1000.0,191.0,generation_agent_3,545.0,191.0,733.0
526,,,275.0,188.0,household_agent_1,1001.0,191.0,generation_agent_3,454.0,191.0,642.0
527,,,276.0,188.0,household_agent_2,1002.0,191.0,generation_agent_3,471.0,191.0,659.0
528,,,277.0,188.0,household_agent_3,1003.0,191.0,generation_agent_3,414.0,191.0,602.0
529,,,278.0,188.0,household_agent_4,1004.0,191.0,generation_agent_3,497.0,191.0,685.0
530,,,279.0,188.0,household_agent_5,1005.0,191.0,generation_agent_3,503.0,191.0,691.0
531,,,280.0,188.0,household_agent_6,1006.0,191.0,generation_agent_3,609.0,191.0,797.0
532,,,281.0,188.0,household_agent_7,1007.0,191.0,generation_agent_3,621.0,191.0,809.0
533,,,282.0,188.0,household_agent_8,1008.0,191.0,generation_agent_3,620.0,191.0,808.0
534,,,283.0,188.0,household_agent_9,1009.0,191.0,generation_agent_3,631.0,191.0,819.0
535,,,284.0,188.0,household_agent_10,1010.0,191.0,generation_agent_3,687.0,191.0,875.0
536,,,285.0,188.0,household_agent_11,1011.0,191.0,generation_agent_3,698.0,191.0,886.0
537,,,286.0,188.0,household_agent_12,1012.0,191.0,generation_agent_3,284.0,191.0,472.0
538,,,287.0,188.0,generation_agent_0,1013.0,191.0,generation_agent_3,213.0,191.0,401.0
539,,,288.0,188.0,generation_agent_1,1014.0,191.0,generation_agent_3,292.0,191.0,480.0
540,,,289.0,188.0,generation_agent_2,1015.0,191.0,generation_agent_3,535.0,191.0,723.0
541,,,546.0,263.0,household_agent_0,1000.0,191.0,generation_agent_3,512.0,191.0,775.0
542,,,547.0,263.0,household_agent_1,1001.0,191.0,generation_agent_3,480.0,191.0,743.0
543,,,548.0,263.0,household_agent_2,1002.0,191.0,generation_agent_3,490.0,191.0,753.0
544,,,549.0,263.0,household_agent_3,1003.0,191.0,generation_agent_3,460.0,191.0,723.0
545,,,550.0,263.0,household_agent_4,1004.0,191.0,generation_agent_3,510.0,191.0,773.0
546,,,551.0,263.0,household_agent_5,1005.0,191.0,generation_agent_3,523.0,191.0,786.0
547,,,552.0,263.0,household_agent_6,1006.0,191.0,generation_agent_3,568.0,191.0,831.0
548,,,553.0,263.0,household_agent_7,1007.0,191.0,generation_agent_3,579.0,191.0,842.0
549,,,554.0,263.0,household_agent_8,1008.0,191.0,generation_agent_3,590.0,191.0,853.0
550,,,555.0,263.0,household_agent_9,1009.0,191.0,generation_agent_3,601.0,191.0,864.0
551,,,556.0,263.0,household_agent_10,1010.0,191.0,generation_agent_3,646.0,191.0,909.0
552,,,557.0,263.0,household_agent_11,1011.0,191.0,generation_agent_3,657.0,191.0,920.0
553,,,558.0,263.0,household_agent_12,1012.0,191.0,generation_agent_3,320.0,191.0,583.0
554,,,559.0,263.0,generation_agent_0,1013.0,191.0,generation_agent_3,218.0,191.0,481.0
555,,,560.0,263.0,generation_agent_1,1014.0,191.0,generation_agent_3,265.0,191.0,528.0
556,,,561.0,263.0,generation_agent_2,1015.0,191.0,generation_agent_3,634.0,191.0,897.0
