,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
853,,,1461.0,3500.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,3603.0
854,,,1462.0,3500.0,household_agent_6,1006.0,41.0,household_agent_4,76.0,41.0,3576.0
855,,,1463.0,3500.0,household_agent_7,1007.0,41.0,household_agent_4,101.0,41.0,3601.0
856,,,1464.0,3500.0,household_agent_8,1008.0,41.0,household_agent_4,118.0,41.0,3618.0
857,,,1465.0,3500.0,household_agent_9,1009.0,41.0,household_agent_4,72.0,41.0,3572.0
858,,,1466.0,3500.0,household_agent_10,1010.0,41.0,household_agent_4,148.0,41.0,3648.0
859,,,1467.0,3500.0,household_agent_11,1011.0,41.0,household_agent_4,127.0,41.0,3627.0
860,,,1468.0,3500.0,household_agent_12,1012.0,41.0,household_agent_4,143.0,41.0,3643.0
861,,,1469.0,3500.0,generation_agent_0,1013.0,41.0,household_agent_4,132.0,41.0,3632.0
862,,,1470.0,3500.0,generation_agent_1,1014.0,41.0,household_agent_4,168.0,41.0,3668.0
863,,,1471.0,3500.0,generation_agent_2,1015.0,41.0,household_agent_4,234.0,41.0,3734.0
864,,,1472.0,3500.0,generation_agent_3,1016.0,41.0,household_agent_4,165.0,41.0,3665.0
865,,,1729.0,3805.0,household_agent_0,1000.0,41.0,household_agent_4,57.0,41.0,3862.0
866,,,1730.0,3805.0,household_agent_1,1001.0,41.0,household_agent_4,220.0,41.0,4025.0
867,,,1731.0,3805.0,household_agent_2,1002.0,41.0,household_agent_4,108.0,41.0,3913.0
868,,,1732.0,3805.0,household_agent_3,1003.0,41.0,household_agent_4,74.0,41.0,3879.0
869,,,1733.0,3805.0,household_agent_5,1005.0,41.0,household_agent_4,81.0,41.0,3886.0
870,,,1734.0,3805.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,3907.0
871,,,1735.0,3805.0,household_agent_7,1007.0,41.0,household_agent_4,108.0,41.0,3913.0
872,,,1736.0,3805.0,household_agent_8,1008.0,41.0,household_agent_4,129.0,41.0,3934.0
873,,,1737.0,3805.0,household_agent_9,1009.0,41.0,household_agent_4,95.0,41.0,3900.0
874,,,1738.0,3805.0,household_agent_10,1010.0,41.0,household_agent_4,136.0,41.0,3941.0
875,,,1739.0,3805.0,household_agent_11,1011.0,41.0,household_agent_4,124.0,41.0,3929.0
876,,,1740.0,3805.0,household_agent_12,1012.0,41.0,household_agent_4,138.0,41.0,3943.0
877,,,1741.0,3805.0,generation_agent_0,1013.0,41.0,household_agent_4,131.0,41.0,3936.0
878,,,1742.0,3805.0,generation_agent_1,1014.0,41.0,household_agent_4,158.0,41.0,3963.0
879,,,1743.0,3805.0,generation_agent_2,1015.0,41.0,household_agent_4,226.0,41.0,4031.0
880,,,1744.0,3805.0,generation_agent_3,1016.0,41.0,household_agent_4,175.0,41.0,3980.0
881,,,2001.0,4540.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,4616.0
882,,,2002.0,4540.0,household_agent_1,1001.0,41.0,household_agent_4,212.0,41.0,4752.0
883,,,2003.0,4540.0,household_agent_2,1002.0,41.0,household_agent_4,66.0,41.0,4606.0
884,,,2004.0,4540.0,household_agent_3,1003.0,41.0,household_agent_4,154.0,41.0,4694.0
885,,,2005.0,4540.0,household_agent_5,1005.0,41.0,household_agent_4,85.0,41.0,4625.0
886,,,2006.0,4540.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,4642.0
887,,,2007.0,4540.0,household_agent_7,1007.0,41.0,household_agent_4,140.0,41.0,4680.0
888,,,2008.0,4540.0,household_agent_8,1008.0,41.0,household_agent_4,87.0,41.0,4627.0
889,,,2009.0,4540.0,household_agent_9,1009.0,41.0,household_agent_4,73.0,41.0,4613.0
890,,,2010.0,4540.0,household_agent_10,1010.0,41.0,household_agent_4,102.0,41.0,4642.0
891,,,2011.0,4540.0,household_agent_11,1011.0,41.0,household_agent_4,107.0,41.0,4647.0
892,,,2012.0,4540.0,household_agent_12,1012.0,41.0,household_agent_4,137.0,41.0,4677.0
893,,,2013.0,4540.0,generation_agent_0,1013.0,41.0,household_agent_4,144.0,41.0,4684.0
894,,,2014.0,4540.0,generation_agent_1,1014.0,41.0,household_agent_4,163.0,41.0,4703.0
895,,,2015.0,4540.0,generation_agent_2,1015.0,41.0,household_agent_4,230.0,41.0,4770.0
896,,,2016.0,4540.0,generation_agent_3,1016.0,41.0,household_agent_4,183.0,41.0,4723.0
897,,,2273.0,5013.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,5103.0
898,,,2274.0,5013.0,household_agent_1,1001.0,41.0,household_agent_4,457.0,41.0,5470.0
899,,,2275.0,5013.0,household_agent_2,1002.0,41.0,household_agent_4,126.0,41.0,5139.0
900,,,2276.0,5013.0,household_agent_3,1003.0,41.0,household_agent_4,103.0,41.0,5116.0
901,,,2277.0,5013.0,household_agent_5,1005.0,41.0,household_agent_4,97.0,41.0,5110.0
902,,,2278.0,5013.0,household_agent_6,1006.0,41.0,household_agent_4,81.0,41.0,5094.0
903,,,2279.0,5013.0,household_agent_7,1007.0,41.0,household_agent_4,111.0,41.0,5124.0
904,,,2280.0,5013.0,household_agent_8,1008.0,41.0,household_agent_4,112.0,41.0,5125.0
905,,,2281.0,5013.0,household_agent_9,1009.0,41.0,household_agent_4,90.0,41.0,5103.0
906,,,2282.0,5013.0,household_agent_10,1010.0,41.0,household_agent_4,143.0,41.0,5156.0
907,,,2283.0,5013.0,household_agent_11,1011.0,41.0,household_agent_4,134.0,41.0,5147.0
908,,,2284.0,5013.0,household_agent_12,1012.0,41.0,household_agent_4,143.0,41.0,5156.0
909,,,2285.0,5013.0,generation_agent_0,1013.0,41.0,household_agent_4,145.0,41.0,5158.0
910,,,2286.0,5013.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,5166.0
911,,,2287.0,5013.0,generation_agent_2,1015.0,41.0,household_agent_4,234.0,41.0,5247.0
912,,,2288.0,5013.0,generation_agent_3,1016.0,41.0,household_agent_4,169.0,41.0,5182.0
913,,,2545.0,5240.0,household_agent_0,1000.0,41.0,household_agent_4,50.0,41.0,5290.0
914,,,2546.0,5240.0,household_agent_1,1001.0,41.0,household_agent_4,254.0,41.0,5494.0
915,,,2547.0,5240.0,household_agent_2,1002.0,41.0,household_agent_4,56.0,41.0,5296.0
916,,,2548.0,5240.0,household_agent_3,1003.0,41.0,household_agent_4,80.0,41.0,5320.0
917,,,2549.0,5240.0,household_agent_5,1005.0,41.0,household_agent_4,90.0,41.0,5330.0
918,,,2550.0,5240.0,household_agent_6,1006.0,41.0,household_agent_4,81.0,41.0,5321.0
919,,,2551.0,5240.0,household_agent_7,1007.0,41.0,household_agent_4,108.0,41.0,5348.0
920,,,2552.0,5240.0,household_agent_8,1008.0,41.0,household_agent_4,91.0,41.0,5331.0
921,,,2553.0,5240.0,household_agent_9,1009.0,41.0,household_agent_4,97.0,41.0,5337.0
922,,,2554.0,5240.0,household_agent_10,1010.0,41.0,household_agent_4,110.0,41.0,5350.0
923,,,2555.0,5240.0,household_agent_11,1011.0,41.0,household_agent_4,120.0,41.0,5360.0
924,,,2556.0,5240.0,household_agent_12,1012.0,41.0,household_agent_4,148.0,41.0,5388.0
925,,,2557.0,5240.0,generation_agent_0,1013.0,41.0,household_agent_4,161.0,41.0,5401.0
926,,,2558.0,5240.0,generation_agent_1,1014.0,41.0,household_agent_4,177.0,41.0,5417.0
927,,,2559.0,5240.0,generation_agent_2,1015.0,41.0,household_agent_4,191.0,41.0,5431.0
928,,,2560.0,5240.0,generation_agent_3,1016.0,41.0,household_agent_4,166.0,41.0,5406.0
929,,,2817.0,5780.0,household_agent_0,1000.0,41.0,household_agent_4,156.0,41.0,5936.0
930,,,2818.0,5780.0,household_agent_1,1001.0,41.0,household_agent_4,220.0,41.0,6000.0
931,,,2819.0,5780.0,household_agent_2,1002.0,41.0,household_agent_4,75.0,41.0,5855.0
932,,,2820.0,5780.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,5850.0
933,,,2821.0,5780.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,5901.0
934,,,2822.0,5780.0,household_agent_6,1006.0,41.0,household_agent_4,66.0,41.0,5846.0
935,,,2823.0,5780.0,household_agent_7,1007.0,41.0,household_agent_4,162.0,41.0,5942.0
936,,,2824.0,5780.0,household_agent_8,1008.0,41.0,household_agent_4,108.0,41.0,5888.0
937,,,2825.0,5780.0,household_agent_9,1009.0,41.0,household_agent_4,136.0,41.0,5916.0
938,,,2826.0,5780.0,household_agent_10,1010.0,41.0,household_agent_4,116.0,41.0,5896.0
939,,,2827.0,5780.0,household_agent_11,1011.0,41.0,household_agent_4,123.0,41.0,5903.0
940,,,2828.0,5780.0,household_agent_12,1012.0,41.0,household_agent_4,135.0,41.0,5915.0
941,,,2829.0,5780.0,generation_agent_0,1013.0,41.0,household_agent_4,159.0,41.0,5939.0
942,,,2830.0,5780.0,generation_agent_1,1014.0,41.0,household_agent_4,140.0,41.0,5920.0
943,,,2831.0,5780.0,generation_agent_2,1015.0,41.0,household_agent_4,226.0,41.0,6006.0
944,,,2832.0,5780.0,generation_agent_3,1016.0,41.0,household_agent_4,153.0,41.0,5933.0
945,,,3089.0,6134.0,household_agent_0,1000.0,41.0,household_agent_4,115.0,41.0,6249.0
946,,,3090.0,6134.0,household_agent_1,1001.0,41.0,household_agent_4,247.0,41.0,6381.0
947,,,3091.0,6134.0,household_agent_2,1002.0,41.0,household_agent_4,57.0,41.0,6191.0
948,,,3092.0,6134.0,household_agent_3,1003.0,41.0,household_agent_4,129.0,41.0,6263.0
949,,,3093.0,6134.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,6244.0
950,,,3094.0,6134.0,household_agent_6,1006.0,41.0,household_agent_4,104.0,41.0,6238.0
951,,,3095.0,6134.0,household_agent_7,1007.0,41.0,household_agent_4,110.0,41.0,6244.0
952,,,3096.0,6134.0,household_agent_8,1008.0,41.0,household_agent_4,77.0,41.0,6211.0
953,,,3097.0,6134.0,household_agent_9,1009.0,41.0,household_agent_4,73.0,41.0,6207.0
954,,,3098.0,6134.0,household_agent_10,1010.0,41.0,household_agent_4,137.0,41.0,6271.0
955,,,3099.0,6134.0,household_agent_11,1011.0,41.0,household_agent_4,91.0,41.0,6225.0
956,,,3100.0,6134.0,household_agent_12,1012.0,41.0,household_agent_4,149.0,41.0,6283.0
957,,,3101.0,6134.0,generation_agent_0,1013.0,41.0,household_agent_4,151.0,41.0,6285.0
958,,,3102.0,6134.0,generation_agent_1,1014.0,41.0,household_agent_4,158.0,41.0,6292.0
959,,,3103.0,6134.0,generation_agent_2,1015.0,41.0,household_agent_4,227.0,41.0,6361.0
960,,,3104.0,6134.0,generation_agent_3,1016.0,41.0,household_agent_4,161.0,41.0,6295.0
961,,,113.0,743.0,household_agent_0,1000.0,41.0,household_agent_5,98.0,41.0,841.0
962,,,114.0,743.0,household_agent_1,1001.0,41.0,household_agent_5,250.0,41.0,993.0
963,,,115.0,743.0,household_agent_2,1002.0,41.0,household_agent_5,123.0,41.0,866.0
964,,,116.0,743.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,835.0
965,,,117.0,743.0,household_agent_4,1004.0,41.0,household_agent_5,120.0,41.0,863.0
966,,,118.0,743.0,household_agent_6,1006.0,41.0,household_agent_5,132.0,41.0,875.0
967,,,119.0,743.0,household_agent_7,1007.0,41.0,household_agent_5,88.0,41.0,831.0
968,,,120.0,743.0,household_agent_8,1008.0,41.0,household_agent_5,103.0,41.0,846.0
969,,,121.0,743.0,household_agent_9,1009.0,41.0,household_agent_5,101.0,41.0,844.0
970,,,122.0,743.0,household_agent_10,1010.0,41.0,household_agent_5,130.0,41.0,873.0
971,,,123.0,743.0,household_agent_11,1011.0,41.0,household_agent_5,136.0,41.0,879.0
972,,,124.0,743.0,household_agent_12,1012.0,41.0,household_agent_5,147.0,41.0,890.0
973,,,125.0,743.0,generation_agent_0,1013.0,41.0,household_agent_5,154.0,41.0,897.0
974,,,126.0,743.0,generation_agent_1,1014.0,41.0,household_agent_5,158.0,41.0,901.0
975,,,127.0,743.0,generation_agent_2,1015.0,41.0,household_agent_5,231.0,41.0,974.0
976,,,128.0,743.0,generation_agent_3,1016.0,41.0,household_agent_5,168.0,41.0,911.0
977,,,385.0,1273.0,household_agent_0,1000.0,41.0,household_agent_5,122.0,41.0,1395.0
978,,,386.0,1273.0,household_agent_1,1001.0,41.0,household_agent_5,253.0,41.0,1526.0
979,,,387.0,1273.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,1363.0
980,,,388.0,1273.0,household_agent_3,1003.0,41.0,household_agent_5,71.0,41.0,1344.0
981,,,389.0,1273.0,household_agent_4,1004.0,41.0,household_agent_5,85.0,41.0,1358.0
982,,,390.0,1273.0,household_agent_6,1006.0,41.0,household_agent_5,91.0,41.0,1364.0
983,,,391.0,1273.0,household_agent_7,1007.0,41.0,household_agent_5,112.0,41.0,1385.0
984,,,392.0,1273.0,household_agent_8,1008.0,41.0,household_agent_5,124.0,41.0,1397.0
985,,,393.0,1273.0,household_agent_9,1009.0,41.0,household_agent_5,140.0,41.0,1413.0
986,,,394.0,1273.0,household_agent_10,1010.0,41.0,household_agent_5,136.0,41.0,1409.0
987,,,395.0,1273.0,household_agent_11,1011.0,41.0,household_agent_5,142.0,41.0,1415.0
988,,,396.0,1273.0,household_agent_12,1012.0,41.0,household_agent_5,134.0,41.0,1407.0
989,,,397.0,1273.0,generation_agent_0,1013.0,41.0,household_agent_5,149.0,41.0,1422.0
990,,,398.0,1273.0,generation_agent_1,1014.0,41.0,household_agent_5,163.0,41.0,1436.0
991,,,399.0,1273.0,generation_agent_2,1015.0,41.0,household_agent_5,247.0,41.0,1520.0
992,,,400.0,1273.0,generation_agent_3,1016.0,41.0,household_agent_5,170.0,41.0,1443.0
993,,,657.0,1977.0,household_agent_0,1000.0,41.0,household_agent_5,64.0,41.0,2041.0
994,,,658.0,1977.0,household_agent_1,1001.0,41.0,household_agent_5,239.0,41.0,2216.0
995,,,659.0,1977.0,household_agent_2,1002.0,41.0,household_agent_5,76.0,41.0,2053.0
996,,,660.0,1977.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,2066.0
997,,,661.0,1977.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,2069.0
998,,,662.0,1977.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,2078.0
999,,,663.0,1977.0,household_agent_7,1007.0,41.0,household_agent_5,103.0,41.0,2080.0
1000,,,664.0,1977.0,household_agent_8,1008.0,41.0,household_agent_5,112.0,41.0,2089.0
1001,,,665.0,1977.0,household_agent_9,1009.0,41.0,household_agent_5,116.0,41.0,2093.0
1002,,,666.0,1977.0,household_agent_10,1010.0,41.0,household_agent_5,123.0,41.0,2100.0
1003,,,667.0,1977.0,household_agent_11,1011.0,41.0,household_agent_5,128.0,41.0,2105.0
1004,,,668.0,1977.0,household_agent_12,1012.0,41.0,household_agent_5,145.0,41.0,2122.0
1005,,,669.0,1977.0,generation_agent_0,1013.0,41.0,household_agent_5,144.0,41.0,2121.0
1006,,,670.0,1977.0,generation_agent_1,1014.0,41.0,household_agent_5,151.0,41.0,2128.0
1007,,,671.0,1977.0,generation_agent_2,1015.0,41.0,household_agent_5,224.0,41.0,2201.0
1008,,,672.0,1977.0,generation_agent_3,1016.0,41.0,household_agent_5,161.0,41.0,2138.0
1009,,,929.0,2776.0,household_agent_0,1000.0,41.0,household_agent_5,98.0,41.0,2874.0
1010,,,930.0,2776.0,household_agent_1,1001.0,41.0,household_agent_5,432.0,41.0,3208.0
1011,,,931.0,2776.0,household_agent_2,1002.0,41.0,household_agent_5,65.0,41.0,2841.0
1012,,,932.0,2776.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,2861.0
1013,,,933.0,2776.0,household_agent_4,1004.0,41.0,household_agent_5,87.0,41.0,2863.0
1014,,,934.0,2776.0,household_agent_6,1006.0,41.0,household_agent_5,111.0,41.0,2887.0
1015,,,935.0,2776.0,household_agent_7,1007.0,41.0,household_agent_5,82.0,41.0,2858.0
1016,,,936.0,2776.0,household_agent_8,1008.0,41.0,household_agent_5,118.0,41.0,2894.0
1017,,,937.0,2776.0,household_agent_9,1009.0,41.0,household_agent_5,91.0,41.0,2867.0
1018,,,938.0,2776.0,household_agent_10,1010.0,41.0,household_agent_5,93.0,41.0,2869.0
1019,,,939.0,2776.0,household_agent_11,1011.0,41.0,household_agent_5,123.0,41.0,2899.0
1020,,,940.0,2776.0,household_agent_12,1012.0,41.0,household_agent_5,120.0,41.0,2896.0
1021,,,941.0,2776.0,generation_agent_0,1013.0,41.0,household_agent_5,127.0,41.0,2903.0
1022,,,942.0,2776.0,generation_agent_1,1014.0,41.0,household_agent_5,131.0,41.0,2907.0
1023,,,943.0,2776.0,generation_agent_2,1015.0,41.0,household_agent_5,407.0,41.0,3183.0
1024,,,944.0,2776.0,generation_agent_3,1016.0,41.0,household_agent_5,166.0,41.0,2942.0
1025,,,1201.0,2948.0,household_agent_0,1000.0,41.0,household_agent_5,75.0,41.0,3023.0
1026,,,1202.0,2948.0,household_agent_1,1001.0,41.0,household_agent_5,286.0,41.0,3234.0
1027,,,1203.0,2948.0,household_agent_2,1002.0,41.0,household_agent_5,79.0,41.0,3027.0
1028,,,1204.0,2948.0,household_agent_3,1003.0,41.0,household_agent_5,139.0,41.0,3087.0
1029,,,1205.0,2948.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,3063.0
1030,,,1206.0,2948.0,household_agent_6,1006.0,41.0,household_agent_5,95.0,41.0,3043.0
1031,,,1207.0,2948.0,household_agent_7,1007.0,41.0,household_agent_5,101.0,41.0,3049.0
1032,,,1208.0,2948.0,household_agent_8,1008.0,41.0,household_agent_5,61.0,41.0,3009.0
1033,,,1209.0,2948.0,household_agent_9,1009.0,41.0,household_agent_5,104.0,41.0,3052.0
1034,,,1210.0,2948.0,household_agent_10,1010.0,41.0,household_agent_5,107.0,41.0,3055.0
1035,,,1211.0,2948.0,household_agent_11,1011.0,41.0,household_agent_5,110.0,41.0,3058.0
1036,,,1212.0,2948.0,household_agent_12,1012.0,41.0,household_agent_5,145.0,41.0,3093.0
1037,,,1213.0,2948.0,generation_agent_0,1013.0,41.0,household_agent_5,142.0,41.0,3090.0
1038,,,1214.0,2948.0,generation_agent_1,1014.0,41.0,household_agent_5,144.0,41.0,3092.0
1039,,,1215.0,2948.0,generation_agent_2,1015.0,41.0,household_agent_5,265.0,41.0,3213.0
1040,,,1216.0,2948.0,generation_agent_3,1016.0,41.0,household_agent_5,208.0,41.0,3156.0
1041,,,1473.0,3500.0,household_agent_0,1000.0,41.0,household_agent_5,71.0,41.0,3571.0
1042,,,1474.0,3500.0,household_agent_1,1001.0,41.0,household_agent_5,251.0,41.0,3751.0
1043,,,1475.0,3500.0,household_agent_2,1002.0,41.0,household_agent_5,71.0,41.0,3571.0
1044,,,1476.0,3500.0,household_agent_3,1003.0,41.0,household_agent_5,117.0,41.0,3617.0
1045,,,1477.0,3500.0,household_agent_4,1004.0,41.0,household_agent_5,130.0,41.0,3630.0
1046,,,1478.0,3500.0,household_agent_6,1006.0,41.0,household_agent_5,123.0,41.0,3623.0
1047,,,1479.0,3500.0,household_agent_7,1007.0,41.0,household_agent_5,116.0,41.0,3616.0
1048,,,1480.0,3500.0,household_agent_8,1008.0,41.0,household_agent_5,105.0,41.0,3605.0
1049,,,1481.0,3500.0,household_agent_9,1009.0,41.0,household_agent_5,137.0,41.0,3637.0
1050,,,1482.0,3500.0,household_agent_10,1010.0,41.0,household_agent_5,96.0,41.0,3596.0
1051,,,1483.0,3500.0,household_agent_11,1011.0,41.0,household_agent_5,144.0,41.0,3644.0
1052,,,1484.0,3500.0,household_agent_12,1012.0,41.0,household_agent_5,107.0,41.0,3607.0
1053,,,1485.0,3500.0,generation_agent_0,1013.0,41.0,household_agent_5,145.0,41.0,3645.0
1054,,,1486.0,3500.0,generation_agent_1,1014.0,41.0,household_agent_5,80.0,41.0,3580.0
1055,,,1487.0,3500.0,generation_agent_2,1015.0,41.0,household_agent_5,256.0,41.0,3756.0
1056,,,1488.0,3500.0,generation_agent_3,1016.0,41.0,household_agent_5,156.0,41.0,3656.0
1057,,,1745.0,3805.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,3900.0
1058,,,1746.0,3805.0,household_agent_1,1001.0,41.0,household_agent_5,250.0,41.0,4055.0
1059,,,1747.0,3805.0,household_agent_2,1002.0,41.0,household_agent_5,70.0,41.0,3875.0
1060,,,1748.0,3805.0,household_agent_3,1003.0,41.0,household_agent_5,73.0,41.0,3878.0
1061,,,1749.0,3805.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,3885.0
1062,,,1750.0,3805.0,household_agent_6,1006.0,41.0,household_agent_5,81.0,41.0,3886.0
1063,,,1751.0,3805.0,household_agent_7,1007.0,41.0,household_agent_5,113.0,41.0,3918.0
1064,,,1752.0,3805.0,household_agent_8,1008.0,41.0,household_agent_5,126.0,41.0,3931.0
1065,,,1753.0,3805.0,household_agent_9,1009.0,41.0,household_agent_5,110.0,41.0,3915.0
1066,,,1754.0,3805.0,household_agent_10,1010.0,41.0,household_agent_5,99.0,41.0,3904.0
1067,,,1755.0,3805.0,household_agent_11,1011.0,41.0,household_agent_5,145.0,41.0,3950.0
1068,,,1756.0,3805.0,household_agent_12,1012.0,41.0,household_agent_5,119.0,41.0,3924.0
1069,,,1757.0,3805.0,generation_agent_0,1013.0,41.0,household_agent_5,146.0,41.0,3951.0
1070,,,1758.0,3805.0,generation_agent_1,1014.0,41.0,household_agent_5,146.0,41.0,3951.0
1071,,,1759.0,3805.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,4055.0
1072,,,1760.0,3805.0,generation_agent_3,1016.0,41.0,household_agent_5,184.0,41.0,3989.0
1073,,,2017.0,4540.0,household_agent_0,1000.0,41.0,household_agent_5,66.0,41.0,4606.0
1074,,,2018.0,4540.0,household_agent_1,1001.0,41.0,household_agent_5,218.0,41.0,4758.0
1075,,,2019.0,4540.0,household_agent_2,1002.0,41.0,household_agent_5,84.0,41.0,4624.0
1076,,,2020.0,4540.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,4650.0
1077,,,2021.0,4540.0,household_agent_4,1004.0,41.0,household_agent_5,112.0,41.0,4652.0
1078,,,2022.0,4540.0,household_agent_6,1006.0,41.0,household_agent_5,72.0,41.0,4612.0
1079,,,2023.0,4540.0,household_agent_7,1007.0,41.0,household_agent_5,87.0,41.0,4627.0
1080,,,2024.0,4540.0,household_agent_8,1008.0,41.0,household_agent_5,97.0,41.0,4637.0
1081,,,2025.0,4540.0,household_agent_9,1009.0,41.0,household_agent_5,102.0,41.0,4642.0
1082,,,2026.0,4540.0,household_agent_10,1010.0,41.0,household_agent_5,134.0,41.0,4674.0
1083,,,2027.0,4540.0,household_agent_11,1011.0,41.0,household_agent_5,152.0,41.0,4692.0
1084,,,2028.0,4540.0,household_agent_12,1012.0,41.0,household_agent_5,147.0,41.0,4687.0
1085,,,2029.0,4540.0,generation_agent_0,1013.0,41.0,household_agent_5,164.0,41.0,4704.0
1086,,,2030.0,4540.0,generation_agent_1,1014.0,41.0,household_agent_5,153.0,41.0,4693.0
1087,,,2031.0,4540.0,generation_agent_2,1015.0,41.0,household_agent_5,247.0,41.0,4787.0
1088,,,2032.0,4540.0,generation_agent_3,1016.0,41.0,household_agent_5,154.0,41.0,4694.0
1089,,,2289.0,5013.0,household_agent_0,1000.0,41.0,household_agent_5,93.0,41.0,5106.0
1090,,,2290.0,5013.0,household_agent_1,1001.0,41.0,household_agent_5,221.0,41.0,5234.0
1091,,,2291.0,5013.0,household_agent_2,1002.0,41.0,household_agent_5,78.0,41.0,5091.0
1092,,,2292.0,5013.0,household_agent_3,1003.0,41.0,household_agent_5,59.0,41.0,5072.0
1093,,,2293.0,5013.0,household_agent_4,1004.0,41.0,household_agent_5,94.0,41.0,5107.0
1094,,,2294.0,5013.0,household_agent_6,1006.0,41.0,household_agent_5,82.0,41.0,5095.0
1095,,,2295.0,5013.0,household_agent_7,1007.0,41.0,household_agent_5,101.0,41.0,5114.0
1096,,,2296.0,5013.0,household_agent_8,1008.0,41.0,household_agent_5,68.0,41.0,5081.0
1097,,,2297.0,5013.0,household_agent_9,1009.0,41.0,household_agent_5,111.0,41.0,5124.0
1098,,,2298.0,5013.0,household_agent_10,1010.0,41.0,household_agent_5,122.0,41.0,5135.0
1099,,,2299.0,5013.0,household_agent_11,1011.0,41.0,household_agent_5,124.0,41.0,5137.0
1100,,,2300.0,5013.0,household_agent_12,1012.0,41.0,household_agent_5,134.0,41.0,5147.0
1101,,,2301.0,5013.0,generation_agent_0,1013.0,41.0,household_agent_5,151.0,41.0,5164.0
1102,,,2302.0,5013.0,generation_agent_1,1014.0,41.0,household_agent_5,137.0,41.0,5150.0
1103,,,2303.0,5013.0,generation_agent_2,1015.0,41.0,household_agent_5,229.0,41.0,5242.0
1104,,,2304.0,5013.0,generation_agent_3,1016.0,41.0,household_agent_5,172.0,41.0,5185.0
1105,,,2561.0,5240.0,household_agent_0,1000.0,41.0,household_agent_5,58.0,41.0,5298.0
1106,,,2562.0,5240.0,household_agent_1,1001.0,41.0,household_agent_5,235.0,41.0,5475.0
1107,,,2563.0,5240.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,5346.0
1108,,,2564.0,5240.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,5319.0
1109,,,2565.0,5240.0,household_agent_4,1004.0,41.0,household_agent_5,85.0,41.0,5325.0
1110,,,2566.0,5240.0,household_agent_6,1006.0,41.0,household_agent_5,67.0,41.0,5307.0
1111,,,2567.0,5240.0,household_agent_7,1007.0,41.0,household_agent_5,112.0,41.0,5352.0
1112,,,2568.0,5240.0,household_agent_8,1008.0,41.0,household_agent_5,74.0,41.0,5314.0
1113,,,2569.0,5240.0,household_agent_9,1009.0,41.0,household_agent_5,117.0,41.0,5357.0
1114,,,2570.0,5240.0,household_agent_10,1010.0,41.0,household_agent_5,121.0,41.0,5361.0
1115,,,2571.0,5240.0,household_agent_11,1011.0,41.0,household_agent_5,81.0,41.0,5321.0
1116,,,2572.0,5240.0,household_agent_12,1012.0,41.0,household_agent_5,144.0,41.0,5384.0
1117,,,2573.0,5240.0,generation_agent_0,1013.0,41.0,household_agent_5,137.0,41.0,5377.0
1118,,,2574.0,5240.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,5390.0
1119,,,2575.0,5240.0,generation_agent_2,1015.0,41.0,household_agent_5,246.0,41.0,5486.0
1120,,,2576.0,5240.0,generation_agent_3,1016.0,41.0,household_agent_5,186.0,41.0,5426.0
1121,,,2833.0,5780.0,household_agent_0,1000.0,41.0,household_agent_5,90.0,41.0,5870.0
1122,,,2834.0,5780.0,household_agent_1,1001.0,41.0,household_agent_5,248.0,41.0,6028.0
1123,,,2835.0,5780.0,household_agent_2,1002.0,41.0,household_agent_5,99.0,41.0,5879.0
1124,,,2836.0,5780.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,5872.0
1125,,,2837.0,5780.0,household_agent_4,1004.0,41.0,household_agent_5,84.0,41.0,5864.0
1126,,,2838.0,5780.0,household_agent_6,1006.0,41.0,household_agent_5,93.0,41.0,5873.0
1127,,,2839.0,5780.0,household_agent_7,1007.0,41.0,household_agent_5,101.0,41.0,5881.0
1128,,,2840.0,5780.0,household_agent_8,1008.0,41.0,household_agent_5,113.0,41.0,5893.0
