,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,25643.0,generation_agent_1,1014.0,191.0,generation_agent_2,297.0,191.0,25940.0
273,,,273.0,25643.0,generation_agent_3,1016.0,191.0,generation_agent_2,194.0,191.0,25837.0
274,,,274.0,25643.0,household_agent_0,1000.0,191.0,generation_agent_3,282.0,191.0,25925.0
275,,,275.0,25643.0,household_agent_1,1001.0,191.0,generation_agent_3,276.0,191.0,25919.0
276,,,276.0,25643.0,household_agent_2,1002.0,191.0,generation_agent_3,330.0,191.0,25973.0
277,,,277.0,25643.0,household_agent_3,1003.0,191.0,generation_agent_3,225.0,191.0,25868.0
278,,,278.0,25643.0,household_agent_4,1004.0,191.0,generation_agent_3,238.0,191.0,25881.0
279,,,279.0,25643.0,household_agent_5,1005.0,191.0,generation_agent_3,267.0,191.0,25910.0
280,,,280.0,25643.0,household_agent_6,1006.0,191.0,generation_agent_3,299.0,191.0,25942.0
281,,,281.0,25643.0,household_agent_7,1007.0,191.0,generation_agent_3,301.0,191.0,25944.0
282,,,282.0,25643.0,household_agent_8,1008.0,191.0,generation_agent_3,302.0,191.0,25945.0
283,,,283.0,25643.0,household_agent_9,1009.0,191.0,generation_agent_3,175.0,191.0,25818.0
284,,,284.0,25643.0,household_agent_10,1010.0,191.0,generation_agent_3,327.0,191.0,25970.0
285,,,285.0,25643.0,household_agent_11,1011.0,191.0,generation_agent_3,382.0,191.0,26025.0
286,,,286.0,25643.0,household_agent_12,1012.0,191.0,generation_agent_3,158.0,191.0,25801.0
287,,,287.0,25643.0,generation_agent_0,1013.0,191.0,generation_agent_3,164.0,191.0,25807.0
288,,,288.0,25643.0,generation_agent_1,1014.0,191.0,generation_agent_3,343.0,191.0,25986.0
289,,,289.0,25643.0,generation_agent_2,1015.0,191.0,generation_agent_3,220.0,191.0,25863.0
