,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
673,,,356.0,946.0,household_agent_3,1003.0,41.0,household_agent_4,97.0,41.0,1043.0
674,,,357.0,946.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,1046.0
675,,,358.0,946.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,1079.0
676,,,359.0,946.0,household_agent_7,1007.0,41.0,household_agent_4,125.0,41.0,1071.0
677,,,360.0,946.0,household_agent_8,1008.0,41.0,household_agent_4,126.0,41.0,1072.0
678,,,361.0,946.0,household_agent_9,1009.0,41.0,household_agent_4,132.0,41.0,1078.0
679,,,362.0,946.0,household_agent_10,1010.0,41.0,household_agent_4,215.0,41.0,1161.0
680,,,363.0,946.0,household_agent_11,1011.0,41.0,household_agent_4,190.0,41.0,1136.0
681,,,364.0,946.0,household_agent_12,1012.0,41.0,household_agent_4,206.0,41.0,1152.0
682,,,365.0,946.0,generation_agent_0,1013.0,41.0,household_agent_4,201.0,41.0,1147.0
683,,,366.0,946.0,generation_agent_1,1014.0,41.0,household_agent_4,237.0,41.0,1183.0
684,,,367.0,946.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,1187.0
685,,,368.0,946.0,generation_agent_3,1016.0,41.0,household_agent_4,314.0,41.0,1260.0
686,,,625.0,1335.0,household_agent_0,1000.0,41.0,household_agent_4,73.0,41.0,1408.0
687,,,626.0,1335.0,household_agent_1,1001.0,41.0,household_agent_4,119.0,41.0,1454.0
688,,,627.0,1335.0,household_agent_2,1002.0,41.0,household_agent_4,66.0,41.0,1401.0
689,,,628.0,1335.0,household_agent_3,1003.0,41.0,household_agent_4,89.0,41.0,1424.0
690,,,629.0,1335.0,household_agent_5,1005.0,41.0,household_agent_4,92.0,41.0,1427.0
691,,,630.0,1335.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,1437.0
692,,,631.0,1335.0,household_agent_7,1007.0,41.0,household_agent_4,155.0,41.0,1490.0
693,,,632.0,1335.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,1484.0
694,,,633.0,1335.0,household_agent_9,1009.0,41.0,household_agent_4,155.0,41.0,1490.0
695,,,634.0,1335.0,household_agent_10,1010.0,41.0,household_agent_4,221.0,41.0,1556.0
696,,,635.0,1335.0,household_agent_11,1011.0,41.0,household_agent_4,237.0,41.0,1572.0
697,,,636.0,1335.0,household_agent_12,1012.0,41.0,household_agent_4,243.0,41.0,1578.0
698,,,637.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_4,213.0,41.0,1548.0
699,,,638.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_4,263.0,41.0,1598.0
700,,,639.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_4,266.0,41.0,1601.0
701,,,640.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_4,277.0,41.0,1612.0
702,,,897.0,2251.0,household_agent_0,1000.0,41.0,household_agent_4,53.0,41.0,2304.0
703,,,898.0,2251.0,household_agent_1,1001.0,41.0,household_agent_4,115.0,41.0,2366.0
704,,,899.0,2251.0,household_agent_2,1002.0,41.0,household_agent_4,137.0,41.0,2388.0
705,,,900.0,2251.0,household_agent_3,1003.0,41.0,household_agent_4,94.0,41.0,2345.0
706,,,901.0,2251.0,household_agent_5,1005.0,41.0,household_agent_4,97.0,41.0,2348.0
707,,,902.0,2251.0,household_agent_6,1006.0,41.0,household_agent_4,153.0,41.0,2404.0
708,,,903.0,2251.0,household_agent_7,1007.0,41.0,household_agent_4,145.0,41.0,2396.0
709,,,904.0,2251.0,household_agent_8,1008.0,41.0,household_agent_4,77.0,41.0,2328.0
710,,,905.0,2251.0,household_agent_9,1009.0,41.0,household_agent_4,152.0,41.0,2403.0
711,,,906.0,2251.0,household_agent_10,1010.0,41.0,household_agent_4,204.0,41.0,2455.0
712,,,907.0,2251.0,household_agent_11,1011.0,41.0,household_agent_4,223.0,41.0,2474.0
713,,,908.0,2251.0,household_agent_12,1012.0,41.0,household_agent_4,239.0,41.0,2490.0
714,,,909.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_4,245.0,41.0,2496.0
715,,,910.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_4,258.0,41.0,2509.0
716,,,911.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_4,267.0,41.0,2518.0
717,,,912.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_4,278.0,41.0,2529.0
718,,,1169.0,2964.0,household_agent_0,1000.0,41.0,household_agent_4,60.0,41.0,3024.0
719,,,1170.0,2964.0,household_agent_1,1001.0,41.0,household_agent_4,68.0,41.0,3032.0
720,,,1171.0,2964.0,household_agent_2,1002.0,41.0,household_agent_4,82.0,41.0,3046.0
721,,,1172.0,2964.0,household_agent_3,1003.0,41.0,household_agent_4,149.0,41.0,3113.0
722,,,1173.0,2964.0,household_agent_5,1005.0,41.0,household_agent_4,85.0,41.0,3049.0
723,,,1174.0,2964.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,3079.0
724,,,1175.0,2964.0,household_agent_7,1007.0,41.0,household_agent_4,112.0,41.0,3076.0
725,,,1176.0,2964.0,household_agent_8,1008.0,41.0,household_agent_4,118.0,41.0,3082.0
726,,,1177.0,2964.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,3127.0
727,,,1178.0,2964.0,household_agent_10,1010.0,41.0,household_agent_4,181.0,41.0,3145.0
728,,,1179.0,2964.0,household_agent_11,1011.0,41.0,household_agent_4,208.0,41.0,3172.0
729,,,1180.0,2964.0,household_agent_12,1012.0,41.0,household_agent_4,245.0,41.0,3209.0
730,,,1181.0,2964.0,generation_agent_0,1013.0,41.0,household_agent_4,217.0,41.0,3181.0
731,,,1182.0,2964.0,generation_agent_1,1014.0,41.0,household_agent_4,256.0,41.0,3220.0
732,,,1183.0,2964.0,generation_agent_2,1015.0,41.0,household_agent_4,261.0,41.0,3225.0
733,,,1184.0,2964.0,generation_agent_3,1016.0,41.0,household_agent_4,271.0,41.0,3235.0
734,,,1441.0,3822.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,3909.0
735,,,1442.0,3822.0,household_agent_1,1001.0,41.0,household_agent_4,61.0,41.0,3883.0
736,,,1443.0,3822.0,household_agent_2,1002.0,41.0,household_agent_4,119.0,41.0,3941.0
737,,,1444.0,3822.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,3922.0
738,,,1445.0,3822.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,3932.0
739,,,1446.0,3822.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,3940.0
740,,,1447.0,3822.0,household_agent_7,1007.0,41.0,household_agent_4,151.0,41.0,3973.0
741,,,1448.0,3822.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,3958.0
742,,,1449.0,3822.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,3965.0
743,,,1450.0,3822.0,household_agent_10,1010.0,41.0,household_agent_4,154.0,41.0,3976.0
744,,,1451.0,3822.0,household_agent_11,1011.0,41.0,household_agent_4,191.0,41.0,4013.0
745,,,1452.0,3822.0,household_agent_12,1012.0,41.0,household_agent_4,220.0,41.0,4042.0
746,,,1453.0,3822.0,generation_agent_0,1013.0,41.0,household_agent_4,223.0,41.0,4045.0
747,,,1454.0,3822.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,4063.0
748,,,1455.0,3822.0,generation_agent_2,1015.0,41.0,household_agent_4,260.0,41.0,4082.0
749,,,1456.0,3822.0,generation_agent_3,1016.0,41.0,household_agent_4,266.0,41.0,4088.0
750,,,1713.0,4243.0,household_agent_0,1000.0,41.0,household_agent_4,107.0,41.0,4350.0
751,,,1714.0,4243.0,household_agent_1,1001.0,41.0,household_agent_4,58.0,41.0,4301.0
752,,,1715.0,4243.0,household_agent_2,1002.0,41.0,household_agent_4,172.0,41.0,4415.0
753,,,1716.0,4243.0,household_agent_3,1003.0,41.0,household_agent_4,127.0,41.0,4370.0
754,,,1717.0,4243.0,household_agent_5,1005.0,41.0,household_agent_4,130.0,41.0,4373.0
755,,,1718.0,4243.0,household_agent_6,1006.0,41.0,household_agent_4,154.0,41.0,4397.0
756,,,1719.0,4243.0,household_agent_7,1007.0,41.0,household_agent_4,199.0,41.0,4442.0
757,,,1720.0,4243.0,household_agent_8,1008.0,41.0,household_agent_4,256.0,41.0,4499.0
758,,,1721.0,4243.0,household_agent_9,1009.0,41.0,household_agent_4,266.0,41.0,4509.0
759,,,1722.0,4243.0,household_agent_10,1010.0,41.0,household_agent_4,277.0,41.0,4520.0
760,,,1723.0,4243.0,household_agent_11,1011.0,41.0,household_agent_4,395.0,41.0,4638.0
761,,,1724.0,4243.0,household_agent_12,1012.0,41.0,household_agent_4,322.0,41.0,4565.0
762,,,1725.0,4243.0,generation_agent_0,1013.0,41.0,household_agent_4,400.0,41.0,4643.0
763,,,1726.0,4243.0,generation_agent_1,1014.0,41.0,household_agent_4,410.0,41.0,4653.0
764,,,1727.0,4243.0,generation_agent_2,1015.0,41.0,household_agent_4,424.0,41.0,4667.0
765,,,1728.0,4243.0,generation_agent_3,1016.0,41.0,household_agent_4,642.0,41.0,4885.0
766,,,1985.0,4363.0,household_agent_0,1000.0,41.0,household_agent_4,82.0,41.0,4445.0
767,,,1986.0,4363.0,household_agent_1,1001.0,41.0,household_agent_4,67.0,41.0,4430.0
768,,,1987.0,4363.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,4468.0
769,,,1988.0,4363.0,household_agent_3,1003.0,41.0,household_agent_4,73.0,41.0,4436.0
770,,,1989.0,4363.0,household_agent_5,1005.0,41.0,household_agent_4,122.0,41.0,4485.0
771,,,1990.0,4363.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,4478.0
772,,,1991.0,4363.0,household_agent_7,1007.0,41.0,household_agent_4,156.0,41.0,4519.0
773,,,1992.0,4363.0,household_agent_8,1008.0,41.0,household_agent_4,226.0,41.0,4589.0
774,,,1993.0,4363.0,household_agent_9,1009.0,41.0,household_agent_4,242.0,41.0,4605.0
775,,,1994.0,4363.0,household_agent_10,1010.0,41.0,household_agent_4,215.0,41.0,4578.0
776,,,1995.0,4363.0,household_agent_11,1011.0,41.0,household_agent_4,306.0,41.0,4669.0
777,,,1996.0,4363.0,household_agent_12,1012.0,41.0,household_agent_4,262.0,41.0,4625.0
778,,,1997.0,4363.0,generation_agent_0,1013.0,41.0,household_agent_4,515.0,41.0,4878.0
779,,,1998.0,4363.0,generation_agent_1,1014.0,41.0,household_agent_4,496.0,41.0,4859.0
780,,,1999.0,4363.0,generation_agent_2,1015.0,41.0,household_agent_4,509.0,41.0,4872.0
781,,,2000.0,4363.0,generation_agent_3,1016.0,41.0,household_agent_4,591.0,41.0,4954.0
782,,,2257.0,4665.0,household_agent_0,1000.0,41.0,household_agent_4,104.0,41.0,4769.0
783,,,2258.0,4665.0,household_agent_1,1001.0,41.0,household_agent_4,107.0,41.0,4772.0
784,,,2259.0,4665.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,4770.0
785,,,2260.0,4665.0,household_agent_3,1003.0,41.0,household_agent_4,111.0,41.0,4776.0
786,,,2261.0,4665.0,household_agent_5,1005.0,41.0,household_agent_4,109.0,41.0,4774.0
787,,,2262.0,4665.0,household_agent_6,1006.0,41.0,household_agent_4,139.0,41.0,4804.0
788,,,2263.0,4665.0,household_agent_7,1007.0,41.0,household_agent_4,140.0,41.0,4805.0
789,,,2264.0,4665.0,household_agent_8,1008.0,41.0,household_agent_4,163.0,41.0,4828.0
790,,,2265.0,4665.0,household_agent_9,1009.0,41.0,household_agent_4,142.0,41.0,4807.0
791,,,2266.0,4665.0,household_agent_10,1010.0,41.0,household_agent_4,167.0,41.0,4832.0
792,,,2267.0,4665.0,household_agent_11,1011.0,41.0,household_agent_4,232.0,41.0,4897.0
793,,,2268.0,4665.0,household_agent_12,1012.0,41.0,household_agent_4,234.0,41.0,4899.0
794,,,2269.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_4,261.0,41.0,4926.0
795,,,2270.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_4,272.0,41.0,4937.0
796,,,2271.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_4,248.0,41.0,4913.0
797,,,2272.0,4665.0,generation_agent_3,1016.0,41.0,household_agent_4,331.0,41.0,4996.0
798,,,2529.0,5336.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,5423.0
799,,,2530.0,5336.0,household_agent_1,1001.0,41.0,household_agent_4,67.0,41.0,5403.0
800,,,2531.0,5336.0,household_agent_2,1002.0,41.0,household_agent_4,75.0,41.0,5411.0
801,,,2532.0,5336.0,household_agent_3,1003.0,41.0,household_agent_4,103.0,41.0,5439.0
802,,,2533.0,5336.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,5434.0
803,,,2534.0,5336.0,household_agent_6,1006.0,41.0,household_agent_4,91.0,41.0,5427.0
804,,,2535.0,5336.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,5459.0
805,,,2536.0,5336.0,household_agent_8,1008.0,41.0,household_agent_4,127.0,41.0,5463.0
806,,,2537.0,5336.0,household_agent_9,1009.0,41.0,household_agent_4,172.0,41.0,5508.0
807,,,2538.0,5336.0,household_agent_10,1010.0,41.0,household_agent_4,184.0,41.0,5520.0
808,,,2539.0,5336.0,household_agent_11,1011.0,41.0,household_agent_4,186.0,41.0,5522.0
809,,,2540.0,5336.0,household_agent_12,1012.0,41.0,household_agent_4,197.0,41.0,5533.0
810,,,2541.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_4,208.0,41.0,5544.0
811,,,2542.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_4,254.0,41.0,5590.0
812,,,2543.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_4,265.0,41.0,5601.0
813,,,2544.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_4,276.0,41.0,5612.0
814,,,97.0,322.0,household_agent_0,1000.0,41.0,household_agent_5,142.0,41.0,464.0
815,,,98.0,322.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,391.0
816,,,99.0,322.0,household_agent_2,1002.0,41.0,household_agent_5,95.0,41.0,417.0
817,,,100.0,322.0,household_agent_3,1003.0,41.0,household_agent_5,141.0,41.0,463.0
818,,,101.0,322.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,414.0
819,,,102.0,322.0,household_agent_6,1006.0,41.0,household_agent_5,163.0,41.0,485.0
820,,,103.0,322.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,449.0
821,,,104.0,322.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,462.0
822,,,105.0,322.0,household_agent_9,1009.0,41.0,household_agent_5,182.0,41.0,504.0
823,,,106.0,322.0,household_agent_10,1010.0,41.0,household_agent_5,177.0,41.0,499.0
824,,,107.0,322.0,household_agent_11,1011.0,41.0,household_agent_5,187.0,41.0,509.0
825,,,108.0,322.0,household_agent_12,1012.0,41.0,household_agent_5,237.0,41.0,559.0
826,,,109.0,322.0,generation_agent_0,1013.0,41.0,household_agent_5,258.0,41.0,580.0
827,,,110.0,322.0,generation_agent_1,1014.0,41.0,household_agent_5,261.0,41.0,583.0
828,,,111.0,322.0,generation_agent_2,1015.0,41.0,household_agent_5,241.0,41.0,563.0
829,,,112.0,322.0,generation_agent_3,1016.0,41.0,household_agent_5,271.0,41.0,593.0
830,,,369.0,946.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,1031.0
831,,,370.0,946.0,household_agent_1,1001.0,41.0,household_agent_5,67.0,41.0,1013.0
832,,,371.0,946.0,household_agent_2,1002.0,41.0,household_agent_5,120.0,41.0,1066.0
833,,,372.0,946.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,1052.0
834,,,373.0,946.0,household_agent_4,1004.0,41.0,household_agent_5,110.0,41.0,1056.0
835,,,374.0,946.0,household_agent_6,1006.0,41.0,household_agent_5,128.0,41.0,1074.0
836,,,375.0,946.0,household_agent_7,1007.0,41.0,household_agent_5,134.0,41.0,1080.0
837,,,376.0,946.0,household_agent_8,1008.0,41.0,household_agent_5,154.0,41.0,1100.0
838,,,377.0,946.0,household_agent_9,1009.0,41.0,household_agent_5,165.0,41.0,1111.0
839,,,378.0,946.0,household_agent_10,1010.0,41.0,household_agent_5,177.0,41.0,1123.0
840,,,379.0,946.0,household_agent_11,1011.0,41.0,household_agent_5,254.0,41.0,1200.0
841,,,380.0,946.0,household_agent_12,1012.0,41.0,household_agent_5,259.0,41.0,1205.0
842,,,381.0,946.0,generation_agent_0,1013.0,41.0,household_agent_5,270.0,41.0,1216.0
843,,,382.0,946.0,generation_agent_1,1014.0,41.0,household_agent_5,236.0,41.0,1182.0
844,,,383.0,946.0,generation_agent_2,1015.0,41.0,household_agent_5,270.0,41.0,1216.0
845,,,384.0,946.0,generation_agent_3,1016.0,41.0,household_agent_5,287.0,41.0,1233.0
846,,,641.0,1335.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,1421.0
847,,,642.0,1335.0,household_agent_1,1001.0,41.0,household_agent_5,70.0,41.0,1405.0
848,,,643.0,1335.0,household_agent_2,1002.0,41.0,household_agent_5,89.0,41.0,1424.0
849,,,644.0,1335.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,1445.0
850,,,645.0,1335.0,household_agent_4,1004.0,41.0,household_agent_5,95.0,41.0,1430.0
851,,,646.0,1335.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,1442.0
852,,,647.0,1335.0,household_agent_7,1007.0,41.0,household_agent_5,114.0,41.0,1449.0
853,,,648.0,1335.0,household_agent_8,1008.0,41.0,household_agent_5,128.0,41.0,1463.0
854,,,649.0,1335.0,household_agent_9,1009.0,41.0,household_agent_5,138.0,41.0,1473.0
855,,,650.0,1335.0,household_agent_10,1010.0,41.0,household_agent_5,235.0,41.0,1570.0
856,,,651.0,1335.0,household_agent_11,1011.0,41.0,household_agent_5,188.0,41.0,1523.0
857,,,652.0,1335.0,household_agent_12,1012.0,41.0,household_agent_5,197.0,41.0,1532.0
858,,,653.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_5,201.0,41.0,1536.0
859,,,654.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_5,214.0,41.0,1549.0
860,,,655.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_5,257.0,41.0,1592.0
861,,,656.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_5,268.0,41.0,1603.0
862,,,913.0,2251.0,household_agent_0,1000.0,41.0,household_agent_5,83.0,41.0,2334.0
863,,,914.0,2251.0,household_agent_1,1001.0,41.0,household_agent_5,134.0,41.0,2385.0
864,,,915.0,2251.0,household_agent_2,1002.0,41.0,household_agent_5,85.0,41.0,2336.0
865,,,916.0,2251.0,household_agent_3,1003.0,41.0,household_agent_5,100.0,41.0,2351.0
866,,,917.0,2251.0,household_agent_4,1004.0,41.0,household_agent_5,125.0,41.0,2376.0
867,,,918.0,2251.0,household_agent_6,1006.0,41.0,household_agent_5,134.0,41.0,2385.0
868,,,919.0,2251.0,household_agent_7,1007.0,41.0,household_agent_5,119.0,41.0,2370.0
869,,,920.0,2251.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,2388.0
870,,,921.0,2251.0,household_agent_9,1009.0,41.0,household_agent_5,157.0,41.0,2408.0
871,,,922.0,2251.0,household_agent_10,1010.0,41.0,household_agent_5,170.0,41.0,2421.0
872,,,923.0,2251.0,household_agent_11,1011.0,41.0,household_agent_5,232.0,41.0,2483.0
873,,,924.0,2251.0,household_agent_12,1012.0,41.0,household_agent_5,222.0,41.0,2473.0
874,,,925.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_5,243.0,41.0,2494.0
875,,,926.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_5,248.0,41.0,2499.0
876,,,927.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,2505.0
877,,,928.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_5,265.0,41.0,2516.0
878,,,1185.0,2964.0,household_agent_0,1000.0,41.0,household_agent_5,118.0,41.0,3082.0
879,,,1186.0,2964.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,3023.0
880,,,1187.0,2964.0,household_agent_2,1002.0,41.0,household_agent_5,129.0,41.0,3093.0
881,,,1188.0,2964.0,household_agent_3,1003.0,41.0,household_agent_5,74.0,41.0,3038.0
882,,,1189.0,2964.0,household_agent_4,1004.0,41.0,household_agent_5,133.0,41.0,3097.0
883,,,1190.0,2964.0,household_agent_6,1006.0,41.0,household_agent_5,125.0,41.0,3089.0
884,,,1191.0,2964.0,household_agent_7,1007.0,41.0,household_agent_5,146.0,41.0,3110.0
885,,,1192.0,2964.0,household_agent_8,1008.0,41.0,household_agent_5,151.0,41.0,3115.0
886,,,1193.0,2964.0,household_agent_9,1009.0,41.0,household_agent_5,166.0,41.0,3130.0
887,,,1194.0,2964.0,household_agent_10,1010.0,41.0,household_agent_5,172.0,41.0,3136.0
888,,,1195.0,2964.0,household_agent_11,1011.0,41.0,household_agent_5,254.0,41.0,3218.0
889,,,1196.0,2964.0,household_agent_12,1012.0,41.0,household_agent_5,244.0,41.0,3208.0
890,,,1197.0,2964.0,generation_agent_0,1013.0,41.0,household_agent_5,265.0,41.0,3229.0
891,,,1198.0,2964.0,generation_agent_1,1014.0,41.0,household_agent_5,277.0,41.0,3241.0
892,,,1199.0,2964.0,generation_agent_2,1015.0,41.0,household_agent_5,226.0,41.0,3190.0
893,,,1200.0,2964.0,generation_agent_3,1016.0,41.0,household_agent_5,287.0,41.0,3251.0
894,,,1457.0,3822.0,household_agent_0,1000.0,41.0,household_agent_5,73.0,41.0,3895.0
895,,,1458.0,3822.0,household_agent_1,1001.0,41.0,household_agent_5,105.0,41.0,3927.0
896,,,1459.0,3822.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,3923.0
897,,,1460.0,3822.0,household_agent_3,1003.0,41.0,household_agent_5,118.0,41.0,3940.0
898,,,1461.0,3822.0,household_agent_4,1004.0,41.0,household_agent_5,128.0,41.0,3950.0
899,,,1462.0,3822.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,3929.0
900,,,1463.0,3822.0,household_agent_7,1007.0,41.0,household_agent_5,115.0,41.0,3937.0
901,,,1464.0,3822.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,3957.0
902,,,1465.0,3822.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,3974.0
903,,,1466.0,3822.0,household_agent_10,1010.0,41.0,household_agent_5,159.0,41.0,3981.0
904,,,1467.0,3822.0,household_agent_11,1011.0,41.0,household_agent_5,251.0,41.0,4073.0
905,,,1468.0,3822.0,household_agent_12,1012.0,41.0,household_agent_5,212.0,41.0,4034.0
906,,,1469.0,3822.0,generation_agent_0,1013.0,41.0,household_agent_5,217.0,41.0,4039.0
907,,,1470.0,3822.0,generation_agent_1,1014.0,41.0,household_agent_5,222.0,41.0,4044.0
908,,,1471.0,3822.0,generation_agent_2,1015.0,41.0,household_agent_5,229.0,41.0,4051.0
909,,,1472.0,3822.0,generation_agent_3,1016.0,41.0,household_agent_5,263.0,41.0,4085.0
910,,,1729.0,4243.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,4321.0
911,,,1730.0,4243.0,household_agent_1,1001.0,41.0,household_agent_5,109.0,41.0,4352.0
912,,,1731.0,4243.0,household_agent_2,1002.0,41.0,household_agent_5,157.0,41.0,4400.0
913,,,1732.0,4243.0,household_agent_3,1003.0,41.0,household_agent_5,123.0,41.0,4366.0
914,,,1733.0,4243.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,4372.0
915,,,1734.0,4243.0,household_agent_6,1006.0,41.0,household_agent_5,206.0,41.0,4449.0
916,,,1735.0,4243.0,household_agent_7,1007.0,41.0,household_agent_5,134.0,41.0,4377.0
917,,,1736.0,4243.0,household_agent_8,1008.0,41.0,household_agent_5,206.0,41.0,4449.0
918,,,1737.0,4243.0,household_agent_9,1009.0,41.0,household_agent_5,231.0,41.0,4474.0
919,,,1738.0,4243.0,household_agent_10,1010.0,41.0,household_agent_5,302.0,41.0,4545.0
920,,,1739.0,4243.0,household_agent_11,1011.0,41.0,household_agent_5,427.0,41.0,4670.0
921,,,1740.0,4243.0,household_agent_12,1012.0,41.0,household_agent_5,326.0,41.0,4569.0
922,,,1741.0,4243.0,generation_agent_0,1013.0,41.0,household_agent_5,633.0,41.0,4876.0
923,,,1742.0,4243.0,generation_agent_1,1014.0,41.0,household_agent_5,412.0,41.0,4655.0
924,,,1743.0,4243.0,generation_agent_2,1015.0,41.0,household_agent_5,639.0,41.0,4882.0
925,,,1744.0,4243.0,generation_agent_3,1016.0,41.0,household_agent_5,662.0,41.0,4905.0
926,,,2001.0,4363.0,household_agent_0,1000.0,41.0,household_agent_5,127.0,41.0,4490.0
927,,,2002.0,4363.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,4465.0
928,,,2003.0,4363.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,4471.0
929,,,2004.0,4363.0,household_agent_3,1003.0,41.0,household_agent_5,137.0,41.0,4500.0
930,,,2005.0,4363.0,household_agent_4,1004.0,41.0,household_agent_5,154.0,41.0,4517.0
931,,,2006.0,4363.0,household_agent_6,1006.0,41.0,household_agent_5,132.0,41.0,4495.0
932,,,2007.0,4363.0,household_agent_7,1007.0,41.0,household_agent_5,151.0,41.0,4514.0
933,,,2008.0,4363.0,household_agent_8,1008.0,41.0,household_agent_5,162.0,41.0,4525.0
934,,,2009.0,4363.0,household_agent_9,1009.0,41.0,household_agent_5,259.0,41.0,4622.0
935,,,2010.0,4363.0,household_agent_10,1010.0,41.0,household_agent_5,279.0,41.0,4642.0
936,,,2011.0,4363.0,household_agent_11,1011.0,41.0,household_agent_5,480.0,41.0,4843.0
937,,,2012.0,4363.0,household_agent_12,1012.0,41.0,household_agent_5,300.0,41.0,4663.0
938,,,2013.0,4363.0,generation_agent_0,1013.0,41.0,household_agent_5,572.0,41.0,4935.0
939,,,2014.0,4363.0,generation_agent_1,1014.0,41.0,household_agent_5,528.0,41.0,4891.0
940,,,2015.0,4363.0,generation_agent_2,1015.0,41.0,household_agent_5,594.0,41.0,4957.0
941,,,2016.0,4363.0,generation_agent_3,1016.0,41.0,household_agent_5,645.0,41.0,5008.0
942,,,2273.0,4665.0,household_agent_0,1000.0,41.0,household_agent_5,119.0,41.0,4784.0
943,,,2274.0,4665.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,41.0,4740.0
944,,,2275.0,4665.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,4773.0
945,,,2276.0,4665.0,household_agent_3,1003.0,41.0,household_agent_5,86.0,41.0,4751.0
946,,,2277.0,4665.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,4780.0
947,,,2278.0,4665.0,household_agent_6,1006.0,41.0,household_agent_5,118.0,41.0,4783.0
948,,,2279.0,4665.0,household_agent_7,1007.0,41.0,household_agent_5,147.0,41.0,4812.0
949,,,2280.0,4665.0,household_agent_8,1008.0,41.0,household_agent_5,153.0,41.0,4818.0
950,,,2281.0,4665.0,household_agent_9,1009.0,41.0,household_agent_5,187.0,41.0,4852.0
951,,,2282.0,4665.0,household_agent_10,1010.0,41.0,household_agent_5,174.0,41.0,4839.0
952,,,2283.0,4665.0,household_agent_11,1011.0,41.0,household_agent_5,192.0,41.0,4857.0
