,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
546,,,1985.0,3581.0,generation_agent_3,1016.0,191.0,household_agent_2,408.0,191.0,3989.0
547,,,2242.0,3714.0,household_agent_0,1000.0,191.0,household_agent_2,89.0,191.0,3803.0
548,,,2243.0,3714.0,household_agent_1,1001.0,191.0,household_agent_2,305.0,191.0,4019.0
549,,,2244.0,3714.0,household_agent_3,1003.0,191.0,household_agent_2,70.0,191.0,3784.0
550,,,2245.0,3714.0,household_agent_4,1004.0,191.0,household_agent_2,92.0,191.0,3806.0
551,,,2246.0,3714.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,3813.0
552,,,2247.0,3714.0,household_agent_6,1006.0,191.0,household_agent_2,47.0,191.0,3761.0
553,,,2248.0,3714.0,household_agent_7,1007.0,191.0,household_agent_2,108.0,191.0,3822.0
554,,,2249.0,3714.0,household_agent_8,1008.0,191.0,household_agent_2,70.0,191.0,3784.0
555,,,2250.0,3714.0,household_agent_9,1009.0,191.0,household_agent_2,123.0,191.0,3837.0
556,,,2251.0,3714.0,household_agent_10,1010.0,191.0,household_agent_2,133.0,191.0,3847.0
557,,,2252.0,3714.0,household_agent_11,1011.0,191.0,household_agent_2,179.0,191.0,3893.0
558,,,2253.0,3714.0,household_agent_12,1012.0,191.0,household_agent_2,193.0,191.0,3907.0
559,,,2254.0,3714.0,generation_agent_0,1013.0,191.0,household_agent_2,196.0,191.0,3910.0
560,,,2255.0,3714.0,generation_agent_1,1014.0,191.0,household_agent_2,253.0,191.0,3967.0
561,,,2256.0,3714.0,generation_agent_2,1015.0,191.0,household_agent_2,313.0,191.0,4027.0
562,,,2257.0,3714.0,generation_agent_3,1016.0,191.0,household_agent_2,324.0,191.0,4038.0
563,,,2514.0,4697.0,household_agent_0,1000.0,191.0,household_agent_2,91.0,191.0,4788.0
564,,,2515.0,4697.0,household_agent_1,1001.0,191.0,household_agent_2,300.0,191.0,4997.0
565,,,2516.0,4697.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,4779.0
566,,,2517.0,4697.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,4810.0
567,,,2518.0,4697.0,household_agent_5,1005.0,191.0,household_agent_2,71.0,191.0,4768.0
568,,,2519.0,4697.0,household_agent_6,1006.0,191.0,household_agent_2,134.0,191.0,4831.0
569,,,2520.0,4697.0,household_agent_7,1007.0,191.0,household_agent_2,112.0,191.0,4809.0
570,,,2521.0,4697.0,household_agent_8,1008.0,191.0,household_agent_2,129.0,191.0,4826.0
571,,,2522.0,4697.0,household_agent_9,1009.0,191.0,household_agent_2,148.0,191.0,4845.0
572,,,2523.0,4697.0,household_agent_10,1010.0,191.0,household_agent_2,156.0,191.0,4853.0
573,,,2524.0,4697.0,household_agent_11,1011.0,191.0,household_agent_2,168.0,191.0,4865.0
574,,,2525.0,4697.0,household_agent_12,1012.0,191.0,household_agent_2,186.0,191.0,4883.0
575,,,2526.0,4697.0,generation_agent_0,1013.0,191.0,household_agent_2,192.0,191.0,4889.0
576,,,2527.0,4697.0,generation_agent_1,1014.0,191.0,household_agent_2,203.0,191.0,4900.0
577,,,2528.0,4697.0,generation_agent_2,1015.0,191.0,household_agent_2,249.0,191.0,4946.0
578,,,2529.0,4697.0,generation_agent_3,1016.0,191.0,household_agent_2,223.0,191.0,4920.0
579,,,2786.0,5298.0,household_agent_0,1000.0,191.0,household_agent_2,120.0,191.0,5418.0
580,,,2787.0,5298.0,household_agent_1,1001.0,191.0,household_agent_2,519.0,191.0,5817.0
581,,,2788.0,5298.0,household_agent_3,1003.0,191.0,household_agent_2,84.0,191.0,5382.0
582,,,2789.0,5298.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,5408.0
583,,,2790.0,5298.0,household_agent_5,1005.0,191.0,household_agent_2,78.0,191.0,5376.0
584,,,2791.0,5298.0,household_agent_6,1006.0,191.0,household_agent_2,95.0,191.0,5393.0
585,,,2792.0,5298.0,household_agent_7,1007.0,191.0,household_agent_2,109.0,191.0,5407.0
586,,,2793.0,5298.0,household_agent_8,1008.0,191.0,household_agent_2,151.0,191.0,5449.0
587,,,2794.0,5298.0,household_agent_9,1009.0,191.0,household_agent_2,76.0,191.0,5374.0
588,,,2795.0,5298.0,household_agent_10,1010.0,191.0,household_agent_2,142.0,191.0,5440.0
589,,,2796.0,5298.0,household_agent_11,1011.0,191.0,household_agent_2,167.0,191.0,5465.0
590,,,2797.0,5298.0,household_agent_12,1012.0,191.0,household_agent_2,169.0,191.0,5467.0
591,,,2798.0,5298.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,5474.0
592,,,2799.0,5298.0,generation_agent_1,1014.0,191.0,household_agent_2,191.0,191.0,5489.0
593,,,2800.0,5298.0,generation_agent_2,1015.0,191.0,household_agent_2,477.0,191.0,5775.0
594,,,2801.0,5298.0,generation_agent_3,1016.0,191.0,household_agent_2,211.0,191.0,5509.0
595,,,3058.0,5553.0,household_agent_0,1000.0,191.0,household_agent_2,119.0,191.0,5672.0
596,,,3059.0,5553.0,household_agent_1,1001.0,191.0,household_agent_2,298.0,191.0,5851.0
597,,,3060.0,5553.0,household_agent_3,1003.0,191.0,household_agent_2,77.0,191.0,5630.0
598,,,3061.0,5553.0,household_agent_4,1004.0,191.0,household_agent_2,86.0,191.0,5639.0
599,,,3062.0,5553.0,household_agent_5,1005.0,191.0,household_agent_2,72.0,191.0,5625.0
600,,,3063.0,5553.0,household_agent_6,1006.0,191.0,household_agent_2,98.0,191.0,5651.0
601,,,3064.0,5553.0,household_agent_7,1007.0,191.0,household_agent_2,122.0,191.0,5675.0
602,,,3065.0,5553.0,household_agent_8,1008.0,191.0,household_agent_2,128.0,191.0,5681.0
603,,,3066.0,5553.0,household_agent_9,1009.0,191.0,household_agent_2,141.0,191.0,5694.0
604,,,3067.0,5553.0,household_agent_10,1010.0,191.0,household_agent_2,144.0,191.0,5697.0
605,,,3068.0,5553.0,household_agent_11,1011.0,191.0,household_agent_2,163.0,191.0,5716.0
606,,,3069.0,5553.0,household_agent_12,1012.0,191.0,household_agent_2,172.0,191.0,5725.0
607,,,3070.0,5553.0,generation_agent_0,1013.0,191.0,household_agent_2,183.0,191.0,5736.0
608,,,3071.0,5553.0,generation_agent_1,1014.0,191.0,household_agent_2,198.0,191.0,5751.0
609,,,3072.0,5553.0,generation_agent_2,1015.0,191.0,household_agent_2,252.0,191.0,5805.0
610,,,3073.0,5553.0,generation_agent_3,1016.0,191.0,household_agent_2,236.0,191.0,5789.0
611,,,3330.0,6333.0,household_agent_0,1000.0,191.0,household_agent_2,73.0,191.0,6406.0
612,,,3331.0,6333.0,household_agent_1,1001.0,191.0,household_agent_2,257.0,191.0,6590.0
613,,,3332.0,6333.0,household_agent_3,1003.0,191.0,household_agent_2,97.0,191.0,6430.0
614,,,3333.0,6333.0,household_agent_4,1004.0,191.0,household_agent_2,98.0,191.0,6431.0
615,,,3334.0,6333.0,household_agent_5,1005.0,191.0,household_agent_2,88.0,191.0,6421.0
616,,,3335.0,6333.0,household_agent_6,1006.0,191.0,household_agent_2,103.0,191.0,6436.0
617,,,3336.0,6333.0,household_agent_7,1007.0,191.0,household_agent_2,109.0,191.0,6442.0
618,,,3337.0,6333.0,household_agent_8,1008.0,191.0,household_agent_2,111.0,191.0,6444.0
619,,,3338.0,6333.0,household_agent_9,1009.0,191.0,household_agent_2,122.0,191.0,6455.0
620,,,3339.0,6333.0,household_agent_10,1010.0,191.0,household_agent_2,133.0,191.0,6466.0
621,,,3340.0,6333.0,household_agent_11,1011.0,191.0,household_agent_2,143.0,191.0,6476.0
622,,,3341.0,6333.0,household_agent_12,1012.0,191.0,household_agent_2,156.0,191.0,6489.0
623,,,3342.0,6333.0,generation_agent_0,1013.0,191.0,household_agent_2,165.0,191.0,6498.0
624,,,3343.0,6333.0,generation_agent_1,1014.0,191.0,household_agent_2,177.0,191.0,6510.0
625,,,3344.0,6333.0,generation_agent_2,1015.0,191.0,household_agent_2,210.0,191.0,6543.0
626,,,3345.0,6333.0,generation_agent_3,1016.0,191.0,household_agent_2,224.0,191.0,6557.0
627,,,82.0,171.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,258.0
628,,,83.0,171.0,household_agent_1,1001.0,191.0,household_agent_3,327.0,191.0,498.0
629,,,84.0,171.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,277.0
630,,,85.0,171.0,household_agent_4,1004.0,191.0,household_agent_3,82.0,191.0,253.0
631,,,86.0,171.0,household_agent_5,1005.0,191.0,household_agent_3,102.0,191.0,273.0
632,,,87.0,171.0,household_agent_6,1006.0,191.0,household_agent_3,110.0,191.0,281.0
633,,,88.0,171.0,household_agent_7,1007.0,191.0,household_agent_3,141.0,191.0,312.0
634,,,89.0,171.0,household_agent_8,1008.0,191.0,household_agent_3,155.0,191.0,326.0
635,,,90.0,171.0,household_agent_9,1009.0,191.0,household_agent_3,166.0,191.0,337.0
636,,,91.0,171.0,household_agent_10,1010.0,191.0,household_agent_3,242.0,191.0,413.0
637,,,92.0,171.0,household_agent_11,1011.0,191.0,household_agent_3,300.0,191.0,471.0
638,,,93.0,171.0,household_agent_12,1012.0,191.0,household_agent_3,306.0,191.0,477.0
639,,,94.0,171.0,generation_agent_0,1013.0,191.0,household_agent_3,272.0,191.0,443.0
640,,,95.0,171.0,generation_agent_1,1014.0,191.0,household_agent_3,276.0,191.0,447.0
641,,,96.0,171.0,generation_agent_2,1015.0,191.0,household_agent_3,372.0,191.0,543.0
642,,,97.0,171.0,generation_agent_3,1016.0,191.0,household_agent_3,383.0,191.0,554.0
643,,,354.0,272.0,household_agent_0,1000.0,191.0,household_agent_3,66.0,191.0,338.0
644,,,355.0,272.0,household_agent_1,1001.0,191.0,household_agent_3,251.0,191.0,523.0
645,,,356.0,272.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,356.0
646,,,357.0,272.0,household_agent_4,1004.0,191.0,household_agent_3,95.0,191.0,367.0
647,,,358.0,272.0,household_agent_5,1005.0,191.0,household_agent_3,106.0,191.0,378.0
648,,,359.0,272.0,household_agent_6,1006.0,191.0,household_agent_3,74.0,191.0,346.0
649,,,360.0,272.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,390.0
650,,,361.0,272.0,household_agent_8,1008.0,191.0,household_agent_3,128.0,191.0,400.0
651,,,362.0,272.0,household_agent_9,1009.0,191.0,household_agent_3,133.0,191.0,405.0
652,,,363.0,272.0,household_agent_10,1010.0,191.0,household_agent_3,188.0,191.0,460.0
653,,,364.0,272.0,household_agent_11,1011.0,191.0,household_agent_3,227.0,191.0,499.0
654,,,365.0,272.0,household_agent_12,1012.0,191.0,household_agent_3,260.0,191.0,532.0
655,,,366.0,272.0,generation_agent_0,1013.0,191.0,household_agent_3,239.0,191.0,511.0
656,,,367.0,272.0,generation_agent_1,1014.0,191.0,household_agent_3,265.0,191.0,537.0
657,,,368.0,272.0,generation_agent_2,1015.0,191.0,household_agent_3,328.0,191.0,600.0
658,,,369.0,272.0,generation_agent_3,1016.0,191.0,household_agent_3,334.0,191.0,606.0
659,,,626.0,656.0,household_agent_0,1000.0,191.0,household_agent_3,100.0,191.0,756.0
660,,,627.0,656.0,household_agent_1,1001.0,191.0,household_agent_3,230.0,191.0,886.0
661,,,628.0,656.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,742.0
662,,,629.0,656.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,763.0
663,,,630.0,656.0,household_agent_5,1005.0,191.0,household_agent_3,102.0,191.0,758.0
664,,,631.0,656.0,household_agent_6,1006.0,191.0,household_agent_3,118.0,191.0,774.0
665,,,632.0,656.0,household_agent_7,1007.0,191.0,household_agent_3,122.0,191.0,778.0
666,,,633.0,656.0,household_agent_8,1008.0,191.0,household_agent_3,133.0,191.0,789.0
667,,,634.0,656.0,household_agent_9,1009.0,191.0,household_agent_3,150.0,191.0,806.0
668,,,635.0,656.0,household_agent_10,1010.0,191.0,household_agent_3,161.0,191.0,817.0
669,,,636.0,656.0,household_agent_11,1011.0,191.0,household_agent_3,180.0,191.0,836.0
670,,,637.0,656.0,household_agent_12,1012.0,191.0,household_agent_3,188.0,191.0,844.0
671,,,638.0,656.0,generation_agent_0,1013.0,191.0,household_agent_3,204.0,191.0,860.0
672,,,639.0,656.0,generation_agent_1,1014.0,191.0,household_agent_3,210.0,191.0,866.0
673,,,640.0,656.0,generation_agent_2,1015.0,191.0,household_agent_3,222.0,191.0,878.0
674,,,641.0,656.0,generation_agent_3,1016.0,191.0,household_agent_3,232.0,191.0,888.0
675,,,898.0,1341.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,1433.0
676,,,899.0,1341.0,household_agent_1,1001.0,191.0,household_agent_3,278.0,191.0,1619.0
677,,,900.0,1341.0,household_agent_2,1002.0,191.0,household_agent_3,104.0,191.0,1445.0
678,,,901.0,1341.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,1399.0
679,,,902.0,1341.0,household_agent_5,1005.0,191.0,household_agent_3,110.0,191.0,1451.0
680,,,903.0,1341.0,household_agent_6,1006.0,191.0,household_agent_3,103.0,191.0,1444.0
681,,,904.0,1341.0,household_agent_7,1007.0,191.0,household_agent_3,129.0,191.0,1470.0
682,,,905.0,1341.0,household_agent_8,1008.0,191.0,household_agent_3,134.0,191.0,1475.0
683,,,906.0,1341.0,household_agent_9,1009.0,191.0,household_agent_3,137.0,191.0,1478.0
684,,,907.0,1341.0,household_agent_10,1010.0,191.0,household_agent_3,148.0,191.0,1489.0
685,,,908.0,1341.0,household_agent_11,1011.0,191.0,household_agent_3,159.0,191.0,1500.0
686,,,909.0,1341.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,1517.0
687,,,910.0,1341.0,generation_agent_0,1013.0,191.0,household_agent_3,190.0,191.0,1531.0
688,,,911.0,1341.0,generation_agent_1,1014.0,191.0,household_agent_3,193.0,191.0,1534.0
689,,,912.0,1341.0,generation_agent_2,1015.0,191.0,household_agent_3,245.0,191.0,1586.0
690,,,913.0,1341.0,generation_agent_3,1016.0,191.0,household_agent_3,230.0,191.0,1571.0
691,,,1170.0,1890.0,household_agent_0,1000.0,191.0,household_agent_3,132.0,191.0,2022.0
692,,,1171.0,1890.0,household_agent_1,1001.0,191.0,household_agent_3,277.0,191.0,2167.0
693,,,1172.0,1890.0,household_agent_2,1002.0,191.0,household_agent_3,87.0,191.0,1977.0
694,,,1173.0,1890.0,household_agent_4,1004.0,191.0,household_agent_3,88.0,191.0,1978.0
695,,,1174.0,1890.0,household_agent_5,1005.0,191.0,household_agent_3,105.0,191.0,1995.0
696,,,1175.0,1890.0,household_agent_6,1006.0,191.0,household_agent_3,115.0,191.0,2005.0
697,,,1176.0,1890.0,household_agent_7,1007.0,191.0,household_agent_3,121.0,191.0,2011.0
698,,,1177.0,1890.0,household_agent_8,1008.0,191.0,household_agent_3,148.0,191.0,2038.0
699,,,1178.0,1890.0,household_agent_9,1009.0,191.0,household_agent_3,149.0,191.0,2039.0
700,,,1179.0,1890.0,household_agent_10,1010.0,191.0,household_agent_3,170.0,191.0,2060.0
701,,,1180.0,1890.0,household_agent_11,1011.0,191.0,household_agent_3,176.0,191.0,2066.0
702,,,1181.0,1890.0,household_agent_12,1012.0,191.0,household_agent_3,177.0,191.0,2067.0
703,,,1182.0,1890.0,generation_agent_0,1013.0,191.0,household_agent_3,187.0,191.0,2077.0
704,,,1183.0,1890.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,2089.0
705,,,1184.0,1890.0,generation_agent_2,1015.0,191.0,household_agent_3,256.0,191.0,2146.0
706,,,1185.0,1890.0,generation_agent_3,1016.0,191.0,household_agent_3,235.0,191.0,2125.0
707,,,1442.0,2430.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,2529.0
708,,,1443.0,2430.0,household_agent_1,1001.0,191.0,household_agent_3,226.0,191.0,2656.0
709,,,1444.0,2430.0,household_agent_2,1002.0,191.0,household_agent_3,121.0,191.0,2551.0
710,,,1445.0,2430.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,2532.0
711,,,1446.0,2430.0,household_agent_5,1005.0,191.0,household_agent_3,133.0,191.0,2563.0
712,,,1447.0,2430.0,household_agent_6,1006.0,191.0,household_agent_3,68.0,191.0,2498.0
713,,,1448.0,2430.0,household_agent_7,1007.0,191.0,household_agent_3,137.0,191.0,2567.0
714,,,1449.0,2430.0,household_agent_8,1008.0,191.0,household_agent_3,145.0,191.0,2575.0
715,,,1450.0,2430.0,household_agent_9,1009.0,191.0,household_agent_3,153.0,191.0,2583.0
716,,,1451.0,2430.0,household_agent_10,1010.0,191.0,household_agent_3,167.0,191.0,2597.0
717,,,1452.0,2430.0,household_agent_11,1011.0,191.0,household_agent_3,176.0,191.0,2606.0
718,,,1453.0,2430.0,household_agent_12,1012.0,191.0,household_agent_3,187.0,191.0,2617.0
719,,,1454.0,2430.0,generation_agent_0,1013.0,191.0,household_agent_3,203.0,191.0,2633.0
720,,,1455.0,2430.0,generation_agent_1,1014.0,191.0,household_agent_3,210.0,191.0,2640.0
721,,,1456.0,2430.0,generation_agent_2,1015.0,191.0,household_agent_3,222.0,191.0,2652.0
722,,,1457.0,2430.0,generation_agent_3,1016.0,191.0,household_agent_3,231.0,191.0,2661.0
723,,,1714.0,2686.0,household_agent_0,1000.0,191.0,household_agent_3,81.0,191.0,2767.0
724,,,1715.0,2686.0,household_agent_1,1001.0,191.0,household_agent_3,237.0,191.0,2923.0
725,,,1716.0,2686.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,2770.0
726,,,1717.0,2686.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,2771.0
727,,,1718.0,2686.0,household_agent_5,1005.0,191.0,household_agent_3,110.0,191.0,2796.0
728,,,1719.0,2686.0,household_agent_6,1006.0,191.0,household_agent_3,92.0,191.0,2778.0
729,,,1720.0,2686.0,household_agent_7,1007.0,191.0,household_agent_3,95.0,191.0,2781.0
730,,,1721.0,2686.0,household_agent_8,1008.0,191.0,household_agent_3,117.0,191.0,2803.0
731,,,1722.0,2686.0,household_agent_9,1009.0,191.0,household_agent_3,127.0,191.0,2813.0
732,,,1723.0,2686.0,household_agent_10,1010.0,191.0,household_agent_3,142.0,191.0,2828.0
733,,,1724.0,2686.0,household_agent_11,1011.0,191.0,household_agent_3,150.0,191.0,2836.0
734,,,1725.0,2686.0,household_agent_12,1012.0,191.0,household_agent_3,159.0,191.0,2845.0
735,,,1726.0,2686.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,2862.0
736,,,1727.0,2686.0,generation_agent_1,1014.0,191.0,household_agent_3,182.0,191.0,2868.0
737,,,1728.0,2686.0,generation_agent_2,1015.0,191.0,household_agent_3,201.0,191.0,2887.0
738,,,1729.0,2686.0,generation_agent_3,1016.0,191.0,household_agent_3,203.0,191.0,2889.0
739,,,1986.0,3581.0,household_agent_0,1000.0,191.0,household_agent_3,98.0,191.0,3679.0
740,,,1987.0,3581.0,household_agent_1,1001.0,191.0,household_agent_3,380.0,191.0,3961.0
741,,,1988.0,3581.0,household_agent_2,1002.0,191.0,household_agent_3,117.0,191.0,3698.0
742,,,1989.0,3581.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,3685.0
743,,,1990.0,3581.0,household_agent_5,1005.0,191.0,household_agent_3,106.0,191.0,3687.0
744,,,1991.0,3581.0,household_agent_6,1006.0,191.0,household_agent_3,72.0,191.0,3653.0
745,,,1992.0,3581.0,household_agent_7,1007.0,191.0,household_agent_3,125.0,191.0,3706.0
746,,,1993.0,3581.0,household_agent_8,1008.0,191.0,household_agent_3,143.0,191.0,3724.0
747,,,1994.0,3581.0,household_agent_9,1009.0,191.0,household_agent_3,164.0,191.0,3745.0
748,,,1995.0,3581.0,household_agent_10,1010.0,191.0,household_agent_3,195.0,191.0,3776.0
749,,,1996.0,3581.0,household_agent_11,1011.0,191.0,household_agent_3,215.0,191.0,3796.0
750,,,1997.0,3581.0,household_agent_12,1012.0,191.0,household_agent_3,284.0,191.0,3865.0
751,,,1998.0,3581.0,generation_agent_0,1013.0,191.0,household_agent_3,295.0,191.0,3876.0
752,,,1999.0,3581.0,generation_agent_1,1014.0,191.0,household_agent_3,306.0,191.0,3887.0
753,,,2000.0,3581.0,generation_agent_2,1015.0,191.0,household_agent_3,396.0,191.0,3977.0
754,,,2001.0,3581.0,generation_agent_3,1016.0,191.0,household_agent_3,350.0,191.0,3931.0
755,,,2258.0,3714.0,household_agent_0,1000.0,191.0,household_agent_3,63.0,191.0,3777.0
756,,,2259.0,3714.0,household_agent_1,1001.0,191.0,household_agent_3,280.0,191.0,3994.0
757,,,2260.0,3714.0,household_agent_2,1002.0,191.0,household_agent_3,91.0,191.0,3805.0
758,,,2261.0,3714.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,3799.0
759,,,2262.0,3714.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,3810.0
760,,,2263.0,3714.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,3821.0
761,,,2264.0,3714.0,household_agent_7,1007.0,191.0,household_agent_3,124.0,191.0,3838.0
762,,,2265.0,3714.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,3843.0
763,,,2266.0,3714.0,household_agent_9,1009.0,191.0,household_agent_3,134.0,191.0,3848.0
764,,,2267.0,3714.0,household_agent_10,1010.0,191.0,household_agent_3,140.0,191.0,3854.0
765,,,2268.0,3714.0,household_agent_11,1011.0,191.0,household_agent_3,159.0,191.0,3873.0
766,,,2269.0,3714.0,household_agent_12,1012.0,191.0,household_agent_3,184.0,191.0,3898.0
767,,,2270.0,3714.0,generation_agent_0,1013.0,191.0,household_agent_3,195.0,191.0,3909.0
768,,,2271.0,3714.0,generation_agent_1,1014.0,191.0,household_agent_3,207.0,191.0,3921.0
769,,,2272.0,3714.0,generation_agent_2,1015.0,191.0,household_agent_3,294.0,191.0,4008.0
770,,,2273.0,3714.0,generation_agent_3,1016.0,191.0,household_agent_3,269.0,191.0,3983.0
771,,,2530.0,4697.0,household_agent_0,1000.0,191.0,household_agent_3,103.0,191.0,4800.0
772,,,2531.0,4697.0,household_agent_1,1001.0,191.0,household_agent_3,289.0,191.0,4986.0
773,,,2532.0,4697.0,household_agent_2,1002.0,191.0,household_agent_3,113.0,191.0,4810.0
774,,,2533.0,4697.0,household_agent_4,1004.0,191.0,household_agent_3,112.0,191.0,4809.0
775,,,2534.0,4697.0,household_agent_5,1005.0,191.0,household_agent_3,55.0,191.0,4752.0
776,,,2535.0,4697.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,4822.0
777,,,2536.0,4697.0,household_agent_7,1007.0,191.0,household_agent_3,127.0,191.0,4824.0
778,,,2537.0,4697.0,household_agent_8,1008.0,191.0,household_agent_3,139.0,191.0,4836.0
779,,,2538.0,4697.0,household_agent_9,1009.0,191.0,household_agent_3,84.0,191.0,4781.0
780,,,2539.0,4697.0,household_agent_10,1010.0,191.0,household_agent_3,151.0,191.0,4848.0
781,,,2540.0,4697.0,household_agent_11,1011.0,191.0,household_agent_3,160.0,191.0,4857.0
782,,,2541.0,4697.0,household_agent_12,1012.0,191.0,household_agent_3,164.0,191.0,4861.0
783,,,2542.0,4697.0,generation_agent_0,1013.0,191.0,household_agent_3,186.0,191.0,4883.0
784,,,2543.0,4697.0,generation_agent_1,1014.0,191.0,household_agent_3,201.0,191.0,4898.0
785,,,2544.0,4697.0,generation_agent_2,1015.0,191.0,household_agent_3,235.0,191.0,4932.0
786,,,2545.0,4697.0,generation_agent_3,1016.0,191.0,household_agent_3,214.0,191.0,4911.0
787,,,2802.0,5298.0,household_agent_0,1000.0,191.0,household_agent_3,94.0,191.0,5392.0
788,,,2803.0,5298.0,household_agent_1,1001.0,191.0,household_agent_3,531.0,191.0,5829.0
789,,,2804.0,5298.0,household_agent_2,1002.0,191.0,household_agent_3,110.0,191.0,5408.0
790,,,2805.0,5298.0,household_agent_4,1004.0,191.0,household_agent_3,116.0,191.0,5414.0
791,,,2806.0,5298.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,5394.0
792,,,2807.0,5298.0,household_agent_6,1006.0,191.0,household_agent_3,126.0,191.0,5424.0
793,,,2808.0,5298.0,household_agent_7,1007.0,191.0,household_agent_3,89.0,191.0,5387.0
794,,,2809.0,5298.0,household_agent_8,1008.0,191.0,household_agent_3,132.0,191.0,5430.0
795,,,2810.0,5298.0,household_agent_9,1009.0,191.0,household_agent_3,143.0,191.0,5441.0
796,,,2811.0,5298.0,household_agent_10,1010.0,191.0,household_agent_3,154.0,191.0,5452.0
797,,,2812.0,5298.0,household_agent_11,1011.0,191.0,household_agent_3,170.0,191.0,5468.0
798,,,2813.0,5298.0,household_agent_12,1012.0,191.0,household_agent_3,177.0,191.0,5475.0
799,,,2814.0,5298.0,generation_agent_0,1013.0,191.0,household_agent_3,187.0,191.0,5485.0
800,,,2815.0,5298.0,generation_agent_1,1014.0,191.0,household_agent_3,198.0,191.0,5496.0
801,,,2816.0,5298.0,generation_agent_2,1015.0,191.0,household_agent_3,256.0,191.0,5554.0
802,,,2817.0,5298.0,generation_agent_3,1016.0,191.0,household_agent_3,214.0,191.0,5512.0
803,,,3074.0,5553.0,household_agent_0,1000.0,191.0,household_agent_3,102.0,191.0,5655.0
804,,,3075.0,5553.0,household_agent_1,1001.0,191.0,household_agent_3,309.0,191.0,5862.0
805,,,3076.0,5553.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,5647.0
806,,,3077.0,5553.0,household_agent_4,1004.0,191.0,household_agent_3,103.0,191.0,5656.0
807,,,3078.0,5553.0,household_agent_5,1005.0,191.0,household_agent_3,120.0,191.0,5673.0
808,,,3079.0,5553.0,household_agent_6,1006.0,191.0,household_agent_3,90.0,191.0,5643.0
809,,,3080.0,5553.0,household_agent_7,1007.0,191.0,household_agent_3,128.0,191.0,5681.0
810,,,3081.0,5553.0,household_agent_8,1008.0,191.0,household_agent_3,132.0,191.0,5685.0
811,,,3082.0,5553.0,household_agent_9,1009.0,191.0,household_agent_3,144.0,191.0,5697.0
812,,,3083.0,5553.0,household_agent_10,1010.0,191.0,household_agent_3,159.0,191.0,5712.0
813,,,3084.0,5553.0,household_agent_11,1011.0,191.0,household_agent_3,169.0,191.0,5722.0
814,,,3085.0,5553.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,5729.0
815,,,3086.0,5553.0,generation_agent_0,1013.0,191.0,household_agent_3,187.0,191.0,5740.0
816,,,3087.0,5553.0,generation_agent_1,1014.0,191.0,household_agent_3,203.0,191.0,5756.0
817,,,3088.0,5553.0,generation_agent_2,1015.0,191.0,household_agent_3,221.0,191.0,5774.0
818,,,3089.0,5553.0,generation_agent_3,1016.0,191.0,household_agent_3,247.0,191.0,5800.0
819,,,3346.0,6333.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,6422.0
820,,,3347.0,6333.0,household_agent_1,1001.0,191.0,household_agent_3,270.0,191.0,6603.0
821,,,3348.0,6333.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,6439.0
822,,,3349.0,6333.0,household_agent_4,1004.0,191.0,household_agent_3,75.0,191.0,6408.0
823,,,3350.0,6333.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,6444.0
824,,,3351.0,6333.0,household_agent_6,1006.0,191.0,household_agent_3,115.0,191.0,6448.0
825,,,3352.0,6333.0,household_agent_7,1007.0,191.0,household_agent_3,122.0,191.0,6455.0
