,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,16811.0,generation_agent_0,1013.0,191.0,generation_agent_2,104.0,191.0,16915.0
273,,,272.0,16811.0,generation_agent_1,1014.0,191.0,generation_agent_2,130.0,191.0,16941.0
274,,,273.0,16811.0,generation_agent_3,1016.0,191.0,generation_agent_2,141.0,191.0,16952.0
275,,,274.0,16811.0,household_agent_0,1000.0,191.0,generation_agent_3,288.0,191.0,17099.0
276,,,275.0,16811.0,household_agent_1,1001.0,191.0,generation_agent_3,286.0,191.0,17097.0
277,,,276.0,16811.0,household_agent_2,1002.0,191.0,generation_agent_3,247.0,191.0,17058.0
278,,,277.0,16811.0,household_agent_3,1003.0,191.0,generation_agent_3,298.0,191.0,17109.0
279,,,278.0,16811.0,household_agent_4,1004.0,191.0,generation_agent_3,337.0,191.0,17148.0
280,,,279.0,16811.0,household_agent_5,1005.0,191.0,generation_agent_3,325.0,191.0,17136.0
281,,,280.0,16811.0,household_agent_6,1006.0,191.0,generation_agent_3,310.0,191.0,17121.0
282,,,281.0,16811.0,household_agent_7,1007.0,191.0,generation_agent_3,335.0,191.0,17146.0
283,,,282.0,16811.0,household_agent_8,1008.0,191.0,generation_agent_3,347.0,191.0,17158.0
284,,,283.0,16811.0,household_agent_9,1009.0,191.0,generation_agent_3,184.0,191.0,16995.0
285,,,284.0,16811.0,household_agent_10,1010.0,191.0,generation_agent_3,346.0,191.0,17157.0
286,,,285.0,16811.0,household_agent_11,1011.0,191.0,generation_agent_3,353.0,191.0,17164.0
287,,,286.0,16811.0,household_agent_12,1012.0,191.0,generation_agent_3,116.0,191.0,16927.0
288,,,287.0,16811.0,generation_agent_0,1013.0,191.0,generation_agent_3,128.0,191.0,16939.0
289,,,288.0,16811.0,generation_agent_1,1014.0,191.0,generation_agent_3,205.0,191.0,17016.0
290,,,289.0,16811.0,generation_agent_2,1015.0,191.0,generation_agent_3,144.0,191.0,16955.0
