,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,21117.0,household_agent_6,1006.0,991.0,household_agent_8,370.0,455.0,21487.0
274,,,169.0,21117.0,household_agent_7,1007.0,991.0,household_agent_8,116.0,536.0,21233.0
275,,,169.0,21117.0,household_agent_7,1007.0,991.0,household_agent_8,663.0,455.0,21780.0
276,,,170.0,21117.0,household_agent_9,1009.0,991.0,household_agent_8,145.0,536.0,21262.0
277,,,170.0,21117.0,household_agent_9,1009.0,991.0,household_agent_8,353.0,455.0,21470.0
278,,,171.0,21117.0,household_agent_10,1010.0,991.0,household_agent_8,228.0,536.0,21345.0
279,,,171.0,21117.0,household_agent_10,1010.0,991.0,household_agent_8,426.0,455.0,21543.0
280,,,172.0,21117.0,household_agent_11,1011.0,991.0,household_agent_8,242.0,536.0,21359.0
281,,,172.0,21117.0,household_agent_11,1011.0,991.0,household_agent_8,725.0,455.0,21842.0
282,,,173.0,21117.0,household_agent_12,1012.0,991.0,household_agent_8,304.0,536.0,21421.0
283,,,173.0,21117.0,household_agent_12,1012.0,991.0,household_agent_8,428.0,455.0,21545.0
284,,,174.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_8,698.0,536.0,21815.0
285,,,174.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_8,804.0,455.0,21921.0
286,,,175.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_8,343.0,536.0,21460.0
287,,,175.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_8,437.0,455.0,21554.0
288,,,176.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_8,697.0,536.0,21814.0
289,,,176.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_8,806.0,455.0,21923.0
290,,,177.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_8,444.0,536.0,21561.0
291,,,177.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_8,508.0,455.0,21625.0
292,,,178.0,21117.0,household_agent_0,1000.0,991.0,household_agent_9,157.0,536.0,21274.0
293,,,178.0,21117.0,household_agent_0,1000.0,991.0,household_agent_9,320.0,455.0,21437.0
294,,,179.0,21117.0,household_agent_1,1001.0,991.0,household_agent_9,435.0,536.0,21552.0
295,,,179.0,21117.0,household_agent_1,1001.0,991.0,household_agent_9,565.0,455.0,21682.0
296,,,180.0,21117.0,household_agent_2,1002.0,991.0,household_agent_9,224.0,536.0,21341.0
297,,,180.0,21117.0,household_agent_2,1002.0,991.0,household_agent_9,401.0,455.0,21518.0
298,,,181.0,21117.0,household_agent_3,1003.0,991.0,household_agent_9,248.0,536.0,21365.0
299,,,181.0,21117.0,household_agent_3,1003.0,991.0,household_agent_9,374.0,455.0,21491.0
300,,,182.0,21117.0,household_agent_4,1004.0,991.0,household_agent_9,384.0,536.0,21501.0
301,,,182.0,21117.0,household_agent_4,1004.0,991.0,household_agent_9,585.0,455.0,21702.0
302,,,183.0,21117.0,household_agent_5,1005.0,991.0,household_agent_9,238.0,536.0,21355.0
303,,,183.0,21117.0,household_agent_5,1005.0,991.0,household_agent_9,527.0,455.0,21644.0
304,,,184.0,21117.0,household_agent_6,1006.0,991.0,household_agent_9,127.0,536.0,21244.0
305,,,184.0,21117.0,household_agent_6,1006.0,991.0,household_agent_9,436.0,455.0,21553.0
306,,,185.0,21117.0,household_agent_7,1007.0,991.0,household_agent_9,103.0,536.0,21220.0
307,,,185.0,21117.0,household_agent_7,1007.0,991.0,household_agent_9,735.0,455.0,21852.0
308,,,186.0,21117.0,household_agent_8,1008.0,991.0,household_agent_9,188.0,536.0,21305.0
309,,,186.0,21117.0,household_agent_8,1008.0,991.0,household_agent_9,477.0,455.0,21594.0
310,,,187.0,21117.0,household_agent_10,1010.0,991.0,household_agent_9,159.0,536.0,21276.0
311,,,187.0,21117.0,household_agent_10,1010.0,991.0,household_agent_9,274.0,455.0,21391.0
312,,,188.0,21117.0,household_agent_11,1011.0,991.0,household_agent_9,730.0,536.0,21847.0
313,,,188.0,21117.0,household_agent_11,1011.0,991.0,household_agent_9,789.0,455.0,21906.0
314,,,189.0,21117.0,household_agent_12,1012.0,991.0,household_agent_9,196.0,536.0,21313.0
315,,,189.0,21117.0,household_agent_12,1012.0,991.0,household_agent_9,389.0,455.0,21506.0
316,,,190.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_9,279.0,536.0,21396.0
317,,,190.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_9,767.0,455.0,21884.0
318,,,191.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_9,250.0,536.0,21367.0
319,,,191.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_9,495.0,455.0,21612.0
320,,,192.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_9,411.0,536.0,21528.0
321,,,192.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_9,623.0,455.0,21740.0
322,,,193.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_9,350.0,536.0,21467.0
323,,,193.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_9,546.0,455.0,21663.0
324,,,194.0,21117.0,household_agent_0,1000.0,991.0,household_agent_10,414.0,536.0,21531.0
325,,,194.0,21117.0,household_agent_0,1000.0,991.0,household_agent_10,713.0,455.0,21830.0
326,,,195.0,21117.0,household_agent_1,1001.0,991.0,household_agent_10,714.0,536.0,21831.0
327,,,195.0,21117.0,household_agent_1,1001.0,991.0,household_agent_10,800.0,455.0,21917.0
328,,,196.0,21117.0,household_agent_2,1002.0,991.0,household_agent_10,244.0,536.0,21361.0
329,,,196.0,21117.0,household_agent_2,1002.0,991.0,household_agent_10,566.0,455.0,21683.0
330,,,197.0,21117.0,household_agent_3,1003.0,991.0,household_agent_10,239.0,536.0,21356.0
331,,,197.0,21117.0,household_agent_3,1003.0,991.0,household_agent_10,492.0,455.0,21609.0
332,,,198.0,21117.0,household_agent_4,1004.0,991.0,household_agent_10,282.0,536.0,21399.0
333,,,198.0,21117.0,household_agent_4,1004.0,991.0,household_agent_10,791.0,455.0,21908.0
334,,,199.0,21117.0,household_agent_5,1005.0,991.0,household_agent_10,381.0,536.0,21498.0
335,,,199.0,21117.0,household_agent_5,1005.0,991.0,household_agent_10,552.0,455.0,21669.0
336,,,200.0,21117.0,household_agent_6,1006.0,991.0,household_agent_10,454.0,536.0,21571.0
337,,,200.0,21117.0,household_agent_6,1006.0,991.0,household_agent_10,602.0,455.0,21719.0
338,,,201.0,21117.0,household_agent_7,1007.0,991.0,household_agent_10,138.0,536.0,21255.0
339,,,201.0,21117.0,household_agent_7,1007.0,991.0,household_agent_10,697.0,455.0,21814.0
340,,,202.0,21117.0,household_agent_8,1008.0,991.0,household_agent_10,211.0,536.0,21328.0
341,,,202.0,21117.0,household_agent_8,1008.0,991.0,household_agent_10,362.0,455.0,21479.0
342,,,203.0,21117.0,household_agent_9,1009.0,991.0,household_agent_10,233.0,536.0,21350.0
343,,,203.0,21117.0,household_agent_9,1009.0,991.0,household_agent_10,390.0,455.0,21507.0
344,,,204.0,21117.0,household_agent_11,1011.0,991.0,household_agent_10,747.0,536.0,21864.0
345,,,204.0,21117.0,household_agent_11,1011.0,991.0,household_agent_10,803.0,455.0,21920.0
346,,,205.0,21117.0,household_agent_12,1012.0,991.0,household_agent_10,502.0,536.0,21619.0
347,,,205.0,21117.0,household_agent_12,1012.0,991.0,household_agent_10,639.0,455.0,21756.0
348,,,206.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_10,396.0,536.0,21513.0
349,,,206.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_10,810.0,455.0,21927.0
350,,,207.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_10,480.0,536.0,21597.0
351,,,207.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_10,696.0,455.0,21813.0
352,,,208.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_10,473.0,536.0,21590.0
353,,,208.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_10,693.0,455.0,21810.0
354,,,209.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_10,497.0,536.0,21614.0
355,,,209.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_10,768.0,455.0,21885.0
356,,,210.0,21117.0,household_agent_0,1000.0,991.0,household_agent_11,503.0,536.0,21620.0
357,,,210.0,21117.0,household_agent_0,1000.0,991.0,household_agent_11,603.0,455.0,21720.0
358,,,211.0,21117.0,household_agent_1,1001.0,991.0,household_agent_11,692.0,536.0,21809.0
359,,,211.0,21117.0,household_agent_1,1001.0,991.0,household_agent_11,792.0,455.0,21909.0
360,,,212.0,21117.0,household_agent_2,1002.0,991.0,household_agent_11,524.0,536.0,21641.0
361,,,212.0,21117.0,household_agent_2,1002.0,991.0,household_agent_11,726.0,455.0,21843.0
362,,,213.0,21117.0,household_agent_3,1003.0,991.0,household_agent_11,566.0,536.0,21683.0
363,,,213.0,21117.0,household_agent_3,1003.0,991.0,household_agent_11,787.0,455.0,21904.0
364,,,214.0,21117.0,household_agent_4,1004.0,991.0,household_agent_11,613.0,536.0,21730.0
365,,,214.0,21117.0,household_agent_4,1004.0,991.0,household_agent_11,784.0,455.0,21901.0
366,,,215.0,21117.0,household_agent_5,1005.0,991.0,household_agent_11,682.0,536.0,21799.0
367,,,215.0,21117.0,household_agent_5,1005.0,991.0,household_agent_11,745.0,455.0,21862.0
368,,,216.0,21117.0,household_agent_6,1006.0,991.0,household_agent_11,631.0,536.0,21748.0
369,,,216.0,21117.0,household_agent_6,1006.0,991.0,household_agent_11,667.0,455.0,21784.0
370,,,217.0,21117.0,household_agent_7,1007.0,991.0,household_agent_11,595.0,536.0,21712.0
371,,,217.0,21117.0,household_agent_7,1007.0,991.0,household_agent_11,770.0,455.0,21887.0
372,,,218.0,21117.0,household_agent_8,1008.0,991.0,household_agent_11,686.0,536.0,21803.0
373,,,218.0,21117.0,household_agent_8,1008.0,991.0,household_agent_11,761.0,455.0,21878.0
374,,,219.0,21117.0,household_agent_9,1009.0,991.0,household_agent_11,692.0,536.0,21809.0
375,,,219.0,21117.0,household_agent_9,1009.0,991.0,household_agent_11,794.0,455.0,21911.0
376,,,220.0,21117.0,household_agent_10,1010.0,991.0,household_agent_11,648.0,536.0,21765.0
377,,,220.0,21117.0,household_agent_10,1010.0,991.0,household_agent_11,796.0,455.0,21913.0
378,,,221.0,21117.0,household_agent_12,1012.0,991.0,household_agent_11,749.0,536.0,21866.0
379,,,221.0,21117.0,household_agent_12,1012.0,991.0,household_agent_11,800.0,455.0,21917.0
380,,,222.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_11,854.0,536.0,21971.0
381,,,222.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_11,889.0,455.0,22006.0
382,,,223.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_11,866.0,536.0,21983.0
383,,,223.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_11,901.0,455.0,22018.0
384,,,224.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_11,913.0,536.0,22030.0
385,,,224.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_11,948.0,455.0,22065.0
386,,,225.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_11,925.0,536.0,22042.0
387,,,225.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_11,960.0,455.0,22077.0
388,,,226.0,21117.0,household_agent_0,1000.0,991.0,household_agent_12,551.0,536.0,21668.0
389,,,226.0,21117.0,household_agent_0,1000.0,991.0,household_agent_12,704.0,455.0,21821.0
390,,,227.0,21117.0,household_agent_1,1001.0,991.0,household_agent_12,414.0,536.0,21531.0
391,,,227.0,21117.0,household_agent_1,1001.0,991.0,household_agent_12,558.0,455.0,21675.0
392,,,228.0,21117.0,household_agent_2,1002.0,991.0,household_agent_12,318.0,536.0,21435.0
393,,,228.0,21117.0,household_agent_2,1002.0,991.0,household_agent_12,677.0,455.0,21794.0
394,,,229.0,21117.0,household_agent_3,1003.0,991.0,household_agent_12,232.0,536.0,21349.0
395,,,229.0,21117.0,household_agent_3,1003.0,991.0,household_agent_12,569.0,455.0,21686.0
396,,,230.0,21117.0,household_agent_4,1004.0,991.0,household_agent_12,337.0,536.0,21454.0
397,,,230.0,21117.0,household_agent_4,1004.0,991.0,household_agent_12,589.0,455.0,21706.0
398,,,231.0,21117.0,household_agent_5,1005.0,991.0,household_agent_12,261.0,536.0,21378.0
399,,,231.0,21117.0,household_agent_5,1005.0,991.0,household_agent_12,522.0,455.0,21639.0
400,,,232.0,21117.0,household_agent_6,1006.0,991.0,household_agent_12,433.0,536.0,21550.0
401,,,232.0,21117.0,household_agent_6,1006.0,991.0,household_agent_12,653.0,455.0,21770.0
402,,,233.0,21117.0,household_agent_7,1007.0,991.0,household_agent_12,121.0,536.0,21238.0
403,,,233.0,21117.0,household_agent_7,1007.0,991.0,household_agent_12,629.0,455.0,21746.0
404,,,234.0,21117.0,household_agent_8,1008.0,991.0,household_agent_12,256.0,536.0,21373.0
405,,,234.0,21117.0,household_agent_8,1008.0,991.0,household_agent_12,397.0,455.0,21514.0
406,,,235.0,21117.0,household_agent_9,1009.0,991.0,household_agent_12,197.0,536.0,21314.0
407,,,235.0,21117.0,household_agent_9,1009.0,991.0,household_agent_12,352.0,455.0,21469.0
408,,,236.0,21117.0,household_agent_10,1010.0,991.0,household_agent_12,400.0,536.0,21517.0
409,,,236.0,21117.0,household_agent_10,1010.0,991.0,household_agent_12,654.0,455.0,21771.0
410,,,237.0,21117.0,household_agent_11,1011.0,991.0,household_agent_12,716.0,536.0,21833.0
411,,,237.0,21117.0,household_agent_11,1011.0,991.0,household_agent_12,809.0,455.0,21926.0
412,,,238.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_12,782.0,536.0,21899.0
413,,,238.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_12,874.0,455.0,21991.0
414,,,239.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_12,144.0,536.0,21261.0
415,,,239.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_12,338.0,455.0,21455.0
416,,,240.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_12,380.0,536.0,21497.0
417,,,240.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_12,605.0,455.0,21722.0
418,,,241.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_12,274.0,536.0,21391.0
419,,,241.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_12,432.0,455.0,21549.0
420,,,2.0,27220.0,household_agent_0,1000.0,991.0,generation_agent_0,54.0,536.0,27274.0
421,,,2.0,27220.0,household_agent_0,1000.0,991.0,generation_agent_0,90.0,455.0,27310.0
422,,,3.0,27220.0,household_agent_1,1001.0,991.0,generation_agent_0,66.0,536.0,27286.0
423,,,3.0,27220.0,household_agent_1,1001.0,991.0,generation_agent_0,101.0,455.0,27321.0
424,,,4.0,27220.0,household_agent_2,1002.0,991.0,generation_agent_0,78.0,536.0,27298.0
425,,,4.0,27220.0,household_agent_2,1002.0,991.0,generation_agent_0,113.0,455.0,27333.0
426,,,5.0,27220.0,household_agent_3,1003.0,991.0,generation_agent_0,126.0,536.0,27346.0
427,,,5.0,27220.0,household_agent_3,1003.0,991.0,generation_agent_0,162.0,455.0,27382.0
428,,,6.0,27220.0,household_agent_4,1004.0,991.0,generation_agent_0,138.0,536.0,27358.0
429,,,6.0,27220.0,household_agent_4,1004.0,991.0,generation_agent_0,174.0,455.0,27394.0
430,,,7.0,27220.0,household_agent_5,1005.0,991.0,generation_agent_0,176.0,536.0,27396.0
431,,,7.0,27220.0,household_agent_5,1005.0,991.0,generation_agent_0,208.0,455.0,27428.0
432,,,8.0,27220.0,household_agent_6,1006.0,991.0,generation_agent_0,221.0,536.0,27441.0
433,,,8.0,27220.0,household_agent_6,1006.0,991.0,generation_agent_0,257.0,455.0,27477.0
434,,,9.0,27220.0,household_agent_7,1007.0,991.0,generation_agent_0,233.0,536.0,27453.0
435,,,9.0,27220.0,household_agent_7,1007.0,991.0,generation_agent_0,268.0,455.0,27488.0
436,,,10.0,27220.0,household_agent_8,1008.0,991.0,generation_agent_0,245.0,536.0,27465.0
437,,,10.0,27220.0,household_agent_8,1008.0,991.0,generation_agent_0,280.0,455.0,27500.0
438,,,11.0,27220.0,household_agent_9,1009.0,991.0,generation_agent_0,293.0,536.0,27513.0
439,,,11.0,27220.0,household_agent_9,1009.0,991.0,generation_agent_0,329.0,455.0,27549.0
440,,,12.0,27220.0,household_agent_10,1010.0,991.0,generation_agent_0,305.0,536.0,27525.0
441,,,12.0,27220.0,household_agent_10,1010.0,991.0,generation_agent_0,340.0,455.0,27560.0
442,,,13.0,27220.0,household_agent_11,1011.0,991.0,generation_agent_0,317.0,536.0,27537.0
443,,,13.0,27220.0,household_agent_11,1011.0,991.0,generation_agent_0,352.0,455.0,27572.0
444,,,14.0,27220.0,household_agent_12,1012.0,991.0,generation_agent_0,365.0,536.0,27585.0
445,,,14.0,27220.0,household_agent_12,1012.0,991.0,generation_agent_0,400.0,455.0,27620.0
446,,,15.0,27220.0,generation_agent_1,1014.0,991.0,generation_agent_0,377.0,536.0,27597.0
447,,,15.0,27220.0,generation_agent_1,1014.0,991.0,generation_agent_0,413.0,455.0,27633.0
448,,,16.0,27220.0,generation_agent_2,1015.0,991.0,generation_agent_0,425.0,536.0,27645.0
449,,,16.0,27220.0,generation_agent_2,1015.0,991.0,generation_agent_0,460.0,455.0,27680.0
450,,,17.0,27220.0,generation_agent_3,1016.0,991.0,generation_agent_0,437.0,536.0,27657.0
451,,,17.0,27220.0,generation_agent_3,1016.0,991.0,generation_agent_0,472.0,455.0,27692.0
452,,,18.0,21117.0,household_agent_0,1000.0,991.0,generation_agent_0,617.0,536.0,21734.0
453,,,18.0,21117.0,household_agent_0,1000.0,991.0,generation_agent_0,733.0,455.0,21850.0
454,,,19.0,21117.0,household_agent_1,1001.0,991.0,generation_agent_0,605.0,536.0,21722.0
455,,,19.0,21117.0,household_agent_1,1001.0,991.0,generation_agent_0,808.0,455.0,21925.0
456,,,20.0,21117.0,household_agent_2,1002.0,991.0,generation_agent_0,492.0,536.0,21609.0
457,,,20.0,21117.0,household_agent_2,1002.0,991.0,generation_agent_0,614.0,455.0,21731.0
458,,,21.0,21117.0,household_agent_3,1003.0,991.0,generation_agent_0,534.0,536.0,21651.0
459,,,21.0,21117.0,household_agent_3,1003.0,991.0,generation_agent_0,613.0,455.0,21730.0
460,,,22.0,21117.0,household_agent_4,1004.0,991.0,generation_agent_0,672.0,536.0,21789.0
461,,,22.0,21117.0,household_agent_4,1004.0,991.0,generation_agent_0,750.0,455.0,21867.0
462,,,23.0,21117.0,household_agent_5,1005.0,991.0,generation_agent_0,746.0,536.0,21863.0
463,,,23.0,21117.0,household_agent_5,1005.0,991.0,generation_agent_0,807.0,455.0,21924.0
464,,,24.0,21117.0,household_agent_6,1006.0,991.0,generation_agent_0,702.0,536.0,21819.0
465,,,24.0,21117.0,household_agent_6,1006.0,991.0,generation_agent_0,795.0,455.0,21912.0
466,,,25.0,21117.0,household_agent_7,1007.0,991.0,generation_agent_0,695.0,536.0,21812.0
467,,,25.0,21117.0,household_agent_7,1007.0,991.0,generation_agent_0,778.0,455.0,21895.0
468,,,26.0,21117.0,household_agent_8,1008.0,991.0,generation_agent_0,688.0,536.0,21805.0
469,,,26.0,21117.0,household_agent_8,1008.0,991.0,generation_agent_0,792.0,455.0,21909.0
470,,,27.0,21117.0,household_agent_9,1009.0,991.0,generation_agent_0,720.0,536.0,21837.0
471,,,27.0,21117.0,household_agent_9,1009.0,991.0,generation_agent_0,820.0,455.0,21937.0
472,,,28.0,21117.0,household_agent_10,1010.0,991.0,generation_agent_0,739.0,536.0,21856.0
473,,,28.0,21117.0,household_agent_10,1010.0,991.0,generation_agent_0,829.0,455.0,21946.0
474,,,29.0,21117.0,household_agent_11,1011.0,991.0,generation_agent_0,841.0,536.0,21958.0
475,,,29.0,21117.0,household_agent_11,1011.0,991.0,generation_agent_0,875.0,455.0,21992.0
476,,,30.0,21117.0,household_agent_12,1012.0,991.0,generation_agent_0,854.0,536.0,21971.0
477,,,30.0,21117.0,household_agent_12,1012.0,991.0,generation_agent_0,886.0,455.0,22003.0
478,,,31.0,21117.0,generation_agent_1,1014.0,991.0,generation_agent_0,899.0,536.0,22016.0
479,,,31.0,21117.0,generation_agent_1,1014.0,991.0,generation_agent_0,936.0,455.0,22053.0
480,,,32.0,21117.0,generation_agent_2,1015.0,991.0,generation_agent_0,917.0,536.0,22034.0
481,,,32.0,21117.0,generation_agent_2,1015.0,991.0,generation_agent_0,951.0,455.0,22068.0
482,,,33.0,21117.0,generation_agent_3,1016.0,991.0,generation_agent_0,964.0,536.0,22081.0
483,,,33.0,21117.0,generation_agent_3,1016.0,991.0,generation_agent_0,996.0,455.0,22113.0
484,,,242.0,21117.0,household_agent_0,1000.0,991.0,generation_agent_1,778.0,536.0,21895.0
485,,,242.0,21117.0,household_agent_0,1000.0,991.0,generation_agent_1,824.0,455.0,21941.0
486,,,243.0,21117.0,household_agent_1,1001.0,991.0,generation_agent_1,409.0,536.0,21526.0
487,,,243.0,21117.0,household_agent_1,1001.0,991.0,generation_agent_1,652.0,455.0,21769.0
488,,,244.0,21117.0,household_agent_2,1002.0,991.0,generation_agent_1,479.0,536.0,21596.0
489,,,244.0,21117.0,household_agent_2,1002.0,991.0,generation_agent_1,561.0,455.0,21678.0
490,,,245.0,21117.0,household_agent_3,1003.0,991.0,generation_agent_1,358.0,536.0,21475.0
491,,,245.0,21117.0,household_agent_3,1003.0,991.0,generation_agent_1,587.0,455.0,21704.0
492,,,246.0,21117.0,household_agent_4,1004.0,991.0,generation_agent_1,416.0,536.0,21533.0
493,,,246.0,21117.0,household_agent_4,1004.0,991.0,generation_agent_1,666.0,455.0,21783.0
494,,,247.0,21117.0,household_agent_5,1005.0,991.0,generation_agent_1,325.0,536.0,21442.0
495,,,247.0,21117.0,household_agent_5,1005.0,991.0,generation_agent_1,478.0,455.0,21595.0
496,,,248.0,21117.0,household_agent_6,1006.0,991.0,generation_agent_1,519.0,536.0,21636.0
497,,,248.0,21117.0,household_agent_6,1006.0,991.0,generation_agent_1,760.0,455.0,21877.0
498,,,249.0,21117.0,household_agent_7,1007.0,991.0,generation_agent_1,684.0,536.0,21801.0
499,,,249.0,21117.0,household_agent_7,1007.0,991.0,generation_agent_1,775.0,455.0,21892.0
500,,,250.0,21117.0,household_agent_8,1008.0,991.0,generation_agent_1,394.0,536.0,21511.0
501,,,250.0,21117.0,household_agent_8,1008.0,991.0,generation_agent_1,611.0,455.0,21728.0
502,,,251.0,21117.0,household_agent_9,1009.0,991.0,generation_agent_1,269.0,536.0,21386.0
503,,,251.0,21117.0,household_agent_9,1009.0,991.0,generation_agent_1,424.0,455.0,21541.0
504,,,252.0,21117.0,household_agent_10,1010.0,991.0,generation_agent_1,148.0,536.0,21265.0
505,,,252.0,21117.0,household_agent_10,1010.0,991.0,generation_agent_1,546.0,455.0,21663.0
506,,,253.0,21117.0,household_agent_11,1011.0,991.0,generation_agent_1,847.0,536.0,21964.0
507,,,253.0,21117.0,household_agent_11,1011.0,991.0,generation_agent_1,885.0,455.0,22002.0
508,,,254.0,21117.0,household_agent_12,1012.0,991.0,generation_agent_1,250.0,536.0,21367.0
509,,,254.0,21117.0,household_agent_12,1012.0,991.0,generation_agent_1,392.0,455.0,21509.0
510,,,255.0,21117.0,generation_agent_0,1013.0,991.0,generation_agent_1,896.0,536.0,22013.0
511,,,255.0,21117.0,generation_agent_0,1013.0,991.0,generation_agent_1,929.0,455.0,22046.0
512,,,256.0,21117.0,generation_agent_2,1015.0,991.0,generation_agent_1,146.0,536.0,21263.0
513,,,256.0,21117.0,generation_agent_2,1015.0,991.0,generation_agent_1,452.0,455.0,21569.0
514,,,257.0,21117.0,generation_agent_3,1016.0,991.0,generation_agent_1,159.0,536.0,21276.0
515,,,257.0,21117.0,generation_agent_3,1016.0,991.0,generation_agent_1,384.0,455.0,21501.0
516,,,258.0,21117.0,household_agent_0,1000.0,991.0,generation_agent_2,469.0,536.0,21586.0
517,,,258.0,21117.0,household_agent_0,1000.0,991.0,generation_agent_2,612.0,455.0,21729.0
518,,,259.0,21117.0,household_agent_1,1001.0,991.0,generation_agent_2,653.0,536.0,21770.0
519,,,259.0,21117.0,household_agent_1,1001.0,991.0,generation_agent_2,712.0,455.0,21829.0
520,,,260.0,21117.0,household_agent_2,1002.0,991.0,generation_agent_2,609.0,536.0,21726.0
521,,,260.0,21117.0,household_agent_2,1002.0,991.0,generation_agent_2,722.0,455.0,21839.0
522,,,261.0,21117.0,household_agent_3,1003.0,991.0,generation_agent_2,530.0,536.0,21647.0
523,,,261.0,21117.0,household_agent_3,1003.0,991.0,generation_agent_2,725.0,455.0,21842.0
524,,,262.0,21117.0,household_agent_4,1004.0,991.0,generation_agent_2,475.0,536.0,21592.0
525,,,262.0,21117.0,household_agent_4,1004.0,991.0,generation_agent_2,700.0,455.0,21817.0
526,,,263.0,21117.0,household_agent_5,1005.0,991.0,generation_agent_2,503.0,536.0,21620.0
527,,,263.0,21117.0,household_agent_5,1005.0,991.0,generation_agent_2,721.0,455.0,21838.0
528,,,264.0,21117.0,household_agent_6,1006.0,991.0,generation_agent_2,487.0,536.0,21604.0
529,,,264.0,21117.0,household_agent_6,1006.0,991.0,generation_agent_2,727.0,455.0,21844.0
530,,,265.0,21117.0,household_agent_7,1007.0,991.0,generation_agent_2,679.0,536.0,21796.0
531,,,265.0,21117.0,household_agent_7,1007.0,991.0,generation_agent_2,790.0,455.0,21907.0
532,,,266.0,21117.0,household_agent_8,1008.0,991.0,generation_agent_2,534.0,536.0,21651.0
533,,,266.0,21117.0,household_agent_8,1008.0,991.0,generation_agent_2,774.0,455.0,21891.0
534,,,267.0,21117.0,household_agent_9,1009.0,991.0,generation_agent_2,580.0,536.0,21697.0
535,,,267.0,21117.0,household_agent_9,1009.0,991.0,generation_agent_2,699.0,455.0,21816.0
536,,,268.0,21117.0,household_agent_10,1010.0,991.0,generation_agent_2,535.0,536.0,21652.0
537,,,268.0,21117.0,household_agent_10,1010.0,991.0,generation_agent_2,773.0,455.0,21890.0
538,,,269.0,21117.0,household_agent_11,1011.0,991.0,generation_agent_2,852.0,536.0,21969.0
539,,,269.0,21117.0,household_agent_11,1011.0,991.0,generation_agent_2,934.0,455.0,22051.0
540,,,270.0,21117.0,household_agent_12,1012.0,991.0,generation_agent_2,193.0,536.0,21310.0
541,,,270.0,21117.0,household_agent_12,1012.0,991.0,generation_agent_2,583.0,455.0,21700.0
542,,,271.0,21117.0,generation_agent_0,1013.0,991.0,generation_agent_2,921.0,536.0,22038.0
543,,,271.0,21117.0,generation_agent_0,1013.0,991.0,generation_agent_2,956.0,455.0,22073.0
544,,,272.0,21117.0,generation_agent_1,1014.0,991.0,generation_agent_2,249.0,536.0,21366.0
545,,,272.0,21117.0,generation_agent_1,1014.0,991.0,generation_agent_2,581.0,455.0,21698.0
546,,,273.0,21117.0,generation_agent_3,1016.0,991.0,generation_agent_2,576.0,536.0,21693.0
547,,,273.0,21117.0,generation_agent_3,1016.0,991.0,generation_agent_2,764.0,455.0,21881.0
548,,,274.0,21117.0,household_agent_0,1000.0,991.0,generation_agent_3,425.0,536.0,21542.0
549,,,274.0,21117.0,household_agent_0,1000.0,991.0,generation_agent_3,711.0,455.0,21828.0
550,,,275.0,21117.0,household_agent_1,1001.0,991.0,generation_agent_3,415.0,536.0,21532.0
551,,,275.0,21117.0,household_agent_1,1001.0,991.0,generation_agent_3,568.0,455.0,21685.0
552,,,276.0,21117.0,household_agent_2,1002.0,991.0,generation_agent_3,550.0,536.0,21667.0
