,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,167.0,18866.0,household_agent_5,1005.0,991.0,household_agent_8,240.0,455.0,19106.0
274,,,168.0,18866.0,household_agent_6,1006.0,991.0,household_agent_8,119.0,536.0,18985.0
275,,,168.0,18866.0,household_agent_6,1006.0,991.0,household_agent_8,197.0,455.0,19063.0
276,,,169.0,18866.0,household_agent_7,1007.0,991.0,household_agent_8,152.0,536.0,19018.0
277,,,169.0,18866.0,household_agent_7,1007.0,991.0,household_agent_8,185.0,455.0,19051.0
278,,,170.0,18866.0,household_agent_9,1009.0,991.0,household_agent_8,130.0,536.0,18996.0
279,,,170.0,18866.0,household_agent_9,1009.0,991.0,household_agent_8,163.0,455.0,19029.0
280,,,171.0,18866.0,household_agent_10,1010.0,991.0,household_agent_8,143.0,536.0,19009.0
281,,,171.0,18866.0,household_agent_10,1010.0,991.0,household_agent_8,177.0,455.0,19043.0
282,,,172.0,18866.0,household_agent_11,1011.0,991.0,household_agent_8,295.0,536.0,19161.0
283,,,172.0,18866.0,household_agent_11,1011.0,991.0,household_agent_8,482.0,455.0,19348.0
284,,,173.0,18866.0,household_agent_12,1012.0,991.0,household_agent_8,218.0,536.0,19084.0
285,,,173.0,18866.0,household_agent_12,1012.0,991.0,household_agent_8,257.0,455.0,19123.0
286,,,174.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_8,328.0,536.0,19194.0
287,,,174.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_8,503.0,455.0,19369.0
288,,,175.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_8,353.0,536.0,19219.0
289,,,175.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_8,514.0,455.0,19380.0
290,,,176.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_8,361.0,536.0,19227.0
291,,,176.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_8,543.0,455.0,19409.0
292,,,177.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_8,372.0,536.0,19238.0
293,,,177.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_8,554.0,455.0,19420.0
294,,,178.0,18866.0,household_agent_0,1000.0,991.0,household_agent_9,56.0,536.0,18922.0
295,,,178.0,18866.0,household_agent_0,1000.0,991.0,household_agent_9,284.0,455.0,19150.0
296,,,179.0,18866.0,household_agent_1,1001.0,991.0,household_agent_9,163.0,536.0,19029.0
297,,,179.0,18866.0,household_agent_1,1001.0,991.0,household_agent_9,356.0,455.0,19222.0
298,,,180.0,18866.0,household_agent_2,1002.0,991.0,household_agent_9,306.0,536.0,19172.0
299,,,180.0,18866.0,household_agent_2,1002.0,991.0,household_agent_9,339.0,455.0,19205.0
300,,,181.0,18866.0,household_agent_3,1003.0,991.0,household_agent_9,88.0,536.0,18954.0
301,,,181.0,18866.0,household_agent_3,1003.0,991.0,household_agent_9,318.0,455.0,19184.0
302,,,182.0,18866.0,household_agent_4,1004.0,991.0,household_agent_9,102.0,536.0,18968.0
303,,,182.0,18866.0,household_agent_4,1004.0,991.0,household_agent_9,328.0,455.0,19194.0
304,,,183.0,18866.0,household_agent_5,1005.0,991.0,household_agent_9,88.0,536.0,18954.0
305,,,183.0,18866.0,household_agent_5,1005.0,991.0,household_agent_9,119.0,455.0,18985.0
306,,,184.0,18866.0,household_agent_6,1006.0,991.0,household_agent_9,108.0,536.0,18974.0
307,,,184.0,18866.0,household_agent_6,1006.0,991.0,household_agent_9,136.0,455.0,19002.0
308,,,185.0,18866.0,household_agent_7,1007.0,991.0,household_agent_9,163.0,536.0,19029.0
309,,,185.0,18866.0,household_agent_7,1007.0,991.0,household_agent_9,196.0,455.0,19062.0
310,,,186.0,18866.0,household_agent_8,1008.0,991.0,household_agent_9,90.0,536.0,18956.0
311,,,186.0,18866.0,household_agent_8,1008.0,991.0,household_agent_9,142.0,455.0,19008.0
312,,,187.0,18866.0,household_agent_10,1010.0,991.0,household_agent_9,174.0,536.0,19040.0
313,,,187.0,18866.0,household_agent_10,1010.0,991.0,household_agent_9,207.0,455.0,19073.0
314,,,188.0,18866.0,household_agent_11,1011.0,991.0,household_agent_9,185.0,536.0,19051.0
315,,,188.0,18866.0,household_agent_11,1011.0,991.0,household_agent_9,218.0,455.0,19084.0
316,,,189.0,18866.0,household_agent_12,1012.0,991.0,household_agent_9,262.0,536.0,19128.0
317,,,189.0,18866.0,household_agent_12,1012.0,991.0,household_agent_9,295.0,455.0,19161.0
318,,,190.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_9,229.0,536.0,19095.0
319,,,190.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_9,372.0,455.0,19238.0
320,,,191.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_9,240.0,536.0,19106.0
321,,,191.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_9,388.0,455.0,19254.0
322,,,192.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_9,251.0,536.0,19117.0
323,,,192.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_9,394.0,455.0,19260.0
324,,,193.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_9,405.0,536.0,19271.0
325,,,193.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_9,546.0,455.0,19412.0
326,,,194.0,18866.0,household_agent_0,1000.0,991.0,household_agent_10,91.0,536.0,18957.0
327,,,194.0,18866.0,household_agent_0,1000.0,991.0,household_agent_10,283.0,455.0,19149.0
328,,,195.0,18866.0,household_agent_1,1001.0,991.0,household_agent_10,364.0,536.0,19230.0
329,,,195.0,18866.0,household_agent_1,1001.0,991.0,household_agent_10,396.0,455.0,19262.0
330,,,196.0,18866.0,household_agent_2,1002.0,991.0,household_agent_10,294.0,536.0,19160.0
331,,,196.0,18866.0,household_agent_2,1002.0,991.0,household_agent_10,327.0,455.0,19193.0
332,,,197.0,18866.0,household_agent_3,1003.0,991.0,household_agent_10,85.0,536.0,18951.0
333,,,197.0,18866.0,household_agent_3,1003.0,991.0,household_agent_10,338.0,455.0,19204.0
334,,,198.0,18866.0,household_agent_4,1004.0,991.0,household_agent_10,305.0,536.0,19171.0
335,,,198.0,18866.0,household_agent_4,1004.0,991.0,household_agent_10,349.0,455.0,19215.0
336,,,199.0,18866.0,household_agent_5,1005.0,991.0,household_agent_10,239.0,536.0,19105.0
337,,,199.0,18866.0,household_agent_5,1005.0,991.0,household_agent_10,316.0,455.0,19182.0
338,,,200.0,18866.0,household_agent_6,1006.0,991.0,household_agent_10,98.0,536.0,18964.0
339,,,200.0,18866.0,household_agent_6,1006.0,991.0,household_agent_10,140.0,455.0,19006.0
340,,,201.0,18866.0,household_agent_7,1007.0,991.0,household_agent_10,107.0,536.0,18973.0
341,,,201.0,18866.0,household_agent_7,1007.0,991.0,household_agent_10,195.0,455.0,19061.0
342,,,202.0,18866.0,household_agent_8,1008.0,991.0,household_agent_10,118.0,536.0,18984.0
343,,,202.0,18866.0,household_agent_8,1008.0,991.0,household_agent_10,162.0,455.0,19028.0
344,,,203.0,18866.0,household_agent_9,1009.0,991.0,household_agent_10,129.0,536.0,18995.0
345,,,203.0,18866.0,household_agent_9,1009.0,991.0,household_agent_10,184.0,455.0,19050.0
346,,,204.0,18866.0,household_agent_11,1011.0,991.0,household_agent_10,151.0,536.0,19017.0
347,,,204.0,18866.0,household_agent_11,1011.0,991.0,household_agent_10,206.0,455.0,19072.0
348,,,205.0,18866.0,household_agent_12,1012.0,991.0,household_agent_10,88.0,536.0,18954.0
349,,,205.0,18866.0,household_agent_12,1012.0,991.0,household_agent_10,267.0,455.0,19133.0
350,,,206.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_10,174.0,536.0,19040.0
351,,,206.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_10,217.0,455.0,19083.0
352,,,207.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_10,228.0,536.0,19094.0
353,,,207.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_10,272.0,455.0,19138.0
354,,,208.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_10,250.0,536.0,19116.0
355,,,208.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_10,371.0,455.0,19237.0
356,,,209.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_10,382.0,536.0,19248.0
357,,,209.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_10,557.0,455.0,19423.0
358,,,210.0,18866.0,household_agent_0,1000.0,991.0,household_agent_11,296.0,536.0,19162.0
359,,,210.0,18866.0,household_agent_0,1000.0,991.0,household_agent_11,353.0,455.0,19219.0
360,,,211.0,18866.0,household_agent_1,1001.0,991.0,household_agent_11,378.0,536.0,19244.0
361,,,211.0,18866.0,household_agent_1,1001.0,991.0,household_agent_11,411.0,455.0,19277.0
362,,,212.0,18866.0,household_agent_2,1002.0,991.0,household_agent_11,318.0,536.0,19184.0
363,,,212.0,18866.0,household_agent_2,1002.0,991.0,household_agent_11,363.0,455.0,19229.0
364,,,213.0,18866.0,household_agent_3,1003.0,991.0,household_agent_11,367.0,536.0,19233.0
365,,,213.0,18866.0,household_agent_3,1003.0,991.0,household_agent_11,395.0,455.0,19261.0
366,,,214.0,18866.0,household_agent_4,1004.0,991.0,household_agent_11,384.0,536.0,19250.0
367,,,214.0,18866.0,household_agent_4,1004.0,991.0,household_agent_11,428.0,455.0,19294.0
368,,,215.0,18866.0,household_agent_5,1005.0,991.0,household_agent_11,256.0,536.0,19122.0
369,,,215.0,18866.0,household_agent_5,1005.0,991.0,household_agent_11,439.0,455.0,19305.0
370,,,216.0,18866.0,household_agent_6,1006.0,991.0,household_agent_11,101.0,536.0,18967.0
371,,,216.0,18866.0,household_agent_6,1006.0,991.0,household_agent_11,450.0,455.0,19316.0
372,,,217.0,18866.0,household_agent_7,1007.0,991.0,household_agent_11,462.0,536.0,19328.0
373,,,217.0,18866.0,household_agent_7,1007.0,991.0,household_agent_11,495.0,455.0,19361.0
374,,,218.0,18866.0,household_agent_8,1008.0,991.0,household_agent_11,101.0,536.0,18967.0
375,,,218.0,18866.0,household_agent_8,1008.0,991.0,household_agent_11,472.0,455.0,19338.0
376,,,219.0,18866.0,household_agent_9,1009.0,991.0,household_agent_11,118.0,536.0,18984.0
377,,,219.0,18866.0,household_agent_9,1009.0,991.0,household_agent_11,201.0,455.0,19067.0
378,,,220.0,18866.0,household_agent_10,1010.0,991.0,household_agent_11,169.0,536.0,19035.0
379,,,220.0,18866.0,household_agent_10,1010.0,991.0,household_agent_11,212.0,455.0,19078.0
380,,,221.0,18866.0,household_agent_12,1012.0,991.0,household_agent_11,312.0,536.0,19178.0
381,,,221.0,18866.0,household_agent_12,1012.0,991.0,household_agent_11,345.0,455.0,19211.0
382,,,222.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_11,136.0,536.0,19002.0
383,,,222.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_11,179.0,455.0,19045.0
384,,,223.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_11,146.0,536.0,19012.0
385,,,223.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_11,191.0,455.0,19057.0
386,,,224.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_11,223.0,536.0,19089.0
387,,,224.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_11,269.0,455.0,19135.0
388,,,225.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_11,124.0,536.0,18990.0
389,,,225.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_11,234.0,455.0,19100.0
390,,,2.0,8630.0,household_agent_0,1000.0,991.0,household_agent_12,44.0,536.0,8674.0
391,,,2.0,8630.0,household_agent_0,1000.0,991.0,household_agent_12,77.0,455.0,8707.0
392,,,3.0,8630.0,household_agent_1,1001.0,991.0,household_agent_12,55.0,536.0,8685.0
393,,,3.0,8630.0,household_agent_1,1001.0,991.0,household_agent_12,88.0,455.0,8718.0
394,,,4.0,8630.0,household_agent_2,1002.0,991.0,household_agent_12,66.0,536.0,8696.0
395,,,4.0,8630.0,household_agent_2,1002.0,991.0,household_agent_12,99.0,455.0,8729.0
396,,,5.0,8630.0,household_agent_3,1003.0,991.0,household_agent_12,110.0,536.0,8740.0
397,,,5.0,8630.0,household_agent_3,1003.0,991.0,household_agent_12,143.0,455.0,8773.0
398,,,6.0,8630.0,household_agent_4,1004.0,991.0,household_agent_12,121.0,536.0,8751.0
399,,,6.0,8630.0,household_agent_4,1004.0,991.0,household_agent_12,154.0,455.0,8784.0
400,,,7.0,8630.0,household_agent_5,1005.0,991.0,household_agent_12,132.0,536.0,8762.0
401,,,7.0,8630.0,household_agent_5,1005.0,991.0,household_agent_12,165.0,455.0,8795.0
402,,,8.0,8630.0,household_agent_6,1006.0,991.0,household_agent_12,176.0,536.0,8806.0
403,,,8.0,8630.0,household_agent_6,1006.0,991.0,household_agent_12,209.0,455.0,8839.0
404,,,9.0,8630.0,household_agent_7,1007.0,991.0,household_agent_12,187.0,536.0,8817.0
405,,,9.0,8630.0,household_agent_7,1007.0,991.0,household_agent_12,220.0,455.0,8850.0
406,,,10.0,8630.0,household_agent_8,1008.0,991.0,household_agent_12,198.0,536.0,8828.0
407,,,10.0,8630.0,household_agent_8,1008.0,991.0,household_agent_12,231.0,455.0,8861.0
408,,,11.0,8630.0,household_agent_9,1009.0,991.0,household_agent_12,242.0,536.0,8872.0
409,,,11.0,8630.0,household_agent_9,1009.0,991.0,household_agent_12,275.0,455.0,8905.0
410,,,12.0,8630.0,household_agent_10,1010.0,991.0,household_agent_12,253.0,536.0,8883.0
411,,,12.0,8630.0,household_agent_10,1010.0,991.0,household_agent_12,286.0,455.0,8916.0
412,,,13.0,8630.0,household_agent_11,1011.0,991.0,household_agent_12,264.0,536.0,8894.0
413,,,13.0,8630.0,household_agent_11,1011.0,991.0,household_agent_12,297.0,455.0,8927.0
414,,,14.0,8630.0,generation_agent_0,1013.0,991.0,household_agent_12,308.0,536.0,8938.0
415,,,14.0,8630.0,generation_agent_0,1013.0,991.0,household_agent_12,341.0,455.0,8971.0
416,,,15.0,8630.0,generation_agent_1,1014.0,991.0,household_agent_12,319.0,536.0,8949.0
417,,,15.0,8630.0,generation_agent_1,1014.0,991.0,household_agent_12,353.0,455.0,8983.0
418,,,16.0,8630.0,generation_agent_2,1015.0,991.0,household_agent_12,330.0,536.0,8960.0
419,,,16.0,8630.0,generation_agent_2,1015.0,991.0,household_agent_12,364.0,455.0,8994.0
420,,,17.0,8630.0,generation_agent_3,1016.0,991.0,household_agent_12,375.0,536.0,9005.0
421,,,17.0,8630.0,generation_agent_3,1016.0,991.0,household_agent_12,409.0,455.0,9039.0
422,,,18.0,18866.0,household_agent_0,1000.0,991.0,household_agent_12,70.0,536.0,18936.0
423,,,18.0,18866.0,household_agent_0,1000.0,991.0,household_agent_12,107.0,455.0,18973.0
424,,,19.0,18866.0,household_agent_1,1001.0,991.0,household_agent_12,184.0,536.0,19050.0
425,,,19.0,18866.0,household_agent_1,1001.0,991.0,household_agent_12,215.0,455.0,19081.0
426,,,20.0,18866.0,household_agent_2,1002.0,991.0,household_agent_12,89.0,536.0,18955.0
427,,,20.0,18866.0,household_agent_2,1002.0,991.0,household_agent_12,127.0,455.0,18993.0
428,,,21.0,18866.0,household_agent_3,1003.0,991.0,household_agent_12,99.0,536.0,18965.0
429,,,21.0,18866.0,household_agent_3,1003.0,991.0,household_agent_12,138.0,455.0,19004.0
430,,,22.0,18866.0,household_agent_4,1004.0,991.0,household_agent_12,116.0,536.0,18982.0
431,,,22.0,18866.0,household_agent_4,1004.0,991.0,household_agent_12,149.0,455.0,19015.0
432,,,23.0,18866.0,household_agent_5,1005.0,991.0,household_agent_12,103.0,536.0,18969.0
433,,,23.0,18866.0,household_agent_5,1005.0,991.0,household_agent_12,160.0,455.0,19026.0
434,,,24.0,18866.0,household_agent_6,1006.0,991.0,household_agent_12,171.0,536.0,19037.0
435,,,24.0,18866.0,household_agent_6,1006.0,991.0,household_agent_12,204.0,455.0,19070.0
436,,,25.0,18866.0,household_agent_7,1007.0,991.0,household_agent_12,193.0,536.0,19059.0
437,,,25.0,18866.0,household_agent_7,1007.0,991.0,household_agent_12,226.0,455.0,19092.0
438,,,26.0,18866.0,household_agent_8,1008.0,991.0,household_agent_12,237.0,536.0,19103.0
439,,,26.0,18866.0,household_agent_8,1008.0,991.0,household_agent_12,270.0,455.0,19136.0
440,,,27.0,18866.0,household_agent_9,1009.0,991.0,household_agent_12,249.0,536.0,19115.0
441,,,27.0,18866.0,household_agent_9,1009.0,991.0,household_agent_12,281.0,455.0,19147.0
442,,,28.0,18866.0,household_agent_10,1010.0,991.0,household_agent_12,260.0,536.0,19126.0
443,,,28.0,18866.0,household_agent_10,1010.0,991.0,household_agent_12,292.0,455.0,19158.0
444,,,29.0,18866.0,household_agent_11,1011.0,991.0,household_agent_12,303.0,536.0,19169.0
445,,,29.0,18866.0,household_agent_11,1011.0,991.0,household_agent_12,336.0,455.0,19202.0
446,,,30.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_12,314.0,536.0,19180.0
447,,,30.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_12,347.0,455.0,19213.0
448,,,31.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_12,326.0,536.0,19192.0
449,,,31.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_12,359.0,455.0,19225.0
450,,,32.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_12,369.0,536.0,19235.0
451,,,32.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_12,402.0,455.0,19268.0
452,,,33.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_12,410.0,536.0,19276.0
453,,,33.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_12,441.0,455.0,19307.0
454,,,290.0,23452.0,aggregator_agent,1019.0,991.0,household_agent_12,47.0,536.0,23499.0
455,,,290.0,23452.0,aggregator_agent,1019.0,991.0,household_agent_12,81.0,455.0,23533.0
456,,,226.0,18866.0,household_agent_0,1000.0,991.0,generation_agent_0,342.0,536.0,19208.0
457,,,226.0,18866.0,household_agent_0,1000.0,991.0,generation_agent_0,386.0,455.0,19252.0
458,,,227.0,18866.0,household_agent_1,1001.0,991.0,generation_agent_0,413.0,536.0,19279.0
459,,,227.0,18866.0,household_agent_1,1001.0,991.0,generation_agent_0,452.0,455.0,19318.0
460,,,228.0,18866.0,household_agent_2,1002.0,991.0,generation_agent_0,310.0,536.0,19176.0
461,,,228.0,18866.0,household_agent_2,1002.0,991.0,generation_agent_0,364.0,455.0,19230.0
462,,,229.0,18866.0,household_agent_3,1003.0,991.0,generation_agent_0,397.0,536.0,19263.0
463,,,229.0,18866.0,household_agent_3,1003.0,991.0,generation_agent_0,430.0,455.0,19296.0
464,,,230.0,18866.0,household_agent_4,1004.0,991.0,generation_agent_0,79.0,536.0,18945.0
465,,,230.0,18866.0,household_agent_4,1004.0,991.0,generation_agent_0,331.0,455.0,19197.0
466,,,231.0,18866.0,household_agent_5,1005.0,991.0,generation_agent_0,369.0,536.0,19235.0
467,,,231.0,18866.0,household_agent_5,1005.0,991.0,generation_agent_0,463.0,455.0,19329.0
468,,,232.0,18866.0,household_agent_6,1006.0,991.0,generation_agent_0,90.0,536.0,18956.0
469,,,232.0,18866.0,household_agent_6,1006.0,991.0,generation_agent_0,474.0,455.0,19340.0
470,,,233.0,18866.0,household_agent_7,1007.0,991.0,generation_agent_0,99.0,536.0,18965.0
471,,,233.0,18866.0,household_agent_7,1007.0,991.0,generation_agent_0,485.0,455.0,19351.0
472,,,234.0,18866.0,household_agent_8,1008.0,991.0,generation_agent_0,108.0,536.0,18974.0
473,,,234.0,18866.0,household_agent_8,1008.0,991.0,generation_agent_0,501.0,455.0,19367.0
474,,,235.0,18866.0,household_agent_9,1009.0,991.0,generation_agent_0,237.0,536.0,19103.0
475,,,235.0,18866.0,household_agent_9,1009.0,991.0,generation_agent_0,271.0,455.0,19137.0
476,,,236.0,18866.0,household_agent_10,1010.0,991.0,generation_agent_0,168.0,536.0,19034.0
477,,,236.0,18866.0,household_agent_10,1010.0,991.0,generation_agent_0,195.0,455.0,19061.0
478,,,237.0,18866.0,household_agent_11,1011.0,991.0,generation_agent_0,118.0,536.0,18984.0
479,,,237.0,18866.0,household_agent_11,1011.0,991.0,generation_agent_0,146.0,455.0,19012.0
480,,,238.0,18866.0,household_agent_12,1012.0,991.0,generation_agent_0,77.0,536.0,18943.0
481,,,238.0,18866.0,household_agent_12,1012.0,991.0,generation_agent_0,325.0,455.0,19191.0
482,,,239.0,18866.0,generation_agent_1,1014.0,991.0,generation_agent_0,157.0,536.0,19023.0
483,,,239.0,18866.0,generation_agent_1,1014.0,991.0,generation_agent_0,201.0,455.0,19067.0
484,,,240.0,18866.0,generation_agent_2,1015.0,991.0,generation_agent_0,212.0,536.0,19078.0
485,,,240.0,18866.0,generation_agent_2,1015.0,991.0,generation_agent_0,249.0,455.0,19115.0
486,,,241.0,18866.0,generation_agent_3,1016.0,991.0,generation_agent_0,129.0,536.0,18995.0
487,,,241.0,18866.0,generation_agent_3,1016.0,991.0,generation_agent_0,223.0,455.0,19089.0
488,,,242.0,18866.0,household_agent_0,1000.0,991.0,generation_agent_1,351.0,536.0,19217.0
489,,,242.0,18866.0,household_agent_0,1000.0,991.0,generation_agent_1,384.0,455.0,19250.0
490,,,243.0,18866.0,household_agent_1,1001.0,991.0,generation_agent_1,428.0,536.0,19294.0
491,,,243.0,18866.0,household_agent_1,1001.0,991.0,generation_agent_1,462.0,455.0,19328.0
492,,,244.0,18866.0,household_agent_2,1002.0,991.0,generation_agent_1,94.0,536.0,18960.0
493,,,244.0,18866.0,household_agent_2,1002.0,991.0,generation_agent_1,362.0,455.0,19228.0
494,,,245.0,18866.0,household_agent_3,1003.0,991.0,generation_agent_1,396.0,536.0,19262.0
495,,,245.0,18866.0,household_agent_3,1003.0,991.0,generation_agent_1,439.0,455.0,19305.0
496,,,246.0,18866.0,household_agent_4,1004.0,991.0,generation_agent_1,329.0,536.0,19195.0
497,,,246.0,18866.0,household_agent_4,1004.0,991.0,generation_agent_1,373.0,455.0,19239.0
498,,,247.0,18866.0,household_agent_5,1005.0,991.0,generation_agent_1,92.0,536.0,18958.0
499,,,247.0,18866.0,household_agent_5,1005.0,991.0,generation_agent_1,406.0,455.0,19272.0
500,,,248.0,18866.0,household_agent_6,1006.0,991.0,generation_agent_1,94.0,536.0,18960.0
501,,,248.0,18866.0,household_agent_6,1006.0,991.0,generation_agent_1,451.0,455.0,19317.0
502,,,249.0,18866.0,household_agent_7,1007.0,991.0,generation_agent_1,115.0,536.0,18981.0
503,,,249.0,18866.0,household_agent_7,1007.0,991.0,generation_agent_1,472.0,455.0,19338.0
504,,,250.0,18866.0,household_agent_8,1008.0,991.0,generation_agent_1,483.0,536.0,19349.0
505,,,250.0,18866.0,household_agent_8,1008.0,991.0,generation_agent_1,523.0,455.0,19389.0
506,,,251.0,18866.0,household_agent_9,1009.0,991.0,generation_agent_1,248.0,536.0,19114.0
507,,,251.0,18866.0,household_agent_9,1009.0,991.0,generation_agent_1,494.0,455.0,19360.0
508,,,252.0,18866.0,household_agent_10,1010.0,991.0,generation_agent_1,199.0,536.0,19065.0
509,,,252.0,18866.0,household_agent_10,1010.0,991.0,generation_agent_1,259.0,455.0,19125.0
510,,,253.0,18866.0,household_agent_11,1011.0,991.0,generation_agent_1,126.0,536.0,18992.0
511,,,253.0,18866.0,household_agent_11,1011.0,991.0,generation_agent_1,160.0,455.0,19026.0
512,,,254.0,18866.0,household_agent_12,1012.0,991.0,generation_agent_1,104.0,536.0,18970.0
513,,,254.0,18866.0,household_agent_12,1012.0,991.0,generation_agent_1,346.0,455.0,19212.0
514,,,255.0,18866.0,generation_agent_0,1013.0,991.0,generation_agent_1,138.0,536.0,19004.0
515,,,255.0,18866.0,generation_agent_0,1013.0,991.0,generation_agent_1,180.0,455.0,19046.0
516,,,256.0,18866.0,generation_agent_2,1015.0,991.0,generation_agent_1,210.0,536.0,19076.0
517,,,256.0,18866.0,generation_agent_2,1015.0,991.0,generation_agent_1,311.0,455.0,19177.0
518,,,257.0,18866.0,generation_agent_3,1016.0,991.0,generation_agent_1,148.0,536.0,19014.0
519,,,257.0,18866.0,generation_agent_3,1016.0,991.0,generation_agent_1,221.0,455.0,19087.0
520,,,258.0,18866.0,household_agent_0,1000.0,991.0,generation_agent_2,346.0,536.0,19212.0
521,,,258.0,18866.0,household_agent_0,1000.0,991.0,generation_agent_2,418.0,455.0,19284.0
522,,,259.0,18866.0,household_agent_1,1001.0,991.0,generation_agent_2,440.0,536.0,19306.0
523,,,259.0,18866.0,household_agent_1,1001.0,991.0,generation_agent_2,478.0,455.0,19344.0
524,,,260.0,18866.0,household_agent_2,1002.0,991.0,generation_agent_2,402.0,536.0,19268.0
525,,,260.0,18866.0,household_agent_2,1002.0,991.0,generation_agent_2,451.0,455.0,19317.0
526,,,261.0,18866.0,household_agent_3,1003.0,991.0,generation_agent_2,462.0,536.0,19328.0
527,,,261.0,18866.0,household_agent_3,1003.0,991.0,generation_agent_2,495.0,455.0,19361.0
528,,,262.0,18866.0,household_agent_4,1004.0,991.0,generation_agent_2,352.0,536.0,19218.0
529,,,262.0,18866.0,household_agent_4,1004.0,991.0,generation_agent_2,484.0,455.0,19350.0
530,,,263.0,18866.0,household_agent_5,1005.0,991.0,generation_agent_2,506.0,536.0,19372.0
531,,,263.0,18866.0,household_agent_5,1005.0,991.0,generation_agent_2,539.0,455.0,19405.0
532,,,264.0,18866.0,household_agent_6,1006.0,991.0,generation_agent_2,135.0,536.0,19001.0
533,,,264.0,18866.0,household_agent_6,1006.0,991.0,generation_agent_2,517.0,455.0,19383.0
534,,,265.0,18866.0,household_agent_7,1007.0,991.0,generation_agent_2,147.0,536.0,19013.0
535,,,265.0,18866.0,household_agent_7,1007.0,991.0,generation_agent_2,528.0,455.0,19394.0
536,,,266.0,18866.0,household_agent_8,1008.0,991.0,generation_agent_2,157.0,536.0,19023.0
537,,,266.0,18866.0,household_agent_8,1008.0,991.0,generation_agent_2,550.0,455.0,19416.0
538,,,267.0,18866.0,household_agent_9,1009.0,991.0,generation_agent_2,263.0,536.0,19129.0
539,,,267.0,18866.0,household_agent_9,1009.0,991.0,generation_agent_2,561.0,455.0,19427.0
540,,,268.0,18866.0,household_agent_10,1010.0,991.0,generation_agent_2,269.0,536.0,19135.0
541,,,268.0,18866.0,household_agent_10,1010.0,991.0,generation_agent_2,572.0,455.0,19438.0
542,,,269.0,18866.0,household_agent_11,1011.0,991.0,generation_agent_2,168.0,536.0,19034.0
543,,,269.0,18866.0,household_agent_11,1011.0,991.0,generation_agent_2,285.0,455.0,19151.0
544,,,270.0,18866.0,household_agent_12,1012.0,991.0,generation_agent_2,363.0,536.0,19229.0
545,,,270.0,18866.0,household_agent_12,1012.0,991.0,generation_agent_2,396.0,455.0,19262.0
546,,,271.0,18866.0,generation_agent_0,1013.0,991.0,generation_agent_2,181.0,536.0,19047.0
547,,,271.0,18866.0,generation_agent_0,1013.0,991.0,generation_agent_2,230.0,455.0,19096.0
548,,,272.0,18866.0,generation_agent_1,1014.0,991.0,generation_agent_2,190.0,536.0,19056.0
549,,,272.0,18866.0,generation_agent_1,1014.0,991.0,generation_agent_2,296.0,455.0,19162.0
550,,,273.0,18866.0,generation_agent_3,1016.0,991.0,generation_agent_2,201.0,536.0,19067.0
551,,,273.0,18866.0,generation_agent_3,1016.0,991.0,generation_agent_2,307.0,455.0,19173.0
552,,,274.0,18866.0,household_agent_0,1000.0,991.0,generation_agent_3,355.0,536.0,19221.0
