,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,433.0,16143.0,household_agent_0,1000.0,191.0,household_agent_8,210.0,191.0,16353.0
274,,,434.0,16143.0,household_agent_1,1001.0,191.0,household_agent_8,182.0,191.0,16325.0
275,,,435.0,16143.0,household_agent_2,1002.0,191.0,household_agent_8,203.0,191.0,16346.0
276,,,436.0,16143.0,household_agent_3,1003.0,191.0,household_agent_8,215.0,191.0,16358.0
277,,,437.0,16143.0,household_agent_4,1004.0,191.0,household_agent_8,186.0,191.0,16329.0
278,,,438.0,16143.0,household_agent_5,1005.0,191.0,household_agent_8,280.0,191.0,16423.0
279,,,439.0,16143.0,household_agent_6,1006.0,191.0,household_agent_8,111.0,191.0,16254.0
280,,,440.0,16143.0,household_agent_7,1007.0,191.0,household_agent_8,128.0,191.0,16271.0
281,,,441.0,16143.0,household_agent_9,1009.0,191.0,household_agent_8,159.0,191.0,16302.0
282,,,442.0,16143.0,household_agent_10,1010.0,191.0,household_agent_8,158.0,191.0,16301.0
283,,,443.0,16143.0,household_agent_11,1011.0,191.0,household_agent_8,257.0,191.0,16400.0
284,,,444.0,16143.0,household_agent_12,1012.0,191.0,household_agent_8,279.0,191.0,16422.0
285,,,445.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_8,296.0,191.0,16439.0
286,,,446.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_8,343.0,191.0,16486.0
287,,,447.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_8,123.0,191.0,16266.0
288,,,448.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_8,367.0,191.0,16510.0
289,,,177.0,1723.0,household_agent_0,1000.0,191.0,household_agent_9,249.0,191.0,1972.0
290,,,178.0,1723.0,household_agent_1,1001.0,191.0,household_agent_9,202.0,191.0,1925.0
291,,,179.0,1723.0,household_agent_2,1002.0,191.0,household_agent_9,229.0,191.0,1952.0
292,,,180.0,1723.0,household_agent_3,1003.0,191.0,household_agent_9,204.0,191.0,1927.0
293,,,181.0,1723.0,household_agent_4,1004.0,191.0,household_agent_9,256.0,191.0,1979.0
294,,,182.0,1723.0,household_agent_5,1005.0,191.0,household_agent_9,93.0,191.0,1816.0
295,,,183.0,1723.0,household_agent_6,1006.0,191.0,household_agent_9,128.0,191.0,1851.0
296,,,184.0,1723.0,household_agent_7,1007.0,191.0,household_agent_9,205.0,191.0,1928.0
297,,,185.0,1723.0,household_agent_8,1008.0,191.0,household_agent_9,83.0,191.0,1806.0
298,,,186.0,1723.0,household_agent_10,1010.0,191.0,household_agent_9,127.0,191.0,1850.0
299,,,187.0,1723.0,household_agent_11,1011.0,191.0,household_agent_9,160.0,191.0,1883.0
300,,,188.0,1723.0,household_agent_12,1012.0,191.0,household_agent_9,117.0,191.0,1840.0
301,,,189.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_9,200.0,191.0,1923.0
302,,,190.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_9,187.0,191.0,1910.0
303,,,191.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_9,322.0,191.0,2045.0
304,,,192.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_9,304.0,191.0,2027.0
305,,,449.0,16143.0,household_agent_0,1000.0,191.0,household_agent_9,218.0,191.0,16361.0
306,,,450.0,16143.0,household_agent_1,1001.0,191.0,household_agent_9,196.0,191.0,16339.0
307,,,451.0,16143.0,household_agent_2,1002.0,191.0,household_agent_9,238.0,191.0,16381.0
308,,,452.0,16143.0,household_agent_3,1003.0,191.0,household_agent_9,229.0,191.0,16372.0
309,,,453.0,16143.0,household_agent_4,1004.0,191.0,household_agent_9,233.0,191.0,16376.0
310,,,454.0,16143.0,household_agent_5,1005.0,191.0,household_agent_9,91.0,191.0,16234.0
311,,,455.0,16143.0,household_agent_6,1006.0,191.0,household_agent_9,94.0,191.0,16237.0
312,,,456.0,16143.0,household_agent_7,1007.0,191.0,household_agent_9,129.0,191.0,16272.0
313,,,457.0,16143.0,household_agent_8,1008.0,191.0,household_agent_9,127.0,191.0,16270.0
314,,,458.0,16143.0,household_agent_10,1010.0,191.0,household_agent_9,142.0,191.0,16285.0
315,,,459.0,16143.0,household_agent_11,1011.0,191.0,household_agent_9,216.0,191.0,16359.0
316,,,460.0,16143.0,household_agent_12,1012.0,191.0,household_agent_9,260.0,191.0,16403.0
317,,,461.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_9,262.0,191.0,16405.0
318,,,462.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_9,265.0,191.0,16408.0
319,,,463.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_9,156.0,191.0,16299.0
320,,,464.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_9,363.0,191.0,16506.0
321,,,193.0,1723.0,household_agent_0,1000.0,191.0,household_agent_10,210.0,191.0,1933.0
322,,,194.0,1723.0,household_agent_1,1001.0,191.0,household_agent_10,215.0,191.0,1938.0
323,,,195.0,1723.0,household_agent_2,1002.0,191.0,household_agent_10,199.0,191.0,1922.0
324,,,196.0,1723.0,household_agent_3,1003.0,191.0,household_agent_10,287.0,191.0,2010.0
325,,,197.0,1723.0,household_agent_4,1004.0,191.0,household_agent_10,259.0,191.0,1982.0
326,,,198.0,1723.0,household_agent_5,1005.0,191.0,household_agent_10,327.0,191.0,2050.0
327,,,199.0,1723.0,household_agent_6,1006.0,191.0,household_agent_10,140.0,191.0,1863.0
328,,,200.0,1723.0,household_agent_7,1007.0,191.0,household_agent_10,132.0,191.0,1855.0
329,,,201.0,1723.0,household_agent_8,1008.0,191.0,household_agent_10,131.0,191.0,1854.0
330,,,202.0,1723.0,household_agent_9,1009.0,191.0,household_agent_10,153.0,191.0,1876.0
331,,,203.0,1723.0,household_agent_11,1011.0,191.0,household_agent_10,165.0,191.0,1888.0
332,,,204.0,1723.0,household_agent_12,1012.0,191.0,household_agent_10,194.0,191.0,1917.0
333,,,205.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_10,176.0,191.0,1899.0
334,,,206.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_10,183.0,191.0,1906.0
335,,,207.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_10,253.0,191.0,1976.0
336,,,208.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_10,306.0,191.0,2029.0
337,,,465.0,16143.0,household_agent_0,1000.0,191.0,household_agent_10,207.0,191.0,16350.0
338,,,466.0,16143.0,household_agent_1,1001.0,191.0,household_agent_10,304.0,191.0,16447.0
339,,,467.0,16143.0,household_agent_2,1002.0,191.0,household_agent_10,246.0,191.0,16389.0
340,,,468.0,16143.0,household_agent_3,1003.0,191.0,household_agent_10,279.0,191.0,16422.0
341,,,469.0,16143.0,household_agent_4,1004.0,191.0,household_agent_10,333.0,191.0,16476.0
342,,,470.0,16143.0,household_agent_5,1005.0,191.0,household_agent_10,286.0,191.0,16429.0
343,,,471.0,16143.0,household_agent_6,1006.0,191.0,household_agent_10,296.0,191.0,16439.0
344,,,472.0,16143.0,household_agent_7,1007.0,191.0,household_agent_10,117.0,191.0,16260.0
345,,,473.0,16143.0,household_agent_8,1008.0,191.0,household_agent_10,161.0,191.0,16304.0
346,,,474.0,16143.0,household_agent_9,1009.0,191.0,household_agent_10,149.0,191.0,16292.0
347,,,475.0,16143.0,household_agent_11,1011.0,191.0,household_agent_10,121.0,191.0,16264.0
348,,,476.0,16143.0,household_agent_12,1012.0,191.0,household_agent_10,133.0,191.0,16276.0
349,,,477.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_10,181.0,191.0,16324.0
350,,,478.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_10,192.0,191.0,16335.0
351,,,479.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_10,258.0,191.0,16401.0
352,,,480.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_10,338.0,191.0,16481.0
353,,,209.0,1723.0,household_agent_0,1000.0,191.0,household_agent_11,228.0,191.0,1951.0
354,,,210.0,1723.0,household_agent_1,1001.0,191.0,household_agent_11,261.0,191.0,1984.0
355,,,211.0,1723.0,household_agent_2,1002.0,191.0,household_agent_11,286.0,191.0,2009.0
356,,,212.0,1723.0,household_agent_3,1003.0,191.0,household_agent_11,276.0,191.0,1999.0
357,,,213.0,1723.0,household_agent_4,1004.0,191.0,household_agent_11,255.0,191.0,1978.0
358,,,214.0,1723.0,household_agent_5,1005.0,191.0,household_agent_11,325.0,191.0,2048.0
359,,,215.0,1723.0,household_agent_6,1006.0,191.0,household_agent_11,170.0,191.0,1893.0
360,,,216.0,1723.0,household_agent_7,1007.0,191.0,household_agent_11,335.0,191.0,2058.0
361,,,217.0,1723.0,household_agent_8,1008.0,191.0,household_agent_11,306.0,191.0,2029.0
362,,,218.0,1723.0,household_agent_9,1009.0,191.0,household_agent_11,138.0,191.0,1861.0
363,,,219.0,1723.0,household_agent_10,1010.0,191.0,household_agent_11,151.0,191.0,1874.0
364,,,220.0,1723.0,household_agent_12,1012.0,191.0,household_agent_11,227.0,191.0,1950.0
365,,,221.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_11,310.0,191.0,2033.0
366,,,222.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_11,317.0,191.0,2040.0
367,,,223.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_11,274.0,191.0,1997.0
368,,,224.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_11,361.0,191.0,2084.0
369,,,481.0,16143.0,household_agent_0,1000.0,191.0,household_agent_11,268.0,191.0,16411.0
370,,,482.0,16143.0,household_agent_1,1001.0,191.0,household_agent_11,222.0,191.0,16365.0
371,,,483.0,16143.0,household_agent_2,1002.0,191.0,household_agent_11,254.0,191.0,16397.0
372,,,484.0,16143.0,household_agent_3,1003.0,191.0,household_agent_11,217.0,191.0,16360.0
373,,,485.0,16143.0,household_agent_4,1004.0,191.0,household_agent_11,208.0,191.0,16351.0
374,,,486.0,16143.0,household_agent_5,1005.0,191.0,household_agent_11,281.0,191.0,16424.0
375,,,487.0,16143.0,household_agent_6,1006.0,191.0,household_agent_11,299.0,191.0,16442.0
376,,,488.0,16143.0,household_agent_7,1007.0,191.0,household_agent_11,107.0,191.0,16250.0
377,,,489.0,16143.0,household_agent_8,1008.0,191.0,household_agent_11,125.0,191.0,16268.0
378,,,490.0,16143.0,household_agent_9,1009.0,191.0,household_agent_11,199.0,191.0,16342.0
379,,,491.0,16143.0,household_agent_10,1010.0,191.0,household_agent_11,144.0,191.0,16287.0
380,,,492.0,16143.0,household_agent_12,1012.0,191.0,household_agent_11,173.0,191.0,16316.0
381,,,493.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_11,313.0,191.0,16456.0
382,,,494.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_11,286.0,191.0,16429.0
383,,,495.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_11,338.0,191.0,16481.0
384,,,496.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_11,309.0,191.0,16452.0
385,,,225.0,1723.0,household_agent_0,1000.0,191.0,household_agent_12,226.0,191.0,1949.0
386,,,226.0,1723.0,household_agent_1,1001.0,191.0,household_agent_12,299.0,191.0,2022.0
387,,,227.0,1723.0,household_agent_2,1002.0,191.0,household_agent_12,234.0,191.0,1957.0
388,,,228.0,1723.0,household_agent_3,1003.0,191.0,household_agent_12,269.0,191.0,1992.0
389,,,229.0,1723.0,household_agent_4,1004.0,191.0,household_agent_12,262.0,191.0,1985.0
390,,,230.0,1723.0,household_agent_5,1005.0,191.0,household_agent_12,287.0,191.0,2010.0
391,,,231.0,1723.0,household_agent_6,1006.0,191.0,household_agent_12,97.0,191.0,1820.0
392,,,232.0,1723.0,household_agent_7,1007.0,191.0,household_agent_12,175.0,191.0,1898.0
393,,,233.0,1723.0,household_agent_8,1008.0,191.0,household_agent_12,134.0,191.0,1857.0
394,,,234.0,1723.0,household_agent_9,1009.0,191.0,household_agent_12,144.0,191.0,1867.0
395,,,235.0,1723.0,household_agent_10,1010.0,191.0,household_agent_12,185.0,191.0,1908.0
396,,,236.0,1723.0,household_agent_11,1011.0,191.0,household_agent_12,212.0,191.0,1935.0
397,,,237.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_12,221.0,191.0,1944.0
398,,,238.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_12,122.0,191.0,1845.0
399,,,239.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_12,316.0,191.0,2039.0
400,,,240.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_12,197.0,191.0,1920.0
401,,,497.0,16143.0,household_agent_0,1000.0,191.0,household_agent_12,221.0,191.0,16364.0
402,,,498.0,16143.0,household_agent_1,1001.0,191.0,household_agent_12,313.0,191.0,16456.0
403,,,499.0,16143.0,household_agent_2,1002.0,191.0,household_agent_12,305.0,191.0,16448.0
404,,,500.0,16143.0,household_agent_3,1003.0,191.0,household_agent_12,285.0,191.0,16428.0
405,,,501.0,16143.0,household_agent_4,1004.0,191.0,household_agent_12,276.0,191.0,16419.0
406,,,502.0,16143.0,household_agent_5,1005.0,191.0,household_agent_12,320.0,191.0,16463.0
407,,,503.0,16143.0,household_agent_6,1006.0,191.0,household_agent_12,322.0,191.0,16465.0
408,,,504.0,16143.0,household_agent_7,1007.0,191.0,household_agent_12,108.0,191.0,16251.0
409,,,505.0,16143.0,household_agent_8,1008.0,191.0,household_agent_12,132.0,191.0,16275.0
410,,,506.0,16143.0,household_agent_9,1009.0,191.0,household_agent_12,178.0,191.0,16321.0
411,,,507.0,16143.0,household_agent_10,1010.0,191.0,household_agent_12,162.0,191.0,16305.0
412,,,508.0,16143.0,household_agent_11,1011.0,191.0,household_agent_12,246.0,191.0,16389.0
413,,,509.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_12,292.0,191.0,16435.0
414,,,510.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_12,183.0,191.0,16326.0
415,,,511.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_12,271.0,191.0,16414.0
416,,,512.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_12,163.0,191.0,16306.0
417,,,241.0,1723.0,household_agent_0,1000.0,191.0,generation_agent_0,338.0,191.0,2061.0
418,,,242.0,1723.0,household_agent_1,1001.0,191.0,generation_agent_0,300.0,191.0,2023.0
419,,,243.0,1723.0,household_agent_2,1002.0,191.0,generation_agent_0,319.0,191.0,2042.0
420,,,244.0,1723.0,household_agent_3,1003.0,191.0,generation_agent_0,241.0,191.0,1964.0
421,,,245.0,1723.0,household_agent_4,1004.0,191.0,generation_agent_0,285.0,191.0,2008.0
422,,,246.0,1723.0,household_agent_5,1005.0,191.0,generation_agent_0,349.0,191.0,2072.0
423,,,247.0,1723.0,household_agent_6,1006.0,191.0,generation_agent_0,185.0,191.0,1908.0
424,,,248.0,1723.0,household_agent_7,1007.0,191.0,generation_agent_0,333.0,191.0,2056.0
425,,,249.0,1723.0,household_agent_8,1008.0,191.0,generation_agent_0,137.0,191.0,1860.0
426,,,250.0,1723.0,household_agent_9,1009.0,191.0,generation_agent_0,235.0,191.0,1958.0
427,,,251.0,1723.0,household_agent_10,1010.0,191.0,generation_agent_0,311.0,191.0,2034.0
428,,,252.0,1723.0,household_agent_11,1011.0,191.0,generation_agent_0,198.0,191.0,1921.0
429,,,253.0,1723.0,household_agent_12,1012.0,191.0,generation_agent_0,165.0,191.0,1888.0
430,,,254.0,1723.0,generation_agent_1,1014.0,191.0,generation_agent_0,184.0,191.0,1907.0
431,,,255.0,1723.0,generation_agent_2,1015.0,191.0,generation_agent_0,281.0,191.0,2004.0
432,,,256.0,1723.0,generation_agent_3,1016.0,191.0,generation_agent_0,236.0,191.0,1959.0
433,,,513.0,16143.0,household_agent_0,1000.0,191.0,generation_agent_0,279.0,191.0,16422.0
434,,,514.0,16143.0,household_agent_1,1001.0,191.0,generation_agent_0,255.0,191.0,16398.0
435,,,515.0,16143.0,household_agent_2,1002.0,191.0,generation_agent_0,263.0,191.0,16406.0
436,,,516.0,16143.0,household_agent_3,1003.0,191.0,generation_agent_0,302.0,191.0,16445.0
437,,,517.0,16143.0,household_agent_4,1004.0,191.0,generation_agent_0,331.0,191.0,16474.0
438,,,518.0,16143.0,household_agent_5,1005.0,191.0,generation_agent_0,290.0,191.0,16433.0
439,,,519.0,16143.0,household_agent_6,1006.0,191.0,generation_agent_0,334.0,191.0,16477.0
440,,,520.0,16143.0,household_agent_7,1007.0,191.0,generation_agent_0,307.0,191.0,16450.0
441,,,521.0,16143.0,household_agent_8,1008.0,191.0,generation_agent_0,122.0,191.0,16265.0
442,,,522.0,16143.0,household_agent_9,1009.0,191.0,generation_agent_0,328.0,191.0,16471.0
443,,,523.0,16143.0,household_agent_10,1010.0,191.0,generation_agent_0,194.0,191.0,16337.0
444,,,524.0,16143.0,household_agent_11,1011.0,191.0,generation_agent_0,189.0,191.0,16332.0
445,,,525.0,16143.0,household_agent_12,1012.0,191.0,generation_agent_0,184.0,191.0,16327.0
446,,,526.0,16143.0,generation_agent_1,1014.0,191.0,generation_agent_0,165.0,191.0,16308.0
447,,,527.0,16143.0,generation_agent_2,1015.0,191.0,generation_agent_0,256.0,191.0,16399.0
448,,,528.0,16143.0,generation_agent_3,1016.0,191.0,generation_agent_0,150.0,191.0,16293.0
449,,,257.0,1723.0,household_agent_0,1000.0,191.0,generation_agent_1,284.0,191.0,2007.0
450,,,258.0,1723.0,household_agent_1,1001.0,191.0,generation_agent_1,283.0,191.0,2006.0
451,,,259.0,1723.0,household_agent_2,1002.0,191.0,generation_agent_1,260.0,191.0,1983.0
452,,,260.0,1723.0,household_agent_3,1003.0,191.0,generation_agent_1,265.0,191.0,1988.0
453,,,261.0,1723.0,household_agent_4,1004.0,191.0,generation_agent_1,275.0,191.0,1998.0
454,,,262.0,1723.0,household_agent_5,1005.0,191.0,generation_agent_1,294.0,191.0,2017.0
455,,,263.0,1723.0,household_agent_6,1006.0,191.0,generation_agent_1,337.0,191.0,2060.0
456,,,264.0,1723.0,household_agent_7,1007.0,191.0,generation_agent_1,328.0,191.0,2051.0
457,,,265.0,1723.0,household_agent_8,1008.0,191.0,generation_agent_1,164.0,191.0,1887.0
458,,,266.0,1723.0,household_agent_9,1009.0,191.0,generation_agent_1,193.0,191.0,1916.0
459,,,267.0,1723.0,household_agent_10,1010.0,191.0,generation_agent_1,174.0,191.0,1897.0
460,,,268.0,1723.0,household_agent_11,1011.0,191.0,generation_agent_1,129.0,191.0,1852.0
461,,,269.0,1723.0,household_agent_12,1012.0,191.0,generation_agent_1,222.0,191.0,1945.0
462,,,270.0,1723.0,generation_agent_0,1013.0,191.0,generation_agent_1,219.0,191.0,1942.0
463,,,271.0,1723.0,generation_agent_2,1015.0,191.0,generation_agent_1,325.0,191.0,2048.0
464,,,272.0,1723.0,generation_agent_3,1016.0,191.0,generation_agent_1,180.0,191.0,1903.0
465,,,529.0,16143.0,household_agent_0,1000.0,191.0,generation_agent_1,269.0,191.0,16412.0
466,,,530.0,16143.0,household_agent_1,1001.0,191.0,generation_agent_1,299.0,191.0,16442.0
467,,,531.0,16143.0,household_agent_2,1002.0,191.0,generation_agent_1,261.0,191.0,16404.0
468,,,532.0,16143.0,household_agent_3,1003.0,191.0,generation_agent_1,290.0,191.0,16433.0
469,,,533.0,16143.0,household_agent_4,1004.0,191.0,generation_agent_1,245.0,191.0,16388.0
470,,,534.0,16143.0,household_agent_5,1005.0,191.0,generation_agent_1,339.0,191.0,16482.0
471,,,535.0,16143.0,household_agent_6,1006.0,191.0,generation_agent_1,304.0,191.0,16447.0
472,,,536.0,16143.0,household_agent_7,1007.0,191.0,generation_agent_1,347.0,191.0,16490.0
473,,,537.0,16143.0,household_agent_8,1008.0,191.0,generation_agent_1,316.0,191.0,16459.0
474,,,538.0,16143.0,household_agent_9,1009.0,191.0,generation_agent_1,332.0,191.0,16475.0
475,,,539.0,16143.0,household_agent_10,1010.0,191.0,generation_agent_1,205.0,191.0,16348.0
476,,,540.0,16143.0,household_agent_11,1011.0,191.0,generation_agent_1,130.0,191.0,16273.0
477,,,541.0,16143.0,household_agent_12,1012.0,191.0,generation_agent_1,349.0,191.0,16492.0
478,,,542.0,16143.0,generation_agent_0,1013.0,191.0,generation_agent_1,201.0,191.0,16344.0
479,,,543.0,16143.0,generation_agent_2,1015.0,191.0,generation_agent_1,317.0,191.0,16460.0
480,,,544.0,16143.0,generation_agent_3,1016.0,191.0,generation_agent_1,153.0,191.0,16296.0
481,,,1.0,1223.0,household_agent_0,1000.0,191.0,generation_agent_2,52.0,191.0,1275.0
482,,,2.0,1223.0,household_agent_1,1001.0,191.0,generation_agent_2,63.0,191.0,1286.0
483,,,3.0,1223.0,household_agent_2,1002.0,191.0,generation_agent_2,74.0,191.0,1297.0
484,,,4.0,1223.0,household_agent_3,1003.0,191.0,generation_agent_2,85.0,191.0,1308.0
485,,,5.0,1223.0,household_agent_4,1004.0,191.0,generation_agent_2,96.0,191.0,1319.0
486,,,6.0,1223.0,household_agent_5,1005.0,191.0,generation_agent_2,107.0,191.0,1330.0
487,,,7.0,1223.0,household_agent_6,1006.0,191.0,generation_agent_2,118.0,191.0,1341.0
488,,,8.0,1223.0,household_agent_7,1007.0,191.0,generation_agent_2,129.0,191.0,1352.0
489,,,9.0,1223.0,household_agent_8,1008.0,191.0,generation_agent_2,140.0,191.0,1363.0
490,,,10.0,1223.0,household_agent_9,1009.0,191.0,generation_agent_2,179.0,191.0,1402.0
491,,,11.0,1223.0,household_agent_10,1010.0,191.0,generation_agent_2,190.0,191.0,1413.0
492,,,12.0,1223.0,household_agent_11,1011.0,191.0,generation_agent_2,201.0,191.0,1424.0
493,,,13.0,1223.0,household_agent_12,1012.0,191.0,generation_agent_2,212.0,191.0,1435.0
494,,,14.0,1223.0,generation_agent_0,1013.0,191.0,generation_agent_2,223.0,191.0,1446.0
495,,,15.0,1223.0,generation_agent_1,1014.0,191.0,generation_agent_2,234.0,191.0,1457.0
496,,,16.0,1223.0,generation_agent_3,1016.0,191.0,generation_agent_2,245.0,191.0,1468.0
497,,,17.0,1723.0,household_agent_0,1000.0,191.0,generation_agent_2,142.0,191.0,1865.0
498,,,18.0,1723.0,household_agent_1,1001.0,191.0,generation_agent_2,166.0,191.0,1889.0
499,,,19.0,1723.0,household_agent_2,1002.0,191.0,generation_agent_2,102.0,191.0,1825.0
500,,,20.0,1723.0,household_agent_3,1003.0,191.0,generation_agent_2,147.0,191.0,1870.0
501,,,21.0,1723.0,household_agent_4,1004.0,191.0,generation_agent_2,133.0,191.0,1856.0
502,,,22.0,1723.0,household_agent_5,1005.0,191.0,generation_agent_2,172.0,191.0,1895.0
503,,,23.0,1723.0,household_agent_6,1006.0,191.0,generation_agent_2,178.0,191.0,1901.0
504,,,24.0,1723.0,household_agent_7,1007.0,191.0,generation_agent_2,182.0,191.0,1905.0
505,,,25.0,1723.0,household_agent_8,1008.0,191.0,generation_agent_2,214.0,191.0,1937.0
506,,,26.0,1723.0,household_agent_9,1009.0,191.0,generation_agent_2,342.0,191.0,2065.0
507,,,27.0,1723.0,household_agent_10,1010.0,191.0,generation_agent_2,267.0,191.0,1990.0
508,,,28.0,1723.0,household_agent_11,1011.0,191.0,generation_agent_2,337.0,191.0,2060.0
509,,,29.0,1723.0,household_agent_12,1012.0,191.0,generation_agent_2,345.0,191.0,2068.0
510,,,30.0,1723.0,generation_agent_0,1013.0,191.0,generation_agent_2,278.0,191.0,2001.0
511,,,31.0,1723.0,generation_agent_1,1014.0,191.0,generation_agent_2,351.0,191.0,2074.0
512,,,32.0,1723.0,generation_agent_3,1016.0,191.0,generation_agent_2,314.0,191.0,2037.0
513,,,289.0,16143.0,household_agent_0,1000.0,191.0,generation_agent_2,138.0,191.0,16281.0
514,,,290.0,16143.0,household_agent_1,1001.0,191.0,generation_agent_2,106.0,191.0,16249.0
515,,,291.0,16143.0,household_agent_2,1002.0,191.0,generation_agent_2,172.0,191.0,16315.0
516,,,292.0,16143.0,household_agent_3,1003.0,191.0,generation_agent_2,187.0,191.0,16330.0
517,,,293.0,16143.0,household_agent_4,1004.0,191.0,generation_agent_2,140.0,191.0,16283.0
518,,,294.0,16143.0,household_agent_5,1005.0,191.0,generation_agent_2,154.0,191.0,16297.0
519,,,295.0,16143.0,household_agent_6,1006.0,191.0,generation_agent_2,193.0,191.0,16336.0
520,,,296.0,16143.0,household_agent_7,1007.0,191.0,generation_agent_2,177.0,191.0,16320.0
521,,,297.0,16143.0,household_agent_8,1008.0,191.0,generation_agent_2,200.0,191.0,16343.0
522,,,298.0,16143.0,household_agent_9,1009.0,191.0,generation_agent_2,297.0,191.0,16440.0
523,,,299.0,16143.0,household_agent_10,1010.0,191.0,generation_agent_2,238.0,191.0,16381.0
524,,,300.0,16143.0,household_agent_11,1011.0,191.0,generation_agent_2,330.0,191.0,16473.0
525,,,301.0,16143.0,household_agent_12,1012.0,191.0,generation_agent_2,315.0,191.0,16458.0
526,,,302.0,16143.0,generation_agent_0,1013.0,191.0,generation_agent_2,283.0,191.0,16426.0
527,,,303.0,16143.0,generation_agent_1,1014.0,191.0,generation_agent_2,344.0,191.0,16487.0
528,,,304.0,16143.0,generation_agent_3,1016.0,191.0,generation_agent_2,321.0,191.0,16464.0
529,,,561.0,17964.0,control_center_agent,1017.0,191.0,generation_agent_2,28.0,191.0,17992.0
530,,,273.0,1723.0,household_agent_0,1000.0,191.0,generation_agent_3,332.0,191.0,2055.0
531,,,274.0,1723.0,household_agent_1,1001.0,191.0,generation_agent_3,224.0,191.0,1947.0
532,,,275.0,1723.0,household_agent_2,1002.0,191.0,generation_agent_3,298.0,191.0,2021.0
533,,,276.0,1723.0,household_agent_3,1003.0,191.0,generation_agent_3,238.0,191.0,1961.0
534,,,277.0,1723.0,household_agent_4,1004.0,191.0,generation_agent_3,244.0,191.0,1967.0
535,,,278.0,1723.0,household_agent_5,1005.0,191.0,generation_agent_3,297.0,191.0,2020.0
536,,,279.0,1723.0,household_agent_6,1006.0,191.0,generation_agent_3,321.0,191.0,2044.0
537,,,280.0,1723.0,household_agent_7,1007.0,191.0,generation_agent_3,313.0,191.0,2036.0
538,,,281.0,1723.0,household_agent_8,1008.0,191.0,generation_agent_3,171.0,191.0,1894.0
539,,,282.0,1723.0,household_agent_9,1009.0,191.0,generation_agent_3,341.0,191.0,2064.0
540,,,283.0,1723.0,household_agent_10,1010.0,191.0,generation_agent_3,343.0,191.0,2066.0
541,,,284.0,1723.0,household_agent_11,1011.0,191.0,generation_agent_3,365.0,191.0,2088.0
542,,,285.0,1723.0,household_agent_12,1012.0,191.0,generation_agent_3,173.0,191.0,1896.0
543,,,286.0,1723.0,generation_agent_0,1013.0,191.0,generation_agent_3,201.0,191.0,1924.0
544,,,287.0,1723.0,generation_agent_1,1014.0,191.0,generation_agent_3,120.0,191.0,1843.0
545,,,288.0,1723.0,generation_agent_2,1015.0,191.0,generation_agent_3,334.0,191.0,2057.0
546,,,545.0,16143.0,household_agent_0,1000.0,191.0,generation_agent_3,335.0,191.0,16478.0
547,,,546.0,16143.0,household_agent_1,1001.0,191.0,generation_agent_3,330.0,191.0,16473.0
548,,,547.0,16143.0,household_agent_2,1002.0,191.0,generation_agent_3,244.0,191.0,16387.0
549,,,548.0,16143.0,household_agent_3,1003.0,191.0,generation_agent_3,303.0,191.0,16446.0
550,,,549.0,16143.0,household_agent_4,1004.0,191.0,generation_agent_3,228.0,191.0,16371.0
551,,,550.0,16143.0,household_agent_5,1005.0,191.0,generation_agent_3,288.0,191.0,16431.0
552,,,551.0,16143.0,household_agent_6,1006.0,191.0,generation_agent_3,324.0,191.0,16467.0
