,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
564,,,2260.0,6174.0,household_agent_4,1004.0,41.0,household_agent_3,94.0,41.0,6268.0
565,,,2261.0,6174.0,household_agent_5,1005.0,41.0,household_agent_3,111.0,41.0,6285.0
566,,,2262.0,6174.0,household_agent_6,1006.0,41.0,household_agent_3,124.0,41.0,6298.0
567,,,2263.0,6174.0,household_agent_7,1007.0,41.0,household_agent_3,137.0,41.0,6311.0
568,,,2264.0,6174.0,household_agent_8,1008.0,41.0,household_agent_3,99.0,41.0,6273.0
569,,,2265.0,6174.0,household_agent_9,1009.0,41.0,household_agent_3,207.0,41.0,6381.0
570,,,2266.0,6174.0,household_agent_10,1010.0,41.0,household_agent_3,215.0,41.0,6389.0
571,,,2267.0,6174.0,household_agent_11,1011.0,41.0,household_agent_3,222.0,41.0,6396.0
572,,,2268.0,6174.0,household_agent_12,1012.0,41.0,household_agent_3,240.0,41.0,6414.0
573,,,2269.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_3,247.0,41.0,6421.0
574,,,2270.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_3,250.0,41.0,6424.0
575,,,2271.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_3,259.0,41.0,6433.0
576,,,2272.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_3,270.0,41.0,6444.0
577,,,97.0,792.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,870.0
578,,,98.0,792.0,household_agent_1,1001.0,41.0,household_agent_4,58.0,41.0,850.0
579,,,99.0,792.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,871.0
580,,,100.0,792.0,household_agent_3,1003.0,41.0,household_agent_4,91.0,41.0,883.0
581,,,101.0,792.0,household_agent_5,1005.0,41.0,household_agent_4,112.0,41.0,904.0
582,,,102.0,792.0,household_agent_6,1006.0,41.0,household_agent_4,101.0,41.0,893.0
583,,,103.0,792.0,household_agent_7,1007.0,41.0,household_agent_4,130.0,41.0,922.0
584,,,104.0,792.0,household_agent_8,1008.0,41.0,household_agent_4,114.0,41.0,906.0
585,,,105.0,792.0,household_agent_9,1009.0,41.0,household_agent_4,166.0,41.0,958.0
586,,,106.0,792.0,household_agent_10,1010.0,41.0,household_agent_4,179.0,41.0,971.0
587,,,107.0,792.0,household_agent_11,1011.0,41.0,household_agent_4,201.0,41.0,993.0
588,,,108.0,792.0,household_agent_12,1012.0,41.0,household_agent_4,187.0,41.0,979.0
589,,,109.0,792.0,generation_agent_0,1013.0,41.0,household_agent_4,234.0,41.0,1026.0
590,,,110.0,792.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,1033.0
591,,,111.0,792.0,generation_agent_2,1015.0,41.0,household_agent_4,262.0,41.0,1054.0
592,,,112.0,792.0,generation_agent_3,1016.0,41.0,household_agent_4,267.0,41.0,1059.0
593,,,369.0,1696.0,household_agent_0,1000.0,41.0,household_agent_4,105.0,41.0,1801.0
594,,,370.0,1696.0,household_agent_1,1001.0,41.0,household_agent_4,75.0,41.0,1771.0
595,,,371.0,1696.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,1807.0
596,,,372.0,1696.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,1791.0
597,,,373.0,1696.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,1807.0
598,,,374.0,1696.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,1808.0
599,,,375.0,1696.0,household_agent_7,1007.0,41.0,household_agent_4,119.0,41.0,1815.0
600,,,376.0,1696.0,household_agent_8,1008.0,41.0,household_agent_4,70.0,41.0,1766.0
601,,,377.0,1696.0,household_agent_9,1009.0,41.0,household_agent_4,239.0,41.0,1935.0
602,,,378.0,1696.0,household_agent_10,1010.0,41.0,household_agent_4,169.0,41.0,1865.0
603,,,379.0,1696.0,household_agent_11,1011.0,41.0,household_agent_4,257.0,41.0,1953.0
604,,,380.0,1696.0,household_agent_12,1012.0,41.0,household_agent_4,204.0,41.0,1900.0
605,,,381.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_4,213.0,41.0,1909.0
606,,,382.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_4,224.0,41.0,1920.0
607,,,383.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_4,256.0,41.0,1952.0
608,,,384.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_4,264.0,41.0,1960.0
609,,,641.0,2009.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,2104.0
610,,,642.0,2009.0,household_agent_1,1001.0,41.0,household_agent_4,98.0,41.0,2107.0
611,,,643.0,2009.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,2119.0
612,,,644.0,2009.0,household_agent_3,1003.0,41.0,household_agent_4,109.0,41.0,2118.0
613,,,645.0,2009.0,household_agent_5,1005.0,41.0,household_agent_4,123.0,41.0,2132.0
614,,,646.0,2009.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,2117.0
615,,,647.0,2009.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,2158.0
616,,,648.0,2009.0,household_agent_8,1008.0,41.0,household_agent_4,69.0,41.0,2078.0
617,,,649.0,2009.0,household_agent_9,1009.0,41.0,household_agent_4,165.0,41.0,2174.0
618,,,650.0,2009.0,household_agent_10,1010.0,41.0,household_agent_4,169.0,41.0,2178.0
619,,,651.0,2009.0,household_agent_11,1011.0,41.0,household_agent_4,235.0,41.0,2244.0
620,,,652.0,2009.0,household_agent_12,1012.0,41.0,household_agent_4,246.0,41.0,2255.0
621,,,653.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_4,257.0,41.0,2266.0
622,,,654.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_4,269.0,41.0,2278.0
623,,,655.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_4,279.0,41.0,2288.0
624,,,656.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_4,290.0,41.0,2299.0
625,,,913.0,2537.0,household_agent_0,1000.0,41.0,household_agent_4,83.0,41.0,2620.0
626,,,914.0,2537.0,household_agent_1,1001.0,41.0,household_agent_4,105.0,41.0,2642.0
627,,,915.0,2537.0,household_agent_2,1002.0,41.0,household_agent_4,113.0,41.0,2650.0
628,,,916.0,2537.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,2630.0
629,,,917.0,2537.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,2644.0
630,,,918.0,2537.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,2667.0
631,,,919.0,2537.0,household_agent_7,1007.0,41.0,household_agent_4,129.0,41.0,2666.0
632,,,920.0,2537.0,household_agent_8,1008.0,41.0,household_agent_4,73.0,41.0,2610.0
633,,,921.0,2537.0,household_agent_9,1009.0,41.0,household_agent_4,145.0,41.0,2682.0
634,,,922.0,2537.0,household_agent_10,1010.0,41.0,household_agent_4,177.0,41.0,2714.0
635,,,923.0,2537.0,household_agent_11,1011.0,41.0,household_agent_4,262.0,41.0,2799.0
636,,,924.0,2537.0,household_agent_12,1012.0,41.0,household_agent_4,262.0,41.0,2799.0
637,,,925.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_4,279.0,41.0,2816.0
638,,,926.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_4,290.0,41.0,2827.0
639,,,927.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_4,227.0,41.0,2764.0
640,,,928.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_4,236.0,41.0,2773.0
641,,,1185.0,3262.0,household_agent_0,1000.0,41.0,household_agent_4,79.0,41.0,3341.0
642,,,1186.0,3262.0,household_agent_1,1001.0,41.0,household_agent_4,129.0,41.0,3391.0
643,,,1187.0,3262.0,household_agent_2,1002.0,41.0,household_agent_4,102.0,41.0,3364.0
644,,,1188.0,3262.0,household_agent_3,1003.0,41.0,household_agent_4,105.0,41.0,3367.0
645,,,1189.0,3262.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,3383.0
646,,,1190.0,3262.0,household_agent_6,1006.0,41.0,household_agent_4,82.0,41.0,3344.0
647,,,1191.0,3262.0,household_agent_7,1007.0,41.0,household_agent_4,136.0,41.0,3398.0
648,,,1192.0,3262.0,household_agent_8,1008.0,41.0,household_agent_4,93.0,41.0,3355.0
649,,,1193.0,3262.0,household_agent_9,1009.0,41.0,household_agent_4,207.0,41.0,3469.0
650,,,1194.0,3262.0,household_agent_10,1010.0,41.0,household_agent_4,222.0,41.0,3484.0
651,,,1195.0,3262.0,household_agent_11,1011.0,41.0,household_agent_4,267.0,41.0,3529.0
652,,,1196.0,3262.0,household_agent_12,1012.0,41.0,household_agent_4,277.0,41.0,3539.0
653,,,1197.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_4,229.0,41.0,3491.0
654,,,1198.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_4,235.0,41.0,3497.0
655,,,1199.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,3503.0
656,,,1200.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_4,254.0,41.0,3516.0
657,,,1457.0,3850.0,household_agent_0,1000.0,41.0,household_agent_4,83.0,41.0,3933.0
658,,,1458.0,3850.0,household_agent_1,1001.0,41.0,household_agent_4,103.0,41.0,3953.0
659,,,1459.0,3850.0,household_agent_2,1002.0,41.0,household_agent_4,66.0,41.0,3916.0
660,,,1460.0,3850.0,household_agent_3,1003.0,41.0,household_agent_4,112.0,41.0,3962.0
661,,,1461.0,3850.0,household_agent_5,1005.0,41.0,household_agent_4,122.0,41.0,3972.0
662,,,1462.0,3850.0,household_agent_6,1006.0,41.0,household_agent_4,152.0,41.0,4002.0
663,,,1463.0,3850.0,household_agent_7,1007.0,41.0,household_agent_4,141.0,41.0,3991.0
664,,,1464.0,3850.0,household_agent_8,1008.0,41.0,household_agent_4,94.0,41.0,3944.0
665,,,1465.0,3850.0,household_agent_9,1009.0,41.0,household_agent_4,162.0,41.0,4012.0
666,,,1466.0,3850.0,household_agent_10,1010.0,41.0,household_agent_4,226.0,41.0,4076.0
667,,,1467.0,3850.0,household_agent_11,1011.0,41.0,household_agent_4,247.0,41.0,4097.0
668,,,1468.0,3850.0,household_agent_12,1012.0,41.0,household_agent_4,253.0,41.0,4103.0
669,,,1469.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_4,215.0,41.0,4065.0
670,,,1470.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_4,234.0,41.0,4084.0
671,,,1471.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,4097.0
672,,,1472.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_4,264.0,41.0,4114.0
673,,,1729.0,4796.0,household_agent_0,1000.0,41.0,household_agent_4,110.0,41.0,4906.0
674,,,1730.0,4796.0,household_agent_1,1001.0,41.0,household_agent_4,78.0,41.0,4874.0
675,,,1731.0,4796.0,household_agent_2,1002.0,41.0,household_agent_4,115.0,41.0,4911.0
676,,,1732.0,4796.0,household_agent_3,1003.0,41.0,household_agent_4,127.0,41.0,4923.0
677,,,1733.0,4796.0,household_agent_5,1005.0,41.0,household_agent_4,131.0,41.0,4927.0
678,,,1734.0,4796.0,household_agent_6,1006.0,41.0,household_agent_4,145.0,41.0,4941.0
679,,,1735.0,4796.0,household_agent_7,1007.0,41.0,household_agent_4,155.0,41.0,4951.0
680,,,1736.0,4796.0,household_agent_8,1008.0,41.0,household_agent_4,87.0,41.0,4883.0
681,,,1737.0,4796.0,household_agent_9,1009.0,41.0,household_agent_4,159.0,41.0,4955.0
682,,,1738.0,4796.0,household_agent_10,1010.0,41.0,household_agent_4,170.0,41.0,4966.0
683,,,1739.0,4796.0,household_agent_11,1011.0,41.0,household_agent_4,240.0,41.0,5036.0
684,,,1740.0,4796.0,household_agent_12,1012.0,41.0,household_agent_4,264.0,41.0,5060.0
685,,,1741.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_4,273.0,41.0,5069.0
686,,,1742.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_4,285.0,41.0,5081.0
687,,,1743.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_4,295.0,41.0,5091.0
688,,,1744.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_4,306.0,41.0,5102.0
689,,,2001.0,5494.0,household_agent_0,1000.0,41.0,household_agent_4,124.0,41.0,5618.0
690,,,2002.0,5494.0,household_agent_1,1001.0,41.0,household_agent_4,87.0,41.0,5581.0
691,,,2003.0,5494.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,5603.0
692,,,2004.0,5494.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,5607.0
693,,,2005.0,5494.0,household_agent_5,1005.0,41.0,household_agent_4,117.0,41.0,5611.0
694,,,2006.0,5494.0,household_agent_6,1006.0,41.0,household_agent_4,128.0,41.0,5622.0
695,,,2007.0,5494.0,household_agent_7,1007.0,41.0,household_agent_4,145.0,41.0,5639.0
696,,,2008.0,5494.0,household_agent_8,1008.0,41.0,household_agent_4,88.0,41.0,5582.0
697,,,2009.0,5494.0,household_agent_9,1009.0,41.0,household_agent_4,156.0,41.0,5650.0
698,,,2010.0,5494.0,household_agent_10,1010.0,41.0,household_agent_4,169.0,41.0,5663.0
699,,,2011.0,5494.0,household_agent_11,1011.0,41.0,household_agent_4,174.0,41.0,5668.0
700,,,2012.0,5494.0,household_agent_12,1012.0,41.0,household_agent_4,186.0,41.0,5680.0
701,,,2013.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_4,271.0,41.0,5765.0
702,,,2014.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_4,259.0,41.0,5753.0
703,,,2015.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_4,235.0,41.0,5729.0
704,,,2016.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,5775.0
705,,,2273.0,6174.0,household_agent_0,1000.0,41.0,household_agent_4,88.0,41.0,6262.0
706,,,2274.0,6174.0,household_agent_1,1001.0,41.0,household_agent_4,54.0,41.0,6228.0
707,,,2275.0,6174.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,6269.0
708,,,2276.0,6174.0,household_agent_3,1003.0,41.0,household_agent_4,71.0,41.0,6245.0
709,,,2277.0,6174.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,6278.0
710,,,2278.0,6174.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,6304.0
711,,,2279.0,6174.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,6316.0
712,,,2280.0,6174.0,household_agent_8,1008.0,41.0,household_agent_4,91.0,41.0,6265.0
713,,,2281.0,6174.0,household_agent_9,1009.0,41.0,household_agent_4,184.0,41.0,6358.0
714,,,2282.0,6174.0,household_agent_10,1010.0,41.0,household_agent_4,230.0,41.0,6404.0
715,,,2283.0,6174.0,household_agent_11,1011.0,41.0,household_agent_4,182.0,41.0,6356.0
716,,,2284.0,6174.0,household_agent_12,1012.0,41.0,household_agent_4,243.0,41.0,6417.0
717,,,2285.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_4,215.0,41.0,6389.0
718,,,2286.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_4,221.0,41.0,6395.0
719,,,2287.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_4,260.0,41.0,6434.0
720,,,2288.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,6443.0
721,,,113.0,792.0,household_agent_0,1000.0,41.0,household_agent_5,112.0,41.0,904.0
722,,,114.0,792.0,household_agent_1,1001.0,41.0,household_agent_5,92.0,41.0,884.0
723,,,115.0,792.0,household_agent_2,1002.0,41.0,household_agent_5,116.0,41.0,908.0
724,,,116.0,792.0,household_agent_3,1003.0,41.0,household_agent_5,109.0,41.0,901.0
725,,,117.0,792.0,household_agent_4,1004.0,41.0,household_agent_5,132.0,41.0,924.0
726,,,118.0,792.0,household_agent_6,1006.0,41.0,household_agent_5,93.0,41.0,885.0
727,,,119.0,792.0,household_agent_7,1007.0,41.0,household_agent_5,143.0,41.0,935.0
728,,,120.0,792.0,household_agent_8,1008.0,41.0,household_agent_5,76.0,41.0,868.0
729,,,121.0,792.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,953.0
730,,,122.0,792.0,household_agent_10,1010.0,41.0,household_agent_5,253.0,41.0,1045.0
731,,,123.0,792.0,household_agent_11,1011.0,41.0,household_agent_5,253.0,41.0,1045.0
732,,,124.0,792.0,household_agent_12,1012.0,41.0,household_agent_5,269.0,41.0,1061.0
733,,,125.0,792.0,generation_agent_0,1013.0,41.0,household_agent_5,286.0,41.0,1078.0
734,,,126.0,792.0,generation_agent_1,1014.0,41.0,household_agent_5,291.0,41.0,1083.0
735,,,127.0,792.0,generation_agent_2,1015.0,41.0,household_agent_5,223.0,41.0,1015.0
736,,,128.0,792.0,generation_agent_3,1016.0,41.0,household_agent_5,297.0,41.0,1089.0
737,,,385.0,1696.0,household_agent_0,1000.0,41.0,household_agent_5,112.0,41.0,1808.0
738,,,386.0,1696.0,household_agent_1,1001.0,41.0,household_agent_5,134.0,41.0,1830.0
739,,,387.0,1696.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,1822.0
740,,,388.0,1696.0,household_agent_3,1003.0,41.0,household_agent_5,74.0,41.0,1770.0
741,,,389.0,1696.0,household_agent_4,1004.0,41.0,household_agent_5,135.0,41.0,1831.0
742,,,390.0,1696.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,1798.0
743,,,391.0,1696.0,household_agent_7,1007.0,41.0,household_agent_5,96.0,41.0,1792.0
744,,,392.0,1696.0,household_agent_8,1008.0,41.0,household_agent_5,108.0,41.0,1804.0
745,,,393.0,1696.0,household_agent_9,1009.0,41.0,household_agent_5,163.0,41.0,1859.0
746,,,394.0,1696.0,household_agent_10,1010.0,41.0,household_agent_5,158.0,41.0,1854.0
747,,,395.0,1696.0,household_agent_11,1011.0,41.0,household_agent_5,180.0,41.0,1876.0
748,,,396.0,1696.0,household_agent_12,1012.0,41.0,household_agent_5,182.0,41.0,1878.0
749,,,397.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_5,231.0,41.0,1927.0
750,,,398.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_5,233.0,41.0,1929.0
751,,,399.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_5,248.0,41.0,1944.0
752,,,400.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_5,245.0,41.0,1941.0
753,,,657.0,2009.0,household_agent_0,1000.0,41.0,household_agent_5,134.0,41.0,2143.0
754,,,658.0,2009.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,2085.0
755,,,659.0,2009.0,household_agent_2,1002.0,41.0,household_agent_5,80.0,41.0,2089.0
756,,,660.0,2009.0,household_agent_3,1003.0,41.0,household_agent_5,126.0,41.0,2135.0
757,,,661.0,2009.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,2112.0
758,,,662.0,2009.0,household_agent_6,1006.0,41.0,household_agent_5,157.0,41.0,2166.0
759,,,663.0,2009.0,household_agent_7,1007.0,41.0,household_agent_5,115.0,41.0,2124.0
760,,,664.0,2009.0,household_agent_8,1008.0,41.0,household_agent_5,73.0,41.0,2082.0
761,,,665.0,2009.0,household_agent_9,1009.0,41.0,household_agent_5,174.0,41.0,2183.0
762,,,666.0,2009.0,household_agent_10,1010.0,41.0,household_agent_5,178.0,41.0,2187.0
763,,,667.0,2009.0,household_agent_11,1011.0,41.0,household_agent_5,238.0,41.0,2247.0
764,,,668.0,2009.0,household_agent_12,1012.0,41.0,household_agent_5,254.0,41.0,2263.0
765,,,669.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_5,265.0,41.0,2274.0
766,,,670.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_5,276.0,41.0,2285.0
767,,,671.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_5,287.0,41.0,2296.0
768,,,672.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_5,298.0,41.0,2307.0
769,,,929.0,2537.0,household_agent_0,1000.0,41.0,household_agent_5,100.0,41.0,2637.0
770,,,930.0,2537.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,2639.0
771,,,931.0,2537.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,2649.0
772,,,932.0,2537.0,household_agent_3,1003.0,41.0,household_agent_5,127.0,41.0,2664.0
773,,,933.0,2537.0,household_agent_4,1004.0,41.0,household_agent_5,134.0,41.0,2671.0
774,,,934.0,2537.0,household_agent_6,1006.0,41.0,household_agent_5,147.0,41.0,2684.0
775,,,935.0,2537.0,household_agent_7,1007.0,41.0,household_agent_5,165.0,41.0,2702.0
776,,,936.0,2537.0,household_agent_8,1008.0,41.0,household_agent_5,85.0,41.0,2622.0
777,,,937.0,2537.0,household_agent_9,1009.0,41.0,household_agent_5,169.0,41.0,2706.0
778,,,938.0,2537.0,household_agent_10,1010.0,41.0,household_agent_5,184.0,41.0,2721.0
779,,,939.0,2537.0,household_agent_11,1011.0,41.0,household_agent_5,189.0,41.0,2726.0
780,,,940.0,2537.0,household_agent_12,1012.0,41.0,household_agent_5,200.0,41.0,2737.0
781,,,941.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_5,211.0,41.0,2748.0
782,,,942.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_5,222.0,41.0,2759.0
783,,,943.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,2791.0
784,,,944.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_5,259.0,41.0,2796.0
785,,,1201.0,3262.0,household_agent_0,1000.0,41.0,household_agent_5,144.0,41.0,3406.0
786,,,1202.0,3262.0,household_agent_1,1001.0,41.0,household_agent_5,95.0,41.0,3357.0
787,,,1203.0,3262.0,household_agent_2,1002.0,41.0,household_agent_5,97.0,41.0,3359.0
788,,,1204.0,3262.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,3347.0
789,,,1205.0,3262.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,3353.0
790,,,1206.0,3262.0,household_agent_6,1006.0,41.0,household_agent_5,123.0,41.0,3385.0
791,,,1207.0,3262.0,household_agent_7,1007.0,41.0,household_agent_5,160.0,41.0,3422.0
792,,,1208.0,3262.0,household_agent_8,1008.0,41.0,household_agent_5,106.0,41.0,3368.0
793,,,1209.0,3262.0,household_agent_9,1009.0,41.0,household_agent_5,136.0,41.0,3398.0
794,,,1210.0,3262.0,household_agent_10,1010.0,41.0,household_agent_5,242.0,41.0,3504.0
795,,,1211.0,3262.0,household_agent_11,1011.0,41.0,household_agent_5,285.0,41.0,3547.0
796,,,1212.0,3262.0,household_agent_12,1012.0,41.0,household_agent_5,291.0,41.0,3553.0
797,,,1213.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_5,302.0,41.0,3564.0
798,,,1214.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_5,268.0,41.0,3530.0
799,,,1215.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_5,225.0,41.0,3487.0
800,,,1216.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_5,230.0,41.0,3492.0
801,,,1473.0,3850.0,household_agent_0,1000.0,41.0,household_agent_5,80.0,41.0,3930.0
802,,,1474.0,3850.0,household_agent_1,1001.0,41.0,household_agent_5,119.0,41.0,3969.0
803,,,1475.0,3850.0,household_agent_2,1002.0,41.0,household_agent_5,137.0,41.0,3987.0
804,,,1476.0,3850.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,3941.0
805,,,1477.0,3850.0,household_agent_4,1004.0,41.0,household_agent_5,128.0,41.0,3978.0
806,,,1478.0,3850.0,household_agent_6,1006.0,41.0,household_agent_5,144.0,41.0,3994.0
807,,,1479.0,3850.0,household_agent_7,1007.0,41.0,household_agent_5,149.0,41.0,3999.0
808,,,1480.0,3850.0,household_agent_8,1008.0,41.0,household_agent_5,101.0,41.0,3951.0
809,,,1481.0,3850.0,household_agent_9,1009.0,41.0,household_agent_5,167.0,41.0,4017.0
810,,,1482.0,3850.0,household_agent_10,1010.0,41.0,household_agent_5,174.0,41.0,4024.0
811,,,1483.0,3850.0,household_agent_11,1011.0,41.0,household_agent_5,183.0,41.0,4033.0
812,,,1484.0,3850.0,household_agent_12,1012.0,41.0,household_agent_5,275.0,41.0,4125.0
813,,,1485.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_5,286.0,41.0,4136.0
814,,,1486.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_5,297.0,41.0,4147.0
815,,,1487.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_5,308.0,41.0,4158.0
816,,,1488.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_5,320.0,41.0,4170.0
817,,,1745.0,4796.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,4881.0
818,,,1746.0,4796.0,household_agent_1,1001.0,41.0,household_agent_5,70.0,41.0,4866.0
819,,,1747.0,4796.0,household_agent_2,1002.0,41.0,household_agent_5,120.0,41.0,4916.0
820,,,1748.0,4796.0,household_agent_3,1003.0,41.0,household_agent_5,98.0,41.0,4894.0
821,,,1749.0,4796.0,household_agent_4,1004.0,41.0,household_agent_5,134.0,41.0,4930.0
822,,,1750.0,4796.0,household_agent_6,1006.0,41.0,household_agent_5,141.0,41.0,4937.0
823,,,1751.0,4796.0,household_agent_7,1007.0,41.0,household_agent_5,153.0,41.0,4949.0
824,,,1752.0,4796.0,household_agent_8,1008.0,41.0,household_agent_5,120.0,41.0,4916.0
825,,,1753.0,4796.0,household_agent_9,1009.0,41.0,household_agent_5,166.0,41.0,4962.0
826,,,1754.0,4796.0,household_agent_10,1010.0,41.0,household_agent_5,174.0,41.0,4970.0
827,,,1755.0,4796.0,household_agent_11,1011.0,41.0,household_agent_5,183.0,41.0,4979.0
828,,,1756.0,4796.0,household_agent_12,1012.0,41.0,household_agent_5,281.0,41.0,5077.0
829,,,1757.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_5,292.0,41.0,5088.0
830,,,1758.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_5,303.0,41.0,5099.0
831,,,1759.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_5,314.0,41.0,5110.0
832,,,1760.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_5,325.0,41.0,5121.0
833,,,2017.0,5494.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,5575.0
834,,,2018.0,5494.0,household_agent_1,1001.0,41.0,household_agent_5,88.0,41.0,5582.0
835,,,2019.0,5494.0,household_agent_2,1002.0,41.0,household_agent_5,124.0,41.0,5618.0
836,,,2020.0,5494.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,5586.0
837,,,2021.0,5494.0,household_agent_4,1004.0,41.0,household_agent_5,145.0,41.0,5639.0
838,,,2022.0,5494.0,household_agent_6,1006.0,41.0,household_agent_5,157.0,41.0,5651.0
839,,,2023.0,5494.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,5621.0
840,,,2024.0,5494.0,household_agent_8,1008.0,41.0,household_agent_5,103.0,41.0,5597.0
841,,,2025.0,5494.0,household_agent_9,1009.0,41.0,household_agent_5,165.0,41.0,5659.0
842,,,2026.0,5494.0,household_agent_10,1010.0,41.0,household_agent_5,173.0,41.0,5667.0
843,,,2027.0,5494.0,household_agent_11,1011.0,41.0,household_agent_5,259.0,41.0,5753.0
