,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,416.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_7,153.0,41.0,21206.0
274,,,145.0,12522.0,household_agent_0,1000.0,41.0,household_agent_8,128.0,41.0,12650.0
275,,,146.0,12522.0,household_agent_1,1001.0,41.0,household_agent_8,277.0,41.0,12799.0
276,,,147.0,12522.0,household_agent_2,1002.0,41.0,household_agent_8,100.0,41.0,12622.0
277,,,148.0,12522.0,household_agent_3,1003.0,41.0,household_agent_8,94.0,41.0,12616.0
278,,,149.0,12522.0,household_agent_4,1004.0,41.0,household_agent_8,106.0,41.0,12628.0
279,,,150.0,12522.0,household_agent_5,1005.0,41.0,household_agent_8,104.0,41.0,12626.0
280,,,151.0,12522.0,household_agent_6,1006.0,41.0,household_agent_8,106.0,41.0,12628.0
281,,,152.0,12522.0,household_agent_7,1007.0,41.0,household_agent_8,125.0,41.0,12647.0
282,,,153.0,12522.0,household_agent_9,1009.0,41.0,household_agent_8,136.0,41.0,12658.0
283,,,154.0,12522.0,household_agent_10,1010.0,41.0,household_agent_8,130.0,41.0,12652.0
284,,,155.0,12522.0,household_agent_11,1011.0,41.0,household_agent_8,151.0,41.0,12673.0
285,,,156.0,12522.0,household_agent_12,1012.0,41.0,household_agent_8,145.0,41.0,12667.0
286,,,157.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_8,155.0,41.0,12677.0
287,,,158.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_8,166.0,41.0,12688.0
288,,,159.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_8,289.0,41.0,12811.0
289,,,160.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_8,174.0,41.0,12696.0
290,,,417.0,21053.0,household_agent_0,1000.0,41.0,household_agent_8,131.0,41.0,21184.0
291,,,418.0,21053.0,household_agent_1,1001.0,41.0,household_agent_8,271.0,41.0,21324.0
292,,,419.0,21053.0,household_agent_2,1002.0,41.0,household_agent_8,62.0,41.0,21115.0
293,,,420.0,21053.0,household_agent_3,1003.0,41.0,household_agent_8,124.0,41.0,21177.0
294,,,421.0,21053.0,household_agent_4,1004.0,41.0,household_agent_8,120.0,41.0,21173.0
295,,,422.0,21053.0,household_agent_5,1005.0,41.0,household_agent_8,81.0,41.0,21134.0
296,,,423.0,21053.0,household_agent_6,1006.0,41.0,household_agent_8,87.0,41.0,21140.0
297,,,424.0,21053.0,household_agent_7,1007.0,41.0,household_agent_8,93.0,41.0,21146.0
298,,,425.0,21053.0,household_agent_9,1009.0,41.0,household_agent_8,80.0,41.0,21133.0
299,,,426.0,21053.0,household_agent_10,1010.0,41.0,household_agent_8,98.0,41.0,21151.0
300,,,427.0,21053.0,household_agent_11,1011.0,41.0,household_agent_8,144.0,41.0,21197.0
301,,,428.0,21053.0,household_agent_12,1012.0,41.0,household_agent_8,106.0,41.0,21159.0
302,,,429.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_8,142.0,41.0,21195.0
303,,,430.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_8,152.0,41.0,21205.0
304,,,431.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_8,252.0,41.0,21305.0
305,,,432.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_8,210.0,41.0,21263.0
306,,,161.0,12522.0,household_agent_0,1000.0,41.0,household_agent_9,78.0,41.0,12600.0
307,,,162.0,12522.0,household_agent_1,1001.0,41.0,household_agent_9,221.0,41.0,12743.0
308,,,163.0,12522.0,household_agent_2,1002.0,41.0,household_agent_9,84.0,41.0,12606.0
309,,,164.0,12522.0,household_agent_3,1003.0,41.0,household_agent_9,91.0,41.0,12613.0
310,,,165.0,12522.0,household_agent_4,1004.0,41.0,household_agent_9,108.0,41.0,12630.0
311,,,166.0,12522.0,household_agent_5,1005.0,41.0,household_agent_9,79.0,41.0,12601.0
312,,,167.0,12522.0,household_agent_6,1006.0,41.0,household_agent_9,130.0,41.0,12652.0
313,,,168.0,12522.0,household_agent_7,1007.0,41.0,household_agent_9,120.0,41.0,12642.0
314,,,169.0,12522.0,household_agent_8,1008.0,41.0,household_agent_9,156.0,41.0,12678.0
315,,,170.0,12522.0,household_agent_10,1010.0,41.0,household_agent_9,137.0,41.0,12659.0
316,,,171.0,12522.0,household_agent_11,1011.0,41.0,household_agent_9,111.0,41.0,12633.0
317,,,172.0,12522.0,household_agent_12,1012.0,41.0,household_agent_9,82.0,41.0,12604.0
318,,,173.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_9,146.0,41.0,12668.0
319,,,174.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_9,168.0,41.0,12690.0
320,,,175.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_9,294.0,41.0,12816.0
321,,,176.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_9,171.0,41.0,12693.0
322,,,433.0,21053.0,household_agent_0,1000.0,41.0,household_agent_9,72.0,41.0,21125.0
323,,,434.0,21053.0,household_agent_1,1001.0,41.0,household_agent_9,280.0,41.0,21333.0
324,,,435.0,21053.0,household_agent_2,1002.0,41.0,household_agent_9,120.0,41.0,21173.0
325,,,436.0,21053.0,household_agent_3,1003.0,41.0,household_agent_9,58.0,41.0,21111.0
326,,,437.0,21053.0,household_agent_4,1004.0,41.0,household_agent_9,138.0,41.0,21191.0
327,,,438.0,21053.0,household_agent_5,1005.0,41.0,household_agent_9,120.0,41.0,21173.0
328,,,439.0,21053.0,household_agent_6,1006.0,41.0,household_agent_9,101.0,41.0,21154.0
329,,,440.0,21053.0,household_agent_7,1007.0,41.0,household_agent_9,81.0,41.0,21134.0
330,,,441.0,21053.0,household_agent_8,1008.0,41.0,household_agent_9,101.0,41.0,21154.0
331,,,442.0,21053.0,household_agent_10,1010.0,41.0,household_agent_9,87.0,41.0,21140.0
332,,,443.0,21053.0,household_agent_11,1011.0,41.0,household_agent_9,138.0,41.0,21191.0
333,,,444.0,21053.0,household_agent_12,1012.0,41.0,household_agent_9,146.0,41.0,21199.0
334,,,445.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_9,146.0,41.0,21199.0
335,,,446.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_9,155.0,41.0,21208.0
336,,,447.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_9,263.0,41.0,21316.0
337,,,448.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_9,220.0,41.0,21273.0
338,,,177.0,12522.0,household_agent_0,1000.0,41.0,household_agent_10,99.0,41.0,12621.0
339,,,178.0,12522.0,household_agent_1,1001.0,41.0,household_agent_10,292.0,41.0,12814.0
340,,,179.0,12522.0,household_agent_2,1002.0,41.0,household_agent_10,111.0,41.0,12633.0
341,,,180.0,12522.0,household_agent_3,1003.0,41.0,household_agent_10,73.0,41.0,12595.0
342,,,181.0,12522.0,household_agent_4,1004.0,41.0,household_agent_10,135.0,41.0,12657.0
343,,,182.0,12522.0,household_agent_5,1005.0,41.0,household_agent_10,89.0,41.0,12611.0
344,,,183.0,12522.0,household_agent_6,1006.0,41.0,household_agent_10,115.0,41.0,12637.0
345,,,184.0,12522.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,12619.0
346,,,185.0,12522.0,household_agent_8,1008.0,41.0,household_agent_10,116.0,41.0,12638.0
347,,,186.0,12522.0,household_agent_9,1009.0,41.0,household_agent_10,119.0,41.0,12641.0
348,,,187.0,12522.0,household_agent_11,1011.0,41.0,household_agent_10,118.0,41.0,12640.0
349,,,188.0,12522.0,household_agent_12,1012.0,41.0,household_agent_10,153.0,41.0,12675.0
350,,,189.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_10,162.0,41.0,12684.0
351,,,190.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_10,163.0,41.0,12685.0
352,,,191.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_10,303.0,41.0,12825.0
353,,,192.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_10,172.0,41.0,12694.0
354,,,449.0,21053.0,household_agent_0,1000.0,41.0,household_agent_10,100.0,41.0,21153.0
355,,,450.0,21053.0,household_agent_1,1001.0,41.0,household_agent_10,286.0,41.0,21339.0
356,,,451.0,21053.0,household_agent_2,1002.0,41.0,household_agent_10,91.0,41.0,21144.0
357,,,452.0,21053.0,household_agent_3,1003.0,41.0,household_agent_10,90.0,41.0,21143.0
358,,,453.0,21053.0,household_agent_4,1004.0,41.0,household_agent_10,94.0,41.0,21147.0
359,,,454.0,21053.0,household_agent_5,1005.0,41.0,household_agent_10,116.0,41.0,21169.0
360,,,455.0,21053.0,household_agent_6,1006.0,41.0,household_agent_10,94.0,41.0,21147.0
361,,,456.0,21053.0,household_agent_7,1007.0,41.0,household_agent_10,133.0,41.0,21186.0
362,,,457.0,21053.0,household_agent_8,1008.0,41.0,household_agent_10,110.0,41.0,21163.0
363,,,458.0,21053.0,household_agent_9,1009.0,41.0,household_agent_10,106.0,41.0,21159.0
364,,,459.0,21053.0,household_agent_11,1011.0,41.0,household_agent_10,139.0,41.0,21192.0
365,,,460.0,21053.0,household_agent_12,1012.0,41.0,household_agent_10,141.0,41.0,21194.0
366,,,461.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_10,150.0,41.0,21203.0
367,,,462.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_10,164.0,41.0,21217.0
368,,,463.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_10,269.0,41.0,21322.0
369,,,464.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_10,166.0,41.0,21219.0
370,,,193.0,12522.0,household_agent_0,1000.0,41.0,household_agent_11,84.0,41.0,12606.0
371,,,194.0,12522.0,household_agent_1,1001.0,41.0,household_agent_11,298.0,41.0,12820.0
372,,,195.0,12522.0,household_agent_2,1002.0,41.0,household_agent_11,105.0,41.0,12627.0
373,,,196.0,12522.0,household_agent_3,1003.0,41.0,household_agent_11,90.0,41.0,12612.0
374,,,197.0,12522.0,household_agent_4,1004.0,41.0,household_agent_11,112.0,41.0,12634.0
375,,,198.0,12522.0,household_agent_5,1005.0,41.0,household_agent_11,115.0,41.0,12637.0
376,,,199.0,12522.0,household_agent_6,1006.0,41.0,household_agent_11,75.0,41.0,12597.0
377,,,200.0,12522.0,household_agent_7,1007.0,41.0,household_agent_11,114.0,41.0,12636.0
378,,,201.0,12522.0,household_agent_8,1008.0,41.0,household_agent_11,175.0,41.0,12697.0
379,,,202.0,12522.0,household_agent_9,1009.0,41.0,household_agent_11,123.0,41.0,12645.0
380,,,203.0,12522.0,household_agent_10,1010.0,41.0,household_agent_11,143.0,41.0,12665.0
381,,,204.0,12522.0,household_agent_12,1012.0,41.0,household_agent_11,112.0,41.0,12634.0
382,,,205.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_11,141.0,41.0,12663.0
383,,,206.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_11,160.0,41.0,12682.0
384,,,207.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_11,314.0,41.0,12836.0
385,,,208.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_11,175.0,41.0,12697.0
386,,,465.0,21053.0,household_agent_0,1000.0,41.0,household_agent_11,73.0,41.0,21126.0
387,,,466.0,21053.0,household_agent_1,1001.0,41.0,household_agent_11,292.0,41.0,21345.0
388,,,467.0,21053.0,household_agent_2,1002.0,41.0,household_agent_11,100.0,41.0,21153.0
389,,,468.0,21053.0,household_agent_3,1003.0,41.0,household_agent_11,77.0,41.0,21130.0
390,,,469.0,21053.0,household_agent_4,1004.0,41.0,household_agent_11,82.0,41.0,21135.0
391,,,470.0,21053.0,household_agent_5,1005.0,41.0,household_agent_11,130.0,41.0,21183.0
392,,,471.0,21053.0,household_agent_6,1006.0,41.0,household_agent_11,103.0,41.0,21156.0
393,,,472.0,21053.0,household_agent_7,1007.0,41.0,household_agent_11,107.0,41.0,21160.0
394,,,473.0,21053.0,household_agent_8,1008.0,41.0,household_agent_11,116.0,41.0,21169.0
395,,,474.0,21053.0,household_agent_9,1009.0,41.0,household_agent_11,122.0,41.0,21175.0
396,,,475.0,21053.0,household_agent_10,1010.0,41.0,household_agent_11,146.0,41.0,21199.0
397,,,476.0,21053.0,household_agent_12,1012.0,41.0,household_agent_11,127.0,41.0,21180.0
398,,,477.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_11,161.0,41.0,21214.0
399,,,478.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_11,149.0,41.0,21202.0
400,,,479.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_11,286.0,41.0,21339.0
401,,,480.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_11,161.0,41.0,21214.0
402,,,209.0,12522.0,household_agent_0,1000.0,41.0,household_agent_12,162.0,41.0,12684.0
403,,,210.0,12522.0,household_agent_1,1001.0,41.0,household_agent_12,309.0,41.0,12831.0
404,,,211.0,12522.0,household_agent_2,1002.0,41.0,household_agent_12,87.0,41.0,12609.0
405,,,212.0,12522.0,household_agent_3,1003.0,41.0,household_agent_12,96.0,41.0,12618.0
406,,,213.0,12522.0,household_agent_4,1004.0,41.0,household_agent_12,163.0,41.0,12685.0
407,,,214.0,12522.0,household_agent_5,1005.0,41.0,household_agent_12,94.0,41.0,12616.0
408,,,215.0,12522.0,household_agent_6,1006.0,41.0,household_agent_12,114.0,41.0,12636.0
409,,,216.0,12522.0,household_agent_7,1007.0,41.0,household_agent_12,61.0,41.0,12583.0
410,,,217.0,12522.0,household_agent_8,1008.0,41.0,household_agent_12,121.0,41.0,12643.0
411,,,218.0,12522.0,household_agent_9,1009.0,41.0,household_agent_12,105.0,41.0,12627.0
412,,,219.0,12522.0,household_agent_10,1010.0,41.0,household_agent_12,112.0,41.0,12634.0
413,,,220.0,12522.0,household_agent_11,1011.0,41.0,household_agent_12,75.0,41.0,12597.0
414,,,221.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_12,140.0,41.0,12662.0
415,,,222.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_12,121.0,41.0,12643.0
416,,,223.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_12,321.0,41.0,12843.0
417,,,224.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_12,137.0,41.0,12659.0
418,,,481.0,21053.0,household_agent_0,1000.0,41.0,household_agent_12,96.0,41.0,21149.0
419,,,482.0,21053.0,household_agent_1,1001.0,41.0,household_agent_12,302.0,41.0,21355.0
420,,,483.0,21053.0,household_agent_2,1002.0,41.0,household_agent_12,111.0,41.0,21164.0
421,,,484.0,21053.0,household_agent_3,1003.0,41.0,household_agent_12,137.0,41.0,21190.0
422,,,485.0,21053.0,household_agent_4,1004.0,41.0,household_agent_12,137.0,41.0,21190.0
423,,,486.0,21053.0,household_agent_5,1005.0,41.0,household_agent_12,102.0,41.0,21155.0
424,,,487.0,21053.0,household_agent_6,1006.0,41.0,household_agent_12,86.0,41.0,21139.0
425,,,488.0,21053.0,household_agent_7,1007.0,41.0,household_agent_12,116.0,41.0,21169.0
426,,,489.0,21053.0,household_agent_8,1008.0,41.0,household_agent_12,133.0,41.0,21186.0
427,,,490.0,21053.0,household_agent_9,1009.0,41.0,household_agent_12,128.0,41.0,21181.0
428,,,491.0,21053.0,household_agent_10,1010.0,41.0,household_agent_12,86.0,41.0,21139.0
429,,,492.0,21053.0,household_agent_11,1011.0,41.0,household_agent_12,140.0,41.0,21193.0
430,,,493.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_12,96.0,41.0,21149.0
431,,,494.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_12,100.0,41.0,21153.0
432,,,495.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_12,285.0,41.0,21338.0
433,,,496.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_12,169.0,41.0,21222.0
434,,,225.0,12522.0,household_agent_0,1000.0,41.0,generation_agent_0,139.0,41.0,12661.0
435,,,226.0,12522.0,household_agent_1,1001.0,41.0,generation_agent_0,319.0,41.0,12841.0
436,,,227.0,12522.0,household_agent_2,1002.0,41.0,generation_agent_0,112.0,41.0,12634.0
437,,,228.0,12522.0,household_agent_3,1003.0,41.0,generation_agent_0,129.0,41.0,12651.0
438,,,229.0,12522.0,household_agent_4,1004.0,41.0,generation_agent_0,92.0,41.0,12614.0
439,,,230.0,12522.0,household_agent_5,1005.0,41.0,generation_agent_0,120.0,41.0,12642.0
440,,,231.0,12522.0,household_agent_6,1006.0,41.0,generation_agent_0,107.0,41.0,12629.0
441,,,232.0,12522.0,household_agent_7,1007.0,41.0,generation_agent_0,149.0,41.0,12671.0
442,,,233.0,12522.0,household_agent_8,1008.0,41.0,generation_agent_0,137.0,41.0,12659.0
443,,,234.0,12522.0,household_agent_9,1009.0,41.0,generation_agent_0,129.0,41.0,12651.0
444,,,235.0,12522.0,household_agent_10,1010.0,41.0,generation_agent_0,151.0,41.0,12673.0
445,,,236.0,12522.0,household_agent_11,1011.0,41.0,generation_agent_0,123.0,41.0,12645.0
446,,,237.0,12522.0,household_agent_12,1012.0,41.0,generation_agent_0,133.0,41.0,12655.0
447,,,238.0,12522.0,generation_agent_1,1014.0,41.0,generation_agent_0,165.0,41.0,12687.0
448,,,239.0,12522.0,generation_agent_2,1015.0,41.0,generation_agent_0,333.0,41.0,12855.0
449,,,240.0,12522.0,generation_agent_3,1016.0,41.0,generation_agent_0,173.0,41.0,12695.0
450,,,497.0,21053.0,household_agent_0,1000.0,41.0,generation_agent_0,116.0,41.0,21169.0
451,,,498.0,21053.0,household_agent_1,1001.0,41.0,generation_agent_0,313.0,41.0,21366.0
452,,,499.0,21053.0,household_agent_2,1002.0,41.0,generation_agent_0,96.0,41.0,21149.0
453,,,500.0,21053.0,household_agent_3,1003.0,41.0,generation_agent_0,106.0,41.0,21159.0
454,,,501.0,21053.0,household_agent_4,1004.0,41.0,generation_agent_0,110.0,41.0,21163.0
455,,,502.0,21053.0,household_agent_5,1005.0,41.0,generation_agent_0,84.0,41.0,21137.0
456,,,503.0,21053.0,household_agent_6,1006.0,41.0,generation_agent_0,74.0,41.0,21127.0
457,,,504.0,21053.0,household_agent_7,1007.0,41.0,generation_agent_0,114.0,41.0,21167.0
458,,,505.0,21053.0,household_agent_8,1008.0,41.0,generation_agent_0,157.0,41.0,21210.0
459,,,506.0,21053.0,household_agent_9,1009.0,41.0,generation_agent_0,124.0,41.0,21177.0
460,,,507.0,21053.0,household_agent_10,1010.0,41.0,generation_agent_0,149.0,41.0,21202.0
461,,,508.0,21053.0,household_agent_11,1011.0,41.0,generation_agent_0,76.0,41.0,21129.0
462,,,509.0,21053.0,household_agent_12,1012.0,41.0,generation_agent_0,148.0,41.0,21201.0
463,,,510.0,21053.0,generation_agent_1,1014.0,41.0,generation_agent_0,151.0,41.0,21204.0
464,,,511.0,21053.0,generation_agent_2,1015.0,41.0,generation_agent_0,296.0,41.0,21349.0
465,,,512.0,21053.0,generation_agent_3,1016.0,41.0,generation_agent_0,165.0,41.0,21218.0
466,,,241.0,12522.0,household_agent_0,1000.0,41.0,generation_agent_1,159.0,41.0,12681.0
467,,,242.0,12522.0,household_agent_1,1001.0,41.0,generation_agent_1,325.0,41.0,12847.0
468,,,243.0,12522.0,household_agent_2,1002.0,41.0,generation_agent_1,117.0,41.0,12639.0
469,,,244.0,12522.0,household_agent_3,1003.0,41.0,generation_agent_1,105.0,41.0,12627.0
470,,,245.0,12522.0,household_agent_4,1004.0,41.0,generation_agent_1,87.0,41.0,12609.0
471,,,246.0,12522.0,household_agent_5,1005.0,41.0,generation_agent_1,112.0,41.0,12634.0
472,,,247.0,12522.0,household_agent_6,1006.0,41.0,generation_agent_1,182.0,41.0,12704.0
473,,,248.0,12522.0,household_agent_7,1007.0,41.0,generation_agent_1,182.0,41.0,12704.0
474,,,249.0,12522.0,household_agent_8,1008.0,41.0,generation_agent_1,187.0,41.0,12709.0
475,,,250.0,12522.0,household_agent_9,1009.0,41.0,generation_agent_1,193.0,41.0,12715.0
476,,,251.0,12522.0,household_agent_10,1010.0,41.0,generation_agent_1,204.0,41.0,12726.0
477,,,252.0,12522.0,household_agent_11,1011.0,41.0,generation_agent_1,153.0,41.0,12675.0
478,,,253.0,12522.0,household_agent_12,1012.0,41.0,generation_agent_1,128.0,41.0,12650.0
479,,,254.0,12522.0,generation_agent_0,1013.0,41.0,generation_agent_1,118.0,41.0,12640.0
480,,,255.0,12522.0,generation_agent_2,1015.0,41.0,generation_agent_1,343.0,41.0,12865.0
481,,,256.0,12522.0,generation_agent_3,1016.0,41.0,generation_agent_1,119.0,41.0,12641.0
482,,,513.0,21053.0,household_agent_0,1000.0,41.0,generation_agent_1,120.0,41.0,21173.0
483,,,514.0,21053.0,household_agent_1,1001.0,41.0,generation_agent_1,318.0,41.0,21371.0
484,,,515.0,21053.0,household_agent_2,1002.0,41.0,generation_agent_1,179.0,41.0,21232.0
485,,,516.0,21053.0,household_agent_3,1003.0,41.0,generation_agent_1,179.0,41.0,21232.0
486,,,517.0,21053.0,household_agent_4,1004.0,41.0,generation_agent_1,80.0,41.0,21133.0
487,,,518.0,21053.0,household_agent_5,1005.0,41.0,generation_agent_1,157.0,41.0,21210.0
488,,,519.0,21053.0,household_agent_6,1006.0,41.0,generation_agent_1,161.0,41.0,21214.0
489,,,520.0,21053.0,household_agent_7,1007.0,41.0,generation_agent_1,166.0,41.0,21219.0
490,,,521.0,21053.0,household_agent_8,1008.0,41.0,generation_agent_1,184.0,41.0,21237.0
491,,,522.0,21053.0,household_agent_9,1009.0,41.0,generation_agent_1,190.0,41.0,21243.0
492,,,523.0,21053.0,household_agent_10,1010.0,41.0,generation_agent_1,91.0,41.0,21144.0
493,,,524.0,21053.0,household_agent_11,1011.0,41.0,generation_agent_1,195.0,41.0,21248.0
494,,,525.0,21053.0,household_agent_12,1012.0,41.0,generation_agent_1,120.0,41.0,21173.0
495,,,526.0,21053.0,generation_agent_0,1013.0,41.0,generation_agent_1,101.0,41.0,21154.0
496,,,527.0,21053.0,generation_agent_2,1015.0,41.0,generation_agent_1,307.0,41.0,21360.0
497,,,528.0,21053.0,generation_agent_3,1016.0,41.0,generation_agent_1,100.0,41.0,21153.0
498,,,257.0,12522.0,household_agent_0,1000.0,41.0,generation_agent_2,197.0,41.0,12719.0
499,,,258.0,12522.0,household_agent_1,1001.0,41.0,generation_agent_2,340.0,41.0,12862.0
500,,,259.0,12522.0,household_agent_2,1002.0,41.0,generation_agent_2,208.0,41.0,12730.0
501,,,260.0,12522.0,household_agent_3,1003.0,41.0,generation_agent_2,219.0,41.0,12741.0
502,,,261.0,12522.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,12752.0
503,,,262.0,12522.0,household_agent_5,1005.0,41.0,generation_agent_2,241.0,41.0,12763.0
504,,,263.0,12522.0,household_agent_6,1006.0,41.0,generation_agent_2,252.0,41.0,12774.0
505,,,264.0,12522.0,household_agent_7,1007.0,41.0,generation_agent_2,263.0,41.0,12785.0
506,,,265.0,12522.0,household_agent_8,1008.0,41.0,generation_agent_2,274.0,41.0,12796.0
507,,,266.0,12522.0,household_agent_9,1009.0,41.0,generation_agent_2,285.0,41.0,12807.0
508,,,267.0,12522.0,household_agent_10,1010.0,41.0,generation_agent_2,296.0,41.0,12818.0
509,,,268.0,12522.0,household_agent_11,1011.0,41.0,generation_agent_2,307.0,41.0,12829.0
510,,,269.0,12522.0,household_agent_12,1012.0,41.0,generation_agent_2,318.0,41.0,12840.0
511,,,270.0,12522.0,generation_agent_0,1013.0,41.0,generation_agent_2,329.0,41.0,12851.0
512,,,271.0,12522.0,generation_agent_1,1014.0,41.0,generation_agent_2,351.0,41.0,12873.0
513,,,272.0,12522.0,generation_agent_3,1016.0,41.0,generation_agent_2,362.0,41.0,12884.0
514,,,529.0,21053.0,household_agent_0,1000.0,41.0,generation_agent_2,194.0,41.0,21247.0
515,,,530.0,21053.0,household_agent_1,1001.0,41.0,generation_agent_2,336.0,41.0,21389.0
516,,,531.0,21053.0,household_agent_2,1002.0,41.0,generation_agent_2,200.0,41.0,21253.0
517,,,532.0,21053.0,household_agent_3,1003.0,41.0,generation_agent_2,205.0,41.0,21258.0
518,,,533.0,21053.0,household_agent_4,1004.0,41.0,generation_agent_2,216.0,41.0,21269.0
519,,,534.0,21053.0,household_agent_5,1005.0,41.0,generation_agent_2,222.0,41.0,21275.0
520,,,535.0,21053.0,household_agent_6,1006.0,41.0,generation_agent_2,227.0,41.0,21280.0
521,,,536.0,21053.0,household_agent_7,1007.0,41.0,generation_agent_2,238.0,41.0,21291.0
522,,,537.0,21053.0,household_agent_8,1008.0,41.0,generation_agent_2,249.0,41.0,21302.0
523,,,538.0,21053.0,household_agent_9,1009.0,41.0,generation_agent_2,255.0,41.0,21308.0
524,,,539.0,21053.0,household_agent_10,1010.0,41.0,generation_agent_2,260.0,41.0,21313.0
525,,,540.0,21053.0,household_agent_11,1011.0,41.0,generation_agent_2,266.0,41.0,21319.0
526,,,541.0,21053.0,household_agent_12,1012.0,41.0,generation_agent_2,277.0,41.0,21330.0
527,,,542.0,21053.0,generation_agent_0,1013.0,41.0,generation_agent_2,288.0,41.0,21341.0
528,,,543.0,21053.0,generation_agent_1,1014.0,41.0,generation_agent_2,304.0,41.0,21357.0
529,,,544.0,21053.0,generation_agent_3,1016.0,41.0,generation_agent_2,315.0,41.0,21368.0
530,,,273.0,12522.0,household_agent_0,1000.0,41.0,generation_agent_3,147.0,41.0,12669.0
531,,,274.0,12522.0,household_agent_1,1001.0,41.0,generation_agent_3,336.0,41.0,12858.0
532,,,275.0,12522.0,household_agent_2,1002.0,41.0,generation_agent_3,107.0,41.0,12629.0
533,,,276.0,12522.0,household_agent_3,1003.0,41.0,generation_agent_3,106.0,41.0,12628.0
534,,,277.0,12522.0,household_agent_4,1004.0,41.0,generation_agent_3,111.0,41.0,12633.0
535,,,278.0,12522.0,household_agent_5,1005.0,41.0,generation_agent_3,100.0,41.0,12622.0
536,,,279.0,12522.0,household_agent_6,1006.0,41.0,generation_agent_3,132.0,41.0,12654.0
537,,,280.0,12522.0,household_agent_7,1007.0,41.0,generation_agent_3,192.0,41.0,12714.0
538,,,281.0,12522.0,household_agent_8,1008.0,41.0,generation_agent_3,132.0,41.0,12654.0
539,,,282.0,12522.0,household_agent_9,1009.0,41.0,generation_agent_3,192.0,41.0,12714.0
540,,,283.0,12522.0,household_agent_10,1010.0,41.0,generation_agent_3,148.0,41.0,12670.0
541,,,284.0,12522.0,household_agent_11,1011.0,41.0,generation_agent_3,203.0,41.0,12725.0
542,,,285.0,12522.0,household_agent_12,1012.0,41.0,generation_agent_3,154.0,41.0,12676.0
543,,,286.0,12522.0,generation_agent_0,1013.0,41.0,generation_agent_3,208.0,41.0,12730.0
544,,,287.0,12522.0,generation_agent_1,1014.0,41.0,generation_agent_3,132.0,41.0,12654.0
545,,,288.0,12522.0,generation_agent_2,1015.0,41.0,generation_agent_3,366.0,41.0,12888.0
546,,,545.0,21053.0,household_agent_0,1000.0,41.0,generation_agent_3,179.0,41.0,21232.0
547,,,546.0,21053.0,household_agent_1,1001.0,41.0,generation_agent_3,329.0,41.0,21382.0
548,,,547.0,21053.0,household_agent_2,1002.0,41.0,generation_agent_3,169.0,41.0,21222.0
549,,,548.0,21053.0,household_agent_3,1003.0,41.0,generation_agent_3,173.0,41.0,21226.0
550,,,549.0,21053.0,household_agent_4,1004.0,41.0,generation_agent_3,173.0,41.0,21226.0
551,,,550.0,21053.0,household_agent_5,1005.0,41.0,generation_agent_3,184.0,41.0,21237.0
552,,,551.0,21053.0,household_agent_6,1006.0,41.0,generation_agent_3,190.0,41.0,21243.0
