,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,115.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_3,326.0,455.0,23635.0
274,,,116.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_3,304.0,536.0,23613.0
275,,,116.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_3,398.0,455.0,23707.0
276,,,117.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_3,317.0,536.0,23626.0
277,,,117.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_3,409.0,455.0,23718.0
278,,,118.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_3,337.0,536.0,23646.0
279,,,118.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_3,430.0,455.0,23739.0
280,,,119.0,23309.0,household_agent_10,1010.0,991.0,household_agent_11,78.0,536.0,23387.0
281,,,119.0,23309.0,household_agent_10,1010.0,991.0,household_agent_11,231.0,455.0,23540.0
282,,,120.0,23309.0,household_agent_12,1012.0,991.0,household_agent_11,77.0,536.0,23386.0
283,,,120.0,23309.0,household_agent_12,1012.0,991.0,household_agent_11,225.0,455.0,23534.0
284,,,121.0,23309.0,household_agent_0,1000.0,991.0,household_agent_11,88.0,536.0,23397.0
285,,,121.0,23309.0,household_agent_0,1000.0,991.0,household_agent_11,209.0,455.0,23518.0
286,,,122.0,23309.0,household_agent_2,1002.0,991.0,household_agent_11,99.0,536.0,23408.0
287,,,122.0,23309.0,household_agent_2,1002.0,991.0,household_agent_11,269.0,455.0,23578.0
288,,,123.0,23309.0,household_agent_9,1009.0,991.0,household_agent_11,110.0,536.0,23419.0
289,,,123.0,23309.0,household_agent_9,1009.0,991.0,household_agent_11,242.0,455.0,23551.0
290,,,124.0,23309.0,household_agent_4,1004.0,991.0,household_agent_11,121.0,536.0,23430.0
291,,,124.0,23309.0,household_agent_4,1004.0,991.0,household_agent_11,154.0,455.0,23463.0
292,,,125.0,23309.0,household_agent_1,1001.0,991.0,household_agent_11,276.0,536.0,23585.0
293,,,125.0,23309.0,household_agent_1,1001.0,991.0,household_agent_11,308.0,455.0,23617.0
294,,,126.0,23309.0,household_agent_3,1003.0,991.0,household_agent_11,143.0,536.0,23452.0
295,,,126.0,23309.0,household_agent_3,1003.0,991.0,household_agent_11,170.0,455.0,23479.0
296,,,127.0,23309.0,household_agent_7,1007.0,991.0,household_agent_11,132.0,536.0,23441.0
297,,,127.0,23309.0,household_agent_7,1007.0,991.0,household_agent_11,176.0,455.0,23485.0
298,,,128.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_11,189.0,536.0,23498.0
299,,,128.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_11,256.0,455.0,23565.0
300,,,129.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_11,198.0,536.0,23507.0
301,,,129.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_11,286.0,455.0,23595.0
302,,,130.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_11,297.0,536.0,23606.0
303,,,130.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_11,412.0,455.0,23721.0
304,,,131.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_11,319.0,536.0,23628.0
305,,,131.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_11,474.0,455.0,23783.0
306,,,132.0,23309.0,household_agent_10,1010.0,991.0,household_agent_7,240.0,536.0,23549.0
307,,,132.0,23309.0,household_agent_10,1010.0,991.0,household_agent_7,273.0,455.0,23582.0
308,,,133.0,23309.0,household_agent_12,1012.0,991.0,household_agent_7,229.0,536.0,23538.0
309,,,133.0,23309.0,household_agent_12,1012.0,991.0,household_agent_7,262.0,455.0,23571.0
310,,,134.0,23309.0,household_agent_0,1000.0,991.0,household_agent_7,218.0,536.0,23527.0
311,,,134.0,23309.0,household_agent_0,1000.0,991.0,household_agent_7,278.0,455.0,23587.0
312,,,135.0,23309.0,household_agent_2,1002.0,991.0,household_agent_7,82.0,536.0,23391.0
313,,,135.0,23309.0,household_agent_2,1002.0,991.0,household_agent_7,284.0,455.0,23593.0
314,,,136.0,23309.0,household_agent_9,1009.0,991.0,household_agent_7,91.0,536.0,23400.0
315,,,136.0,23309.0,household_agent_9,1009.0,991.0,household_agent_7,296.0,455.0,23605.0
316,,,137.0,23309.0,household_agent_4,1004.0,991.0,household_agent_7,95.0,536.0,23404.0
317,,,137.0,23309.0,household_agent_4,1004.0,991.0,household_agent_7,306.0,455.0,23615.0
318,,,138.0,23309.0,household_agent_1,1001.0,991.0,household_agent_7,318.0,536.0,23627.0
319,,,138.0,23309.0,household_agent_1,1001.0,991.0,household_agent_7,350.0,455.0,23659.0
320,,,139.0,23309.0,household_agent_3,1003.0,991.0,household_agent_7,106.0,536.0,23415.0
321,,,139.0,23309.0,household_agent_3,1003.0,991.0,household_agent_7,163.0,455.0,23472.0
322,,,140.0,23309.0,household_agent_11,1011.0,991.0,household_agent_7,117.0,536.0,23426.0
323,,,140.0,23309.0,household_agent_11,1011.0,991.0,household_agent_7,157.0,455.0,23466.0
324,,,141.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_7,174.0,536.0,23483.0
325,,,141.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_7,328.0,455.0,23637.0
326,,,142.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_7,128.0,536.0,23437.0
327,,,142.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_7,185.0,455.0,23494.0
328,,,143.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_7,196.0,536.0,23505.0
329,,,143.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_7,339.0,455.0,23648.0
330,,,144.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_7,139.0,536.0,23448.0
331,,,144.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_7,361.0,455.0,23670.0
332,,,145.0,23309.0,household_agent_10,1010.0,991.0,generation_agent_0,84.0,536.0,23393.0
333,,,145.0,23309.0,household_agent_10,1010.0,991.0,generation_agent_0,256.0,455.0,23565.0
334,,,146.0,23309.0,household_agent_12,1012.0,991.0,generation_agent_0,72.0,536.0,23381.0
335,,,146.0,23309.0,household_agent_12,1012.0,991.0,generation_agent_0,240.0,455.0,23549.0
336,,,147.0,23309.0,household_agent_0,1000.0,991.0,generation_agent_0,96.0,536.0,23405.0
337,,,147.0,23309.0,household_agent_0,1000.0,991.0,generation_agent_0,273.0,455.0,23582.0
338,,,148.0,23309.0,household_agent_2,1002.0,991.0,generation_agent_0,101.0,536.0,23410.0
339,,,148.0,23309.0,household_agent_2,1002.0,991.0,generation_agent_0,289.0,455.0,23598.0
340,,,149.0,23309.0,household_agent_9,1009.0,991.0,generation_agent_0,113.0,536.0,23422.0
341,,,149.0,23309.0,household_agent_9,1009.0,991.0,generation_agent_0,273.0,455.0,23582.0
342,,,150.0,23309.0,household_agent_4,1004.0,991.0,generation_agent_0,123.0,536.0,23432.0
343,,,150.0,23309.0,household_agent_4,1004.0,991.0,generation_agent_0,300.0,455.0,23609.0
344,,,151.0,23309.0,household_agent_1,1001.0,991.0,generation_agent_0,322.0,536.0,23631.0
345,,,151.0,23309.0,household_agent_1,1001.0,991.0,generation_agent_0,362.0,455.0,23671.0
346,,,152.0,23309.0,household_agent_3,1003.0,991.0,generation_agent_0,190.0,536.0,23499.0
347,,,152.0,23309.0,household_agent_3,1003.0,991.0,generation_agent_0,306.0,455.0,23615.0
348,,,153.0,23309.0,household_agent_11,1011.0,991.0,generation_agent_0,135.0,536.0,23444.0
349,,,153.0,23309.0,household_agent_11,1011.0,991.0,generation_agent_0,212.0,455.0,23521.0
350,,,154.0,23309.0,household_agent_7,1007.0,991.0,generation_agent_0,145.0,536.0,23454.0
351,,,154.0,23309.0,household_agent_7,1007.0,991.0,generation_agent_0,196.0,455.0,23505.0
352,,,155.0,23309.0,generation_agent_1,1014.0,991.0,generation_agent_0,156.0,536.0,23465.0
353,,,155.0,23309.0,generation_agent_1,1014.0,991.0,generation_agent_0,218.0,455.0,23527.0
354,,,156.0,23309.0,generation_agent_2,1015.0,991.0,generation_agent_0,229.0,536.0,23538.0
355,,,156.0,23309.0,generation_agent_2,1015.0,991.0,generation_agent_0,328.0,455.0,23637.0
356,,,157.0,23309.0,generation_agent_3,1016.0,991.0,generation_agent_0,167.0,536.0,23476.0
357,,,157.0,23309.0,generation_agent_3,1016.0,991.0,generation_agent_0,345.0,455.0,23654.0
358,,,158.0,23309.0,household_agent_10,1010.0,991.0,generation_agent_1,74.0,536.0,23383.0
359,,,158.0,23309.0,household_agent_10,1010.0,991.0,generation_agent_1,296.0,455.0,23605.0
360,,,159.0,23309.0,household_agent_12,1012.0,991.0,generation_agent_1,283.0,536.0,23592.0
361,,,159.0,23309.0,household_agent_12,1012.0,991.0,generation_agent_1,312.0,455.0,23621.0
362,,,160.0,23309.0,household_agent_0,1000.0,991.0,generation_agent_1,285.0,536.0,23594.0
363,,,160.0,23309.0,household_agent_0,1000.0,991.0,generation_agent_1,318.0,455.0,23627.0
364,,,161.0,23309.0,household_agent_2,1002.0,991.0,generation_agent_1,329.0,536.0,23638.0
365,,,161.0,23309.0,household_agent_2,1002.0,991.0,generation_agent_1,362.0,455.0,23671.0
366,,,162.0,23309.0,household_agent_9,1009.0,991.0,generation_agent_1,252.0,536.0,23561.0
367,,,162.0,23309.0,household_agent_9,1009.0,991.0,generation_agent_1,340.0,455.0,23649.0
368,,,163.0,23309.0,household_agent_4,1004.0,991.0,generation_agent_1,263.0,536.0,23572.0
369,,,163.0,23309.0,household_agent_4,1004.0,991.0,generation_agent_1,351.0,455.0,23660.0
370,,,164.0,23309.0,household_agent_1,1001.0,991.0,generation_agent_1,373.0,536.0,23682.0
371,,,164.0,23309.0,household_agent_1,1001.0,991.0,generation_agent_1,406.0,455.0,23715.0
372,,,165.0,23309.0,household_agent_3,1003.0,991.0,generation_agent_1,88.0,536.0,23397.0
373,,,165.0,23309.0,household_agent_3,1003.0,991.0,generation_agent_1,384.0,455.0,23693.0
374,,,166.0,23309.0,household_agent_11,1011.0,991.0,generation_agent_1,209.0,536.0,23518.0
375,,,166.0,23309.0,household_agent_11,1011.0,991.0,generation_agent_1,395.0,455.0,23704.0
376,,,167.0,23309.0,household_agent_7,1007.0,991.0,generation_agent_1,92.0,536.0,23401.0
377,,,167.0,23309.0,household_agent_7,1007.0,991.0,generation_agent_1,144.0,455.0,23453.0
378,,,168.0,23309.0,generation_agent_0,1013.0,991.0,generation_agent_1,165.0,536.0,23474.0
379,,,168.0,23309.0,generation_agent_0,1013.0,991.0,generation_agent_1,198.0,455.0,23507.0
380,,,169.0,23309.0,generation_agent_2,1015.0,991.0,generation_agent_1,220.0,536.0,23529.0
381,,,169.0,23309.0,generation_agent_2,1015.0,991.0,generation_agent_1,418.0,455.0,23727.0
382,,,170.0,23309.0,generation_agent_3,1016.0,991.0,generation_agent_1,133.0,536.0,23442.0
383,,,170.0,23309.0,generation_agent_3,1016.0,991.0,generation_agent_1,176.0,455.0,23485.0
384,,,171.0,23309.0,household_agent_10,1010.0,991.0,generation_agent_2,304.0,536.0,23613.0
385,,,171.0,23309.0,household_agent_10,1010.0,991.0,generation_agent_2,342.0,455.0,23651.0
386,,,172.0,23309.0,household_agent_12,1012.0,991.0,generation_agent_2,280.0,536.0,23589.0
387,,,172.0,23309.0,household_agent_12,1012.0,991.0,generation_agent_2,317.0,455.0,23626.0
388,,,173.0,23309.0,household_agent_0,1000.0,991.0,generation_agent_2,125.0,536.0,23434.0
389,,,173.0,23309.0,household_agent_0,1000.0,991.0,generation_agent_2,326.0,455.0,23635.0
390,,,174.0,23309.0,household_agent_2,1002.0,991.0,generation_agent_2,136.0,536.0,23445.0
391,,,174.0,23309.0,household_agent_2,1002.0,991.0,generation_agent_2,348.0,455.0,23657.0
392,,,175.0,23309.0,household_agent_9,1009.0,991.0,generation_agent_2,145.0,536.0,23454.0
393,,,175.0,23309.0,household_agent_9,1009.0,991.0,generation_agent_2,359.0,455.0,23668.0
394,,,176.0,23309.0,household_agent_4,1004.0,991.0,generation_agent_2,293.0,536.0,23602.0
395,,,176.0,23309.0,household_agent_4,1004.0,991.0,generation_agent_2,370.0,455.0,23679.0
396,,,177.0,23309.0,household_agent_1,1001.0,991.0,generation_agent_2,381.0,536.0,23690.0
397,,,177.0,23309.0,household_agent_1,1001.0,991.0,generation_agent_2,414.0,455.0,23723.0
398,,,178.0,23309.0,household_agent_3,1003.0,991.0,generation_agent_2,156.0,536.0,23465.0
399,,,178.0,23309.0,household_agent_3,1003.0,991.0,generation_agent_2,392.0,455.0,23701.0
400,,,179.0,23309.0,household_agent_11,1011.0,991.0,generation_agent_2,216.0,536.0,23525.0
401,,,179.0,23309.0,household_agent_11,1011.0,991.0,generation_agent_2,403.0,455.0,23712.0
402,,,180.0,23309.0,household_agent_7,1007.0,991.0,generation_agent_2,167.0,536.0,23476.0
403,,,180.0,23309.0,household_agent_7,1007.0,991.0,generation_agent_2,227.0,455.0,23536.0
404,,,181.0,23309.0,generation_agent_0,1013.0,991.0,generation_agent_2,178.0,536.0,23487.0
405,,,181.0,23309.0,generation_agent_0,1013.0,991.0,generation_agent_2,251.0,455.0,23560.0
406,,,182.0,23309.0,generation_agent_1,1014.0,991.0,generation_agent_2,189.0,536.0,23498.0
407,,,182.0,23309.0,generation_agent_1,1014.0,991.0,generation_agent_2,238.0,455.0,23547.0
408,,,183.0,23309.0,generation_agent_3,1016.0,991.0,generation_agent_2,200.0,536.0,23509.0
409,,,183.0,23309.0,generation_agent_3,1016.0,991.0,generation_agent_2,260.0,455.0,23569.0
410,,,184.0,23309.0,household_agent_10,1010.0,991.0,generation_agent_3,338.0,536.0,23647.0
411,,,184.0,23309.0,household_agent_10,1010.0,991.0,generation_agent_3,366.0,455.0,23675.0
412,,,185.0,23309.0,household_agent_12,1012.0,991.0,generation_agent_3,285.0,536.0,23594.0
413,,,185.0,23309.0,household_agent_12,1012.0,991.0,generation_agent_3,322.0,455.0,23631.0
414,,,186.0,23309.0,household_agent_0,1000.0,991.0,generation_agent_3,344.0,536.0,23653.0
415,,,186.0,23309.0,household_agent_0,1000.0,991.0,generation_agent_3,377.0,455.0,23686.0
416,,,187.0,23309.0,household_agent_2,1002.0,991.0,generation_agent_3,86.0,536.0,23395.0
417,,,187.0,23309.0,household_agent_2,1002.0,991.0,generation_agent_3,355.0,455.0,23664.0
418,,,188.0,23309.0,household_agent_9,1009.0,991.0,generation_agent_3,388.0,536.0,23697.0
419,,,188.0,23309.0,household_agent_9,1009.0,991.0,generation_agent_3,421.0,455.0,23730.0
420,,,189.0,23309.0,household_agent_4,1004.0,991.0,generation_agent_3,92.0,536.0,23401.0
421,,,189.0,23309.0,household_agent_4,1004.0,991.0,generation_agent_3,399.0,455.0,23708.0
422,,,190.0,23309.0,household_agent_1,1001.0,991.0,generation_agent_3,410.0,536.0,23719.0
423,,,190.0,23309.0,household_agent_1,1001.0,991.0,generation_agent_3,437.0,455.0,23746.0
424,,,191.0,23309.0,household_agent_3,1003.0,991.0,generation_agent_3,71.0,536.0,23380.0
425,,,191.0,23309.0,household_agent_3,1003.0,991.0,generation_agent_3,443.0,455.0,23752.0
426,,,192.0,23309.0,household_agent_11,1011.0,991.0,generation_agent_3,454.0,536.0,23763.0
427,,,192.0,23309.0,household_agent_11,1011.0,991.0,generation_agent_3,488.0,455.0,23797.0
428,,,193.0,23309.0,household_agent_7,1007.0,991.0,generation_agent_3,102.0,536.0,23411.0
429,,,193.0,23309.0,household_agent_7,1007.0,991.0,generation_agent_3,159.0,455.0,23468.0
430,,,194.0,23309.0,generation_agent_0,1013.0,991.0,generation_agent_3,113.0,536.0,23422.0
431,,,194.0,23309.0,generation_agent_0,1013.0,991.0,generation_agent_3,187.0,455.0,23496.0
432,,,195.0,23309.0,generation_agent_1,1014.0,991.0,generation_agent_3,124.0,536.0,23433.0
433,,,195.0,23309.0,generation_agent_1,1014.0,991.0,generation_agent_3,170.0,455.0,23479.0
434,,,196.0,23309.0,generation_agent_2,1015.0,991.0,generation_agent_3,213.0,536.0,23522.0
435,,,196.0,23309.0,generation_agent_2,1015.0,991.0,generation_agent_3,247.0,455.0,23556.0
