,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,12036.0,generation_agent_1,1014.0,191.0,generation_agent_2,147.0,191.0,12183.0
273,,,273.0,12036.0,generation_agent_3,1016.0,191.0,generation_agent_2,233.0,191.0,12269.0
274,,,274.0,12036.0,household_agent_0,1000.0,191.0,generation_agent_3,243.0,191.0,12279.0
275,,,275.0,12036.0,household_agent_1,1001.0,191.0,generation_agent_3,299.0,191.0,12335.0
276,,,276.0,12036.0,household_agent_2,1002.0,191.0,generation_agent_3,289.0,191.0,12325.0
277,,,277.0,12036.0,household_agent_3,1003.0,191.0,generation_agent_3,312.0,191.0,12348.0
278,,,278.0,12036.0,household_agent_4,1004.0,191.0,generation_agent_3,267.0,191.0,12303.0
279,,,279.0,12036.0,household_agent_5,1005.0,191.0,generation_agent_3,285.0,191.0,12321.0
280,,,280.0,12036.0,household_agent_6,1006.0,191.0,generation_agent_3,302.0,191.0,12338.0
281,,,281.0,12036.0,household_agent_7,1007.0,191.0,generation_agent_3,329.0,191.0,12365.0
282,,,282.0,12036.0,household_agent_8,1008.0,191.0,generation_agent_3,334.0,191.0,12370.0
283,,,283.0,12036.0,household_agent_9,1009.0,191.0,generation_agent_3,281.0,191.0,12317.0
284,,,284.0,12036.0,household_agent_10,1010.0,191.0,generation_agent_3,349.0,191.0,12385.0
285,,,285.0,12036.0,household_agent_11,1011.0,191.0,generation_agent_3,184.0,191.0,12220.0
286,,,286.0,12036.0,household_agent_12,1012.0,191.0,generation_agent_3,344.0,191.0,12380.0
287,,,287.0,12036.0,generation_agent_0,1013.0,191.0,generation_agent_3,153.0,191.0,12189.0
288,,,288.0,12036.0,generation_agent_1,1014.0,191.0,generation_agent_3,153.0,191.0,12189.0
289,,,289.0,12036.0,generation_agent_2,1015.0,191.0,generation_agent_3,199.0,191.0,12235.0
