,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,9059.0,generation_agent_1,1014.0,191.0,generation_agent_2,129.0,191.0,9188.0
273,,,273.0,9059.0,generation_agent_3,1016.0,191.0,generation_agent_2,152.0,191.0,9211.0
274,,,274.0,9059.0,household_agent_0,1000.0,191.0,generation_agent_3,270.0,191.0,9329.0
275,,,275.0,9059.0,household_agent_1,1001.0,191.0,generation_agent_3,348.0,191.0,9407.0
276,,,276.0,9059.0,household_agent_2,1002.0,191.0,generation_agent_3,274.0,191.0,9333.0
277,,,277.0,9059.0,household_agent_3,1003.0,191.0,generation_agent_3,254.0,191.0,9313.0
278,,,278.0,9059.0,household_agent_4,1004.0,191.0,generation_agent_3,267.0,191.0,9326.0
279,,,279.0,9059.0,household_agent_5,1005.0,191.0,generation_agent_3,279.0,191.0,9338.0
280,,,280.0,9059.0,household_agent_6,1006.0,191.0,generation_agent_3,287.0,191.0,9346.0
281,,,281.0,9059.0,household_agent_7,1007.0,191.0,generation_agent_3,294.0,191.0,9353.0
282,,,282.0,9059.0,household_agent_8,1008.0,191.0,generation_agent_3,324.0,191.0,9383.0
283,,,283.0,9059.0,household_agent_9,1009.0,191.0,generation_agent_3,328.0,191.0,9387.0
284,,,284.0,9059.0,household_agent_10,1010.0,191.0,generation_agent_3,197.0,191.0,9256.0
285,,,285.0,9059.0,household_agent_11,1011.0,191.0,generation_agent_3,151.0,191.0,9210.0
286,,,286.0,9059.0,household_agent_12,1012.0,191.0,generation_agent_3,251.0,191.0,9310.0
287,,,287.0,9059.0,generation_agent_0,1013.0,191.0,generation_agent_3,205.0,191.0,9264.0
288,,,288.0,9059.0,generation_agent_1,1014.0,191.0,generation_agent_3,217.0,191.0,9276.0
289,,,289.0,9059.0,generation_agent_2,1015.0,191.0,generation_agent_3,194.0,191.0,9253.0
