,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,16178.0,generation_agent_3,1016.0,41.0,generation_agent_2,340.0,41.0,16518.0
273,,,273.0,16178.0,household_agent_0,1000.0,41.0,generation_agent_3,94.0,41.0,16272.0
274,,,274.0,16178.0,household_agent_1,1001.0,41.0,generation_agent_3,337.0,41.0,16515.0
275,,,275.0,16178.0,household_agent_2,1002.0,41.0,generation_agent_3,125.0,41.0,16303.0
276,,,276.0,16178.0,household_agent_3,1003.0,41.0,generation_agent_3,188.0,41.0,16366.0
277,,,277.0,16178.0,household_agent_4,1004.0,41.0,generation_agent_3,188.0,41.0,16366.0
278,,,278.0,16178.0,household_agent_5,1005.0,41.0,generation_agent_3,193.0,41.0,16371.0
279,,,279.0,16178.0,household_agent_6,1006.0,41.0,generation_agent_3,160.0,41.0,16338.0
280,,,280.0,16178.0,household_agent_7,1007.0,41.0,generation_agent_3,168.0,41.0,16346.0
281,,,281.0,16178.0,household_agent_8,1008.0,41.0,generation_agent_3,204.0,41.0,16382.0
282,,,282.0,16178.0,household_agent_9,1009.0,41.0,generation_agent_3,210.0,41.0,16388.0
283,,,283.0,16178.0,household_agent_10,1010.0,41.0,generation_agent_3,215.0,41.0,16393.0
284,,,284.0,16178.0,household_agent_11,1011.0,41.0,generation_agent_3,101.0,41.0,16279.0
285,,,285.0,16178.0,household_agent_12,1012.0,41.0,generation_agent_3,162.0,41.0,16340.0
286,,,286.0,16178.0,generation_agent_0,1013.0,41.0,generation_agent_3,107.0,41.0,16285.0
287,,,287.0,16178.0,generation_agent_1,1014.0,41.0,generation_agent_3,221.0,41.0,16399.0
288,,,288.0,16178.0,generation_agent_2,1015.0,41.0,generation_agent_3,332.0,41.0,16510.0
