,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,25370.0,generation_agent_0,1013.0,41.0,generation_agent_2,302.0,41.0,25672.0
273,,,272.0,25370.0,generation_agent_1,1014.0,41.0,generation_agent_2,313.0,41.0,25683.0
274,,,273.0,25370.0,generation_agent_3,1016.0,41.0,generation_agent_2,340.0,41.0,25710.0
275,,,274.0,25370.0,household_agent_0,1000.0,41.0,generation_agent_3,170.0,41.0,25540.0
276,,,275.0,25370.0,household_agent_1,1001.0,41.0,generation_agent_3,328.0,41.0,25698.0
277,,,276.0,25370.0,household_agent_2,1002.0,41.0,generation_agent_3,175.0,41.0,25545.0
278,,,277.0,25370.0,household_agent_3,1003.0,41.0,generation_agent_3,74.0,41.0,25444.0
279,,,278.0,25370.0,household_agent_4,1004.0,41.0,generation_agent_3,180.0,41.0,25550.0
280,,,279.0,25370.0,household_agent_5,1005.0,41.0,generation_agent_3,191.0,41.0,25561.0
281,,,280.0,25370.0,household_agent_6,1006.0,41.0,generation_agent_3,197.0,41.0,25567.0
282,,,281.0,25370.0,household_agent_7,1007.0,41.0,generation_agent_3,208.0,41.0,25578.0
283,,,282.0,25370.0,household_agent_8,1008.0,41.0,generation_agent_3,139.0,41.0,25509.0
284,,,283.0,25370.0,household_agent_9,1009.0,41.0,generation_agent_3,167.0,41.0,25537.0
285,,,284.0,25370.0,household_agent_10,1010.0,41.0,generation_agent_3,86.0,41.0,25456.0
286,,,285.0,25370.0,household_agent_11,1011.0,41.0,generation_agent_3,89.0,41.0,25459.0
287,,,286.0,25370.0,household_agent_12,1012.0,41.0,generation_agent_3,160.0,41.0,25530.0
288,,,287.0,25370.0,generation_agent_0,1013.0,41.0,generation_agent_3,131.0,41.0,25501.0
289,,,288.0,25370.0,generation_agent_1,1014.0,41.0,generation_agent_3,106.0,41.0,25476.0
290,,,289.0,25370.0,generation_agent_2,1015.0,41.0,generation_agent_3,339.0,41.0,25709.0
