,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,17436.0,generation_agent_1,1014.0,41.0,generation_agent_2,180.0,41.0,17616.0
273,,,272.0,17436.0,generation_agent_3,1016.0,41.0,generation_agent_2,132.0,41.0,17568.0
274,,,273.0,17436.0,household_agent_0,1000.0,41.0,generation_agent_3,272.0,41.0,17708.0
275,,,274.0,17436.0,household_agent_1,1001.0,41.0,generation_agent_3,261.0,41.0,17697.0
276,,,275.0,17436.0,household_agent_2,1002.0,41.0,generation_agent_3,283.0,41.0,17719.0
277,,,276.0,17436.0,household_agent_3,1003.0,41.0,generation_agent_3,233.0,41.0,17669.0
278,,,277.0,17436.0,household_agent_4,1004.0,41.0,generation_agent_3,235.0,41.0,17671.0
279,,,278.0,17436.0,household_agent_5,1005.0,41.0,generation_agent_3,294.0,41.0,17730.0
280,,,279.0,17436.0,household_agent_6,1006.0,41.0,generation_agent_3,295.0,41.0,17731.0
281,,,280.0,17436.0,household_agent_7,1007.0,41.0,generation_agent_3,310.0,41.0,17746.0
282,,,281.0,17436.0,household_agent_8,1008.0,41.0,generation_agent_3,316.0,41.0,17752.0
283,,,282.0,17436.0,household_agent_9,1009.0,41.0,generation_agent_3,250.0,41.0,17686.0
284,,,283.0,17436.0,household_agent_10,1010.0,41.0,generation_agent_3,131.0,41.0,17567.0
285,,,284.0,17436.0,household_agent_11,1011.0,41.0,generation_agent_3,327.0,41.0,17763.0
286,,,285.0,17436.0,household_agent_12,1012.0,41.0,generation_agent_3,177.0,41.0,17613.0
287,,,286.0,17436.0,generation_agent_0,1013.0,41.0,generation_agent_3,185.0,41.0,17621.0
288,,,287.0,17436.0,generation_agent_1,1014.0,41.0,generation_agent_3,112.0,41.0,17548.0
289,,,288.0,17436.0,generation_agent_2,1015.0,41.0,generation_agent_3,150.0,41.0,17586.0
