,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,31.0,28729.0,generation_agent_0,1013.0,41.0,generation_agent_2,343.0,41.0,29072.0
273,,,32.0,28729.0,generation_agent_1,1014.0,41.0,generation_agent_2,354.0,41.0,29083.0
274,,,33.0,28729.0,generation_agent_3,1016.0,41.0,generation_agent_2,365.0,41.0,29094.0
275,,,290.0,21687.0,aggregator_agent,1019.0,41.0,generation_agent_2,47.0,41.0,21734.0
276,,,274.0,28729.0,household_agent_0,1000.0,41.0,generation_agent_3,88.0,41.0,28817.0
277,,,275.0,28729.0,household_agent_1,1001.0,41.0,generation_agent_3,336.0,41.0,29065.0
278,,,276.0,28729.0,household_agent_2,1002.0,41.0,generation_agent_3,164.0,41.0,28893.0
279,,,277.0,28729.0,household_agent_3,1003.0,41.0,generation_agent_3,168.0,41.0,28897.0
280,,,278.0,28729.0,household_agent_4,1004.0,41.0,generation_agent_3,173.0,41.0,28902.0
281,,,279.0,28729.0,household_agent_5,1005.0,41.0,generation_agent_3,171.0,41.0,28900.0
282,,,280.0,28729.0,household_agent_6,1006.0,41.0,generation_agent_3,180.0,41.0,28909.0
283,,,281.0,28729.0,household_agent_7,1007.0,41.0,generation_agent_3,98.0,41.0,28827.0
284,,,282.0,28729.0,household_agent_8,1008.0,41.0,generation_agent_3,91.0,41.0,28820.0
285,,,283.0,28729.0,household_agent_9,1009.0,41.0,generation_agent_3,201.0,41.0,28930.0
286,,,284.0,28729.0,household_agent_10,1010.0,41.0,generation_agent_3,104.0,41.0,28833.0
287,,,285.0,28729.0,household_agent_11,1011.0,41.0,generation_agent_3,173.0,41.0,28902.0
288,,,286.0,28729.0,household_agent_12,1012.0,41.0,generation_agent_3,184.0,41.0,28913.0
289,,,287.0,28729.0,generation_agent_0,1013.0,41.0,generation_agent_3,114.0,41.0,28843.0
290,,,288.0,28729.0,generation_agent_1,1014.0,41.0,generation_agent_3,213.0,41.0,28942.0
291,,,289.0,28729.0,generation_agent_2,1015.0,41.0,generation_agent_3,369.0,41.0,29098.0
