,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,417.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_7,324.0,41.0,23909.0
274,,,146.0,9749.0,household_agent_0,1000.0,41.0,household_agent_8,126.0,41.0,9875.0
275,,,147.0,9749.0,household_agent_1,1001.0,41.0,household_agent_8,145.0,41.0,9894.0
276,,,148.0,9749.0,household_agent_2,1002.0,41.0,household_agent_8,145.0,41.0,9894.0
277,,,149.0,9749.0,household_agent_3,1003.0,41.0,household_agent_8,155.0,41.0,9904.0
278,,,150.0,9749.0,household_agent_4,1004.0,41.0,household_agent_8,156.0,41.0,9905.0
279,,,151.0,9749.0,household_agent_5,1005.0,41.0,household_agent_8,108.0,41.0,9857.0
280,,,152.0,9749.0,household_agent_6,1006.0,41.0,household_agent_8,95.0,41.0,9844.0
281,,,153.0,9749.0,household_agent_7,1007.0,41.0,household_agent_8,121.0,41.0,9870.0
282,,,154.0,9749.0,household_agent_9,1009.0,41.0,household_agent_8,166.0,41.0,9915.0
283,,,155.0,9749.0,household_agent_10,1010.0,41.0,household_agent_8,185.0,41.0,9934.0
284,,,156.0,9749.0,household_agent_11,1011.0,41.0,household_agent_8,200.0,41.0,9949.0
285,,,157.0,9749.0,household_agent_12,1012.0,41.0,household_agent_8,210.0,41.0,9959.0
286,,,158.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_8,222.0,41.0,9971.0
287,,,159.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_8,222.0,41.0,9971.0
288,,,160.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_8,320.0,41.0,10069.0
289,,,161.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_8,331.0,41.0,10080.0
290,,,418.0,23585.0,household_agent_0,1000.0,41.0,household_agent_8,109.0,41.0,23694.0
291,,,419.0,23585.0,household_agent_1,1001.0,41.0,household_agent_8,121.0,41.0,23706.0
292,,,420.0,23585.0,household_agent_2,1002.0,41.0,household_agent_8,109.0,41.0,23694.0
293,,,421.0,23585.0,household_agent_3,1003.0,41.0,household_agent_8,132.0,41.0,23717.0
294,,,422.0,23585.0,household_agent_4,1004.0,41.0,household_agent_8,83.0,41.0,23668.0
295,,,423.0,23585.0,household_agent_5,1005.0,41.0,household_agent_8,136.0,41.0,23721.0
296,,,424.0,23585.0,household_agent_6,1006.0,41.0,household_agent_8,183.0,41.0,23768.0
297,,,425.0,23585.0,household_agent_7,1007.0,41.0,household_agent_8,149.0,41.0,23734.0
298,,,426.0,23585.0,household_agent_9,1009.0,41.0,household_agent_8,93.0,41.0,23678.0
299,,,427.0,23585.0,household_agent_10,1010.0,41.0,household_agent_8,160.0,41.0,23745.0
300,,,428.0,23585.0,household_agent_11,1011.0,41.0,household_agent_8,175.0,41.0,23760.0
301,,,429.0,23585.0,household_agent_12,1012.0,41.0,household_agent_8,191.0,41.0,23776.0
302,,,430.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_8,316.0,41.0,23901.0
303,,,431.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_8,291.0,41.0,23876.0
304,,,432.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_8,323.0,41.0,23908.0
305,,,433.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_8,338.0,41.0,23923.0
306,,,162.0,9749.0,household_agent_0,1000.0,41.0,household_agent_9,145.0,41.0,9894.0
307,,,163.0,9749.0,household_agent_1,1001.0,41.0,household_agent_9,160.0,41.0,9909.0
308,,,164.0,9749.0,household_agent_2,1002.0,41.0,household_agent_9,164.0,41.0,9913.0
309,,,165.0,9749.0,household_agent_3,1003.0,41.0,household_agent_9,178.0,41.0,9927.0
310,,,166.0,9749.0,household_agent_4,1004.0,41.0,household_agent_9,133.0,41.0,9882.0
311,,,167.0,9749.0,household_agent_5,1005.0,41.0,household_agent_9,197.0,41.0,9946.0
312,,,168.0,9749.0,household_agent_6,1006.0,41.0,household_agent_9,104.0,41.0,9853.0
313,,,169.0,9749.0,household_agent_7,1007.0,41.0,household_agent_9,122.0,41.0,9871.0
314,,,170.0,9749.0,household_agent_8,1008.0,41.0,household_agent_9,115.0,41.0,9864.0
315,,,171.0,9749.0,household_agent_10,1010.0,41.0,household_agent_9,123.0,41.0,9872.0
316,,,172.0,9749.0,household_agent_11,1011.0,41.0,household_agent_9,87.0,41.0,9836.0
317,,,173.0,9749.0,household_agent_12,1012.0,41.0,household_agent_9,211.0,41.0,9960.0
318,,,174.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_9,228.0,41.0,9977.0
319,,,175.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_9,321.0,41.0,10070.0
320,,,176.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_9,332.0,41.0,10081.0
321,,,177.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_9,337.0,41.0,10086.0
322,,,434.0,23585.0,household_agent_0,1000.0,41.0,household_agent_9,174.0,41.0,23759.0
323,,,435.0,23585.0,household_agent_1,1001.0,41.0,household_agent_9,145.0,41.0,23730.0
324,,,436.0,23585.0,household_agent_2,1002.0,41.0,household_agent_9,190.0,41.0,23775.0
325,,,437.0,23585.0,household_agent_3,1003.0,41.0,household_agent_9,122.0,41.0,23707.0
326,,,438.0,23585.0,household_agent_4,1004.0,41.0,household_agent_9,193.0,41.0,23778.0
327,,,439.0,23585.0,household_agent_5,1005.0,41.0,household_agent_9,85.0,41.0,23670.0
328,,,440.0,23585.0,household_agent_6,1006.0,41.0,household_agent_9,103.0,41.0,23688.0
329,,,441.0,23585.0,household_agent_7,1007.0,41.0,household_agent_9,103.0,41.0,23688.0
330,,,442.0,23585.0,household_agent_8,1008.0,41.0,household_agent_9,126.0,41.0,23711.0
331,,,443.0,23585.0,household_agent_10,1010.0,41.0,household_agent_9,144.0,41.0,23729.0
332,,,444.0,23585.0,household_agent_11,1011.0,41.0,household_agent_9,210.0,41.0,23795.0
333,,,445.0,23585.0,household_agent_12,1012.0,41.0,household_agent_9,215.0,41.0,23800.0
334,,,446.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_9,227.0,41.0,23812.0
335,,,447.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_9,311.0,41.0,23896.0
336,,,448.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_9,322.0,41.0,23907.0
337,,,449.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_9,343.0,41.0,23928.0
338,,,178.0,9749.0,household_agent_0,1000.0,41.0,household_agent_10,173.0,41.0,9922.0
339,,,179.0,9749.0,household_agent_1,1001.0,41.0,household_agent_10,182.0,41.0,9931.0
340,,,180.0,9749.0,household_agent_2,1002.0,41.0,household_agent_10,158.0,41.0,9907.0
341,,,181.0,9749.0,household_agent_3,1003.0,41.0,household_agent_10,143.0,41.0,9892.0
342,,,182.0,9749.0,household_agent_4,1004.0,41.0,household_agent_10,198.0,41.0,9947.0
343,,,183.0,9749.0,household_agent_5,1005.0,41.0,household_agent_10,204.0,41.0,9953.0
344,,,184.0,9749.0,household_agent_6,1006.0,41.0,household_agent_10,213.0,41.0,9962.0
345,,,185.0,9749.0,household_agent_7,1007.0,41.0,household_agent_10,223.0,41.0,9972.0
346,,,186.0,9749.0,household_agent_8,1008.0,41.0,household_agent_10,114.0,41.0,9863.0
347,,,187.0,9749.0,household_agent_9,1009.0,41.0,household_agent_10,98.0,41.0,9847.0
348,,,188.0,9749.0,household_agent_11,1011.0,41.0,household_agent_10,144.0,41.0,9893.0
349,,,189.0,9749.0,household_agent_12,1012.0,41.0,household_agent_10,234.0,41.0,9983.0
350,,,190.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_10,124.0,41.0,9873.0
351,,,191.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_10,135.0,41.0,9884.0
352,,,192.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_10,250.0,41.0,9999.0
353,,,193.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_10,256.0,41.0,10005.0
354,,,450.0,23585.0,household_agent_0,1000.0,41.0,household_agent_10,175.0,41.0,23760.0
355,,,451.0,23585.0,household_agent_1,1001.0,41.0,household_agent_10,152.0,41.0,23737.0
356,,,452.0,23585.0,household_agent_2,1002.0,41.0,household_agent_10,182.0,41.0,23767.0
357,,,453.0,23585.0,household_agent_3,1003.0,41.0,household_agent_10,198.0,41.0,23783.0
358,,,454.0,23585.0,household_agent_4,1004.0,41.0,household_agent_10,202.0,41.0,23787.0
359,,,455.0,23585.0,household_agent_5,1005.0,41.0,household_agent_10,101.0,41.0,23686.0
360,,,456.0,23585.0,household_agent_6,1006.0,41.0,household_agent_10,94.0,41.0,23679.0
361,,,457.0,23585.0,household_agent_7,1007.0,41.0,household_agent_10,218.0,41.0,23803.0
362,,,458.0,23585.0,household_agent_8,1008.0,41.0,household_agent_10,110.0,41.0,23695.0
363,,,459.0,23585.0,household_agent_9,1009.0,41.0,household_agent_10,120.0,41.0,23705.0
364,,,460.0,23585.0,household_agent_11,1011.0,41.0,household_agent_10,122.0,41.0,23707.0
365,,,461.0,23585.0,household_agent_12,1012.0,41.0,household_agent_10,136.0,41.0,23721.0
366,,,462.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_10,136.0,41.0,23721.0
367,,,463.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_10,229.0,41.0,23814.0
368,,,464.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_10,336.0,41.0,23921.0
369,,,465.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_10,353.0,41.0,23938.0
370,,,194.0,9749.0,household_agent_0,1000.0,41.0,household_agent_11,200.0,41.0,9949.0
371,,,195.0,9749.0,household_agent_1,1001.0,41.0,household_agent_11,172.0,41.0,9921.0
372,,,196.0,9749.0,household_agent_2,1002.0,41.0,household_agent_11,184.0,41.0,9933.0
373,,,197.0,9749.0,household_agent_3,1003.0,41.0,household_agent_11,188.0,41.0,9937.0
374,,,198.0,9749.0,household_agent_4,1004.0,41.0,household_agent_11,229.0,41.0,9978.0
375,,,199.0,9749.0,household_agent_5,1005.0,41.0,household_agent_11,227.0,41.0,9976.0
376,,,200.0,9749.0,household_agent_6,1006.0,41.0,household_agent_11,238.0,41.0,9987.0
377,,,201.0,9749.0,household_agent_7,1007.0,41.0,household_agent_11,250.0,41.0,9999.0
378,,,202.0,9749.0,household_agent_8,1008.0,41.0,household_agent_11,260.0,41.0,10009.0
379,,,203.0,9749.0,household_agent_9,1009.0,41.0,household_agent_11,123.0,41.0,9872.0
380,,,204.0,9749.0,household_agent_10,1010.0,41.0,household_agent_11,132.0,41.0,9881.0
381,,,205.0,9749.0,household_agent_12,1012.0,41.0,household_agent_11,124.0,41.0,9873.0
382,,,206.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_11,149.0,41.0,9898.0
383,,,207.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_11,151.0,41.0,9900.0
384,,,208.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_11,284.0,41.0,10033.0
385,,,209.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_11,288.0,41.0,10037.0
386,,,466.0,23585.0,household_agent_0,1000.0,41.0,household_agent_11,184.0,41.0,23769.0
387,,,467.0,23585.0,household_agent_1,1001.0,41.0,household_agent_11,206.0,41.0,23791.0
388,,,468.0,23585.0,household_agent_2,1002.0,41.0,household_agent_11,209.0,41.0,23794.0
389,,,469.0,23585.0,household_agent_3,1003.0,41.0,household_agent_11,217.0,41.0,23802.0
390,,,470.0,23585.0,household_agent_4,1004.0,41.0,household_agent_11,232.0,41.0,23817.0
391,,,471.0,23585.0,household_agent_5,1005.0,41.0,household_agent_11,238.0,41.0,23823.0
392,,,472.0,23585.0,household_agent_6,1006.0,41.0,household_agent_11,250.0,41.0,23835.0
393,,,473.0,23585.0,household_agent_7,1007.0,41.0,household_agent_11,109.0,41.0,23694.0
394,,,474.0,23585.0,household_agent_8,1008.0,41.0,household_agent_11,271.0,41.0,23856.0
395,,,475.0,23585.0,household_agent_9,1009.0,41.0,household_agent_11,282.0,41.0,23867.0
396,,,476.0,23585.0,household_agent_10,1010.0,41.0,household_agent_11,135.0,41.0,23720.0
397,,,477.0,23585.0,household_agent_12,1012.0,41.0,household_agent_11,120.0,41.0,23705.0
398,,,478.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_11,155.0,41.0,23740.0
399,,,479.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_11,166.0,41.0,23751.0
400,,,480.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,23878.0
401,,,481.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_11,364.0,41.0,23949.0
402,,,210.0,9749.0,household_agent_0,1000.0,41.0,household_agent_12,199.0,41.0,9948.0
403,,,211.0,9749.0,household_agent_1,1001.0,41.0,household_agent_12,217.0,41.0,9966.0
404,,,212.0,9749.0,household_agent_2,1002.0,41.0,household_agent_12,229.0,41.0,9978.0
405,,,213.0,9749.0,household_agent_3,1003.0,41.0,household_agent_12,231.0,41.0,9980.0
406,,,214.0,9749.0,household_agent_4,1004.0,41.0,household_agent_12,234.0,41.0,9983.0
407,,,215.0,9749.0,household_agent_5,1005.0,41.0,household_agent_12,243.0,41.0,9992.0
408,,,216.0,9749.0,household_agent_6,1006.0,41.0,household_agent_12,254.0,41.0,10003.0
409,,,217.0,9749.0,household_agent_7,1007.0,41.0,household_agent_12,265.0,41.0,10014.0
410,,,218.0,9749.0,household_agent_8,1008.0,41.0,household_agent_12,277.0,41.0,10026.0
411,,,219.0,9749.0,household_agent_9,1009.0,41.0,household_agent_12,124.0,41.0,9873.0
412,,,220.0,9749.0,household_agent_10,1010.0,41.0,household_agent_12,287.0,41.0,10036.0
413,,,221.0,9749.0,household_agent_11,1011.0,41.0,household_agent_12,127.0,41.0,9876.0
414,,,222.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_12,129.0,41.0,9878.0
415,,,223.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_12,131.0,41.0,9880.0
416,,,224.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_12,140.0,41.0,9889.0
417,,,225.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_12,152.0,41.0,9901.0
418,,,482.0,23585.0,household_agent_0,1000.0,41.0,household_agent_12,196.0,41.0,23781.0
419,,,483.0,23585.0,household_agent_1,1001.0,41.0,household_agent_12,204.0,41.0,23789.0
420,,,484.0,23585.0,household_agent_2,1002.0,41.0,household_agent_12,212.0,41.0,23797.0
421,,,485.0,23585.0,household_agent_3,1003.0,41.0,household_agent_12,183.0,41.0,23768.0
422,,,486.0,23585.0,household_agent_4,1004.0,41.0,household_agent_12,221.0,41.0,23806.0
423,,,487.0,23585.0,household_agent_5,1005.0,41.0,household_agent_12,237.0,41.0,23822.0
424,,,488.0,23585.0,household_agent_6,1006.0,41.0,household_agent_12,108.0,41.0,23693.0
425,,,489.0,23585.0,household_agent_7,1007.0,41.0,household_agent_12,251.0,41.0,23836.0
426,,,490.0,23585.0,household_agent_8,1008.0,41.0,household_agent_12,261.0,41.0,23846.0
427,,,491.0,23585.0,household_agent_9,1009.0,41.0,household_agent_12,270.0,41.0,23855.0
428,,,492.0,23585.0,household_agent_10,1010.0,41.0,household_agent_12,156.0,41.0,23741.0
429,,,493.0,23585.0,household_agent_11,1011.0,41.0,household_agent_12,115.0,41.0,23700.0
430,,,494.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_12,121.0,41.0,23706.0
431,,,495.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_12,123.0,41.0,23708.0
432,,,496.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_12,139.0,41.0,23724.0
433,,,497.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_12,283.0,41.0,23868.0
434,,,226.0,9749.0,household_agent_0,1000.0,41.0,generation_agent_0,203.0,41.0,9952.0
435,,,227.0,9749.0,household_agent_1,1001.0,41.0,generation_agent_0,231.0,41.0,9980.0
436,,,228.0,9749.0,household_agent_2,1002.0,41.0,generation_agent_0,247.0,41.0,9996.0
437,,,229.0,9749.0,household_agent_3,1003.0,41.0,generation_agent_0,249.0,41.0,9998.0
438,,,230.0,9749.0,household_agent_4,1004.0,41.0,generation_agent_0,249.0,41.0,9998.0
439,,,231.0,9749.0,household_agent_5,1005.0,41.0,generation_agent_0,259.0,41.0,10008.0
440,,,232.0,9749.0,household_agent_6,1006.0,41.0,generation_agent_0,270.0,41.0,10019.0
441,,,233.0,9749.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,10030.0
442,,,234.0,9749.0,household_agent_8,1008.0,41.0,generation_agent_0,292.0,41.0,10041.0
443,,,235.0,9749.0,household_agent_9,1009.0,41.0,generation_agent_0,303.0,41.0,10052.0
444,,,236.0,9749.0,household_agent_10,1010.0,41.0,generation_agent_0,141.0,41.0,9890.0
445,,,237.0,9749.0,household_agent_11,1011.0,41.0,generation_agent_0,130.0,41.0,9879.0
446,,,238.0,9749.0,household_agent_12,1012.0,41.0,generation_agent_0,144.0,41.0,9893.0
447,,,239.0,9749.0,generation_agent_1,1014.0,41.0,generation_agent_0,154.0,41.0,9903.0
448,,,240.0,9749.0,generation_agent_2,1015.0,41.0,generation_agent_0,180.0,41.0,9929.0
449,,,241.0,9749.0,generation_agent_3,1016.0,41.0,generation_agent_0,314.0,41.0,10063.0
450,,,498.0,23585.0,household_agent_0,1000.0,41.0,generation_agent_0,211.0,41.0,23796.0
451,,,499.0,23585.0,household_agent_1,1001.0,41.0,generation_agent_0,221.0,41.0,23806.0
452,,,500.0,23585.0,household_agent_2,1002.0,41.0,generation_agent_0,231.0,41.0,23816.0
453,,,501.0,23585.0,household_agent_3,1003.0,41.0,generation_agent_0,187.0,41.0,23772.0
454,,,502.0,23585.0,household_agent_4,1004.0,41.0,generation_agent_0,254.0,41.0,23839.0
455,,,503.0,23585.0,household_agent_5,1005.0,41.0,generation_agent_0,266.0,41.0,23851.0
456,,,504.0,23585.0,household_agent_6,1006.0,41.0,generation_agent_0,276.0,41.0,23861.0
457,,,505.0,23585.0,household_agent_7,1007.0,41.0,generation_agent_0,292.0,41.0,23877.0
458,,,506.0,23585.0,household_agent_8,1008.0,41.0,generation_agent_0,299.0,41.0,23884.0
459,,,507.0,23585.0,household_agent_9,1009.0,41.0,generation_agent_0,309.0,41.0,23894.0
460,,,508.0,23585.0,household_agent_10,1010.0,41.0,generation_agent_0,168.0,41.0,23753.0
461,,,509.0,23585.0,household_agent_11,1011.0,41.0,generation_agent_0,166.0,41.0,23751.0
462,,,510.0,23585.0,household_agent_12,1012.0,41.0,generation_agent_0,139.0,41.0,23724.0
463,,,511.0,23585.0,generation_agent_1,1014.0,41.0,generation_agent_0,177.0,41.0,23762.0
464,,,512.0,23585.0,generation_agent_2,1015.0,41.0,generation_agent_0,146.0,41.0,23731.0
465,,,513.0,23585.0,generation_agent_3,1016.0,41.0,generation_agent_0,314.0,41.0,23899.0
466,,,242.0,9749.0,household_agent_0,1000.0,41.0,generation_agent_1,209.0,41.0,9958.0
467,,,243.0,9749.0,household_agent_1,1001.0,41.0,generation_agent_1,230.0,41.0,9979.0
468,,,244.0,9749.0,household_agent_2,1002.0,41.0,generation_agent_1,230.0,41.0,9979.0
469,,,245.0,9749.0,household_agent_3,1003.0,41.0,generation_agent_1,241.0,41.0,9990.0
470,,,246.0,9749.0,household_agent_4,1004.0,41.0,generation_agent_1,202.0,41.0,9951.0
471,,,247.0,9749.0,household_agent_5,1005.0,41.0,generation_agent_1,263.0,41.0,10012.0
472,,,248.0,9749.0,household_agent_6,1006.0,41.0,generation_agent_1,274.0,41.0,10023.0
473,,,249.0,9749.0,household_agent_7,1007.0,41.0,generation_agent_1,285.0,41.0,10034.0
474,,,250.0,9749.0,household_agent_8,1008.0,41.0,generation_agent_1,296.0,41.0,10045.0
475,,,251.0,9749.0,household_agent_9,1009.0,41.0,generation_agent_1,312.0,41.0,10061.0
476,,,252.0,9749.0,household_agent_10,1010.0,41.0,generation_agent_1,133.0,41.0,9882.0
477,,,253.0,9749.0,household_agent_11,1011.0,41.0,generation_agent_1,112.0,41.0,9861.0
478,,,254.0,9749.0,household_agent_12,1012.0,41.0,generation_agent_1,118.0,41.0,9867.0
479,,,255.0,9749.0,generation_agent_0,1013.0,41.0,generation_agent_1,144.0,41.0,9893.0
480,,,256.0,9749.0,generation_agent_2,1015.0,41.0,generation_agent_1,150.0,41.0,9899.0
481,,,257.0,9749.0,generation_agent_3,1016.0,41.0,generation_agent_1,160.0,41.0,9909.0
482,,,514.0,23585.0,household_agent_0,1000.0,41.0,generation_agent_1,238.0,41.0,23823.0
483,,,515.0,23585.0,household_agent_1,1001.0,41.0,generation_agent_1,211.0,41.0,23796.0
484,,,516.0,23585.0,household_agent_2,1002.0,41.0,generation_agent_1,203.0,41.0,23788.0
485,,,517.0,23585.0,household_agent_3,1003.0,41.0,generation_agent_1,216.0,41.0,23801.0
486,,,518.0,23585.0,household_agent_4,1004.0,41.0,generation_agent_1,226.0,41.0,23811.0
487,,,519.0,23585.0,household_agent_5,1005.0,41.0,generation_agent_1,251.0,41.0,23836.0
488,,,520.0,23585.0,household_agent_6,1006.0,41.0,generation_agent_1,259.0,41.0,23844.0
489,,,521.0,23585.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,23860.0
490,,,522.0,23585.0,household_agent_8,1008.0,41.0,generation_agent_1,291.0,41.0,23876.0
491,,,523.0,23585.0,household_agent_9,1009.0,41.0,generation_agent_1,297.0,41.0,23882.0
492,,,524.0,23585.0,household_agent_10,1010.0,41.0,generation_agent_1,174.0,41.0,23759.0
493,,,525.0,23585.0,household_agent_11,1011.0,41.0,generation_agent_1,140.0,41.0,23725.0
494,,,526.0,23585.0,household_agent_12,1012.0,41.0,generation_agent_1,117.0,41.0,23702.0
495,,,527.0,23585.0,generation_agent_0,1013.0,41.0,generation_agent_1,146.0,41.0,23731.0
496,,,528.0,23585.0,generation_agent_2,1015.0,41.0,generation_agent_1,151.0,41.0,23736.0
497,,,529.0,23585.0,generation_agent_3,1016.0,41.0,generation_agent_1,155.0,41.0,23740.0
498,,,258.0,9749.0,household_agent_0,1000.0,41.0,generation_agent_2,256.0,41.0,10005.0
499,,,259.0,9749.0,household_agent_1,1001.0,41.0,generation_agent_2,240.0,41.0,9989.0
500,,,260.0,9749.0,household_agent_2,1002.0,41.0,generation_agent_2,245.0,41.0,9994.0
501,,,261.0,9749.0,household_agent_3,1003.0,41.0,generation_agent_2,261.0,41.0,10010.0
502,,,262.0,9749.0,household_agent_4,1004.0,41.0,generation_agent_2,201.0,41.0,9950.0
503,,,263.0,9749.0,household_agent_5,1005.0,41.0,generation_agent_2,278.0,41.0,10027.0
504,,,264.0,9749.0,household_agent_6,1006.0,41.0,generation_agent_2,289.0,41.0,10038.0
505,,,265.0,9749.0,household_agent_7,1007.0,41.0,generation_agent_2,294.0,41.0,10043.0
506,,,266.0,9749.0,household_agent_8,1008.0,41.0,generation_agent_2,300.0,41.0,10049.0
507,,,267.0,9749.0,household_agent_9,1009.0,41.0,generation_agent_2,311.0,41.0,10060.0
508,,,268.0,9749.0,household_agent_10,1010.0,41.0,generation_agent_2,322.0,41.0,10071.0
509,,,269.0,9749.0,household_agent_11,1011.0,41.0,generation_agent_2,115.0,41.0,9864.0
510,,,270.0,9749.0,household_agent_12,1012.0,41.0,generation_agent_2,125.0,41.0,9874.0
511,,,271.0,9749.0,generation_agent_0,1013.0,41.0,generation_agent_2,146.0,41.0,9895.0
512,,,272.0,9749.0,generation_agent_1,1014.0,41.0,generation_agent_2,125.0,41.0,9874.0
513,,,273.0,9749.0,generation_agent_3,1016.0,41.0,generation_agent_2,155.0,41.0,9904.0
514,,,530.0,23585.0,household_agent_0,1000.0,41.0,generation_agent_2,245.0,41.0,23830.0
515,,,531.0,23585.0,household_agent_1,1001.0,41.0,generation_agent_2,224.0,41.0,23809.0
516,,,532.0,23585.0,household_agent_2,1002.0,41.0,generation_agent_2,207.0,41.0,23792.0
517,,,533.0,23585.0,household_agent_3,1003.0,41.0,generation_agent_2,229.0,41.0,23814.0
518,,,534.0,23585.0,household_agent_4,1004.0,41.0,generation_agent_2,251.0,41.0,23836.0
519,,,535.0,23585.0,household_agent_5,1005.0,41.0,generation_agent_2,258.0,41.0,23843.0
520,,,536.0,23585.0,household_agent_6,1006.0,41.0,generation_agent_2,278.0,41.0,23863.0
521,,,537.0,23585.0,household_agent_7,1007.0,41.0,generation_agent_2,289.0,41.0,23874.0
522,,,538.0,23585.0,household_agent_8,1008.0,41.0,generation_agent_2,300.0,41.0,23885.0
523,,,539.0,23585.0,household_agent_9,1009.0,41.0,generation_agent_2,311.0,41.0,23896.0
524,,,540.0,23585.0,household_agent_10,1010.0,41.0,generation_agent_2,323.0,41.0,23908.0
525,,,541.0,23585.0,household_agent_11,1011.0,41.0,generation_agent_2,333.0,41.0,23918.0
526,,,542.0,23585.0,household_agent_12,1012.0,41.0,generation_agent_2,155.0,41.0,23740.0
527,,,543.0,23585.0,generation_agent_0,1013.0,41.0,generation_agent_2,117.0,41.0,23702.0
528,,,544.0,23585.0,generation_agent_1,1014.0,41.0,generation_agent_2,115.0,41.0,23700.0
529,,,545.0,23585.0,generation_agent_3,1016.0,41.0,generation_agent_2,128.0,41.0,23713.0
530,,,274.0,9749.0,household_agent_0,1000.0,41.0,generation_agent_3,260.0,41.0,10009.0
531,,,275.0,9749.0,household_agent_1,1001.0,41.0,generation_agent_3,265.0,41.0,10014.0
532,,,276.0,9749.0,household_agent_2,1002.0,41.0,generation_agent_3,241.0,41.0,9990.0
533,,,277.0,9749.0,household_agent_3,1003.0,41.0,generation_agent_3,271.0,41.0,10020.0
534,,,278.0,9749.0,household_agent_4,1004.0,41.0,generation_agent_3,222.0,41.0,9971.0
535,,,279.0,9749.0,household_agent_5,1005.0,41.0,generation_agent_3,230.0,41.0,9979.0
536,,,280.0,9749.0,household_agent_6,1006.0,41.0,generation_agent_3,287.0,41.0,10036.0
537,,,281.0,9749.0,household_agent_7,1007.0,41.0,generation_agent_3,298.0,41.0,10047.0
538,,,282.0,9749.0,household_agent_8,1008.0,41.0,generation_agent_3,309.0,41.0,10058.0
539,,,283.0,9749.0,household_agent_9,1009.0,41.0,generation_agent_3,320.0,41.0,10069.0
540,,,284.0,9749.0,household_agent_10,1010.0,41.0,generation_agent_3,336.0,41.0,10085.0
541,,,285.0,9749.0,household_agent_11,1011.0,41.0,generation_agent_3,342.0,41.0,10091.0
542,,,286.0,9749.0,household_agent_12,1012.0,41.0,generation_agent_3,108.0,41.0,9857.0
543,,,287.0,9749.0,generation_agent_0,1013.0,41.0,generation_agent_3,142.0,41.0,9891.0
544,,,288.0,9749.0,generation_agent_1,1014.0,41.0,generation_agent_3,119.0,41.0,9868.0
545,,,289.0,9749.0,generation_agent_2,1015.0,41.0,generation_agent_3,125.0,41.0,9874.0
546,,,546.0,23585.0,household_agent_0,1000.0,41.0,generation_agent_3,252.0,41.0,23837.0
547,,,547.0,23585.0,household_agent_1,1001.0,41.0,generation_agent_3,223.0,41.0,23808.0
548,,,548.0,23585.0,household_agent_2,1002.0,41.0,generation_agent_3,267.0,41.0,23852.0
549,,,549.0,23585.0,household_agent_3,1003.0,41.0,generation_agent_3,284.0,41.0,23869.0
550,,,550.0,23585.0,household_agent_4,1004.0,41.0,generation_agent_3,240.0,41.0,23825.0
551,,,551.0,23585.0,household_agent_5,1005.0,41.0,generation_agent_3,230.0,41.0,23815.0
552,,,552.0,23585.0,household_agent_6,1006.0,41.0,generation_agent_3,295.0,41.0,23880.0
