,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,23964.0,generation_agent_1,1014.0,41.0,generation_agent_2,116.0,41.0,24080.0
273,,,273.0,23964.0,generation_agent_3,1016.0,41.0,generation_agent_2,147.0,41.0,24111.0
274,,,274.0,23964.0,household_agent_0,1000.0,41.0,generation_agent_3,225.0,41.0,24189.0
275,,,275.0,23964.0,household_agent_1,1001.0,41.0,generation_agent_3,233.0,41.0,24197.0
276,,,276.0,23964.0,household_agent_2,1002.0,41.0,generation_agent_3,244.0,41.0,24208.0
277,,,277.0,23964.0,household_agent_3,1003.0,41.0,generation_agent_3,255.0,41.0,24219.0
278,,,278.0,23964.0,household_agent_4,1004.0,41.0,generation_agent_3,272.0,41.0,24236.0
279,,,279.0,23964.0,household_agent_5,1005.0,41.0,generation_agent_3,272.0,41.0,24236.0
280,,,280.0,23964.0,household_agent_6,1006.0,41.0,generation_agent_3,282.0,41.0,24246.0
281,,,281.0,23964.0,household_agent_7,1007.0,41.0,generation_agent_3,293.0,41.0,24257.0
282,,,282.0,23964.0,household_agent_8,1008.0,41.0,generation_agent_3,299.0,41.0,24263.0
283,,,283.0,23964.0,household_agent_9,1009.0,41.0,generation_agent_3,317.0,41.0,24281.0
284,,,284.0,23964.0,household_agent_10,1010.0,41.0,generation_agent_3,321.0,41.0,24285.0
285,,,285.0,23964.0,household_agent_11,1011.0,41.0,generation_agent_3,342.0,41.0,24306.0
286,,,286.0,23964.0,household_agent_12,1012.0,41.0,generation_agent_3,187.0,41.0,24151.0
287,,,287.0,23964.0,generation_agent_0,1013.0,41.0,generation_agent_3,190.0,41.0,24154.0
288,,,288.0,23964.0,generation_agent_1,1014.0,41.0,generation_agent_3,123.0,41.0,24087.0
289,,,289.0,23964.0,generation_agent_2,1015.0,41.0,generation_agent_3,141.0,41.0,24105.0
