,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,401.0,170.0,generation_agent_3,1016.0,191.0,household_agent_6,916.0,536.0,1086.0
285,,,658.0,194.0,household_agent_0,1000.0,191.0,household_agent_6,470.0,228.0,664.0
286,,,659.0,194.0,household_agent_1,1001.0,191.0,household_agent_6,331.0,228.0,525.0
287,,,660.0,194.0,household_agent_2,1002.0,191.0,household_agent_6,353.0,382.0,547.0
288,,,662.0,194.0,household_agent_4,1004.0,191.0,household_agent_6,391.0,191.0,585.0
289,,,663.0,194.0,household_agent_5,1005.0,191.0,household_agent_6,337.0,382.0,531.0
290,,,664.0,194.0,household_agent_7,1007.0,191.0,household_agent_6,617.0,228.0,811.0
291,,,666.0,194.0,household_agent_9,1009.0,191.0,household_agent_6,970.0,228.0,1164.0
292,,,668.0,194.0,household_agent_11,1011.0,191.0,household_agent_6,856.0,228.0,1050.0
293,,,669.0,194.0,household_agent_12,1012.0,191.0,household_agent_6,845.0,228.0,1039.0
294,,,671.0,194.0,generation_agent_1,1014.0,191.0,household_agent_6,904.0,228.0,1098.0
295,,,933.0,262.0,household_agent_3,1003.0,191.0,household_agent_6,491.0,37.0,753.0
296,,,934.0,262.0,household_agent_4,1004.0,191.0,household_agent_6,518.0,191.0,780.0
297,,,937.0,262.0,household_agent_8,1008.0,191.0,household_agent_6,483.0,191.0,745.0
298,,,939.0,262.0,household_agent_10,1010.0,191.0,household_agent_6,642.0,37.0,904.0
299,,,942.0,262.0,generation_agent_0,1013.0,191.0,household_agent_6,849.0,37.0,1111.0
300,,,944.0,262.0,generation_agent_2,1015.0,191.0,household_agent_6,733.0,37.0,995.0
301,,,945.0,262.0,generation_agent_3,1016.0,191.0,household_agent_6,884.0,37.0,1146.0
302,,,130.0,158.0,household_agent_0,1000.0,191.0,household_agent_7,611.0,382.0,769.0
303,,,131.0,158.0,household_agent_1,1001.0,191.0,household_agent_7,304.0,191.0,462.0
304,,,132.0,158.0,household_agent_2,1002.0,191.0,household_agent_7,317.0,536.0,475.0
305,,,133.0,158.0,household_agent_3,1003.0,191.0,household_agent_7,375.0,536.0,533.0
306,,,134.0,158.0,household_agent_4,1004.0,191.0,household_agent_7,364.0,191.0,522.0
307,,,135.0,158.0,household_agent_5,1005.0,191.0,household_agent_7,362.0,191.0,520.0
308,,,136.0,158.0,household_agent_6,1006.0,191.0,household_agent_7,601.0,536.0,759.0
309,,,137.0,158.0,household_agent_8,1008.0,191.0,household_agent_7,776.0,536.0,934.0
310,,,138.0,158.0,household_agent_9,1009.0,191.0,household_agent_7,515.0,382.0,673.0
311,,,139.0,158.0,household_agent_10,1010.0,191.0,household_agent_7,738.0,536.0,896.0
312,,,140.0,158.0,household_agent_11,1011.0,191.0,household_agent_7,724.0,191.0,882.0
313,,,141.0,158.0,household_agent_12,1012.0,191.0,household_agent_7,801.0,191.0,959.0
314,,,142.0,158.0,generation_agent_0,1013.0,191.0,household_agent_7,743.0,191.0,901.0
315,,,143.0,158.0,generation_agent_1,1014.0,191.0,household_agent_7,871.0,191.0,1029.0
316,,,144.0,158.0,generation_agent_2,1015.0,191.0,household_agent_7,797.0,191.0,955.0
317,,,145.0,158.0,generation_agent_3,1016.0,191.0,household_agent_7,976.0,191.0,1134.0
318,,,403.0,170.0,household_agent_1,1001.0,191.0,household_agent_7,396.0,536.0,566.0
319,,,406.0,170.0,household_agent_4,1004.0,191.0,household_agent_7,636.0,536.0,806.0
320,,,407.0,170.0,household_agent_5,1005.0,191.0,household_agent_7,420.0,536.0,590.0
321,,,412.0,170.0,household_agent_11,1011.0,191.0,household_agent_7,836.0,536.0,1006.0
322,,,413.0,170.0,household_agent_12,1012.0,191.0,household_agent_7,901.0,536.0,1071.0
323,,,414.0,170.0,generation_agent_0,1013.0,191.0,household_agent_7,903.0,536.0,1073.0
324,,,415.0,170.0,generation_agent_1,1014.0,191.0,household_agent_7,934.0,536.0,1104.0
325,,,416.0,170.0,generation_agent_2,1015.0,191.0,household_agent_7,934.0,536.0,1104.0
326,,,417.0,170.0,generation_agent_3,1016.0,191.0,household_agent_7,1024.0,536.0,1194.0
327,,,674.0,194.0,household_agent_0,1000.0,191.0,household_agent_7,729.0,382.0,923.0
328,,,676.0,194.0,household_agent_2,1002.0,191.0,household_agent_7,699.0,228.0,893.0
329,,,677.0,194.0,household_agent_3,1003.0,191.0,household_agent_7,467.0,228.0,661.0
330,,,680.0,194.0,household_agent_6,1006.0,191.0,household_agent_7,924.0,228.0,1118.0
331,,,681.0,194.0,household_agent_8,1008.0,191.0,household_agent_7,837.0,228.0,1031.0
332,,,682.0,194.0,household_agent_9,1009.0,191.0,household_agent_7,628.0,382.0,822.0
333,,,683.0,194.0,household_agent_10,1010.0,191.0,household_agent_7,947.0,228.0,1141.0
334,,,947.0,262.0,household_agent_1,1001.0,191.0,household_agent_7,384.0,37.0,646.0
335,,,950.0,262.0,household_agent_4,1004.0,191.0,household_agent_7,656.0,37.0,918.0
336,,,951.0,262.0,household_agent_5,1005.0,191.0,household_agent_7,582.0,37.0,844.0
337,,,956.0,262.0,household_agent_11,1011.0,191.0,household_agent_7,897.0,37.0,1159.0
338,,,957.0,262.0,household_agent_12,1012.0,191.0,household_agent_7,886.0,37.0,1148.0
339,,,958.0,262.0,generation_agent_0,1013.0,191.0,household_agent_7,895.0,37.0,1157.0
340,,,959.0,262.0,generation_agent_1,1014.0,191.0,household_agent_7,899.0,37.0,1161.0
341,,,960.0,262.0,generation_agent_2,1015.0,191.0,household_agent_7,905.0,37.0,1167.0
342,,,961.0,262.0,generation_agent_3,1016.0,191.0,household_agent_7,962.0,37.0,1224.0
343,,,146.0,158.0,household_agent_0,1000.0,191.0,household_agent_8,336.0,191.0,494.0
344,,,147.0,158.0,household_agent_1,1001.0,191.0,household_agent_8,495.0,191.0,653.0
345,,,148.0,158.0,household_agent_2,1002.0,191.0,household_agent_8,301.0,536.0,459.0
346,,,149.0,158.0,household_agent_3,1003.0,191.0,household_agent_8,394.0,191.0,552.0
347,,,150.0,158.0,household_agent_4,1004.0,191.0,household_agent_8,360.0,191.0,518.0
348,,,151.0,158.0,household_agent_5,1005.0,191.0,household_agent_8,430.0,191.0,588.0
349,,,152.0,158.0,household_agent_6,1006.0,191.0,household_agent_8,392.0,536.0,550.0
350,,,153.0,158.0,household_agent_7,1007.0,191.0,household_agent_8,219.0,191.0,377.0
351,,,154.0,158.0,household_agent_9,1009.0,191.0,household_agent_8,262.0,536.0,420.0
352,,,155.0,158.0,household_agent_10,1010.0,191.0,household_agent_8,462.0,191.0,620.0
353,,,156.0,158.0,household_agent_11,1011.0,191.0,household_agent_8,474.0,191.0,632.0
354,,,157.0,158.0,household_agent_12,1012.0,191.0,household_agent_8,415.0,191.0,573.0
355,,,158.0,158.0,generation_agent_0,1013.0,191.0,household_agent_8,732.0,536.0,890.0
356,,,159.0,158.0,generation_agent_1,1014.0,191.0,household_agent_8,781.0,191.0,939.0
357,,,160.0,158.0,generation_agent_2,1015.0,191.0,household_agent_8,761.0,191.0,919.0
358,,,161.0,158.0,generation_agent_3,1016.0,191.0,household_agent_8,865.0,191.0,1023.0
359,,,418.0,170.0,household_agent_0,1000.0,191.0,household_agent_8,489.0,536.0,659.0
360,,,419.0,170.0,household_agent_1,1001.0,191.0,household_agent_8,693.0,536.0,863.0
361,,,421.0,170.0,household_agent_3,1003.0,191.0,household_agent_8,507.0,536.0,677.0
362,,,422.0,170.0,household_agent_4,1004.0,191.0,household_agent_8,614.0,536.0,784.0
363,,,423.0,170.0,household_agent_5,1005.0,191.0,household_agent_8,572.0,536.0,742.0
364,,,425.0,170.0,household_agent_7,1007.0,191.0,household_agent_8,879.0,536.0,1049.0
365,,,427.0,170.0,household_agent_10,1010.0,191.0,household_agent_8,723.0,536.0,893.0
366,,,428.0,170.0,household_agent_11,1011.0,191.0,household_agent_8,624.0,536.0,794.0
367,,,429.0,170.0,household_agent_12,1012.0,191.0,household_agent_8,582.0,536.0,752.0
368,,,431.0,170.0,generation_agent_1,1014.0,191.0,household_agent_8,871.0,536.0,1041.0
369,,,432.0,170.0,generation_agent_2,1015.0,191.0,household_agent_8,920.0,536.0,1090.0
370,,,433.0,170.0,generation_agent_3,1016.0,191.0,household_agent_8,955.0,536.0,1125.0
371,,,692.0,194.0,household_agent_2,1002.0,191.0,household_agent_8,361.0,228.0,555.0
372,,,696.0,194.0,household_agent_6,1006.0,191.0,household_agent_8,657.0,228.0,851.0
373,,,698.0,194.0,household_agent_9,1009.0,191.0,household_agent_8,661.0,228.0,855.0
374,,,702.0,194.0,generation_agent_0,1013.0,191.0,household_agent_8,787.0,228.0,981.0
375,,,962.0,262.0,household_agent_0,1000.0,191.0,household_agent_8,579.0,37.0,841.0
376,,,963.0,262.0,household_agent_1,1001.0,191.0,household_agent_8,848.0,37.0,1110.0
377,,,965.0,262.0,household_agent_3,1003.0,191.0,household_agent_8,487.0,37.0,749.0
378,,,966.0,262.0,household_agent_4,1004.0,191.0,household_agent_8,595.0,37.0,857.0
379,,,967.0,262.0,household_agent_5,1005.0,191.0,household_agent_8,568.0,37.0,830.0
380,,,969.0,262.0,household_agent_7,1007.0,191.0,household_agent_8,851.0,37.0,1113.0
381,,,971.0,262.0,household_agent_10,1010.0,191.0,household_agent_8,752.0,37.0,1014.0
382,,,972.0,262.0,household_agent_11,1011.0,191.0,household_agent_8,609.0,37.0,871.0
383,,,973.0,262.0,household_agent_12,1012.0,191.0,household_agent_8,586.0,37.0,848.0
384,,,975.0,262.0,generation_agent_1,1014.0,191.0,household_agent_8,859.0,37.0,1121.0
385,,,976.0,262.0,generation_agent_2,1015.0,191.0,household_agent_8,876.0,37.0,1138.0
386,,,977.0,262.0,generation_agent_3,1016.0,191.0,household_agent_8,898.0,37.0,1160.0
387,,,162.0,158.0,household_agent_0,1000.0,191.0,household_agent_9,549.0,536.0,707.0
388,,,163.0,158.0,household_agent_1,1001.0,191.0,household_agent_9,379.0,191.0,537.0
389,,,164.0,158.0,household_agent_2,1002.0,191.0,household_agent_9,439.0,382.0,597.0
390,,,165.0,158.0,household_agent_3,1003.0,191.0,household_agent_9,280.0,191.0,438.0
391,,,166.0,158.0,household_agent_4,1004.0,191.0,household_agent_9,462.0,191.0,620.0
392,,,167.0,158.0,household_agent_5,1005.0,191.0,household_agent_9,419.0,536.0,577.0
393,,,168.0,158.0,household_agent_6,1006.0,191.0,household_agent_9,951.0,191.0,1109.0
394,,,169.0,158.0,household_agent_7,1007.0,191.0,household_agent_9,233.0,382.0,391.0
395,,,170.0,158.0,household_agent_8,1008.0,191.0,household_agent_9,472.0,536.0,630.0
396,,,171.0,158.0,household_agent_10,1010.0,191.0,household_agent_9,297.0,382.0,455.0
397,,,172.0,158.0,household_agent_11,1011.0,191.0,household_agent_9,486.0,191.0,644.0
398,,,173.0,158.0,household_agent_12,1012.0,191.0,household_agent_9,349.0,536.0,507.0
399,,,174.0,158.0,generation_agent_0,1013.0,191.0,household_agent_9,818.0,536.0,976.0
400,,,175.0,158.0,generation_agent_1,1014.0,191.0,household_agent_9,615.0,191.0,773.0
401,,,176.0,158.0,generation_agent_2,1015.0,191.0,household_agent_9,546.0,536.0,704.0
402,,,177.0,158.0,generation_agent_3,1016.0,191.0,household_agent_9,633.0,191.0,791.0
403,,,435.0,170.0,household_agent_1,1001.0,191.0,household_agent_9,630.0,536.0,800.0
404,,,437.0,170.0,household_agent_3,1003.0,191.0,household_agent_9,419.0,536.0,589.0
405,,,438.0,170.0,household_agent_4,1004.0,191.0,household_agent_9,649.0,536.0,819.0
406,,,440.0,170.0,household_agent_6,1006.0,191.0,household_agent_9,986.0,536.0,1156.0
407,,,444.0,170.0,household_agent_11,1011.0,191.0,household_agent_9,774.0,536.0,944.0
408,,,447.0,170.0,generation_agent_1,1014.0,191.0,household_agent_9,759.0,536.0,929.0
409,,,449.0,170.0,generation_agent_3,1016.0,191.0,household_agent_9,839.0,536.0,1009.0
410,,,706.0,194.0,household_agent_0,1000.0,191.0,household_agent_9,730.0,228.0,924.0
411,,,708.0,194.0,household_agent_2,1002.0,191.0,household_agent_9,520.0,382.0,714.0
412,,,711.0,194.0,household_agent_5,1005.0,191.0,household_agent_9,682.0,228.0,876.0
413,,,713.0,194.0,household_agent_7,1007.0,191.0,household_agent_9,591.0,382.0,785.0
414,,,714.0,194.0,household_agent_8,1008.0,191.0,household_agent_9,697.0,228.0,891.0
415,,,715.0,194.0,household_agent_10,1010.0,191.0,household_agent_9,424.0,382.0,618.0
416,,,717.0,194.0,household_agent_12,1012.0,191.0,household_agent_9,579.0,228.0,773.0
417,,,718.0,194.0,generation_agent_0,1013.0,191.0,household_agent_9,863.0,228.0,1057.0
418,,,720.0,194.0,generation_agent_2,1015.0,191.0,household_agent_9,606.0,228.0,800.0
419,,,979.0,262.0,household_agent_1,1001.0,191.0,household_agent_9,722.0,37.0,984.0
420,,,981.0,262.0,household_agent_3,1003.0,191.0,household_agent_9,747.0,37.0,1009.0
421,,,982.0,262.0,household_agent_4,1004.0,191.0,household_agent_9,810.0,37.0,1072.0
422,,,984.0,262.0,household_agent_6,1006.0,191.0,household_agent_9,922.0,37.0,1184.0
423,,,988.0,262.0,household_agent_11,1011.0,191.0,household_agent_9,835.0,37.0,1097.0
424,,,991.0,262.0,generation_agent_1,1014.0,191.0,household_agent_9,751.0,37.0,1013.0
425,,,993.0,262.0,generation_agent_3,1016.0,191.0,household_agent_9,790.0,37.0,1052.0
426,,,178.0,158.0,household_agent_0,1000.0,191.0,household_agent_10,540.0,191.0,698.0
427,,,179.0,158.0,household_agent_1,1001.0,191.0,household_agent_10,728.0,382.0,886.0
428,,,180.0,158.0,household_agent_2,1002.0,191.0,household_agent_10,437.0,191.0,595.0
429,,,181.0,158.0,household_agent_3,1003.0,191.0,household_agent_10,323.0,191.0,481.0
430,,,182.0,158.0,household_agent_4,1004.0,191.0,household_agent_10,388.0,191.0,546.0
431,,,183.0,158.0,household_agent_5,1005.0,191.0,household_agent_10,400.0,191.0,558.0
432,,,184.0,158.0,household_agent_6,1006.0,191.0,household_agent_10,391.0,382.0,549.0
433,,,185.0,158.0,household_agent_7,1007.0,191.0,household_agent_10,830.0,536.0,988.0
434,,,186.0,158.0,household_agent_8,1008.0,191.0,household_agent_10,230.0,382.0,388.0
435,,,187.0,158.0,household_agent_9,1009.0,191.0,household_agent_10,234.0,191.0,392.0
436,,,188.0,158.0,household_agent_11,1011.0,191.0,household_agent_10,731.0,536.0,889.0
437,,,189.0,158.0,household_agent_12,1012.0,191.0,household_agent_10,479.0,191.0,637.0
438,,,190.0,158.0,generation_agent_0,1013.0,191.0,household_agent_10,575.0,536.0,733.0
439,,,191.0,158.0,generation_agent_1,1014.0,191.0,household_agent_10,673.0,191.0,831.0
440,,,192.0,158.0,generation_agent_2,1015.0,191.0,household_agent_10,859.0,191.0,1017.0
441,,,193.0,158.0,generation_agent_3,1016.0,191.0,household_agent_10,826.0,191.0,984.0
442,,,450.0,170.0,household_agent_0,1000.0,191.0,household_agent_10,664.0,536.0,834.0
443,,,452.0,170.0,household_agent_2,1002.0,191.0,household_agent_10,704.0,536.0,874.0
444,,,453.0,170.0,household_agent_3,1003.0,191.0,household_agent_10,445.0,536.0,615.0
445,,,454.0,170.0,household_agent_4,1004.0,191.0,household_agent_10,734.0,536.0,904.0
446,,,455.0,170.0,household_agent_5,1005.0,191.0,household_agent_10,538.0,536.0,708.0
447,,,459.0,170.0,household_agent_9,1009.0,191.0,household_agent_10,488.0,536.0,658.0
448,,,461.0,170.0,household_agent_12,1012.0,191.0,household_agent_10,641.0,536.0,811.0
449,,,463.0,170.0,generation_agent_1,1014.0,191.0,household_agent_10,917.0,536.0,1087.0
450,,,464.0,170.0,generation_agent_2,1015.0,191.0,household_agent_10,966.0,536.0,1136.0
451,,,465.0,170.0,generation_agent_3,1016.0,191.0,household_agent_10,934.0,536.0,1104.0
452,,,723.0,194.0,household_agent_1,1001.0,191.0,household_agent_10,776.0,382.0,970.0
453,,,728.0,194.0,household_agent_6,1006.0,191.0,household_agent_10,455.0,382.0,649.0
454,,,729.0,194.0,household_agent_7,1007.0,191.0,household_agent_10,973.0,228.0,1167.0
455,,,730.0,194.0,household_agent_8,1008.0,191.0,household_agent_10,596.0,382.0,790.0
456,,,732.0,194.0,household_agent_11,1011.0,191.0,household_agent_10,853.0,228.0,1047.0
457,,,734.0,194.0,generation_agent_0,1013.0,191.0,household_agent_10,771.0,228.0,965.0
458,,,994.0,262.0,household_agent_0,1000.0,191.0,household_agent_10,665.0,37.0,927.0
459,,,996.0,262.0,household_agent_2,1002.0,191.0,household_agent_10,742.0,37.0,1004.0
460,,,997.0,262.0,household_agent_3,1003.0,191.0,household_agent_10,476.0,37.0,738.0
461,,,998.0,262.0,household_agent_4,1004.0,191.0,household_agent_10,751.0,37.0,1013.0
462,,,999.0,262.0,household_agent_5,1005.0,191.0,household_agent_10,498.0,37.0,760.0
463,,,1003.0,262.0,household_agent_9,1009.0,191.0,household_agent_10,544.0,37.0,806.0
464,,,1005.0,262.0,household_agent_12,1012.0,191.0,household_agent_10,627.0,37.0,889.0
465,,,1007.0,262.0,generation_agent_1,1014.0,191.0,household_agent_10,864.0,37.0,1126.0
466,,,1008.0,262.0,generation_agent_2,1015.0,191.0,household_agent_10,912.0,37.0,1174.0
467,,,1009.0,262.0,generation_agent_3,1016.0,191.0,household_agent_10,886.0,37.0,1148.0
468,,,194.0,158.0,household_agent_0,1000.0,191.0,household_agent_11,837.0,191.0,995.0
469,,,195.0,158.0,household_agent_1,1001.0,191.0,household_agent_11,710.0,536.0,868.0
470,,,196.0,158.0,household_agent_2,1002.0,191.0,household_agent_11,742.0,191.0,900.0
471,,,197.0,158.0,household_agent_3,1003.0,191.0,household_agent_11,338.0,191.0,496.0
472,,,198.0,158.0,household_agent_4,1004.0,191.0,household_agent_11,770.0,191.0,928.0
473,,,199.0,158.0,household_agent_5,1005.0,191.0,household_agent_11,704.0,382.0,862.0
474,,,200.0,158.0,household_agent_6,1006.0,191.0,household_agent_11,611.0,191.0,769.0
475,,,201.0,158.0,household_agent_7,1007.0,191.0,household_agent_11,728.0,191.0,886.0
476,,,202.0,158.0,household_agent_8,1008.0,191.0,household_agent_11,256.0,191.0,414.0
477,,,203.0,158.0,household_agent_9,1009.0,191.0,household_agent_11,419.0,191.0,577.0
478,,,204.0,158.0,household_agent_10,1010.0,191.0,household_agent_11,727.0,382.0,885.0
479,,,205.0,158.0,household_agent_12,1012.0,191.0,household_agent_11,666.0,191.0,824.0
480,,,206.0,158.0,generation_agent_0,1013.0,191.0,household_agent_11,994.0,536.0,1152.0
481,,,207.0,158.0,generation_agent_1,1014.0,191.0,household_agent_11,985.0,191.0,1143.0
482,,,208.0,158.0,generation_agent_2,1015.0,191.0,household_agent_11,1008.0,191.0,1166.0
483,,,209.0,158.0,generation_agent_3,1016.0,191.0,household_agent_11,1084.0,536.0,1242.0
484,,,466.0,170.0,household_agent_0,1000.0,191.0,household_agent_11,983.0,536.0,1153.0
485,,,468.0,170.0,household_agent_2,1002.0,191.0,household_agent_11,821.0,536.0,991.0
486,,,469.0,170.0,household_agent_3,1003.0,191.0,household_agent_11,672.0,536.0,842.0
487,,,470.0,170.0,household_agent_4,1004.0,191.0,household_agent_11,898.0,536.0,1068.0
488,,,472.0,170.0,household_agent_6,1006.0,191.0,household_agent_11,837.0,536.0,1007.0
489,,,473.0,170.0,household_agent_7,1007.0,191.0,household_agent_11,969.0,536.0,1139.0
490,,,474.0,170.0,household_agent_8,1008.0,191.0,household_agent_11,688.0,536.0,858.0
491,,,475.0,170.0,household_agent_9,1009.0,191.0,household_agent_11,761.0,536.0,931.0
492,,,477.0,170.0,household_agent_12,1012.0,191.0,household_agent_11,942.0,536.0,1112.0
493,,,479.0,170.0,generation_agent_1,1014.0,191.0,household_agent_11,1042.0,536.0,1212.0
494,,,480.0,170.0,generation_agent_2,1015.0,191.0,household_agent_11,1054.0,536.0,1224.0
495,,,739.0,194.0,household_agent_1,1001.0,191.0,household_agent_11,911.0,228.0,1105.0
496,,,743.0,194.0,household_agent_5,1005.0,191.0,household_agent_11,805.0,382.0,999.0
497,,,748.0,194.0,household_agent_10,1010.0,191.0,household_agent_11,905.0,382.0,1099.0
498,,,750.0,194.0,generation_agent_0,1013.0,191.0,household_agent_11,1005.0,228.0,1199.0
499,,,753.0,194.0,generation_agent_3,1016.0,191.0,household_agent_11,1082.0,228.0,1276.0
500,,,1010.0,262.0,household_agent_0,1000.0,191.0,household_agent_11,926.0,37.0,1188.0
501,,,1012.0,262.0,household_agent_2,1002.0,191.0,household_agent_11,784.0,37.0,1046.0
502,,,1013.0,262.0,household_agent_3,1003.0,191.0,household_agent_11,745.0,37.0,1007.0
503,,,1014.0,262.0,household_agent_4,1004.0,191.0,household_agent_11,893.0,37.0,1155.0
504,,,1016.0,262.0,household_agent_6,1006.0,191.0,household_agent_11,872.0,37.0,1134.0
505,,,1017.0,262.0,household_agent_7,1007.0,191.0,household_agent_11,916.0,37.0,1178.0
506,,,1018.0,262.0,household_agent_8,1008.0,191.0,household_agent_11,651.0,37.0,913.0
507,,,1019.0,262.0,household_agent_9,1009.0,191.0,household_agent_11,805.0,37.0,1067.0
508,,,1021.0,262.0,household_agent_12,1012.0,191.0,household_agent_11,899.0,37.0,1161.0
509,,,1023.0,262.0,generation_agent_1,1014.0,191.0,household_agent_11,973.0,37.0,1235.0
510,,,1024.0,262.0,generation_agent_2,1015.0,191.0,household_agent_11,994.0,37.0,1256.0
511,,,210.0,158.0,household_agent_0,1000.0,191.0,household_agent_12,416.0,191.0,574.0
512,,,211.0,158.0,household_agent_1,1001.0,191.0,household_agent_12,651.0,191.0,809.0
513,,,212.0,158.0,household_agent_2,1002.0,191.0,household_agent_12,740.0,191.0,898.0
514,,,213.0,158.0,household_agent_3,1003.0,191.0,household_agent_12,754.0,191.0,912.0
515,,,214.0,158.0,household_agent_4,1004.0,191.0,household_agent_12,603.0,382.0,761.0
516,,,215.0,158.0,household_agent_5,1005.0,191.0,household_agent_12,628.0,191.0,786.0
517,,,216.0,158.0,household_agent_6,1006.0,191.0,household_agent_12,639.0,191.0,797.0
518,,,217.0,158.0,household_agent_7,1007.0,191.0,household_agent_12,677.0,191.0,835.0
519,,,218.0,158.0,household_agent_8,1008.0,191.0,household_agent_12,298.0,191.0,456.0
520,,,219.0,158.0,household_agent_9,1009.0,191.0,household_agent_12,220.0,191.0,378.0
521,,,220.0,158.0,household_agent_10,1010.0,191.0,household_agent_12,272.0,191.0,430.0
522,,,221.0,158.0,household_agent_11,1011.0,191.0,household_agent_12,242.0,191.0,400.0
523,,,222.0,158.0,generation_agent_0,1013.0,191.0,household_agent_12,439.0,382.0,597.0
524,,,223.0,158.0,generation_agent_1,1014.0,191.0,household_agent_12,259.0,191.0,417.0
525,,,224.0,158.0,generation_agent_2,1015.0,191.0,household_agent_12,413.0,191.0,571.0
526,,,225.0,158.0,generation_agent_3,1016.0,191.0,household_agent_12,420.0,382.0,578.0
527,,,482.0,170.0,household_agent_0,1000.0,191.0,household_agent_12,724.0,536.0,894.0
528,,,483.0,170.0,household_agent_1,1001.0,191.0,household_agent_12,744.0,536.0,914.0
529,,,484.0,170.0,household_agent_2,1002.0,191.0,household_agent_12,916.0,536.0,1086.0
530,,,485.0,170.0,household_agent_3,1003.0,191.0,household_agent_12,900.0,536.0,1070.0
531,,,487.0,170.0,household_agent_5,1005.0,191.0,household_agent_12,748.0,536.0,918.0
532,,,488.0,170.0,household_agent_6,1006.0,191.0,household_agent_12,891.0,536.0,1061.0
533,,,489.0,170.0,household_agent_7,1007.0,191.0,household_agent_12,919.0,536.0,1089.0
534,,,490.0,170.0,household_agent_8,1008.0,191.0,household_agent_12,506.0,536.0,676.0
535,,,491.0,170.0,household_agent_9,1009.0,191.0,household_agent_12,463.0,536.0,633.0
536,,,492.0,170.0,household_agent_10,1010.0,191.0,household_agent_12,588.0,536.0,758.0
537,,,493.0,170.0,household_agent_11,1011.0,191.0,household_agent_12,781.0,536.0,951.0
538,,,495.0,170.0,generation_agent_1,1014.0,191.0,household_agent_12,393.0,536.0,563.0
539,,,496.0,170.0,generation_agent_2,1015.0,191.0,household_agent_12,865.0,536.0,1035.0
540,,,758.0,194.0,household_agent_4,1004.0,191.0,household_agent_12,660.0,382.0,854.0
541,,,766.0,194.0,generation_agent_0,1013.0,191.0,household_agent_12,949.0,382.0,1143.0
542,,,769.0,194.0,generation_agent_3,1016.0,191.0,household_agent_12,875.0,382.0,1069.0
543,,,1026.0,262.0,household_agent_0,1000.0,191.0,household_agent_12,845.0,37.0,1107.0
544,,,1027.0,262.0,household_agent_1,1001.0,191.0,household_agent_12,701.0,37.0,963.0
545,,,1028.0,262.0,household_agent_2,1002.0,191.0,household_agent_12,887.0,37.0,1149.0
546,,,1029.0,262.0,household_agent_3,1003.0,191.0,household_agent_12,849.0,37.0,1111.0
547,,,1031.0,262.0,household_agent_5,1005.0,191.0,household_agent_12,729.0,37.0,991.0
548,,,1032.0,262.0,household_agent_6,1006.0,191.0,household_agent_12,889.0,37.0,1151.0
549,,,1033.0,262.0,household_agent_7,1007.0,191.0,household_agent_12,900.0,37.0,1162.0
550,,,1034.0,262.0,household_agent_8,1008.0,191.0,household_agent_12,570.0,37.0,832.0
551,,,1035.0,262.0,household_agent_9,1009.0,191.0,household_agent_12,557.0,37.0,819.0
552,,,1036.0,262.0,household_agent_10,1010.0,191.0,household_agent_12,596.0,37.0,858.0
553,,,1037.0,262.0,household_agent_11,1011.0,191.0,household_agent_12,871.0,37.0,1133.0
554,,,1039.0,262.0,generation_agent_1,1014.0,191.0,household_agent_12,498.0,37.0,760.0
555,,,1040.0,262.0,generation_agent_2,1015.0,191.0,household_agent_12,863.0,37.0,1125.0
556,,,226.0,158.0,household_agent_0,1000.0,191.0,generation_agent_0,580.0,536.0,738.0
557,,,227.0,158.0,household_agent_1,1001.0,191.0,generation_agent_0,691.0,191.0,849.0
558,,,228.0,158.0,household_agent_2,1002.0,191.0,generation_agent_0,677.0,191.0,835.0
559,,,229.0,158.0,household_agent_3,1003.0,191.0,generation_agent_0,649.0,191.0,807.0
560,,,230.0,158.0,household_agent_4,1004.0,191.0,generation_agent_0,716.0,191.0,874.0
561,,,231.0,158.0,household_agent_5,1005.0,191.0,generation_agent_0,713.0,191.0,871.0
562,,,232.0,158.0,household_agent_6,1006.0,191.0,generation_agent_0,769.0,536.0,927.0
563,,,233.0,158.0,household_agent_7,1007.0,191.0,generation_agent_0,767.0,191.0,925.0
564,,,234.0,158.0,household_agent_8,1008.0,191.0,generation_agent_0,750.0,382.0,908.0
565,,,235.0,158.0,household_agent_9,1009.0,191.0,generation_agent_0,782.0,191.0,940.0
566,,,236.0,158.0,household_agent_10,1010.0,191.0,generation_agent_0,334.0,191.0,492.0
567,,,237.0,158.0,household_agent_11,1011.0,191.0,generation_agent_0,945.0,191.0,1103.0
568,,,238.0,158.0,household_agent_12,1012.0,191.0,generation_agent_0,959.0,536.0,1117.0
569,,,239.0,158.0,generation_agent_1,1014.0,191.0,generation_agent_0,1047.0,382.0,1205.0
570,,,240.0,158.0,generation_agent_2,1015.0,191.0,generation_agent_0,1064.0,382.0,1222.0
571,,,241.0,158.0,generation_agent_3,1016.0,191.0,generation_agent_0,1087.0,536.0,1245.0
572,,,499.0,170.0,household_agent_1,1001.0,191.0,generation_agent_0,939.0,536.0,1109.0
573,,,500.0,170.0,household_agent_2,1002.0,191.0,generation_agent_0,856.0,536.0,1026.0
574,,,501.0,170.0,household_agent_3,1003.0,191.0,generation_agent_0,835.0,536.0,1005.0
