,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,19296.0,generation_agent_0,1013.0,41.0,generation_agent_2,126.0,41.0,19422.0
273,,,272.0,19296.0,generation_agent_1,1014.0,41.0,generation_agent_2,143.0,41.0,19439.0
274,,,273.0,19296.0,generation_agent_3,1016.0,41.0,generation_agent_2,144.0,41.0,19440.0
275,,,274.0,19296.0,household_agent_0,1000.0,41.0,generation_agent_3,266.0,41.0,19562.0
276,,,275.0,19296.0,household_agent_1,1001.0,41.0,generation_agent_3,278.0,41.0,19574.0
277,,,276.0,19296.0,household_agent_2,1002.0,41.0,generation_agent_3,282.0,41.0,19578.0
278,,,277.0,19296.0,household_agent_3,1003.0,41.0,generation_agent_3,216.0,41.0,19512.0
279,,,278.0,19296.0,household_agent_4,1004.0,41.0,generation_agent_3,223.0,41.0,19519.0
280,,,279.0,19296.0,household_agent_5,1005.0,41.0,generation_agent_3,233.0,41.0,19529.0
281,,,280.0,19296.0,household_agent_6,1006.0,41.0,generation_agent_3,244.0,41.0,19540.0
282,,,281.0,19296.0,household_agent_7,1007.0,41.0,generation_agent_3,289.0,41.0,19585.0
283,,,282.0,19296.0,household_agent_8,1008.0,41.0,generation_agent_3,304.0,41.0,19600.0
284,,,283.0,19296.0,household_agent_9,1009.0,41.0,generation_agent_3,310.0,41.0,19606.0
285,,,284.0,19296.0,household_agent_10,1010.0,41.0,generation_agent_3,332.0,41.0,19628.0
286,,,285.0,19296.0,household_agent_11,1011.0,41.0,generation_agent_3,155.0,41.0,19451.0
287,,,286.0,19296.0,household_agent_12,1012.0,41.0,generation_agent_3,136.0,41.0,19432.0
288,,,287.0,19296.0,generation_agent_0,1013.0,41.0,generation_agent_3,147.0,41.0,19443.0
289,,,288.0,19296.0,generation_agent_1,1014.0,41.0,generation_agent_3,127.0,41.0,19423.0
290,,,289.0,19296.0,generation_agent_2,1015.0,41.0,generation_agent_3,178.0,41.0,19474.0
