,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,176.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_8,312.0,191.0,5755.0
274,,,177.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_8,342.0,191.0,5785.0
275,,,434.0,23167.0,household_agent_0,1000.0,191.0,household_agent_8,135.0,191.0,23302.0
276,,,435.0,23167.0,household_agent_1,1001.0,191.0,household_agent_8,161.0,191.0,23328.0
277,,,436.0,23167.0,household_agent_2,1002.0,191.0,household_agent_8,179.0,191.0,23346.0
278,,,437.0,23167.0,household_agent_3,1003.0,191.0,household_agent_8,238.0,191.0,23405.0
279,,,438.0,23167.0,household_agent_4,1004.0,191.0,household_agent_8,298.0,191.0,23465.0
280,,,439.0,23167.0,household_agent_5,1005.0,191.0,household_agent_8,195.0,191.0,23362.0
281,,,440.0,23167.0,household_agent_6,1006.0,191.0,household_agent_8,192.0,191.0,23359.0
282,,,441.0,23167.0,household_agent_7,1007.0,191.0,household_agent_8,92.0,191.0,23259.0
283,,,442.0,23167.0,household_agent_9,1009.0,191.0,household_agent_8,93.0,191.0,23260.0
284,,,443.0,23167.0,household_agent_10,1010.0,191.0,household_agent_8,240.0,191.0,23407.0
285,,,444.0,23167.0,household_agent_11,1011.0,191.0,household_agent_8,156.0,191.0,23323.0
286,,,445.0,23167.0,household_agent_12,1012.0,191.0,household_agent_8,138.0,191.0,23305.0
287,,,446.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_8,297.0,191.0,23464.0
288,,,447.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_8,297.0,191.0,23464.0
289,,,448.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_8,342.0,191.0,23509.0
290,,,449.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_8,324.0,191.0,23491.0
291,,,178.0,5443.0,household_agent_0,1000.0,191.0,household_agent_9,217.0,191.0,5660.0
292,,,179.0,5443.0,household_agent_1,1001.0,191.0,household_agent_9,254.0,191.0,5697.0
293,,,180.0,5443.0,household_agent_2,1002.0,191.0,household_agent_9,240.0,191.0,5683.0
294,,,181.0,5443.0,household_agent_3,1003.0,191.0,household_agent_9,228.0,191.0,5671.0
295,,,182.0,5443.0,household_agent_4,1004.0,191.0,household_agent_9,249.0,191.0,5692.0
296,,,183.0,5443.0,household_agent_5,1005.0,191.0,household_agent_9,273.0,191.0,5716.0
297,,,184.0,5443.0,household_agent_6,1006.0,191.0,household_agent_9,115.0,191.0,5558.0
298,,,185.0,5443.0,household_agent_7,1007.0,191.0,household_agent_9,250.0,191.0,5693.0
299,,,186.0,5443.0,household_agent_8,1008.0,191.0,household_agent_9,138.0,191.0,5581.0
300,,,187.0,5443.0,household_agent_10,1010.0,191.0,household_agent_9,141.0,191.0,5584.0
301,,,188.0,5443.0,household_agent_11,1011.0,191.0,household_agent_9,261.0,191.0,5704.0
302,,,189.0,5443.0,household_agent_12,1012.0,191.0,household_agent_9,143.0,191.0,5586.0
303,,,190.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_9,212.0,191.0,5655.0
304,,,191.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_9,271.0,191.0,5714.0
305,,,192.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_9,301.0,191.0,5744.0
306,,,193.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_9,305.0,191.0,5748.0
307,,,450.0,23167.0,household_agent_0,1000.0,191.0,household_agent_9,177.0,191.0,23344.0
308,,,451.0,23167.0,household_agent_1,1001.0,191.0,household_agent_9,167.0,191.0,23334.0
309,,,452.0,23167.0,household_agent_2,1002.0,191.0,household_agent_9,231.0,191.0,23398.0
310,,,453.0,23167.0,household_agent_3,1003.0,191.0,household_agent_9,265.0,191.0,23432.0
311,,,454.0,23167.0,household_agent_4,1004.0,191.0,household_agent_9,213.0,191.0,23380.0
312,,,455.0,23167.0,household_agent_5,1005.0,191.0,household_agent_9,230.0,191.0,23397.0
313,,,456.0,23167.0,household_agent_6,1006.0,191.0,household_agent_9,95.0,191.0,23262.0
314,,,457.0,23167.0,household_agent_7,1007.0,191.0,household_agent_9,174.0,191.0,23341.0
315,,,458.0,23167.0,household_agent_8,1008.0,191.0,household_agent_9,109.0,191.0,23276.0
316,,,459.0,23167.0,household_agent_10,1010.0,191.0,household_agent_9,106.0,191.0,23273.0
317,,,460.0,23167.0,household_agent_11,1011.0,191.0,household_agent_9,148.0,191.0,23315.0
318,,,461.0,23167.0,household_agent_12,1012.0,191.0,household_agent_9,141.0,191.0,23308.0
319,,,462.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_9,234.0,191.0,23401.0
320,,,463.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_9,291.0,191.0,23458.0
321,,,464.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_9,338.0,191.0,23505.0
322,,,465.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_9,346.0,191.0,23513.0
323,,,194.0,5443.0,household_agent_0,1000.0,191.0,household_agent_10,310.0,191.0,5753.0
324,,,195.0,5443.0,household_agent_1,1001.0,191.0,household_agent_10,179.0,191.0,5622.0
325,,,196.0,5443.0,household_agent_2,1002.0,191.0,household_agent_10,172.0,191.0,5615.0
326,,,197.0,5443.0,household_agent_3,1003.0,191.0,household_agent_10,185.0,191.0,5628.0
327,,,198.0,5443.0,household_agent_4,1004.0,191.0,household_agent_10,210.0,191.0,5653.0
328,,,199.0,5443.0,household_agent_5,1005.0,191.0,household_agent_10,256.0,191.0,5699.0
329,,,200.0,5443.0,household_agent_6,1006.0,191.0,household_agent_10,165.0,191.0,5608.0
330,,,201.0,5443.0,household_agent_7,1007.0,191.0,household_agent_10,156.0,191.0,5599.0
331,,,202.0,5443.0,household_agent_8,1008.0,191.0,household_agent_10,136.0,191.0,5579.0
332,,,203.0,5443.0,household_agent_9,1009.0,191.0,household_agent_10,182.0,191.0,5625.0
333,,,204.0,5443.0,household_agent_11,1011.0,191.0,household_agent_10,184.0,191.0,5627.0
334,,,205.0,5443.0,household_agent_12,1012.0,191.0,household_agent_10,282.0,191.0,5725.0
335,,,206.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_10,267.0,191.0,5710.0
336,,,207.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_10,300.0,191.0,5743.0
337,,,208.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_10,293.0,191.0,5736.0
338,,,209.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_10,349.0,191.0,5792.0
339,,,466.0,23167.0,household_agent_0,1000.0,191.0,household_agent_10,312.0,191.0,23479.0
340,,,467.0,23167.0,household_agent_1,1001.0,191.0,household_agent_10,188.0,191.0,23355.0
341,,,468.0,23167.0,household_agent_2,1002.0,191.0,household_agent_10,210.0,191.0,23377.0
342,,,469.0,23167.0,household_agent_3,1003.0,191.0,household_agent_10,284.0,191.0,23451.0
343,,,470.0,23167.0,household_agent_4,1004.0,191.0,household_agent_10,252.0,191.0,23419.0
344,,,471.0,23167.0,household_agent_5,1005.0,191.0,household_agent_10,272.0,191.0,23439.0
345,,,472.0,23167.0,household_agent_6,1006.0,191.0,household_agent_10,112.0,191.0,23279.0
346,,,473.0,23167.0,household_agent_7,1007.0,191.0,household_agent_10,160.0,191.0,23327.0
347,,,474.0,23167.0,household_agent_8,1008.0,191.0,household_agent_10,149.0,191.0,23316.0
348,,,475.0,23167.0,household_agent_9,1009.0,191.0,household_agent_10,191.0,191.0,23358.0
349,,,476.0,23167.0,household_agent_11,1011.0,191.0,household_agent_10,256.0,191.0,23423.0
350,,,477.0,23167.0,household_agent_12,1012.0,191.0,household_agent_10,286.0,191.0,23453.0
351,,,478.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_10,310.0,191.0,23477.0
352,,,479.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_10,342.0,191.0,23509.0
353,,,480.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_10,331.0,191.0,23498.0
354,,,481.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_10,328.0,191.0,23495.0
355,,,210.0,5443.0,household_agent_0,1000.0,191.0,household_agent_11,223.0,191.0,5666.0
356,,,211.0,5443.0,household_agent_1,1001.0,191.0,household_agent_11,191.0,191.0,5634.0
357,,,212.0,5443.0,household_agent_2,1002.0,191.0,household_agent_11,197.0,191.0,5640.0
358,,,213.0,5443.0,household_agent_3,1003.0,191.0,household_agent_11,245.0,191.0,5688.0
359,,,214.0,5443.0,household_agent_4,1004.0,191.0,household_agent_11,328.0,191.0,5771.0
360,,,215.0,5443.0,household_agent_5,1005.0,191.0,household_agent_11,285.0,191.0,5728.0
361,,,216.0,5443.0,household_agent_6,1006.0,191.0,household_agent_11,258.0,191.0,5701.0
362,,,217.0,5443.0,household_agent_7,1007.0,191.0,household_agent_11,125.0,191.0,5568.0
363,,,218.0,5443.0,household_agent_8,1008.0,191.0,household_agent_11,124.0,191.0,5567.0
364,,,219.0,5443.0,household_agent_9,1009.0,191.0,household_agent_11,281.0,191.0,5724.0
365,,,220.0,5443.0,household_agent_10,1010.0,191.0,household_agent_11,149.0,191.0,5592.0
366,,,221.0,5443.0,household_agent_12,1012.0,191.0,household_agent_11,164.0,191.0,5607.0
367,,,222.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_11,201.0,191.0,5644.0
368,,,223.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_11,203.0,191.0,5646.0
369,,,224.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_11,308.0,191.0,5751.0
370,,,225.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_11,361.0,191.0,5804.0
371,,,482.0,23167.0,household_agent_0,1000.0,191.0,household_agent_11,236.0,191.0,23403.0
372,,,483.0,23167.0,household_agent_1,1001.0,191.0,household_agent_11,196.0,191.0,23363.0
373,,,484.0,23167.0,household_agent_2,1002.0,191.0,household_agent_11,233.0,191.0,23400.0
374,,,485.0,23167.0,household_agent_3,1003.0,191.0,household_agent_11,274.0,191.0,23441.0
375,,,486.0,23167.0,household_agent_4,1004.0,191.0,household_agent_11,258.0,191.0,23425.0
376,,,487.0,23167.0,household_agent_5,1005.0,191.0,household_agent_11,203.0,191.0,23370.0
377,,,488.0,23167.0,household_agent_6,1006.0,191.0,household_agent_11,144.0,191.0,23311.0
378,,,489.0,23167.0,household_agent_7,1007.0,191.0,household_agent_11,228.0,191.0,23395.0
379,,,490.0,23167.0,household_agent_8,1008.0,191.0,household_agent_11,176.0,191.0,23343.0
380,,,491.0,23167.0,household_agent_9,1009.0,191.0,household_agent_11,190.0,191.0,23357.0
381,,,492.0,23167.0,household_agent_10,1010.0,191.0,household_agent_11,168.0,191.0,23335.0
382,,,493.0,23167.0,household_agent_12,1012.0,191.0,household_agent_11,253.0,191.0,23420.0
383,,,494.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_11,260.0,191.0,23427.0
384,,,495.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_11,294.0,191.0,23461.0
385,,,496.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_11,306.0,191.0,23473.0
386,,,497.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_11,293.0,191.0,23460.0
387,,,2.0,9003.0,household_agent_0,1000.0,191.0,household_agent_12,52.0,191.0,9055.0
388,,,3.0,9003.0,household_agent_1,1001.0,191.0,household_agent_12,63.0,191.0,9066.0
389,,,4.0,9003.0,household_agent_2,1002.0,191.0,household_agent_12,74.0,191.0,9077.0
390,,,5.0,9003.0,household_agent_3,1003.0,191.0,household_agent_12,85.0,191.0,9088.0
391,,,6.0,9003.0,household_agent_4,1004.0,191.0,household_agent_12,96.0,191.0,9099.0
392,,,7.0,9003.0,household_agent_5,1005.0,191.0,household_agent_12,107.0,191.0,9110.0
393,,,8.0,9003.0,household_agent_6,1006.0,191.0,household_agent_12,118.0,191.0,9121.0
394,,,9.0,9003.0,household_agent_7,1007.0,191.0,household_agent_12,129.0,191.0,9132.0
395,,,10.0,9003.0,household_agent_8,1008.0,191.0,household_agent_12,140.0,191.0,9143.0
396,,,11.0,9003.0,household_agent_9,1009.0,191.0,household_agent_12,179.0,191.0,9182.0
397,,,12.0,9003.0,household_agent_10,1010.0,191.0,household_agent_12,190.0,191.0,9193.0
398,,,13.0,9003.0,household_agent_11,1011.0,191.0,household_agent_12,201.0,191.0,9204.0
399,,,14.0,9003.0,generation_agent_0,1013.0,191.0,household_agent_12,212.0,191.0,9215.0
400,,,15.0,9003.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,9226.0
401,,,16.0,9003.0,generation_agent_2,1015.0,191.0,household_agent_12,234.0,191.0,9237.0
402,,,17.0,9003.0,generation_agent_3,1016.0,191.0,household_agent_12,245.0,191.0,9248.0
403,,,18.0,5443.0,household_agent_0,1000.0,191.0,household_agent_12,238.0,191.0,5681.0
404,,,19.0,5443.0,household_agent_1,1001.0,191.0,household_agent_12,203.0,191.0,5646.0
405,,,20.0,5443.0,household_agent_2,1002.0,191.0,household_agent_12,250.0,191.0,5693.0
406,,,21.0,5443.0,household_agent_3,1003.0,191.0,household_agent_12,337.0,191.0,5780.0
407,,,22.0,5443.0,household_agent_4,1004.0,191.0,household_agent_12,247.0,191.0,5690.0
408,,,23.0,5443.0,household_agent_5,1005.0,191.0,household_agent_12,265.0,191.0,5708.0
409,,,24.0,5443.0,household_agent_6,1006.0,191.0,household_agent_12,99.0,191.0,5542.0
410,,,25.0,5443.0,household_agent_7,1007.0,191.0,household_agent_12,275.0,191.0,5718.0
411,,,26.0,5443.0,household_agent_8,1008.0,191.0,household_agent_12,135.0,191.0,5578.0
412,,,27.0,5443.0,household_agent_9,1009.0,191.0,household_agent_12,113.0,191.0,5556.0
413,,,28.0,5443.0,household_agent_10,1010.0,191.0,household_agent_12,270.0,191.0,5713.0
414,,,29.0,5443.0,household_agent_11,1011.0,191.0,household_agent_12,127.0,191.0,5570.0
415,,,30.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_12,230.0,191.0,5673.0
416,,,31.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_12,148.0,191.0,5591.0
417,,,32.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_12,204.0,191.0,5647.0
418,,,33.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_12,178.0,191.0,5621.0
419,,,290.0,23167.0,household_agent_0,1000.0,191.0,household_agent_12,267.0,191.0,23434.0
420,,,291.0,23167.0,household_agent_1,1001.0,191.0,household_agent_12,218.0,191.0,23385.0
421,,,292.0,23167.0,household_agent_2,1002.0,191.0,household_agent_12,220.0,191.0,23387.0
422,,,293.0,23167.0,household_agent_3,1003.0,191.0,household_agent_12,223.0,191.0,23390.0
423,,,294.0,23167.0,household_agent_4,1004.0,191.0,household_agent_12,211.0,191.0,23378.0
424,,,295.0,23167.0,household_agent_5,1005.0,191.0,household_agent_12,259.0,191.0,23426.0
425,,,296.0,23167.0,household_agent_6,1006.0,191.0,household_agent_12,332.0,191.0,23499.0
426,,,297.0,23167.0,household_agent_7,1007.0,191.0,household_agent_12,305.0,191.0,23472.0
427,,,298.0,23167.0,household_agent_8,1008.0,191.0,household_agent_12,158.0,191.0,23325.0
428,,,299.0,23167.0,household_agent_9,1009.0,191.0,household_agent_12,113.0,191.0,23280.0
429,,,300.0,23167.0,household_agent_10,1010.0,191.0,household_agent_12,152.0,191.0,23319.0
430,,,301.0,23167.0,household_agent_11,1011.0,191.0,household_agent_12,138.0,191.0,23305.0
431,,,302.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_12,103.0,191.0,23270.0
432,,,303.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_12,147.0,191.0,23314.0
433,,,304.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_12,180.0,191.0,23347.0
434,,,305.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_12,337.0,191.0,23504.0
435,,,562.0,21588.0,aggregator_agent,1019.0,191.0,household_agent_12,47.0,191.0,21635.0
436,,,226.0,5443.0,household_agent_0,1000.0,191.0,generation_agent_0,266.0,191.0,5709.0
437,,,227.0,5443.0,household_agent_1,1001.0,191.0,generation_agent_0,250.0,191.0,5693.0
438,,,228.0,5443.0,household_agent_2,1002.0,191.0,generation_agent_0,272.0,191.0,5715.0
439,,,229.0,5443.0,household_agent_3,1003.0,191.0,generation_agent_0,241.0,191.0,5684.0
440,,,230.0,5443.0,household_agent_4,1004.0,191.0,generation_agent_0,259.0,191.0,5702.0
441,,,231.0,5443.0,household_agent_5,1005.0,191.0,generation_agent_0,283.0,191.0,5726.0
442,,,232.0,5443.0,household_agent_6,1006.0,191.0,generation_agent_0,331.0,191.0,5774.0
443,,,233.0,5443.0,household_agent_7,1007.0,191.0,generation_agent_0,347.0,191.0,5790.0
444,,,234.0,5443.0,household_agent_8,1008.0,191.0,generation_agent_0,96.0,191.0,5539.0
445,,,235.0,5443.0,household_agent_9,1009.0,191.0,generation_agent_0,193.0,191.0,5636.0
446,,,236.0,5443.0,household_agent_10,1010.0,191.0,generation_agent_0,346.0,191.0,5789.0
447,,,237.0,5443.0,household_agent_11,1011.0,191.0,generation_agent_0,325.0,191.0,5768.0
448,,,238.0,5443.0,household_agent_12,1012.0,191.0,generation_agent_0,182.0,191.0,5625.0
449,,,239.0,5443.0,generation_agent_1,1014.0,191.0,generation_agent_0,226.0,191.0,5669.0
450,,,240.0,5443.0,generation_agent_2,1015.0,191.0,generation_agent_0,213.0,191.0,5656.0
451,,,241.0,5443.0,generation_agent_3,1016.0,191.0,generation_agent_0,341.0,191.0,5784.0
452,,,498.0,23167.0,household_agent_0,1000.0,191.0,generation_agent_0,249.0,191.0,23416.0
453,,,499.0,23167.0,household_agent_1,1001.0,191.0,generation_agent_0,298.0,191.0,23465.0
454,,,500.0,23167.0,household_agent_2,1002.0,191.0,generation_agent_0,206.0,191.0,23373.0
455,,,501.0,23167.0,household_agent_3,1003.0,191.0,generation_agent_0,224.0,191.0,23391.0
456,,,502.0,23167.0,household_agent_4,1004.0,191.0,generation_agent_0,242.0,191.0,23409.0
457,,,503.0,23167.0,household_agent_5,1005.0,191.0,generation_agent_0,270.0,191.0,23437.0
458,,,504.0,23167.0,household_agent_6,1006.0,191.0,generation_agent_0,289.0,191.0,23456.0
459,,,505.0,23167.0,household_agent_7,1007.0,191.0,generation_agent_0,295.0,191.0,23462.0
460,,,506.0,23167.0,household_agent_8,1008.0,191.0,generation_agent_0,165.0,191.0,23332.0
461,,,507.0,23167.0,household_agent_9,1009.0,191.0,generation_agent_0,171.0,191.0,23338.0
462,,,508.0,23167.0,household_agent_10,1010.0,191.0,generation_agent_0,134.0,191.0,23301.0
463,,,509.0,23167.0,household_agent_11,1011.0,191.0,generation_agent_0,136.0,191.0,23303.0
464,,,510.0,23167.0,household_agent_12,1012.0,191.0,generation_agent_0,202.0,191.0,23369.0
465,,,511.0,23167.0,generation_agent_1,1014.0,191.0,generation_agent_0,182.0,191.0,23349.0
466,,,512.0,23167.0,generation_agent_2,1015.0,191.0,generation_agent_0,326.0,191.0,23493.0
467,,,513.0,23167.0,generation_agent_3,1016.0,191.0,generation_agent_0,330.0,191.0,23497.0
468,,,242.0,5443.0,household_agent_0,1000.0,191.0,generation_agent_1,218.0,191.0,5661.0
469,,,243.0,5443.0,household_agent_1,1001.0,191.0,generation_agent_1,240.0,191.0,5683.0
470,,,244.0,5443.0,household_agent_2,1002.0,191.0,generation_agent_1,291.0,191.0,5734.0
471,,,245.0,5443.0,household_agent_3,1003.0,191.0,generation_agent_1,247.0,191.0,5690.0
472,,,246.0,5443.0,household_agent_4,1004.0,191.0,generation_agent_1,343.0,191.0,5786.0
473,,,247.0,5443.0,household_agent_5,1005.0,191.0,generation_agent_1,347.0,191.0,5790.0
474,,,248.0,5443.0,household_agent_6,1006.0,191.0,generation_agent_1,306.0,191.0,5749.0
475,,,249.0,5443.0,household_agent_7,1007.0,191.0,generation_agent_1,314.0,191.0,5757.0
476,,,250.0,5443.0,household_agent_8,1008.0,191.0,generation_agent_1,141.0,191.0,5584.0
477,,,251.0,5443.0,household_agent_9,1009.0,191.0,generation_agent_1,111.0,191.0,5554.0
478,,,252.0,5443.0,household_agent_10,1010.0,191.0,generation_agent_1,333.0,191.0,5776.0
479,,,253.0,5443.0,household_agent_11,1011.0,191.0,generation_agent_1,181.0,191.0,5624.0
480,,,254.0,5443.0,household_agent_12,1012.0,191.0,generation_agent_1,187.0,191.0,5630.0
481,,,255.0,5443.0,generation_agent_0,1013.0,191.0,generation_agent_1,157.0,191.0,5600.0
482,,,256.0,5443.0,generation_agent_2,1015.0,191.0,generation_agent_1,177.0,191.0,5620.0
483,,,257.0,5443.0,generation_agent_3,1016.0,191.0,generation_agent_1,199.0,191.0,5642.0
484,,,514.0,23167.0,household_agent_0,1000.0,191.0,generation_agent_1,311.0,191.0,23478.0
485,,,515.0,23167.0,household_agent_1,1001.0,191.0,generation_agent_1,287.0,191.0,23454.0
486,,,516.0,23167.0,household_agent_2,1002.0,191.0,generation_agent_1,299.0,191.0,23466.0
487,,,517.0,23167.0,household_agent_3,1003.0,191.0,generation_agent_1,225.0,191.0,23392.0
488,,,518.0,23167.0,household_agent_4,1004.0,191.0,generation_agent_1,197.0,191.0,23364.0
489,,,519.0,23167.0,household_agent_5,1005.0,191.0,generation_agent_1,292.0,191.0,23459.0
490,,,520.0,23167.0,household_agent_6,1006.0,191.0,generation_agent_1,280.0,191.0,23447.0
491,,,521.0,23167.0,household_agent_7,1007.0,191.0,generation_agent_1,335.0,191.0,23502.0
492,,,522.0,23167.0,household_agent_8,1008.0,191.0,generation_agent_1,280.0,191.0,23447.0
493,,,523.0,23167.0,household_agent_9,1009.0,191.0,generation_agent_1,343.0,191.0,23510.0
494,,,524.0,23167.0,household_agent_10,1010.0,191.0,generation_agent_1,108.0,191.0,23275.0
495,,,525.0,23167.0,household_agent_11,1011.0,191.0,generation_agent_1,139.0,191.0,23306.0
496,,,526.0,23167.0,household_agent_12,1012.0,191.0,generation_agent_1,129.0,191.0,23296.0
497,,,527.0,23167.0,generation_agent_0,1013.0,191.0,generation_agent_1,142.0,191.0,23309.0
498,,,528.0,23167.0,generation_agent_2,1015.0,191.0,generation_agent_1,150.0,191.0,23317.0
499,,,529.0,23167.0,generation_agent_3,1016.0,191.0,generation_agent_1,172.0,191.0,23339.0
500,,,258.0,5443.0,household_agent_0,1000.0,191.0,generation_agent_2,295.0,191.0,5738.0
501,,,259.0,5443.0,household_agent_1,1001.0,191.0,generation_agent_2,260.0,191.0,5703.0
502,,,260.0,5443.0,household_agent_2,1002.0,191.0,generation_agent_2,351.0,191.0,5794.0
503,,,261.0,5443.0,household_agent_3,1003.0,191.0,generation_agent_2,209.0,191.0,5652.0
504,,,262.0,5443.0,household_agent_4,1004.0,191.0,generation_agent_2,350.0,191.0,5793.0
505,,,263.0,5443.0,household_agent_5,1005.0,191.0,generation_agent_2,284.0,191.0,5727.0
506,,,264.0,5443.0,household_agent_6,1006.0,191.0,generation_agent_2,296.0,191.0,5739.0
507,,,265.0,5443.0,household_agent_7,1007.0,191.0,generation_agent_2,338.0,191.0,5781.0
508,,,266.0,5443.0,household_agent_8,1008.0,191.0,generation_agent_2,322.0,191.0,5765.0
509,,,267.0,5443.0,household_agent_9,1009.0,191.0,generation_agent_2,161.0,191.0,5604.0
510,,,268.0,5443.0,household_agent_10,1010.0,191.0,generation_agent_2,338.0,191.0,5781.0
511,,,269.0,5443.0,household_agent_11,1011.0,191.0,generation_agent_2,168.0,191.0,5611.0
512,,,270.0,5443.0,household_agent_12,1012.0,191.0,generation_agent_2,257.0,191.0,5700.0
513,,,271.0,5443.0,generation_agent_0,1013.0,191.0,generation_agent_2,154.0,191.0,5597.0
514,,,272.0,5443.0,generation_agent_1,1014.0,191.0,generation_agent_2,140.0,191.0,5583.0
515,,,273.0,5443.0,generation_agent_3,1016.0,191.0,generation_agent_2,159.0,191.0,5602.0
516,,,530.0,23167.0,household_agent_0,1000.0,191.0,generation_agent_2,307.0,191.0,23474.0
517,,,531.0,23167.0,household_agent_1,1001.0,191.0,generation_agent_2,338.0,191.0,23505.0
518,,,532.0,23167.0,household_agent_2,1002.0,191.0,generation_agent_2,286.0,191.0,23453.0
519,,,533.0,23167.0,household_agent_3,1003.0,191.0,generation_agent_2,235.0,191.0,23402.0
520,,,534.0,23167.0,household_agent_4,1004.0,191.0,generation_agent_2,278.0,191.0,23445.0
521,,,535.0,23167.0,household_agent_5,1005.0,191.0,generation_agent_2,254.0,191.0,23421.0
522,,,536.0,23167.0,household_agent_6,1006.0,191.0,generation_agent_2,349.0,191.0,23516.0
523,,,537.0,23167.0,household_agent_7,1007.0,191.0,generation_agent_2,318.0,191.0,23485.0
524,,,538.0,23167.0,household_agent_8,1008.0,191.0,generation_agent_2,300.0,191.0,23467.0
525,,,539.0,23167.0,household_agent_9,1009.0,191.0,generation_agent_2,318.0,191.0,23485.0
526,,,540.0,23167.0,household_agent_10,1010.0,191.0,generation_agent_2,339.0,191.0,23506.0
527,,,541.0,23167.0,household_agent_11,1011.0,191.0,generation_agent_2,135.0,191.0,23302.0
528,,,542.0,23167.0,household_agent_12,1012.0,191.0,generation_agent_2,133.0,191.0,23300.0
529,,,543.0,23167.0,generation_agent_0,1013.0,191.0,generation_agent_2,382.0,191.0,23549.0
530,,,544.0,23167.0,generation_agent_1,1014.0,191.0,generation_agent_2,175.0,191.0,23342.0
531,,,545.0,23167.0,generation_agent_3,1016.0,191.0,generation_agent_2,186.0,191.0,23353.0
532,,,274.0,5443.0,household_agent_0,1000.0,191.0,generation_agent_3,354.0,191.0,5797.0
533,,,275.0,5443.0,household_agent_1,1001.0,191.0,generation_agent_3,253.0,191.0,5696.0
534,,,276.0,5443.0,household_agent_2,1002.0,191.0,generation_agent_3,315.0,191.0,5758.0
535,,,277.0,5443.0,household_agent_3,1003.0,191.0,generation_agent_3,235.0,191.0,5678.0
536,,,278.0,5443.0,household_agent_4,1004.0,191.0,generation_agent_3,290.0,191.0,5733.0
537,,,279.0,5443.0,household_agent_5,1005.0,191.0,generation_agent_3,251.0,191.0,5694.0
538,,,280.0,5443.0,household_agent_6,1006.0,191.0,generation_agent_3,336.0,191.0,5779.0
539,,,281.0,5443.0,household_agent_7,1007.0,191.0,generation_agent_3,337.0,191.0,5780.0
540,,,282.0,5443.0,household_agent_8,1008.0,191.0,generation_agent_3,320.0,191.0,5763.0
541,,,283.0,5443.0,household_agent_9,1009.0,191.0,generation_agent_3,327.0,191.0,5770.0
542,,,284.0,5443.0,household_agent_10,1010.0,191.0,generation_agent_3,350.0,191.0,5793.0
543,,,285.0,5443.0,household_agent_11,1011.0,191.0,generation_agent_3,376.0,191.0,5819.0
544,,,286.0,5443.0,household_agent_12,1012.0,191.0,generation_agent_3,243.0,191.0,5686.0
545,,,287.0,5443.0,generation_agent_0,1013.0,191.0,generation_agent_3,216.0,191.0,5659.0
546,,,288.0,5443.0,generation_agent_1,1014.0,191.0,generation_agent_3,122.0,191.0,5565.0
547,,,289.0,5443.0,generation_agent_2,1015.0,191.0,generation_agent_3,162.0,191.0,5605.0
548,,,546.0,23167.0,household_agent_0,1000.0,191.0,generation_agent_3,321.0,191.0,23488.0
549,,,547.0,23167.0,household_agent_1,1001.0,191.0,generation_agent_3,323.0,191.0,23490.0
550,,,548.0,23167.0,household_agent_2,1002.0,191.0,generation_agent_3,334.0,191.0,23501.0
551,,,549.0,23167.0,household_agent_3,1003.0,191.0,generation_agent_3,288.0,191.0,23455.0
552,,,550.0,23167.0,household_agent_4,1004.0,191.0,generation_agent_3,244.0,191.0,23411.0
