,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,15790.0,generation_agent_1,1014.0,41.0,generation_agent_2,133.0,41.0,15923.0
273,,,272.0,15790.0,generation_agent_3,1016.0,41.0,generation_agent_2,151.0,41.0,15941.0
274,,,273.0,15790.0,household_agent_0,1000.0,41.0,generation_agent_3,246.0,41.0,16036.0
275,,,274.0,15790.0,household_agent_1,1001.0,41.0,generation_agent_3,254.0,41.0,16044.0
276,,,275.0,15790.0,household_agent_2,1002.0,41.0,generation_agent_3,287.0,41.0,16077.0
277,,,276.0,15790.0,household_agent_3,1003.0,41.0,generation_agent_3,293.0,41.0,16083.0
278,,,277.0,15790.0,household_agent_4,1004.0,41.0,generation_agent_3,227.0,41.0,16017.0
279,,,278.0,15790.0,household_agent_5,1005.0,41.0,generation_agent_3,261.0,41.0,16051.0
280,,,279.0,15790.0,household_agent_6,1006.0,41.0,generation_agent_3,303.0,41.0,16093.0
281,,,280.0,15790.0,household_agent_7,1007.0,41.0,generation_agent_3,320.0,41.0,16110.0
282,,,281.0,15790.0,household_agent_8,1008.0,41.0,generation_agent_3,331.0,41.0,16121.0
283,,,282.0,15790.0,household_agent_9,1009.0,41.0,generation_agent_3,342.0,41.0,16132.0
284,,,283.0,15790.0,household_agent_10,1010.0,41.0,generation_agent_3,353.0,41.0,16143.0
285,,,284.0,15790.0,household_agent_11,1011.0,41.0,generation_agent_3,364.0,41.0,16154.0
286,,,285.0,15790.0,household_agent_12,1012.0,41.0,generation_agent_3,183.0,41.0,15973.0
287,,,286.0,15790.0,generation_agent_0,1013.0,41.0,generation_agent_3,138.0,41.0,15928.0
288,,,287.0,15790.0,generation_agent_1,1014.0,41.0,generation_agent_3,172.0,41.0,15962.0
289,,,288.0,15790.0,generation_agent_2,1015.0,41.0,generation_agent_3,156.0,41.0,15946.0
