,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
956,,,3138.0,2795.0,household_agent_4,1004.0,191.0,household_agent_3,151.0,382.0,2946.0
957,,,3139.0,2795.0,household_agent_7,1007.0,191.0,household_agent_3,228.0,191.0,3023.0
958,,,3197.0,2851.0,household_agent_7,1007.0,191.0,household_agent_3,247.0,382.0,3098.0
959,,,3253.0,2863.0,household_agent_2,1002.0,191.0,household_agent_3,312.0,37.0,3175.0
960,,,3254.0,2863.0,household_agent_4,1004.0,191.0,household_agent_3,163.0,191.0,3026.0
961,,,3311.0,2933.0,household_agent_2,1002.0,191.0,household_agent_3,203.0,191.0,3136.0
962,,,3312.0,2933.0,household_agent_4,1004.0,191.0,household_agent_3,164.0,191.0,3097.0
963,,,3313.0,2933.0,household_agent_7,1007.0,191.0,household_agent_3,171.0,191.0,3104.0
964,,,3369.0,2973.0,household_agent_2,1002.0,191.0,household_agent_3,231.0,191.0,3204.0
965,,,3370.0,2973.0,household_agent_4,1004.0,191.0,household_agent_3,208.0,191.0,3181.0
966,,,3371.0,2973.0,household_agent_7,1007.0,191.0,household_agent_3,213.0,191.0,3186.0
967,,,3427.0,3053.0,household_agent_2,1002.0,191.0,household_agent_3,237.0,382.0,3290.0
968,,,3428.0,3053.0,household_agent_4,1004.0,191.0,household_agent_3,146.0,191.0,3199.0
969,,,3429.0,3053.0,household_agent_7,1007.0,191.0,household_agent_3,178.0,191.0,3231.0
970,,,3486.0,3090.0,household_agent_4,1004.0,191.0,household_agent_3,194.0,191.0,3284.0
971,,,3487.0,3090.0,household_agent_7,1007.0,191.0,household_agent_3,199.0,191.0,3289.0
972,,,3543.0,3172.0,household_agent_2,1002.0,191.0,household_agent_3,189.0,382.0,3361.0
973,,,3544.0,3172.0,household_agent_4,1004.0,191.0,household_agent_3,124.0,191.0,3296.0
974,,,3545.0,3172.0,household_agent_7,1007.0,191.0,household_agent_3,133.0,191.0,3305.0
975,,,3602.0,3182.0,household_agent_4,1004.0,191.0,household_agent_3,205.0,191.0,3387.0
976,,,3603.0,3182.0,household_agent_7,1007.0,191.0,household_agent_3,198.0,191.0,3380.0
977,,,3659.0,3266.0,household_agent_2,1002.0,191.0,household_agent_3,103.0,191.0,3369.0
978,,,3660.0,3266.0,household_agent_4,1004.0,191.0,household_agent_3,128.0,191.0,3394.0
979,,,3661.0,3266.0,household_agent_7,1007.0,191.0,household_agent_3,114.0,191.0,3380.0
980,,,3717.0,3286.0,household_agent_2,1002.0,191.0,household_agent_3,177.0,191.0,3463.0
981,,,3718.0,3286.0,household_agent_4,1004.0,191.0,household_agent_3,169.0,191.0,3455.0
982,,,3719.0,3286.0,household_agent_7,1007.0,191.0,household_agent_3,166.0,191.0,3452.0
983,,,3775.0,3371.0,household_agent_2,1002.0,191.0,household_agent_3,129.0,191.0,3500.0
984,,,3776.0,3371.0,household_agent_4,1004.0,191.0,household_agent_3,100.0,191.0,3471.0
985,,,3777.0,3371.0,household_agent_7,1007.0,191.0,household_agent_3,82.0,191.0,3453.0
986,,,3833.0,3471.0,household_agent_2,1002.0,191.0,household_agent_3,112.0,191.0,3583.0
987,,,3834.0,3471.0,household_agent_4,1004.0,191.0,household_agent_3,116.0,191.0,3587.0
988,,,3835.0,3471.0,household_agent_7,1007.0,191.0,household_agent_3,155.0,191.0,3626.0
989,,,3891.0,3515.0,household_agent_2,1002.0,191.0,household_agent_3,144.0,191.0,3659.0
990,,,3892.0,3515.0,household_agent_4,1004.0,191.0,household_agent_3,132.0,191.0,3647.0
991,,,3893.0,3515.0,household_agent_7,1007.0,191.0,household_agent_3,157.0,191.0,3672.0
992,,,3949.0,3581.0,household_agent_2,1002.0,191.0,household_agent_3,78.0,191.0,3659.0
993,,,3950.0,3581.0,household_agent_4,1004.0,191.0,household_agent_3,92.0,191.0,3673.0
994,,,3951.0,3581.0,household_agent_7,1007.0,191.0,household_agent_3,91.0,191.0,3672.0
995,,,4007.0,3680.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,3786.0
996,,,4008.0,3680.0,household_agent_4,1004.0,191.0,household_agent_3,50.0,191.0,3730.0
997,,,4009.0,3680.0,household_agent_7,1007.0,191.0,household_agent_3,70.0,191.0,3750.0
998,,,4065.0,3753.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,3837.0
999,,,4066.0,3753.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,3812.0
1000,,,4067.0,3753.0,household_agent_7,1007.0,191.0,household_agent_3,81.0,191.0,3834.0
1001,,,4123.0,3839.0,household_agent_2,1002.0,191.0,household_agent_3,65.0,191.0,3904.0
1002,,,4124.0,3839.0,household_agent_4,1004.0,191.0,household_agent_3,84.0,191.0,3923.0
1003,,,4125.0,3839.0,household_agent_7,1007.0,191.0,household_agent_3,88.0,191.0,3927.0
1004,,,4181.0,3931.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,4030.0
1005,,,4182.0,3931.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,3992.0
1006,,,4183.0,3931.0,household_agent_7,1007.0,191.0,household_agent_3,124.0,191.0,4055.0
1007,,,4239.0,3964.0,household_agent_2,1002.0,191.0,household_agent_3,128.0,191.0,4092.0
1008,,,4240.0,3964.0,household_agent_4,1004.0,191.0,household_agent_3,73.0,191.0,4037.0
1009,,,4241.0,3964.0,household_agent_7,1007.0,191.0,household_agent_3,185.0,191.0,4149.0
1010,,,4297.0,4018.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,4107.0
1011,,,4298.0,4018.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,4117.0
1012,,,4299.0,4018.0,household_agent_7,1007.0,191.0,household_agent_3,131.0,191.0,4149.0
1013,,,4355.0,4039.0,household_agent_2,1002.0,191.0,household_agent_3,131.0,191.0,4170.0
1014,,,4356.0,4039.0,household_agent_4,1004.0,191.0,household_agent_3,150.0,191.0,4189.0
1015,,,4357.0,4039.0,household_agent_7,1007.0,191.0,household_agent_3,189.0,191.0,4228.0
1016,,,4413.0,4078.0,household_agent_2,1002.0,191.0,household_agent_3,152.0,382.0,4230.0
1017,,,4414.0,4078.0,household_agent_4,1004.0,191.0,household_agent_3,179.0,536.0,4257.0
1018,,,4415.0,4078.0,household_agent_7,1007.0,191.0,household_agent_3,201.0,536.0,4279.0
1019,,,4529.0,4100.0,household_agent_2,1002.0,191.0,household_agent_3,332.0,382.0,4432.0
1020,,,4530.0,4100.0,household_agent_4,1004.0,191.0,household_agent_3,207.0,228.0,4307.0
1021,,,4531.0,4100.0,household_agent_7,1007.0,191.0,household_agent_3,296.0,228.0,4396.0
1022,,,4645.0,4224.0,household_agent_2,1002.0,191.0,household_agent_3,249.0,536.0,4473.0
1023,,,4646.0,4224.0,household_agent_4,1004.0,191.0,household_agent_3,90.0,191.0,4314.0
1024,,,4647.0,4224.0,household_agent_7,1007.0,191.0,household_agent_3,261.0,382.0,4485.0
1025,,,4704.0,4241.0,household_agent_4,1004.0,191.0,household_agent_3,171.0,191.0,4412.0
1026,,,4761.0,4318.0,household_agent_2,1002.0,191.0,household_agent_3,264.0,228.0,4582.0
1027,,,4762.0,4318.0,household_agent_4,1004.0,191.0,household_agent_3,154.0,382.0,4472.0
1028,,,4763.0,4318.0,household_agent_7,1007.0,191.0,household_agent_3,225.0,382.0,4543.0
1029,,,4877.0,4354.0,household_agent_2,1002.0,191.0,household_agent_3,228.0,191.0,4582.0
1030,,,4878.0,4354.0,household_agent_4,1004.0,191.0,household_agent_3,173.0,191.0,4527.0
1031,,,4879.0,4354.0,household_agent_7,1007.0,191.0,household_agent_3,189.0,191.0,4543.0
1032,,,4935.0,4433.0,household_agent_2,1002.0,191.0,household_agent_3,264.0,382.0,4697.0
1033,,,4936.0,4433.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,4540.0
1034,,,4937.0,4433.0,household_agent_7,1007.0,191.0,household_agent_3,210.0,382.0,4643.0
1035,,,4994.0,4447.0,household_agent_4,1004.0,191.0,household_agent_3,145.0,191.0,4592.0
1036,,,5051.0,4496.0,household_agent_2,1002.0,191.0,household_agent_3,302.0,536.0,4798.0
1037,,,5052.0,4496.0,household_agent_4,1004.0,191.0,household_agent_3,222.0,382.0,4718.0
1038,,,5053.0,4496.0,household_agent_7,1007.0,191.0,household_agent_3,192.0,382.0,4688.0
1039,,,5167.0,4538.0,household_agent_2,1002.0,191.0,household_agent_3,390.0,536.0,4928.0
1040,,,5168.0,4538.0,household_agent_4,1004.0,191.0,household_agent_3,221.0,382.0,4759.0
1041,,,5169.0,4538.0,household_agent_7,1007.0,191.0,household_agent_3,261.0,382.0,4799.0
1042,,,5284.0,4618.0,household_agent_4,1004.0,191.0,household_agent_3,252.0,382.0,4870.0
1043,,,5285.0,4618.0,household_agent_7,1007.0,191.0,household_agent_3,288.0,382.0,4906.0
1044,,,5341.0,4624.0,household_agent_2,1002.0,191.0,household_agent_3,437.0,74.0,5061.0
1045,,,5399.0,4721.0,household_agent_2,1002.0,191.0,household_agent_3,333.0,382.0,5054.0
1046,,,5400.0,4721.0,household_agent_4,1004.0,191.0,household_agent_3,153.0,191.0,4874.0
1047,,,5401.0,4721.0,household_agent_7,1007.0,191.0,household_agent_3,198.0,382.0,4919.0
1048,,,5458.0,4767.0,household_agent_4,1004.0,191.0,household_agent_3,178.0,382.0,4945.0
1049,,,5515.0,4787.0,household_agent_2,1002.0,191.0,household_agent_3,290.0,382.0,5077.0
1050,,,5517.0,4787.0,household_agent_7,1007.0,191.0,household_agent_3,242.0,382.0,5029.0
1051,,,5574.0,4813.0,household_agent_4,1004.0,191.0,household_agent_3,177.0,191.0,4990.0
1052,,,5631.0,4856.0,household_agent_2,1002.0,191.0,household_agent_3,298.0,191.0,5154.0
1053,,,5632.0,4856.0,household_agent_4,1004.0,191.0,household_agent_3,195.0,191.0,5051.0
1054,,,5633.0,4856.0,household_agent_7,1007.0,191.0,household_agent_3,257.0,191.0,5113.0
1055,,,5689.0,4937.0,household_agent_2,1002.0,191.0,household_agent_3,230.0,382.0,5167.0
1056,,,5690.0,4937.0,household_agent_4,1004.0,191.0,household_agent_3,158.0,191.0,5095.0
1057,,,5691.0,4937.0,household_agent_7,1007.0,191.0,household_agent_3,257.0,382.0,5194.0
1058,,,5748.0,5011.0,household_agent_4,1004.0,191.0,household_agent_3,163.0,382.0,5174.0
1059,,,5805.0,5020.0,household_agent_2,1002.0,191.0,household_agent_3,280.0,382.0,5300.0
1060,,,5807.0,5020.0,household_agent_7,1007.0,191.0,household_agent_3,284.0,382.0,5304.0
1061,,,5864.0,5044.0,household_agent_4,1004.0,191.0,household_agent_3,198.0,191.0,5242.0
1062,,,5921.0,5124.0,household_agent_2,1002.0,191.0,household_agent_3,192.0,191.0,5316.0
1063,,,5922.0,5124.0,household_agent_4,1004.0,191.0,household_agent_3,132.0,191.0,5256.0
1064,,,5923.0,5124.0,household_agent_7,1007.0,191.0,household_agent_3,180.0,191.0,5304.0
1065,,,5979.0,5144.0,household_agent_2,1002.0,191.0,household_agent_3,250.0,191.0,5394.0
1066,,,5980.0,5144.0,household_agent_4,1004.0,191.0,household_agent_3,179.0,191.0,5323.0
1067,,,5981.0,5144.0,household_agent_7,1007.0,191.0,household_agent_3,214.0,191.0,5358.0
1068,,,6037.0,5088.0,aggregator_agent,1019.0,191.0,household_agent_3,58.0,191.0,5146.0
1069,,,12.0,118.0,household_agent_3,1003.0,191.0,household_agent_4,52.0,191.0,170.0
1070,,,13.0,118.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,180.0
1071,,,14.0,118.0,generation_agent_2,1015.0,191.0,household_agent_4,73.0,191.0,191.0
1072,,,15.0,118.0,household_agent_12,1012.0,191.0,household_agent_4,86.0,191.0,204.0
1073,,,70.0,216.0,household_agent_3,1003.0,191.0,household_agent_4,42.0,191.0,258.0
1074,,,71.0,216.0,household_agent_5,1005.0,191.0,household_agent_4,54.0,191.0,270.0
1075,,,72.0,216.0,generation_agent_2,1015.0,191.0,household_agent_4,69.0,191.0,285.0
1076,,,73.0,216.0,household_agent_12,1012.0,191.0,household_agent_4,80.0,191.0,296.0
1077,,,128.0,315.0,household_agent_3,1003.0,191.0,household_agent_4,43.0,191.0,358.0
1078,,,129.0,315.0,household_agent_5,1005.0,191.0,household_agent_4,55.0,191.0,370.0
1079,,,130.0,315.0,generation_agent_2,1015.0,191.0,household_agent_4,66.0,191.0,381.0
1080,,,131.0,315.0,household_agent_12,1012.0,191.0,household_agent_4,81.0,191.0,396.0
1081,,,186.0,398.0,household_agent_3,1003.0,191.0,household_agent_4,42.0,191.0,440.0
1082,,,187.0,398.0,household_agent_5,1005.0,191.0,household_agent_4,53.0,191.0,451.0
1083,,,188.0,398.0,generation_agent_2,1015.0,191.0,household_agent_4,65.0,191.0,463.0
1084,,,189.0,398.0,household_agent_12,1012.0,191.0,household_agent_4,99.0,191.0,497.0
1085,,,244.0,493.0,household_agent_3,1003.0,191.0,household_agent_4,68.0,191.0,561.0
1086,,,245.0,493.0,household_agent_5,1005.0,191.0,household_agent_4,83.0,191.0,576.0
1087,,,246.0,493.0,generation_agent_2,1015.0,191.0,household_agent_4,142.0,382.0,635.0
1088,,,247.0,493.0,household_agent_12,1012.0,191.0,household_agent_4,222.0,382.0,715.0
1089,,,302.0,496.0,household_agent_3,1003.0,191.0,household_agent_4,98.0,191.0,594.0
1090,,,303.0,496.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,619.0
1091,,,360.0,538.0,household_agent_3,1003.0,191.0,household_agent_4,68.0,191.0,606.0
1092,,,361.0,538.0,household_agent_5,1005.0,191.0,household_agent_4,87.0,191.0,625.0
1093,,,362.0,538.0,generation_agent_2,1015.0,191.0,household_agent_4,145.0,191.0,683.0
1094,,,363.0,538.0,household_agent_12,1012.0,191.0,household_agent_4,277.0,382.0,815.0
1095,,,418.0,634.0,household_agent_3,1003.0,191.0,household_agent_4,66.0,191.0,700.0
1096,,,419.0,634.0,household_agent_5,1005.0,191.0,household_agent_4,101.0,191.0,735.0
1097,,,420.0,634.0,generation_agent_2,1015.0,191.0,household_agent_4,143.0,191.0,777.0
1098,,,476.0,652.0,household_agent_3,1003.0,191.0,household_agent_4,132.0,191.0,784.0
1099,,,477.0,652.0,household_agent_5,1005.0,191.0,household_agent_4,119.0,191.0,771.0
1100,,,478.0,652.0,generation_agent_2,1015.0,191.0,household_agent_4,156.0,191.0,808.0
1101,,,479.0,652.0,household_agent_12,1012.0,191.0,household_agent_4,394.0,191.0,1046.0
1102,,,534.0,689.0,household_agent_3,1003.0,191.0,household_agent_4,97.0,191.0,786.0
1103,,,535.0,689.0,household_agent_5,1005.0,191.0,household_agent_4,209.0,382.0,898.0
1104,,,536.0,689.0,generation_agent_2,1015.0,191.0,household_agent_4,200.0,382.0,889.0
1105,,,537.0,689.0,household_agent_12,1012.0,191.0,household_agent_4,427.0,382.0,1116.0
1106,,,592.0,703.0,household_agent_3,1003.0,191.0,household_agent_4,126.0,191.0,829.0
1107,,,650.0,782.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,893.0
1108,,,651.0,782.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,382.0,904.0
1109,,,652.0,782.0,generation_agent_2,1015.0,191.0,household_agent_4,156.0,191.0,938.0
1110,,,653.0,782.0,household_agent_12,1012.0,191.0,household_agent_4,508.0,536.0,1290.0
1111,,,708.0,795.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,382.0,912.0
1112,,,710.0,795.0,generation_agent_2,1015.0,191.0,household_agent_4,276.0,382.0,1071.0
1113,,,767.0,800.0,household_agent_5,1005.0,191.0,household_agent_4,143.0,191.0,943.0
1114,,,769.0,800.0,household_agent_12,1012.0,191.0,household_agent_4,606.0,37.0,1406.0
1115,,,824.0,849.0,household_agent_3,1003.0,191.0,household_agent_4,167.0,191.0,1016.0
1116,,,825.0,849.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,958.0
1117,,,826.0,849.0,generation_agent_2,1015.0,191.0,household_agent_4,232.0,191.0,1081.0
1118,,,827.0,849.0,household_agent_12,1012.0,191.0,household_agent_4,441.0,191.0,1290.0
1119,,,882.0,890.0,household_agent_3,1003.0,191.0,household_agent_4,132.0,191.0,1022.0
1120,,,883.0,890.0,household_agent_5,1005.0,191.0,household_agent_4,118.0,191.0,1008.0
1121,,,884.0,890.0,generation_agent_2,1015.0,191.0,household_agent_4,269.0,382.0,1159.0
1122,,,885.0,890.0,household_agent_12,1012.0,191.0,household_agent_4,419.0,536.0,1309.0
1123,,,940.0,927.0,household_agent_3,1003.0,191.0,household_agent_4,167.0,191.0,1094.0
1124,,,941.0,927.0,household_agent_5,1005.0,191.0,household_agent_4,113.0,191.0,1040.0
1125,,,998.0,968.0,household_agent_3,1003.0,191.0,household_agent_4,153.0,191.0,1121.0
1126,,,999.0,968.0,household_agent_5,1005.0,191.0,household_agent_4,138.0,191.0,1106.0
1127,,,1000.0,968.0,generation_agent_2,1015.0,191.0,household_agent_4,253.0,191.0,1221.0
1128,,,1001.0,968.0,household_agent_12,1012.0,191.0,household_agent_4,461.0,419.0,1429.0
1129,,,1056.0,1067.0,household_agent_3,1003.0,191.0,household_agent_4,206.0,382.0,1273.0
1130,,,1057.0,1067.0,household_agent_5,1005.0,191.0,household_agent_4,101.0,191.0,1168.0
1131,,,1058.0,1067.0,generation_agent_2,1015.0,191.0,household_agent_4,172.0,382.0,1239.0
1132,,,1115.0,1074.0,household_agent_5,1005.0,191.0,household_agent_4,158.0,191.0,1232.0
1133,,,1172.0,1151.0,household_agent_3,1003.0,191.0,household_agent_4,213.0,382.0,1364.0
1134,,,1173.0,1151.0,household_agent_5,1005.0,191.0,household_agent_4,152.0,191.0,1303.0
1135,,,1174.0,1151.0,generation_agent_2,1015.0,191.0,household_agent_4,107.0,191.0,1258.0
1136,,,1175.0,1151.0,household_agent_12,1012.0,191.0,household_agent_4,258.0,191.0,1409.0
1137,,,1231.0,1201.0,household_agent_5,1005.0,191.0,household_agent_4,176.0,191.0,1377.0
1138,,,1232.0,1201.0,generation_agent_2,1015.0,191.0,household_agent_4,155.0,191.0,1356.0
1139,,,1233.0,1201.0,household_agent_12,1012.0,191.0,household_agent_4,248.0,191.0,1449.0
1140,,,1288.0,1300.0,household_agent_3,1003.0,191.0,household_agent_4,67.0,191.0,1367.0
1141,,,1289.0,1300.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,1391.0
1142,,,1290.0,1300.0,generation_agent_2,1015.0,191.0,household_agent_4,183.0,191.0,1483.0
1143,,,1291.0,1300.0,household_agent_12,1012.0,191.0,household_agent_4,331.0,191.0,1631.0
1144,,,1346.0,1400.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,1511.0
1145,,,1347.0,1400.0,household_agent_5,1005.0,191.0,household_agent_4,104.0,191.0,1504.0
1146,,,1348.0,1400.0,generation_agent_2,1015.0,191.0,household_agent_4,155.0,191.0,1555.0
1147,,,1349.0,1400.0,household_agent_12,1012.0,191.0,household_agent_4,247.0,191.0,1647.0
1148,,,1404.0,1431.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,1533.0
1149,,,1405.0,1431.0,household_agent_5,1005.0,191.0,household_agent_4,130.0,191.0,1561.0
1150,,,1406.0,1431.0,generation_agent_2,1015.0,191.0,household_agent_4,256.0,191.0,1687.0
1151,,,1407.0,1431.0,household_agent_12,1012.0,191.0,household_agent_4,306.0,191.0,1737.0
1152,,,1462.0,1480.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,191.0,1576.0
1153,,,1463.0,1480.0,household_agent_5,1005.0,191.0,household_agent_4,190.0,191.0,1670.0
1154,,,1464.0,1480.0,generation_agent_2,1015.0,191.0,household_agent_4,225.0,191.0,1705.0
1155,,,1465.0,1480.0,household_agent_12,1012.0,191.0,household_agent_4,478.0,536.0,1958.0
1156,,,1520.0,1528.0,household_agent_3,1003.0,191.0,household_agent_4,153.0,536.0,1681.0
1157,,,1521.0,1528.0,household_agent_5,1005.0,191.0,household_agent_4,164.0,536.0,1692.0
1158,,,1522.0,1528.0,generation_agent_2,1015.0,191.0,household_agent_4,239.0,536.0,1767.0
1159,,,1581.0,1554.0,household_agent_12,1012.0,191.0,household_agent_4,553.0,419.0,2107.0
1160,,,1636.0,1563.0,household_agent_3,1003.0,191.0,household_agent_4,152.0,37.0,1715.0
1161,,,1637.0,1563.0,household_agent_5,1005.0,191.0,household_agent_4,185.0,37.0,1748.0
1162,,,1638.0,1563.0,generation_agent_2,1015.0,191.0,household_agent_4,290.0,228.0,1853.0
1163,,,1694.0,1582.0,household_agent_3,1003.0,191.0,household_agent_4,118.0,191.0,1700.0
1164,,,1695.0,1582.0,household_agent_5,1005.0,191.0,household_agent_4,166.0,191.0,1748.0
1165,,,1752.0,1643.0,household_agent_3,1003.0,191.0,household_agent_4,143.0,191.0,1786.0
1166,,,1753.0,1643.0,household_agent_5,1005.0,191.0,household_agent_4,165.0,191.0,1808.0
1167,,,1754.0,1643.0,generation_agent_2,1015.0,191.0,household_agent_4,171.0,191.0,1814.0
1168,,,1755.0,1643.0,household_agent_12,1012.0,191.0,household_agent_4,457.0,382.0,2100.0
1169,,,1810.0,1697.0,household_agent_3,1003.0,191.0,household_agent_4,155.0,191.0,1852.0
1170,,,1811.0,1697.0,household_agent_5,1005.0,191.0,household_agent_4,127.0,191.0,1824.0
1171,,,1812.0,1697.0,generation_agent_2,1015.0,191.0,household_agent_4,201.0,191.0,1898.0
1172,,,1868.0,1744.0,household_agent_3,1003.0,191.0,household_agent_4,132.0,191.0,1876.0
1173,,,1869.0,1744.0,household_agent_5,1005.0,191.0,household_agent_4,112.0,191.0,1856.0
1174,,,1870.0,1744.0,generation_agent_2,1015.0,191.0,household_agent_4,165.0,191.0,1909.0
1175,,,1871.0,1744.0,household_agent_12,1012.0,191.0,household_agent_4,394.0,536.0,2138.0
1176,,,1926.0,1782.0,household_agent_3,1003.0,191.0,household_agent_4,157.0,191.0,1939.0
1177,,,1927.0,1782.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,1902.0
1178,,,1928.0,1782.0,generation_agent_2,1015.0,191.0,household_agent_4,181.0,191.0,1963.0
1179,,,1984.0,1869.0,household_agent_3,1003.0,191.0,household_agent_4,87.0,191.0,1956.0
1180,,,1985.0,1869.0,household_agent_5,1005.0,191.0,household_agent_4,55.0,191.0,1924.0
1181,,,1986.0,1869.0,generation_agent_2,1015.0,191.0,household_agent_4,169.0,191.0,2038.0
1182,,,1987.0,1869.0,household_agent_12,1012.0,191.0,household_agent_4,404.0,228.0,2273.0
1183,,,2042.0,1959.0,household_agent_3,1003.0,191.0,household_agent_4,123.0,191.0,2082.0
1184,,,2043.0,1959.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,2059.0
1185,,,2044.0,1959.0,generation_agent_2,1015.0,191.0,household_agent_4,95.0,191.0,2054.0
1186,,,2100.0,2046.0,household_agent_3,1003.0,191.0,household_agent_4,86.0,191.0,2132.0
1187,,,2101.0,2046.0,household_agent_5,1005.0,191.0,household_agent_4,118.0,191.0,2164.0
1188,,,2102.0,2046.0,generation_agent_2,1015.0,191.0,household_agent_4,138.0,191.0,2184.0
1189,,,2103.0,2046.0,household_agent_12,1012.0,191.0,household_agent_4,297.0,191.0,2343.0
1190,,,2158.0,2127.0,household_agent_3,1003.0,191.0,household_agent_4,156.0,536.0,2283.0
1191,,,2159.0,2127.0,household_agent_5,1005.0,191.0,household_agent_4,172.0,382.0,2299.0
1192,,,2160.0,2127.0,generation_agent_2,1015.0,191.0,household_agent_4,165.0,382.0,2292.0
1193,,,2161.0,2127.0,household_agent_12,1012.0,191.0,household_agent_4,295.0,536.0,2422.0
1194,,,2274.0,2159.0,household_agent_3,1003.0,191.0,household_agent_4,267.0,37.0,2426.0
1195,,,2275.0,2159.0,household_agent_5,1005.0,191.0,household_agent_4,141.0,382.0,2300.0
1196,,,2276.0,2159.0,generation_agent_2,1015.0,191.0,household_agent_4,170.0,536.0,2329.0
1197,,,2277.0,2159.0,household_agent_12,1012.0,191.0,household_agent_4,441.0,228.0,2600.0
1198,,,2332.0,2165.0,household_agent_3,1003.0,191.0,household_agent_4,128.0,382.0,2293.0
1199,,,2391.0,2190.0,household_agent_5,1005.0,191.0,household_agent_4,177.0,382.0,2367.0
1200,,,2392.0,2190.0,generation_agent_2,1015.0,191.0,household_agent_4,253.0,37.0,2443.0
1201,,,2393.0,2190.0,household_agent_12,1012.0,191.0,household_agent_4,407.0,536.0,2597.0
1202,,,2448.0,2205.0,household_agent_3,1003.0,191.0,household_agent_4,221.0,191.0,2426.0
1203,,,2450.0,2205.0,generation_agent_2,1015.0,191.0,household_agent_4,238.0,191.0,2443.0
1204,,,2506.0,2250.0,household_agent_3,1003.0,191.0,household_agent_4,214.0,191.0,2464.0
1205,,,2507.0,2250.0,household_agent_5,1005.0,191.0,household_agent_4,121.0,191.0,2371.0
1206,,,2508.0,2250.0,generation_agent_2,1015.0,191.0,household_agent_4,280.0,382.0,2530.0
1207,,,2509.0,2250.0,household_agent_12,1012.0,191.0,household_agent_4,431.0,228.0,2681.0
1208,,,2564.0,2295.0,household_agent_3,1003.0,191.0,household_agent_4,238.0,191.0,2533.0
1209,,,2565.0,2295.0,household_agent_5,1005.0,191.0,household_agent_4,209.0,191.0,2504.0
1210,,,2622.0,2388.0,household_agent_3,1003.0,191.0,household_agent_4,192.0,382.0,2580.0
1211,,,2623.0,2388.0,household_agent_5,1005.0,191.0,household_agent_4,168.0,191.0,2556.0
1212,,,2624.0,2388.0,generation_agent_2,1015.0,191.0,household_agent_4,165.0,536.0,2553.0
1213,,,2625.0,2388.0,household_agent_12,1012.0,191.0,household_agent_4,431.0,536.0,2819.0
1214,,,2739.0,2431.0,household_agent_5,1005.0,191.0,household_agent_4,239.0,536.0,2670.0
1215,,,2796.0,2433.0,household_agent_3,1003.0,191.0,household_agent_4,177.0,536.0,2610.0
1216,,,2798.0,2433.0,generation_agent_2,1015.0,191.0,household_agent_4,200.0,37.0,2633.0
1217,,,2799.0,2433.0,household_agent_12,1012.0,191.0,household_agent_4,514.0,419.0,2947.0
1218,,,2855.0,2460.0,household_agent_5,1005.0,191.0,household_agent_4,292.0,228.0,2752.0
1219,,,2856.0,2460.0,generation_agent_2,1015.0,191.0,household_agent_4,162.0,382.0,2622.0
1220,,,2912.0,2514.0,household_agent_3,1003.0,191.0,household_agent_4,188.0,37.0,2702.0
1221,,,2970.0,2587.0,household_agent_3,1003.0,191.0,household_agent_4,115.0,191.0,2702.0
1222,,,2971.0,2587.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,2687.0
1223,,,2972.0,2587.0,generation_agent_2,1015.0,191.0,household_agent_4,128.0,191.0,2715.0
1224,,,2973.0,2587.0,household_agent_12,1012.0,191.0,household_agent_4,273.0,382.0,2860.0
1225,,,3028.0,2685.0,household_agent_3,1003.0,191.0,household_agent_4,74.0,191.0,2759.0
1226,,,3029.0,2685.0,household_agent_5,1005.0,191.0,household_agent_4,98.0,191.0,2783.0
1227,,,3030.0,2685.0,generation_agent_2,1015.0,191.0,household_agent_4,112.0,191.0,2797.0
1228,,,3086.0,2719.0,household_agent_3,1003.0,191.0,household_agent_4,159.0,191.0,2878.0
1229,,,3087.0,2719.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,2833.0
1230,,,3088.0,2719.0,generation_agent_2,1015.0,191.0,household_agent_4,121.0,191.0,2840.0
1231,,,3089.0,2719.0,household_agent_12,1012.0,191.0,household_agent_4,228.0,191.0,2947.0
