,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,24132.0,generation_agent_3,1016.0,191.0,generation_agent_2,190.0,191.0,24322.0
273,,,273.0,24132.0,household_agent_0,1000.0,191.0,generation_agent_3,296.0,191.0,24428.0
274,,,274.0,24132.0,household_agent_1,1001.0,191.0,generation_agent_3,317.0,191.0,24449.0
275,,,275.0,24132.0,household_agent_2,1002.0,191.0,generation_agent_3,340.0,191.0,24472.0
276,,,276.0,24132.0,household_agent_3,1003.0,191.0,generation_agent_3,314.0,191.0,24446.0
277,,,277.0,24132.0,household_agent_4,1004.0,191.0,generation_agent_3,252.0,191.0,24384.0
278,,,278.0,24132.0,household_agent_5,1005.0,191.0,generation_agent_3,282.0,191.0,24414.0
279,,,279.0,24132.0,household_agent_6,1006.0,191.0,generation_agent_3,293.0,191.0,24425.0
280,,,280.0,24132.0,household_agent_7,1007.0,191.0,generation_agent_3,330.0,191.0,24462.0
281,,,281.0,24132.0,household_agent_8,1008.0,191.0,generation_agent_3,307.0,191.0,24439.0
282,,,282.0,24132.0,household_agent_9,1009.0,191.0,generation_agent_3,180.0,191.0,24312.0
283,,,283.0,24132.0,household_agent_10,1010.0,191.0,generation_agent_3,161.0,191.0,24293.0
284,,,284.0,24132.0,household_agent_11,1011.0,191.0,generation_agent_3,366.0,191.0,24498.0
285,,,285.0,24132.0,household_agent_12,1012.0,191.0,generation_agent_3,140.0,191.0,24272.0
286,,,286.0,24132.0,generation_agent_0,1013.0,191.0,generation_agent_3,216.0,191.0,24348.0
287,,,287.0,24132.0,generation_agent_1,1014.0,191.0,generation_agent_3,344.0,191.0,24476.0
288,,,288.0,24132.0,generation_agent_2,1015.0,191.0,generation_agent_3,206.0,191.0,24338.0
