,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,9796.0,generation_agent_1,1014.0,41.0,generation_agent_2,161.0,41.0,9957.0
273,,,272.0,9796.0,generation_agent_3,1016.0,41.0,generation_agent_2,154.0,41.0,9950.0
274,,,273.0,9796.0,household_agent_0,1000.0,41.0,generation_agent_3,272.0,41.0,10068.0
275,,,274.0,9796.0,household_agent_1,1001.0,41.0,generation_agent_3,241.0,41.0,10037.0
276,,,275.0,9796.0,household_agent_2,1002.0,41.0,generation_agent_3,283.0,41.0,10079.0
277,,,276.0,9796.0,household_agent_3,1003.0,41.0,generation_agent_3,245.0,41.0,10041.0
278,,,277.0,9796.0,household_agent_4,1004.0,41.0,generation_agent_3,235.0,41.0,10031.0
279,,,278.0,9796.0,household_agent_5,1005.0,41.0,generation_agent_3,256.0,41.0,10052.0
280,,,279.0,9796.0,household_agent_6,1006.0,41.0,generation_agent_3,299.0,41.0,10095.0
281,,,280.0,9796.0,household_agent_7,1007.0,41.0,generation_agent_3,310.0,41.0,10106.0
282,,,281.0,9796.0,household_agent_8,1008.0,41.0,generation_agent_3,321.0,41.0,10117.0
283,,,282.0,9796.0,household_agent_9,1009.0,41.0,generation_agent_3,337.0,41.0,10133.0
284,,,283.0,9796.0,household_agent_10,1010.0,41.0,generation_agent_3,343.0,41.0,10139.0
285,,,284.0,9796.0,household_agent_11,1011.0,41.0,generation_agent_3,354.0,41.0,10150.0
286,,,285.0,9796.0,household_agent_12,1012.0,41.0,generation_agent_3,183.0,41.0,9979.0
287,,,286.0,9796.0,generation_agent_0,1013.0,41.0,generation_agent_3,152.0,41.0,9948.0
288,,,287.0,9796.0,generation_agent_1,1014.0,41.0,generation_agent_3,135.0,41.0,9931.0
289,,,288.0,9796.0,generation_agent_2,1015.0,41.0,generation_agent_3,164.0,41.0,9960.0
