,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,115.0,1220.0,household_agent_0,1000.0,191.0,generation_agent_3,58.0,191.0,2294.0
277,,,116.0,1220.0,generation_agent_2,1015.0,191.0,generation_agent_3,85.0,191.0,1305.0
278,,,117.0,1220.0,household_agent_11,1011.0,191.0,generation_agent_3,128.0,191.0,1348.0
279,,,118.0,1220.0,generation_agent_0,1013.0,191.0,generation_agent_3,96.0,191.0,1316.0
280,,,158.0,1618.0,household_agent_12,1012.0,191.0,generation_agent_3,55.0,191.0,1673.0
281,,,159.0,1618.0,household_agent_0,1000.0,191.0,generation_agent_3,79.0,191.0,1697.0
282,,,160.0,1618.0,generation_agent_2,1015.0,191.0,generation_agent_3,85.0,191.0,1703.0
283,,,161.0,1618.0,household_agent_11,1011.0,191.0,generation_agent_3,134.0,191.0,1752.0
284,,,162.0,1618.0,generation_agent_0,1013.0,191.0,generation_agent_3,96.0,191.0,1714.0
285,,,202.0,1787.0,household_agent_12,1012.0,191.0,generation_agent_3,57.0,191.0,1844.0
286,,,203.0,1787.0,household_agent_0,1000.0,191.0,generation_agent_3,87.0,191.0,1874.0
287,,,204.0,1787.0,generation_agent_2,1015.0,191.0,generation_agent_3,76.0,191.0,1863.0
288,,,205.0,1787.0,household_agent_11,1011.0,191.0,generation_agent_3,127.0,191.0,1914.0
289,,,206.0,1787.0,generation_agent_0,1013.0,191.0,generation_agent_3,98.0,191.0,1885.0
290,,,246.0,2335.0,household_agent_12,1012.0,191.0,generation_agent_3,96.0,191.0,2431.0
291,,,247.0,2335.0,household_agent_0,1000.0,191.0,generation_agent_3,79.0,191.0,2414.0
292,,,248.0,2335.0,generation_agent_2,1015.0,191.0,generation_agent_3,107.0,191.0,2442.0
293,,,249.0,2335.0,household_agent_11,1011.0,191.0,generation_agent_3,134.0,191.0,2469.0
294,,,250.0,2335.0,generation_agent_0,1013.0,191.0,generation_agent_3,118.0,191.0,2453.0
