,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,23704.0,generation_agent_1,1014.0,41.0,generation_agent_2,139.0,41.0,23843.0
273,,,273.0,23704.0,generation_agent_3,1016.0,41.0,generation_agent_2,144.0,41.0,23848.0
274,,,274.0,23704.0,household_agent_0,1000.0,41.0,generation_agent_3,232.0,41.0,23936.0
275,,,275.0,23704.0,household_agent_1,1001.0,41.0,generation_agent_3,269.0,41.0,23973.0
276,,,276.0,23704.0,household_agent_2,1002.0,41.0,generation_agent_3,249.0,41.0,23953.0
277,,,277.0,23704.0,household_agent_3,1003.0,41.0,generation_agent_3,275.0,41.0,23979.0
278,,,278.0,23704.0,household_agent_4,1004.0,41.0,generation_agent_3,223.0,41.0,23927.0
279,,,279.0,23704.0,household_agent_5,1005.0,41.0,generation_agent_3,275.0,41.0,23979.0
280,,,280.0,23704.0,household_agent_6,1006.0,41.0,generation_agent_3,264.0,41.0,23968.0
281,,,281.0,23704.0,household_agent_7,1007.0,41.0,generation_agent_3,296.0,41.0,24000.0
282,,,282.0,23704.0,household_agent_8,1008.0,41.0,generation_agent_3,308.0,41.0,24012.0
283,,,283.0,23704.0,household_agent_9,1009.0,41.0,generation_agent_3,313.0,41.0,24017.0
284,,,284.0,23704.0,household_agent_10,1010.0,41.0,generation_agent_3,324.0,41.0,24028.0
285,,,285.0,23704.0,household_agent_11,1011.0,41.0,generation_agent_3,335.0,41.0,24039.0
286,,,286.0,23704.0,household_agent_12,1012.0,41.0,generation_agent_3,350.0,41.0,24054.0
287,,,287.0,23704.0,generation_agent_0,1013.0,41.0,generation_agent_3,137.0,41.0,23841.0
288,,,288.0,23704.0,generation_agent_1,1014.0,41.0,generation_agent_3,152.0,41.0,23856.0
289,,,289.0,23704.0,generation_agent_2,1015.0,41.0,generation_agent_3,150.0,41.0,23854.0
