,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1628,,,1116.0,1842.0,household_agent_5,1005.0,991.0,household_agent_4,136.0,536.0,1978.0
1629,,,1116.0,1842.0,household_agent_5,1005.0,991.0,household_agent_4,226.0,536.0,2068.0
1630,,,1147.0,1868.0,household_agent_3,1003.0,991.0,household_agent_4,170.0,536.0,2038.0
1631,,,1147.0,1868.0,household_agent_3,1003.0,991.0,household_agent_4,258.0,374.0,2126.0
1632,,,1148.0,1868.0,household_agent_5,1005.0,991.0,household_agent_4,206.0,536.0,2074.0
1633,,,1148.0,1868.0,household_agent_5,1005.0,991.0,household_agent_4,287.0,374.0,2155.0
1634,,,1179.0,1932.0,household_agent_3,1003.0,991.0,household_agent_4,186.0,536.0,2118.0
1635,,,1179.0,1932.0,household_agent_3,1003.0,991.0,household_agent_4,248.0,455.0,2180.0
1636,,,1180.0,1932.0,household_agent_5,1005.0,991.0,household_agent_4,202.0,536.0,2134.0
1637,,,1180.0,1932.0,household_agent_5,1005.0,991.0,household_agent_4,287.0,455.0,2219.0
1638,,,1211.0,1993.0,household_agent_3,1003.0,991.0,household_agent_4,140.0,536.0,2133.0
1639,,,1211.0,1993.0,household_agent_3,1003.0,991.0,household_agent_4,219.0,455.0,2212.0
1640,,,1212.0,1993.0,household_agent_5,1005.0,991.0,household_agent_4,170.0,536.0,2163.0
1641,,,1212.0,1993.0,household_agent_5,1005.0,991.0,household_agent_4,235.0,455.0,2228.0
1642,,,1243.0,2025.0,household_agent_3,1003.0,991.0,household_agent_4,182.0,536.0,2207.0
1643,,,1243.0,2025.0,household_agent_3,1003.0,991.0,household_agent_4,226.0,455.0,2251.0
1644,,,1244.0,2025.0,household_agent_5,1005.0,991.0,household_agent_4,195.0,536.0,2220.0
1645,,,1244.0,2025.0,household_agent_5,1005.0,991.0,household_agent_4,268.0,455.0,2293.0
1646,,,1275.0,2087.0,household_agent_3,1003.0,991.0,household_agent_4,131.0,536.0,2218.0
1647,,,1275.0,2087.0,household_agent_3,1003.0,991.0,household_agent_4,177.0,536.0,2264.0
1648,,,1276.0,2087.0,household_agent_5,1005.0,991.0,household_agent_4,194.0,536.0,2281.0
1649,,,1276.0,2087.0,household_agent_5,1005.0,991.0,household_agent_4,285.0,536.0,2372.0
1650,,,1307.0,2089.0,household_agent_3,1003.0,991.0,household_agent_4,182.0,536.0,2271.0
1651,,,1307.0,2089.0,household_agent_3,1003.0,991.0,household_agent_4,251.0,536.0,2340.0
1652,,,1308.0,2089.0,household_agent_5,1005.0,991.0,household_agent_4,286.0,536.0,2375.0
1653,,,1308.0,2089.0,household_agent_5,1005.0,991.0,household_agent_4,331.0,536.0,2420.0
1654,,,1339.0,2098.0,household_agent_3,1003.0,991.0,household_agent_4,250.0,536.0,2348.0
1655,,,1339.0,2098.0,household_agent_3,1003.0,991.0,household_agent_4,256.0,536.0,2354.0
1656,,,1340.0,2098.0,household_agent_5,1005.0,991.0,household_agent_4,347.0,536.0,2445.0
1657,,,1340.0,2098.0,household_agent_5,1005.0,991.0,household_agent_4,421.0,293.0,2519.0
1658,,,1371.0,2143.0,household_agent_3,1003.0,991.0,household_agent_4,219.0,536.0,2362.0
1659,,,1371.0,2143.0,household_agent_3,1003.0,991.0,household_agent_4,273.0,212.0,2416.0
1660,,,1372.0,2143.0,household_agent_5,1005.0,991.0,household_agent_4,184.0,536.0,2327.0
1661,,,1372.0,2143.0,household_agent_5,1005.0,991.0,household_agent_4,241.0,536.0,2384.0
1662,,,1403.0,2229.0,household_agent_3,1003.0,991.0,household_agent_4,70.0,536.0,2299.0
1663,,,1403.0,2229.0,household_agent_3,1003.0,991.0,household_agent_4,139.0,455.0,2368.0
1664,,,1404.0,2229.0,household_agent_5,1005.0,991.0,household_agent_4,158.0,536.0,2387.0
1665,,,1404.0,2229.0,household_agent_5,1005.0,991.0,household_agent_4,270.0,374.0,2499.0
1666,,,1435.0,2285.0,household_agent_3,1003.0,991.0,household_agent_4,85.0,536.0,2370.0
1667,,,1435.0,2285.0,household_agent_3,1003.0,991.0,household_agent_4,156.0,455.0,2441.0
1668,,,1436.0,2285.0,household_agent_5,1005.0,991.0,household_agent_4,213.0,536.0,2498.0
1669,,,1436.0,2285.0,household_agent_5,1005.0,991.0,household_agent_4,259.0,455.0,2544.0
1670,,,1467.0,2324.0,household_agent_3,1003.0,991.0,household_agent_4,155.0,536.0,2479.0
1671,,,1467.0,2324.0,household_agent_3,1003.0,991.0,household_agent_4,222.0,536.0,2546.0
1672,,,1468.0,2324.0,household_agent_5,1005.0,991.0,household_agent_4,195.0,536.0,2519.0
1673,,,1468.0,2324.0,household_agent_5,1005.0,991.0,household_agent_4,235.0,536.0,2559.0
1674,,,1499.0,2344.0,household_agent_3,1003.0,991.0,household_agent_4,206.0,536.0,2550.0
1675,,,1499.0,2344.0,household_agent_3,1003.0,991.0,household_agent_4,282.0,536.0,2626.0
1676,,,1500.0,2344.0,household_agent_5,1005.0,991.0,household_agent_4,220.0,536.0,2564.0
1677,,,1500.0,2344.0,household_agent_5,1005.0,991.0,household_agent_4,331.0,536.0,2675.0
1678,,,1531.0,2386.0,household_agent_3,1003.0,991.0,household_agent_4,253.0,536.0,2639.0
1679,,,1531.0,2386.0,household_agent_3,1003.0,991.0,household_agent_4,284.0,293.0,2670.0
1680,,,1532.0,2386.0,household_agent_5,1005.0,991.0,household_agent_4,294.0,536.0,2680.0
1681,,,1532.0,2386.0,household_agent_5,1005.0,991.0,household_agent_4,354.0,293.0,2740.0
1682,,,1563.0,2464.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,536.0,2588.0
1683,,,1563.0,2464.0,household_agent_3,1003.0,991.0,household_agent_4,181.0,536.0,2645.0
1684,,,1564.0,2464.0,household_agent_5,1005.0,991.0,household_agent_4,151.0,536.0,2615.0
1685,,,1564.0,2464.0,household_agent_5,1005.0,991.0,household_agent_4,220.0,536.0,2684.0
1686,,,1595.0,2478.0,household_agent_3,1003.0,991.0,household_agent_4,175.0,536.0,2653.0
1687,,,1595.0,2478.0,household_agent_3,1003.0,991.0,household_agent_4,262.0,536.0,2740.0
1688,,,1596.0,2478.0,household_agent_5,1005.0,991.0,household_agent_4,207.0,536.0,2685.0
1689,,,1596.0,2478.0,household_agent_5,1005.0,991.0,household_agent_4,274.0,536.0,2752.0
1690,,,1627.0,2499.0,household_agent_3,1003.0,991.0,household_agent_4,243.0,536.0,2742.0
1691,,,1627.0,2499.0,household_agent_3,1003.0,991.0,household_agent_4,381.0,293.0,2880.0
1692,,,1628.0,2499.0,household_agent_5,1005.0,991.0,household_agent_4,258.0,536.0,2757.0
1693,,,1628.0,2499.0,household_agent_5,1005.0,991.0,household_agent_4,295.0,293.0,2794.0
1694,,,1659.0,2579.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,536.0,2663.0
1695,,,1659.0,2579.0,household_agent_3,1003.0,991.0,household_agent_4,164.0,455.0,2743.0
1696,,,1660.0,2579.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,536.0,2686.0
1697,,,1660.0,2579.0,household_agent_5,1005.0,991.0,household_agent_4,181.0,455.0,2760.0
1698,,,1691.0,2677.0,household_agent_3,1003.0,991.0,household_agent_4,77.0,536.0,2754.0
1699,,,1691.0,2677.0,household_agent_3,1003.0,991.0,household_agent_4,213.0,536.0,2890.0
1700,,,1692.0,2677.0,household_agent_5,1005.0,991.0,household_agent_4,110.0,536.0,2787.0
1701,,,1692.0,2677.0,household_agent_5,1005.0,991.0,household_agent_4,151.0,536.0,2828.0
1702,,,1723.0,2699.0,household_agent_3,1003.0,991.0,household_agent_4,198.0,536.0,2897.0
1703,,,1723.0,2699.0,household_agent_3,1003.0,991.0,household_agent_4,253.0,374.0,2952.0
1704,,,1724.0,2699.0,household_agent_5,1005.0,991.0,household_agent_4,132.0,536.0,2831.0
1705,,,1724.0,2699.0,household_agent_5,1005.0,991.0,household_agent_4,204.0,374.0,2903.0
1706,,,1755.0,2764.0,household_agent_3,1003.0,991.0,household_agent_4,134.0,536.0,2898.0
1707,,,1755.0,2764.0,household_agent_3,1003.0,991.0,household_agent_4,196.0,536.0,2960.0
1708,,,1756.0,2764.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,2836.0
1709,,,1756.0,2764.0,household_agent_5,1005.0,991.0,household_agent_4,147.0,455.0,2911.0
1710,,,1787.0,2844.0,household_agent_3,1003.0,991.0,household_agent_4,123.0,536.0,2967.0
1711,,,1787.0,2844.0,household_agent_3,1003.0,991.0,household_agent_4,164.0,374.0,3008.0
1712,,,1788.0,2844.0,household_agent_5,1005.0,991.0,household_agent_4,147.0,536.0,2991.0
1713,,,1788.0,2844.0,household_agent_5,1005.0,991.0,household_agent_4,213.0,455.0,3057.0
1714,,,1819.0,2875.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,536.0,2975.0
1715,,,1819.0,2875.0,household_agent_3,1003.0,991.0,household_agent_4,165.0,536.0,3040.0
1716,,,1820.0,2875.0,household_agent_5,1005.0,991.0,household_agent_4,169.0,536.0,3044.0
1717,,,1820.0,2875.0,household_agent_5,1005.0,991.0,household_agent_4,252.0,536.0,3127.0
1718,,,1851.0,2921.0,household_agent_3,1003.0,991.0,household_agent_4,128.0,536.0,3049.0
1719,,,1851.0,2921.0,household_agent_3,1003.0,991.0,household_agent_4,178.0,374.0,3099.0
1720,,,1852.0,2921.0,household_agent_5,1005.0,991.0,household_agent_4,219.0,536.0,3140.0
1721,,,1852.0,2921.0,household_agent_5,1005.0,991.0,household_agent_4,258.0,374.0,3179.0
1722,,,1883.0,2989.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,536.0,3092.0
1723,,,1883.0,2989.0,household_agent_3,1003.0,991.0,household_agent_4,185.0,536.0,3174.0
1724,,,1884.0,2989.0,household_agent_5,1005.0,991.0,household_agent_4,153.0,536.0,3142.0
1725,,,1884.0,2989.0,household_agent_5,1005.0,991.0,household_agent_4,207.0,536.0,3196.0
1726,,,1915.0,3009.0,household_agent_3,1003.0,991.0,household_agent_4,167.0,536.0,3176.0
1727,,,1915.0,3009.0,household_agent_3,1003.0,991.0,household_agent_4,232.0,374.0,3241.0
1728,,,1916.0,3009.0,household_agent_5,1005.0,991.0,household_agent_4,195.0,536.0,3204.0
1729,,,1916.0,3009.0,household_agent_5,1005.0,991.0,household_agent_4,251.0,374.0,3260.0
1730,,,1947.0,3078.0,household_agent_3,1003.0,991.0,household_agent_4,107.0,536.0,3185.0
1731,,,1947.0,3078.0,household_agent_3,1003.0,991.0,household_agent_4,165.0,455.0,3243.0
1732,,,1948.0,3078.0,household_agent_5,1005.0,991.0,household_agent_4,180.0,536.0,3258.0
1733,,,1948.0,3078.0,household_agent_5,1005.0,991.0,household_agent_4,270.0,536.0,3348.0
1734,,,1979.0,3160.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,536.0,3255.0
1735,,,1979.0,3160.0,household_agent_3,1003.0,991.0,household_agent_4,148.0,455.0,3308.0
1736,,,1980.0,3160.0,household_agent_5,1005.0,991.0,household_agent_4,192.0,536.0,3352.0
1737,,,1980.0,3160.0,household_agent_5,1005.0,991.0,household_agent_4,252.0,374.0,3412.0
1738,,,2011.0,3232.0,household_agent_3,1003.0,991.0,household_agent_4,99.0,536.0,3331.0
1739,,,2011.0,3232.0,household_agent_3,1003.0,991.0,household_agent_4,144.0,536.0,3376.0
1740,,,2012.0,3232.0,household_agent_5,1005.0,991.0,household_agent_4,132.0,536.0,3364.0
1741,,,2012.0,3232.0,household_agent_5,1005.0,991.0,household_agent_4,199.0,536.0,3431.0
1742,,,2043.0,3247.0,household_agent_3,1003.0,991.0,household_agent_4,137.0,536.0,3384.0
1743,,,2043.0,3247.0,household_agent_3,1003.0,991.0,household_agent_4,174.0,374.0,3421.0
1744,,,2044.0,3247.0,household_agent_5,1005.0,991.0,household_agent_4,187.0,536.0,3434.0
1745,,,2044.0,3247.0,household_agent_5,1005.0,991.0,household_agent_4,323.0,374.0,3570.0
1746,,,2075.0,3339.0,household_agent_3,1003.0,991.0,household_agent_4,138.0,536.0,3477.0
1747,,,2075.0,3339.0,household_agent_3,1003.0,991.0,household_agent_4,190.0,536.0,3529.0
1748,,,2076.0,3339.0,household_agent_5,1005.0,991.0,household_agent_4,98.0,536.0,3437.0
1749,,,2076.0,3339.0,household_agent_5,1005.0,991.0,household_agent_4,307.0,455.0,3646.0
1750,,,2107.0,3347.0,household_agent_3,1003.0,991.0,household_agent_4,191.0,536.0,3538.0
1751,,,2107.0,3347.0,household_agent_3,1003.0,991.0,household_agent_4,232.0,374.0,3579.0
1752,,,2108.0,3347.0,household_agent_5,1005.0,991.0,household_agent_4,237.0,536.0,3584.0
1753,,,2108.0,3347.0,household_agent_5,1005.0,991.0,household_agent_4,319.0,455.0,3666.0
1754,,,2139.0,3393.0,household_agent_3,1003.0,991.0,household_agent_4,102.0,536.0,3495.0
1755,,,2139.0,3393.0,household_agent_3,1003.0,991.0,household_agent_4,155.0,536.0,3548.0
1756,,,2140.0,3393.0,household_agent_5,1005.0,991.0,household_agent_4,264.0,536.0,3657.0
1757,,,2140.0,3393.0,household_agent_5,1005.0,991.0,household_agent_4,328.0,536.0,3721.0
1758,,,2171.0,3405.0,household_agent_3,1003.0,991.0,household_agent_4,156.0,536.0,3561.0
1759,,,2171.0,3405.0,household_agent_3,1003.0,991.0,household_agent_4,206.0,374.0,3611.0
1760,,,2172.0,3405.0,household_agent_5,1005.0,991.0,household_agent_4,333.0,536.0,3738.0
1761,,,2172.0,3405.0,household_agent_5,1005.0,991.0,household_agent_4,402.0,374.0,3807.0
1762,,,2203.0,3491.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,536.0,3586.0
1763,,,2203.0,3491.0,household_agent_3,1003.0,991.0,household_agent_4,157.0,455.0,3648.0
1764,,,2204.0,3491.0,household_agent_5,1005.0,991.0,household_agent_4,328.0,536.0,3819.0
1765,,,2204.0,3491.0,household_agent_5,1005.0,991.0,household_agent_4,404.0,536.0,3895.0
1766,,,2235.0,3502.0,household_agent_3,1003.0,991.0,household_agent_4,133.0,536.0,3635.0
1767,,,2235.0,3502.0,household_agent_3,1003.0,991.0,household_agent_4,197.0,536.0,3699.0
1768,,,2236.0,3502.0,household_agent_5,1005.0,991.0,household_agent_4,399.0,536.0,3901.0
1769,,,2236.0,3502.0,household_agent_5,1005.0,991.0,household_agent_4,463.0,536.0,3965.0
1770,,,2267.0,3531.0,household_agent_3,1003.0,991.0,household_agent_4,180.0,536.0,3711.0
1771,,,2267.0,3531.0,household_agent_3,1003.0,991.0,household_agent_4,261.0,536.0,3792.0
1772,,,2268.0,3531.0,household_agent_5,1005.0,991.0,household_agent_4,445.0,536.0,3976.0
1773,,,2268.0,3531.0,household_agent_5,1005.0,991.0,household_agent_4,464.0,536.0,3995.0
1774,,,2299.0,3557.0,household_agent_3,1003.0,991.0,household_agent_4,247.0,536.0,3804.0
1775,,,2299.0,3557.0,household_agent_3,1003.0,991.0,household_agent_4,303.0,293.0,3860.0
1776,,,2300.0,3557.0,household_agent_5,1005.0,991.0,household_agent_4,439.0,536.0,3996.0
1777,,,2300.0,3557.0,household_agent_5,1005.0,991.0,household_agent_4,478.0,536.0,4035.0
1778,,,2331.0,3592.0,household_agent_3,1003.0,991.0,household_agent_4,121.0,536.0,3713.0
1779,,,2331.0,3592.0,household_agent_3,1003.0,991.0,household_agent_4,218.0,455.0,3810.0
1780,,,2332.0,3592.0,household_agent_5,1005.0,991.0,household_agent_4,446.0,536.0,4038.0
1781,,,2332.0,3592.0,household_agent_5,1005.0,991.0,household_agent_4,484.0,131.0,4076.0
1782,,,2363.0,3680.0,household_agent_3,1003.0,991.0,household_agent_4,135.0,536.0,3815.0
1783,,,2363.0,3680.0,household_agent_3,1003.0,991.0,household_agent_4,205.0,536.0,3885.0
1784,,,2364.0,3680.0,household_agent_5,1005.0,991.0,household_agent_4,141.0,536.0,3821.0
1785,,,2364.0,3680.0,household_agent_5,1005.0,991.0,household_agent_4,226.0,536.0,3906.0
1786,,,2395.0,3701.0,household_agent_3,1003.0,991.0,household_agent_4,192.0,536.0,3893.0
1787,,,2395.0,3701.0,household_agent_3,1003.0,991.0,household_agent_4,252.0,374.0,3953.0
1788,,,2396.0,3701.0,household_agent_5,1005.0,991.0,household_agent_4,209.0,536.0,3910.0
1789,,,2396.0,3701.0,household_agent_5,1005.0,991.0,household_agent_4,302.0,374.0,4003.0
1790,,,2427.0,3792.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,536.0,3900.0
1791,,,2427.0,3792.0,household_agent_3,1003.0,991.0,household_agent_4,197.0,536.0,3989.0
1792,,,2428.0,3792.0,household_agent_5,1005.0,991.0,household_agent_4,212.0,536.0,4004.0
1793,,,2428.0,3792.0,household_agent_5,1005.0,991.0,household_agent_4,266.0,455.0,4058.0
1794,,,2459.0,3838.0,household_agent_3,1003.0,991.0,household_agent_4,152.0,536.0,3990.0
1795,,,2459.0,3838.0,household_agent_3,1003.0,991.0,household_agent_4,214.0,374.0,4052.0
1796,,,2460.0,3838.0,household_agent_5,1005.0,991.0,household_agent_4,170.0,536.0,4008.0
1797,,,2460.0,3838.0,household_agent_5,1005.0,991.0,household_agent_4,222.0,455.0,4060.0
1798,,,2491.0,3905.0,household_agent_3,1003.0,991.0,household_agent_4,147.0,536.0,4052.0
1799,,,2491.0,3905.0,household_agent_3,1003.0,991.0,household_agent_4,220.0,536.0,4125.0
1800,,,2492.0,3905.0,household_agent_5,1005.0,991.0,household_agent_4,154.0,536.0,4059.0
1801,,,2492.0,3905.0,household_agent_5,1005.0,991.0,household_agent_4,253.0,455.0,4158.0
1802,,,2523.0,3949.0,household_agent_3,1003.0,991.0,household_agent_4,177.0,536.0,4126.0
1803,,,2523.0,3949.0,household_agent_3,1003.0,991.0,household_agent_4,249.0,374.0,4198.0
1804,,,2524.0,3949.0,household_agent_5,1005.0,991.0,household_agent_4,151.0,536.0,4100.0
1805,,,2524.0,3949.0,household_agent_5,1005.0,991.0,household_agent_4,211.0,536.0,4160.0
1806,,,2555.0,4001.0,household_agent_3,1003.0,991.0,household_agent_4,152.0,536.0,4153.0
1807,,,2555.0,4001.0,household_agent_3,1003.0,991.0,household_agent_4,218.0,536.0,4219.0
1808,,,2556.0,4001.0,household_agent_5,1005.0,991.0,household_agent_4,163.0,536.0,4164.0
1809,,,2556.0,4001.0,household_agent_5,1005.0,991.0,household_agent_4,232.0,374.0,4233.0
1810,,,2587.0,4074.0,household_agent_3,1003.0,991.0,household_agent_4,155.0,536.0,4229.0
1811,,,2587.0,4074.0,household_agent_3,1003.0,991.0,household_agent_4,257.0,536.0,4331.0
1812,,,2588.0,4074.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,536.0,4169.0
1813,,,2588.0,4074.0,household_agent_5,1005.0,991.0,household_agent_4,163.0,536.0,4237.0
1814,,,2619.0,4077.0,household_agent_3,1003.0,991.0,household_agent_4,266.0,536.0,4343.0
1815,,,2619.0,4077.0,household_agent_3,1003.0,991.0,household_agent_4,331.0,293.0,4408.0
1816,,,2620.0,4077.0,household_agent_5,1005.0,991.0,household_agent_4,180.0,536.0,4257.0
1817,,,2620.0,4077.0,household_agent_5,1005.0,991.0,household_agent_4,239.0,374.0,4316.0
1818,,,2651.0,4144.0,household_agent_3,1003.0,991.0,household_agent_4,160.0,536.0,4304.0
1819,,,2651.0,4144.0,household_agent_3,1003.0,991.0,household_agent_4,218.0,455.0,4362.0
1820,,,2652.0,4144.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,536.0,4262.0
1821,,,2652.0,4144.0,household_agent_5,1005.0,991.0,household_agent_4,207.0,455.0,4351.0
1822,,,2683.0,4187.0,household_agent_3,1003.0,991.0,household_agent_4,166.0,536.0,4353.0
1823,,,2683.0,4187.0,household_agent_3,1003.0,991.0,household_agent_4,223.0,536.0,4410.0
1824,,,2684.0,4187.0,household_agent_5,1005.0,991.0,household_agent_4,131.0,536.0,4318.0
1825,,,2684.0,4187.0,household_agent_5,1005.0,991.0,household_agent_4,241.0,536.0,4428.0
1826,,,2715.0,4236.0,household_agent_3,1003.0,991.0,household_agent_4,196.0,536.0,4432.0
1827,,,2715.0,4236.0,household_agent_3,1003.0,991.0,household_agent_4,252.0,374.0,4488.0
1828,,,2716.0,4236.0,household_agent_5,1005.0,991.0,household_agent_4,198.0,536.0,4434.0
1829,,,2716.0,4236.0,household_agent_5,1005.0,991.0,household_agent_4,326.0,374.0,4562.0
1830,,,2747.0,4317.0,household_agent_3,1003.0,991.0,household_agent_4,165.0,536.0,4482.0
1831,,,2747.0,4317.0,household_agent_3,1003.0,991.0,household_agent_4,235.0,536.0,4552.0
1832,,,2748.0,4317.0,household_agent_5,1005.0,991.0,household_agent_4,262.0,536.0,4579.0
1833,,,2748.0,4317.0,household_agent_5,1005.0,991.0,household_agent_4,330.0,536.0,4647.0
1834,,,2779.0,4337.0,household_agent_3,1003.0,991.0,household_agent_4,218.0,536.0,4555.0
1835,,,2779.0,4337.0,household_agent_3,1003.0,991.0,household_agent_4,282.0,536.0,4619.0
1836,,,2780.0,4337.0,household_agent_5,1005.0,991.0,household_agent_4,311.0,536.0,4648.0
1837,,,2780.0,4337.0,household_agent_5,1005.0,991.0,household_agent_4,389.0,374.0,4726.0
1838,,,2811.0,4341.0,household_agent_3,1003.0,991.0,household_agent_4,299.0,536.0,4640.0
1839,,,2811.0,4341.0,household_agent_3,1003.0,991.0,household_agent_4,342.0,293.0,4683.0
1840,,,2812.0,4341.0,household_agent_5,1005.0,991.0,household_agent_4,247.0,536.0,4588.0
1841,,,2812.0,4341.0,household_agent_5,1005.0,991.0,household_agent_4,312.0,536.0,4653.0
1842,,,2843.0,4375.0,household_agent_3,1003.0,991.0,household_agent_4,156.0,536.0,4531.0
1843,,,2843.0,4375.0,household_agent_3,1003.0,991.0,household_agent_4,205.0,536.0,4580.0
1844,,,2844.0,4375.0,household_agent_5,1005.0,991.0,household_agent_4,300.0,536.0,4675.0
1845,,,2844.0,4375.0,household_agent_5,1005.0,991.0,household_agent_4,357.0,536.0,4732.0
1846,,,2875.0,4416.0,household_agent_3,1003.0,991.0,household_agent_4,169.0,536.0,4585.0
1847,,,2875.0,4416.0,household_agent_3,1003.0,991.0,household_agent_4,252.0,374.0,4668.0
1848,,,2876.0,4416.0,household_agent_5,1005.0,991.0,household_agent_4,328.0,536.0,4744.0
1849,,,2876.0,4416.0,household_agent_5,1005.0,991.0,household_agent_4,391.0,293.0,4807.0
1850,,,2907.0,4516.0,household_agent_3,1003.0,991.0,household_agent_4,149.0,536.0,4665.0
1851,,,2907.0,4516.0,household_agent_3,1003.0,991.0,household_agent_4,205.0,455.0,4721.0
1852,,,2908.0,4516.0,household_agent_5,1005.0,991.0,household_agent_4,206.0,536.0,4722.0
1853,,,2908.0,4516.0,household_agent_5,1005.0,991.0,household_agent_4,277.0,536.0,4793.0
1854,,,2939.0,4555.0,household_agent_3,1003.0,991.0,household_agent_4,165.0,536.0,4720.0
1855,,,2939.0,4555.0,household_agent_3,1003.0,991.0,household_agent_4,220.0,536.0,4775.0
1856,,,2940.0,4555.0,household_agent_5,1005.0,991.0,household_agent_4,252.0,536.0,4807.0
1857,,,2940.0,4555.0,household_agent_5,1005.0,991.0,household_agent_4,294.0,536.0,4849.0
1858,,,2971.0,4574.0,household_agent_3,1003.0,991.0,household_agent_4,203.0,536.0,4777.0
1859,,,2971.0,4574.0,household_agent_3,1003.0,991.0,household_agent_4,265.0,374.0,4839.0
1860,,,2972.0,4574.0,household_agent_5,1005.0,991.0,household_agent_4,287.0,536.0,4861.0
1861,,,2972.0,4574.0,household_agent_5,1005.0,991.0,household_agent_4,294.0,536.0,4868.0
1862,,,3003.0,4592.0,household_agent_3,1003.0,991.0,household_agent_4,170.0,536.0,4762.0
1863,,,3003.0,4592.0,household_agent_3,1003.0,991.0,household_agent_4,242.0,536.0,4834.0
1864,,,3004.0,4592.0,household_agent_5,1005.0,991.0,household_agent_4,277.0,536.0,4869.0
1865,,,3004.0,4592.0,household_agent_5,1005.0,991.0,household_agent_4,367.0,536.0,4959.0
1866,,,3035.0,4599.0,household_agent_3,1003.0,991.0,household_agent_4,239.0,536.0,4838.0
1867,,,3035.0,4599.0,household_agent_3,1003.0,991.0,household_agent_4,291.0,536.0,4890.0
1868,,,3036.0,4599.0,household_agent_5,1005.0,991.0,household_agent_4,366.0,536.0,4965.0
1869,,,3036.0,4599.0,household_agent_5,1005.0,991.0,household_agent_4,460.0,131.0,5059.0
1870,,,3067.0,4666.0,household_agent_3,1003.0,991.0,household_agent_4,228.0,536.0,4894.0
1871,,,3067.0,4666.0,household_agent_3,1003.0,991.0,household_agent_4,274.0,293.0,4940.0
1872,,,3068.0,4666.0,household_agent_5,1005.0,991.0,household_agent_4,180.0,536.0,4846.0
1873,,,3068.0,4666.0,household_agent_5,1005.0,991.0,household_agent_4,287.0,536.0,4953.0
1874,,,3099.0,4751.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,536.0,4845.0
1875,,,3099.0,4751.0,household_agent_3,1003.0,991.0,household_agent_4,152.0,455.0,4903.0
1876,,,3100.0,4751.0,household_agent_5,1005.0,991.0,household_agent_4,203.0,536.0,4954.0
1877,,,3100.0,4751.0,household_agent_5,1005.0,991.0,household_agent_4,287.0,374.0,5038.0
1878,,,3131.0,4808.0,household_agent_3,1003.0,991.0,household_agent_4,121.0,536.0,4929.0
1879,,,3131.0,4808.0,household_agent_3,1003.0,991.0,household_agent_4,158.0,455.0,4966.0
1880,,,3132.0,4808.0,household_agent_5,1005.0,991.0,household_agent_4,150.0,536.0,4958.0
1881,,,3132.0,4808.0,household_agent_5,1005.0,991.0,household_agent_4,242.0,455.0,5050.0
1882,,,3163.0,4878.0,household_agent_3,1003.0,991.0,household_agent_4,151.0,536.0,5029.0
1883,,,3163.0,4878.0,household_agent_3,1003.0,991.0,household_agent_4,222.0,536.0,5100.0
1884,,,3164.0,4878.0,household_agent_5,1005.0,991.0,household_agent_4,196.0,536.0,5074.0
1885,,,3164.0,4878.0,household_agent_5,1005.0,991.0,household_agent_4,247.0,455.0,5125.0
1886,,,3195.0,4913.0,household_agent_3,1003.0,991.0,household_agent_4,188.0,536.0,5101.0
1887,,,3195.0,4913.0,household_agent_3,1003.0,991.0,household_agent_4,232.0,536.0,5145.0
1888,,,3196.0,4913.0,household_agent_5,1005.0,991.0,household_agent_4,208.0,536.0,5121.0
1889,,,3196.0,4913.0,household_agent_5,1005.0,991.0,household_agent_4,268.0,536.0,5181.0
1890,,,3227.0,4918.0,household_agent_3,1003.0,991.0,household_agent_4,270.0,536.0,5188.0
1891,,,3227.0,4918.0,household_agent_3,1003.0,991.0,household_agent_4,314.0,293.0,5232.0
1892,,,3228.0,4918.0,household_agent_5,1005.0,991.0,household_agent_4,296.0,536.0,5214.0
1893,,,3228.0,4918.0,household_agent_5,1005.0,991.0,household_agent_4,347.0,374.0,5265.0
1894,,,3259.0,4984.0,household_agent_3,1003.0,991.0,household_agent_4,125.0,536.0,5109.0
1895,,,3259.0,4984.0,household_agent_3,1003.0,991.0,household_agent_4,209.0,536.0,5193.0
1896,,,3260.0,4984.0,household_agent_5,1005.0,991.0,household_agent_4,183.0,536.0,5167.0
1897,,,3260.0,4984.0,household_agent_5,1005.0,991.0,household_agent_4,232.0,536.0,5216.0
1898,,,3291.0,5029.0,household_agent_3,1003.0,991.0,household_agent_4,172.0,536.0,5201.0
1899,,,3291.0,5029.0,household_agent_3,1003.0,991.0,household_agent_4,235.0,374.0,5264.0
1900,,,3292.0,5029.0,household_agent_5,1005.0,991.0,household_agent_4,188.0,536.0,5217.0
