,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,416.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_7,343.0,191.0,21376.0
274,,,145.0,2504.0,household_agent_0,1000.0,191.0,household_agent_8,143.0,191.0,2647.0
275,,,146.0,2504.0,household_agent_1,1001.0,191.0,household_agent_8,146.0,191.0,2650.0
276,,,147.0,2504.0,household_agent_2,1002.0,191.0,household_agent_8,177.0,191.0,2681.0
277,,,148.0,2504.0,household_agent_3,1003.0,191.0,household_agent_8,149.0,191.0,2653.0
278,,,149.0,2504.0,household_agent_4,1004.0,191.0,household_agent_8,78.0,191.0,2582.0
279,,,150.0,2504.0,household_agent_5,1005.0,191.0,household_agent_8,222.0,191.0,2726.0
280,,,151.0,2504.0,household_agent_6,1006.0,191.0,household_agent_8,97.0,191.0,2601.0
281,,,152.0,2504.0,household_agent_7,1007.0,191.0,household_agent_8,102.0,191.0,2606.0
282,,,153.0,2504.0,household_agent_9,1009.0,191.0,household_agent_8,161.0,191.0,2665.0
283,,,154.0,2504.0,household_agent_10,1010.0,191.0,household_agent_8,136.0,191.0,2640.0
284,,,155.0,2504.0,household_agent_11,1011.0,191.0,household_agent_8,203.0,191.0,2707.0
285,,,156.0,2504.0,household_agent_12,1012.0,191.0,household_agent_8,204.0,191.0,2708.0
286,,,157.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_8,318.0,191.0,2822.0
287,,,158.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_8,360.0,191.0,2864.0
288,,,159.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_8,294.0,191.0,2798.0
289,,,160.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_8,307.0,191.0,2811.0
290,,,417.0,21033.0,household_agent_0,1000.0,191.0,household_agent_8,112.0,191.0,21145.0
291,,,418.0,21033.0,household_agent_1,1001.0,191.0,household_agent_8,115.0,191.0,21148.0
292,,,419.0,21033.0,household_agent_2,1002.0,191.0,household_agent_8,219.0,191.0,21252.0
293,,,420.0,21033.0,household_agent_3,1003.0,191.0,household_agent_8,123.0,191.0,21156.0
294,,,421.0,21033.0,household_agent_4,1004.0,191.0,household_agent_8,215.0,191.0,21248.0
295,,,422.0,21033.0,household_agent_5,1005.0,191.0,household_agent_8,157.0,191.0,21190.0
296,,,423.0,21033.0,household_agent_6,1006.0,191.0,household_agent_8,139.0,191.0,21172.0
297,,,424.0,21033.0,household_agent_7,1007.0,191.0,household_agent_8,170.0,191.0,21203.0
298,,,425.0,21033.0,household_agent_9,1009.0,191.0,household_agent_8,176.0,191.0,21209.0
299,,,426.0,21033.0,household_agent_10,1010.0,191.0,household_agent_8,205.0,191.0,21238.0
300,,,427.0,21033.0,household_agent_11,1011.0,191.0,household_agent_8,338.0,191.0,21371.0
301,,,428.0,21033.0,household_agent_12,1012.0,191.0,household_agent_8,325.0,191.0,21358.0
302,,,429.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_8,335.0,191.0,21368.0
303,,,430.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_8,351.0,191.0,21384.0
304,,,431.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_8,363.0,191.0,21396.0
305,,,432.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_8,368.0,191.0,21401.0
306,,,161.0,2504.0,household_agent_0,1000.0,191.0,household_agent_9,222.0,191.0,2726.0
307,,,162.0,2504.0,household_agent_1,1001.0,191.0,household_agent_9,180.0,191.0,2684.0
308,,,163.0,2504.0,household_agent_2,1002.0,191.0,household_agent_9,187.0,191.0,2691.0
309,,,164.0,2504.0,household_agent_3,1003.0,191.0,household_agent_9,188.0,191.0,2692.0
310,,,165.0,2504.0,household_agent_4,1004.0,191.0,household_agent_9,229.0,191.0,2733.0
311,,,166.0,2504.0,household_agent_5,1005.0,191.0,household_agent_9,232.0,191.0,2736.0
312,,,167.0,2504.0,household_agent_6,1006.0,191.0,household_agent_9,216.0,191.0,2720.0
313,,,168.0,2504.0,household_agent_7,1007.0,191.0,household_agent_9,108.0,191.0,2612.0
314,,,169.0,2504.0,household_agent_8,1008.0,191.0,household_agent_9,109.0,191.0,2613.0
315,,,170.0,2504.0,household_agent_10,1010.0,191.0,household_agent_9,240.0,191.0,2744.0
316,,,171.0,2504.0,household_agent_11,1011.0,191.0,household_agent_9,120.0,191.0,2624.0
317,,,172.0,2504.0,household_agent_12,1012.0,191.0,household_agent_9,143.0,191.0,2647.0
318,,,173.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_9,138.0,191.0,2642.0
319,,,174.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_9,298.0,191.0,2802.0
320,,,175.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_9,266.0,191.0,2770.0
321,,,176.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_9,278.0,191.0,2782.0
322,,,433.0,21033.0,household_agent_0,1000.0,191.0,household_agent_9,253.0,191.0,21286.0
323,,,434.0,21033.0,household_agent_1,1001.0,191.0,household_agent_9,107.0,191.0,21140.0
324,,,435.0,21033.0,household_agent_2,1002.0,191.0,household_agent_9,255.0,191.0,21288.0
325,,,436.0,21033.0,household_agent_3,1003.0,191.0,household_agent_9,221.0,191.0,21254.0
326,,,437.0,21033.0,household_agent_4,1004.0,191.0,household_agent_9,101.0,191.0,21134.0
327,,,438.0,21033.0,household_agent_5,1005.0,191.0,household_agent_9,191.0,191.0,21224.0
328,,,439.0,21033.0,household_agent_6,1006.0,191.0,household_agent_9,249.0,191.0,21282.0
329,,,440.0,21033.0,household_agent_7,1007.0,191.0,household_agent_9,95.0,191.0,21128.0
330,,,441.0,21033.0,household_agent_8,1008.0,191.0,household_agent_9,155.0,191.0,21188.0
331,,,442.0,21033.0,household_agent_10,1010.0,191.0,household_agent_9,129.0,191.0,21162.0
332,,,443.0,21033.0,household_agent_11,1011.0,191.0,household_agent_9,151.0,191.0,21184.0
333,,,444.0,21033.0,household_agent_12,1012.0,191.0,household_agent_9,262.0,191.0,21295.0
334,,,445.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_9,250.0,191.0,21283.0
335,,,446.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_9,362.0,191.0,21395.0
336,,,447.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_9,343.0,191.0,21376.0
337,,,448.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_9,373.0,191.0,21406.0
338,,,177.0,2504.0,household_agent_0,1000.0,191.0,household_agent_10,152.0,191.0,2656.0
339,,,178.0,2504.0,household_agent_1,1001.0,191.0,household_agent_10,270.0,191.0,2774.0
340,,,179.0,2504.0,household_agent_2,1002.0,191.0,household_agent_10,162.0,191.0,2666.0
341,,,180.0,2504.0,household_agent_3,1003.0,191.0,household_agent_10,192.0,191.0,2696.0
342,,,181.0,2504.0,household_agent_4,1004.0,191.0,household_agent_10,281.0,191.0,2785.0
343,,,182.0,2504.0,household_agent_5,1005.0,191.0,household_agent_10,250.0,191.0,2754.0
344,,,183.0,2504.0,household_agent_6,1006.0,191.0,household_agent_10,113.0,191.0,2617.0
345,,,184.0,2504.0,household_agent_7,1007.0,191.0,household_agent_10,125.0,191.0,2629.0
346,,,185.0,2504.0,household_agent_8,1008.0,191.0,household_agent_10,141.0,191.0,2645.0
347,,,186.0,2504.0,household_agent_9,1009.0,191.0,household_agent_10,228.0,191.0,2732.0
348,,,187.0,2504.0,household_agent_11,1011.0,191.0,household_agent_10,140.0,191.0,2644.0
349,,,188.0,2504.0,household_agent_12,1012.0,191.0,household_agent_10,220.0,191.0,2724.0
350,,,189.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_10,287.0,191.0,2791.0
351,,,190.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_10,259.0,191.0,2763.0
352,,,191.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_10,299.0,191.0,2803.0
353,,,192.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_10,289.0,191.0,2793.0
354,,,449.0,21033.0,household_agent_0,1000.0,191.0,household_agent_10,242.0,191.0,21275.0
355,,,450.0,21033.0,household_agent_1,1001.0,191.0,household_agent_10,242.0,191.0,21275.0
356,,,451.0,21033.0,household_agent_2,1002.0,191.0,household_agent_10,234.0,191.0,21267.0
357,,,452.0,21033.0,household_agent_3,1003.0,191.0,household_agent_10,197.0,191.0,21230.0
358,,,453.0,21033.0,household_agent_4,1004.0,191.0,household_agent_10,258.0,191.0,21291.0
359,,,454.0,21033.0,household_agent_5,1005.0,191.0,household_agent_10,177.0,191.0,21210.0
360,,,455.0,21033.0,household_agent_6,1006.0,191.0,household_agent_10,293.0,191.0,21326.0
361,,,456.0,21033.0,household_agent_7,1007.0,191.0,household_agent_10,131.0,191.0,21164.0
362,,,457.0,21033.0,household_agent_8,1008.0,191.0,household_agent_10,151.0,191.0,21184.0
363,,,458.0,21033.0,household_agent_9,1009.0,191.0,household_agent_10,152.0,191.0,21185.0
364,,,459.0,21033.0,household_agent_11,1011.0,191.0,household_agent_10,124.0,191.0,21157.0
365,,,460.0,21033.0,household_agent_12,1012.0,191.0,household_agent_10,217.0,191.0,21250.0
366,,,461.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_10,267.0,191.0,21300.0
367,,,462.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_10,325.0,191.0,21358.0
368,,,463.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_10,299.0,191.0,21332.0
369,,,464.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_10,361.0,191.0,21394.0
370,,,193.0,2504.0,household_agent_0,1000.0,191.0,household_agent_11,219.0,191.0,2723.0
371,,,194.0,2504.0,household_agent_1,1001.0,191.0,household_agent_11,197.0,191.0,2701.0
372,,,195.0,2504.0,household_agent_2,1002.0,191.0,household_agent_11,225.0,191.0,2729.0
373,,,196.0,2504.0,household_agent_3,1003.0,191.0,household_agent_11,185.0,191.0,2689.0
374,,,197.0,2504.0,household_agent_4,1004.0,191.0,household_agent_11,249.0,191.0,2753.0
375,,,198.0,2504.0,household_agent_5,1005.0,191.0,household_agent_11,235.0,191.0,2739.0
376,,,199.0,2504.0,household_agent_6,1006.0,191.0,household_agent_11,275.0,191.0,2779.0
377,,,200.0,2504.0,household_agent_7,1007.0,191.0,household_agent_11,100.0,191.0,2604.0
378,,,201.0,2504.0,household_agent_8,1008.0,191.0,household_agent_11,197.0,191.0,2701.0
379,,,202.0,2504.0,household_agent_9,1009.0,191.0,household_agent_11,142.0,191.0,2646.0
380,,,203.0,2504.0,household_agent_10,1010.0,191.0,household_agent_11,127.0,191.0,2631.0
381,,,204.0,2504.0,household_agent_12,1012.0,191.0,household_agent_11,181.0,191.0,2685.0
382,,,205.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_11,361.0,191.0,2865.0
383,,,206.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_11,374.0,191.0,2878.0
384,,,207.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_11,385.0,191.0,2889.0
385,,,208.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_11,396.0,191.0,2900.0
386,,,465.0,21033.0,household_agent_0,1000.0,191.0,household_agent_11,235.0,191.0,21268.0
387,,,466.0,21033.0,household_agent_1,1001.0,191.0,household_agent_11,227.0,191.0,21260.0
388,,,467.0,21033.0,household_agent_2,1002.0,191.0,household_agent_11,208.0,191.0,21241.0
389,,,468.0,21033.0,household_agent_3,1003.0,191.0,household_agent_11,281.0,191.0,21314.0
390,,,469.0,21033.0,household_agent_4,1004.0,191.0,household_agent_11,271.0,191.0,21304.0
391,,,470.0,21033.0,household_agent_5,1005.0,191.0,household_agent_11,302.0,191.0,21335.0
392,,,471.0,21033.0,household_agent_6,1006.0,191.0,household_agent_11,290.0,191.0,21323.0
393,,,472.0,21033.0,household_agent_7,1007.0,191.0,household_agent_11,296.0,191.0,21329.0
394,,,473.0,21033.0,household_agent_8,1008.0,191.0,household_agent_11,321.0,191.0,21354.0
395,,,474.0,21033.0,household_agent_9,1009.0,191.0,household_agent_11,156.0,191.0,21189.0
396,,,475.0,21033.0,household_agent_10,1010.0,191.0,household_agent_11,135.0,191.0,21168.0
397,,,476.0,21033.0,household_agent_12,1012.0,191.0,household_agent_11,175.0,191.0,21208.0
398,,,477.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_11,178.0,191.0,21211.0
399,,,478.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_11,199.0,191.0,21232.0
400,,,479.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_11,193.0,191.0,21226.0
401,,,480.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_11,333.0,191.0,21366.0
402,,,209.0,2504.0,household_agent_0,1000.0,191.0,household_agent_12,187.0,191.0,2691.0
403,,,210.0,2504.0,household_agent_1,1001.0,191.0,household_agent_12,279.0,191.0,2783.0
404,,,211.0,2504.0,household_agent_2,1002.0,191.0,household_agent_12,261.0,191.0,2765.0
405,,,212.0,2504.0,household_agent_3,1003.0,191.0,household_agent_12,238.0,191.0,2742.0
406,,,213.0,2504.0,household_agent_4,1004.0,191.0,household_agent_12,261.0,191.0,2765.0
407,,,214.0,2504.0,household_agent_5,1005.0,191.0,household_agent_12,258.0,191.0,2762.0
408,,,215.0,2504.0,household_agent_6,1006.0,191.0,household_agent_12,317.0,191.0,2821.0
409,,,216.0,2504.0,household_agent_7,1007.0,191.0,household_agent_12,291.0,191.0,2795.0
410,,,217.0,2504.0,household_agent_8,1008.0,191.0,household_agent_12,322.0,191.0,2826.0
411,,,218.0,2504.0,household_agent_9,1009.0,191.0,household_agent_12,156.0,191.0,2660.0
412,,,219.0,2504.0,household_agent_10,1010.0,191.0,household_agent_12,224.0,191.0,2728.0
413,,,220.0,2504.0,household_agent_11,1011.0,191.0,household_agent_12,313.0,191.0,2817.0
414,,,221.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_12,322.0,191.0,2826.0
415,,,222.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_12,119.0,191.0,2623.0
416,,,223.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_12,330.0,191.0,2834.0
417,,,224.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_12,336.0,191.0,2840.0
418,,,481.0,21033.0,household_agent_0,1000.0,191.0,household_agent_12,244.0,191.0,21277.0
419,,,482.0,21033.0,household_agent_1,1001.0,191.0,household_agent_12,281.0,191.0,21314.0
420,,,483.0,21033.0,household_agent_2,1002.0,191.0,household_agent_12,274.0,191.0,21307.0
421,,,484.0,21033.0,household_agent_3,1003.0,191.0,household_agent_12,202.0,191.0,21235.0
422,,,485.0,21033.0,household_agent_4,1004.0,191.0,household_agent_12,261.0,191.0,21294.0
423,,,486.0,21033.0,household_agent_5,1005.0,191.0,household_agent_12,270.0,191.0,21303.0
424,,,487.0,21033.0,household_agent_6,1006.0,191.0,household_agent_12,255.0,191.0,21288.0
425,,,488.0,21033.0,household_agent_7,1007.0,191.0,household_agent_12,319.0,191.0,21352.0
426,,,489.0,21033.0,household_agent_8,1008.0,191.0,household_agent_12,316.0,191.0,21349.0
427,,,490.0,21033.0,household_agent_9,1009.0,191.0,household_agent_12,98.0,191.0,21131.0
428,,,491.0,21033.0,household_agent_10,1010.0,191.0,household_agent_12,109.0,191.0,21142.0
429,,,492.0,21033.0,household_agent_11,1011.0,191.0,household_agent_12,117.0,191.0,21150.0
430,,,493.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_12,149.0,191.0,21182.0
431,,,494.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_12,144.0,191.0,21177.0
432,,,495.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_12,166.0,191.0,21199.0
433,,,496.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_12,164.0,191.0,21197.0
434,,,225.0,2504.0,household_agent_0,1000.0,191.0,generation_agent_0,305.0,191.0,2809.0
435,,,226.0,2504.0,household_agent_1,1001.0,191.0,generation_agent_0,304.0,191.0,2808.0
436,,,227.0,2504.0,household_agent_2,1002.0,191.0,generation_agent_0,214.0,191.0,2718.0
437,,,228.0,2504.0,household_agent_3,1003.0,191.0,generation_agent_0,207.0,191.0,2711.0
438,,,229.0,2504.0,household_agent_4,1004.0,191.0,generation_agent_0,231.0,191.0,2735.0
439,,,230.0,2504.0,household_agent_5,1005.0,191.0,generation_agent_0,247.0,191.0,2751.0
440,,,231.0,2504.0,household_agent_6,1006.0,191.0,generation_agent_0,260.0,191.0,2764.0
441,,,232.0,2504.0,household_agent_7,1007.0,191.0,generation_agent_0,311.0,191.0,2815.0
442,,,233.0,2504.0,household_agent_8,1008.0,191.0,generation_agent_0,297.0,191.0,2801.0
443,,,234.0,2504.0,household_agent_9,1009.0,191.0,generation_agent_0,164.0,191.0,2668.0
444,,,235.0,2504.0,household_agent_10,1010.0,191.0,generation_agent_0,320.0,191.0,2824.0
445,,,236.0,2504.0,household_agent_11,1011.0,191.0,generation_agent_0,340.0,191.0,2844.0
446,,,237.0,2504.0,household_agent_12,1012.0,191.0,generation_agent_0,352.0,191.0,2856.0
447,,,238.0,2504.0,generation_agent_1,1014.0,191.0,generation_agent_0,176.0,191.0,2680.0
448,,,239.0,2504.0,generation_agent_2,1015.0,191.0,generation_agent_0,150.0,191.0,2654.0
449,,,240.0,2504.0,generation_agent_3,1016.0,191.0,generation_agent_0,363.0,191.0,2867.0
450,,,497.0,21033.0,household_agent_0,1000.0,191.0,generation_agent_0,331.0,191.0,21364.0
451,,,498.0,21033.0,household_agent_1,1001.0,191.0,generation_agent_0,288.0,191.0,21321.0
452,,,499.0,21033.0,household_agent_2,1002.0,191.0,generation_agent_0,233.0,191.0,21266.0
453,,,500.0,21033.0,household_agent_3,1003.0,191.0,generation_agent_0,194.0,191.0,21227.0
454,,,501.0,21033.0,household_agent_4,1004.0,191.0,generation_agent_0,210.0,191.0,21243.0
455,,,502.0,21033.0,household_agent_5,1005.0,191.0,generation_agent_0,236.0,191.0,21269.0
456,,,503.0,21033.0,household_agent_6,1006.0,191.0,generation_agent_0,297.0,191.0,21330.0
457,,,504.0,21033.0,household_agent_7,1007.0,191.0,generation_agent_0,341.0,191.0,21374.0
458,,,505.0,21033.0,household_agent_8,1008.0,191.0,generation_agent_0,333.0,191.0,21366.0
459,,,506.0,21033.0,household_agent_9,1009.0,191.0,generation_agent_0,319.0,191.0,21352.0
460,,,507.0,21033.0,household_agent_10,1010.0,191.0,generation_agent_0,237.0,191.0,21270.0
461,,,508.0,21033.0,household_agent_11,1011.0,191.0,generation_agent_0,128.0,191.0,21161.0
462,,,509.0,21033.0,household_agent_12,1012.0,191.0,generation_agent_0,200.0,191.0,21233.0
463,,,510.0,21033.0,generation_agent_1,1014.0,191.0,generation_agent_0,341.0,191.0,21374.0
464,,,511.0,21033.0,generation_agent_2,1015.0,191.0,generation_agent_0,129.0,191.0,21162.0
465,,,512.0,21033.0,generation_agent_3,1016.0,191.0,generation_agent_0,170.0,191.0,21203.0
466,,,241.0,2504.0,household_agent_0,1000.0,191.0,generation_agent_1,306.0,191.0,2810.0
467,,,242.0,2504.0,household_agent_1,1001.0,191.0,generation_agent_1,290.0,191.0,2794.0
468,,,243.0,2504.0,household_agent_2,1002.0,191.0,generation_agent_1,249.0,191.0,2753.0
469,,,244.0,2504.0,household_agent_3,1003.0,191.0,generation_agent_1,319.0,191.0,2823.0
470,,,245.0,2504.0,household_agent_4,1004.0,191.0,generation_agent_1,245.0,191.0,2749.0
471,,,246.0,2504.0,household_agent_5,1005.0,191.0,generation_agent_1,262.0,191.0,2766.0
472,,,247.0,2504.0,household_agent_6,1006.0,191.0,generation_agent_1,281.0,191.0,2785.0
473,,,248.0,2504.0,household_agent_7,1007.0,191.0,generation_agent_1,337.0,191.0,2841.0
474,,,249.0,2504.0,household_agent_8,1008.0,191.0,generation_agent_1,349.0,191.0,2853.0
475,,,250.0,2504.0,household_agent_9,1009.0,191.0,generation_agent_1,195.0,191.0,2699.0
476,,,251.0,2504.0,household_agent_10,1010.0,191.0,generation_agent_1,296.0,191.0,2800.0
477,,,252.0,2504.0,household_agent_11,1011.0,191.0,generation_agent_1,361.0,191.0,2865.0
478,,,253.0,2504.0,household_agent_12,1012.0,191.0,generation_agent_1,112.0,191.0,2616.0
479,,,254.0,2504.0,generation_agent_0,1013.0,191.0,generation_agent_1,174.0,191.0,2678.0
480,,,255.0,2504.0,generation_agent_2,1015.0,191.0,generation_agent_1,177.0,191.0,2681.0
481,,,256.0,2504.0,generation_agent_3,1016.0,191.0,generation_agent_1,236.0,191.0,2740.0
482,,,513.0,21033.0,household_agent_0,1000.0,191.0,generation_agent_1,276.0,191.0,21309.0
483,,,514.0,21033.0,household_agent_1,1001.0,191.0,generation_agent_1,308.0,191.0,21341.0
484,,,515.0,21033.0,household_agent_2,1002.0,191.0,generation_agent_1,285.0,191.0,21318.0
485,,,516.0,21033.0,household_agent_3,1003.0,191.0,generation_agent_1,245.0,191.0,21278.0
486,,,517.0,21033.0,household_agent_4,1004.0,191.0,generation_agent_1,274.0,191.0,21307.0
487,,,518.0,21033.0,household_agent_5,1005.0,191.0,generation_agent_1,284.0,191.0,21317.0
488,,,519.0,21033.0,household_agent_6,1006.0,191.0,generation_agent_1,330.0,191.0,21363.0
489,,,520.0,21033.0,household_agent_7,1007.0,191.0,generation_agent_1,304.0,191.0,21337.0
490,,,521.0,21033.0,household_agent_8,1008.0,191.0,generation_agent_1,344.0,191.0,21377.0
491,,,522.0,21033.0,household_agent_9,1009.0,191.0,generation_agent_1,340.0,191.0,21373.0
492,,,523.0,21033.0,household_agent_10,1010.0,191.0,generation_agent_1,347.0,191.0,21380.0
493,,,524.0,21033.0,household_agent_11,1011.0,191.0,generation_agent_1,153.0,191.0,21186.0
494,,,525.0,21033.0,household_agent_12,1012.0,191.0,generation_agent_1,158.0,191.0,21191.0
495,,,526.0,21033.0,generation_agent_0,1013.0,191.0,generation_agent_1,336.0,191.0,21369.0
496,,,527.0,21033.0,generation_agent_2,1015.0,191.0,generation_agent_1,161.0,191.0,21194.0
497,,,528.0,21033.0,generation_agent_3,1016.0,191.0,generation_agent_1,176.0,191.0,21209.0
498,,,257.0,2504.0,household_agent_0,1000.0,191.0,generation_agent_2,304.0,191.0,2808.0
499,,,258.0,2504.0,household_agent_1,1001.0,191.0,generation_agent_2,314.0,191.0,2818.0
500,,,259.0,2504.0,household_agent_2,1002.0,191.0,generation_agent_2,213.0,191.0,2717.0
501,,,260.0,2504.0,household_agent_3,1003.0,191.0,generation_agent_2,314.0,191.0,2818.0
502,,,261.0,2504.0,household_agent_4,1004.0,191.0,generation_agent_2,244.0,191.0,2748.0
503,,,262.0,2504.0,household_agent_5,1005.0,191.0,generation_agent_2,296.0,191.0,2800.0
504,,,263.0,2504.0,household_agent_6,1006.0,191.0,generation_agent_2,265.0,191.0,2769.0
505,,,264.0,2504.0,household_agent_7,1007.0,191.0,generation_agent_2,329.0,191.0,2833.0
506,,,265.0,2504.0,household_agent_8,1008.0,191.0,generation_agent_2,276.0,191.0,2780.0
507,,,266.0,2504.0,household_agent_9,1009.0,191.0,generation_agent_2,132.0,191.0,2636.0
508,,,267.0,2504.0,household_agent_10,1010.0,191.0,generation_agent_2,339.0,191.0,2843.0
509,,,268.0,2504.0,household_agent_11,1011.0,191.0,generation_agent_2,354.0,191.0,2858.0
510,,,269.0,2504.0,household_agent_12,1012.0,191.0,generation_agent_2,212.0,191.0,2716.0
511,,,270.0,2504.0,generation_agent_0,1013.0,191.0,generation_agent_2,145.0,191.0,2649.0
512,,,271.0,2504.0,generation_agent_1,1014.0,191.0,generation_agent_2,171.0,191.0,2675.0
513,,,272.0,2504.0,generation_agent_3,1016.0,191.0,generation_agent_2,190.0,191.0,2694.0
514,,,529.0,21033.0,household_agent_0,1000.0,191.0,generation_agent_2,251.0,191.0,21284.0
515,,,530.0,21033.0,household_agent_1,1001.0,191.0,generation_agent_2,277.0,191.0,21310.0
516,,,531.0,21033.0,household_agent_2,1002.0,191.0,generation_agent_2,248.0,191.0,21281.0
517,,,532.0,21033.0,household_agent_3,1003.0,191.0,generation_agent_2,271.0,191.0,21304.0
518,,,533.0,21033.0,household_agent_4,1004.0,191.0,generation_agent_2,297.0,191.0,21330.0
519,,,534.0,21033.0,household_agent_5,1005.0,191.0,generation_agent_2,298.0,191.0,21331.0
520,,,535.0,21033.0,household_agent_6,1006.0,191.0,generation_agent_2,306.0,191.0,21339.0
521,,,536.0,21033.0,household_agent_7,1007.0,191.0,generation_agent_2,302.0,191.0,21335.0
522,,,537.0,21033.0,household_agent_8,1008.0,191.0,generation_agent_2,318.0,191.0,21351.0
523,,,538.0,21033.0,household_agent_9,1009.0,191.0,generation_agent_2,322.0,191.0,21355.0
524,,,539.0,21033.0,household_agent_10,1010.0,191.0,generation_agent_2,332.0,191.0,21365.0
525,,,540.0,21033.0,household_agent_11,1011.0,191.0,generation_agent_2,162.0,191.0,21195.0
526,,,541.0,21033.0,household_agent_12,1012.0,191.0,generation_agent_2,241.0,191.0,21274.0
527,,,542.0,21033.0,generation_agent_0,1013.0,191.0,generation_agent_2,142.0,191.0,21175.0
528,,,543.0,21033.0,generation_agent_1,1014.0,191.0,generation_agent_2,141.0,191.0,21174.0
529,,,544.0,21033.0,generation_agent_3,1016.0,191.0,generation_agent_2,165.0,191.0,21198.0
530,,,273.0,2504.0,household_agent_0,1000.0,191.0,generation_agent_3,322.0,191.0,2826.0
531,,,274.0,2504.0,household_agent_1,1001.0,191.0,generation_agent_3,299.0,191.0,2803.0
532,,,275.0,2504.0,household_agent_2,1002.0,191.0,generation_agent_3,326.0,191.0,2830.0
533,,,276.0,2504.0,household_agent_3,1003.0,191.0,generation_agent_3,327.0,191.0,2831.0
534,,,277.0,2504.0,household_agent_4,1004.0,191.0,generation_agent_3,271.0,191.0,2775.0
535,,,278.0,2504.0,household_agent_5,1005.0,191.0,generation_agent_3,276.0,191.0,2780.0
536,,,279.0,2504.0,household_agent_6,1006.0,191.0,generation_agent_3,273.0,191.0,2777.0
537,,,280.0,2504.0,household_agent_7,1007.0,191.0,generation_agent_3,359.0,191.0,2863.0
538,,,281.0,2504.0,household_agent_8,1008.0,191.0,generation_agent_3,283.0,191.0,2787.0
539,,,282.0,2504.0,household_agent_9,1009.0,191.0,generation_agent_3,153.0,191.0,2657.0
540,,,283.0,2504.0,household_agent_10,1010.0,191.0,generation_agent_3,376.0,191.0,2880.0
541,,,284.0,2504.0,household_agent_11,1011.0,191.0,generation_agent_3,386.0,191.0,2890.0
542,,,285.0,2504.0,household_agent_12,1012.0,191.0,generation_agent_3,154.0,191.0,2658.0
543,,,286.0,2504.0,generation_agent_0,1013.0,191.0,generation_agent_3,147.0,191.0,2651.0
544,,,287.0,2504.0,generation_agent_1,1014.0,191.0,generation_agent_3,183.0,191.0,2687.0
545,,,288.0,2504.0,generation_agent_2,1015.0,191.0,generation_agent_3,175.0,191.0,2679.0
546,,,545.0,21033.0,household_agent_0,1000.0,191.0,generation_agent_3,281.0,191.0,21314.0
547,,,546.0,21033.0,household_agent_1,1001.0,191.0,generation_agent_3,287.0,191.0,21320.0
548,,,547.0,21033.0,household_agent_2,1002.0,191.0,generation_agent_3,225.0,191.0,21258.0
549,,,548.0,21033.0,household_agent_3,1003.0,191.0,generation_agent_3,254.0,191.0,21287.0
550,,,549.0,21033.0,household_agent_4,1004.0,191.0,generation_agent_3,266.0,191.0,21299.0
551,,,550.0,21033.0,household_agent_5,1005.0,191.0,generation_agent_3,300.0,191.0,21333.0
552,,,551.0,21033.0,household_agent_6,1006.0,191.0,generation_agent_3,307.0,191.0,21340.0
