,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_8,332.0,41.0,21082.0
274,,,434.0,22415.0,household_agent_0,1000.0,41.0,household_agent_8,149.0,41.0,22564.0
275,,,435.0,22415.0,household_agent_1,1001.0,41.0,household_agent_8,158.0,41.0,22573.0
276,,,436.0,22415.0,household_agent_2,1002.0,41.0,household_agent_8,169.0,41.0,22584.0
277,,,437.0,22415.0,household_agent_3,1003.0,41.0,household_agent_8,186.0,41.0,22601.0
278,,,438.0,22415.0,household_agent_4,1004.0,41.0,household_agent_8,192.0,41.0,22607.0
279,,,439.0,22415.0,household_agent_5,1005.0,41.0,household_agent_8,141.0,41.0,22556.0
280,,,440.0,22415.0,household_agent_6,1006.0,41.0,household_agent_8,84.0,41.0,22499.0
281,,,441.0,22415.0,household_agent_7,1007.0,41.0,household_agent_8,124.0,41.0,22539.0
282,,,442.0,22415.0,household_agent_9,1009.0,41.0,household_agent_8,111.0,41.0,22526.0
283,,,443.0,22415.0,household_agent_10,1010.0,41.0,household_agent_8,120.0,41.0,22535.0
284,,,444.0,22415.0,household_agent_11,1011.0,41.0,household_agent_8,114.0,41.0,22529.0
285,,,445.0,22415.0,household_agent_12,1012.0,41.0,household_agent_8,217.0,41.0,22632.0
286,,,446.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_8,224.0,41.0,22639.0
287,,,447.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_8,249.0,41.0,22664.0
288,,,448.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_8,237.0,41.0,22652.0
289,,,449.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_8,341.0,41.0,22756.0
290,,,178.0,20750.0,household_agent_0,1000.0,41.0,household_agent_9,165.0,41.0,20915.0
291,,,179.0,20750.0,household_agent_1,1001.0,41.0,household_agent_9,163.0,41.0,20913.0
292,,,180.0,20750.0,household_agent_2,1002.0,41.0,household_agent_9,175.0,41.0,20925.0
293,,,181.0,20750.0,household_agent_3,1003.0,41.0,household_agent_9,186.0,41.0,20936.0
294,,,182.0,20750.0,household_agent_4,1004.0,41.0,household_agent_9,210.0,41.0,20960.0
295,,,183.0,20750.0,household_agent_5,1005.0,41.0,household_agent_9,222.0,41.0,20972.0
296,,,184.0,20750.0,household_agent_6,1006.0,41.0,household_agent_9,92.0,41.0,20842.0
297,,,185.0,20750.0,household_agent_7,1007.0,41.0,household_agent_9,129.0,41.0,20879.0
298,,,186.0,20750.0,household_agent_8,1008.0,41.0,household_agent_9,104.0,41.0,20854.0
299,,,187.0,20750.0,household_agent_10,1010.0,41.0,household_agent_9,142.0,41.0,20892.0
300,,,188.0,20750.0,household_agent_11,1011.0,41.0,household_agent_9,134.0,41.0,20884.0
301,,,189.0,20750.0,household_agent_12,1012.0,41.0,household_agent_9,166.0,41.0,20916.0
302,,,190.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_9,226.0,41.0,20976.0
303,,,191.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_9,243.0,41.0,20993.0
304,,,192.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_9,248.0,41.0,20998.0
305,,,193.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_9,342.0,41.0,21092.0
306,,,450.0,22415.0,household_agent_0,1000.0,41.0,household_agent_9,150.0,41.0,22565.0
307,,,451.0,22415.0,household_agent_1,1001.0,41.0,household_agent_9,165.0,41.0,22580.0
308,,,452.0,22415.0,household_agent_2,1002.0,41.0,household_agent_9,180.0,41.0,22595.0
309,,,453.0,22415.0,household_agent_3,1003.0,41.0,household_agent_9,193.0,41.0,22608.0
310,,,454.0,22415.0,household_agent_4,1004.0,41.0,household_agent_9,104.0,41.0,22519.0
311,,,455.0,22415.0,household_agent_5,1005.0,41.0,household_agent_9,215.0,41.0,22630.0
312,,,456.0,22415.0,household_agent_6,1006.0,41.0,household_agent_9,141.0,41.0,22556.0
313,,,457.0,22415.0,household_agent_7,1007.0,41.0,household_agent_9,122.0,41.0,22537.0
314,,,458.0,22415.0,household_agent_8,1008.0,41.0,household_agent_9,86.0,41.0,22501.0
315,,,459.0,22415.0,household_agent_10,1010.0,41.0,household_agent_9,160.0,41.0,22575.0
316,,,460.0,22415.0,household_agent_11,1011.0,41.0,household_agent_9,259.0,41.0,22674.0
317,,,461.0,22415.0,household_agent_12,1012.0,41.0,household_agent_9,140.0,41.0,22555.0
318,,,462.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_9,215.0,41.0,22630.0
319,,,463.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_9,216.0,41.0,22631.0
320,,,464.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_9,225.0,41.0,22640.0
321,,,465.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_9,237.0,41.0,22652.0
322,,,2.0,19233.0,household_agent_0,1000.0,41.0,household_agent_10,46.0,41.0,19279.0
323,,,3.0,19233.0,household_agent_1,1001.0,41.0,household_agent_10,52.0,41.0,19285.0
324,,,4.0,19233.0,household_agent_2,1002.0,41.0,household_agent_10,63.0,41.0,19296.0
325,,,5.0,19233.0,household_agent_3,1003.0,41.0,household_agent_10,68.0,41.0,19301.0
326,,,6.0,19233.0,household_agent_4,1004.0,41.0,household_agent_10,74.0,41.0,19307.0
327,,,7.0,19233.0,household_agent_5,1005.0,41.0,household_agent_10,79.0,41.0,19312.0
328,,,8.0,19233.0,household_agent_6,1006.0,41.0,household_agent_10,85.0,41.0,19318.0
329,,,9.0,19233.0,household_agent_7,1007.0,41.0,household_agent_10,90.0,41.0,19323.0
330,,,10.0,19233.0,household_agent_8,1008.0,41.0,household_agent_10,96.0,41.0,19329.0
331,,,11.0,19233.0,household_agent_9,1009.0,41.0,household_agent_10,131.0,41.0,19364.0
332,,,12.0,19233.0,household_agent_11,1011.0,41.0,household_agent_10,136.0,41.0,19369.0
333,,,13.0,19233.0,household_agent_12,1012.0,41.0,household_agent_10,142.0,41.0,19375.0
334,,,14.0,19233.0,generation_agent_0,1013.0,41.0,household_agent_10,147.0,41.0,19380.0
335,,,15.0,19233.0,generation_agent_1,1014.0,41.0,household_agent_10,153.0,41.0,19386.0
336,,,16.0,19233.0,generation_agent_2,1015.0,41.0,household_agent_10,158.0,41.0,19391.0
337,,,17.0,19233.0,generation_agent_3,1016.0,41.0,household_agent_10,164.0,41.0,19397.0
338,,,18.0,20750.0,household_agent_0,1000.0,41.0,household_agent_10,79.0,41.0,20829.0
339,,,19.0,20750.0,household_agent_1,1001.0,41.0,household_agent_10,79.0,41.0,20829.0
340,,,20.0,20750.0,household_agent_2,1002.0,41.0,household_agent_10,82.0,41.0,20832.0
341,,,21.0,20750.0,household_agent_3,1003.0,41.0,household_agent_10,90.0,41.0,20840.0
342,,,22.0,20750.0,household_agent_4,1004.0,41.0,household_agent_10,100.0,41.0,20850.0
343,,,23.0,20750.0,household_agent_5,1005.0,41.0,household_agent_10,113.0,41.0,20863.0
344,,,24.0,20750.0,household_agent_6,1006.0,41.0,household_agent_10,166.0,41.0,20916.0
345,,,25.0,20750.0,household_agent_7,1007.0,41.0,household_agent_10,150.0,41.0,20900.0
346,,,26.0,20750.0,household_agent_8,1008.0,41.0,household_agent_10,174.0,41.0,20924.0
347,,,27.0,20750.0,household_agent_9,1009.0,41.0,household_agent_10,161.0,41.0,20911.0
348,,,28.0,20750.0,household_agent_11,1011.0,41.0,household_agent_10,196.0,41.0,20946.0
349,,,29.0,20750.0,household_agent_12,1012.0,41.0,household_agent_10,186.0,41.0,20936.0
350,,,30.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_10,230.0,41.0,20980.0
351,,,31.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_10,240.0,41.0,20990.0
352,,,32.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,21003.0
353,,,33.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_10,258.0,41.0,21008.0
354,,,290.0,22415.0,household_agent_0,1000.0,41.0,household_agent_10,88.0,41.0,22503.0
355,,,291.0,22415.0,household_agent_1,1001.0,41.0,household_agent_10,93.0,41.0,22508.0
356,,,292.0,22415.0,household_agent_2,1002.0,41.0,household_agent_10,87.0,41.0,22502.0
357,,,293.0,22415.0,household_agent_3,1003.0,41.0,household_agent_10,96.0,41.0,22511.0
358,,,294.0,22415.0,household_agent_4,1004.0,41.0,household_agent_10,119.0,41.0,22534.0
359,,,295.0,22415.0,household_agent_5,1005.0,41.0,household_agent_10,124.0,41.0,22539.0
360,,,296.0,22415.0,household_agent_6,1006.0,41.0,household_agent_10,131.0,41.0,22546.0
361,,,297.0,22415.0,household_agent_7,1007.0,41.0,household_agent_10,158.0,41.0,22573.0
362,,,298.0,22415.0,household_agent_8,1008.0,41.0,household_agent_10,148.0,41.0,22563.0
363,,,299.0,22415.0,household_agent_9,1009.0,41.0,household_agent_10,158.0,41.0,22573.0
364,,,300.0,22415.0,household_agent_11,1011.0,41.0,household_agent_10,198.0,41.0,22613.0
365,,,301.0,22415.0,household_agent_12,1012.0,41.0,household_agent_10,208.0,41.0,22623.0
366,,,302.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_10,217.0,41.0,22632.0
367,,,303.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_10,257.0,41.0,22672.0
368,,,304.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_10,257.0,41.0,22672.0
369,,,305.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_10,260.0,41.0,22675.0
370,,,194.0,20750.0,household_agent_0,1000.0,41.0,household_agent_11,183.0,41.0,20933.0
371,,,195.0,20750.0,household_agent_1,1001.0,41.0,household_agent_11,206.0,41.0,20956.0
372,,,196.0,20750.0,household_agent_2,1002.0,41.0,household_agent_11,187.0,41.0,20937.0
373,,,197.0,20750.0,household_agent_3,1003.0,41.0,household_agent_11,168.0,41.0,20918.0
374,,,198.0,20750.0,household_agent_4,1004.0,41.0,household_agent_11,215.0,41.0,20965.0
375,,,199.0,20750.0,household_agent_5,1005.0,41.0,household_agent_11,223.0,41.0,20973.0
376,,,200.0,20750.0,household_agent_6,1006.0,41.0,household_agent_11,240.0,41.0,20990.0
377,,,201.0,20750.0,household_agent_7,1007.0,41.0,household_agent_11,138.0,41.0,20888.0
378,,,202.0,20750.0,household_agent_8,1008.0,41.0,household_agent_11,129.0,41.0,20879.0
379,,,203.0,20750.0,household_agent_9,1009.0,41.0,household_agent_11,109.0,41.0,20859.0
380,,,204.0,20750.0,household_agent_10,1010.0,41.0,household_agent_11,155.0,41.0,20905.0
381,,,205.0,20750.0,household_agent_12,1012.0,41.0,household_agent_11,154.0,41.0,20904.0
382,,,206.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_11,250.0,41.0,21000.0
383,,,207.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_11,261.0,41.0,21011.0
384,,,208.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_11,328.0,41.0,21078.0
385,,,209.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_11,353.0,41.0,21103.0
386,,,466.0,22415.0,household_agent_0,1000.0,41.0,household_agent_11,156.0,41.0,22571.0
387,,,467.0,22415.0,household_agent_1,1001.0,41.0,household_agent_11,196.0,41.0,22611.0
388,,,468.0,22415.0,household_agent_2,1002.0,41.0,household_agent_11,190.0,41.0,22605.0
389,,,469.0,22415.0,household_agent_3,1003.0,41.0,household_agent_11,207.0,41.0,22622.0
390,,,470.0,22415.0,household_agent_4,1004.0,41.0,household_agent_11,216.0,41.0,22631.0
391,,,471.0,22415.0,household_agent_5,1005.0,41.0,household_agent_11,227.0,41.0,22642.0
392,,,472.0,22415.0,household_agent_6,1006.0,41.0,household_agent_11,139.0,41.0,22554.0
393,,,473.0,22415.0,household_agent_7,1007.0,41.0,household_agent_11,144.0,41.0,22559.0
394,,,474.0,22415.0,household_agent_8,1008.0,41.0,household_agent_11,154.0,41.0,22569.0
395,,,475.0,22415.0,household_agent_9,1009.0,41.0,household_agent_11,250.0,41.0,22665.0
396,,,476.0,22415.0,household_agent_10,1010.0,41.0,household_agent_11,184.0,41.0,22599.0
397,,,477.0,22415.0,household_agent_12,1012.0,41.0,household_agent_11,121.0,41.0,22536.0
398,,,478.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_11,263.0,41.0,22678.0
399,,,479.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,22686.0
400,,,480.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_11,282.0,41.0,22697.0
401,,,481.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_11,357.0,41.0,22772.0
402,,,210.0,20750.0,household_agent_0,1000.0,41.0,household_agent_12,221.0,41.0,20971.0
403,,,211.0,20750.0,household_agent_1,1001.0,41.0,household_agent_12,220.0,41.0,20970.0
404,,,212.0,20750.0,household_agent_2,1002.0,41.0,household_agent_12,177.0,41.0,20927.0
405,,,213.0,20750.0,household_agent_3,1003.0,41.0,household_agent_12,193.0,41.0,20943.0
406,,,214.0,20750.0,household_agent_4,1004.0,41.0,household_agent_12,216.0,41.0,20966.0
407,,,215.0,20750.0,household_agent_5,1005.0,41.0,household_agent_12,232.0,41.0,20982.0
408,,,216.0,20750.0,household_agent_6,1006.0,41.0,household_agent_12,239.0,41.0,20989.0
409,,,217.0,20750.0,household_agent_7,1007.0,41.0,household_agent_12,117.0,41.0,20867.0
410,,,218.0,20750.0,household_agent_8,1008.0,41.0,household_agent_12,166.0,41.0,20916.0
411,,,219.0,20750.0,household_agent_9,1009.0,41.0,household_agent_12,118.0,41.0,20868.0
412,,,220.0,20750.0,household_agent_10,1010.0,41.0,household_agent_12,219.0,41.0,20969.0
413,,,221.0,20750.0,household_agent_11,1011.0,41.0,household_agent_12,113.0,41.0,20863.0
414,,,222.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_12,112.0,41.0,20862.0
415,,,223.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_12,128.0,41.0,20878.0
416,,,224.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_12,130.0,41.0,20880.0
417,,,225.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_12,135.0,41.0,20885.0
418,,,482.0,22415.0,household_agent_0,1000.0,41.0,household_agent_12,160.0,41.0,22575.0
419,,,483.0,22415.0,household_agent_1,1001.0,41.0,household_agent_12,222.0,41.0,22637.0
420,,,484.0,22415.0,household_agent_2,1002.0,41.0,household_agent_12,170.0,41.0,22585.0
421,,,485.0,22415.0,household_agent_3,1003.0,41.0,household_agent_12,189.0,41.0,22604.0
422,,,486.0,22415.0,household_agent_4,1004.0,41.0,household_agent_12,207.0,41.0,22622.0
423,,,487.0,22415.0,household_agent_5,1005.0,41.0,household_agent_12,209.0,41.0,22624.0
424,,,488.0,22415.0,household_agent_6,1006.0,41.0,household_agent_12,244.0,41.0,22659.0
425,,,489.0,22415.0,household_agent_7,1007.0,41.0,household_agent_12,88.0,41.0,22503.0
426,,,490.0,22415.0,household_agent_8,1008.0,41.0,household_agent_12,118.0,41.0,22533.0
427,,,491.0,22415.0,household_agent_9,1009.0,41.0,household_agent_12,143.0,41.0,22558.0
428,,,492.0,22415.0,household_agent_10,1010.0,41.0,household_agent_12,189.0,41.0,22604.0
429,,,493.0,22415.0,household_agent_11,1011.0,41.0,household_agent_12,143.0,41.0,22558.0
430,,,494.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_12,129.0,41.0,22544.0
431,,,495.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_12,253.0,41.0,22668.0
432,,,496.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_12,268.0,41.0,22683.0
433,,,497.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_12,275.0,41.0,22690.0
434,,,226.0,20750.0,household_agent_0,1000.0,41.0,generation_agent_0,249.0,41.0,20999.0
435,,,227.0,20750.0,household_agent_1,1001.0,41.0,generation_agent_0,189.0,41.0,20939.0
436,,,228.0,20750.0,household_agent_2,1002.0,41.0,generation_agent_0,214.0,41.0,20964.0
437,,,229.0,20750.0,household_agent_3,1003.0,41.0,generation_agent_0,231.0,41.0,20981.0
438,,,230.0,20750.0,household_agent_4,1004.0,41.0,generation_agent_0,260.0,41.0,21010.0
439,,,231.0,20750.0,household_agent_5,1005.0,41.0,generation_agent_0,282.0,41.0,21032.0
440,,,232.0,20750.0,household_agent_6,1006.0,41.0,generation_agent_0,293.0,41.0,21043.0
441,,,233.0,20750.0,household_agent_7,1007.0,41.0,generation_agent_0,125.0,41.0,20875.0
442,,,234.0,20750.0,household_agent_8,1008.0,41.0,generation_agent_0,304.0,41.0,21054.0
443,,,235.0,20750.0,household_agent_9,1009.0,41.0,generation_agent_0,102.0,41.0,20852.0
444,,,236.0,20750.0,household_agent_10,1010.0,41.0,generation_agent_0,210.0,41.0,20960.0
445,,,237.0,20750.0,household_agent_11,1011.0,41.0,generation_agent_0,116.0,41.0,20866.0
446,,,238.0,20750.0,household_agent_12,1012.0,41.0,generation_agent_0,131.0,41.0,20881.0
447,,,239.0,20750.0,generation_agent_1,1014.0,41.0,generation_agent_0,320.0,41.0,21070.0
448,,,240.0,20750.0,generation_agent_2,1015.0,41.0,generation_agent_0,151.0,41.0,20901.0
449,,,241.0,20750.0,generation_agent_3,1016.0,41.0,generation_agent_0,331.0,41.0,21081.0
450,,,498.0,22415.0,household_agent_0,1000.0,41.0,generation_agent_0,235.0,41.0,22650.0
451,,,499.0,22415.0,household_agent_1,1001.0,41.0,generation_agent_0,240.0,41.0,22655.0
452,,,500.0,22415.0,household_agent_2,1002.0,41.0,generation_agent_0,178.0,41.0,22593.0
453,,,501.0,22415.0,household_agent_3,1003.0,41.0,generation_agent_0,183.0,41.0,22598.0
454,,,502.0,22415.0,household_agent_4,1004.0,41.0,generation_agent_0,256.0,41.0,22671.0
455,,,503.0,22415.0,household_agent_5,1005.0,41.0,generation_agent_0,198.0,41.0,22613.0
456,,,504.0,22415.0,household_agent_6,1006.0,41.0,generation_agent_0,278.0,41.0,22693.0
457,,,505.0,22415.0,household_agent_7,1007.0,41.0,generation_agent_0,96.0,41.0,22511.0
458,,,506.0,22415.0,household_agent_8,1008.0,41.0,generation_agent_0,289.0,41.0,22704.0
459,,,507.0,22415.0,household_agent_9,1009.0,41.0,generation_agent_0,300.0,41.0,22715.0
460,,,508.0,22415.0,household_agent_10,1010.0,41.0,generation_agent_0,213.0,41.0,22628.0
461,,,509.0,22415.0,household_agent_11,1011.0,41.0,generation_agent_0,135.0,41.0,22550.0
462,,,510.0,22415.0,household_agent_12,1012.0,41.0,generation_agent_0,142.0,41.0,22557.0
463,,,511.0,22415.0,generation_agent_1,1014.0,41.0,generation_agent_0,150.0,41.0,22565.0
464,,,512.0,22415.0,generation_agent_2,1015.0,41.0,generation_agent_0,161.0,41.0,22576.0
465,,,513.0,22415.0,generation_agent_3,1016.0,41.0,generation_agent_0,322.0,41.0,22737.0
466,,,242.0,20750.0,household_agent_0,1000.0,41.0,generation_agent_1,244.0,41.0,20994.0
467,,,243.0,20750.0,household_agent_1,1001.0,41.0,generation_agent_1,249.0,41.0,20999.0
468,,,244.0,20750.0,household_agent_2,1002.0,41.0,generation_agent_1,182.0,41.0,20932.0
469,,,245.0,20750.0,household_agent_3,1003.0,41.0,generation_agent_1,192.0,41.0,20942.0
470,,,246.0,20750.0,household_agent_4,1004.0,41.0,generation_agent_1,222.0,41.0,20972.0
471,,,247.0,20750.0,household_agent_5,1005.0,41.0,generation_agent_1,233.0,41.0,20983.0
472,,,248.0,20750.0,household_agent_6,1006.0,41.0,generation_agent_1,263.0,41.0,21013.0
473,,,249.0,20750.0,household_agent_7,1007.0,41.0,generation_agent_1,144.0,41.0,20894.0
474,,,250.0,20750.0,household_agent_8,1008.0,41.0,generation_agent_1,279.0,41.0,21029.0
475,,,251.0,20750.0,household_agent_9,1009.0,41.0,generation_agent_1,134.0,41.0,20884.0
476,,,252.0,20750.0,household_agent_10,1010.0,41.0,generation_agent_1,244.0,41.0,20994.0
477,,,253.0,20750.0,household_agent_11,1011.0,41.0,generation_agent_1,290.0,41.0,21040.0
478,,,254.0,20750.0,household_agent_12,1012.0,41.0,generation_agent_1,142.0,41.0,20892.0
479,,,255.0,20750.0,generation_agent_0,1013.0,41.0,generation_agent_1,177.0,41.0,20927.0
480,,,256.0,20750.0,generation_agent_2,1015.0,41.0,generation_agent_1,161.0,41.0,20911.0
481,,,257.0,20750.0,generation_agent_3,1016.0,41.0,generation_agent_1,130.0,41.0,20880.0
482,,,514.0,22415.0,household_agent_0,1000.0,41.0,generation_agent_1,237.0,41.0,22652.0
483,,,515.0,22415.0,household_agent_1,1001.0,41.0,generation_agent_1,223.0,41.0,22638.0
484,,,516.0,22415.0,household_agent_2,1002.0,41.0,generation_agent_1,184.0,41.0,22599.0
485,,,517.0,22415.0,household_agent_3,1003.0,41.0,generation_agent_1,194.0,41.0,22609.0
486,,,518.0,22415.0,household_agent_4,1004.0,41.0,generation_agent_1,243.0,41.0,22658.0
487,,,519.0,22415.0,household_agent_5,1005.0,41.0,generation_agent_1,248.0,41.0,22663.0
488,,,520.0,22415.0,household_agent_6,1006.0,41.0,generation_agent_1,259.0,41.0,22674.0
489,,,521.0,22415.0,household_agent_7,1007.0,41.0,generation_agent_1,269.0,41.0,22684.0
490,,,522.0,22415.0,household_agent_8,1008.0,41.0,generation_agent_1,285.0,41.0,22700.0
491,,,523.0,22415.0,household_agent_9,1009.0,41.0,generation_agent_1,296.0,41.0,22711.0
492,,,524.0,22415.0,household_agent_10,1010.0,41.0,generation_agent_1,214.0,41.0,22629.0
493,,,525.0,22415.0,household_agent_11,1011.0,41.0,generation_agent_1,150.0,41.0,22565.0
494,,,526.0,22415.0,household_agent_12,1012.0,41.0,generation_agent_1,141.0,41.0,22556.0
495,,,527.0,22415.0,generation_agent_0,1013.0,41.0,generation_agent_1,123.0,41.0,22538.0
496,,,528.0,22415.0,generation_agent_2,1015.0,41.0,generation_agent_1,149.0,41.0,22564.0
497,,,529.0,22415.0,generation_agent_3,1016.0,41.0,generation_agent_1,160.0,41.0,22575.0
498,,,258.0,20750.0,household_agent_0,1000.0,41.0,generation_agent_2,243.0,41.0,20993.0
499,,,259.0,20750.0,household_agent_1,1001.0,41.0,generation_agent_2,259.0,41.0,21009.0
500,,,260.0,20750.0,household_agent_2,1002.0,41.0,generation_agent_2,209.0,41.0,20959.0
501,,,261.0,20750.0,household_agent_3,1003.0,41.0,generation_agent_2,197.0,41.0,20947.0
502,,,262.0,20750.0,household_agent_4,1004.0,41.0,generation_agent_2,211.0,41.0,20961.0
503,,,263.0,20750.0,household_agent_5,1005.0,41.0,generation_agent_2,243.0,41.0,20993.0
504,,,264.0,20750.0,household_agent_6,1006.0,41.0,generation_agent_2,270.0,41.0,21020.0
505,,,265.0,20750.0,household_agent_7,1007.0,41.0,generation_agent_2,281.0,41.0,21031.0
506,,,266.0,20750.0,household_agent_8,1008.0,41.0,generation_agent_2,287.0,41.0,21037.0
507,,,267.0,20750.0,household_agent_9,1009.0,41.0,generation_agent_2,303.0,41.0,21053.0
508,,,268.0,20750.0,household_agent_10,1010.0,41.0,generation_agent_2,234.0,41.0,20984.0
509,,,269.0,20750.0,household_agent_11,1011.0,41.0,generation_agent_2,314.0,41.0,21064.0
510,,,270.0,20750.0,household_agent_12,1012.0,41.0,generation_agent_2,129.0,41.0,20879.0
511,,,271.0,20750.0,generation_agent_0,1013.0,41.0,generation_agent_2,154.0,41.0,20904.0
512,,,272.0,20750.0,generation_agent_1,1014.0,41.0,generation_agent_2,122.0,41.0,20872.0
513,,,273.0,20750.0,generation_agent_3,1016.0,41.0,generation_agent_2,133.0,41.0,20883.0
514,,,530.0,22415.0,household_agent_0,1000.0,41.0,generation_agent_2,261.0,41.0,22676.0
515,,,531.0,22415.0,household_agent_1,1001.0,41.0,generation_agent_2,226.0,41.0,22641.0
516,,,532.0,22415.0,household_agent_2,1002.0,41.0,generation_agent_2,271.0,41.0,22686.0
517,,,533.0,22415.0,household_agent_3,1003.0,41.0,generation_agent_2,287.0,41.0,22702.0
518,,,534.0,22415.0,household_agent_4,1004.0,41.0,generation_agent_2,293.0,41.0,22708.0
519,,,535.0,22415.0,household_agent_5,1005.0,41.0,generation_agent_2,201.0,41.0,22616.0
520,,,536.0,22415.0,household_agent_6,1006.0,41.0,generation_agent_2,229.0,41.0,22644.0
521,,,537.0,22415.0,household_agent_7,1007.0,41.0,generation_agent_2,315.0,41.0,22730.0
522,,,538.0,22415.0,household_agent_8,1008.0,41.0,generation_agent_2,320.0,41.0,22735.0
523,,,539.0,22415.0,household_agent_9,1009.0,41.0,generation_agent_2,326.0,41.0,22741.0
524,,,540.0,22415.0,household_agent_10,1010.0,41.0,generation_agent_2,249.0,41.0,22664.0
525,,,541.0,22415.0,household_agent_11,1011.0,41.0,generation_agent_2,337.0,41.0,22752.0
526,,,542.0,22415.0,household_agent_12,1012.0,41.0,generation_agent_2,348.0,41.0,22763.0
527,,,543.0,22415.0,generation_agent_0,1013.0,41.0,generation_agent_2,169.0,41.0,22584.0
528,,,544.0,22415.0,generation_agent_1,1014.0,41.0,generation_agent_2,154.0,41.0,22569.0
529,,,545.0,22415.0,generation_agent_3,1016.0,41.0,generation_agent_2,117.0,41.0,22532.0
530,,,274.0,20750.0,household_agent_0,1000.0,41.0,generation_agent_3,257.0,41.0,21007.0
531,,,275.0,20750.0,household_agent_1,1001.0,41.0,generation_agent_3,269.0,41.0,21019.0
532,,,276.0,20750.0,household_agent_2,1002.0,41.0,generation_agent_3,279.0,41.0,21029.0
533,,,277.0,20750.0,household_agent_3,1003.0,41.0,generation_agent_3,216.0,41.0,20966.0
534,,,278.0,20750.0,household_agent_4,1004.0,41.0,generation_agent_3,245.0,41.0,20995.0
535,,,279.0,20750.0,household_agent_5,1005.0,41.0,generation_agent_3,251.0,41.0,21001.0
536,,,280.0,20750.0,household_agent_6,1006.0,41.0,generation_agent_3,290.0,41.0,21040.0
537,,,281.0,20750.0,household_agent_7,1007.0,41.0,generation_agent_3,306.0,41.0,21056.0
538,,,282.0,20750.0,household_agent_8,1008.0,41.0,generation_agent_3,317.0,41.0,21067.0
539,,,283.0,20750.0,household_agent_9,1009.0,41.0,generation_agent_3,328.0,41.0,21078.0
540,,,284.0,20750.0,household_agent_10,1010.0,41.0,generation_agent_3,241.0,41.0,20991.0
541,,,285.0,20750.0,household_agent_11,1011.0,41.0,generation_agent_3,339.0,41.0,21089.0
542,,,286.0,20750.0,household_agent_12,1012.0,41.0,generation_agent_3,156.0,41.0,20906.0
543,,,287.0,20750.0,generation_agent_0,1013.0,41.0,generation_agent_3,196.0,41.0,20946.0
544,,,288.0,20750.0,generation_agent_1,1014.0,41.0,generation_agent_3,121.0,41.0,20871.0
545,,,289.0,20750.0,generation_agent_2,1015.0,41.0,generation_agent_3,119.0,41.0,20869.0
546,,,546.0,22415.0,household_agent_0,1000.0,41.0,generation_agent_3,255.0,41.0,22670.0
547,,,547.0,22415.0,household_agent_1,1001.0,41.0,generation_agent_3,265.0,41.0,22680.0
548,,,548.0,22415.0,household_agent_2,1002.0,41.0,generation_agent_3,269.0,41.0,22684.0
549,,,549.0,22415.0,household_agent_3,1003.0,41.0,generation_agent_3,280.0,41.0,22695.0
550,,,550.0,22415.0,household_agent_4,1004.0,41.0,generation_agent_3,296.0,41.0,22711.0
551,,,551.0,22415.0,household_agent_5,1005.0,41.0,generation_agent_3,213.0,41.0,22628.0
552,,,552.0,22415.0,household_agent_6,1006.0,41.0,generation_agent_3,313.0,41.0,22728.0
