,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,417.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_7,300.0,191.0,24429.0
274,,,146.0,1875.0,household_agent_0,1000.0,191.0,household_agent_8,180.0,191.0,2055.0
275,,,147.0,1875.0,household_agent_1,1001.0,191.0,household_agent_8,153.0,191.0,2028.0
276,,,148.0,1875.0,household_agent_2,1002.0,191.0,household_agent_8,203.0,191.0,2078.0
277,,,149.0,1875.0,household_agent_3,1003.0,191.0,household_agent_8,105.0,191.0,1980.0
278,,,150.0,1875.0,household_agent_4,1004.0,191.0,household_agent_8,200.0,191.0,2075.0
279,,,151.0,1875.0,household_agent_5,1005.0,191.0,household_agent_8,126.0,191.0,2001.0
280,,,152.0,1875.0,household_agent_6,1006.0,191.0,household_agent_8,104.0,191.0,1979.0
281,,,153.0,1875.0,household_agent_7,1007.0,191.0,household_agent_8,114.0,191.0,1989.0
282,,,154.0,1875.0,household_agent_9,1009.0,191.0,household_agent_8,187.0,191.0,2062.0
283,,,155.0,1875.0,household_agent_10,1010.0,191.0,household_agent_8,150.0,191.0,2025.0
284,,,156.0,1875.0,household_agent_11,1011.0,191.0,household_agent_8,206.0,191.0,2081.0
285,,,157.0,1875.0,household_agent_12,1012.0,191.0,household_agent_8,225.0,191.0,2100.0
286,,,158.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_8,309.0,191.0,2184.0
287,,,159.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_8,336.0,191.0,2211.0
288,,,160.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_8,353.0,191.0,2228.0
289,,,161.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_8,326.0,191.0,2201.0
290,,,418.0,24129.0,household_agent_0,1000.0,191.0,household_agent_8,128.0,191.0,24257.0
291,,,419.0,24129.0,household_agent_1,1001.0,191.0,household_agent_8,132.0,191.0,24261.0
292,,,420.0,24129.0,household_agent_2,1002.0,191.0,household_agent_8,164.0,191.0,24293.0
293,,,421.0,24129.0,household_agent_3,1003.0,191.0,household_agent_8,96.0,191.0,24225.0
294,,,422.0,24129.0,household_agent_4,1004.0,191.0,household_agent_8,192.0,191.0,24321.0
295,,,423.0,24129.0,household_agent_5,1005.0,191.0,household_agent_8,162.0,191.0,24291.0
296,,,424.0,24129.0,household_agent_6,1006.0,191.0,household_agent_8,194.0,191.0,24323.0
297,,,425.0,24129.0,household_agent_7,1007.0,191.0,household_agent_8,232.0,191.0,24361.0
298,,,426.0,24129.0,household_agent_9,1009.0,191.0,household_agent_8,122.0,191.0,24251.0
299,,,427.0,24129.0,household_agent_10,1010.0,191.0,household_agent_8,97.0,191.0,24226.0
300,,,428.0,24129.0,household_agent_11,1011.0,191.0,household_agent_8,210.0,191.0,24339.0
301,,,429.0,24129.0,household_agent_12,1012.0,191.0,household_agent_8,248.0,191.0,24377.0
302,,,430.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_8,263.0,191.0,24392.0
303,,,431.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_8,362.0,191.0,24491.0
304,,,432.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_8,347.0,191.0,24476.0
305,,,433.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_8,351.0,191.0,24480.0
306,,,162.0,1875.0,household_agent_0,1000.0,191.0,household_agent_9,195.0,191.0,2070.0
307,,,163.0,1875.0,household_agent_1,1001.0,191.0,household_agent_9,231.0,191.0,2106.0
308,,,164.0,1875.0,household_agent_2,1002.0,191.0,household_agent_9,261.0,191.0,2136.0
309,,,165.0,1875.0,household_agent_3,1003.0,191.0,household_agent_9,192.0,191.0,2067.0
310,,,166.0,1875.0,household_agent_4,1004.0,191.0,household_agent_9,307.0,191.0,2182.0
311,,,167.0,1875.0,household_agent_5,1005.0,191.0,household_agent_9,233.0,191.0,2108.0
312,,,168.0,1875.0,household_agent_6,1006.0,191.0,household_agent_9,229.0,191.0,2104.0
313,,,169.0,1875.0,household_agent_7,1007.0,191.0,household_agent_9,120.0,191.0,1995.0
314,,,170.0,1875.0,household_agent_8,1008.0,191.0,household_agent_9,153.0,191.0,2028.0
315,,,171.0,1875.0,household_agent_10,1010.0,191.0,household_agent_9,125.0,191.0,2000.0
316,,,172.0,1875.0,household_agent_11,1011.0,191.0,household_agent_9,134.0,191.0,2009.0
317,,,173.0,1875.0,household_agent_12,1012.0,191.0,household_agent_9,185.0,191.0,2060.0
318,,,174.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_9,248.0,191.0,2123.0
319,,,175.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_9,280.0,191.0,2155.0
320,,,176.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_9,358.0,191.0,2233.0
321,,,177.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_9,349.0,191.0,2224.0
322,,,434.0,24129.0,household_agent_0,1000.0,191.0,household_agent_9,114.0,191.0,24243.0
323,,,435.0,24129.0,household_agent_1,1001.0,191.0,household_agent_9,183.0,191.0,24312.0
324,,,436.0,24129.0,household_agent_2,1002.0,191.0,household_agent_9,151.0,191.0,24280.0
325,,,437.0,24129.0,household_agent_3,1003.0,191.0,household_agent_9,184.0,191.0,24313.0
326,,,438.0,24129.0,household_agent_4,1004.0,191.0,household_agent_9,205.0,191.0,24334.0
327,,,439.0,24129.0,household_agent_5,1005.0,191.0,household_agent_9,256.0,191.0,24385.0
328,,,440.0,24129.0,household_agent_6,1006.0,191.0,household_agent_9,271.0,191.0,24400.0
329,,,441.0,24129.0,household_agent_7,1007.0,191.0,household_agent_9,124.0,191.0,24253.0
330,,,442.0,24129.0,household_agent_8,1008.0,191.0,household_agent_9,105.0,191.0,24234.0
331,,,443.0,24129.0,household_agent_10,1010.0,191.0,household_agent_9,118.0,191.0,24247.0
332,,,444.0,24129.0,household_agent_11,1011.0,191.0,household_agent_9,144.0,191.0,24273.0
333,,,445.0,24129.0,household_agent_12,1012.0,191.0,household_agent_9,174.0,191.0,24303.0
334,,,446.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_9,255.0,191.0,24384.0
335,,,447.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_9,244.0,191.0,24373.0
336,,,448.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_9,253.0,191.0,24382.0
337,,,449.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_9,280.0,191.0,24409.0
338,,,178.0,1875.0,household_agent_0,1000.0,191.0,household_agent_10,213.0,191.0,2088.0
339,,,179.0,1875.0,household_agent_1,1001.0,191.0,household_agent_10,215.0,191.0,2090.0
340,,,180.0,1875.0,household_agent_2,1002.0,191.0,household_agent_10,222.0,191.0,2097.0
341,,,181.0,1875.0,household_agent_3,1003.0,191.0,household_agent_10,220.0,191.0,2095.0
342,,,182.0,1875.0,household_agent_4,1004.0,191.0,household_agent_10,240.0,191.0,2115.0
343,,,183.0,1875.0,household_agent_5,1005.0,191.0,household_agent_10,236.0,191.0,2111.0
344,,,184.0,1875.0,household_agent_6,1006.0,191.0,household_agent_10,256.0,191.0,2131.0
345,,,185.0,1875.0,household_agent_7,1007.0,191.0,household_agent_10,101.0,191.0,1976.0
346,,,186.0,1875.0,household_agent_8,1008.0,191.0,household_agent_10,290.0,191.0,2165.0
347,,,187.0,1875.0,household_agent_9,1009.0,191.0,household_agent_10,117.0,191.0,1992.0
348,,,188.0,1875.0,household_agent_11,1011.0,191.0,household_agent_10,123.0,191.0,1998.0
349,,,189.0,1875.0,household_agent_12,1012.0,191.0,household_agent_10,271.0,191.0,2146.0
350,,,190.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_10,135.0,191.0,2010.0
351,,,191.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_10,293.0,191.0,2168.0
352,,,192.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_10,329.0,191.0,2204.0
353,,,193.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_10,353.0,191.0,2228.0
354,,,450.0,24129.0,household_agent_0,1000.0,191.0,household_agent_10,121.0,191.0,24250.0
355,,,451.0,24129.0,household_agent_1,1001.0,191.0,household_agent_10,217.0,191.0,24346.0
356,,,452.0,24129.0,household_agent_2,1002.0,191.0,household_agent_10,167.0,191.0,24296.0
357,,,453.0,24129.0,household_agent_3,1003.0,191.0,household_agent_10,198.0,191.0,24327.0
358,,,454.0,24129.0,household_agent_4,1004.0,191.0,household_agent_10,211.0,191.0,24340.0
359,,,455.0,24129.0,household_agent_5,1005.0,191.0,household_agent_10,231.0,191.0,24360.0
360,,,456.0,24129.0,household_agent_6,1006.0,191.0,household_agent_10,254.0,191.0,24383.0
361,,,457.0,24129.0,household_agent_7,1007.0,191.0,household_agent_10,269.0,191.0,24398.0
362,,,458.0,24129.0,household_agent_8,1008.0,191.0,household_agent_10,120.0,191.0,24249.0
363,,,459.0,24129.0,household_agent_9,1009.0,191.0,household_agent_10,158.0,191.0,24287.0
364,,,460.0,24129.0,household_agent_11,1011.0,191.0,household_agent_10,129.0,191.0,24258.0
365,,,461.0,24129.0,household_agent_12,1012.0,191.0,household_agent_10,249.0,191.0,24378.0
366,,,462.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_10,309.0,191.0,24438.0
367,,,463.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_10,287.0,191.0,24416.0
368,,,464.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_10,290.0,191.0,24419.0
369,,,465.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_10,292.0,191.0,24421.0
370,,,194.0,1875.0,household_agent_0,1000.0,191.0,household_agent_11,245.0,191.0,2120.0
371,,,195.0,1875.0,household_agent_1,1001.0,191.0,household_agent_11,281.0,191.0,2156.0
372,,,196.0,1875.0,household_agent_2,1002.0,191.0,household_agent_11,264.0,191.0,2139.0
373,,,197.0,1875.0,household_agent_3,1003.0,191.0,household_agent_11,270.0,191.0,2145.0
374,,,198.0,1875.0,household_agent_4,1004.0,191.0,household_agent_11,235.0,191.0,2110.0
375,,,199.0,1875.0,household_agent_5,1005.0,191.0,household_agent_11,273.0,191.0,2148.0
376,,,200.0,1875.0,household_agent_6,1006.0,191.0,household_agent_11,313.0,191.0,2188.0
377,,,201.0,1875.0,household_agent_7,1007.0,191.0,household_agent_11,165.0,191.0,2040.0
378,,,202.0,1875.0,household_agent_8,1008.0,191.0,household_agent_11,203.0,191.0,2078.0
379,,,203.0,1875.0,household_agent_9,1009.0,191.0,household_agent_11,146.0,191.0,2021.0
380,,,204.0,1875.0,household_agent_10,1010.0,191.0,household_agent_11,191.0,191.0,2066.0
381,,,205.0,1875.0,household_agent_12,1012.0,191.0,household_agent_11,232.0,191.0,2107.0
382,,,206.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_11,284.0,191.0,2159.0
383,,,207.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_11,353.0,191.0,2228.0
384,,,208.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_11,346.0,191.0,2221.0
385,,,209.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_11,352.0,191.0,2227.0
386,,,466.0,24129.0,household_agent_0,1000.0,191.0,household_agent_11,276.0,191.0,24405.0
387,,,467.0,24129.0,household_agent_1,1001.0,191.0,household_agent_11,170.0,191.0,24299.0
388,,,468.0,24129.0,household_agent_2,1002.0,191.0,household_agent_11,190.0,191.0,24319.0
389,,,469.0,24129.0,household_agent_3,1003.0,191.0,household_agent_11,225.0,191.0,24354.0
390,,,470.0,24129.0,household_agent_4,1004.0,191.0,household_agent_11,214.0,191.0,24343.0
391,,,471.0,24129.0,household_agent_5,1005.0,191.0,household_agent_11,240.0,191.0,24369.0
392,,,472.0,24129.0,household_agent_6,1006.0,191.0,household_agent_11,247.0,191.0,24376.0
393,,,473.0,24129.0,household_agent_7,1007.0,191.0,household_agent_11,276.0,191.0,24405.0
394,,,474.0,24129.0,household_agent_8,1008.0,191.0,household_agent_11,287.0,191.0,24416.0
395,,,475.0,24129.0,household_agent_9,1009.0,191.0,household_agent_11,303.0,191.0,24432.0
396,,,476.0,24129.0,household_agent_10,1010.0,191.0,household_agent_11,136.0,191.0,24265.0
397,,,477.0,24129.0,household_agent_12,1012.0,191.0,household_agent_11,308.0,191.0,24437.0
398,,,478.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_11,331.0,191.0,24460.0
399,,,479.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_11,343.0,191.0,24472.0
400,,,480.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_11,348.0,191.0,24477.0
401,,,481.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_11,386.0,191.0,24515.0
402,,,210.0,1875.0,household_agent_0,1000.0,191.0,household_agent_12,269.0,191.0,2144.0
403,,,211.0,1875.0,household_agent_1,1001.0,191.0,household_agent_12,239.0,191.0,2114.0
404,,,212.0,1875.0,household_agent_2,1002.0,191.0,household_agent_12,210.0,191.0,2085.0
405,,,213.0,1875.0,household_agent_3,1003.0,191.0,household_agent_12,235.0,191.0,2110.0
406,,,214.0,1875.0,household_agent_4,1004.0,191.0,household_agent_12,247.0,191.0,2122.0
407,,,215.0,1875.0,household_agent_5,1005.0,191.0,household_agent_12,296.0,191.0,2171.0
408,,,216.0,1875.0,household_agent_6,1006.0,191.0,household_agent_12,253.0,191.0,2128.0
409,,,217.0,1875.0,household_agent_7,1007.0,191.0,household_agent_12,175.0,191.0,2050.0
410,,,218.0,1875.0,household_agent_8,1008.0,191.0,household_agent_12,303.0,191.0,2178.0
411,,,219.0,1875.0,household_agent_9,1009.0,191.0,household_agent_12,141.0,191.0,2016.0
412,,,220.0,1875.0,household_agent_10,1010.0,191.0,household_agent_12,161.0,191.0,2036.0
413,,,221.0,1875.0,household_agent_11,1011.0,191.0,household_agent_12,178.0,191.0,2053.0
414,,,222.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_12,112.0,191.0,1987.0
415,,,223.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_12,179.0,191.0,2054.0
416,,,224.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_12,129.0,191.0,2004.0
417,,,225.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_12,288.0,191.0,2163.0
418,,,482.0,24129.0,household_agent_0,1000.0,191.0,household_agent_12,314.0,191.0,24443.0
419,,,483.0,24129.0,household_agent_1,1001.0,191.0,household_agent_12,202.0,191.0,24331.0
420,,,484.0,24129.0,household_agent_2,1002.0,191.0,household_agent_12,265.0,191.0,24394.0
421,,,485.0,24129.0,household_agent_3,1003.0,191.0,household_agent_12,296.0,191.0,24425.0
422,,,486.0,24129.0,household_agent_4,1004.0,191.0,household_agent_12,229.0,191.0,24358.0
423,,,487.0,24129.0,household_agent_5,1005.0,191.0,household_agent_12,302.0,191.0,24431.0
424,,,488.0,24129.0,household_agent_6,1006.0,191.0,household_agent_12,303.0,191.0,24432.0
425,,,489.0,24129.0,household_agent_7,1007.0,191.0,household_agent_12,313.0,191.0,24442.0
426,,,490.0,24129.0,household_agent_8,1008.0,191.0,household_agent_12,320.0,191.0,24449.0
427,,,491.0,24129.0,household_agent_9,1009.0,191.0,household_agent_12,243.0,191.0,24372.0
428,,,492.0,24129.0,household_agent_10,1010.0,191.0,household_agent_12,114.0,191.0,24243.0
429,,,493.0,24129.0,household_agent_11,1011.0,191.0,household_agent_12,119.0,191.0,24248.0
430,,,494.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_12,196.0,191.0,24325.0
431,,,495.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_12,184.0,191.0,24313.0
432,,,496.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_12,168.0,191.0,24297.0
433,,,497.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_12,203.0,191.0,24332.0
434,,,226.0,1875.0,household_agent_0,1000.0,191.0,generation_agent_0,197.0,191.0,2072.0
435,,,227.0,1875.0,household_agent_1,1001.0,191.0,generation_agent_0,249.0,191.0,2124.0
436,,,228.0,1875.0,household_agent_2,1002.0,191.0,generation_agent_0,214.0,191.0,2089.0
437,,,229.0,1875.0,household_agent_3,1003.0,191.0,generation_agent_0,218.0,191.0,2093.0
438,,,230.0,1875.0,household_agent_4,1004.0,191.0,generation_agent_0,300.0,191.0,2175.0
439,,,231.0,1875.0,household_agent_5,1005.0,191.0,generation_agent_0,271.0,191.0,2146.0
440,,,232.0,1875.0,household_agent_6,1006.0,191.0,generation_agent_0,272.0,191.0,2147.0
441,,,233.0,1875.0,household_agent_7,1007.0,191.0,generation_agent_0,127.0,191.0,2002.0
442,,,234.0,1875.0,household_agent_8,1008.0,191.0,generation_agent_0,265.0,191.0,2140.0
443,,,235.0,1875.0,household_agent_9,1009.0,191.0,generation_agent_0,157.0,191.0,2032.0
444,,,236.0,1875.0,household_agent_10,1010.0,191.0,generation_agent_0,139.0,191.0,2014.0
445,,,237.0,1875.0,household_agent_11,1011.0,191.0,generation_agent_0,312.0,191.0,2187.0
446,,,238.0,1875.0,household_agent_12,1012.0,191.0,generation_agent_0,165.0,191.0,2040.0
447,,,239.0,1875.0,generation_agent_1,1014.0,191.0,generation_agent_0,301.0,191.0,2176.0
448,,,240.0,1875.0,generation_agent_2,1015.0,191.0,generation_agent_0,342.0,191.0,2217.0
449,,,241.0,1875.0,generation_agent_3,1016.0,191.0,generation_agent_0,343.0,191.0,2218.0
450,,,498.0,24129.0,household_agent_0,1000.0,191.0,generation_agent_0,324.0,191.0,24453.0
451,,,499.0,24129.0,household_agent_1,1001.0,191.0,generation_agent_0,230.0,191.0,24359.0
452,,,500.0,24129.0,household_agent_2,1002.0,191.0,generation_agent_0,262.0,191.0,24391.0
453,,,501.0,24129.0,household_agent_3,1003.0,191.0,generation_agent_0,246.0,191.0,24375.0
454,,,502.0,24129.0,household_agent_4,1004.0,191.0,generation_agent_0,308.0,191.0,24437.0
455,,,503.0,24129.0,household_agent_5,1005.0,191.0,generation_agent_0,258.0,191.0,24387.0
456,,,504.0,24129.0,household_agent_6,1006.0,191.0,generation_agent_0,279.0,191.0,24408.0
457,,,505.0,24129.0,household_agent_7,1007.0,191.0,generation_agent_0,277.0,191.0,24406.0
458,,,506.0,24129.0,household_agent_8,1008.0,191.0,generation_agent_0,289.0,191.0,24418.0
459,,,507.0,24129.0,household_agent_9,1009.0,191.0,generation_agent_0,293.0,191.0,24422.0
460,,,508.0,24129.0,household_agent_10,1010.0,191.0,generation_agent_0,115.0,191.0,24244.0
461,,,509.0,24129.0,household_agent_11,1011.0,191.0,generation_agent_0,148.0,191.0,24277.0
462,,,510.0,24129.0,household_agent_12,1012.0,191.0,generation_agent_0,193.0,191.0,24322.0
463,,,511.0,24129.0,generation_agent_1,1014.0,191.0,generation_agent_0,140.0,191.0,24269.0
464,,,512.0,24129.0,generation_agent_2,1015.0,191.0,generation_agent_0,200.0,191.0,24329.0
465,,,513.0,24129.0,generation_agent_3,1016.0,191.0,generation_agent_0,188.0,191.0,24317.0
466,,,242.0,1875.0,household_agent_0,1000.0,191.0,generation_agent_1,224.0,191.0,2099.0
467,,,243.0,1875.0,household_agent_1,1001.0,191.0,generation_agent_1,199.0,191.0,2074.0
468,,,244.0,1875.0,household_agent_2,1002.0,191.0,generation_agent_1,270.0,191.0,2145.0
469,,,245.0,1875.0,household_agent_3,1003.0,191.0,generation_agent_1,290.0,191.0,2165.0
470,,,246.0,1875.0,household_agent_4,1004.0,191.0,generation_agent_1,283.0,191.0,2158.0
471,,,247.0,1875.0,household_agent_5,1005.0,191.0,generation_agent_1,246.0,191.0,2121.0
472,,,248.0,1875.0,household_agent_6,1006.0,191.0,generation_agent_1,271.0,191.0,2146.0
473,,,249.0,1875.0,household_agent_7,1007.0,191.0,generation_agent_1,137.0,191.0,2012.0
474,,,250.0,1875.0,household_agent_8,1008.0,191.0,generation_agent_1,282.0,191.0,2157.0
475,,,251.0,1875.0,household_agent_9,1009.0,191.0,generation_agent_1,318.0,191.0,2193.0
476,,,252.0,1875.0,household_agent_10,1010.0,191.0,generation_agent_1,152.0,191.0,2027.0
477,,,253.0,1875.0,household_agent_11,1011.0,191.0,generation_agent_1,128.0,191.0,2003.0
478,,,254.0,1875.0,household_agent_12,1012.0,191.0,generation_agent_1,152.0,191.0,2027.0
479,,,255.0,1875.0,generation_agent_0,1013.0,191.0,generation_agent_1,203.0,191.0,2078.0
480,,,256.0,1875.0,generation_agent_2,1015.0,191.0,generation_agent_1,176.0,191.0,2051.0
481,,,257.0,1875.0,generation_agent_3,1016.0,191.0,generation_agent_1,351.0,191.0,2226.0
482,,,514.0,24129.0,household_agent_0,1000.0,191.0,generation_agent_1,239.0,191.0,24368.0
483,,,515.0,24129.0,household_agent_1,1001.0,191.0,generation_agent_1,288.0,191.0,24417.0
484,,,516.0,24129.0,household_agent_2,1002.0,191.0,generation_agent_1,279.0,191.0,24408.0
485,,,517.0,24129.0,household_agent_3,1003.0,191.0,generation_agent_1,314.0,191.0,24443.0
486,,,518.0,24129.0,household_agent_4,1004.0,191.0,generation_agent_1,275.0,191.0,24404.0
487,,,519.0,24129.0,household_agent_5,1005.0,191.0,generation_agent_1,335.0,191.0,24464.0
488,,,520.0,24129.0,household_agent_6,1006.0,191.0,generation_agent_1,325.0,191.0,24454.0
489,,,521.0,24129.0,household_agent_7,1007.0,191.0,generation_agent_1,338.0,191.0,24467.0
490,,,522.0,24129.0,household_agent_8,1008.0,191.0,generation_agent_1,343.0,191.0,24472.0
491,,,523.0,24129.0,household_agent_9,1009.0,191.0,generation_agent_1,359.0,191.0,24488.0
492,,,524.0,24129.0,household_agent_10,1010.0,191.0,generation_agent_1,365.0,191.0,24494.0
493,,,525.0,24129.0,household_agent_11,1011.0,191.0,generation_agent_1,127.0,191.0,24256.0
494,,,526.0,24129.0,household_agent_12,1012.0,191.0,generation_agent_1,160.0,191.0,24289.0
495,,,527.0,24129.0,generation_agent_0,1013.0,191.0,generation_agent_1,130.0,191.0,24259.0
496,,,528.0,24129.0,generation_agent_2,1015.0,191.0,generation_agent_1,223.0,191.0,24352.0
497,,,529.0,24129.0,generation_agent_3,1016.0,191.0,generation_agent_1,189.0,191.0,24318.0
498,,,258.0,1875.0,household_agent_0,1000.0,191.0,generation_agent_2,251.0,191.0,2126.0
499,,,259.0,1875.0,household_agent_1,1001.0,191.0,generation_agent_2,227.0,191.0,2102.0
500,,,260.0,1875.0,household_agent_2,1002.0,191.0,generation_agent_2,285.0,191.0,2160.0
501,,,261.0,1875.0,household_agent_3,1003.0,191.0,generation_agent_2,356.0,191.0,2231.0
502,,,262.0,1875.0,household_agent_4,1004.0,191.0,generation_agent_2,281.0,191.0,2156.0
503,,,263.0,1875.0,household_agent_5,1005.0,191.0,generation_agent_2,307.0,191.0,2182.0
504,,,264.0,1875.0,household_agent_6,1006.0,191.0,generation_agent_2,324.0,191.0,2199.0
505,,,265.0,1875.0,household_agent_7,1007.0,191.0,generation_agent_2,347.0,191.0,2222.0
506,,,266.0,1875.0,household_agent_8,1008.0,191.0,generation_agent_2,351.0,191.0,2226.0
507,,,267.0,1875.0,household_agent_9,1009.0,191.0,generation_agent_2,341.0,191.0,2216.0
508,,,268.0,1875.0,household_agent_10,1010.0,191.0,generation_agent_2,333.0,191.0,2208.0
509,,,269.0,1875.0,household_agent_11,1011.0,191.0,generation_agent_2,143.0,191.0,2018.0
510,,,270.0,1875.0,household_agent_12,1012.0,191.0,generation_agent_2,156.0,191.0,2031.0
511,,,271.0,1875.0,generation_agent_0,1013.0,191.0,generation_agent_2,186.0,191.0,2061.0
512,,,272.0,1875.0,generation_agent_1,1014.0,191.0,generation_agent_2,202.0,191.0,2077.0
513,,,273.0,1875.0,generation_agent_3,1016.0,191.0,generation_agent_2,160.0,191.0,2035.0
514,,,530.0,24129.0,household_agent_0,1000.0,191.0,generation_agent_2,303.0,191.0,24432.0
515,,,531.0,24129.0,household_agent_1,1001.0,191.0,generation_agent_2,301.0,191.0,24430.0
516,,,532.0,24129.0,household_agent_2,1002.0,191.0,generation_agent_2,311.0,191.0,24440.0
517,,,533.0,24129.0,household_agent_3,1003.0,191.0,generation_agent_2,317.0,191.0,24446.0
518,,,534.0,24129.0,household_agent_4,1004.0,191.0,generation_agent_2,261.0,191.0,24390.0
519,,,535.0,24129.0,household_agent_5,1005.0,191.0,generation_agent_2,270.0,191.0,24399.0
520,,,536.0,24129.0,household_agent_6,1006.0,191.0,generation_agent_2,316.0,191.0,24445.0
521,,,537.0,24129.0,household_agent_7,1007.0,191.0,generation_agent_2,330.0,191.0,24459.0
522,,,538.0,24129.0,household_agent_8,1008.0,191.0,generation_agent_2,336.0,191.0,24465.0
523,,,539.0,24129.0,household_agent_9,1009.0,191.0,generation_agent_2,351.0,191.0,24480.0
524,,,540.0,24129.0,household_agent_10,1010.0,191.0,generation_agent_2,363.0,191.0,24492.0
525,,,541.0,24129.0,household_agent_11,1011.0,191.0,generation_agent_2,220.0,191.0,24349.0
526,,,542.0,24129.0,household_agent_12,1012.0,191.0,generation_agent_2,131.0,191.0,24260.0
527,,,543.0,24129.0,generation_agent_0,1013.0,191.0,generation_agent_2,141.0,191.0,24270.0
528,,,544.0,24129.0,generation_agent_1,1014.0,191.0,generation_agent_2,160.0,191.0,24289.0
529,,,545.0,24129.0,generation_agent_3,1016.0,191.0,generation_agent_2,205.0,191.0,24334.0
530,,,274.0,1875.0,household_agent_0,1000.0,191.0,generation_agent_3,261.0,191.0,2136.0
531,,,275.0,1875.0,household_agent_1,1001.0,191.0,generation_agent_3,234.0,191.0,2109.0
532,,,276.0,1875.0,household_agent_2,1002.0,191.0,generation_agent_3,324.0,191.0,2199.0
533,,,277.0,1875.0,household_agent_3,1003.0,191.0,generation_agent_3,260.0,191.0,2135.0
534,,,278.0,1875.0,household_agent_4,1004.0,191.0,generation_agent_3,266.0,191.0,2141.0
535,,,279.0,1875.0,household_agent_5,1005.0,191.0,generation_agent_3,241.0,191.0,2116.0
536,,,280.0,1875.0,household_agent_6,1006.0,191.0,generation_agent_3,258.0,191.0,2133.0
537,,,281.0,1875.0,household_agent_7,1007.0,191.0,generation_agent_3,321.0,191.0,2196.0
538,,,282.0,1875.0,household_agent_8,1008.0,191.0,generation_agent_3,291.0,191.0,2166.0
539,,,283.0,1875.0,household_agent_9,1009.0,191.0,generation_agent_3,319.0,191.0,2194.0
540,,,284.0,1875.0,household_agent_10,1010.0,191.0,generation_agent_3,366.0,191.0,2241.0
541,,,285.0,1875.0,household_agent_11,1011.0,191.0,generation_agent_3,331.0,191.0,2206.0
542,,,286.0,1875.0,household_agent_12,1012.0,191.0,generation_agent_3,344.0,191.0,2219.0
543,,,287.0,1875.0,generation_agent_0,1013.0,191.0,generation_agent_3,383.0,191.0,2258.0
544,,,288.0,1875.0,generation_agent_1,1014.0,191.0,generation_agent_3,351.0,191.0,2226.0
545,,,289.0,1875.0,generation_agent_2,1015.0,191.0,generation_agent_3,147.0,191.0,2022.0
546,,,546.0,24129.0,household_agent_0,1000.0,191.0,generation_agent_3,267.0,191.0,24396.0
547,,,547.0,24129.0,household_agent_1,1001.0,191.0,generation_agent_3,321.0,191.0,24450.0
548,,,548.0,24129.0,household_agent_2,1002.0,191.0,generation_agent_3,268.0,191.0,24397.0
549,,,549.0,24129.0,household_agent_3,1003.0,191.0,generation_agent_3,295.0,191.0,24424.0
550,,,550.0,24129.0,household_agent_4,1004.0,191.0,generation_agent_3,340.0,191.0,24469.0
551,,,551.0,24129.0,household_agent_5,1005.0,191.0,generation_agent_3,236.0,191.0,24365.0
552,,,552.0,24129.0,household_agent_6,1006.0,191.0,generation_agent_3,299.0,191.0,24428.0
