,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1035,,,2286.0,4625.0,generation_agent_0,1013.0,41.0,household_agent_4,233.0,41.0,4858.0
1036,,,2287.0,4625.0,generation_agent_1,1014.0,41.0,household_agent_4,242.0,41.0,4867.0
1037,,,2288.0,4625.0,generation_agent_2,1015.0,41.0,household_agent_4,253.0,41.0,4878.0
1038,,,2289.0,4625.0,generation_agent_3,1016.0,41.0,household_agent_4,264.0,41.0,4889.0
1039,,,2546.0,5084.0,household_agent_0,1000.0,41.0,household_agent_4,66.0,41.0,5150.0
1040,,,2547.0,5084.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,5174.0
1041,,,2548.0,5084.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,5147.0
1042,,,2549.0,5084.0,household_agent_3,1003.0,41.0,household_agent_4,108.0,41.0,5192.0
1043,,,2550.0,5084.0,household_agent_5,1005.0,41.0,household_agent_4,73.0,41.0,5157.0
1044,,,2551.0,5084.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,5199.0
1045,,,2552.0,5084.0,household_agent_7,1007.0,41.0,household_agent_4,119.0,41.0,5203.0
1046,,,2553.0,5084.0,household_agent_8,1008.0,41.0,household_agent_4,190.0,41.0,5274.0
1047,,,2554.0,5084.0,household_agent_9,1009.0,41.0,household_agent_4,196.0,41.0,5280.0
1048,,,2555.0,5084.0,household_agent_10,1010.0,41.0,household_agent_4,209.0,41.0,5293.0
1049,,,2556.0,5084.0,household_agent_11,1011.0,41.0,household_agent_4,178.0,41.0,5262.0
1050,,,2557.0,5084.0,household_agent_12,1012.0,41.0,household_agent_4,224.0,41.0,5308.0
1051,,,2558.0,5084.0,generation_agent_0,1013.0,41.0,household_agent_4,228.0,41.0,5312.0
1052,,,2559.0,5084.0,generation_agent_1,1014.0,41.0,household_agent_4,233.0,41.0,5317.0
1053,,,2560.0,5084.0,generation_agent_2,1015.0,41.0,household_agent_4,245.0,41.0,5329.0
1054,,,2561.0,5084.0,generation_agent_3,1016.0,41.0,household_agent_4,824.0,41.0,5908.0
1055,,,2818.0,5350.0,household_agent_0,1000.0,41.0,household_agent_4,106.0,41.0,5456.0
1056,,,2819.0,5350.0,household_agent_1,1001.0,41.0,household_agent_4,126.0,41.0,5476.0
1057,,,2820.0,5350.0,household_agent_2,1002.0,41.0,household_agent_4,83.0,41.0,5433.0
1058,,,2821.0,5350.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,5452.0
1059,,,2822.0,5350.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,5449.0
1060,,,2823.0,5350.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,5465.0
1061,,,2824.0,5350.0,household_agent_7,1007.0,41.0,household_agent_4,143.0,41.0,5493.0
1062,,,2825.0,5350.0,household_agent_8,1008.0,41.0,household_agent_4,140.0,41.0,5490.0
1063,,,2826.0,5350.0,household_agent_9,1009.0,41.0,household_agent_4,168.0,41.0,5518.0
1064,,,2827.0,5350.0,household_agent_10,1010.0,41.0,household_agent_4,162.0,41.0,5512.0
1065,,,2828.0,5350.0,household_agent_11,1011.0,41.0,household_agent_4,229.0,41.0,5579.0
1066,,,2829.0,5350.0,household_agent_12,1012.0,41.0,household_agent_4,499.0,41.0,5849.0
1067,,,2830.0,5350.0,generation_agent_0,1013.0,41.0,household_agent_4,563.0,41.0,5913.0
1068,,,2831.0,5350.0,generation_agent_1,1014.0,41.0,household_agent_4,564.0,41.0,5914.0
1069,,,2832.0,5350.0,generation_agent_2,1015.0,41.0,household_agent_4,594.0,41.0,5944.0
1070,,,2833.0,5350.0,generation_agent_3,1016.0,41.0,household_agent_4,619.0,41.0,5969.0
1071,,,3090.0,5570.0,household_agent_0,1000.0,41.0,household_agent_4,71.0,41.0,5641.0
1072,,,3091.0,5570.0,household_agent_1,1001.0,41.0,household_agent_4,101.0,41.0,5671.0
1073,,,3092.0,5570.0,household_agent_2,1002.0,41.0,household_agent_4,106.0,41.0,5676.0
1074,,,3093.0,5570.0,household_agent_3,1003.0,41.0,household_agent_4,214.0,41.0,5784.0
1075,,,3094.0,5570.0,household_agent_5,1005.0,41.0,household_agent_4,209.0,41.0,5779.0
1076,,,3095.0,5570.0,household_agent_6,1006.0,41.0,household_agent_4,81.0,41.0,5651.0
1077,,,3096.0,5570.0,household_agent_7,1007.0,41.0,household_agent_4,83.0,41.0,5653.0
1078,,,3097.0,5570.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,5719.0
1079,,,3098.0,5570.0,household_agent_9,1009.0,41.0,household_agent_4,183.0,41.0,5753.0
1080,,,3099.0,5570.0,household_agent_10,1010.0,41.0,household_agent_4,217.0,41.0,5787.0
1081,,,3100.0,5570.0,household_agent_11,1011.0,41.0,household_agent_4,402.0,41.0,5972.0
1082,,,3101.0,5570.0,household_agent_12,1012.0,41.0,household_agent_4,379.0,41.0,5949.0
1083,,,3102.0,5570.0,generation_agent_0,1013.0,41.0,household_agent_4,377.0,41.0,5947.0
1084,,,3103.0,5570.0,generation_agent_1,1014.0,41.0,household_agent_4,370.0,41.0,5940.0
1085,,,3104.0,5570.0,generation_agent_2,1015.0,41.0,household_agent_4,397.0,41.0,5967.0
1086,,,3105.0,5570.0,generation_agent_3,1016.0,41.0,household_agent_4,446.0,41.0,6016.0
1087,,,3362.0,5672.0,household_agent_0,1000.0,41.0,household_agent_4,103.0,41.0,5775.0
1088,,,3363.0,5672.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,5765.0
1089,,,3364.0,5672.0,household_agent_2,1002.0,41.0,household_agent_4,133.0,41.0,5805.0
1090,,,3365.0,5672.0,household_agent_3,1003.0,41.0,household_agent_4,192.0,41.0,5864.0
1091,,,3366.0,5672.0,household_agent_5,1005.0,41.0,household_agent_4,174.0,41.0,5846.0
1092,,,3367.0,5672.0,household_agent_6,1006.0,41.0,household_agent_4,89.0,41.0,5761.0
1093,,,3368.0,5672.0,household_agent_7,1007.0,41.0,household_agent_4,160.0,41.0,5832.0
1094,,,3369.0,5672.0,household_agent_8,1008.0,41.0,household_agent_4,151.0,41.0,5823.0
1095,,,3370.0,5672.0,household_agent_9,1009.0,41.0,household_agent_4,156.0,41.0,5828.0
1096,,,3371.0,5672.0,household_agent_10,1010.0,41.0,household_agent_4,181.0,41.0,5853.0
1097,,,3372.0,5672.0,household_agent_11,1011.0,41.0,household_agent_4,327.0,41.0,5999.0
1098,,,3373.0,5672.0,household_agent_12,1012.0,41.0,household_agent_4,318.0,41.0,5990.0
1099,,,3374.0,5672.0,generation_agent_0,1013.0,41.0,household_agent_4,323.0,41.0,5995.0
1100,,,3375.0,5672.0,generation_agent_1,1014.0,41.0,household_agent_4,297.0,41.0,5969.0
1101,,,3376.0,5672.0,generation_agent_2,1015.0,41.0,household_agent_4,363.0,41.0,6035.0
1102,,,3377.0,5672.0,generation_agent_3,1016.0,41.0,household_agent_4,378.0,41.0,6050.0
1103,,,3634.0,6174.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,6250.0
1104,,,3635.0,6174.0,household_agent_1,1001.0,41.0,household_agent_4,76.0,41.0,6250.0
1105,,,3636.0,6174.0,household_agent_2,1002.0,41.0,household_agent_4,77.0,41.0,6251.0
1106,,,3637.0,6174.0,household_agent_3,1003.0,41.0,household_agent_4,103.0,41.0,6277.0
1107,,,3638.0,6174.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,6284.0
1108,,,3639.0,6174.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,6300.0
1109,,,3640.0,6174.0,household_agent_7,1007.0,41.0,household_agent_4,133.0,41.0,6307.0
1110,,,3641.0,6174.0,household_agent_8,1008.0,41.0,household_agent_4,145.0,41.0,6319.0
1111,,,3642.0,6174.0,household_agent_9,1009.0,41.0,household_agent_4,157.0,41.0,6331.0
1112,,,3643.0,6174.0,household_agent_10,1010.0,41.0,household_agent_4,183.0,41.0,6357.0
1113,,,3644.0,6174.0,household_agent_11,1011.0,41.0,household_agent_4,218.0,41.0,6392.0
1114,,,3645.0,6174.0,household_agent_12,1012.0,41.0,household_agent_4,225.0,41.0,6399.0
1115,,,3646.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_4,264.0,41.0,6438.0
1116,,,3647.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_4,233.0,41.0,6407.0
1117,,,3648.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_4,243.0,41.0,6417.0
1118,,,3649.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,6443.0
1119,,,114.0,534.0,household_agent_0,1000.0,41.0,household_agent_5,117.0,41.0,651.0
1120,,,115.0,534.0,household_agent_1,1001.0,41.0,household_agent_5,110.0,41.0,644.0
1121,,,116.0,534.0,household_agent_2,1002.0,41.0,household_agent_5,130.0,41.0,664.0
1122,,,117.0,534.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,648.0
1123,,,118.0,534.0,household_agent_4,1004.0,41.0,household_agent_5,88.0,41.0,622.0
1124,,,119.0,534.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,41.0,620.0
1125,,,120.0,534.0,household_agent_7,1007.0,41.0,household_agent_5,98.0,41.0,632.0
1126,,,121.0,534.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,669.0
1127,,,122.0,534.0,household_agent_9,1009.0,41.0,household_agent_5,154.0,41.0,688.0
1128,,,123.0,534.0,household_agent_10,1010.0,41.0,household_agent_5,208.0,41.0,742.0
1129,,,124.0,534.0,household_agent_11,1011.0,41.0,household_agent_5,220.0,41.0,754.0
1130,,,125.0,534.0,household_agent_12,1012.0,41.0,household_agent_5,230.0,41.0,764.0
1131,,,126.0,534.0,generation_agent_0,1013.0,41.0,household_agent_5,240.0,41.0,774.0
1132,,,127.0,534.0,generation_agent_1,1014.0,41.0,household_agent_5,251.0,41.0,785.0
1133,,,128.0,534.0,generation_agent_2,1015.0,41.0,household_agent_5,262.0,41.0,796.0
1134,,,129.0,534.0,generation_agent_3,1016.0,41.0,household_agent_5,274.0,41.0,808.0
1135,,,386.0,1105.0,household_agent_0,1000.0,41.0,household_agent_5,79.0,41.0,1184.0
1136,,,387.0,1105.0,household_agent_1,1001.0,41.0,household_agent_5,91.0,41.0,1196.0
1137,,,388.0,1105.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,1198.0
1138,,,389.0,1105.0,household_agent_3,1003.0,41.0,household_agent_5,82.0,41.0,1187.0
1139,,,390.0,1105.0,household_agent_4,1004.0,41.0,household_agent_5,108.0,41.0,1213.0
1140,,,391.0,1105.0,household_agent_6,1006.0,41.0,household_agent_5,159.0,41.0,1264.0
1141,,,392.0,1105.0,household_agent_7,1007.0,41.0,household_agent_5,106.0,41.0,1211.0
1142,,,393.0,1105.0,household_agent_8,1008.0,41.0,household_agent_5,127.0,41.0,1232.0
1143,,,394.0,1105.0,household_agent_9,1009.0,41.0,household_agent_5,194.0,41.0,1299.0
1144,,,395.0,1105.0,household_agent_10,1010.0,41.0,household_agent_5,214.0,41.0,1319.0
1145,,,396.0,1105.0,household_agent_11,1011.0,41.0,household_agent_5,240.0,41.0,1345.0
1146,,,397.0,1105.0,household_agent_12,1012.0,41.0,household_agent_5,188.0,41.0,1293.0
1147,,,398.0,1105.0,generation_agent_0,1013.0,41.0,household_agent_5,197.0,41.0,1302.0
1148,,,399.0,1105.0,generation_agent_1,1014.0,41.0,household_agent_5,203.0,41.0,1308.0
1149,,,400.0,1105.0,generation_agent_2,1015.0,41.0,household_agent_5,244.0,41.0,1349.0
1150,,,401.0,1105.0,generation_agent_3,1016.0,41.0,household_agent_5,262.0,41.0,1367.0
1151,,,658.0,1699.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,1786.0
1152,,,659.0,1699.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,1775.0
1153,,,660.0,1699.0,household_agent_2,1002.0,41.0,household_agent_5,107.0,41.0,1806.0
1154,,,661.0,1699.0,household_agent_3,1003.0,41.0,household_agent_5,121.0,41.0,1820.0
1155,,,662.0,1699.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,1828.0
1156,,,663.0,1699.0,household_agent_6,1006.0,41.0,household_agent_5,130.0,41.0,1829.0
1157,,,664.0,1699.0,household_agent_7,1007.0,41.0,household_agent_5,156.0,41.0,1855.0
1158,,,665.0,1699.0,household_agent_8,1008.0,41.0,household_agent_5,152.0,41.0,1851.0
1159,,,666.0,1699.0,household_agent_9,1009.0,41.0,household_agent_5,165.0,41.0,1864.0
1160,,,667.0,1699.0,household_agent_10,1010.0,41.0,household_agent_5,175.0,41.0,1874.0
1161,,,668.0,1699.0,household_agent_11,1011.0,41.0,household_agent_5,175.0,41.0,1874.0
1162,,,669.0,1699.0,household_agent_12,1012.0,41.0,household_agent_5,256.0,41.0,1955.0
1163,,,670.0,1699.0,generation_agent_0,1013.0,41.0,household_agent_5,245.0,41.0,1944.0
1164,,,671.0,1699.0,generation_agent_1,1014.0,41.0,household_agent_5,267.0,41.0,1966.0
1165,,,672.0,1699.0,generation_agent_2,1015.0,41.0,household_agent_5,273.0,41.0,1972.0
1166,,,673.0,1699.0,generation_agent_3,1016.0,41.0,household_agent_5,286.0,41.0,1985.0
1167,,,930.0,1982.0,household_agent_0,1000.0,41.0,household_agent_5,125.0,41.0,2107.0
1168,,,931.0,1982.0,household_agent_1,1001.0,41.0,household_agent_5,128.0,41.0,2110.0
1169,,,932.0,1982.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,2083.0
1170,,,933.0,1982.0,household_agent_3,1003.0,41.0,household_agent_5,151.0,41.0,2133.0
1171,,,934.0,1982.0,household_agent_4,1004.0,41.0,household_agent_5,99.0,41.0,2081.0
1172,,,935.0,1982.0,household_agent_6,1006.0,41.0,household_agent_5,139.0,41.0,2121.0
1173,,,936.0,1982.0,household_agent_7,1007.0,41.0,household_agent_5,168.0,41.0,2150.0
1174,,,937.0,1982.0,household_agent_8,1008.0,41.0,household_agent_5,159.0,41.0,2141.0
1175,,,938.0,1982.0,household_agent_9,1009.0,41.0,household_agent_5,171.0,41.0,2153.0
1176,,,939.0,1982.0,household_agent_10,1010.0,41.0,household_agent_5,183.0,41.0,2165.0
1177,,,940.0,1982.0,household_agent_11,1011.0,41.0,household_agent_5,199.0,41.0,2181.0
1178,,,941.0,1982.0,household_agent_12,1012.0,41.0,household_agent_5,203.0,41.0,2185.0
1179,,,942.0,1982.0,generation_agent_0,1013.0,41.0,household_agent_5,248.0,41.0,2230.0
1180,,,943.0,1982.0,generation_agent_1,1014.0,41.0,household_agent_5,258.0,41.0,2240.0
1181,,,944.0,1982.0,generation_agent_2,1015.0,41.0,household_agent_5,263.0,41.0,2245.0
1182,,,945.0,1982.0,generation_agent_3,1016.0,41.0,household_agent_5,269.0,41.0,2251.0
1183,,,1202.0,2550.0,household_agent_0,1000.0,41.0,household_agent_5,111.0,41.0,2661.0
1184,,,1203.0,2550.0,household_agent_1,1001.0,41.0,household_agent_5,129.0,41.0,2679.0
1185,,,1204.0,2550.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,2662.0
1186,,,1205.0,2550.0,household_agent_3,1003.0,41.0,household_agent_5,141.0,41.0,2691.0
1187,,,1206.0,2550.0,household_agent_4,1004.0,41.0,household_agent_5,93.0,41.0,2643.0
1188,,,1207.0,2550.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,2652.0
1189,,,1208.0,2550.0,household_agent_7,1007.0,41.0,household_agent_5,106.0,41.0,2656.0
1190,,,1209.0,2550.0,household_agent_8,1008.0,41.0,household_agent_5,145.0,41.0,2695.0
1191,,,1210.0,2550.0,household_agent_9,1009.0,41.0,household_agent_5,166.0,41.0,2716.0
1192,,,1211.0,2550.0,household_agent_10,1010.0,41.0,household_agent_5,166.0,41.0,2716.0
1193,,,1212.0,2550.0,household_agent_11,1011.0,41.0,household_agent_5,427.0,41.0,2977.0
1194,,,1213.0,2550.0,household_agent_12,1012.0,41.0,household_agent_5,393.0,41.0,2943.0
1195,,,1214.0,2550.0,generation_agent_0,1013.0,41.0,household_agent_5,408.0,41.0,2958.0
1196,,,1215.0,2550.0,generation_agent_1,1014.0,41.0,household_agent_5,404.0,41.0,2954.0
1197,,,1216.0,2550.0,generation_agent_2,1015.0,41.0,household_agent_5,435.0,41.0,2985.0
1198,,,1217.0,2550.0,generation_agent_3,1016.0,41.0,household_agent_5,447.0,41.0,2997.0
1199,,,1474.0,2739.0,household_agent_0,1000.0,41.0,household_agent_5,123.0,41.0,2862.0
1200,,,1475.0,2739.0,household_agent_1,1001.0,41.0,household_agent_5,122.0,41.0,2861.0
1201,,,1476.0,2739.0,household_agent_2,1002.0,41.0,household_agent_5,63.0,41.0,2802.0
1202,,,1477.0,2739.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,2831.0
1203,,,1478.0,2739.0,household_agent_4,1004.0,41.0,household_agent_5,77.0,41.0,2816.0
1204,,,1479.0,2739.0,household_agent_6,1006.0,41.0,household_agent_5,159.0,41.0,2898.0
1205,,,1480.0,2739.0,household_agent_7,1007.0,41.0,household_agent_5,105.0,41.0,2844.0
1206,,,1481.0,2739.0,household_agent_8,1008.0,41.0,household_agent_5,121.0,41.0,2860.0
1207,,,1482.0,2739.0,household_agent_9,1009.0,41.0,household_agent_5,155.0,41.0,2894.0
1208,,,1483.0,2739.0,household_agent_10,1010.0,41.0,household_agent_5,248.0,41.0,2987.0
1209,,,1484.0,2739.0,household_agent_11,1011.0,41.0,household_agent_5,264.0,41.0,3003.0
1210,,,1485.0,2739.0,household_agent_12,1012.0,41.0,household_agent_5,282.0,41.0,3021.0
1211,,,1486.0,2739.0,generation_agent_0,1013.0,41.0,household_agent_5,292.0,41.0,3031.0
1212,,,1487.0,2739.0,generation_agent_1,1014.0,41.0,household_agent_5,306.0,41.0,3045.0
1213,,,1488.0,2739.0,generation_agent_2,1015.0,41.0,household_agent_5,322.0,41.0,3061.0
1214,,,1489.0,2739.0,generation_agent_3,1016.0,41.0,household_agent_5,309.0,41.0,3048.0
1215,,,1746.0,3687.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,3779.0
1216,,,1747.0,3687.0,household_agent_1,1001.0,41.0,household_agent_5,99.0,41.0,3786.0
1217,,,1748.0,3687.0,household_agent_2,1002.0,41.0,household_agent_5,75.0,41.0,3762.0
1218,,,1749.0,3687.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,3797.0
1219,,,1750.0,3687.0,household_agent_4,1004.0,41.0,household_agent_5,97.0,41.0,3784.0
1220,,,1751.0,3687.0,household_agent_6,1006.0,41.0,household_agent_5,127.0,41.0,3814.0
1221,,,1752.0,3687.0,household_agent_7,1007.0,41.0,household_agent_5,155.0,41.0,3842.0
1222,,,1753.0,3687.0,household_agent_8,1008.0,41.0,household_agent_5,124.0,41.0,3811.0
1223,,,1754.0,3687.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,3848.0
1224,,,1755.0,3687.0,household_agent_10,1010.0,41.0,household_agent_5,156.0,41.0,3843.0
1225,,,1756.0,3687.0,household_agent_11,1011.0,41.0,household_agent_5,171.0,41.0,3858.0
1226,,,1757.0,3687.0,household_agent_12,1012.0,41.0,household_agent_5,179.0,41.0,3866.0
1227,,,1758.0,3687.0,generation_agent_0,1013.0,41.0,household_agent_5,221.0,41.0,3908.0
1228,,,1759.0,3687.0,generation_agent_1,1014.0,41.0,household_agent_5,284.0,41.0,3971.0
1229,,,1760.0,3687.0,generation_agent_2,1015.0,41.0,household_agent_5,229.0,41.0,3916.0
1230,,,1761.0,3687.0,generation_agent_3,1016.0,41.0,household_agent_5,240.0,41.0,3927.0
1231,,,2018.0,4024.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,4119.0
1232,,,2019.0,4024.0,household_agent_1,1001.0,41.0,household_agent_5,70.0,41.0,4094.0
1233,,,2020.0,4024.0,household_agent_2,1002.0,41.0,household_agent_5,80.0,41.0,4104.0
1234,,,2021.0,4024.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,4117.0
1235,,,2022.0,4024.0,household_agent_4,1004.0,41.0,household_agent_5,112.0,41.0,4136.0
1236,,,2023.0,4024.0,household_agent_6,1006.0,41.0,household_agent_5,141.0,41.0,4165.0
1237,,,2024.0,4024.0,household_agent_7,1007.0,41.0,household_agent_5,119.0,41.0,4143.0
1238,,,2025.0,4024.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,4164.0
1239,,,2026.0,4024.0,household_agent_9,1009.0,41.0,household_agent_5,156.0,41.0,4180.0
1240,,,2027.0,4024.0,household_agent_10,1010.0,41.0,household_agent_5,235.0,41.0,4259.0
1241,,,2028.0,4024.0,household_agent_11,1011.0,41.0,household_agent_5,244.0,41.0,4268.0
1242,,,2029.0,4024.0,household_agent_12,1012.0,41.0,household_agent_5,253.0,41.0,4277.0
1243,,,2030.0,4024.0,generation_agent_0,1013.0,41.0,household_agent_5,263.0,41.0,4287.0
1244,,,2031.0,4024.0,generation_agent_1,1014.0,41.0,household_agent_5,274.0,41.0,4298.0
1245,,,2032.0,4024.0,generation_agent_2,1015.0,41.0,household_agent_5,285.0,41.0,4309.0
1246,,,2033.0,4024.0,generation_agent_3,1016.0,41.0,household_agent_5,296.0,41.0,4320.0
1247,,,2290.0,4625.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,4712.0
1248,,,2291.0,4625.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,4684.0
1249,,,2292.0,4625.0,household_agent_2,1002.0,41.0,household_agent_5,92.0,41.0,4717.0
1250,,,2293.0,4625.0,household_agent_3,1003.0,41.0,household_agent_5,118.0,41.0,4743.0
1251,,,2294.0,4625.0,household_agent_4,1004.0,41.0,household_agent_5,84.0,41.0,4709.0
1252,,,2295.0,4625.0,household_agent_6,1006.0,41.0,household_agent_5,105.0,41.0,4730.0
1253,,,2296.0,4625.0,household_agent_7,1007.0,41.0,household_agent_5,133.0,41.0,4758.0
1254,,,2297.0,4625.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,4762.0
1255,,,2298.0,4625.0,household_agent_9,1009.0,41.0,household_agent_5,210.0,41.0,4835.0
1256,,,2299.0,4625.0,household_agent_10,1010.0,41.0,household_agent_5,234.0,41.0,4859.0
1257,,,2300.0,4625.0,household_agent_11,1011.0,41.0,household_agent_5,217.0,41.0,4842.0
1258,,,2301.0,4625.0,household_agent_12,1012.0,41.0,household_agent_5,224.0,41.0,4849.0
1259,,,2302.0,4625.0,generation_agent_0,1013.0,41.0,household_agent_5,250.0,41.0,4875.0
1260,,,2303.0,4625.0,generation_agent_1,1014.0,41.0,household_agent_5,255.0,41.0,4880.0
1261,,,2304.0,4625.0,generation_agent_2,1015.0,41.0,household_agent_5,272.0,41.0,4897.0
1262,,,2305.0,4625.0,generation_agent_3,1016.0,41.0,household_agent_5,283.0,41.0,4908.0
1263,,,2562.0,5084.0,household_agent_0,1000.0,41.0,household_agent_5,108.0,41.0,5192.0
1264,,,2563.0,5084.0,household_agent_1,1001.0,41.0,household_agent_5,94.0,41.0,5178.0
1265,,,2564.0,5084.0,household_agent_2,1002.0,41.0,household_agent_5,122.0,41.0,5206.0
1266,,,2565.0,5084.0,household_agent_3,1003.0,41.0,household_agent_5,96.0,41.0,5180.0
1267,,,2566.0,5084.0,household_agent_4,1004.0,41.0,household_agent_5,126.0,41.0,5210.0
1268,,,2567.0,5084.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,41.0,5170.0
1269,,,2568.0,5084.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,5214.0
1270,,,2569.0,5084.0,household_agent_8,1008.0,41.0,household_agent_5,144.0,41.0,5228.0
1271,,,2570.0,5084.0,household_agent_9,1009.0,41.0,household_agent_5,163.0,41.0,5247.0
1272,,,2571.0,5084.0,household_agent_10,1010.0,41.0,household_agent_5,225.0,41.0,5309.0
1273,,,2572.0,5084.0,household_agent_11,1011.0,41.0,household_agent_5,244.0,41.0,5328.0
1274,,,2573.0,5084.0,household_agent_12,1012.0,41.0,household_agent_5,253.0,41.0,5337.0
1275,,,2574.0,5084.0,generation_agent_0,1013.0,41.0,household_agent_5,209.0,41.0,5293.0
1276,,,2575.0,5084.0,generation_agent_1,1014.0,41.0,household_agent_5,231.0,41.0,5315.0
1277,,,2576.0,5084.0,generation_agent_2,1015.0,41.0,household_agent_5,264.0,41.0,5348.0
1278,,,2577.0,5084.0,generation_agent_3,1016.0,41.0,household_agent_5,468.0,41.0,5552.0
1279,,,2834.0,5350.0,household_agent_0,1000.0,41.0,household_agent_5,103.0,41.0,5453.0
1280,,,2835.0,5350.0,household_agent_1,1001.0,41.0,household_agent_5,90.0,41.0,5440.0
1281,,,2836.0,5350.0,household_agent_2,1002.0,41.0,household_agent_5,99.0,41.0,5449.0
1282,,,2837.0,5350.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,5443.0
1283,,,2838.0,5350.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,5453.0
1284,,,2839.0,5350.0,household_agent_6,1006.0,41.0,household_agent_5,131.0,41.0,5481.0
1285,,,2840.0,5350.0,household_agent_7,1007.0,41.0,household_agent_5,129.0,41.0,5479.0
1286,,,2841.0,5350.0,household_agent_8,1008.0,41.0,household_agent_5,156.0,41.0,5506.0
1287,,,2842.0,5350.0,household_agent_9,1009.0,41.0,household_agent_5,138.0,41.0,5488.0
1288,,,2843.0,5350.0,household_agent_10,1010.0,41.0,household_agent_5,158.0,41.0,5508.0
1289,,,2844.0,5350.0,household_agent_11,1011.0,41.0,household_agent_5,177.0,41.0,5527.0
1290,,,2845.0,5350.0,household_agent_12,1012.0,41.0,household_agent_5,541.0,41.0,5891.0
1291,,,2846.0,5350.0,generation_agent_0,1013.0,41.0,household_agent_5,699.0,41.0,6049.0
1292,,,2847.0,5350.0,generation_agent_1,1014.0,41.0,household_agent_5,597.0,41.0,5947.0
1293,,,2848.0,5350.0,generation_agent_2,1015.0,41.0,household_agent_5,624.0,41.0,5974.0
1294,,,2849.0,5350.0,generation_agent_3,1016.0,41.0,household_agent_5,628.0,41.0,5978.0
1295,,,3106.0,5570.0,household_agent_0,1000.0,41.0,household_agent_5,83.0,41.0,5653.0
1296,,,3107.0,5570.0,household_agent_1,1001.0,41.0,household_agent_5,107.0,41.0,5677.0
1297,,,3108.0,5570.0,household_agent_2,1002.0,41.0,household_agent_5,91.0,41.0,5661.0
1298,,,3109.0,5570.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,5663.0
1299,,,3110.0,5570.0,household_agent_4,1004.0,41.0,household_agent_5,183.0,41.0,5753.0
1300,,,3111.0,5570.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,5672.0
1301,,,3112.0,5570.0,household_agent_7,1007.0,41.0,household_agent_5,196.0,41.0,5766.0
1302,,,3113.0,5570.0,household_agent_8,1008.0,41.0,household_agent_5,128.0,41.0,5698.0
1303,,,3114.0,5570.0,household_agent_9,1009.0,41.0,household_agent_5,219.0,41.0,5789.0
1304,,,3115.0,5570.0,household_agent_10,1010.0,41.0,household_agent_5,281.0,41.0,5851.0
1305,,,3116.0,5570.0,household_agent_11,1011.0,41.0,household_agent_5,403.0,41.0,5973.0
1306,,,3117.0,5570.0,household_agent_12,1012.0,41.0,household_agent_5,397.0,41.0,5967.0
1307,,,3118.0,5570.0,generation_agent_0,1013.0,41.0,household_agent_5,485.0,41.0,6055.0
