,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,16924.0,household_agent_6,1006.0,991.0,household_agent_8,536.0,455.0,17460.0
274,,,169.0,16924.0,household_agent_7,1007.0,991.0,household_agent_8,105.0,536.0,17029.0
275,,,169.0,16924.0,household_agent_7,1007.0,991.0,household_agent_8,643.0,455.0,17567.0
276,,,170.0,16924.0,household_agent_9,1009.0,991.0,household_agent_8,192.0,536.0,17116.0
277,,,170.0,16924.0,household_agent_9,1009.0,991.0,household_agent_8,569.0,455.0,17493.0
278,,,171.0,16924.0,household_agent_10,1010.0,991.0,household_agent_8,628.0,536.0,17552.0
279,,,171.0,16924.0,household_agent_10,1010.0,991.0,household_agent_8,741.0,455.0,17665.0
280,,,172.0,16924.0,household_agent_11,1011.0,991.0,household_agent_8,145.0,536.0,17069.0
281,,,172.0,16924.0,household_agent_11,1011.0,991.0,household_agent_8,686.0,455.0,17610.0
282,,,173.0,16924.0,household_agent_12,1012.0,991.0,household_agent_8,413.0,536.0,17337.0
283,,,173.0,16924.0,household_agent_12,1012.0,991.0,household_agent_8,588.0,455.0,17512.0
284,,,174.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_8,268.0,536.0,17192.0
285,,,174.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_8,770.0,455.0,17694.0
286,,,175.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_8,377.0,536.0,17301.0
287,,,175.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_8,519.0,455.0,17443.0
288,,,176.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_8,368.0,536.0,17292.0
289,,,176.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_8,495.0,455.0,17419.0
290,,,177.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_8,430.0,536.0,17354.0
291,,,177.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_8,606.0,455.0,17530.0
292,,,2.0,5295.0,household_agent_0,1000.0,991.0,household_agent_9,53.0,536.0,5348.0
293,,,2.0,5295.0,household_agent_0,1000.0,991.0,household_agent_9,85.0,455.0,5380.0
294,,,3.0,5295.0,household_agent_1,1001.0,991.0,household_agent_9,64.0,536.0,5359.0
295,,,3.0,5295.0,household_agent_1,1001.0,991.0,household_agent_9,96.0,455.0,5391.0
296,,,4.0,5295.0,household_agent_2,1002.0,991.0,household_agent_9,75.0,536.0,5370.0
297,,,4.0,5295.0,household_agent_2,1002.0,991.0,household_agent_9,107.0,455.0,5402.0
298,,,5.0,5295.0,household_agent_3,1003.0,991.0,household_agent_9,119.0,536.0,5414.0
299,,,5.0,5295.0,household_agent_3,1003.0,991.0,household_agent_9,151.0,455.0,5446.0
300,,,6.0,5295.0,household_agent_4,1004.0,991.0,household_agent_9,130.0,536.0,5425.0
301,,,6.0,5295.0,household_agent_4,1004.0,991.0,household_agent_9,162.0,455.0,5457.0
302,,,7.0,5295.0,household_agent_5,1005.0,991.0,household_agent_9,141.0,536.0,5436.0
303,,,7.0,5295.0,household_agent_5,1005.0,991.0,household_agent_9,173.0,455.0,5468.0
304,,,8.0,5295.0,household_agent_6,1006.0,991.0,household_agent_9,185.0,536.0,5480.0
305,,,8.0,5295.0,household_agent_6,1006.0,991.0,household_agent_9,217.0,455.0,5512.0
306,,,9.0,5295.0,household_agent_7,1007.0,991.0,household_agent_9,196.0,536.0,5491.0
307,,,9.0,5295.0,household_agent_7,1007.0,991.0,household_agent_9,228.0,455.0,5523.0
308,,,10.0,5295.0,household_agent_8,1008.0,991.0,household_agent_9,207.0,536.0,5502.0
309,,,10.0,5295.0,household_agent_8,1008.0,991.0,household_agent_9,239.0,455.0,5534.0
310,,,11.0,5295.0,household_agent_10,1010.0,991.0,household_agent_9,252.0,536.0,5547.0
311,,,11.0,5295.0,household_agent_10,1010.0,991.0,household_agent_9,286.0,455.0,5581.0
312,,,12.0,5295.0,household_agent_11,1011.0,991.0,household_agent_9,276.0,536.0,5571.0
313,,,12.0,5295.0,household_agent_11,1011.0,991.0,household_agent_9,308.0,455.0,5603.0
314,,,13.0,5295.0,household_agent_12,1012.0,991.0,household_agent_9,298.0,536.0,5593.0
315,,,13.0,5295.0,household_agent_12,1012.0,991.0,household_agent_9,330.0,455.0,5625.0
316,,,14.0,5295.0,generation_agent_0,1013.0,991.0,household_agent_9,320.0,536.0,5615.0
317,,,14.0,5295.0,generation_agent_0,1013.0,991.0,household_agent_9,352.0,455.0,5647.0
318,,,15.0,5295.0,generation_agent_1,1014.0,991.0,household_agent_9,342.0,536.0,5637.0
319,,,15.0,5295.0,generation_agent_1,1014.0,991.0,household_agent_9,374.0,455.0,5669.0
320,,,16.0,5295.0,generation_agent_2,1015.0,991.0,household_agent_9,364.0,536.0,5659.0
321,,,16.0,5295.0,generation_agent_2,1015.0,991.0,household_agent_9,398.0,455.0,5693.0
322,,,17.0,5295.0,generation_agent_3,1016.0,991.0,household_agent_9,386.0,536.0,5681.0
323,,,17.0,5295.0,generation_agent_3,1016.0,991.0,household_agent_9,420.0,455.0,5715.0
324,,,18.0,16924.0,household_agent_0,1000.0,991.0,household_agent_9,177.0,536.0,17101.0
325,,,18.0,16924.0,household_agent_0,1000.0,991.0,household_agent_9,395.0,455.0,17319.0
326,,,19.0,16924.0,household_agent_1,1001.0,991.0,household_agent_9,125.0,536.0,17049.0
327,,,19.0,16924.0,household_agent_1,1001.0,991.0,household_agent_9,258.0,455.0,17182.0
328,,,20.0,16924.0,household_agent_2,1002.0,991.0,household_agent_9,105.0,536.0,17029.0
329,,,20.0,16924.0,household_agent_2,1002.0,991.0,household_agent_9,458.0,455.0,17382.0
330,,,21.0,16924.0,household_agent_3,1003.0,991.0,household_agent_9,206.0,536.0,17130.0
331,,,21.0,16924.0,household_agent_3,1003.0,991.0,household_agent_9,316.0,455.0,17240.0
332,,,22.0,16924.0,household_agent_4,1004.0,991.0,household_agent_9,157.0,536.0,17081.0
333,,,22.0,16924.0,household_agent_4,1004.0,991.0,household_agent_9,366.0,455.0,17290.0
334,,,23.0,16924.0,household_agent_5,1005.0,991.0,household_agent_9,196.0,536.0,17120.0
335,,,23.0,16924.0,household_agent_5,1005.0,991.0,household_agent_9,244.0,455.0,17168.0
336,,,24.0,16924.0,household_agent_6,1006.0,991.0,household_agent_9,202.0,536.0,17126.0
337,,,24.0,16924.0,household_agent_6,1006.0,991.0,household_agent_9,548.0,455.0,17472.0
338,,,25.0,16924.0,household_agent_7,1007.0,991.0,household_agent_9,333.0,536.0,17257.0
339,,,25.0,16924.0,household_agent_7,1007.0,991.0,household_agent_9,449.0,455.0,17373.0
340,,,26.0,16924.0,household_agent_8,1008.0,991.0,household_agent_9,531.0,536.0,17455.0
341,,,26.0,16924.0,household_agent_8,1008.0,991.0,household_agent_9,680.0,455.0,17604.0
342,,,27.0,16924.0,household_agent_10,1010.0,991.0,household_agent_9,415.0,536.0,17339.0
343,,,27.0,16924.0,household_agent_10,1010.0,991.0,household_agent_9,524.0,455.0,17448.0
344,,,28.0,16924.0,household_agent_11,1011.0,991.0,household_agent_9,615.0,536.0,17539.0
345,,,28.0,16924.0,household_agent_11,1011.0,991.0,household_agent_9,721.0,455.0,17645.0
346,,,29.0,16924.0,household_agent_12,1012.0,991.0,household_agent_9,529.0,536.0,17453.0
347,,,29.0,16924.0,household_agent_12,1012.0,991.0,household_agent_9,614.0,455.0,17538.0
348,,,30.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_9,518.0,536.0,17442.0
349,,,30.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_9,642.0,455.0,17566.0
350,,,31.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_9,683.0,536.0,17607.0
351,,,31.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_9,734.0,455.0,17658.0
352,,,32.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_9,696.0,536.0,17620.0
353,,,32.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_9,795.0,455.0,17719.0
354,,,33.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_9,592.0,536.0,17516.0
355,,,33.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_9,690.0,455.0,17614.0
356,,,178.0,16924.0,household_agent_0,1000.0,991.0,household_agent_10,157.0,536.0,17081.0
357,,,178.0,16924.0,household_agent_0,1000.0,991.0,household_agent_10,698.0,455.0,17622.0
358,,,179.0,16924.0,household_agent_1,1001.0,991.0,household_agent_10,371.0,536.0,17295.0
359,,,179.0,16924.0,household_agent_1,1001.0,991.0,household_agent_10,530.0,455.0,17454.0
360,,,180.0,16924.0,household_agent_2,1002.0,991.0,household_agent_10,313.0,536.0,17237.0
361,,,180.0,16924.0,household_agent_2,1002.0,991.0,household_agent_10,537.0,455.0,17461.0
362,,,181.0,16924.0,household_agent_3,1003.0,991.0,household_agent_10,380.0,536.0,17304.0
363,,,181.0,16924.0,household_agent_3,1003.0,991.0,household_agent_10,688.0,455.0,17612.0
364,,,182.0,16924.0,household_agent_4,1004.0,991.0,household_agent_10,137.0,536.0,17061.0
365,,,182.0,16924.0,household_agent_4,1004.0,991.0,household_agent_10,383.0,455.0,17307.0
366,,,183.0,16924.0,household_agent_5,1005.0,991.0,household_agent_10,285.0,536.0,17209.0
367,,,183.0,16924.0,household_agent_5,1005.0,991.0,household_agent_10,547.0,455.0,17471.0
368,,,184.0,16924.0,household_agent_6,1006.0,991.0,household_agent_10,321.0,536.0,17245.0
369,,,184.0,16924.0,household_agent_6,1006.0,991.0,household_agent_10,623.0,455.0,17547.0
370,,,185.0,16924.0,household_agent_7,1007.0,991.0,household_agent_10,446.0,536.0,17370.0
371,,,185.0,16924.0,household_agent_7,1007.0,991.0,household_agent_10,716.0,455.0,17640.0
372,,,186.0,16924.0,household_agent_8,1008.0,991.0,household_agent_10,443.0,536.0,17367.0
373,,,186.0,16924.0,household_agent_8,1008.0,991.0,household_agent_10,704.0,455.0,17628.0
374,,,187.0,16924.0,household_agent_9,1009.0,991.0,household_agent_10,306.0,536.0,17230.0
375,,,187.0,16924.0,household_agent_9,1009.0,991.0,household_agent_10,461.0,455.0,17385.0
376,,,188.0,16924.0,household_agent_11,1011.0,991.0,household_agent_10,602.0,536.0,17526.0
377,,,188.0,16924.0,household_agent_11,1011.0,991.0,household_agent_10,759.0,455.0,17683.0
378,,,189.0,16924.0,household_agent_12,1012.0,991.0,household_agent_10,668.0,536.0,17592.0
379,,,189.0,16924.0,household_agent_12,1012.0,991.0,household_agent_10,793.0,455.0,17717.0
380,,,190.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_10,501.0,536.0,17425.0
381,,,190.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_10,857.0,455.0,17781.0
382,,,191.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_10,717.0,536.0,17641.0
383,,,191.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_10,785.0,455.0,17709.0
384,,,192.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_10,751.0,536.0,17675.0
385,,,192.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_10,819.0,455.0,17743.0
386,,,193.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_10,686.0,536.0,17610.0
387,,,193.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_10,802.0,455.0,17726.0
388,,,194.0,16924.0,household_agent_0,1000.0,991.0,household_agent_11,716.0,536.0,17640.0
389,,,194.0,16924.0,household_agent_0,1000.0,991.0,household_agent_11,797.0,455.0,17721.0
390,,,195.0,16924.0,household_agent_1,1001.0,991.0,household_agent_11,639.0,536.0,17563.0
391,,,195.0,16924.0,household_agent_1,1001.0,991.0,household_agent_11,760.0,455.0,17684.0
392,,,196.0,16924.0,household_agent_2,1002.0,991.0,household_agent_11,583.0,536.0,17507.0
393,,,196.0,16924.0,household_agent_2,1002.0,991.0,household_agent_11,695.0,455.0,17619.0
394,,,197.0,16924.0,household_agent_3,1003.0,991.0,household_agent_11,557.0,536.0,17481.0
395,,,197.0,16924.0,household_agent_3,1003.0,991.0,household_agent_11,771.0,455.0,17695.0
396,,,198.0,16924.0,household_agent_4,1004.0,991.0,household_agent_11,626.0,536.0,17550.0
397,,,198.0,16924.0,household_agent_4,1004.0,991.0,household_agent_11,749.0,455.0,17673.0
398,,,199.0,16924.0,household_agent_5,1005.0,991.0,household_agent_11,703.0,536.0,17627.0
399,,,199.0,16924.0,household_agent_5,1005.0,991.0,household_agent_11,767.0,455.0,17691.0
400,,,200.0,16924.0,household_agent_6,1006.0,991.0,household_agent_11,590.0,536.0,17514.0
401,,,200.0,16924.0,household_agent_6,1006.0,991.0,household_agent_11,792.0,455.0,17716.0
402,,,201.0,16924.0,household_agent_7,1007.0,991.0,household_agent_11,602.0,536.0,17526.0
403,,,201.0,16924.0,household_agent_7,1007.0,991.0,household_agent_11,730.0,455.0,17654.0
404,,,202.0,16924.0,household_agent_8,1008.0,991.0,household_agent_11,641.0,536.0,17565.0
405,,,202.0,16924.0,household_agent_8,1008.0,991.0,household_agent_11,735.0,455.0,17659.0
406,,,203.0,16924.0,household_agent_9,1009.0,991.0,household_agent_11,603.0,536.0,17527.0
407,,,203.0,16924.0,household_agent_9,1009.0,991.0,household_agent_11,702.0,455.0,17626.0
408,,,204.0,16924.0,household_agent_10,1010.0,991.0,household_agent_11,679.0,536.0,17603.0
409,,,204.0,16924.0,household_agent_10,1010.0,991.0,household_agent_11,755.0,455.0,17679.0
410,,,205.0,16924.0,household_agent_12,1012.0,991.0,household_agent_11,757.0,536.0,17681.0
411,,,205.0,16924.0,household_agent_12,1012.0,991.0,household_agent_11,800.0,455.0,17724.0
412,,,206.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_11,840.0,536.0,17764.0
413,,,206.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_11,871.0,455.0,17795.0
414,,,207.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_11,804.0,536.0,17728.0
415,,,207.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_11,860.0,455.0,17784.0
416,,,208.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_11,832.0,536.0,17756.0
417,,,208.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_11,883.0,455.0,17807.0
418,,,209.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_11,895.0,536.0,17819.0
419,,,209.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_11,930.0,455.0,17854.0
420,,,210.0,16924.0,household_agent_0,1000.0,991.0,household_agent_12,560.0,536.0,17484.0
421,,,210.0,16924.0,household_agent_0,1000.0,991.0,household_agent_12,764.0,455.0,17688.0
422,,,211.0,16924.0,household_agent_1,1001.0,991.0,household_agent_12,134.0,536.0,17058.0
423,,,211.0,16924.0,household_agent_1,1001.0,991.0,household_agent_12,532.0,455.0,17456.0
424,,,212.0,16924.0,household_agent_2,1002.0,991.0,household_agent_12,316.0,536.0,17240.0
425,,,212.0,16924.0,household_agent_2,1002.0,991.0,household_agent_12,528.0,455.0,17452.0
426,,,213.0,16924.0,household_agent_3,1003.0,991.0,household_agent_12,336.0,536.0,17260.0
427,,,213.0,16924.0,household_agent_3,1003.0,991.0,household_agent_12,636.0,455.0,17560.0
428,,,214.0,16924.0,household_agent_4,1004.0,991.0,household_agent_12,650.0,536.0,17574.0
429,,,214.0,16924.0,household_agent_4,1004.0,991.0,household_agent_12,745.0,455.0,17669.0
430,,,215.0,16924.0,household_agent_5,1005.0,991.0,household_agent_12,248.0,536.0,17172.0
431,,,215.0,16924.0,household_agent_5,1005.0,991.0,household_agent_12,610.0,455.0,17534.0
432,,,216.0,16924.0,household_agent_6,1006.0,991.0,household_agent_12,609.0,536.0,17533.0
433,,,216.0,16924.0,household_agent_6,1006.0,991.0,household_agent_12,830.0,455.0,17754.0
434,,,217.0,16924.0,household_agent_7,1007.0,991.0,household_agent_12,112.0,536.0,17036.0
435,,,217.0,16924.0,household_agent_7,1007.0,991.0,household_agent_12,633.0,455.0,17557.0
436,,,218.0,16924.0,household_agent_8,1008.0,991.0,household_agent_12,259.0,536.0,17183.0
437,,,218.0,16924.0,household_agent_8,1008.0,991.0,household_agent_12,490.0,455.0,17414.0
438,,,219.0,16924.0,household_agent_9,1009.0,991.0,household_agent_12,510.0,536.0,17434.0
439,,,219.0,16924.0,household_agent_9,1009.0,991.0,household_agent_12,600.0,455.0,17524.0
440,,,220.0,16924.0,household_agent_10,1010.0,991.0,household_agent_12,593.0,536.0,17517.0
441,,,220.0,16924.0,household_agent_10,1010.0,991.0,household_agent_12,761.0,455.0,17685.0
442,,,221.0,16924.0,household_agent_11,1011.0,991.0,household_agent_12,723.0,536.0,17647.0
443,,,221.0,16924.0,household_agent_11,1011.0,991.0,household_agent_12,795.0,455.0,17719.0
444,,,222.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_12,170.0,536.0,17094.0
445,,,222.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_12,847.0,455.0,17771.0
446,,,223.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_12,273.0,536.0,17197.0
447,,,223.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_12,531.0,455.0,17455.0
448,,,224.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_12,198.0,536.0,17122.0
449,,,224.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_12,532.0,455.0,17456.0
450,,,225.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_12,290.0,536.0,17214.0
451,,,225.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_12,414.0,455.0,17338.0
452,,,226.0,16924.0,household_agent_0,1000.0,991.0,generation_agent_0,505.0,536.0,17429.0
453,,,226.0,16924.0,household_agent_0,1000.0,991.0,generation_agent_0,686.0,455.0,17610.0
454,,,227.0,16924.0,household_agent_1,1001.0,991.0,generation_agent_0,524.0,536.0,17448.0
455,,,227.0,16924.0,household_agent_1,1001.0,991.0,generation_agent_0,739.0,455.0,17663.0
456,,,228.0,16924.0,household_agent_2,1002.0,991.0,generation_agent_0,611.0,536.0,17535.0
457,,,228.0,16924.0,household_agent_2,1002.0,991.0,generation_agent_0,733.0,455.0,17657.0
458,,,229.0,16924.0,household_agent_3,1003.0,991.0,generation_agent_0,534.0,536.0,17458.0
459,,,229.0,16924.0,household_agent_3,1003.0,991.0,generation_agent_0,786.0,455.0,17710.0
460,,,230.0,16924.0,household_agent_4,1004.0,991.0,generation_agent_0,566.0,536.0,17490.0
461,,,230.0,16924.0,household_agent_4,1004.0,991.0,generation_agent_0,743.0,455.0,17667.0
462,,,231.0,16924.0,household_agent_5,1005.0,991.0,generation_agent_0,687.0,536.0,17611.0
463,,,231.0,16924.0,household_agent_5,1005.0,991.0,generation_agent_0,828.0,455.0,17752.0
464,,,232.0,16924.0,household_agent_6,1006.0,991.0,generation_agent_0,689.0,536.0,17613.0
465,,,232.0,16924.0,household_agent_6,1006.0,991.0,generation_agent_0,840.0,455.0,17764.0
466,,,233.0,16924.0,household_agent_7,1007.0,991.0,generation_agent_0,650.0,536.0,17574.0
467,,,233.0,16924.0,household_agent_7,1007.0,991.0,generation_agent_0,805.0,455.0,17729.0
468,,,234.0,16924.0,household_agent_8,1008.0,991.0,generation_agent_0,701.0,536.0,17625.0
469,,,234.0,16924.0,household_agent_8,1008.0,991.0,generation_agent_0,779.0,455.0,17703.0
470,,,235.0,16924.0,household_agent_9,1009.0,991.0,generation_agent_0,575.0,536.0,17499.0
471,,,235.0,16924.0,household_agent_9,1009.0,991.0,generation_agent_0,806.0,455.0,17730.0
472,,,236.0,16924.0,household_agent_10,1010.0,991.0,generation_agent_0,835.0,536.0,17759.0
473,,,236.0,16924.0,household_agent_10,1010.0,991.0,generation_agent_0,868.0,455.0,17792.0
474,,,237.0,16924.0,household_agent_11,1011.0,991.0,generation_agent_0,818.0,536.0,17742.0
475,,,237.0,16924.0,household_agent_11,1011.0,991.0,generation_agent_0,851.0,455.0,17775.0
476,,,238.0,16924.0,household_agent_12,1012.0,991.0,generation_agent_0,826.0,536.0,17750.0
477,,,238.0,16924.0,household_agent_12,1012.0,991.0,generation_agent_0,876.0,455.0,17800.0
478,,,239.0,16924.0,generation_agent_1,1014.0,991.0,generation_agent_0,844.0,536.0,17768.0
479,,,239.0,16924.0,generation_agent_1,1014.0,991.0,generation_agent_0,888.0,455.0,17812.0
480,,,240.0,16924.0,generation_agent_2,1015.0,991.0,generation_agent_0,901.0,536.0,17825.0
481,,,240.0,16924.0,generation_agent_2,1015.0,991.0,generation_agent_0,936.0,455.0,17860.0
482,,,241.0,16924.0,generation_agent_3,1016.0,991.0,generation_agent_0,950.0,536.0,17874.0
483,,,241.0,16924.0,generation_agent_3,1016.0,991.0,generation_agent_0,985.0,455.0,17909.0
484,,,242.0,16924.0,household_agent_0,1000.0,991.0,generation_agent_1,450.0,536.0,17374.0
485,,,242.0,16924.0,household_agent_0,1000.0,991.0,generation_agent_1,740.0,455.0,17664.0
486,,,243.0,16924.0,household_agent_1,1001.0,991.0,generation_agent_1,182.0,536.0,17106.0
487,,,243.0,16924.0,household_agent_1,1001.0,991.0,generation_agent_1,512.0,455.0,17436.0
488,,,244.0,16924.0,household_agent_2,1002.0,991.0,generation_agent_1,303.0,536.0,17227.0
489,,,244.0,16924.0,household_agent_2,1002.0,991.0,generation_agent_1,637.0,455.0,17561.0
490,,,245.0,16924.0,household_agent_3,1003.0,991.0,generation_agent_1,390.0,536.0,17314.0
491,,,245.0,16924.0,household_agent_3,1003.0,991.0,generation_agent_1,719.0,455.0,17643.0
492,,,246.0,16924.0,household_agent_4,1004.0,991.0,generation_agent_1,579.0,536.0,17503.0
493,,,246.0,16924.0,household_agent_4,1004.0,991.0,generation_agent_1,736.0,455.0,17660.0
494,,,247.0,16924.0,household_agent_5,1005.0,991.0,generation_agent_1,351.0,536.0,17275.0
495,,,247.0,16924.0,household_agent_5,1005.0,991.0,generation_agent_1,586.0,455.0,17510.0
496,,,248.0,16924.0,household_agent_6,1006.0,991.0,generation_agent_1,494.0,536.0,17418.0
497,,,248.0,16924.0,household_agent_6,1006.0,991.0,generation_agent_1,743.0,455.0,17667.0
498,,,249.0,16924.0,household_agent_7,1007.0,991.0,generation_agent_1,624.0,536.0,17548.0
499,,,249.0,16924.0,household_agent_7,1007.0,991.0,generation_agent_1,782.0,455.0,17706.0
500,,,250.0,16924.0,household_agent_8,1008.0,991.0,generation_agent_1,321.0,536.0,17245.0
501,,,250.0,16924.0,household_agent_8,1008.0,991.0,generation_agent_1,417.0,455.0,17341.0
502,,,251.0,16924.0,household_agent_9,1009.0,991.0,generation_agent_1,411.0,536.0,17335.0
503,,,251.0,16924.0,household_agent_9,1009.0,991.0,generation_agent_1,714.0,455.0,17638.0
504,,,252.0,16924.0,household_agent_10,1010.0,991.0,generation_agent_1,673.0,536.0,17597.0
505,,,252.0,16924.0,household_agent_10,1010.0,991.0,generation_agent_1,765.0,455.0,17689.0
506,,,253.0,16924.0,household_agent_11,1011.0,991.0,generation_agent_1,833.0,536.0,17757.0
507,,,253.0,16924.0,household_agent_11,1011.0,991.0,generation_agent_1,864.0,455.0,17788.0
508,,,254.0,16924.0,household_agent_12,1012.0,991.0,generation_agent_1,261.0,536.0,17185.0
509,,,254.0,16924.0,household_agent_12,1012.0,991.0,generation_agent_1,713.0,455.0,17637.0
510,,,255.0,16924.0,generation_agent_0,1013.0,991.0,generation_agent_1,838.0,536.0,17762.0
511,,,255.0,16924.0,generation_agent_0,1013.0,991.0,generation_agent_1,880.0,455.0,17804.0
512,,,256.0,16924.0,generation_agent_2,1015.0,991.0,generation_agent_1,130.0,536.0,17054.0
513,,,256.0,16924.0,generation_agent_2,1015.0,991.0,generation_agent_1,586.0,455.0,17510.0
514,,,257.0,16924.0,generation_agent_3,1016.0,991.0,generation_agent_1,185.0,536.0,17109.0
515,,,257.0,16924.0,generation_agent_3,1016.0,991.0,generation_agent_1,288.0,455.0,17212.0
516,,,258.0,16924.0,household_agent_0,1000.0,991.0,generation_agent_2,380.0,536.0,17304.0
517,,,258.0,16924.0,household_agent_0,1000.0,991.0,generation_agent_2,724.0,455.0,17648.0
518,,,259.0,16924.0,household_agent_1,1001.0,991.0,generation_agent_2,233.0,536.0,17157.0
519,,,259.0,16924.0,household_agent_1,1001.0,991.0,generation_agent_2,750.0,455.0,17674.0
520,,,260.0,16924.0,household_agent_2,1002.0,991.0,generation_agent_2,429.0,536.0,17353.0
521,,,260.0,16924.0,household_agent_2,1002.0,991.0,generation_agent_2,575.0,455.0,17499.0
522,,,261.0,16924.0,household_agent_3,1003.0,991.0,generation_agent_2,492.0,536.0,17416.0
523,,,261.0,16924.0,household_agent_3,1003.0,991.0,generation_agent_2,808.0,455.0,17732.0
524,,,262.0,16924.0,household_agent_4,1004.0,991.0,generation_agent_2,523.0,536.0,17447.0
525,,,262.0,16924.0,household_agent_4,1004.0,991.0,generation_agent_2,604.0,455.0,17528.0
526,,,263.0,16924.0,household_agent_5,1005.0,991.0,generation_agent_2,503.0,536.0,17427.0
527,,,263.0,16924.0,household_agent_5,1005.0,991.0,generation_agent_2,691.0,455.0,17615.0
528,,,264.0,16924.0,household_agent_6,1006.0,991.0,generation_agent_2,460.0,536.0,17384.0
529,,,264.0,16924.0,household_agent_6,1006.0,991.0,generation_agent_2,553.0,455.0,17477.0
530,,,265.0,16924.0,household_agent_7,1007.0,991.0,generation_agent_2,663.0,536.0,17587.0
531,,,265.0,16924.0,household_agent_7,1007.0,991.0,generation_agent_2,774.0,455.0,17698.0
532,,,266.0,16924.0,household_agent_8,1008.0,991.0,generation_agent_2,264.0,536.0,17188.0
533,,,266.0,16924.0,household_agent_8,1008.0,991.0,generation_agent_2,415.0,455.0,17339.0
534,,,267.0,16924.0,household_agent_9,1009.0,991.0,generation_agent_2,431.0,536.0,17355.0
535,,,267.0,16924.0,household_agent_9,1009.0,991.0,generation_agent_2,813.0,455.0,17737.0
536,,,268.0,16924.0,household_agent_10,1010.0,991.0,generation_agent_2,652.0,536.0,17576.0
537,,,268.0,16924.0,household_agent_10,1010.0,991.0,generation_agent_2,799.0,455.0,17723.0
538,,,269.0,16924.0,household_agent_11,1011.0,991.0,generation_agent_2,840.0,536.0,17764.0
539,,,269.0,16924.0,household_agent_11,1011.0,991.0,generation_agent_2,903.0,455.0,17827.0
540,,,270.0,16924.0,household_agent_12,1012.0,991.0,generation_agent_2,416.0,536.0,17340.0
541,,,270.0,16924.0,household_agent_12,1012.0,991.0,generation_agent_2,516.0,455.0,17440.0
542,,,271.0,16924.0,generation_agent_0,1013.0,991.0,generation_agent_2,448.0,536.0,17372.0
543,,,271.0,16924.0,generation_agent_0,1013.0,991.0,generation_agent_2,922.0,455.0,17846.0
544,,,272.0,16924.0,generation_agent_1,1014.0,991.0,generation_agent_2,541.0,536.0,17465.0
545,,,272.0,16924.0,generation_agent_1,1014.0,991.0,generation_agent_2,646.0,455.0,17570.0
546,,,273.0,16924.0,generation_agent_3,1016.0,991.0,generation_agent_2,477.0,536.0,17401.0
547,,,273.0,16924.0,generation_agent_3,1016.0,991.0,generation_agent_2,796.0,455.0,17720.0
548,,,274.0,16924.0,household_agent_0,1000.0,991.0,generation_agent_3,473.0,536.0,17397.0
549,,,274.0,16924.0,household_agent_0,1000.0,991.0,generation_agent_3,739.0,455.0,17663.0
550,,,275.0,16924.0,household_agent_1,1001.0,991.0,generation_agent_3,820.0,536.0,17744.0
551,,,275.0,16924.0,household_agent_1,1001.0,991.0,generation_agent_3,845.0,455.0,17769.0
552,,,276.0,16924.0,household_agent_2,1002.0,991.0,generation_agent_3,247.0,536.0,17171.0
