,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
280,,,278.0,870.0,household_agent_4,1004.0,41.0,generation_agent_3,223.0,41.0,1093.0
281,,,279.0,870.0,household_agent_5,1005.0,41.0,generation_agent_3,240.0,41.0,1110.0
282,,,280.0,870.0,household_agent_6,1006.0,41.0,generation_agent_3,248.0,41.0,1118.0
283,,,281.0,870.0,household_agent_7,1007.0,41.0,generation_agent_3,317.0,41.0,1187.0
284,,,282.0,870.0,household_agent_8,1008.0,41.0,generation_agent_3,262.0,41.0,1132.0
285,,,283.0,870.0,household_agent_9,1009.0,41.0,generation_agent_3,328.0,41.0,1198.0
286,,,284.0,870.0,household_agent_10,1010.0,41.0,generation_agent_3,333.0,41.0,1203.0
287,,,285.0,870.0,household_agent_11,1011.0,41.0,generation_agent_3,355.0,41.0,1225.0
288,,,286.0,870.0,household_agent_12,1012.0,41.0,generation_agent_3,111.0,41.0,981.0
289,,,287.0,870.0,generation_agent_0,1013.0,41.0,generation_agent_3,147.0,41.0,1017.0
290,,,288.0,870.0,generation_agent_1,1014.0,41.0,generation_agent_3,116.0,41.0,986.0
291,,,289.0,870.0,generation_agent_2,1015.0,41.0,generation_agent_3,124.0,41.0,994.0
