,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,271.0,1135.0,generation_agent_0,1013.0,41.0,generation_agent_2,142.0,41.0,1277.0
274,,,272.0,1135.0,generation_agent_1,1014.0,41.0,generation_agent_2,137.0,41.0,1272.0
275,,,273.0,1135.0,generation_agent_3,1016.0,41.0,generation_agent_2,147.0,41.0,1282.0
276,,,274.0,1135.0,household_agent_0,1000.0,41.0,generation_agent_3,274.0,41.0,1409.0
277,,,275.0,1135.0,household_agent_1,1001.0,41.0,generation_agent_3,224.0,41.0,1359.0
278,,,276.0,1135.0,household_agent_2,1002.0,41.0,generation_agent_3,285.0,41.0,1420.0
279,,,277.0,1135.0,household_agent_3,1003.0,41.0,generation_agent_3,236.0,41.0,1371.0
280,,,278.0,1135.0,household_agent_4,1004.0,41.0,generation_agent_3,201.0,41.0,1336.0
281,,,279.0,1135.0,household_agent_5,1005.0,41.0,generation_agent_3,246.0,41.0,1381.0
282,,,280.0,1135.0,household_agent_6,1006.0,41.0,generation_agent_3,295.0,41.0,1430.0
283,,,281.0,1135.0,household_agent_7,1007.0,41.0,generation_agent_3,313.0,41.0,1448.0
284,,,282.0,1135.0,household_agent_8,1008.0,41.0,generation_agent_3,323.0,41.0,1458.0
285,,,283.0,1135.0,household_agent_9,1009.0,41.0,generation_agent_3,103.0,41.0,1238.0
286,,,284.0,1135.0,household_agent_10,1010.0,41.0,generation_agent_3,271.0,41.0,1406.0
287,,,285.0,1135.0,household_agent_11,1011.0,41.0,generation_agent_3,145.0,41.0,1280.0
288,,,286.0,1135.0,household_agent_12,1012.0,41.0,generation_agent_3,117.0,41.0,1252.0
289,,,287.0,1135.0,generation_agent_0,1013.0,41.0,generation_agent_3,161.0,41.0,1296.0
290,,,288.0,1135.0,generation_agent_1,1014.0,41.0,generation_agent_3,140.0,41.0,1275.0
291,,,289.0,1135.0,generation_agent_2,1015.0,41.0,generation_agent_3,163.0,41.0,1298.0
